EID,Xvalue,Yvalue,Zvalue,time
2176,0.3877562582492829,-1.0631339550018308,-0.4452805519104004,2017-05-12 15:41:03.412
2177,0.7936220169067383,0.13102753460407254,-0.4058657586574553,2017-05-12 15:41:03.421
2178,0.5177185535430908,1.1014834642410278,-0.21518342196941376,2017-05-12 15:41:03.432
2179,-0.2375539690256119,1.2303804159164429,-0.041545312851667404,2017-05-12 15:41:03.443
2180,-0.7009440064430237,1.1110708713531494,0.003195793367922306,2017-05-12 15:41:03.452
2181,-0.6050702333450317,1.0641992092132568,-0.20666129887104034,2017-05-12 15:41:03.462
2182,-0.3440804183483124,1.0716559886932373,-0.6636597514152527,2017-05-12 15:41:03.472
2183,-0.15233281254768372,0.9757822155952454,-1.089765548706055,2017-05-12 15:41:03.481
2184,-0.013848437927663326,0.8245146870613098,-1.5073492527008057,2017-05-12 15:41:03.491
2185,0.223705530166626,0.5869607329368591,-1.9259980916976929,2017-05-12 15:41:03.501
2186,0.5976133346557617,0.10120012611150744,-2.228533267974853,2017-05-12 15:41:03.512
2187,0.9757822155952454,-0.6423544883728027,-2.2871227264404297,2017-05-12 15:41:03.522
2188,1.050350785255432,-1.6032229661941528,-2.0293288230896,2017-05-12 15:41:03.531
2189,0.6412891745567322,-2.6312031745910645,-1.6362462043762207,2017-05-12 15:41:03.541
2190,-0.056459017097949975,-3.4163031578063965,-1.3124058246612549,2017-05-12 15:41:03.551
2191,-0.7318366765975952,-3.606985330581665,-0.9747169613838196,2017-05-12 15:41:03.561
2192,-1.6255935430526731,-3.0253510475158687,-0.6562029123306274,2017-05-12 15:41:03.571
2193,-2.801645517349243,-1.7768610715866089,-0.4623247683048248,2017-05-12 15:41:03.581
2194,-3.384345293045044,-0.6423544883728027,-0.3302319943904877,2017-05-12 15:41:03.591
2195,-3.332147121429444,0.1949433982372284,-0.34514567255973816,2017-05-12 15:41:03.601
2196,-2.8240160942077637,0.8639294505119324,-0.5294364094734192,2017-05-12 15:41:03.611
2197,-2.1177456378936768,1.4572818279266355,-0.7126619219779968,2017-05-12 15:41:03.621
2198,-1.6564862728118896,1.937716007232666,-0.6604639887809753,2017-05-12 15:41:03.631
2199,-1.639441967010498,2.22959852218628,-0.3430151641368866,2017-05-12 15:41:03.642
2200,-1.8066885471344,2.1038973331451416,-0.05965480953454971,2017-05-12 15:41:03.651
2201,-1.8247979879379272,1.92919397354126,-0.009587380103766918,2017-05-12 15:41:03.661
2202,-1.6042882204055786,2.1987059116363525,-0.04367584362626077,2017-05-12 15:41:03.671
2203,-1.4125406742095947,2.9699573516845703,-0.07669904083013535,2017-05-12 15:41:03.681
2204,-1.3837785720825195,3.676227569580078,-0.15233281254768372,2017-05-12 15:41:03.692
2205,-1.4636733531951904,3.5004589557647705,-0.2428802996873856,2017-05-12 15:41:03.702
2206,-1.5435682535171509,2.5800704956054688,-0.35899412631988525,2017-05-12 15:41:03.712
2207,-1.3496900796890259,1.5116102695465088,-0.5560680627822876,2017-05-12 15:41:03.722
2208,-0.9374327063560486,0.6860303282737732,-0.8351673483848572,2017-05-12 15:41:03.732
2209,-0.4974785149097442,0.15978966653347015,-1.1345067024230957,2017-05-12 15:41:03.742
2210,-0.1672465205192566,-0.017044231295585632,-1.2708605527877808,2017-05-12 15:41:03.752
2211,-0.04900216311216354,0.12783172726631165,-1.1909656524658203,2017-05-12 15:41:03.762
2212,-0.18642127513885487,0.4910869002342224,-1.0109360218048096,2017-05-12 15:41:03.772
2213,-0.4484763443470001,0.9651296138763428,-0.8106662631034851,2017-05-12 15:41:03.782
2214,-0.4751079380512238,1.4061490297317505,-0.5922870635986328,2017-05-12 15:41:03.792
2215,-0.20026971399784088,1.5606124401092532,-0.3802994191646576,2017-05-12 15:41:03.802
2216,0.17363810539245605,1.431715488433838,-0.250337153673172,2017-05-12 15:41:03.815
2217,0.463390052318573,1.1568771600723269,-0.1757686287164688,2017-05-12 15:41:03.824
2218,0.5390238165855408,0.8426241874694824,-0.09054747968912123,2017-05-12 15:41:03.831
2219,0.4133225977420807,0.5113269090652466,0.041545312851667404,2017-05-12 15:41:03.841
2220,0.2524676620960236,0.2332929223775864,0.2428802996873856,2017-05-12 15:41:03.851
2221,0.2215750068426132,0.11717908829450607,0.500674307346344,2017-05-12 15:41:03.861
2222,0.3174487948417664,0.17470337450504306,0.8170578479766846,2017-05-12 15:41:03.871
2223,0.4356931746006012,0.37710362672805786,1.1046792268753052,2017-05-12 15:41:03.881
2224,0.6732471585273743,0.3930825889110565,1.2026835680007937,2017-05-12 15:41:03.891
2225,1.2729910612106323,0.01065264455974102,1.3507553339004517,2017-05-12 15:41:03.901
2226,2.220011234283448,-0.2908172011375427,1.7150757312774658,2017-05-12 15:41:03.911
2227,3.0423953533172607,-0.12250541150569914,2.017610788345337,2017-05-12 15:41:03.921
2228,3.4152379035949707,0.05965480953454971,2.08685302734375,2017-05-12 15:41:03.934
2229,3.4312167167663574,0.04367584362626077,2.0730047225952157,2017-05-12 15:41:03.941
2230,3.091397523880005,-0.1342233270406723,2.1252026557922363,2017-05-12 15:41:03.951
2231,2.5822010040283203,-0.2940129935741425,2.181661605834961,2017-05-12 15:41:03.961
2232,2.226402759552002,-0.7456851005554199,2.1646173000335693,2017-05-12 15:41:03.971
2233,2.1198763847351074,-1.523328185081482,2.1188108921051025,2017-05-12 15:41:03.981
2234,2.163552045822144,-1.9973708391189573,1.9046928882598884,2017-05-12 15:41:03.991
2235,2.188053131103516,-1.9590213298797607,1.3283847570419312,2017-05-12 15:41:04.001
2236,2.1997711658477783,-1.49882709980011,0.5592638254165649,2017-05-12 15:41:04.011
2237,2.1901836395263667,-0.7829693555831909,0.034088462591171265,2017-05-12 15:41:04.021
2238,2.097505807876587,-0.3888215124607086,0.0649811327457428,2017-05-12 15:41:04.031
2239,1.7768610715866089,0.10759171098470688,0.4143878817558289,2017-05-12 15:41:04.041
2240,1.3464943170547483,0.5411543250083923,0.5166532397270203,2017-05-12 15:41:04.051
2241,1.100418210029602,0.3643204569816589,0.3952131271362305,2017-05-12 15:41:04.062
2242,1.0407633781433103,-0.20666129887104034,0.4335626363754273,2017-05-12 15:41:04.072
2243,1.0546118021011353,-0.8554073572158813,0.5400890707969666,2017-05-12 15:41:04.081
2244,1.0727213621139526,-1.089765548706055,0.6199839115142822,2017-05-12 15:41:04.091
2245,1.0407633781433103,-0.8415589332580566,0.7105314135551453,2017-05-12 15:41:04.102
2246,0.9331716895103456,-0.4399542212486267,0.8692557811737059,2017-05-12 15:41:04.112
2247,0.6785734295845032,-0.14913702011108398,1.0343717336654663,2017-05-12 15:41:04.122
2248,0.2822950780391693,0.28549087047576904,1.2506204843521118,2017-05-12 15:41:04.132
2249,-0.1299622654914856,0.2972087860107422,1.3635385036468506,2017-05-12 15:41:04.142
2250,-0.4420847594738007,-0.14487597346305847,1.3401026725769043,2017-05-12 15:41:04.153
2251,-0.5187838077545166,-0.6562029123306274,1.1622035503387451,2017-05-12 15:41:04.162
2252,-0.4889563918113709,-0.8394283652305603,0.981108546257019,2017-05-12 15:41:04.172
2253,-0.5134574770927429,-0.7520766854286194,0.8330367803573608,2017-05-12 15:41:04.182
2254,-0.5890912413597107,-0.4751079380512238,0.7052050828933716,2017-05-12 15:41:04.192
2255,-0.6902913451194763,-0.2918824553489685,0.5262406468391418,2017-05-12 15:41:04.201
2256,-0.8191883563995361,-0.2748382389545441,0.2727077007293701,2017-05-12 15:41:04.212
2257,-0.9470201134681702,-0.43462789058685297,-0.001065264455974102,2017-05-12 15:41:04.222
2258,-1.0631339550018308,-0.6562029123306274,-0.2631203234195709,2017-05-12 15:41:04.233
2259,-1.1856393814086914,-0.9448895454406738,-0.4751079380512238,2017-05-12 15:41:04.242
2260,-1.3145363330841064,-1.2399678230285645,-0.6647250056266785,2017-05-12 15:41:04.252
2261,-1.4476944208145142,-1.4583470821380615,-0.8735168576240541,2017-05-12 15:41:04.264
2262,-1.4508901834487915,-1.6831178665161133,-1.1494203805923462,2017-05-12 15:41:04.273
2263,-0.9949570298194884,-2.102832078933716,-1.4583470821380615,2017-05-12 15:41:04.286
2264,0.06285060197114943,-1.9686087369918823,-1.3518205881118774,2017-05-12 15:41:04.294
2265,0.5635249018669128,-0.6828345060348511,-0.14274543523788452,2017-05-12 15:41:04.302
2266,0.05965480953454971,0.2269013226032257,1.5425028800964355,2017-05-12 15:41:04.312
2267,-0.18322548270225525,0.4516721367835999,2.147573232650757,2017-05-12 15:41:04.322
2268,-0.12889699637889862,-0.14913702011108398,1.4764565229415894,2017-05-12 15:41:04.334
2269,-0.23968450725078586,-0.7211840152740479,0.981108546257019,2017-05-12 15:41:04.342
2270,-0.4932174384593964,-1.0173275470733645,0.7137271761894226,2017-05-12 15:41:04.354
2271,-0.6253102421760559,-1.0471549034118652,0.6380934119224548,2017-05-12 15:41:04.361
2272,-0.6103965044021606,-0.4239752590656281,0.6221144199371338,2017-05-12 15:41:04.373
2273,-0.6966829299926758,0.6562029123306274,0.1853560209274292,2017-05-12 15:41:04.381
2274,-0.6167881488800049,1.2335762977600098,-0.06072007492184639,2017-05-12 15:41:04.391
2275,0.02450108155608177,1.079112887382507,0.24181503057479856,2017-05-12 15:41:04.401
2276,0.7094660997390747,0.7627293467521667,0.4964132308959961,2017-05-12 15:41:04.411
2277,1.2207930088043213,0.6924219131469727,0.5060006380081177,2017-05-12 15:41:04.421
2278,0.7680556774139404,0.2524676620960236,0.0926780104637146,2017-05-12 15:41:04.431
2279,0.07989483326673508,0.012783173471689224,-0.26098978519439703,2017-05-12 15:41:04.442
2280,-0.4314320981502533,0.10013485699892044,-0.4974785149097442,2017-05-12 15:41:04.451
2281,-0.546480655670166,0.4687163531780243,-0.8181231021881104,2017-05-12 15:41:04.462
2282,-0.2535329461097717,0.8117315173149109,-1.2026835680007937,2017-05-12 15:41:04.471
2283,0.15446335077285767,0.9257147908210754,-1.6575515270233154,2017-05-12 15:41:04.482
2284,0.4516721367835999,0.8309062719345093,-2.0335898399353027,2017-05-12 15:41:04.491
2285,0.5997439026832581,0.5976133346557617,-2.2338595390319824,2017-05-12 15:41:04.501
2286,0.6018744111061096,0.2780340313911438,-2.234924793243408,2017-05-12 15:41:04.511
2287,0.6061354875564575,-0.22477079927921287,-2.0005667209625244,2017-05-12 15:41:04.521
2288,0.5880259871482849,-0.981108546257019,-1.5222629308700562,2017-05-12 15:41:04.531
2289,0.31212249398231506,-1.8279937505722048,-1.130245566368103,2017-05-12 15:41:04.541
2290,-0.27057716250419617,-2.484196662902832,-0.9736517071723938,2017-05-12 15:41:04.551
2291,-1.4562164545059204,-2.666357040405273,-0.9289106130599976,2017-05-12 15:41:04.561
2292,-2.7015106678009047,-2.454369306564331,-0.8181231021881104,2017-05-12 15:41:04.571
2293,-3.3332123756408687,-2.0208067893981934,-0.7062703371047974,2017-05-12 15:41:04.581
2294,-3.4482610225677486,-1.4828481674194336,-0.7169229984283447,2017-05-12 15:41:04.591
2295,-3.2884714603424072,-0.8980179429054259,-0.7648598551750183,2017-05-12 15:41:04.601
2296,-2.948652029037476,-0.2737729549407959,-0.6562029123306274,2017-05-12 15:41:04.611
2297,-2.469283103942871,0.3632551729679108,-0.3344930410385132,2017-05-12 15:41:04.621
2298,-1.8823223114013672,1.0908308029174805,-0.06178534030914306,2017-05-12 15:41:04.631
2299,-1.3326458930969238,1.6682041883468628,0.034088462591171265,2017-05-12 15:41:04.641
2300,-0.9885654449462892,1.82905912399292,0.10546118021011353,2017-05-12 15:41:04.652
2301,-0.8692557811737059,1.8141453266143799,0.09161274135112762,2017-05-12 15:41:04.662
2302,-0.8628641963005066,1.962217092514038,0.03302319720387459,2017-05-12 15:41:04.672
2303,-0.9704559445381165,2.305232286453247,-0.15978966653347015,2017-05-12 15:41:04.682
2304,-1.204814076423645,2.7888622283935547,-0.4495415985584259,2017-05-12 15:41:04.692
2305,-1.4072144031524658,2.8154940605163574,-0.6647250056266785,2017-05-12 15:41:04.703
2306,-1.6096146106719968,2.357430219650269,-0.7126619219779968,2017-05-12 15:41:04.713
2307,-1.7257283926010132,1.6788567304611206,-0.6487460732460022,2017-05-12 15:41:04.723
2308,-1.7193368673324585,1.3422331809997559,-0.6327670812606812,2017-05-12 15:41:04.732
2309,-1.5520902872085571,0.7819041013717651,-0.6530070900917053,2017-05-12 15:41:04.742
2310,-1.1717909574508667,0.4644553065299988,-0.6945524215698242,2017-05-12 15:41:04.752
2311,-0.7073355913162231,0.3717772960662842,-0.7797735929489136,2017-05-12 15:41:04.762
2312,-0.33662357926368713,0.4175836741924286,-0.8831042051315308,2017-05-12 15:41:04.772
2313,-0.1161138266324997,0.5283711552619934,-0.9661948680877686,2017-05-12 15:41:04.782
2314,-0.040480047464370734,0.6977482438087463,-0.9598032832145692,2017-05-12 15:41:04.792
2315,-0.09587380290031433,0.9747169613838196,-0.8788431882858276,2017-05-12 15:41:04.802
2316,-0.26631611585617065,1.3816479444503784,-0.7499461770057678,2017-05-12 15:41:04.812
2317,-0.4591289758682251,1.7907094955444336,-0.5922870635986328,2017-05-12 15:41:04.824
2318,-0.5060006380081177,1.931324481964112,-0.474042683839798,2017-05-12 15:41:04.835
2319,-0.3472762107849121,1.6756609678268433,-0.4165183901786804,2017-05-12 15:41:04.841
2320,-0.06817692518234253,1.1036139726638794,-0.33129724860191345,2017-05-12 15:41:04.851
2321,0.2290318608283997,0.5198490619659424,-0.19174760580062866,2017-05-12 15:41:04.861
2322,0.4314320981502533,0.22477079927921287,-0.017044231295585632,2017-05-12 15:41:04.871
2323,0.4580637216567993,0.32277512550354004,0.14913702011108398,2017-05-12 15:41:04.881
2324,0.3952131271362305,0.4772384762763977,0.34088462591171265,2017-05-12 15:41:04.891
2325,0.3025351166725159,0.34514567255973816,0.6327670812606812,2017-05-12 15:41:04.902
2326,0.2439455538988113,0.09374327212572098,0.8905611038208008,2017-05-12 15:41:04.912
2327,0.3792341351509094,0.10013485699892044,1.0151970386505127,2017-05-12 15:41:04.923
2328,0.7403587698936462,0.2034655064344406,1.0940265655517578,2017-05-12 15:41:04.932
2329,1.3720606565475464,0.2045307755470276,1.353951096534729,2017-05-12 15:41:04.941
2330,2.218945980072021,0.21092236042022705,1.6959010362625122,2017-05-12 15:41:04.952
2331,2.956108808517456,0.16085493564605713,1.8791265487670896,2017-05-12 15:41:04.961
2332,3.286340951919556,-0.006391586735844612,1.9046928882598884,2017-05-12 15:41:04.971
2333,3.2320122718811035,-0.2290318608283997,1.82905912399292,2017-05-12 15:41:04.981
2334,2.8815402984619136,-0.3387540876865387,1.8002969026565552,2017-05-12 15:41:04.991
2335,2.465021848678589,-0.4506068527698517,1.9355854988098145,2017-05-12 15:41:05.001
2336,2.1113541126251216,-0.7882956862449646,2.021872043609619,2017-05-12 15:41:05.011
2337,2.0772657394409184,-1.2069445848464966,2.0730047225952157,2017-05-12 15:41:05.021
2338,2.3478429317474365,-1.2836437225341797,1.962217092514038,2017-05-12 15:41:05.031
2339,2.5907230377197266,-0.7861651778221129,1.5339808464050293,2017-05-12 15:41:05.041
2340,2.619485378265381,0.08735168725252151,0.9608685374259948,2017-05-12 15:41:05.051
2341,2.474609375,0.8500810265541077,0.5400890707969666,2017-05-12 15:41:05.061
2342,2.1497037410736084,1.2154667377471924,0.41971418261528015,2017-05-12 15:41:05.072
2343,1.7438379526138306,1.1462244987487793,0.4527373909950256,2017-05-12 15:41:05.082
2344,1.292165756225586,0.5017395615577698,0.3760383427143097,2017-05-12 15:41:05.091
2345,0.8756473660469055,-0.3430151641368866,0.3025351166725159,2017-05-12 15:41:05.102
2346,0.6135923266410828,-0.8713863492012024,0.3472762107849121,2017-05-12 15:41:05.111
2347,0.4761732220649719,-0.9321063756942748,0.5315669775009155,2017-05-12 15:41:05.121
2348,0.3717772960662842,-0.6231797337532043,0.8617989420890808,2017-05-12 15:41:05.132
2349,0.2695119082927704,-0.16085493564605713,1.1856393814086914,2017-05-12 15:41:05.142
2350,0.12783172726631165,0.2524676620960236,1.3923006057739258,2017-05-12 15:41:05.153
2351,-0.12144014984369278,0.583764910697937,1.5084145069122314,2017-05-12 15:41:05.162
2352,-0.4506068527698517,0.8905611038208008,1.5701998472213743,2017-05-12 15:41:05.175
2353,-0.8064051866531372,0.8170578479766846,1.5733956098556519,2017-05-12 15:41:05.181
2354,-1.0237191915512085,0.35047200322151184,1.4881744384765625,2017-05-12 15:41:05.192
2355,-1.0034791231155396,-0.4175836741924286,1.3432984352111816,2017-05-12 15:41:05.201
2356,-0.8681905269622803,-0.9651296138763428,1.1600730419158936,2017-05-12 15:41:05.211
2357,-0.7914915084838867,-1.164334058761597,0.9257147908210754,2017-05-12 15:41:05.222
2358,-0.8106662631034851,-1.01839280128479,0.6732471585273743,2017-05-12 15:41:05.231
2359,-0.922519028186798,-0.7382282614707947,0.447411060333252,2017-05-12 15:41:05.241
2360,-1.0375676155090332,-0.5336974859237671,0.2226402759552002,2017-05-12 15:41:05.251
2361,-1.117462396621704,-0.5784385800361633,-0.02556634694337845,2017-05-12 15:41:05.261
2362,-1.192030906677246,-0.7605988383293152,-0.3057309091091156,2017-05-12 15:41:05.272
2363,-1.2804478406906128,-1.0556770563125608,-0.5368933081626892,2017-05-12 15:41:05.282
2364,-1.3656690120697021,-1.3464943170547483,-0.7499461770057678,2017-05-12 15:41:05.291
2365,-1.44875967502594,-1.5020228624343872,-1.0034791231155396,2017-05-12 15:41:05.301
2366,-1.5180017948150637,-1.6735304594039917,-1.2580772638320925,2017-05-12 15:41:05.311
2367,-1.4615428447723389,-1.9057581424713133,-1.486043930053711,2017-05-12 15:41:05.325
2368,-0.972586452960968,-1.9387812614440918,-1.5691345930099487,2017-05-12 15:41:05.332
2369,-0.06711166352033615,-0.9672601222991944,-0.9342369437217712,2017-05-12 15:41:05.342
2370,-0.05752427875995636,0.6178534030914307,0.5592638254165649,2017-05-12 15:41:05.352
2371,-0.3664509654045105,1.7555558681488037,1.7608821392059326,2017-05-12 15:41:05.362
2372,-0.4143878817558289,2.3414511680603027,2.0730047225952157,2017-05-12 15:41:05.374
2373,-0.35899412631988525,2.24451231956482,1.515871286392212,2017-05-12 15:41:05.383
2374,-0.426105797290802,1.6873788833618164,0.9150621891021729,2017-05-12 15:41:05.392
2375,-0.463390052318573,1.4636733531951904,0.8021441102027893,2017-05-12 15:41:05.404
2376,-0.3110572099685669,1.6181367635726929,0.7893609404563904,2017-05-12 15:41:05.413
2377,-0.14061491191387174,1.303883671760559,0.6018744111061096,2017-05-12 15:41:05.425
2378,0.34088462591171265,-0.5507417321205139,0.3984089195728302,2017-05-12 15:41:05.431
2379,0.9661948680877686,-2.6003105640411377,0.12463594228029252,2017-05-12 15:41:05.441
2380,1.1206581592559814,-3.691141366958618,-0.4506068527698517,2017-05-12 15:41:05.451
2381,0.9342369437217712,-3.707120418548584,-1.0673949718475342,2017-05-12 15:41:05.461
2382,0.5613943934440613,-2.067678213119507,-1.2953615188598633,2017-05-12 15:41:05.470
2383,-0.22050973773002625,-0.5294364094734192,-1.163268804550171,2017-05-12 15:41:05.481
2384,-0.9917612075805664,-0.09054747968912123,-0.8064051866531372,2017-05-12 15:41:05.491
2385,-0.9331716895103456,-0.0788295716047287,-0.5368933081626892,2017-05-12 15:41:05.500
2386,-0.4665858447551727,0.2439455538988113,-0.5986786484718323,2017-05-12 15:41:05.510
2387,-0.047936901450157166,0.8543421030044556,-0.9235842823982242,2017-05-12 15:41:05.520
