EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
3216,111.52552795410156,282.10211181640625,0.25882354378700256,15.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:765
3217,110.0,277.0,0.25882354378700256,15.0,11.0,0,0.0,,null
3218,108.0,271.0,0.25882354378700256,15.0,11.0,0,0.0,,null
3219,107.57672882080078,268.46035766601557,0.25882354378700256,15.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:781
3220,107.0,265.0,0.26274511218070984,16.0,11.0,0,0.0,,null
3221,106.0,260.0,0.2549019753932953,15.0,11.0,0,0.0,,null
3222,105.5566635131836,258.22665405273443,0.2549019753932953,15.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:797
3223,105.0,256.0,0.26274511218070984,16.0,11.0,0,0.0,,null
3224,104.0,252.0,0.2549019753932953,16.0,11.0,0,0.0,,null
3225,103.60527801513672,250.8158264160156,0.2549019753932953,16.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:814
3226,103.0,249.0,0.26274511218070984,16.0,11.0,0,0.0,,null
3227,102.0,246.0,0.25882354378700256,16.0,11.0,0,0.0,,null
3228,101.90440368652344,245.71322631835938,0.25882354378700256,16.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:831
3229,101.0,244.0,0.26274511218070984,16.0,11.0,0,0.0,,null
3230,100.0,242.0,0.25882354378700256,16.0,11.0,0,0.0,,null
3231,99.52874755859376,241.0574951171875,0.25882354378700256,16.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:848
3232,99.0,240.0,0.2549019753932953,15.0,11.0,0,0.0,,null
3233,98.0,239.0,0.250980406999588,15.0,11.0,0,0.0,,null
3234,97.63894653320312,238.63894653320312,0.250980406999588,15.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:865
3235,97.0,238.0,0.24705883860588074,15.0,11.0,0,0.0,,null
3236,96.0,237.0,0.24313727021217346,15.0,11.0,0,0.0,,null
3237,95.57786560058594,236.57785034179688,0.24313727021217346,15.0,11.0,0,0.0,2.0,2017-4-30 13:56:16:881
3238,95.0,236.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3239,94.0,235.0,0.2117647230625153,14.0,10.0,0,0.0,,null
3240,93.57482147216795,234.5748291015625,0.2117647230625153,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:16:898
3241,93.0,234.0,0.1882353127002716,12.0,9.0,0,0.0,,null
3242,92.0,234.0,0.14901961386203766,10.0,7.0,0,0.0,2.0,2017-4-30 13:56:16:913
3243,92.0,234.0,0.14901961386203766,10.0,7.0,0,0.0,1.0,2017-4-30 13:56:16:913
3244,214.0,624.0,0.2039215862751007,12.0,9.0,0,0.0,0.0,2017-4-30 13:56:17:182
3245,214.0,624.0,0.207843154668808,12.0,9.0,0,0.0,,null
3246,214.0,624.0,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:215
3247,214.0,624.0,0.2039215862751007,12.0,9.0,0,0.0,,null
3248,214.0,624.0,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:231
3249,214.0,624.0,0.20000001788139346,12.0,9.0,0,0.0,,null
3250,214.0,624.0,0.19215688109397888,12.0,8.0,0,0.0,,null
3251,213.17970275878903,623.1796875,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-4-30 13:56:17:250
3252,213.0,623.0,0.11764706671237946,9.0,6.0,0,0.0,2.0,2017-4-30 13:56:17:255
3253,213.0,623.0,0.11764706671237946,9.0,6.0,0,0.0,1.0,2017-4-30 13:56:17:256
3254,80.0,395.0,0.18431372940540314,11.0,8.0,0,0.0,0.0,2017-4-30 13:56:17:761
3255,80.0,395.0,0.19607844948768616,12.0,8.0,0,0.0,,null
3256,80.0,395.0,0.2039215862751007,12.0,8.0,0,0.0,,null
3257,80.0,395.41162109375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:56:17:793
3258,80.0,396.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3259,81.0,399.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3260,81.46435546875,400.39306640625,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:809
3261,82.0,405.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3262,84.0,413.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3263,85.2005386352539,417.00177001953125,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:827
3264,87.0,423.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3265,90.0,436.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3266,91.0604476928711,440.5952758789063,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:843
3267,94.0,451.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3268,98.0,467.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3269,99.26898193359376,474.6138916015625,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:861
3270,101.0,485.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3271,105.0,504.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3272,106.7548370361328,513.212890625,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:876
3273,109.0,525.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3274,113.0,544.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3275,114.75969696044922,552.3585815429689,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:893
3276,117.0,563.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3277,121.0,581.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3278,121.90222930908205,585.8118896484375,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:909
3279,124.0,597.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3280,127.0,611.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3281,127.85248565673828,616.1149291992188,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:926
3282,129.0,623.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3283,131.0,632.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3284,131.6517333984375,634.9328002929688,0.2274509966373444,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:943
3285,132.0,641.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3286,132.98902893066406,647.9231567382812,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:959
3287,133.0,648.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3288,134.0,654.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3289,135.0,659.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3290,135.4520263671875,661.2601318359375,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:976
3291,136.0,664.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3292,137.0,668.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3293,137.0,669.2691650390625,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:17:993
3294,137.0,671.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3295,137.0,674.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3296,137.0,674.7310180664062,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:011
3297,137.0,676.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3298,137.0,678.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3299,137.0,678.405029296875,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:026
3300,137.0,679.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3301,137.0,680.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3302,137.0,680.3709716796875,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:043
3303,137.0,681.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3304,137.0,682.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3305,137.0,682.3985595703125,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:059
3306,137.0,683.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3307,137.0,684.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3308,137.0,684.443115234375,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:076
3309,137.0,685.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3310,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3311,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:093
3312,137.0,685.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3313,137.0,685.0,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:161
3314,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3315,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:177
3316,137.0,685.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3317,137.0,685.0,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:210
3318,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3319,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:226
3320,137.0,685.0,0.2117647230625153,12.0,9.0,0,0.0,,null
3321,137.0,685.0,0.2117647230625153,13.0,9.0,0,0.0,,null
3322,137.0,685.0,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:243
3323,137.0,685.0,0.2117647230625153,12.0,9.0,0,0.0,,null
3324,137.0,685.0,0.2117647230625153,13.0,9.0,0,0.0,,null
3325,137.0,685.0,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:259
3326,137.0,685.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3327,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3328,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:310
3329,137.0,685.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3330,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3331,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:327
3332,137.0,685.0,0.2117647230625153,13.0,9.0,0,0.0,,null
3333,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3334,137.0,685.0,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:345
3335,137.0,685.0,0.2117647230625153,13.0,9.0,0,0.0,,null
3336,137.0,685.0,0.21568629145622253,12.0,9.0,0,0.0,,null
3337,137.0,685.0,0.21568629145622253,12.0,9.0,0,0.0,2.0,2017-4-30 13:56:18:359
3338,137.0,685.0,0.207843154668808,12.0,9.0,0,0.0,,null
3339,136.0,685.0,0.20000001788139346,12.0,8.0,0,0.0,,null
3340,135.63101196289062,685.0,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-4-30 13:56:18:376
3341,136.0,684.0,0.1725490242242813,10.0,7.0,0,0.0,,null
3342,136.0,683.0,0.0784313753247261,9.0,6.0,0,0.0,2.0,2017-4-30 13:56:18:392
3343,136.0,683.0,0.0784313753247261,9.0,6.0,0,0.0,1.0,2017-4-30 13:56:18:392
3344,187.0,598.0,0.18039216101169586,10.0,6.0,0,0.0,0.0,2017-4-30 13:56:58:740
3345,187.0,598.0,0.18431372940540314,10.0,7.0,0,0.0,,null
3346,187.0,597.0,0.19607844948768616,12.0,8.0,0,0.0,,null
3347,187.0,596.6381225585938,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-4-30 13:56:58:776
3348,188.0,594.0,0.20000001788139346,12.0,8.0,0,0.0,,null
3349,189.0,589.0,0.2039215862751007,12.0,8.0,0,0.0,,null
3350,189.16476440429688,588.1761474609375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-4-30 13:56:58:794
3351,190.0,583.0,0.2117647230625153,12.0,9.0,0,0.0,,null
3352,191.0,575.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3353,191.1569976806641,573.7440185546875,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:58:810
3354,192.0,567.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3355,192.0,558.4030151367189,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:58:828
3356,192.0,557.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3357,192.0,544.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3358,192.0,531.7824096679689,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:58:845
3359,192.0,529.0,0.2274509966373444,13.0,9.0,0,0.0,,null
3360,191.0,512.0,0.2313725650310517,13.0,9.0,0,0.0,,null
3361,189.76356506347656,501.4903564453125,0.2313725650310517,13.0,9.0,0,0.0,2.0,2017-4-30 13:56:58:862
3362,189.0,495.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3363,186.0,475.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3364,184.5548858642578,465.3658447265625,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:58:880
3365,181.0,454.0,0.2392157018184662,14.0,10.0,0,0.0,,null
3366,176.0,435.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3367,173.5,425.5,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:58:897
3368,172.0,418.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3369,168.0,401.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3370,164.0,385.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3371,162.45423889160156,379.9762573242188,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:58:921
3372,160.0,372.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3373,157.0,361.0,0.250980406999588,14.0,10.0,0,0.0,,null
3374,156.13438415527344,357.104736328125,0.250980406999588,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:58:938
3375,155.0,352.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3376,153.0,344.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3377,152.06578063964844,340.26312255859375,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:58:955
3378,151.0,337.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3379,149.0,332.0,0.250980406999588,14.0,10.0,0,0.0,,null
3380,148.55532836914062,329.77667236328125,0.250980406999588,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:58:972
3381,148.0,327.0,0.250980406999588,14.0,10.0,0,0.0,,null
3382,147.0,323.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3383,146.59576416015625,321.383056640625,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:58:988
3384,146.0,319.0,0.250980406999588,14.0,10.0,0,0.0,,null
3385,145.0,316.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3386,144.55731201171875,314.67193603515625,0.24313727021217346,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:59:005
3387,144.0,313.0,0.24313727021217346,14.0,10.0,0,0.0,,null
3388,143.0,311.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3389,142.53274536132812,310.06549072265625,0.24705883860588074,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:59:021
3390,142.0,309.0,0.24705883860588074,14.0,10.0,0,0.0,,null
3391,141.0,307.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3392,140.579345703125,306.579345703125,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:56:59:038
3393,140.0,306.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3394,139.0,304.0,0.2039215862751007,12.0,9.0,0,0.0,,null
3395,138.5413818359375,303.5413818359375,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-4-30 13:56:59:055
3396,138.0,303.0,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-4-30 13:56:59:062
3397,138.0,303.0,0.16470588743686676,10.0,7.0,0,0.0,1.0,2017-4-30 13:56:59:063
3398,202.0,565.0,0.19607844948768616,12.0,8.0,0,0.0,0.0,2017-4-30 13:56:59:341
3399,202.0,565.0,0.19215688109397888,11.0,8.0,0,0.0,,null
3400,202.0,565.0,0.18431372940540314,10.0,7.0,0,0.0,,null
3401,202.0,565.0,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-4-30 13:56:59:372
3402,202.0,565.0,0.1725490242242813,9.0,6.0,0,0.0,,null
3403,202.0,565.0,0.01568627543747425,4.0,3.0,0,0.0,,null
3404,202.0,565.0,0.01568627543747425,4.0,3.0,0,0.0,2.0,2017-4-30 13:56:59:388
3405,202.0,565.0,0.01568627543747425,4.0,3.0,0,0.0,1.0,2017-4-30 13:56:59:392
3406,87.0,243.0,0.2117647230625153,12.0,8.0,0,0.0,0.0,2017-4-30 13:57:1:975
3407,87.0,243.0,0.2196078598499298,12.0,8.0,0,0.0,,null
3408,87.0,243.45816040039062,0.2196078598499298,12.0,8.0,0,0.0,2.0,2017-4-30 13:57:2:000
3409,87.0,244.0,0.21568629145622253,12.0,8.0,0,0.0,,null
3410,87.0,247.0,0.2196078598499298,13.0,8.0,0,0.0,,null
3411,87.0,247.58441162109366,0.2196078598499298,13.0,8.0,0,0.0,2.0,2017-4-30 13:57:2:017
3412,87.0,251.0,0.22352942824363708,12.0,8.0,0,0.0,,null
3413,87.0,256.0,0.2196078598499298,12.0,8.0,0,0.0,,null
3414,87.0,256.90109252929693,0.2196078598499298,12.0,8.0,0,0.0,2.0,2017-4-30 13:57:2:034
3415,87.0,263.0,0.22352942824363708,12.0,8.0,0,0.0,,null
3416,87.0,272.0,0.22352942824363708,12.0,8.0,0,0.0,,null
3417,87.0,274.7501220703125,0.22352942824363708,12.0,8.0,0,0.0,2.0,2017-4-30 13:57:2:052
3418,87.0,281.0,0.21568629145622253,12.0,8.0,0,0.0,,null
3419,88.0,293.0,0.2117647230625153,12.0,8.0,0,0.0,,null
3420,88.45672607421875,298.48065185546875,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-4-30 13:57:2:068
3421,89.0,307.0,0.2117647230625153,12.0,8.0,0,0.0,,null
3422,90.0,321.0,0.21568629145622253,12.0,8.0,0,0.0,,null
3423,90.413818359375,325.96575927734375,0.21568629145622253,12.0,8.0,0,0.0,2.0,2017-4-30 13:57:2:086
3424,91.0,333.0,0.21568629145622253,12.0,8.0,0,0.0,,null
3425,92.0,344.0,0.2196078598499298,12.0,8.0,0,0.0,,null
3426,92.47802734375,349.25836181640625,0.2196078598499298,12.0,8.0,0,0.0,2.0,2017-4-30 13:57:2:102
3427,93.0,355.0,0.2196078598499298,12.0,8.0,0,0.0,,null
3428,95.0,366.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3429,95.8476104736328,370.661865234375,0.21568629145622253,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:119
3430,97.0,378.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3431,98.0,388.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3432,98.1632080078125,389.632080078125,0.22352942824363708,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:136
3433,100.0,396.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3434,100.88177490234376,402.1724243164063,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:153
3435,101.0,403.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3436,102.0,409.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3437,102.84894561767578,413.2447509765625,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:168
3438,103.0,414.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3439,103.0,418.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3440,103.0,422.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3441,103.0,423.1470947265625,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:189
3442,103.0,425.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3443,103.0,428.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3444,103.0,429.2596435546875,0.2352941334247589,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:206
3445,103.0,431.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3446,103.0,433.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3447,103.0,433.05596923828125,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:225
3448,103.0,436.0,0.2352941334247589,14.0,10.0,0,0.0,,null
3449,103.0,438.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3450,103.0,438.5855712890625,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:241
3451,103.0,440.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3452,102.0,442.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3453,101.54364776611328,442.9127197265625,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:256
3454,101.0,444.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3455,101.0,445.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3456,101.0,445.3731689453125,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:273
3457,101.0,447.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3458,100.0,448.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3459,99.5425262451172,448.91497802734375,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:289
3460,99.0,450.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3461,99.0,452.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3462,99.0,452.87896728515625,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:306
3463,99.0,454.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3464,99.0,455.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3465,99.0,455.90765380859375,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:323
3466,99.0,457.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3467,99.0,458.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3468,99.0,458.4110107421875,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:339
3469,99.0,459.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3470,99.0,461.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3471,99.0,461.86767578125,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:356
3472,99.0,463.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3473,99.0,464.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3474,99.0,464.7570190429688,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:373
3475,99.0,466.0,0.22352942824363708,14.0,10.0,0,0.0,,null
3476,99.0,468.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3477,99.0,469.0,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:389
3478,98.0,470.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3479,98.0,472.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3480,97.55038452148438,472.44964599609375,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:406
3481,97.0,473.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3482,97.0,475.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3483,97.0,475.6720581054688,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:423
3484,97.0,477.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3485,97.0,478.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3486,97.0,478.4320068359375,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:439
3487,97.0,479.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3488,97.0,480.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3489,97.0,480.4282836914063,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:456
3490,97.0,481.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3491,97.0,482.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3492,97.0,482.4566650390625,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:474
3493,97.0,483.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3494,97.0,484.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3495,97.0,484.4259033203125,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:490
3496,97.0,485.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3497,97.0,485.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3498,97.0,485.41845703125,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:506
3499,97.0,486.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3500,97.0,486.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3501,97.0,486.0,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:523
3502,97.0,486.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3503,97.0,487.0,0.2313725650310517,14.0,10.0,0,0.0,,null
3504,97.0,487.0,0.2313725650310517,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:540
3505,97.0,487.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3506,97.0,487.0,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:557
3507,96.0,488.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3508,95.0,489.0,0.2274509966373444,14.0,10.0,0,0.0,,null
3509,94.64552307128906,489.3544921875,0.2274509966373444,14.0,10.0,0,0.0,2.0,2017-4-30 13:57:2:590
3510,94.0,490.0,0.22352942824363708,13.0,9.0,0,0.0,,null
3511,93.0,491.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3512,92.57455444335938,491.4254760742188,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:606
3513,92.0,492.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3514,92.0,493.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3515,92.0,493.43505859375,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:624
3516,92.0,494.0,0.22352942824363708,14.0,10.0,0,0.0,,null
3517,91.0,495.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3518,90.52659606933594,495.473388671875,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:640
3519,90.0,496.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3520,90.0,497.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3521,90.0,497.391357421875,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:657
3522,90.0,498.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3523,90.0,499.0,0.2196078598499298,13.0,9.0,0,0.0,,null
3524,90.0,499.49224853515625,0.2196078598499298,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:673
3525,89.0,499.0,0.21568629145622253,13.0,9.0,0,0.0,,null
3526,88.0,499.0,0.2117647230625153,13.0,9.0,0,0.0,,null
3527,87.58885192871094,499.0,0.2117647230625153,13.0,9.0,0,0.0,2.0,2017-4-30 13:57:2:723
3528,87.0,499.0,0.19607844948768616,12.0,9.0,0,0.0,,null
