EID,Xvalue,Yvalue,Zvalue,time
308,-0.040480047464370734,-0.7648598551750183,0.2407497614622116,2017-05-12 11:07:33.945
309,0.1342233270406723,-0.9395632743835448,0.26098978519439703,2017-05-12 11:07:33.955
310,0.3387540876865387,-1.0279802083969116,0.23861923813819885,2017-05-12 11:07:33.965
311,0.5166532397270203,-0.9779127836227416,0.21518342196941376,2017-05-12 11:07:33.975
312,0.5965480804443359,-0.7925567626953125,0.22050973773002625,2017-05-12 11:07:33.985
313,0.5539374947547913,-0.5262406468391418,0.2780340313911438,2017-05-12 11:07:33.995
314,0.4314320981502533,-0.2524676620960236,0.3526025414466858,2017-05-12 11:07:34.006
315,0.3025351166725159,-0.08735168725252151,0.3952131271362305,2017-05-12 11:07:34.016
316,0.2215750068426132,-0.05752427875995636,0.4058657586574553,2017-05-12 11:07:34.026
317,0.19813919067382807,-0.1203748807311058,0.4037352204322815,2017-05-12 11:07:34.036
318,0.2322276532649994,-0.23968450725078586,0.4122573435306549,2017-05-12 11:07:34.046
319,0.3067961633205414,-0.4016047120094299,0.4452805519104004,2017-05-12 11:07:34.056
320,0.3664509654045105,-0.5858954787254333,0.4761732220649719,2017-05-12 11:07:34.066
321,0.3877562582492829,-0.7435545921325684,0.5038700699806213,2017-05-12 11:07:34.075
322,0.3739078342914581,-0.8404936790466309,0.5273059010505676,2017-05-12 11:07:34.087
323,0.32170987129211426,-0.8319715261459351,0.5613943934440613,2017-05-12 11:07:34.096
324,0.22477079927921287,-0.7339671850204468,0.6082659959793091,2017-05-12 11:07:34.106
325,0.10333064943552016,-0.5933523178100586,0.6263754963874817,2017-05-12 11:07:34.117
326,0.03621899336576462,-0.4538026452064514,0.5741775631904602,2017-05-12 11:07:34.125
327,0.05326322466135025,-0.2844256162643433,0.4783037304878235,2017-05-12 11:07:34.136
328,0.00532632227987051,-0.08735168725252151,0.399474173784256,2017-05-12 11:07:34.146
329,-0.09906959533691406,0.1022653877735138,0.3472762107849121,2017-05-12 11:07:34.155
330,-0.20026971399784088,0.2354234457015991,0.287621408700943,2017-05-12 11:07:34.165
331,-0.29507824778556824,0.3057309091091156,0.21092236042022705,2017-05-12 11:07:34.177
332,-0.39095205068588257,0.32703620195388794,0.12889699637889862,2017-05-12 11:07:34.186
333,-0.4910869002342224,0.3387540876865387,0.07350324839353561,2017-05-12 11:07:34.194
334,-0.5784385800361633,0.33236250281333923,0.0511326938867569,2017-05-12 11:07:34.204
335,-0.6327670812606812,0.298274040222168,0.04580637067556381,2017-05-12 11:07:34.214
336,-0.6423544883728027,0.2183792144060135,0.04687163606286049,2017-05-12 11:07:34.224
337,-0.6061354875564575,0.08309062570333481,0.037284255027771,2017-05-12 11:07:34.234
338,-0.5305017232894897,-0.07563377916812898,0.027696875855326653,2017-05-12 11:07:34.244
339,-0.4431500136852264,-0.20559604465961456,0.02450108155608177,2017-05-12 11:07:34.254
340,-0.3643204569816589,-0.2790992856025696,0.027696875855326653,2017-05-12 11:07:34.264
341,-0.31318774819374084,-0.29507824778556824,0.044741109013557434,2017-05-12 11:07:34.276
342,-0.2897519469261169,-0.2727077007293701,0.058589544147253036,2017-05-12 11:07:34.285
343,-0.28549087047576904,-0.2311623841524124,0.04900216311216354,2017-05-12 11:07:34.295
344,-0.2833603322505951,-0.2087918370962143,-0.003195793367922306,2017-05-12 11:07:34.305
345,-0.27696874737739563,-0.21198762953281405,-0.09374327212572098,2017-05-12 11:07:34.315
346,-0.2695119082927704,-0.2514024078845978,-0.1906823366880417,2017-05-12 11:07:34.325
347,-0.2737729549407959,-0.3526025414466858,-0.2695119082927704,2017-05-12 11:07:34.335
348,-0.27164244651794434,-0.5507417321205139,-0.2993393242359161,2017-05-12 11:07:34.345
349,-0.19387812912464145,-0.7776430249214172,-0.2684466540813446,2017-05-12 11:07:34.358
350,-0.04900216311216354,-0.9214537739753724,-0.1896170675754547,2017-05-12 11:07:34.366
351,0.04367584362626077,-0.9139968752861024,-0.09161274135112762,2017-05-12 11:07:34.375
352,0.015978965908288956,-0.7957525253295898,-0.017044231295585632,2017-05-12 11:07:34.386
353,-0.09480853378772736,-0.649811327457428,0.008522115647792816,2017-05-12 11:07:34.396
354,-0.15872439742088318,-0.5816344022750854,0.003195793367922306,2017-05-12 11:07:34.406
355,-0.27164244651794434,-0.4623247683048248,-0.008522115647792816,2017-05-12 11:07:34.415
356,-0.34621095657348633,-0.33662357926368713,-0.008522115647792816,2017-05-12 11:07:34.425
357,-0.3760383427143097,-0.18429075181484225,0.013848437927663326,2017-05-12 11:07:34.435
358,-0.36964675784111023,-0.023435818031430244,0.03195793181657791,2017-05-12 11:07:34.446
359,-0.3376888334751129,0.1384843736886978,0.011717909015715122,2017-05-12 11:07:34.455
360,-0.2918824553489685,0.2844256162643433,-0.044741109013557434,2017-05-12 11:07:34.467
361,-0.2290318608283997,0.4026699662208557,-0.1107875034213066,2017-05-12 11:07:34.476
362,-0.15020228922367096,0.5028048157691956,-0.15552860498428345,2017-05-12 11:07:34.487
363,-0.07563377916812898,0.6061354875564575,-0.16511599719524386,2017-05-12 11:07:34.497
364,-0.00532632227987051,0.6860303282737732,-0.13315805792808533,2017-05-12 11:07:34.506
365,0.06072007492184639,0.7201187610626221,-0.07456851005554199,2017-05-12 11:07:34.516
366,0.11398329585790636,0.7105314135551453,-0.013848437927663326,2017-05-12 11:07:34.526
367,0.15446335077285767,0.6668555736541748,0.02450108155608177,2017-05-12 11:07:34.535
368,0.1853560209274292,0.5976133346557617,0.03941478580236435,2017-05-12 11:07:34.546
369,0.21518342196941376,0.509196400642395,0.047936901450157166,2017-05-12 11:07:34.557
370,0.2524676620960236,0.3877562582492829,0.0649811327457428,2017-05-12 11:07:34.567
371,0.29507824778556824,0.2332929223775864,0.09054747968912123,2017-05-12 11:07:34.576
372,0.3281014561653137,0.0649811327457428,0.12357068061828612,2017-05-12 11:07:34.588
373,0.33662357926368713,-0.09800432622432707,0.17044231295585632,2017-05-12 11:07:34.598
374,0.3153182864189148,-0.2343581765890121,0.2322276532649994,2017-05-12 11:07:34.604
375,0.2545982003211975,-0.3664509654045105,0.2940129935741425,2017-05-12 11:07:34.615
376,0.15978966653347015,-0.4964132308959961,0.34514567255973816,2017-05-12 11:07:34.624
377,0.041545312851667404,-0.6167881488800049,0.3664509654045105,2017-05-12 11:07:34.634
378,-0.10013485699892044,-0.6764429211616516,0.3813646733760834,2017-05-12 11:07:34.644
379,-0.2460760921239853,-0.6434197425842285,0.4229099750518799,2017-05-12 11:07:34.654
380,-0.3760383427143097,-0.5070658922195435,0.4921521842479706,2017-05-12 11:07:34.664
381,-0.4569984376430512,-0.2652508616447449,0.6050702333450317,2017-05-12 11:07:34.676
382,-0.4676510989665985,0.006391586735844612,0.7201187610626221,2017-05-12 11:07:34.685
383,-0.4058657586574553,0.26631611585617065,0.8383631110191345,2017-05-12 11:07:34.694
384,-0.2684466540813446,0.4569984376430512,0.9395632743835448,2017-05-12 11:07:34.705
385,-0.11717908829450607,0.4985437691211701,1.0311759710311892,2017-05-12 11:07:34.715
386,-0.04580637067556381,0.36005938053131104,1.1078749895095823,2017-05-12 11:07:34.724
387,-0.06604639440774918,0.10333064943552016,1.217597246170044,2017-05-12 11:07:34.735
388,-0.12250541150569914,-0.2322276532649994,1.3518205881118774,2017-05-12 11:07:34.745
389,-0.10013485699892044,-0.6860303282737732,1.4274543523788452,2017-05-12 11:07:34.754
390,0.012783173471689224,-1.275121569633484,1.4210628271102903,2017-05-12 11:07:34.765
391,0.15020228922367096,-1.8066885471344,1.411475419998169,2017-05-12 11:07:34.775
392,0.25779399275779724,-2.1795310974121094,1.4104101657867432,2017-05-12 11:07:34.785
393,0.31318774819374084,-2.405367136001587,1.4061490297317505,2017-05-12 11:07:34.795
394,0.2631203234195709,-2.517220020294189,1.3784521818161009,2017-05-12 11:07:34.805
395,0.15552860498428345,-2.4969799518585205,1.2836437225341797,2017-05-12 11:07:34.815
396,0.1161138266324997,-2.2690134048461914,1.089765548706055,2017-05-12 11:07:34.825
397,0.26631611585617065,-1.808819055557251,0.8053399324417114,2017-05-12 11:07:34.835
398,0.4814995229244232,-1.2442288398742676,0.5177185535430908,2017-05-12 11:07:34.844
399,0.6231797337532043,-0.6508765816688538,0.2631203234195709,2017-05-12 11:07:34.855
400,0.6263754963874817,-0.11717908829450607,0.07243798673152924,2017-05-12 11:07:34.864
401,0.5241101384162903,0.3557983338832855,-0.09906959533691406,2017-05-12 11:07:34.874
402,0.4218447208404541,0.72437983751297,-0.2599245309829712,2017-05-12 11:07:34.884
403,0.37710362672805786,0.9757822155952454,-0.3952131271362305,2017-05-12 11:07:34.894
404,0.3845604658126831,1.1483551263809204,-0.4814995229244232,2017-05-12 11:07:34.904
405,0.4335626363754273,1.3124058246612549,-0.5028048157691956,2017-05-12 11:07:34.914
406,0.4857605993747711,1.4679343700408936,-0.5145227313041687,2017-05-12 11:07:34.927
407,0.4964132308959961,1.5670039653778076,-0.5976133346557617,2017-05-12 11:07:34.939
408,0.4761732220649719,1.6373114585876465,-0.6892260909080505,2017-05-12 11:07:34.948
409,0.3984089195728302,1.6458336114883425,-0.7073355913162231,2017-05-12 11:07:34.955
410,0.24927188456058505,1.572330355644226,-0.6796387434005737,2017-05-12 11:07:34.965
411,0.0788295716047287,1.423193335533142,-0.6444849967956543,2017-05-12 11:07:34.975
412,-0.06285060197114943,1.242098331451416,-0.6167881488800049,2017-05-12 11:07:34.985
413,-0.15872439742088318,1.0961570739746094,-0.5986786484718323,2017-05-12 11:07:34.994
414,-0.2183792144060135,1.0226538181304932,-0.5720469951629639,2017-05-12 11:07:35.008
415,-0.2343581765890121,1.0109360218048096,-0.5390238165855408,2017-05-12 11:07:35.016
416,-0.20985709130764008,1.0343717336654663,-0.4996090233325958,2017-05-12 11:07:35.027
417,-0.13741911947727206,1.0887002944946291,-0.4697816371917725,2017-05-12 11:07:35.036
418,-0.055393751710653305,1.1238540410995483,-0.4495415985584259,2017-05-12 11:07:35.046
419,-0.001065264455974102,1.1100056171417236,-0.447411060333252,2017-05-12 11:07:35.057
420,-0.017044231295585632,1.0556770563125608,-0.43462789058685297,2017-05-12 11:07:35.067
421,-0.13209278881549835,0.9704559445381165,-0.4111920893192291,2017-05-12 11:07:35.077
422,-0.3195793330669403,0.8937568664550781,-0.3302319943904877,2017-05-12 11:07:35.086
423,-0.5028048157691956,0.9139968752861024,-0.18002969026565552,2017-05-12 11:07:35.096
424,-0.5997439026832581,1.0567423105239868,0.035153727978467934,2017-05-12 11:07:35.106
425,-0.5731122493743896,1.2399678230285645,0.2833603322505951,2017-05-12 11:07:35.117
426,-0.4399542212486267,1.3219932317733765,0.4921521842479706,2017-05-12 11:07:35.127
427,-0.2599245309829712,1.212270975112915,0.6135923266410828,2017-05-12 11:07:35.137
428,-0.07243798673152924,0.9384979605674744,0.6593986749649048,2017-05-12 11:07:35.147
429,0.111852765083313,0.6338323354721069,0.6562029123306274,2017-05-12 11:07:35.158
430,0.2865561246871948,0.4527373909950256,0.6306365728378296,2017-05-12 11:07:35.169
431,0.4165183901786804,0.4484763443470001,0.6093312501907349,2017-05-12 11:07:35.177
432,0.48469531536102295,0.6040049195289612,0.6008091568946838,2017-05-12 11:07:35.188
433,0.4889563918113709,0.8884305357933044,0.6178534030914307,2017-05-12 11:07:35.198
434,0.3611246645450592,1.1078749895095823,0.6338323354721069,2017-05-12 11:07:35.209
435,0.1438107043504715,1.0865697860717771,0.7147924304008484,2017-05-12 11:07:35.219
436,0.011717909015715122,0.8596684336662292,0.836232602596283,2017-05-12 11:07:35.232
437,0.034088462591171265,0.5358279943466187,0.9310411214828492,2017-05-12 11:07:35.238
438,0.1810949593782425,0.18429075181484225,0.9342369437217712,2017-05-12 11:07:35.247
439,0.38669100403785706,-0.2141181528568268,0.807470440864563,2017-05-12 11:07:35.255
440,0.6082659959793091,-0.5890912413597107,0.6050702333450317,2017-05-12 11:07:35.267
441,0.8255799412727356,-0.8458199501037598,0.3898867964744568,2017-05-12 11:07:35.277
442,1.0088053941726685,-1.0141317844390871,0.20985709130764008,2017-05-12 11:07:35.286
443,1.1313108205795288,-1.1622035503387451,0.0511326938867569,2017-05-12 11:07:35.295
444,1.1717909574508667,-1.3443636894226074,-0.10546118021011353,2017-05-12 11:07:35.305
445,1.1291803121566772,-1.5520902872085571,-0.2641855776309967,2017-05-12 11:07:35.316
446,1.004544377326965,-1.734250545501709,-0.4111920893192291,2017-05-12 11:07:35.326
447,0.7861651778221129,-1.87166965007782,-0.5315669775009155,2017-05-12 11:07:35.337
448,0.4644553065299988,-1.8769959211349487,-0.6167881488800049,2017-05-12 11:07:35.345
449,0.06604639440774918,-1.7086842060089111,-0.6764429211616516,2017-05-12 11:07:35.356
450,-0.3632551729679108,-1.4711302518844604,-0.7467503547668457,2017-05-12 11:07:35.366
451,-0.7808388471603394,-1.2772520780563354,-0.8468852639198303,2017-05-12 11:07:35.376
452,-1.1494203805923462,-1.0918960571289062,-0.9331716895103456,2017-05-12 11:07:35.386
453,-1.4455639123916626,-0.852211594581604,-0.9608685374259948,2017-05-12 11:07:35.395
454,-1.6202672719955444,-0.5507417321205139,-0.9161274433135986,2017-05-12 11:07:35.406
455,-1.6543556451797483,-0.2364887148141861,-0.8415589332580566,2017-05-12 11:07:35.416
456,-1.5499597787857056,0.02450108155608177,-0.7808388471603394,2017-05-12 11:07:35.425
457,-1.3518205881118774,0.2141181528568268,-0.7456851005554199,2017-05-12 11:07:35.436
458,-1.0887002944946291,0.3749730885028839,-0.7542072534561157,2017-05-12 11:07:35.447
459,-0.7648598551750183,0.5997439026832581,-0.7861651778221129,2017-05-12 11:07:35.457
460,-0.3717772960662842,0.9299758672714232,-0.8170578479766846,2017-05-12 11:07:35.467
461,0.011717909015715122,1.2591426372528076,-0.823449432849884,2017-05-12 11:07:35.475
462,0.24820661544799805,1.3997575044631958,-0.7989483475685121,2017-05-12 11:07:35.486
463,0.2844256162643433,1.329450011253357,-0.7531419992446899,2017-05-12 11:07:35.496
464,0.15659387409687042,1.1142666339874268,-0.6881608366966248,2017-05-12 11:07:35.506
465,-0.05432848632335663,0.8330367803573608,-0.6295713186264038,2017-05-12 11:07:35.516
466,-0.2737729549407959,0.5294364094734192,-0.5965480804443359,2017-05-12 11:07:35.526
467,-0.4271710515022278,0.2780340313911438,-0.5944175720214844,2017-05-12 11:07:35.535
468,-0.4697816371917725,0.2141181528568268,-0.5603290796279907,2017-05-12 11:07:35.546
469,-0.4506068527698517,0.3291667103767395,-0.48469531536102295,2017-05-12 11:07:35.556
470,-0.3834952116012573,0.4793690145015717,-0.40053942799568176,2017-05-12 11:07:35.566
471,-0.2940129935741425,0.5177185535430908,-0.35899412631988525,2017-05-12 11:07:35.576
472,-0.2162486910820008,0.3856257200241089,-0.3685815036296845,2017-05-12 11:07:35.586
473,-0.16085493564605713,0.12463594228029252,-0.39734363555908203,2017-05-12 11:07:35.595
474,-0.1299622654914856,-0.17044231295585632,-0.4026699662208557,2017-05-12 11:07:35.606
475,-0.1161138266324997,-0.4143878817558289,-0.3440804183483124,2017-05-12 11:07:35.616
476,-0.0926780104637146,-0.5496764779090881,-0.2439455538988113,2017-05-12 11:07:35.625
477,-0.040480047464370734,-0.5390238165855408,-0.1576591432094574,2017-05-12 11:07:35.637
478,0.044741109013557434,-0.3568635880947113,-0.12144014984369278,2017-05-12 11:07:35.647
479,0.09693906456232072,-0.09161274135112762,-0.12357068061828612,2017-05-12 11:07:35.656
480,0.047936901450157166,0.08948221802711487,-0.12463594228029252,2017-05-12 11:07:35.664
481,-0.1065264493227005,0.1257012039422989,-0.1022653877735138,2017-05-12 11:07:35.675
482,-0.2972087860107422,0.10439591854810716,-0.041545312851667404,2017-05-12 11:07:35.684
483,-0.4442152678966522,0.12250541150569914,0.04687163606286049,2017-05-12 11:07:35.696
484,-0.500674307346344,0.19707392156124115,0.14487597346305847,2017-05-12 11:07:35.704
485,-0.4761732220649719,0.3174487948417664,0.2428802996873856,2017-05-12 11:07:35.714
486,-0.3984089195728302,0.4964132308959961,0.34514567255973816,2017-05-12 11:07:35.724
487,-0.2993393242359161,0.6721818447113037,0.4527373909950256,2017-05-12 11:07:35.734
488,-0.22477079927921287,0.7137271761894226,0.5422195792198181,2017-05-12 11:07:35.746
489,-0.18748654425144198,0.5901564955711365,0.6221144199371338,2017-05-12 11:07:35.754
490,-0.1672465205192566,0.3611246645450592,0.7126619219779968,2017-05-12 11:07:35.765
491,-0.10546118021011353,0.07776430249214172,0.8404936790466309,2017-05-12 11:07:35.775
492,0.03941478580236435,-0.2269013226032257,0.9715211987495422,2017-05-12 11:07:35.785
493,0.22477079927921287,-0.5528722405433655,1.0663297176361084,2017-05-12 11:07:35.794
494,0.3856257200241089,-0.8980179429054259,1.105744481086731,2017-05-12 11:07:35.805
495,0.4665858447551727,-1.242098331451416,1.1270498037338257,2017-05-12 11:07:35.814
496,0.4484763443470001,-1.5446335077285769,1.1781824827194214,2017-05-12 11:07:35.825
497,0.3547330498695373,-1.7438379526138306,1.267664670944214,2017-05-12 11:07:35.835
498,0.21518342196941376,-1.8034926652908323,1.3454290628433228,2017-05-12 11:07:35.844
499,0.05006742849946022,-1.7331852912902832,1.3816479444503784,2017-05-12 11:07:35.855
500,-0.1257012039422989,-1.5297197103500366,1.3496900796890259,2017-05-12 11:07:35.865
501,-0.3067961633205414,-1.1888351440429688,1.2602078914642334,2017-05-12 11:07:35.874
502,-0.4804342687129974,-0.6998787522315979,1.1195929050445557,2017-05-12 11:07:35.884
503,-0.6434197425842285,-0.07456851005554199,0.9278453588485718,2017-05-12 11:07:35.895
504,-0.7850999236106873,0.6593986749649048,0.6732471585273743,2017-05-12 11:07:35.904
505,-0.8213189244270325,1.320927977561951,0.3387540876865387,2017-05-12 11:07:35.915
506,-0.16511599719524386,1.2442288398742676,-0.13528858125209808,2017-05-12 11:07:35.925
507,0.8341020941734314,0.5624596476554871,-0.5177185535430908,2017-05-12 11:07:35.935
508,1.4253238439559937,0.10439591854810716,-0.583764910697937,2017-05-12 11:07:35.944
509,1.5446335077285769,0.035153727978467934,-0.4857605993747711,2017-05-12 11:07:35.955
510,1.5041533708572388,0.12144014984369278,-0.4324973821640015,2017-05-12 11:07:35.965
511,1.423193335533142,0.19281286001205444,-0.4527373909950256,2017-05-12 11:07:35.975
512,1.3337111473083496,0.2375539690256119,-0.5028048157691956,2017-05-12 11:07:35.984
513,1.2239888906478882,0.2514024078845978,-0.5475459098815918,2017-05-12 11:07:35.994
514,1.0876350402832031,0.2428802996873856,-0.5624596476554871,2017-05-12 11:07:36.006
515,0.922519028186798,0.2141181528568268,-0.546480655670166,2017-05-12 11:07:36.015
516,0.7094660997390747,0.1480717658996582,-0.5294364094734192,2017-05-12 11:07:36.027
