EID,Xvalue,Yvalue,Zvalue,time
315,-2.7928361892700195,10.795455932617188,-4.156333923339844,2017-05-12 11:07:34.016
316,-2.7006595134735107,11.352107048034668,-4.133589267730713,2017-05-12 11:07:34.026
317,-2.8143839836120605,11.926715850830078,-3.942053079605103,2017-05-12 11:07:34.036
318,-3.1962592601776123,12.041637420654295,-3.5039141178131104,2017-05-12 11:07:34.046
319,-3.4967315196990967,11.966219902038574,-3.278859138488768,2017-05-12 11:07:34.056
320,-3.861847400665283,12.02607536315918,-3.0861260890960693,2017-05-12 11:07:34.066
321,-4.191050052642821,12.063185691833494,-2.7772738933563232,2017-05-12 11:07:34.075
322,-4.503493309020996,12.032060623168945,-2.4456770420074463,2017-05-12 11:07:34.088
323,-4.63397741317749,11.990161895751953,-2.227804660797119,2017-05-12 11:07:34.097
324,-4.350264549255371,11.889605522155762,-2.0027496814727783,2017-05-12 11:07:34.107
325,-3.774458885192871,11.373655319213867,-1.6843209266662598,2017-05-12 11:07:34.117
326,-3.2812533378601074,10.45547866821289,-0.9852139949798584,2017-05-12 11:07:34.126
327,-3.0645780563354488,9.588777542114258,-0.9337386488914492,2017-05-12 11:07:34.136
328,-2.9879636764526367,8.74721622467041,-1.1109095811843872,2017-05-12 11:07:34.146
329,-2.7988216876983643,7.951143741607666,-1.113303780555725,2017-05-12 11:07:34.155
330,-2.609679937362671,7.572859764099121,-1.2102689743041992,2017-05-12 11:07:34.165
331,-2.547430515289306,7.523778915405272,-1.37906014919281,2017-05-12 11:07:34.177
332,-2.9029695987701416,7.85537576675415,-1.5011644363403318,2017-05-12 11:07:34.186
333,-3.3614592552185063,8.300697326660156,-1.5514427423477173,2017-05-12 11:07:34.195
334,-3.6296098232269287,8.756793022155763,-1.5729905366897583,2017-05-12 11:07:34.205
335,-3.94444727897644,9.090784072875977,-1.3958195447921753,2017-05-12 11:07:34.215
336,-3.932476282119752,9.252392768859863,-1.235408067703247,2017-05-12 11:07:34.225
337,-3.925293684005737,9.222464561462402,-1.0067617893218994,2017-05-12 11:07:34.235
338,-3.8331170082092285,9.135076522827148,-0.7673416733741759,2017-05-12 11:07:34.245
339,-3.554192304611206,9.141061782836914,-0.5494692921638489,2017-05-12 11:07:34.255
340,-3.318363666534424,9.23563289642334,-0.4991910457611084,2017-05-12 11:07:34.265
341,-3.027467966079712,9.424775123596193,-0.5410895943641663,2017-05-12 11:07:34.276
342,-2.5917234420776367,9.51455783843994,-0.5722141861915588,2017-05-12 11:07:34.286
343,-1.9369091987609863,9.309853553771973,-0.5817909836769104,2017-05-12 11:07:34.295
344,-1.3108254671096802,8.949525833129883,-0.6715735793113708,2017-05-12 11:07:34.306
345,-0.8750807046890259,8.511386871337889,-0.7529764175415039,2017-05-12 11:07:34.316
346,-0.6560112833976746,8.000225067138674,-1.0821791887283323,2017-05-12 11:07:34.325
347,-0.5710170865058899,7.408857345581055,-1.7202339172363281,2017-05-12 11:07:34.335
348,-0.5494692921638489,6.862978935241699,-2.306813240051269,2017-05-12 11:07:34.345
349,-0.3555389642715454,6.317101001739503,-2.5522189140319824,2017-05-12 11:07:34.358
350,-0.2059013396501541,6.350619792938232,-2.7246015071868896,2017-05-12 11:07:34.366
351,-0.0011971008498221636,6.757634162902832,-2.762908697128296,2017-05-12 11:07:34.376
352,0.16400282084941864,7.141903877258301,-2.586935043334961,2017-05-12 11:07:34.386
353,0.1256955862045288,7.398083209991455,-2.2852654457092285,2017-05-12 11:07:34.396
354,-0.3256114423274994,7.605181694030763,-1.7753005027770996,2017-05-12 11:07:34.406
355,-0.9935936927795408,7.955932140350343,-1.3251906633377075,2017-05-12 11:07:34.416
356,-1.6496049165725708,8.294712066650389,-0.8655039072036743,2017-05-12 11:07:34.425
357,-1.912967205047608,8.562862396240233,-0.5590460896492004,2017-05-12 11:07:34.436
358,-1.9117701053619385,8.880094528198242,-0.3675099611282349,2017-05-12 11:07:34.447
359,-1.849520802497864,9.138668060302734,-0.3315969407558441,2017-05-12 11:07:34.456
360,-1.8255788087844849,9.342175483703613,-0.22505496442317965,2017-05-12 11:07:34.467
361,-1.9704279899597168,9.50737476348877,-0.16879121959209442,2017-05-12 11:07:34.476
362,-2.0673930644989014,9.70968532562256,-0.15442600846290588,2017-05-12 11:07:34.487
363,-2.1440076828002934,9.801861763000488,-0.2094926536083221,2017-05-12 11:07:34.497
364,-1.969230890274048,9.86889934539795,-0.3435679376125336,2017-05-12 11:07:34.506
365,-1.678335428237915,9.980229377746582,-0.4800374507904053,2017-05-12 11:07:34.516
366,-1.2437877655029297,10.18493366241455,-0.6105214357376099,2017-05-12 11:07:34.526
367,-1.1013327836990356,10.292673110961914,-0.6727706789970398,2017-05-12 11:07:34.536
368,-0.9421183466911316,10.4542818069458,-0.7709329724311829,2017-05-12 11:07:34.547
369,-0.9445125460624696,10.682928085327148,-0.8403648138046265,2017-05-12 11:07:34.558
370,-1.016338586807251,10.858901977539062,-0.9576807022094728,2017-05-12 11:07:34.567
371,-1.04028058052063,11.057621002197266,-1.1492167711257937,2017-05-12 11:07:34.579
372,-1.0606313943862915,11.19049835205078,-1.3263877630233765,2017-05-12 11:07:34.588
373,-1.04028058052063,11.420342445373535,-1.50355863571167,2017-05-12 11:07:34.598
374,-0.9756371974945068,11.566388130187988,-1.7968484163284302,2017-05-12 11:07:34.605
375,-0.8200140595436096,11.687295913696287,-2.1344308853149414,2017-05-12 11:07:34.615
376,-0.4764461517333984,11.859678268432615,-2.4145524501800537,2017-05-12 11:07:34.625
377,-0.28131869435310364,11.85488986968994,-2.548627614974976,2017-05-12 11:07:34.635
378,-0.4034229815006256,11.78665542602539,-2.5306711196899414,2017-05-12 11:07:34.645
379,-0.5027823448181152,11.889605522155762,-2.3104045391082764,2017-05-12 11:07:34.655
380,-0.7098808288574219,11.85728359222412,-1.902193307876587,2017-05-12 11:07:34.665
381,-0.6643909811973572,11.967416763305664,-1.6304513216018677,2017-05-12 11:07:34.676
382,-0.5985504388809204,11.949460983276367,-1.4903905391693115,2017-05-12 11:07:34.685
383,-0.4501099288463593,11.944672584533693,-1.4245500564575195,2017-05-12 11:07:34.694
384,-0.7338228225708008,11.611878395080565,-1.723825216293335,2017-05-12 11:07:34.705
385,-1.1204863786697388,11.068394660949707,-2.4408886432647705,2017-05-12 11:07:34.716
386,-2.0482394695281982,10.310629844665527,-3.0550012588500977,2017-05-12 11:07:34.725
387,-3.0178911685943604,9.749189376831056,-2.9759926795959486,2017-05-12 11:07:34.735
388,-3.6954503059387207,9.481039047241213,-2.4241292476654053,2017-05-12 11:07:34.745
389,-3.8355112075805664,9.394847869873047,-1.9201498031616209,2017-05-12 11:07:34.755
390,-4.14915132522583,9.522936820983887,-1.5550340414047241,2017-05-12 11:07:34.766
391,-4.304774761199951,9.579200744628906,-1.294066071510315,2017-05-12 11:07:34.776
392,-4.4077253341674805,9.613917350769043,-1.0905588865280151,2017-05-12 11:07:34.785
393,-4.547786235809326,9.704896926879883,-1.5442601442337036,2017-05-12 11:07:34.795
394,-4.392162799835205,9.941922187805176,-1.9273324012756348,2017-05-12 11:07:34.806
395,-4.345476150512694,10.183736801147461,-1.96683669090271,2017-05-12 11:07:34.816
396,-4.442441463470459,10.291476249694824,-1.192312479019165,2017-05-12 11:07:34.826
397,-4.697423934936523,10.12747287750244,-0.9014169573783876,2017-05-12 11:07:34.835
398,-4.6734819412231445,10.012551307678224,-0.9481038451194764,2017-05-12 11:07:34.845
399,-4.259284973144531,9.560047149658203,-1.1839327812194824,2017-05-12 11:07:34.855
400,-3.0202853679656982,8.78432559967041,-1.273715257644653,2017-05-12 11:07:34.865
401,-1.7609353065490725,7.6770076751708975,-0.9792284965515136,2017-05-12 11:07:34.874
402,-1.0295066833496094,6.640318393707275,-0.5913678407669067,2017-05-12 11:07:34.884
403,-0.9421183466911316,5.817910194396973,-0.17836803197860718,2017-05-12 11:07:34.895
404,-1.092953085899353,5.418078422546387,0.0035913025494664907,2017-05-12 11:07:34.905
405,-1.0857704877853394,5.388150691986084,0.0011971008498221636,2017-05-12 11:07:34.915
406,-0.5111620426177979,5.771223068237305,-0.669179379940033,2017-05-12 11:07:34.928
407,-0.18555063009262085,6.317101001739503,-1.5107412338256836,2017-05-12 11:07:34.940
408,-0.4680664241313934,6.823474884033202,-2.762908697128296,2017-05-12 11:07:34.948
409,-0.6667851805686951,7.27957010269165,-4.399345397949219,2017-05-12 11:07:34.955
410,-0.4668693244457245,7.569268703460692,-5.4695539474487305,2017-05-12 11:07:34.965
411,-0.1604115068912506,7.608773231506348,-5.710171222686768,2017-05-12 11:07:34.975
412,-0.019153613597154617,7.532158374786378,-5.008669853210449,2017-05-12 11:07:34.985
413,-0.11851298063993455,7.4998369216918945,-3.9193081855773926,2017-05-12 11:07:34.995
414,-0.3351882398128509,7.708132266998291,-2.8419175148010254,2017-05-12 11:07:35.008
415,-0.5111620426177979,8.163030624389647,-1.9249382019042969,2017-05-12 11:07:35.017
416,-0.5518634915351868,8.769960403442383,-1.2413935661315918,2017-05-12 11:07:35.027
417,-0.3830722570419312,9.318233489990234,-0.9433154463768004,2017-05-12 11:07:35.037
418,-0.09816227108240128,9.643844604492188,-1.192312479019165,2017-05-12 11:07:35.047
419,0.1735796183347702,9.75637149810791,-1.9081788063049319,2017-05-12 11:07:35.057
420,0.6212953329086304,9.70968532562256,-3.1938650608062744,2017-05-12 11:07:35.067
421,0.8236053586006165,9.463082313537598,-4.6255974769592285,2017-05-12 11:07:35.077
422,0.93254154920578,9.367314338684082,-5.579687118530273,2017-05-12 11:07:35.087
423,0.8571242094039917,9.469067573547363,-5.635950565338135,2017-05-12 11:07:35.097
424,0.6536170840263367,10.143035888671877,-4.9368438720703125,2017-05-12 11:07:35.107
425,0.456095427274704,11.343728065490724,-4.104858875274658,2017-05-12 11:07:35.117
426,0.3675099611282349,12.27267837524414,-3.5733461380004883,2017-05-12 11:07:35.127
427,0.2094926536083221,12.716802597045898,-3.1423897743225098,2017-05-12 11:07:35.138
428,-0.014365210197865963,12.744335174560547,-2.748543500900269,2017-05-12 11:07:35.147
429,0.0933738648891449,12.689269065856935,-2.469619035720825,2017-05-12 11:07:35.159
430,0.3124433159828186,12.445060729980467,-2.582146644592285,2017-05-12 11:07:35.170
431,0.6536170840263367,11.948263168334961,-3.050212860107422,2017-05-12 11:07:35.178
432,1.092953085899353,11.662156105041506,-4.016273498535156,2017-05-12 11:07:35.189
433,1.6292542219161987,11.65377712249756,-5.835866451263428,2017-05-12 11:07:35.201
434,1.0977414846420288,11.906365394592285,-7.486668586730957,2017-05-12 11:07:35.210
435,-0.4644751250743866,11.852495193481445,-6.88332986831665,2017-05-12 11:07:35.221
436,-1.646013617515564,11.256339073181152,-4.744110584259033,2017-05-12 11:07:35.233
437,-2.3271639347076416,10.803834915161133,-2.4600422382354736,2017-05-12 11:07:35.237
438,-2.324769735336304,10.84812831878662,-1.1863269805908203,2017-05-12 11:07:35.248
439,-2.209848165512085,10.709263801574707,-0.6260837316513062,2017-05-12 11:07:35.256
440,-2.24935245513916,10.144232749938963,-0.2406172752380371,2017-05-12 11:07:35.267
441,-2.4408886432647705,8.993818283081055,-0.04189852997660637,2017-05-12 11:07:35.277
442,-2.485181331634521,7.7404541969299325,-0.2753331959247589,2017-05-12 11:07:35.286
443,-2.1990742683410645,6.9276227951049805,-0.8259995579719543,2017-05-12 11:07:35.295
444,-1.9009962081909184,6.75883150100708,-1.5298948287963867,2017-05-12 11:07:35.306
445,-1.6376339197158811,7.048529624938965,-2.1535844802856445,2017-05-12 11:07:35.317
446,-1.6938977241516109,7.706935405731201,-2.980781078338623,2017-05-12 11:07:35.327
447,-1.945288896560669,8.681375503540039,-3.8498764038085938,2017-05-12 11:07:35.337
448,-2.165555477142334,9.750386238098145,-4.484339714050293,2017-05-12 11:07:35.346
449,-2.0649988651275635,10.584765434265137,-4.8279075622558585,2017-05-12 11:07:35.356
450,-1.656787633895874,11.135432243347168,-4.599261283874512,2017-05-12 11:07:35.366
451,-1.5155296325683594,11.4849853515625,-4.010287761688232,2017-05-12 11:07:35.376
452,-1.8112136125564573,11.686098098754885,-3.1675288677215576,2017-05-12 11:07:35.386
453,-2.256535053253174,11.595118522644045,-2.1045033931732178,2017-05-12 11:07:35.396
454,-2.492363929748535,11.137825965881348,-0.9959878921508788,2017-05-12 11:07:35.406
455,-2.1356279850006104,10.283096313476562,0.05267243832349777,2017-05-12 11:07:35.416
456,-1.7298107147216797,9.127894401550293,0.6967126727104187,2017-05-12 11:07:35.426
457,-1.3455413579940796,7.935581684112549,0.9888052940368652,2017-05-12 11:07:35.437
458,-1.1037269830703735,6.952761650085449,1.1563993692398071,2017-05-12 11:07:35.447
459,-1.2102689743041992,6.076483726501465,1.2892776727676392,2017-05-12 11:07:35.457
460,-1.4197616577148438,5.591658115386963,1.0139443874359129,2017-05-12 11:07:35.468
461,-1.5538369417190552,5.686229228973389,0.05147533491253853,2017-05-12 11:07:35.476
462,-1.5322890281677246,6.053739070892334,-1.2401964664459229,2017-05-12 11:07:35.486
463,-1.499967336654663,6.303933143615723,-2.495955228805542,2017-05-12 11:07:35.496
464,-1.4700398445129397,6.253654956817628,-3.293224334716797,2017-05-12 11:07:35.506
465,-1.5298948287963867,6.208165168762207,-3.6092591285705566,2017-05-12 11:07:35.516
466,-1.502361536026001,6.44279670715332,-3.643975019454956,2017-05-12 11:07:35.526
467,-1.8555063009262085,6.94079065322876,-3.287238836288452,2017-05-12 11:07:35.535
468,-1.5885528326034546,7.890091896057129,-2.8215668201446533,2017-05-12 11:07:35.546
469,-1.042674899101257,8.56645393371582,-2.38462495803833,2017-05-12 11:07:35.556
470,-0.3734954595565796,9.081207275390623,-2.0386626720428467,2017-05-12 11:07:35.566
471,0.22026655077934265,9.394847869873047,-1.9333178997039795,2017-05-12 11:07:35.576
472,0.507570743560791,9.576807022094727,-1.9009962081909184,2017-05-12 11:07:35.586
473,0.3112462162971497,9.856928825378418,-1.969230890274048,2017-05-12 11:07:35.596
474,-0.3148375153541565,10.128670692443848,-1.8974047899246216,2017-05-12 11:07:35.606
475,-0.9133879542350768,10.26394271850586,-1.838746905326844,2017-05-12 11:07:35.616
476,-1.1899182796478271,10.339360237121582,-1.7776948213577268,2017-05-12 11:07:35.625
477,-1.217451572418213,10.356119155883787,-1.8519150018692017,2017-05-12 11:07:35.638
478,-1.2557587623596191,10.340557098388672,-2.1535844802856445,2017-05-12 11:07:35.648
479,-1.456871747970581,10.524910926818848,-2.7748796939849854,2017-05-12 11:07:35.657
480,-1.5406688451766968,10.85171890258789,-3.3028011322021484,2017-05-12 11:07:35.664
481,-1.4616601467132568,11.267112731933596,-3.3949780464172363,2017-05-12 11:07:35.675
482,-1.3048399686813354,11.713631629943848,-3.023876667022705,2017-05-12 11:07:35.685
483,-1.0546458959579468,12.053608894348145,-2.408566951751709,2017-05-12 11:07:35.696
484,-0.8882488012313843,12.3983736038208,-1.804031014442444,2017-05-12 11:07:35.704
485,-0.7697358727455139,12.79581069946289,-1.2892776727676392,2017-05-12 11:07:35.714
486,-0.8750807046890259,13.126211166381836,-1.0438719987869265,2017-05-12 11:07:35.726
487,-0.8475474119186401,13.545196533203125,-1.2018892765045166,2017-05-12 11:07:35.734
488,-0.9528923034667968,13.681665420532227,-1.655590534210205,2017-05-12 11:07:35.746
489,-1.0199298858642578,13.542801856994627,-2.123656988143921,2017-05-12 11:07:35.754
490,-1.558625340461731,13.029245376586914,-2.030282974243164,2017-05-12 11:07:35.765
491,-1.9560627937316888,12.193669319152832,-1.4700398445129397,2017-05-12 11:07:35.776
492,-2.208651065826416,11.093533515930176,-1.1791443824768066,2017-05-12 11:07:35.785
493,-2.276885747909546,10.08078670501709,-1.2509703636169434,2017-05-12 11:07:35.795
494,-2.3499090671539307,9.44991397857666,-1.6292542219161987,2017-05-12 11:07:35.805
495,-2.749740600585937,9.090784072875977,-1.994369983673096,2017-05-12 11:07:35.814
496,-3.1316158771514893,8.900444984436035,-2.2014684677124023,2017-05-12 11:07:35.825
497,-3.4165258407592773,8.995016098022461,-2.2194249629974365,2017-05-12 11:07:35.835
498,-3.5936968326568604,9.336189270019533,-2.011129379272461,2017-05-12 11:07:35.845
499,-3.654748916625977,9.928754806518556,-1.7106571197509766,2017-05-12 11:07:35.855
500,-3.671508312225342,10.492588996887207,-1.3934253454208374,2017-05-12 11:07:35.865
501,-3.733757495880127,10.927136421203613,-0.8248024582862854,2017-05-12 11:07:35.875
502,-3.664325714111328,11.013327598571776,-0.2011129409074784,2017-05-12 11:07:35.884
503,-3.4524388313293457,10.85171890258789,0.4513070285320282,2017-05-12 11:07:35.895
504,-3.2620997428894043,10.562021255493164,0.8978256583213806,2017-05-12 11:07:35.904
505,-3.4141316413879395,10.157401084899902,1.5885528326034546,2017-05-12 11:07:35.915
506,-4.201824188232422,9.265560150146484,1.3204022645950315,2017-05-12 11:07:35.925
507,-5.011064052581787,7.993042469024657,0.4165911078453064,2017-05-12 11:07:35.935
508,-4.753687381744385,6.835445880889893,-0.5027823448181152,2017-05-12 11:07:35.945
509,-3.286041736602783,5.838260650634768,-0.8559271097183228,2017-05-12 11:07:35.955
510,-1.9416975975036617,4.988319396972656,-1.1073182821273804,2017-05-12 11:07:35.965
511,-1.2557587623596191,4.4723687171936035,-1.3646949529647827,2017-05-12 11:07:35.975
512,-0.9852139949798584,4.248510837554932,-1.7633295059204102,2017-05-12 11:07:35.985
513,-0.9780313968658448,4.279635429382323,-2.3295583724975586,2017-05-12 11:07:35.995
514,-0.9672574996948242,4.650736808776856,-3.0837318897247314,2017-05-12 11:07:36.006
515,-0.7326257228851318,5.238513469696045,-4.146757125854491,2017-05-12 11:07:36.016
516,-0.29568392038345337,5.93402910232544,-5.457582950592041,2017-05-12 11:07:36.027
517,0.010773907415568829,6.675034523010254,-6.258443355560303,2017-05-12 11:07:36.037
518,-0.14604631066322327,7.5429325103759775,-5.558139324188232,2017-05-12 11:07:36.049
519,0.5063736438751221,8.202534675598145,-4.659116744995117,2017-05-12 11:07:36.069
520,1.1875240802764893,8.286332130432129,-4.4520182609558105,2017-05-12 11:07:36.070
521,1.1456254720687866,8.239645004272461,-4.4316673278808585,2017-05-12 11:07:36.077
522,0.17836803197860718,8.333019256591799,-3.985148668289185,2017-05-12 11:07:36.085
523,-0.6931213736534119,8.740033149719237,-3.44765043258667,2017-05-12 11:07:36.095
524,-1.3060370683670044,9.20091724395752,-3.004723072052002,2017-05-12 11:07:36.105
525,-1.6053122282028198,9.637859344482422,-2.9328970909118652,2017-05-12 11:07:36.114
526,-1.5981296300888062,9.982624053955078,-2.784456491470337,2017-05-12 11:07:36.124
527,-1.6340426206588743,10.285490036010742,-2.223016262054444,2017-05-12 11:07:36.136
528,-1.216254472732544,10.581174850463867,-1.8555063009262085,2017-05-12 11:07:36.144
