EID,Xvalue,Yvalue,Zvalue,time
304,0.002130528911948204,0.10759171098470688,-0.012783173471689224,2017-04-14 19:41:46.005
305,-0.002130528911948204,0.1065264493227005,-0.004261057823896408,2017-04-14 19:41:46.014
306,-0.014913702383637428,0.13315805792808533,-0.001065264455974102,2017-04-14 19:41:46.023
307,-0.02556634694337845,0.16405072808265686,0.001065264455974102,2017-04-14 19:41:46.033
308,-0.03089267015457153,0.17470337450504306,0.003195793367922306,2017-04-14 19:41:46.043
309,-0.029827404767274857,0.18642127513885487,0.002130528911948204,2017-04-14 19:41:46.053
310,-0.020240023732185364,0.21092236042022705,0.002130528911948204,2017-04-14 19:41:46.063
311,-0.004261057823896408,0.2343581765890121,0.001065264455974102,2017-04-14 19:41:46.072
312,0.017044231295585632,0.25672873854637146,0.003195793367922306,2017-04-14 19:41:46.083
313,0.03834952041506767,0.27164244651794434,0.00532632227987051,2017-04-14 19:41:46.093
314,0.05432848632335663,0.2780340313911438,0.008522115647792816,2017-04-14 19:41:46.103
315,0.05752427875995636,0.287621408700943,0.008522115647792816,2017-04-14 19:41:46.114
316,0.05432848632335663,0.3004045784473419,0.009587380103766918,2017-04-14 19:41:46.123
317,0.05006742849946022,0.3174487948417664,0.008522115647792816,2017-04-14 19:41:46.133
318,0.04261057823896408,0.33236250281333923,0.007456851191818714,2017-04-14 19:41:46.143
319,0.03941478580236435,0.3398193717002869,0.002130528911948204,2017-04-14 19:41:46.153
320,0.044741109013557434,0.3515372574329376,0.001065264455974102,2017-04-14 19:41:46.163
321,0.055393751710653305,0.3653857111930847,-0.008522115647792816,2017-04-14 19:41:46.173
322,0.07243798673152924,0.36751624941825867,-0.017044231295585632,2017-04-14 19:41:46.182
323,0.0884169489145279,0.3579288721084595,-0.02556634694337845,2017-04-14 19:41:46.194
324,0.09587380290031433,0.3472762107849121,-0.03302319720387459,2017-04-14 19:41:46.203
325,0.09906959533691406,0.3376888334751129,-0.037284255027771,2017-04-14 19:41:46.213
326,0.09800432622432707,0.3238403797149658,-0.03621899336576462,2017-04-14 19:41:46.223
327,0.09587380290031433,0.30466562509536743,-0.035153727978467934,2017-04-14 19:41:46.233
328,0.09587380290031433,0.28122982382774353,-0.03195793181657791,2017-04-14 19:41:46.243
329,0.09054747968912123,0.26205506920814514,-0.02450108155608177,2017-04-14 19:41:46.254
330,0.08096009492874147,0.2460760921239853,-0.014913702383637428,2017-04-14 19:41:46.264
331,0.07137271761894226,0.2332929223775864,-0.003195793367922306,2017-04-14 19:41:46.274
332,0.05965480953454971,0.223705530166626,0.014913702383637428,2017-04-14 19:41:46.284
333,0.040480047464370734,0.2162486910820008,0.03089267015457153,2017-04-14 19:41:46.293
334,0.013848437927663326,0.21198762953281405,0.040480047464370734,2017-04-14 19:41:46.303
335,-0.001065264455974102,0.2162486910820008,0.04687163606286049,2017-04-14 19:41:46.314
336,0.0,0.2311623841524124,0.05006742849946022,2017-04-14 19:41:46.323
337,0.014913702383637428,0.2460760921239853,0.05326322466135025,2017-04-14 19:41:46.332
338,0.03195793181657791,0.2471413612365723,0.05752427875995636,2017-04-14 19:41:46.344
339,0.0511326938867569,0.250337153673172,0.0649811327457428,2017-04-14 19:41:46.353
340,0.07030745595693587,0.2599245309829712,0.07137271761894226,2017-04-14 19:41:46.362
341,0.09480853378772736,0.2822950780391693,0.08202536404132843,2017-04-14 19:41:46.374
342,0.11930961906909945,0.2972087860107422,0.0926780104637146,2017-04-14 19:41:46.385
343,0.1342233270406723,0.298274040222168,0.10546118021011353,2017-04-14 19:41:46.392
344,0.12889699637889862,0.2972087860107422,0.1107875034213066,2017-04-14 19:41:46.402
345,0.1022653877735138,0.3206445872783661,0.10972224175930023,2017-04-14 19:41:46.412
346,0.09054747968912123,0.3526025414466858,0.09906959533691406,2017-04-14 19:41:46.422
347,0.1107875034213066,0.3813646733760834,0.0788295716047287,2017-04-14 19:41:46.432
348,0.15446335077285767,0.4133225977420807,0.0511326938867569,2017-04-14 19:41:46.442
349,0.19281286001205444,0.4250405132770538,0.023435818031430244,2017-04-14 19:41:46.452
350,0.21092236042022705,0.4026699662208557,0.00532632227987051,2017-04-14 19:41:46.462
351,0.2087918370962143,0.36964675784111023,-0.002130528911948204,2017-04-14 19:41:46.472
352,0.1949433982372284,0.3515372574329376,-0.009587380103766918,2017-04-14 19:41:46.482
353,0.1768338978290558,0.3632551729679108,-0.017044231295585632,2017-04-14 19:41:46.492
354,0.1576591432094574,0.39095205068588257,-0.026631612330675125,2017-04-14 19:41:46.503
355,0.14700649678707126,0.41971418261528015,-0.03195793181657791,2017-04-14 19:41:46.513
356,0.14913702011108398,0.426105797290802,-0.03302319720387459,2017-04-14 19:41:46.523
357,0.16405072808265686,0.4122573435306549,-0.02876213937997818,2017-04-14 19:41:46.533
358,0.18642127513885487,0.3877562582492829,-0.01917476020753384,2017-04-14 19:41:46.543
359,0.20026971399784088,0.3707120418548584,-0.006391586735844612,2017-04-14 19:41:46.553
360,0.20133498311042786,0.35899412631988525,0.007456851191818714,2017-04-14 19:41:46.563
361,0.19174760580062866,0.3536677956581116,0.020240023732185364,2017-04-14 19:41:46.573
362,0.1715075820684433,0.3483414649963379,0.037284255027771,2017-04-14 19:41:46.583
363,0.15020228922367096,0.3334277868270874,0.055393751710653305,2017-04-14 19:41:46.593
364,0.1299622654914856,0.3163835406303406,0.07456851005554199,2017-04-14 19:41:46.603
365,0.1107875034213066,0.2993393242359161,0.09906959533691406,2017-04-14 19:41:46.613
366,0.09161274135112762,0.2833603322505951,0.13102753460407254,2017-04-14 19:41:46.623
367,0.07563377916812898,0.27696874737739563,0.16831178963184354,2017-04-14 19:41:46.633
368,0.058589544147253036,0.2790992856025696,0.20772656798362726,2017-04-14 19:41:46.643
369,0.047936901450157166,0.2844256162643433,0.2439455538988113,2017-04-14 19:41:46.653
370,0.034088462591171265,0.27696874737739563,0.28016453981399536,2017-04-14 19:41:46.663
371,0.02876213937997818,0.2652508616447449,0.31318774819374084,2017-04-14 19:41:46.673
372,0.035153727978467934,0.24820661544799805,0.3430151641368866,2017-04-14 19:41:46.683
373,0.047936901450157166,0.2173139452934265,0.3707120418548584,2017-04-14 19:41:46.695
374,0.05965480953454971,0.1810949593782425,0.3952131271362305,2017-04-14 19:41:46.703
375,0.07137271761894226,0.14168016612529755,0.4165183901786804,2017-04-14 19:41:46.713
376,0.0788295716047287,0.10439591854810716,0.43675842881202703,2017-04-14 19:41:46.722
377,0.09054747968912123,0.07243798673152924,0.4506068527698517,2017-04-14 19:41:46.732
378,0.10120012611150744,0.040480047464370734,0.4676510989665985,2017-04-14 19:41:46.743
379,0.1203748807311058,0.01917476020753384,0.4825648069381714,2017-04-14 19:41:46.752
380,0.1619201898574829,0.01917476020753384,0.4964132308959961,2017-04-14 19:41:46.762
381,0.2034655064344406,0.014913702383637428,0.5134574770927429,2017-04-14 19:41:46.772
382,0.2428802996873856,0.01065264455974102,0.5390238165855408,2017-04-14 19:41:46.782
383,0.2684466540813446,0.0,0.5667206645011902,2017-04-14 19:41:46.792
384,0.27696874737739563,-0.02130528911948204,0.583764910697937,2017-04-14 19:41:46.802
385,0.27590349316596985,-0.027696875855326653,0.5944175720214844,2017-04-14 19:41:46.813
386,0.27696874737739563,0.0,0.5933523178100586,2017-04-14 19:41:46.822
387,0.2822950780391693,0.04900216311216354,0.5901564955711365,2017-04-14 19:41:46.832
388,0.2897519469261169,0.10972224175930023,0.5890912413597107,2017-04-14 19:41:46.843
389,0.3110572099685669,0.1715075820684433,0.575242817401886,2017-04-14 19:41:46.853
390,0.32170987129211426,0.21092236042022705,0.5613943934440613,2017-04-14 19:41:46.862
391,0.31318774819374084,0.21518342196941376,0.5496764779090881,2017-04-14 19:41:46.873
392,0.29507824778556824,0.18322548270225525,0.537958562374115,2017-04-14 19:41:46.882
393,0.2652508616447449,0.12783172726631165,0.5241101384162903,2017-04-14 19:41:46.892
394,0.2364887148141861,0.0926780104637146,0.509196400642395,2017-04-14 19:41:46.902
395,0.21944448351860046,0.06072007492184639,0.4942827224731445,2017-04-14 19:41:46.912
396,0.19813919067382807,0.013848437927663326,0.4868258535861969,2017-04-14 19:41:46.923
397,0.1619201898574829,-0.05006742849946022,0.4857605993747711,2017-04-14 19:41:46.933
398,0.1161138266324997,-0.0926780104637146,0.4921521842479706,2017-04-14 19:41:46.943
399,0.05965480953454971,-0.1438107043504715,0.4996090233325958,2017-04-14 19:41:46.952
400,0.001065264455974102,-0.17363810539245605,0.5081311464309692,2017-04-14 19:41:46.963
401,-0.05326322466135025,-0.1896170675754547,0.5113269090652466,2017-04-14 19:41:46.972
402,-0.10333064943552016,-0.18642127513885487,0.5060006380081177,2017-04-14 19:41:46.983
403,-0.17470337450504306,-0.1480717658996582,0.5070658922195435,2017-04-14 19:41:46.993
404,-0.23861923813819885,-0.13315805792808533,0.5070658922195435,2017-04-14 19:41:47.003
405,-0.2929477393627167,-0.1384843736886978,0.4814995229244232,2017-04-14 19:41:47.015
406,-0.3387540876865387,-0.13102753460407254,0.4580637216567993,2017-04-14 19:41:47.023
407,-0.3856257200241089,-0.11291803419589995,0.4431500136852264,2017-04-14 19:41:47.032
408,-0.4314320981502533,-0.1065264493227005,0.4410194754600525,2017-04-14 19:41:47.042
409,-0.471912145614624,-0.111852765083313,0.447411060333252,2017-04-14 19:41:47.052
410,-0.5155879855155945,-0.13635385036468506,0.4644553065299988,2017-04-14 19:41:47.062
411,-0.5592638254165649,-0.16831178963184354,0.4878911077976227,2017-04-14 19:41:47.072
412,-0.6061354875564575,-0.18855181336402893,0.5060006380081177,2017-04-14 19:41:47.082
413,-0.6593986749649048,-0.2162486910820008,0.5251753926277161,2017-04-14 19:41:47.092
414,-0.7115966677665709,-0.22050973773002625,0.5422195792198181,2017-04-14 19:41:47.102
415,-0.7637946009635925,-0.20666129887104034,0.5539374947547913,2017-04-14 19:41:47.113
416,-0.8127967715263367,-0.1949433982372284,0.5539374947547913,2017-04-14 19:41:47.123
417,-0.8458199501037598,-0.19707392156124115,0.5550028085708618,2017-04-14 19:41:47.133
418,-0.8500810265541077,-0.21944448351860046,0.5592638254165649,2017-04-14 19:41:47.142
419,-0.8202536106109619,-0.24820661544799805,0.5581985712051392,2017-04-14 19:41:47.153
420,-0.7776430249214172,-0.2833603322505951,0.5731122493743896,2017-04-14 19:41:47.162
421,-0.7190535068511963,-0.28016453981399536,0.5795038938522339,2017-04-14 19:41:47.173
422,-0.6402239203453064,-0.23968450725078586,0.5688512325286865,2017-04-14 19:41:47.182
423,-0.5624596476554871,-0.19600865244865406,0.5475459098815918,2017-04-14 19:41:47.193
424,-0.4942827224731445,-0.14913702011108398,0.5241101384162903,2017-04-14 19:41:47.203
425,-0.4399542212486267,-0.10972224175930023,0.4942827224731445,2017-04-14 19:41:47.213
426,-0.4079962968826294,-0.07456851005554199,0.4612595140933991,2017-04-14 19:41:47.223
427,-0.4026699662208557,-0.05006742849946022,0.4335626363754273,2017-04-14 19:41:47.233
428,-0.4218447208404541,-0.03195793181657791,0.4133225977420807,2017-04-14 19:41:47.242
429,-0.4410194754600525,-0.01065264455974102,0.3941478431224823,2017-04-14 19:41:47.253
430,-0.43462789058685297,0.017044231295585632,0.37710362672805786,2017-04-14 19:41:47.263
431,-0.39627838134765625,0.035153727978467934,0.3536677956581116,2017-04-14 19:41:47.272
432,-0.34621095657348633,0.03195793181657791,0.324905663728714,2017-04-14 19:41:47.282
433,-0.3057309091091156,0.03089267015457153,0.2929477393627167,2017-04-14 19:41:47.293
434,-0.2833603322505951,0.029827404767274857,0.25672873854637146,2017-04-14 19:41:47.303
435,-0.2780340313911438,0.027696875855326653,0.2226402759552002,2017-04-14 19:41:47.313
436,-0.2908172011375427,0.01810949668288231,0.1949433982372284,2017-04-14 19:41:47.323
437,-0.31318774819374084,0.001065264455974102,0.1768338978290558,2017-04-14 19:41:47.333
438,-0.3334277868270874,-0.015978965908288956,0.16937704384326935,2017-04-14 19:41:47.343
439,-0.33236250281333923,-0.04367584362626077,0.16831178963184354,2017-04-14 19:41:47.353
440,-0.3057309091091156,-0.08948221802711487,0.15978966653347015,2017-04-14 19:41:47.363
441,-0.25779399275779724,-0.1342233270406723,0.13528858125209808,2017-04-14 19:41:47.374
442,-0.2141181528568268,-0.16831178963184354,0.09374327212572098,2017-04-14 19:41:47.384
443,-0.18429075181484225,-0.16405072808265686,0.03941478580236435,2017-04-14 19:41:47.394
444,-0.17044231295585632,-0.15020228922367096,-0.020240023732185364,2017-04-14 19:41:47.403
445,-0.16937704384326935,-0.13315805792808533,-0.06711166352033615,2017-04-14 19:41:47.414
446,-0.17789916694164276,-0.12144014984369278,-0.09693906456232072,2017-04-14 19:41:47.425
447,-0.18855181336402893,-0.12783172726631165,-0.1065264493227005,2017-04-14 19:41:47.433
448,-0.18429075181484225,-0.16085493564605713,-0.1022653877735138,2017-04-14 19:41:47.442
449,-0.1715075820684433,-0.21198762953281405,-0.08628641813993454,2017-04-14 19:41:47.452
450,-0.1395496428012848,-0.2780340313911438,-0.06817692518234253,2017-04-14 19:41:47.462
451,-0.09587380290031433,-0.3632551729679108,-0.04900216311216354,2017-04-14 19:41:47.472
452,-0.035153727978467934,-0.4271710515022278,-0.037284255027771,2017-04-14 19:41:47.482
453,0.003195793367922306,-0.463390052318573,-0.04580637067556381,2017-04-14 19:41:47.492
454,-0.006391586735844612,-0.4431500136852264,-0.08735168725252151,2017-04-14 19:41:47.503
455,-0.05965480953454971,-0.3760383427143097,-0.14594122767448425,2017-04-14 19:41:47.513
456,-0.1395496428012848,-0.2780340313911438,-0.19281286001205444,2017-04-14 19:41:47.522
457,-0.2279665917158127,-0.17896443605422974,-0.20026971399784088,2017-04-14 19:41:47.532
458,-0.2961435317993164,-0.12463594228029252,-0.15552860498428345,2017-04-14 19:41:47.542
459,-0.32597091794013977,-0.1533980816602707,-0.06391586363315582,2017-04-14 19:41:47.553
460,-0.2929477393627167,-0.28016453981399536,0.05326322466135025,2017-04-14 19:41:47.562
461,-0.19387812912464145,-0.4868258535861969,0.15126755833625793,2017-04-14 19:41:47.573
462,-0.07456851005554199,-0.6796387434005737,0.1992044597864151,2017-04-14 19:41:47.582
463,0.01810949668288231,-0.7882956862449646,0.20772656798362726,2017-04-14 19:41:47.593
464,0.08628641813993454,-0.8202536106109619,0.18429075181484225,2017-04-14 19:41:47.603
465,0.14487597346305847,-0.8202536106109619,0.13635385036468506,2017-04-14 19:41:47.613
466,0.2087918370962143,-0.8096010088920593,0.06711166352033615,2017-04-14 19:41:47.622
467,0.27590349316596985,-0.7957525253295898,-0.009587380103766918,2017-04-14 19:41:47.633
468,0.3281014561653137,-0.7787083387374878,-0.09054747968912123,2017-04-14 19:41:47.643
469,0.3494067490100861,-0.7446198463439941,-0.17470337450504306,2017-04-14 19:41:47.652
470,0.34621095657348633,-0.72437983751297,-0.24820661544799805,2017-04-14 19:41:47.662
471,0.31318774819374084,-0.7201187610626221,-0.3078614175319672,2017-04-14 19:41:47.672
472,0.298274040222168,-0.7307714223861694,-0.3632551729679108,2017-04-14 19:41:47.682
473,0.3291667103767395,-0.7201187610626221,-0.4282363057136536,2017-04-14 19:41:47.692
474,0.3941478431224823,-0.6679208278656006,-0.5134574770927429,2017-04-14 19:41:47.703
475,0.4484763443470001,-0.6348975896835327,-0.6157228350639343,2017-04-14 19:41:47.712
476,0.463390052318573,-0.6615292429924011,-0.7169229984283447,2017-04-14 19:41:47.722
477,0.4569984376430512,-0.7222493290901184,-0.7978830933570862,2017-04-14 19:41:47.733
478,0.4506068527698517,-0.8032094240188599,-0.8649947643280029,2017-04-14 19:41:47.743
479,0.4239752590656281,-0.9598032832145692,-0.9182579517364502,2017-04-14 19:41:47.754
480,0.4154531359672545,-1.043959140777588,-0.9544769525527954,2017-04-14 19:41:47.763
481,0.4356931746006012,-1.0663297176361084,-0.9779127836227416,2017-04-14 19:41:47.773
482,0.4612595140933991,-1.051416039466858,-1.007740139961243,2017-04-14 19:41:47.783
483,0.4655205607414246,-1.0194580554962158,-1.0301107168197632,2017-04-14 19:41:47.793
484,0.4388889670372009,-0.9576727747917176,-1.0322412252426147,2017-04-14 19:41:47.803
485,0.39095205068588257,-0.852211594581604,-1.0194580554962158,2017-04-14 19:41:47.813
486,0.33236250281333923,-0.69561767578125,-0.9672601222991944,2017-04-14 19:41:47.823
487,0.2748382389545441,-0.5741775631904602,-0.9054747819900512,2017-04-14 19:41:47.833
488,0.2375539690256119,-0.5113269090652466,-0.8532768487930298,2017-04-14 19:41:47.843
489,0.19600865244865406,-0.4825648069381714,-0.8000136017799377,2017-04-14 19:41:47.853
490,0.1438107043504715,-0.4932174384593964,-0.7499461770057678,2017-04-14 19:41:47.862
491,0.09587380290031433,-0.5166532397270203,-0.6881608366966248,2017-04-14 19:41:47.872
492,0.056459017097949975,-0.5305017232894897,-0.6274407505989075,2017-04-14 19:41:47.883
493,0.035153727978467934,-0.5422195792198181,-0.5805691480636597,2017-04-14 19:41:47.893
494,0.008522115647792816,-0.5997439026832581,-0.5283711552619934,2017-04-14 19:41:47.902
495,-0.023435818031430244,-0.6721818447113037,-0.4836300611495972,2017-04-14 19:41:47.912
496,-0.0649811327457428,-0.7627293467521667,-0.4516721367835999,2017-04-14 19:41:47.922
497,-0.09161274135112762,-0.8703210353851318,-0.4111920893192291,2017-04-14 19:41:47.933
498,-0.08948221802711487,-0.9800432920455932,-0.37284255027771,2017-04-14 19:41:47.943
499,-0.07350324839353561,-1.092961311340332,-0.3376888334751129,2017-04-14 19:41:47.953
500,-0.058589544147253036,-1.193096160888672,-0.3206445872783661,2017-04-14 19:41:47.964
501,-0.08096009492874147,-1.266599416732788,-0.31212249398231506,2017-04-14 19:41:47.974
502,-0.1384843736886978,-1.3006879091262815,-0.31318774819374084,2017-04-14 19:41:47.983
503,-0.20772656798362726,-1.3347764015197754,-0.31318774819374084,2017-04-14 19:41:47.993
504,-0.27696874737739563,-1.3624732494354248,-0.3153182864189148,2017-04-14 19:41:48.003
505,-0.3483414649963379,-1.4104101657867432,-0.3291667103767395,2017-04-14 19:41:48.013
506,-0.39734363555908203,-1.4711302518844604,-0.34621095657348633,2017-04-14 19:41:48.023
507,-0.4079962968826294,-1.4626080989837646,-0.362189918756485,2017-04-14 19:41:48.033
508,-0.3898867964744568,-1.3656690120697021,-0.3685815036296845,2017-04-14 19:41:48.045
509,-0.3430151641368866,-1.237837314605713,-0.3920173048973084,2017-04-14 19:41:48.053
510,-0.28549087047576904,-1.1163971424102783,-0.4324973821640015,2017-04-14 19:41:48.062
511,-0.23009711503982544,-0.998152792453766,-0.463390052318573,2017-04-14 19:41:48.072
512,-0.18748654425144198,-0.8745821118354797,-0.4889563918113709,2017-04-14 19:41:48.083
513,-0.1619201898574829,-0.7574030160903931,-0.5049353241920471,2017-04-14 19:41:48.092
