EID,Xvalue,Yvalue,Zvalue,time
27486,4.945223808288574,7.0748658180236825,-3.7696704864501953,2017-05-25 16:04:08.772
27487,5.319916248321533,8.651448249816895,-3.76488208770752,2017-05-25 16:04:08.782
27488,5.688623428344728,10.248380661010742,-3.931279182434082,2017-05-25 16:04:08.792
27489,5.7963624000549325,11.639411926269533,-4.0988731384277335,2017-05-25 16:04:08.802
27490,6.147112846374513,12.215216636657715,-3.756502389907837,2017-05-25 16:04:08.812
27491,6.3745622634887695,11.194089889526367,-3.0550012588500977,2017-05-25 16:04:08.822
27492,5.149928092956543,9.834183692932127,-4.012681961059569,2017-05-25 16:04:08.832
27493,4.189853191375732,8.501810073852539,-5.882553577423098,2017-05-25 16:04:08.843
27494,4.141968727111816,6.865373611450195,-7.3178772926330575,2017-05-25 16:04:08.853
27495,4.4041337966918945,5.349843502044678,-7.64109468460083,2017-05-25 16:04:08.862
27496,3.9157168865203857,4.728548526763916,-7.229291915893555,2017-05-25 16:04:08.872
27497,4.64594841003418,4.768052577972412,-6.501454830169678,2017-05-25 16:04:08.882
27498,5.35822343826294,5.682637691497803,-5.012261390686035,2017-05-25 16:04:08.892
27499,5.61799430847168,7.400477409362793,-3.645172119140625,2017-05-25 16:04:08.902
27500,5.694608688354492,9.241618156433104,-1.6962919235229492,2017-05-25 16:04:08.912
27501,6.8845272064208975,11.966219902038574,0.1604115068912506,2017-05-25 16:04:08.922
27502,8.44554615020752,15.292963027954102,2.06978726387024,2017-05-25 16:04:08.933
27503,8.325836181640625,17.336414337158207,3.647566318511963,2017-05-25 16:04:08.942
27504,6.405686855316162,16.691177368164062,2.5450363159179688,2017-05-25 16:04:08.952
27505,4.662707805633545,14.688426971435547,-0.029927521944046017,2017-05-25 16:04:08.961
27506,4.249708175659181,12.538434028625488,-0.1496376097202301,2017-05-25 16:04:08.972
27507,3.8355112075805664,9.336189270019533,1.2258312702178955,2017-05-25 16:04:08.982
27508,3.958812475204468,6.257246017456055,0.6655880808830261,2017-05-25 16:04:08.992
27509,2.759317398071289,4.6471452713012695,-2.0470423698425293,2017-05-25 16:04:09.002
27510,1.9955670833587649,4.207809448242188,-2.9532477855682373,2017-05-25 16:04:09.012
27511,1.9800047874450684,3.994725465774536,-1.3706804513931274,2017-05-25 16:04:09.022
27512,2.367865562438965,4.581305027008057,-0.585382342338562,2017-05-25 16:04:09.032
27513,2.3127987384796143,7.0353617668151855,-0.05386953800916672,2017-05-25 16:04:09.042
27514,1.829170107841492,9.745597839355467,0.6967126727104187,2017-05-25 16:04:09.052
27515,2.341529369354248,10.854113578796387,1.314416766166687,2017-05-25 16:04:09.061
27516,3.4500446319580083,10.237606048583984,2.346317768096924,2017-05-25 16:04:09.072
27517,3.313575267791748,9.015366554260254,1.764526605606079,2017-05-25 16:04:09.082
27518,3.0573954582214355,8.021772384643555,0.16879121959209442,2017-05-25 16:04:09.092
27519,3.813963413238525,7.518990516662598,-1.1528080701828003,2017-05-25 16:04:09.102
27520,4.017470359802246,7.038952827453612,-1.646013617515564,2017-05-25 16:04:09.112
27521,4.334702014923097,6.836642742156982,-1.6938977241516109,2017-05-25 16:04:09.121
27522,4.568136692047119,6.987477779388428,-1.3443442583084106,2017-05-25 16:04:09.132
27523,4.5154643058776855,7.047332763671875,-0.6607996821403503,2017-05-25 16:04:09.141
27524,4.565742492675781,7.070077419281006,0.5434837937355042,2017-05-25 16:04:09.152
27525,5.243301868438722,7.352593421936035,1.193509578704834,2017-05-25 16:04:09.162
27526,6.107608318328857,7.910442352294923,0.13287819921970367,2017-05-25 16:04:09.172
27527,6.603208065032959,8.507795333862305,-1.8614917993545528,2017-05-25 16:04:09.181
27528,6.592434406280518,8.720879554748535,-3.220201253890991,2017-05-25 16:04:09.191
27529,6.1052141189575195,8.129511833190918,-3.066972494125366,2017-05-25 16:04:09.201
27530,5.9759273529052725,7.3178772926330575,-2.8562827110290527,2017-05-25 16:04:09.212
27531,6.198588371276856,6.872556209564209,-1.89979898929596,2017-05-25 16:04:09.222
27532,6.585251808166504,6.9922661781311035,-1.84233820438385,2017-05-25 16:04:09.232
27533,6.822277545928955,7.509413719177246,-2.595314741134644,2017-05-25 16:04:09.242
27534,6.367379188537598,8.112752914428711,-2.5127146244049072,2017-05-25 16:04:09.254
27535,5.118803024291992,8.451532363891603,-2.0159177780151367,2017-05-25 16:04:09.263
27536,4.390965938568115,8.523358345031737,-1.1563993692398071,2017-05-25 16:04:09.273
27537,4.243722438812257,8.474276542663574,-0.2932897210121155,2017-05-25 16:04:09.283
27538,4.308365821838379,8.47786808013916,-0.2920926213264465,2017-05-25 16:04:09.295
27539,4.857835292816162,8.62271785736084,-1.577778935432434,2017-05-25 16:04:09.304
27540,5.509057998657227,8.451532363891603,-3.0286650657653813,2017-05-25 16:04:09.314
27541,5.91128396987915,7.8098859786987305,-2.5007436275482178,2017-05-25 16:04:09.323
27542,6.1267619132995605,7.0557122230529785,-2.539050817489624,2017-05-25 16:04:09.335
27543,6.10401725769043,6.582857608795166,-2.7509377002716064,2017-05-25 16:04:09.344
27544,6.178237438201902,6.490680694580077,-2.85987401008606,2017-05-25 16:04:09.353
27545,6.59004020690918,7.050923824310303,-3.0765492916107178,2017-05-25 16:04:09.362
27546,7.085639953613281,7.808688640594482,-2.959233283996582,2017-05-25 16:04:09.373
27547,7.286752700805664,8.377311706542969,-2.5354595184326167,2017-05-25 16:04:09.382
27548,7.048529624938965,8.912415504455566,-2.3271639347076416,2017-05-25 16:04:09.392
27549,6.250063419342041,9.646238327026367,-1.4939818382263184,2017-05-25 16:04:09.402
27550,4.945223808288574,10.582371711730957,-0.12210428714752194,2017-05-25 16:04:09.413
27551,4.435258865356445,11.33774185180664,1.0797849893569946,2017-05-25 16:04:09.423
27552,4.225766181945802,11.531672477722168,1.6496049165725708,2017-05-25 16:04:09.432
27553,3.7421371936798096,11.003750801086426,2.0685901641845703,2017-05-25 16:04:09.442
27554,2.827552318572998,10.20528507232666,2.233790159225464,2017-05-25 16:04:09.453
27555,1.7106571197509766,9.464279174804688,2.274491548538208,2017-05-25 16:04:09.462
27556,1.459265947341919,8.835801124572754,2.233790159225464,2017-05-25 16:04:09.473
27557,1.4987702369689941,8.511386871337889,1.5873557329177856,2017-05-25 16:04:09.483
27558,1.41257905960083,8.845377922058105,0.7984662652015686,2017-05-25 16:04:09.493
27559,1.9297266006469729,9.718064308166504,0.21547815203666687,2017-05-25 16:04:09.503
27560,2.9640216827392583,11.073183059692383,-0.15442600846290588,2017-05-25 16:04:09.512
27561,4.3825860023498535,12.986149787902832,-0.6380547285079956,2017-05-25 16:04:09.522
27562,5.692214488983152,14.68244171142578,-1.0019733905792236,2017-05-25 16:04:09.532
27563,6.410475254058838,14.629769325256348,-1.5131354331970217,2017-05-25 16:04:09.542
27564,7.195773124694824,12.938265800476074,-3.1340100765228267,2017-05-25 16:04:09.552
27565,7.874529361724853,11.408370971679688,-4.821922302246094,2017-05-25 16:04:09.562
27566,8.113949775695799,10.520122528076172,-4.988319396972656,2017-05-25 16:04:09.572
27567,8.407238960266112,9.838972091674805,-5.015852451324463,2017-05-25 16:04:09.582
27568,8.050502777099611,8.732851028442383,-4.930858612060547,2017-05-25 16:04:09.593
27569,6.824671745300293,7.305906295776367,-4.214992046356201,2017-05-25 16:04:09.602
27570,5.899312973022461,6.3973069190979,-3.531447410583496,2017-05-25 16:04:09.612
27571,5.549759387969972,6.145915985107423,-3.337517261505127,2017-05-25 16:04:09.622
27572,5.368997097015381,5.700594425201416,-3.3877954483032227,2017-05-25 16:04:09.632
27573,4.95120906829834,5.2253451347351065,-3.4428620338439937,2017-05-25 16:04:09.642
27574,3.8606503009796143,4.746504783630371,-3.19865345954895,2017-05-25 16:04:09.654
27575,3.1256303787231445,4.41849946975708,-2.889801502227783,2017-05-25 16:04:09.664
27576,2.674323320388794,4.478354454040527,-2.6228480339050293,2017-05-25 16:04:09.673
27577,2.5318682193756104,5.015852451324463,-2.419340848922729,2017-05-25 16:04:09.684
27578,2.6575639247894287,5.632359504699707,-2.7054479122161865,2017-05-25 16:04:09.694
27579,2.895787000656128,5.846640586853027,-3.157952070236206,2017-05-25 16:04:09.703
27580,3.126827478408813,5.728127479553223,-3.4835634231567383,2017-05-25 16:04:09.713
27581,3.4165258407592773,5.416881561279297,-3.5853171348571777,2017-05-25 16:04:09.723
27582,3.6068649291992174,4.797980308532715,-3.383007049560547,2017-05-25 16:04:09.733
27583,3.699041604995728,4.23773717880249,-2.9891607761383057,2017-05-25 16:04:09.743
27584,3.614047527313232,3.908534288406372,-2.786850690841675,2017-05-25 16:04:09.753
27585,3.4153287410736084,3.8331170082092285,-2.925714492797852,2017-05-25 16:04:09.763
27586,3.0729579925537114,4.048594951629639,-3.258508443832397,2017-05-25 16:04:09.773
27587,2.416946649551392,4.4951138496398935,-3.847482204437256,2017-05-25 16:04:09.782
27588,2.27209734916687,4.914099216461182,-4.334702014923097,2017-05-25 16:04:09.792
27589,2.275688648223877,5.127182960510254,-4.619612216949463,2017-05-25 16:04:09.803
27590,2.9520506858825684,5.278017520904541,-4.888959884643555,2017-05-25 16:04:09.813
27591,4.266467571258545,5.43723201751709,-4.5621514320373535,2017-05-25 16:04:09.823
27592,5.275623321533203,6.18302583694458,-4.253299236297607,2017-05-25 16:04:09.836
27593,5.382165431976318,7.733271598815918,-4.242525577545166,2017-05-25 16:04:09.842
27594,5.258863925933838,9.780313491821287,-4.138377666473389,2017-05-25 16:04:09.852
27595,4.839878559112549,11.81059741973877,-4.226963043212892,2017-05-25 16:04:09.862
27596,4.728548526763916,13.227964401245115,-3.9360675811767583,2017-05-25 16:04:09.872
27597,5.9280433654785165,13.041216850280762,-3.1495723724365234,2017-05-25 16:04:09.882
27598,5.884947776794434,11.587936401367188,-3.974374771118164,2017-05-25 16:04:09.892
27599,4.756081581115723,9.988609313964844,-6.7025675773620605,2017-05-25 16:04:09.902
27600,4.414907932281494,8.821435928344727,-7.717709064483643,2017-05-25 16:04:09.912
27601,4.531026840209961,8.35097599029541,-6.907271862030027,2017-05-25 16:04:09.922
27602,4.831499099731445,8.953117370605469,-6.138733386993407,2017-05-25 16:04:09.932
27603,5.279214859008789,9.421183586120604,-4.93923807144165,2017-05-25 16:04:09.942
27604,4.8602294921875,9.798270225524902,-3.423708438873291,2017-05-25 16:04:09.952
27605,5.008669853210449,11.298237800598145,-1.5526398420333862,2017-05-25 16:04:09.962
27606,5.95677375793457,13.565546989440918,0.9804255962371826,2017-05-25 16:04:09.972
27607,7.068880558013916,15.395914077758787,3.308786630630493,2017-05-25 16:04:09.982
27608,7.319074630737305,15.75863552093506,3.1866824626922607,2017-05-25 16:04:09.992
27609,5.249287128448486,13.60744571685791,0.9900023937225342,2017-05-25 16:04:10.002
27610,3.2321722507476807,12.008118629455565,-1.1492167711257937,2017-05-25 16:04:10.012
27611,2.7952303886413574,11.282675743103027,-1.359906554222107,2017-05-25 16:04:10.022
27612,2.6348190307617188,9.211690902709961,0.4692635238170624,2017-05-25 16:04:10.032
27613,4.349067211151123,6.9240312576293945,0.9816226959228516,2017-05-25 16:04:10.042
27614,4.711789131164551,5.110423564910889,0.07900865375995636,2017-05-25 16:04:10.052
27615,3.6619315147399902,4.1192240715026855,-0.8822633028030396,2017-05-25 16:04:10.062
27616,3.403357744216919,4.214992046356201,-1.3886369466781616,2017-05-25 16:04:10.072
27617,3.112462282180786,4.90571928024292,-1.335964560508728,2017-05-25 16:04:10.082
27618,2.892195701599121,5.932831764221191,-0.05386953800916672,2017-05-25 16:04:10.095
27619,3.011905670166016,7.545326709747314,0.6883329749107361,2017-05-25 16:04:10.107
27620,3.0645780563354488,9.724050521850586,0.3842693865299225,2017-05-25 16:04:10.113
27621,2.6132712364196777,11.007342338562012,0.5602431893348694,2017-05-25 16:04:10.122
27622,1.9776105880737305,11.002553939819336,2.0135235786438,2017-05-25 16:04:10.132
27623,2.583343744277954,9.464279174804688,2.9520506858825684,2017-05-25 16:04:10.142
27624,3.19865345954895,7.462726593017577,1.6112977266311646,2017-05-25 16:04:10.153
27625,3.422511339187622,6.660669326782228,-0.5027823448181152,2017-05-25 16:04:10.163
27626,3.4775779247283936,6.445190906524657,-1.5071499347686768,2017-05-25 16:04:10.173
27627,3.520673513412476,6.53257942199707,-1.8088194131851203,2017-05-25 16:04:10.182
27628,3.93367338180542,6.8617820739746085,-1.7705121040344238,2017-05-25 16:04:10.193
27629,4.28322696685791,6.7480573654174805,-1.314416766166687,2017-05-25 16:04:10.203
27630,4.435258865356445,6.718130111694336,-0.5015852451324463,2017-05-25 16:04:10.213
27631,4.9164934158325195,7.03057336807251,-0.1735796183347702,2017-05-25 16:04:10.223
27632,5.987898349761963,7.497442722320557,-0.6919242739677429,2017-05-25 16:04:10.233
27633,6.786364555358888,7.880515098571777,-1.7884687185287476,2017-05-25 16:04:10.242
27634,6.938396453857423,8.195352554321289,-2.9891607761383057,2017-05-25 16:04:10.253
27635,6.475118637084961,8.151060104370117,-3.466804027557373,2017-05-25 16:04:10.262
27636,5.847837448120117,7.706935405731201,-2.8718450069427486,2017-05-25 16:04:10.272
27637,5.486313343048097,7.19936466217041,-2.2577321529388428,2017-05-25 16:04:10.282
27638,5.625176906585693,7.028179168701173,-1.988384485244751,2017-05-25 16:04:10.292
27639,5.747281074523926,7.218518257141112,-1.9979612827301023,2017-05-25 16:04:10.302
27640,5.640739440917969,7.568071365356445,-2.1092917919158936,2017-05-25 16:04:10.314
27641,5.189432144165039,7.841010570526122,-2.0434510707855225,2017-05-25 16:04:10.323
27642,4.58968448638916,7.971494674682617,-1.429338455200195,2017-05-25 16:04:10.334
27643,4.241328239440918,8.088809967041017,-1.2030863761901855,2017-05-25 16:04:10.342
27644,4.8470611572265625,8.401253700256348,-1.5514427423477173,2017-05-25 16:04:10.353
27645,5.263652324676514,8.893261909484863,-1.766920804977417,2017-05-25 16:04:10.363
27646,5.744886875152588,9.205705642700195,-2.1320366859436035,2017-05-25 16:04:10.374
27647,6.144718647003174,8.92917537689209,-2.3750481605529785,2017-05-25 16:04:10.382
27648,6.051344871520996,8.025363922119139,-2.385822057723999,2017-05-25 16:04:10.393
27649,5.944802761077881,7.2771759033203125,-2.2577321529388428,2017-05-25 16:04:10.404
27650,6.204573631286621,6.9731125831604,-2.4839842319488525,2017-05-25 16:04:10.414
27651,6.776787757873535,7.363367557525635,-3.184288263320924,2017-05-25 16:04:10.424
27652,7.202955722808838,8.091204643249513,-3.31118106842041,2017-05-25 16:04:10.434
27653,7.483077526092527,8.820239067077637,-3.242946147918701,2017-05-25 16:04:10.443
27654,7.657854080200195,9.759963035583496,-2.403778553009033,2017-05-25 16:04:10.453
27655,7.526173114776611,10.643424034118652,-1.000776290893555,2017-05-25 16:04:10.464
27656,6.180631637573242,11.30302619934082,0.3220201432704925,2017-05-25 16:04:10.474
27657,5.0721163749694815,11.671732902526855,1.3886369466781616,2017-05-25 16:04:10.484
27658,4.371812343597412,11.47421169281006,1.9273324012756348,2017-05-25 16:04:10.494
27659,3.1040825843811035,11.043255805969238,2.1823148727416988,2017-05-25 16:04:10.504
27660,2.01232647895813,10.418368339538574,2.649184226989746,2017-05-25 16:04:10.514
27661,1.6699557304382324,9.647436141967773,2.651578426361084,2017-05-25 16:04:10.523
27662,1.7920600175857544,8.893261909484863,2.070984363555908,2017-05-25 16:04:10.533
27663,1.9680337905883791,8.933963775634766,1.0283095836639404,2017-05-25 16:04:10.544
27664,2.597708940505981,9.850942611694336,-0.0802057534456253,2017-05-25 16:04:10.553
27665,3.999513864517212,11.044452667236328,-0.9253589510917664,2017-05-25 16:04:10.563
27666,5.374982833862305,12.740744590759276,-1.9297266006469729,2017-05-25 16:04:10.575
27667,6.100425720214844,14.347253799438475,-2.0350713729858403,2017-05-25 16:04:10.585
27668,6.360196590423584,14.055161476135256,-2.070984363555908,2017-05-25 16:04:10.593
27669,6.780379295349121,12.076353073120115,-3.4356794357299805,2017-05-25 16:04:10.602
27670,7.0808515548706055,10.485405921936037,-4.401739597320557,2017-05-25 16:04:10.612
27671,7.147889137268066,10.04846477508545,-4.327519416809082,2017-05-25 16:04:10.622
27672,7.819462776184082,9.95748519897461,-4.273650169372559,2017-05-25 16:04:10.632
27673,7.6805992126464835,9.311050415039062,-3.647566318511963,2017-05-25 16:04:10.642
27674,6.994660377502441,8.188169479370117,-3.0310592651367188,2017-05-25 16:04:10.652
27675,5.47075080871582,7.206547260284424,-2.8263552188873287,2017-05-25 16:04:10.662
27676,4.444835662841797,6.859387874603272,-3.098097085952759,2017-05-25 16:04:10.672
27677,4.092887878417969,6.596025466918945,-3.1208419799804688,2017-05-25 16:04:10.682
27678,3.4979286193847656,6.070498466491699,-2.716221809387207,2017-05-25 16:04:10.693
27679,2.3582887649536133,5.17746114730835,-2.4420857429504395,2017-05-25 16:04:10.703
27680,2.279279947280884,4.9380412101745605,-1.7441759109497068,2017-05-25 16:04:10.712
27681,2.169146776199341,5.067327976226807,-1.136048674583435,2017-05-25 16:04:10.722
27682,1.7345991134643557,4.928464412689209,-0.8678981065750122,2017-05-25 16:04:10.732
27683,1.5191209316253662,5.151124954223633,-1.0450690984725952,2017-05-25 16:04:10.742
27684,1.8519150018692017,5.30076265335083,-1.192312479019165,2017-05-25 16:04:10.752
27685,2.278082847595215,5.169081687927246,-1.338358759880066,2017-05-25 16:04:10.762
27686,2.3774423599243164,5.421669960021973,-1.5095441341400146,2017-05-25 16:04:10.772
27687,2.474407434463501,5.226542472839356,-2.229001760482788,2017-05-25 16:04:10.782
27688,2.721010208129884,4.734533786773682,-2.542642116546631,2017-05-25 16:04:10.792
27689,3.2154128551483154,4.817133903503418,-2.123656988143921,2017-05-25 16:04:10.802
27690,3.780444383621216,4.358644008636476,-2.3762452602386475,2017-05-25 16:04:10.812
27691,3.786429882049561,4.156333923339844,-2.6898856163024902,2017-05-25 16:04:10.822
27692,3.022679567337036,4.481945514678955,-3.325546264648437,2017-05-25 16:04:10.832
27693,2.674323320388794,5.013458251953125,-3.907337188720703,2017-05-25 16:04:10.842
27694,2.7234044075012207,5.339069843292236,-4.411316394805908,2017-05-25 16:04:10.852
27695,3.3686418533325195,5.598840713500977,-5.152322292327881,2017-05-25 16:04:10.862
27696,4.614823818206787,5.96754789352417,-5.215768337249756,2017-05-25 16:04:10.872
27697,5.413290023803711,6.835445880889893,-5.196614742279053,2017-05-25 16:04:10.882
27698,5.857414245605469,8.068459510803223,-5.236119270324707,2017-05-25 16:04:10.892
27699,6.445190906524657,9.396044731140137,-5.099649429321289,2017-05-25 16:04:10.902
27700,6.327875137329103,10.609905242919922,-4.477157115936278,2017-05-25 16:04:10.912
27701,6.064512729644775,11.94586944580078,-4.144362926483153,2017-05-25 16:04:10.922
27702,6.508637428283691,12.797008514404295,-3.587711334228516,2017-05-25 16:04:10.932
27703,6.962338447570801,12.600683212280273,-3.405751943588257,2017-05-25 16:04:10.942
27704,5.855020046234131,11.882423400878904,-5.1583075523376465,2017-05-25 16:04:10.952
27705,4.754884719848633,10.596736907958984,-7.171831130981445,2017-05-25 16:04:10.962
27706,4.721365928649902,9.43914031982422,-7.3023152351379395,2017-05-25 16:04:10.972
27707,4.886565685272217,9.169792175292967,-6.775590896606445,2017-05-25 16:04:10.982
27708,5.272032260894775,9.161413192749023,-5.459977149963379,2017-05-25 16:04:10.992
27709,5.1367597579956055,9.238027572631836,-3.8355112075805664,2017-05-25 16:04:11.002
27710,4.772840976715088,10.137049674987793,-2.269703149795532,2017-05-25 16:04:11.012
27711,4.9368438720703125,11.842918395996096,-0.4489128291606903,2017-05-25 16:04:11.022
27712,5.750872611999513,13.510479927062988,1.5682021379470823,2017-05-25 16:04:11.032
27713,6.217741966247559,14.320917129516602,2.4588451385498047,2017-05-25 16:04:11.042
27714,5.92325496673584,13.318943977355955,1.6843209266662598,2017-05-25 16:04:11.053
27715,4.350264549255371,11.194089889526367,0.18555063009262085,2017-05-25 16:04:11.062
27716,2.561795711517334,9.593565940856934,-0.6440402865409851,2017-05-25 16:04:11.072
27717,2.28406834602356,8.194155693054201,-0.6739677786827087,2017-05-25 16:04:11.082
27718,2.9316999912261963,6.333860397338867,-0.10773907601833344,2017-05-25 16:04:11.092
27719,4.089296340942384,4.997896194458008,-0.7553706169128418,2017-05-25 16:04:11.103
27720,4.347870349884033,4.377797603607179,-1.1312602758407593,2017-05-25 16:04:11.113
27721,4.422090530395508,4.4699745178222665,-1.416170358657837,2017-05-25 16:04:11.124
27722,4.254496574401856,5.20978307723999,-1.280897855758667,2017-05-25 16:04:11.133
27723,3.925293684005737,6.546944618225098,0.06584054976701736,2017-05-25 16:04:11.146
27724,3.973177671432495,8.935160636901855,0.6655880808830261,2017-05-25 16:04:11.154
27725,2.9520506858825684,10.824186325073242,0.8571242094039917,2017-05-25 16:04:11.162
27726,1.969230890274048,11.389217376708984,1.3970166444778442,2017-05-25 16:04:11.172
27727,1.04028058052063,10.564414978027344,2.205059766769409,2017-05-25 16:04:11.182
27728,0.7817068696022034,8.763975143432617,1.98958158493042,2017-05-25 16:04:11.192
27729,2.0015525817871094,7.144298076629639,0.6045359373092651,2017-05-25 16:04:11.202
27730,2.699462413787842,6.257246017456055,-0.9385270476341248,2017-05-25 16:04:11.212
27731,3.0573954582214355,5.784391403198242,-1.9369091987609863,2017-05-25 16:04:11.222
27732,3.465606927871704,5.78678560256958,-2.2433669567108154,2017-05-25 16:04:11.232
27733,4.144362926483153,6.119579315185548,-2.3714568614959717,2017-05-25 16:04:11.242
27734,4.5609540939331055,6.295553207397461,-1.9871873855590816,2017-05-25 16:04:11.252
27735,4.959589004516602,6.543353080749513,-0.9169792532920836,2017-05-25 16:04:11.262
27736,5.626373767852783,7.150283336639402,-0.3974374830722809,2017-05-25 16:04:11.273
27737,6.2392897605896,7.879317760467527,-1.0139443874359129,2017-05-25 16:04:11.283
27738,6.3949127197265625,8.364143371582031,-2.086546897888184,2017-05-25 16:04:11.293
27739,6.1315507888793945,8.422801971435549,-2.778470993041992,2017-05-25 16:04:11.302
27740,5.692214488983152,8.012195587158201,-2.618059635162353,2017-05-25 16:04:11.312
27741,5.428852558135986,7.4531497955322275,-2.0494365692138667,2017-05-25 16:04:11.322
27742,5.643133640289308,7.304709434509277,-1.8938134908676147,2017-05-25 16:04:11.332
27743,5.827486991882324,7.669825077056885,-1.9333178997039795,2017-05-25 16:04:11.342
27744,5.837063789367676,8.257601737976074,-1.9979612827301023,2017-05-25 16:04:11.352
27745,5.389348030090332,8.564059257507324,-1.9572598934173584,2017-05-25 16:04:11.362
27746,4.7129859924316415,8.500613212585451,-1.9297266006469729,2017-05-25 16:04:11.372
27747,4.3646297454833975,8.415618896484375,-1.8722656965255733,2017-05-25 16:04:11.382
27748,4.491522312164307,8.457517623901367,-1.8315643072128296,2017-05-25 16:04:11.393
27749,4.887762546539307,8.560467720031737,-2.0949265956878658,2017-05-25 16:04:11.404
27750,5.064933776855469,8.718485832214355,-2.175132274627685,2017-05-25 16:04:11.414
27751,5.281609058380127,8.629899978637695,-2.0901381969451904,2017-05-25 16:04:11.424
27752,5.6634840965271,8.092401504516603,-1.6543933153152466,2017-05-25 16:04:11.433
27753,6.2009825706481925,7.387309551239014,-1.4149732589721682,2017-05-25 16:04:11.444
27754,7.023390769958496,6.8617820739746085,-1.9560627937316888,2017-05-25 16:04:11.452
27755,7.81108283996582,6.9024834632873535,-3.1938650608062744,2017-05-25 16:04:11.462
27756,8.135497093200684,7.7213006019592285,-3.7014358043670654,2017-05-25 16:04:11.472
27757,8.025363922119139,8.93156909942627,-3.4787750244140625,2017-05-25 16:04:11.482
27758,7.8338279724121085,10.316615104675293,-2.335543870925904,2017-05-25 16:04:11.492
27759,7.524975776672362,11.39161205291748,-1.3251906633377075,2017-05-25 16:04:11.503
27760,6.934805393218994,12.105083465576172,-0.17956513166427612,2017-05-25 16:04:11.513
27761,6.596025466918945,11.924321174621582,0.4141969084739685,2017-05-25 16:04:11.523
27762,6.050147533416747,11.33774185180664,0.6045359373092651,2017-05-25 16:04:11.534
27763,4.656722068786621,10.834959983825684,1.2773065567016602,2017-05-25 16:04:11.542
27764,2.9640216827392583,10.333374977111816,2.1308395862579346,2017-05-25 16:04:11.553
27765,1.6328455209732056,9.84495735168457,2.5665841102600098,2017-05-25 16:04:11.563
27766,1.1563993692398071,9.732429504394533,2.547430515289306,2017-05-25 16:04:11.572
27767,1.3718775510787964,10.234015464782717,2.297236442565918,2017-05-25 16:04:11.583
27768,1.7585411071777344,11.329362869262695,1.5143325328826904,2017-05-25 16:04:11.593
27769,2.3942017555236816,12.680889129638672,0.3770867586135864,2017-05-25 16:04:11.602
27770,3.2034418582916264,13.992912292480467,-0.5207388401031494,2017-05-25 16:04:11.613
27771,3.77565598487854,14.207192420959473,-0.7996633648872375,2017-05-25 16:04:11.623
27772,4.195838451385498,12.807782173156738,-1.7046716213226318,2017-05-25 16:04:11.633
27773,5.367800235748291,11.068394660949707,-2.9472622871398926,2017-05-25 16:04:11.643
27774,6.270414352416992,10.195708274841307,-3.718195199966431,2017-05-25 16:04:11.653
27775,6.876147270202638,10.24119758605957,-3.706224203109741,2017-05-25 16:04:11.664
27776,7.190984725952148,9.837775230407717,-3.864241600036621,2017-05-25 16:04:11.673
27777,7.315483093261719,8.966285705566406,-4.231751441955566,2017-05-25 16:04:11.683
27778,6.806715488433838,7.909245491027832,-4.219780445098877,2017-05-25 16:04:11.694
27779,6.075286865234375,6.761225700378418,-4.088099479675293,2017-05-25 16:04:11.703
27780,5.556941986083984,5.9986724853515625,-3.580528736114502,2017-05-25 16:04:11.712
27781,4.671087741851807,5.450400352478027,-2.786850690841675,2017-05-25 16:04:11.722
27782,3.690661907196045,4.954800605773926,-2.4432828426361084,2017-05-25 16:04:11.732
27783,2.6850972175598145,4.218583583831787,-2.516305923461914,2017-05-25 16:04:11.742
27784,2.4803929328918457,4.730942726135254,-1.6244658231735232,2017-05-25 16:04:11.754
27785,2.1260511875152592,4.837484359741211,-1.3934253454208374,2017-05-25 16:04:11.763
27786,1.766920804977417,5.184643745422363,-1.1336544752120972,2017-05-25 16:04:11.773
27787,1.7298107147216797,5.480327606201172,-1.071405291557312,2017-05-25 16:04:11.783
27788,2.0231003761291504,5.434837818145752,-1.2425906658172607,2017-05-25 16:04:11.792
27789,1.7908629179000854,5.711368083953857,-1.273715257644653,2017-05-25 16:04:11.802
27790,1.928529500961304,5.820304393768311,-1.7609353065490725,2017-05-25 16:04:11.813
27791,1.939303398132324,5.295974254608153,-2.211045265197754,2017-05-25 16:04:11.822
27792,2.3056161403656006,5.258863925933838,-1.6412252187728882,2017-05-25 16:04:11.834
27793,2.8383262157440186,4.808753967285156,-1.9500772953033447,2017-05-25 16:04:11.843
27794,3.4081461429595947,4.310760021209717,-2.4456770420074463,2017-05-25 16:04:11.853
27795,3.3458969593048096,4.280832767486571,-3.046621561050415,2017-05-25 16:04:11.863
27796,2.748543500900269,4.436455726623535,-3.766079187393189,2017-05-25 16:04:11.873
27797,2.7066450119018555,4.575319290161133,-4.222174644470215,2017-05-25 16:04:11.883
27798,3.1112651824951167,4.800374507904053,-4.7381253242492685,2017-05-25 16:04:11.894
27799,4.320336818695068,4.967968463897705,-4.833893299102783,2017-05-25 16:04:11.904
27800,5.529408931732178,5.9950809478759775,-5.1152119636535645,2017-05-25 16:04:11.914
27801,6.728903770446777,7.612364292144775,-4.906916618347168,2017-05-25 16:04:11.924
27802,7.205349922180176,9.701305389404297,-4.584896087646484,2017-05-25 16:04:11.934
27803,7.0150108337402335,12.33253288269043,-4.4759602546691895,2017-05-25 16:04:11.944
27804,6.586448669433594,14.7387056350708,-3.930082082748413,2017-05-25 16:04:11.957
