EID,Xvalue,Yvalue,Zvalue,time
308,-0.5454154014587402,-0.002130528911948204,-0.3014698326587677,2017-05-25 15:27:06.227
309,-0.5624596476554871,-0.003195793367922306,-0.29507824778556824,2017-05-25 15:27:06.237
310,-0.5848301649093628,0.044741109013557434,-0.2524676620960236,2017-05-25 15:27:06.247
311,-0.6072007417678833,0.15233281254768372,-0.17363810539245605,2017-05-25 15:27:06.257
312,-0.6167881488800049,0.3142530024051666,-0.08096009492874147,2017-05-25 15:27:06.267
313,-0.5805691480636597,0.4889563918113709,-0.013848437927663326,2017-05-25 15:27:06.277
314,-0.5155879855155945,0.5816344022750854,0.007456851191818714,2017-05-25 15:27:06.286
315,-0.4665858447551727,0.5635249018669128,-0.01065264455974102,2017-05-25 15:27:06.297
316,-0.4399542212486267,0.4676510989665985,-0.058589544147253036,2017-05-25 15:27:06.307
317,-0.4111920893192291,0.37710362672805786,-0.111852765083313,2017-05-25 15:27:06.317
318,-0.37710362672805786,0.3664509654045105,-0.1342233270406723,2017-05-25 15:27:06.326
319,-0.3494067490100861,0.4314320981502533,-0.11930961906909945,2017-05-25 15:27:06.337
320,-0.3302319943904877,0.5294364094734192,-0.07776430249214172,2017-05-25 15:27:06.347
321,-0.31318774819374084,0.5965480804443359,-0.022370554506778717,2017-05-25 15:27:06.358
322,-0.3185140788555145,0.5869607329368591,0.020240023732185364,2017-05-25 15:27:06.367
323,-0.362189918756485,0.5230448246002197,0.040480047464370734,2017-05-25 15:27:06.377
324,-0.4452805519104004,0.41971418261528015,0.03621899336576462,2017-05-25 15:27:06.387
325,-0.5496764779090881,0.30466562509536743,0.011717909015715122,2017-05-25 15:27:06.397
326,-0.6391586661338806,0.20985709130764008,-0.017044231295585632,2017-05-25 15:27:06.407
327,-0.6732471585273743,0.1619201898574829,-0.026631612330675125,2017-05-25 15:27:06.417
328,-0.6391586661338806,0.1672465205192566,-0.008522115647792816,2017-05-25 15:27:06.427
329,-0.5560680627822876,0.21198762953281405,0.02876213937997818,2017-05-25 15:27:06.437
330,-0.4399542212486267,0.28549087047576904,0.044741109013557434,2017-05-25 15:27:06.447
331,-0.3110572099685669,0.3760383427143097,0.027696875855326653,2017-05-25 15:27:06.457
332,-0.19600865244865406,0.4804342687129974,-0.02450108155608177,2017-05-25 15:27:06.467
333,-0.1022653877735138,0.5848301649093628,-0.08415589481592177,2017-05-25 15:27:06.477
334,-0.037284255027771,0.6977482438087463,-0.13102753460407254,2017-05-25 15:27:06.487
335,0.011717909015715122,0.8085356950759888,-0.16831178963184354,2017-05-25 15:27:06.501
336,0.05432848632335663,0.9054747819900512,-0.2024002522230149,2017-05-25 15:27:06.509
337,0.09693906456232072,0.9693906307220459,-0.2290318608283997,2017-05-25 15:27:06.519
338,0.13528858125209808,1.001348614692688,-0.24820661544799805,2017-05-25 15:27:06.529
339,0.16618125140666962,1.0151970386505127,-0.2588592767715454,2017-05-25 15:27:06.541
340,0.1896170675754547,1.0290454626083374,-0.2545982003211975,2017-05-25 15:27:06.550
341,0.22477079927921287,1.0418286323547363,-0.2343581765890121,2017-05-25 15:27:06.561
342,0.2545982003211975,1.0780476331710815,-0.20133498311042786,2017-05-25 15:27:06.568
343,0.2588592767715454,1.105744481086731,-0.1853560209274292,2017-05-25 15:27:06.578
344,0.2269013226032257,1.1078749895095823,-0.1896170675754547,2017-05-25 15:27:06.588
345,0.18216022849082947,1.0716559886932373,-0.20133498311042786,2017-05-25 15:27:06.597
346,0.14061491191387174,1.0365023612976074,-0.19281286001205444,2017-05-25 15:27:06.607
347,0.1257012039422989,1.0290454626083374,-0.1768338978290558,2017-05-25 15:27:06.617
348,0.10865697264671326,1.0024138689041138,-0.12889699637889862,2017-05-25 15:27:06.627
349,0.10546118021011353,0.9512811303138732,-0.07563377916812898,2017-05-25 15:27:06.637
350,0.10865697264671326,0.8841695189476013,-0.034088462591171265,2017-05-25 15:27:06.647
351,0.1384843736886978,0.8319715261459351,-0.011717909015715122,2017-05-25 15:27:06.657
352,0.1715075820684433,0.8021441102027893,0.007456851191818714,2017-05-25 15:27:06.667
353,0.21092236042022705,0.7819041013717651,0.017044231295585632,2017-05-25 15:27:06.677
354,0.26205506920814514,0.7723167538642883,0.015978965908288956,2017-05-25 15:27:06.687
355,0.3142530024051666,0.7712514400482178,0.008522115647792816,2017-05-25 15:27:06.698
356,0.3494067490100861,0.7637946009635925,-0.002130528911948204,2017-05-25 15:27:06.708
357,0.3739078342914581,0.7467503547668457,-0.00532632227987051,2017-05-25 15:27:06.718
358,0.39627838134765625,0.7179882526397705,0.006391586735844612,2017-05-25 15:27:06.727
359,0.4314320981502533,0.6988134980201721,0.01917476020753384,2017-05-25 15:27:06.738
360,0.500674307346344,0.7126619219779968,0.026631612330675125,2017-05-25 15:27:06.749
361,0.6061354875564575,0.7563377618789673,0.029827404767274857,2017-05-25 15:27:06.758
362,0.7275756001472473,0.8298410177230835,0.037284255027771,2017-05-25 15:27:06.768
363,0.8404936790466309,0.9257147908210754,0.037284255027771,2017-05-25 15:27:06.784
364,0.8404936790466309,0.9257147908210754,0.037284255027771,2017-05-25 15:27:06.784
365,0.9406285285949708,1.0056096315383911,0.041545312851667404,2017-05-25 15:27:06.790
366,1.0333064794540403,1.0610034465789795,0.058589544147253036,2017-05-25 15:27:06.798
367,1.1068097352981567,1.0737866163253784,0.0788295716047287,2017-05-25 15:27:06.807
368,1.1707255840301514,1.0578075647354126,0.08628641813993454,2017-05-25 15:27:06.817
369,1.2154667377471924,1.0173275470733645,0.08309062570333481,2017-05-25 15:27:06.827
370,1.2314456701278689,0.9257147908210754,0.08096009492874147,2017-05-25 15:27:06.837
371,1.2165319919586182,0.7797735929489136,0.08309062570333481,2017-05-25 15:27:06.847
372,1.1739214658737185,0.6338323354721069,0.09054747968912123,2017-05-25 15:27:06.857
373,1.117462396621704,0.5336974859237671,0.10120012611150744,2017-05-25 15:27:06.867
374,1.0482202768325806,0.4825648069381714,0.10546118021011353,2017-05-25 15:27:06.877
375,0.9800432920455932,0.4580637216567993,0.09480853378772736,2017-05-25 15:27:06.887
376,0.9289106130599976,0.4335626363754273,0.07669904083013535,2017-05-25 15:27:06.897
377,0.8969526886940002,0.3802994191646576,0.05752427875995636,2017-05-25 15:27:06.908
378,0.8756473660469055,0.29507824778556824,0.044741109013557434,2017-05-25 15:27:06.917
379,0.8468852639198303,0.19281286001205444,0.02876213937997818,2017-05-25 15:27:06.928
380,0.7957525253295898,0.08202536404132843,0.008522115647792816,2017-05-25 15:27:06.937
381,0.7350324988365173,-0.040480047464370734,-0.012783173471689224,2017-05-25 15:27:06.948
382,0.6604639887809753,-0.16618125140666962,-0.040480047464370734,2017-05-25 15:27:06.957
383,0.5720469951629639,-0.2865561246871948,-0.06072007492184639,2017-05-25 15:27:06.968
384,0.4825648069381714,-0.3920173048973084,-0.07243798673152924,2017-05-25 15:27:06.977
385,0.4122573435306549,-0.4655205607414246,-0.08096009492874147,2017-05-25 15:27:06.987
386,0.36005938053131104,-0.5123922228813171,-0.08522115647792816,2017-05-25 15:27:06.997
387,0.3281014561653137,-0.5230448246002197,-0.08735168725252151,2017-05-25 15:27:07.007
388,0.3110572099685669,-0.5241101384162903,-0.08628641813993454,2017-05-25 15:27:07.017
389,0.2993393242359161,-0.5496764779090881,-0.08096009492874147,2017-05-25 15:27:07.028
390,0.287621408700943,-0.5869607329368591,-0.07030745595693587,2017-05-25 15:27:07.037
391,0.28016453981399536,-0.6466155052185059,-0.05965480953454971,2017-05-25 15:27:07.047
392,0.2737729549407959,-0.7169229984283447,-0.041545312851667404,2017-05-25 15:27:07.057
393,0.25779399275779724,-0.7946872711181641,-0.012783173471689224,2017-05-25 15:27:07.068
394,0.23968450725078586,-0.8745821118354797,0.029827404767274857,2017-05-25 15:27:07.078
395,0.2173139452934265,-0.9363674521446228,0.08415589481592177,2017-05-25 15:27:07.089
396,0.2024002522230149,-0.964064359664917,0.14700649678707126,2017-05-25 15:27:07.099
397,0.20026971399784088,-0.956607460975647,0.21518342196941376,2017-05-25 15:27:07.107
398,0.213052898645401,-0.9310411214828492,0.2790992856025696,2017-05-25 15:27:07.117
399,0.2450108230113983,-0.8969526886940002,0.3334277868270874,2017-05-25 15:27:07.127
400,0.28549087047576904,-0.8511462807655334,0.3792341351509094,2017-05-25 15:27:07.137
401,0.32597091794013977,-0.7989483475685121,0.4079962968826294,2017-05-25 15:27:07.147
402,0.37284255027771,-0.7510114312171936,0.4229099750518799,2017-05-25 15:27:07.157
403,0.4090615510940552,-0.6988134980201721,0.4314320981502533,2017-05-25 15:27:07.167
404,0.4356931746006012,-0.6455502510070801,0.4314320981502533,2017-05-25 15:27:07.177
405,0.4559331834316254,-0.5858954787254333,0.4324973821640015,2017-05-25 15:27:07.187
406,0.463390052318573,-0.5294364094734192,0.4271710515022278,2017-05-25 15:27:07.197
407,0.4655205607414246,-0.471912145614624,0.4111920893192291,2017-05-25 15:27:07.208
408,0.4580637216567993,-0.4175836741924286,0.3845604658126831,2017-05-25 15:27:07.218
409,0.43675842881202703,-0.3781688809394837,0.3536677956581116,2017-05-25 15:27:07.228
410,0.4037352204322815,-0.3398193717002869,0.32277512550354004,2017-05-25 15:27:07.238
411,0.362189918756485,-0.3142530024051666,0.2972087860107422,2017-05-25 15:27:07.247
412,0.3099919557571411,-0.30360037088394165,0.28122982382774353,2017-05-25 15:27:07.258
413,0.26098978519439703,-0.3142530024051666,0.2780340313911438,2017-05-25 15:27:07.267
414,0.223705530166626,-0.33662357926368713,0.2844256162643433,2017-05-25 15:27:07.277
415,0.20559604465961456,-0.3760383427143097,0.2897519469261169,2017-05-25 15:27:07.287
416,0.2034655064344406,-0.4069310128688812,0.298274040222168,2017-05-25 15:27:07.298
417,0.2087918370962143,-0.4229099750518799,0.30466562509536743,2017-05-25 15:27:07.308
418,0.21198762953281405,-0.4111920893192291,0.31212249398231506,2017-05-25 15:27:07.318
419,0.20666129887104034,-0.3611246645450592,0.3163835406303406,2017-05-25 15:27:07.328
420,0.18429075181484225,-0.3110572099685669,0.31212249398231506,2017-05-25 15:27:07.338
421,0.15552860498428345,-0.27164244651794434,0.3004045784473419,2017-05-25 15:27:07.349
422,0.13209278881549835,-0.2460760921239853,0.28549087047576904,2017-05-25 15:27:07.360
423,0.12463594228029252,-0.23968450725078586,0.26738137006759644,2017-05-25 15:27:07.368
424,0.11717908829450607,-0.24181503057479856,0.2450108230113983,2017-05-25 15:27:07.378
425,0.10439591854810716,-0.2599245309829712,0.2290318608283997,2017-05-25 15:27:07.387
426,0.09161274135112762,-0.2790992856025696,0.2269013226032257,2017-05-25 15:27:07.400
427,0.08415589481592177,-0.2961435317993164,0.2322276532649994,2017-05-25 15:27:07.408
428,0.07030745595693587,-0.3078614175319672,0.2407497614622116,2017-05-25 15:27:07.417
429,0.04900216311216354,-0.3195793330669403,0.2332929223775864,2017-05-25 15:27:07.427
430,0.041545312851667404,-0.3238403797149658,0.22050973773002625,2017-05-25 15:27:07.437
431,0.04261057823896408,-0.3153182864189148,0.1992044597864151,2017-05-25 15:27:07.447
432,0.034088462591171265,-0.298274040222168,0.18002969026565552,2017-05-25 15:27:07.457
433,0.01917476020753384,-0.28016453981399536,0.16831178963184354,2017-05-25 15:27:07.467
434,0.017044231295585632,-0.24820661544799805,0.16618125140666962,2017-05-25 15:27:07.477
435,0.02556634694337845,-0.1949433982372284,0.17470337450504306,2017-05-25 15:27:07.487
436,0.03834952041506767,-0.14061491191387174,0.1757686287164688,2017-05-25 15:27:07.498
437,0.026631612330675125,-0.09800432622432707,0.16937704384326935,2017-05-25 15:27:07.507
438,-0.002130528911948204,-0.07243798673152924,0.14274543523788452,2017-05-25 15:27:07.517
439,-0.015978965908288956,-0.05326322466135025,0.10546118021011353,2017-05-25 15:27:07.527
440,-0.023435818031430244,-0.03621899336576462,0.07030745595693587,2017-05-25 15:27:07.538
441,-0.03195793181657791,-0.03195793181657791,0.03621899336576462,2017-05-25 15:27:07.547
442,-0.047936901450157166,-0.044741109013557434,0.014913702383637428,2017-05-25 15:27:07.558
443,-0.06711166352033615,-0.07137271761894226,-0.002130528911948204,2017-05-25 15:27:07.567
444,-0.07137271761894226,-0.10333064943552016,-0.017044231295585632,2017-05-25 15:27:07.577
445,-0.06817692518234253,-0.13102753460407254,-0.026631612330675125,2017-05-25 15:27:07.587
446,-0.07776430249214172,-0.1619201898574829,-0.04261057823896408,2017-05-25 15:27:07.597
447,-0.0926780104637146,-0.1853560209274292,-0.058589544147253036,2017-05-25 15:27:07.607
448,-0.11824435740709305,-0.1992044597864151,-0.07243798673152924,2017-05-25 15:27:07.617
449,-0.1342233270406723,-0.18642127513885487,-0.07989483326673508,2017-05-25 15:27:07.628
450,-0.13528858125209808,-0.16085493564605713,-0.07669904083013535,2017-05-25 15:27:07.638
451,-0.12144014984369278,-0.1299622654914856,-0.06711166352033615,2017-05-25 15:27:07.648
452,-0.09480853378772736,-0.1022653877735138,-0.05219795927405357,2017-05-25 15:27:07.658
453,-0.08948221802711487,-0.08628641813993454,-0.03302319720387459,2017-05-25 15:27:07.668
454,-0.09054747968912123,-0.06285060197114943,-0.02130528911948204,2017-05-25 15:27:07.680
455,-0.09480853378772736,-0.07563377916812898,-0.011717909015715122,2017-05-25 15:27:07.690
456,-0.10865697264671326,-0.07030745595693587,-0.006391586735844612,2017-05-25 15:27:07.698
457,-0.12463594228029252,-0.06391586363315582,-0.01065264455974102,2017-05-25 15:27:07.708
458,-0.12783172726631165,-0.04367584362626077,-0.017044231295585632,2017-05-25 15:27:07.720
459,-0.1257012039422989,-0.012783173471689224,-0.023435818031430244,2017-05-25 15:27:07.727
460,-0.1384843736886978,0.001065264455974102,-0.02556634694337845,2017-05-25 15:27:07.738
461,-0.16618125140666962,0.009587380103766918,-0.02450108155608177,2017-05-25 15:27:07.747
462,-0.19281286001205444,0.027696875855326653,-0.023435818031430244,2017-05-25 15:27:07.758
463,-0.2162486910820008,0.027696875855326653,-0.01810949668288231,2017-05-25 15:27:07.767
464,-0.223705530166626,0.011717909015715122,-0.01065264455974102,2017-05-25 15:27:07.778
465,-0.2215750068426132,-0.017044231295585632,-0.003195793367922306,2017-05-25 15:27:07.788
466,-0.21518342196941376,-0.05006742849946022,0.007456851191818714,2017-05-25 15:27:07.799
467,-0.2183792144060135,-0.06604639440774918,0.011717909015715122,2017-05-25 15:27:07.808
468,-0.24181503057479856,-0.06178534030914306,0.02130528911948204,2017-05-25 15:27:07.823
469,-0.24181503057479856,-0.06178534030914306,0.02130528911948204,2017-05-25 15:27:07.823
470,-0.2652508616447449,-0.06391586363315582,0.02556634694337845,2017-05-25 15:27:07.828
471,-0.28016453981399536,-0.07137271761894226,0.022370554506778717,2017-05-25 15:27:07.837
472,-0.2961435317993164,-0.0926780104637146,0.01810949668288231,2017-05-25 15:27:07.847
473,-0.3078614175319672,-0.12783172726631165,0.02450108155608177,2017-05-25 15:27:07.857
474,-0.3174487948417664,-0.1619201898574829,0.03621899336576462,2017-05-25 15:27:07.867
475,-0.3334277868270874,-0.19387812912464145,0.058589544147253036,2017-05-25 15:27:07.877
476,-0.34621095657348633,-0.20666129887104034,0.07776430249214172,2017-05-25 15:27:07.892
477,-0.34621095657348633,-0.20666129887104034,0.07776430249214172,2017-05-25 15:27:07.892
478,-0.3611246645450592,-0.21198762953281405,0.09161274135112762,2017-05-25 15:27:07.899
479,-0.3888215124607086,-0.1992044597864151,0.09480853378772736,2017-05-25 15:27:07.912
480,-0.4282363057136536,-0.19281286001205444,0.07669904083013535,2017-05-25 15:27:07.917
481,-0.4708468914031982,-0.18322548270225525,0.055393751710653305,2017-05-25 15:27:07.926
482,-0.5113269090652466,-0.18322548270225525,0.03621899336576462,2017-05-25 15:27:07.938
483,-0.5475459098815918,-0.17257283627986908,0.017044231295585632,2017-05-25 15:27:07.947
484,-0.5933523178100586,-0.14487597346305847,0.006391586735844612,2017-05-25 15:27:07.957
485,-0.6423544883728027,-0.10439591854810716,0.006391586735844612,2017-05-25 15:27:07.968
486,-0.6828345060348511,-0.02876213937997818,0.01065264455974102,2017-05-25 15:27:07.979
487,-0.7062703371047974,0.08309062570333481,0.01810949668288231,2017-05-25 15:27:07.991
488,-0.7041398286819458,0.2162486910820008,0.037284255027771,2017-05-25 15:27:08.001
489,-0.6753776669502258,0.3067961633205414,0.07137271761894226,2017-05-25 15:27:08.007
490,-0.6029396653175354,0.3781688809394837,0.11398329585790636,2017-05-25 15:27:08.017
491,-0.4783037304878235,0.4282363057136536,0.14168016612529755,2017-05-25 15:27:08.027
492,-0.3163835406303406,0.509196400642395,0.15978966653347015,2017-05-25 15:27:08.037
493,-0.15659387409687042,0.658333420753479,0.1672465205192566,2017-05-25 15:27:08.048
494,-0.047936901450157166,0.8490157723426819,0.1619201898574829,2017-05-25 15:27:08.059
495,-0.00532632227987051,1.0173275470733645,0.12357068061828612,2017-05-25 15:27:08.067
496,-0.00532632227987051,1.0705907344818115,0.034088462591171265,2017-05-25 15:27:08.077
497,-0.012783173471689224,0.9853696227073668,-0.0926780104637146,2017-05-25 15:27:08.087
498,-0.006391586735844612,0.8191883563995361,-0.20026971399784088,2017-05-25 15:27:08.097
499,0.011717909015715122,0.6913566589355469,-0.2631203234195709,2017-05-25 15:27:08.107
500,0.026631612330675125,0.6306365728378296,-0.2833603322505951,2017-05-25 15:27:08.118
501,-0.001065264455974102,0.6444849967956543,-0.2588592767715454,2017-05-25 15:27:08.127
502,-0.05326322466135025,0.7403587698936462,-0.2162486910820008,2017-05-25 15:27:08.138
503,-0.09587380290031433,0.8831042051315308,-0.1992044597864151,2017-05-25 15:27:08.147
504,-0.10865697264671326,1.0386328697204592,-0.22050973773002625,2017-05-25 15:27:08.158
505,-0.11717908829450607,1.1813782453536987,-0.24927188456058505,2017-05-25 15:27:08.166
506,-0.13528858125209808,1.310275316238403,-0.2652508616447449,2017-05-25 15:27:08.177
507,-0.15978966653347015,1.4018880128860474,-0.26098978519439703,2017-05-25 15:27:08.187
508,-0.1853560209274292,1.4391722679138184,-0.2524676620960236,2017-05-25 15:27:08.198
509,-0.20772656798362726,1.4050837755203247,-0.25779399275779724,2017-05-25 15:27:08.207
510,-0.2034655064344406,1.3656690120697021,-0.287621408700943,2017-05-25 15:27:08.217
511,-0.1672465205192566,1.3379721641540527,-0.32597091794013977,2017-05-25 15:27:08.227
512,-0.1107875034213066,1.3070794343948364,-0.33662357926368713,2017-05-25 15:27:08.238
513,-0.058589544147253036,1.3017531633377075,-0.298274040222168,2017-05-25 15:27:08.247
514,-0.007456851191818714,1.3283847570419312,-0.21092236042022705,2017-05-25 15:27:08.258
