EID,Xvalue,Yvalue,Zvalue,time
309,0.3813646733760834,0.5667206645011902,-0.3195793330669403,2017-04-17 18:07:35.565
310,0.3110572099685669,0.5336974859237671,-0.3632551729679108,2017-04-17 18:07:35.574
311,0.24927188456058505,0.5155879855155945,-0.4016047120094299,2017-04-17 18:07:35.586
312,0.2087918370962143,0.5102616548538208,-0.43675842881202703,2017-04-17 18:07:35.594
313,0.18429075181484225,0.5294364094734192,-0.4612595140933991,2017-04-17 18:07:35.605
314,0.16831178963184354,0.5613943934440613,-0.4761732220649719,2017-04-17 18:07:35.613
315,0.16618125140666962,0.5880259871482849,-0.48469531536102295,2017-04-17 18:07:35.626
316,0.1768338978290558,0.612527072429657,-0.4985437691211701,2017-04-17 18:07:35.633
317,0.18642127513885487,0.6423544883728027,-0.5155879855155945,2017-04-17 18:07:35.645
318,0.1757686287164688,0.6732471585273743,-0.5219795703887941,2017-04-17 18:07:35.654
319,0.12144014984369278,0.6807039976119995,-0.4985437691211701,2017-04-17 18:07:35.665
320,0.02450108155608177,0.6466155052185059,-0.44634580612182617,2017-04-17 18:07:35.674
321,-0.06604639440774918,0.5539374947547913,-0.3802994191646576,2017-04-17 18:07:35.685
322,-0.12250541150569914,0.4335626363754273,-0.3163835406303406,2017-04-17 18:07:35.693
323,-0.17470337450504306,0.2940129935741425,-0.2556634545326233,2017-04-17 18:07:35.707
324,-0.23861923813819885,0.18322548270225525,-0.19281286001205444,2017-04-17 18:07:35.717
325,-0.2918824553489685,0.06924218684434891,-0.111852765083313,2017-04-17 18:07:35.728
326,-0.3185140788555145,-0.055393751710653305,-0.004261057823896408,2017-04-17 18:07:35.735
327,-0.3099919557571411,-0.10333064943552016,0.11930961906909945,2017-04-17 18:07:35.746
328,-0.3557983338832855,-0.18748654425144198,0.22477079927921287,2017-04-17 18:07:35.755
329,-0.3898867964744568,-0.324905663728714,0.27164244651794434,2017-04-17 18:07:35.766
330,-0.3440804183483124,-0.4495415985584259,0.3344930410385132,2017-04-17 18:07:35.777
331,-0.3281014561653137,-0.5400890707969666,0.4623247683048248,2017-04-17 18:07:35.787
332,-0.30466562509536743,-0.5795038938522339,0.6455502510070801,2017-04-17 18:07:35.794
333,-0.2322276532649994,-0.621049165725708,0.8745821118354797,2017-04-17 18:07:35.806
334,-0.1022653877735138,-0.6466155052185059,1.0993529558181765,2017-04-17 18:07:35.815
335,0.04367584362626077,-0.6764429211616516,1.2580772638320925,2017-04-17 18:07:35.826
336,0.1342233270406723,-0.7691209316253662,1.3134710788726809,2017-04-17 18:07:35.835
337,0.11930961906909945,-0.9917612075805664,1.2729910612106323,2017-04-17 18:07:35.846
338,0.09480853378772736,-1.2783173322677612,1.1781824827194214,2017-04-17 18:07:35.854
339,0.15233281254768372,-1.5222629308700562,1.0652644634246826,2017-04-17 18:07:35.865
340,0.30466562509536743,-1.6980315446853638,0.9374327063560486,2017-04-17 18:07:35.873
341,0.4985437691211701,-1.7885789871215818,0.7989483475685121,2017-04-17 18:07:35.885
342,0.6604639887809753,-1.7406420707702637,0.6061354875564575,2017-04-17 18:07:35.895
343,0.6828345060348511,-1.6032229661941528,0.3376888334751129,2017-04-17 18:07:35.908
344,0.5400890707969666,-1.5084145069122314,0.06285060197114943,2017-04-17 18:07:35.915
345,0.2727077007293701,-1.5499597787857056,-0.09054747968912123,2017-04-17 18:07:35.928
346,-0.06391586363315582,-1.6532903909683228,-0.11930961906909945,2017-04-17 18:07:35.937
347,-0.3717772960662842,-1.6532903909683228,-0.09693906456232072,2017-04-17 18:07:35.948
348,-0.5571333169937134,-1.514806032180786,-0.041545312851667404,2017-04-17 18:07:35.957
349,-0.6253102421760559,-1.3773869276046753,0.03302319720387459,2017-04-17 18:07:35.967
350,-0.6221144199371338,-1.3464943170547483,0.11504855751991272,2017-04-17 18:07:35.979
351,-0.5731122493743896,-1.3944311141967771,0.17896443605422974,2017-04-17 18:07:35.987
352,-0.5368933081626892,-1.431715488433838,0.2407497614622116,2017-04-17 18:07:35.995
353,-0.5219795703887941,-1.4274543523788452,0.25672873854637146,2017-04-17 18:07:36.008
354,-0.5113269090652466,-1.4093449115753174,0.23009711503982544,2017-04-17 18:07:36.020
355,-0.5113269090652466,-1.4093449115753174,0.23009711503982544,2017-04-17 18:07:36.020
356,-0.5177185535430908,-1.3656690120697021,0.2087918370962143,2017-04-17 18:07:36.029
357,-0.5475459098815918,-1.292165756225586,0.1853560209274292,2017-04-17 18:07:36.034
358,-0.5773733258247375,-1.204814076423645,0.15233281254768372,2017-04-17 18:07:36.049
359,-0.5773733258247375,-1.204814076423645,0.15233281254768372,2017-04-17 18:07:36.049
360,-0.5581985712051392,-1.1206581592559814,0.11717908829450607,2017-04-17 18:07:36.058
361,-0.4687163531780243,-1.0418286323547363,0.09054747968912123,2017-04-17 18:07:36.069
362,-0.3483414649963379,-0.9342369437217712,0.07137271761894226,2017-04-17 18:07:36.075
363,-0.2332929223775864,-0.7765777707099915,0.023435818031430244,2017-04-17 18:07:36.089
364,-0.1533980816602707,-0.5528722405433655,-0.05432848632335663,2017-04-17 18:07:36.094
365,-0.11504855751991272,-0.2865561246871948,-0.15020228922367096,2017-04-17 18:07:36.106
366,-0.11398329585790636,0.007456851191818714,-0.2322276532649994,2017-04-17 18:07:36.116
367,-0.12676647305488584,0.32703620195388794,-0.2897519469261169,2017-04-17 18:07:36.126
368,-0.1395496428012848,0.6530070900917053,-0.3195793330669403,2017-04-17 18:07:36.139
369,-0.15126755833625793,0.9779127836227416,-0.3195793330669403,2017-04-17 18:07:36.147
370,-0.1768338978290558,1.2687299251556396,-0.30466562509536743,2017-04-17 18:07:36.158
371,-0.21198762953281405,1.510545015335083,-0.2737729549407959,2017-04-17 18:07:36.166
372,-0.22477079927921287,1.6884441375732422,-0.22477079927921287,2017-04-17 18:07:36.174
373,-0.20985709130764008,1.8120148181915283,-0.1619201898574829,2017-04-17 18:07:36.186
374,-0.17257283627986908,1.9419771432876587,-0.0926780104637146,2017-04-17 18:07:36.195
375,-0.11504855751991272,2.082592010498047,-0.014913702383637428,2017-04-17 18:07:36.206
376,-0.06711166352033615,2.211488962173462,0.0649811327457428,2017-04-17 18:07:36.214
377,-0.05965480953454971,2.204032182693481,0.14274543523788452,2017-04-17 18:07:36.226
378,-0.02876213937997818,1.987783432006836,0.2162486910820008,2017-04-17 18:07:36.233
379,0.034088462591171265,1.5062839984893799,0.23009711503982544,2017-04-17 18:07:36.246
380,0.05432848632335663,0.9331716895103456,0.13528858125209808,2017-04-17 18:07:36.256
381,0.00532632227987051,0.4687163531780243,-0.08735168725252151,2017-04-17 18:07:36.265
382,-0.03195793181657791,0.15020228922367096,-0.20985709130764008,2017-04-17 18:07:36.275
383,-0.013848437927663326,-0.12463594228029252,-0.17789916694164276,2017-04-17 18:07:36.285
384,0.0788295716047287,-0.2833603322505951,-0.22050973773002625,2017-04-17 18:07:36.294
385,0.16937704384326935,-0.3067961633205414,-0.4250405132770538,2017-04-17 18:07:36.305
386,0.2695119082927704,-0.6327670812606812,-0.6625944972038269,2017-04-17 18:07:36.314
387,0.4932174384593964,-1.2410330772399902,-0.9427590370178224,2017-04-17 18:07:36.325
388,0.7446198463439941,-1.3006879091262815,-1.1579424142837524,2017-04-17 18:07:36.333
389,0.7946872711181641,-0.9012137055397034,-0.8415589332580566,2017-04-17 18:07:36.345
390,0.6562029123306274,-0.8202536106109619,-0.3856257200241089,2017-04-17 18:07:36.354
391,0.4804342687129974,-0.8330367803573608,-0.3930825889110565,2017-04-17 18:07:36.366
392,0.3419498801231384,-0.4612595140933991,-0.4601942300796509,2017-04-17 18:07:36.375
393,0.2375539690256119,0.009587380103766918,-0.3536677956581116,2017-04-17 18:07:36.386
394,0.18855181336402893,0.4186489284038544,-0.16831178963184354,2017-04-17 18:07:36.394
395,0.17363810539245605,0.823449432849884,-0.027696875855326653,2017-04-17 18:07:36.406
396,0.17789916694164276,1.1419634819030762,-0.03089267015457153,2017-04-17 18:07:36.414
397,0.1853560209274292,1.2399678230285645,-0.22050973773002625,2017-04-17 18:07:36.426
398,0.18322548270225525,1.1781824827194214,-0.4910869002342224,2017-04-17 18:07:36.436
399,0.2034655064344406,1.1440939903259275,-0.6072007417678833,2017-04-17 18:07:36.446
400,0.2588592767715454,1.1121361255645752,-0.575242817401886,2017-04-17 18:07:36.454
401,0.2961435317993164,0.9587380290031432,-0.4761732220649719,2017-04-17 18:07:36.465
402,0.36005938053131104,0.8383631110191345,-0.3174487948417664,2017-04-17 18:07:36.474
403,0.509196400642395,0.7925567626953125,-0.2524676620960236,2017-04-17 18:07:36.485
404,0.687095582485199,0.8436894416809082,-0.17257283627986908,2017-04-17 18:07:36.495
405,0.7307714223861694,1.0141317844390871,0.01917476020753384,2017-04-17 18:07:36.508
406,0.6050702333450317,1.1813782453536987,0.2215750068426132,2017-04-17 18:07:36.515
407,0.4985437691211701,1.1813782453536987,0.31318774819374084,2017-04-17 18:07:36.525
408,0.4964132308959961,1.0194580554962158,0.3099919557571411,2017-04-17 18:07:36.534
409,0.5390238165855408,0.7648598551750183,0.27057716250419617,2017-04-17 18:07:36.545
410,0.5731122493743896,0.5241101384162903,0.2343581765890121,2017-04-17 18:07:36.555
411,0.5890912413597107,0.3739078342914581,0.21518342196941376,2017-04-17 18:07:36.565
412,0.5933523178100586,0.3185140788555145,0.18216022849082947,2017-04-17 18:07:36.574
413,0.6306365728378296,0.33662357926368713,0.12783172726631165,2017-04-17 18:07:36.585
414,0.6977482438087463,0.3877562582492829,0.07563377916812898,2017-04-17 18:07:36.594
415,0.7392935156822205,0.4506068527698517,0.037284255027771,2017-04-17 18:07:36.605
416,0.7158577442169191,0.5038700699806213,0.01065264455974102,2017-04-17 18:07:36.616
417,0.6540724039077759,0.5315669775009155,-0.011717909015715122,2017-04-17 18:07:36.625
418,0.583764910697937,0.5273059010505676,-0.04367584362626077,2017-04-17 18:07:36.633
419,0.5251753926277161,0.5219795703887941,-0.08202536404132843,2017-04-17 18:07:36.645
420,0.474042683839798,0.5166532397270203,-0.111852765083313,2017-04-17 18:07:36.653
421,0.4314320981502533,0.4910869002342224,-0.1438107043504715,2017-04-17 18:07:36.665
422,0.3824299275875092,0.44634580612182617,-0.18002969026565552,2017-04-17 18:07:36.674
423,0.33236250281333923,0.4122573435306549,-0.21518342196941376,2017-04-17 18:07:36.685
424,0.2780340313911438,0.4037352204322815,-0.2460760921239853,2017-04-17 18:07:36.693
425,0.2428802996873856,0.4250405132770538,-0.2833603322505951,2017-04-17 18:07:36.705
426,0.2290318608283997,0.4612595140933991,-0.3281014561653137,2017-04-17 18:07:36.714
427,0.22583606839179995,0.5060006380081177,-0.3845604658126831,2017-04-17 18:07:36.726
428,0.22477079927921287,0.5422195792198181,-0.43675842881202703,2017-04-17 18:07:36.734
429,0.1992044597864151,0.5571333169937134,-0.4729774296283722,2017-04-17 18:07:36.745
430,0.12783172726631165,0.5422195792198181,-0.471912145614624,2017-04-17 18:07:36.754
431,0.034088462591171265,0.4772384762763977,-0.4538026452064514,2017-04-17 18:07:36.765
432,-0.05432848632335663,0.3717772960662842,-0.4186489284038544,2017-04-17 18:07:36.775
433,-0.1715075820684433,0.2652508616447449,-0.3611246645450592,2017-04-17 18:07:36.786
434,-0.324905663728714,0.17363810539245605,-0.2695119082927704,2017-04-17 18:07:36.795
435,-0.4676510989665985,0.06604639440774918,-0.13635385036468506,2017-04-17 18:07:36.805
436,-0.5347627401351929,-0.06072007492184639,0.02876213937997818,2017-04-17 18:07:36.814
437,-0.5422195792198181,-0.15233281254768372,0.19387812912464145,2017-04-17 18:07:36.825
438,-0.5049353241920471,-0.1768338978290558,0.3110572099685669,2017-04-17 18:07:36.833
439,-0.500674307346344,-0.2343581765890121,0.35899412631988525,2017-04-17 18:07:36.845
440,-0.4431500136852264,-0.3483414649963379,0.3515372574329376,2017-04-17 18:07:36.854
441,-0.3376888334751129,-0.4601942300796509,0.3930825889110565,2017-04-17 18:07:36.865
442,-0.29507824778556824,-0.5539374947547913,0.5166532397270203,2017-04-17 18:07:36.874
443,-0.2727077007293701,-0.6785734295845032,0.6828345060348511,2017-04-17 18:07:36.886
444,-0.23009711503982544,-0.8543421030044556,0.8671252727508545,2017-04-17 18:07:36.894
445,-0.10972224175930023,-0.9747169613838196,1.0301107168197632,2017-04-17 18:07:36.905
446,0.06711166352033615,-1.0588728189468384,1.1387677192687988,2017-04-17 18:07:36.914
447,0.19813919067382807,-1.192030906677246,1.1579424142837524,2017-04-17 18:07:36.925
448,0.2737729549407959,-1.4061490297317505,1.1025487184524536,2017-04-17 18:07:36.933
449,0.3568635880947113,-1.6266587972640991,1.0056096315383911,2017-04-17 18:07:36.947
450,0.5145227313041687,-1.7651431560516355,0.8873652815818787,2017-04-17 18:07:36.955
451,0.7041398286819458,-1.7960358858108518,0.7584682703018188,2017-04-17 18:07:36.966
452,0.8958874344825745,-1.7566211223602295,0.6103965044021606,2017-04-17 18:07:36.974
453,1.0354371070861816,-1.6074841022491455,0.3845604658126831,2017-04-17 18:07:36.986
454,1.050350785255432,-1.3709954023361206,0.10013485699892044,2017-04-17 18:07:36.994
455,0.902279019355774,-1.180312991142273,-0.12463594228029252,2017-04-17 18:07:37.006
456,0.546480655670166,-1.1845741271972656,-0.1576591432094574,2017-04-17 18:07:37.014
457,0.07243798673152924,-1.2985574007034302,-0.08096009492874147,2017-04-17 18:07:37.026
458,-0.22477079927921287,-1.3230584859848022,-0.05432848632335663,2017-04-17 18:07:37.036
459,-0.30466562509536743,-1.1941614151000977,-0.05752427875995636,2017-04-17 18:07:37.046
460,-0.324905663728714,-1.0950918197631836,-0.029827404767274857,2017-04-17 18:07:37.055
461,-0.2918824553489685,-1.113201379776001,0.004261057823896408,2017-04-17 18:07:37.066
462,-0.2279665917158127,-1.1685950756072998,0.037284255027771,2017-04-17 18:07:37.075
463,-0.19174760580062866,-1.229315161705017,0.06817692518234253,2017-04-17 18:07:37.087
464,-0.17789916694164276,-1.2772520780563354,0.08309062570333481,2017-04-17 18:07:37.096
465,-0.2269013226032257,-1.2729910612106323,0.0884169489145279,2017-04-17 18:07:37.107
466,-0.3238403797149658,-1.2133362293243408,0.07243798673152924,2017-04-17 18:07:37.115
467,-0.43462789058685297,-1.0908308029174805,0.04687163606286049,2017-04-17 18:07:37.127
468,-0.4932174384593964,-0.943824291229248,0.017044231295585632,2017-04-17 18:07:37.135
469,-0.4665858447551727,-0.7925567626953125,0.007456851191818714,2017-04-17 18:07:37.147
470,-0.37710362672805786,-0.6242449879646301,-0.002130528911948204,2017-04-17 18:07:37.157
471,-0.2599245309829712,-0.4111920893192291,-0.02450108155608177,2017-04-17 18:07:37.166
472,-0.14913702011108398,-0.16405072808265686,-0.07456851005554199,2017-04-17 18:07:37.176
473,-0.058589544147253036,0.1161138266324997,-0.1395496428012848,2017-04-17 18:07:37.188
474,0.01917476020753384,0.40053942799568176,-0.19813919067382807,2017-04-17 18:07:37.197
475,0.08948221802711487,0.6679208278656006,-0.23968450725078586,2017-04-17 18:07:37.207
476,0.16405072808265686,0.943824291229248,-0.2535329461097717,2017-04-17 18:07:37.217
477,0.23861923813819885,1.2538162469863892,-0.2364887148141861,2017-04-17 18:07:37.229
478,0.2833603322505951,1.5829830169677734,-0.2215750068426132,2017-04-17 18:07:37.234
479,0.2918824553489685,1.895105481147766,-0.21198762953281405,2017-04-17 18:07:37.246
480,0.26098978519439703,2.156095266342163,-0.19813919067382807,2017-04-17 18:07:37.254
481,0.21198762953281405,2.3020365238189697,-0.16085493564605713,2017-04-17 18:07:37.267
482,0.16298545897006989,2.256230115890503,-0.10120012611150744,2017-04-17 18:07:37.277
483,0.08735168725252151,1.9835224151611328,-0.026631612330675125,2017-04-17 18:07:37.287
484,-0.006391586735844612,1.5797871351242063,0.04687163606286049,2017-04-17 18:07:37.296
485,-0.06072007492184639,1.092961311340332,0.08415589481592177,2017-04-17 18:07:37.307
486,-0.07243798673152924,0.6764429211616516,0.03195793181657791,2017-04-17 18:07:37.315
487,-0.08309062570333481,0.4037352204322815,-0.11398329585790636,2017-04-17 18:07:37.326
488,-0.1161138266324997,0.18429075181484225,-0.19813919067382807,2017-04-17 18:07:37.336
489,-0.10865697264671326,0.027696875855326653,-0.17363810539245605,2017-04-17 18:07:37.346
490,-0.03621899336576462,-0.09054747968912123,-0.058589544147253036,2017-04-17 18:07:37.355
491,0.07563377916812898,-0.28549087047576904,-0.04900216311216354,2017-04-17 18:07:37.366
492,0.11824435740709305,-0.5326322317123413,-0.21092236042022705,2017-04-17 18:07:37.374
493,0.19281286001205444,-0.8980179429054259,-0.4953479766845703,2017-04-17 18:07:37.386
494,0.3632551729679108,-1.1249192953109741,-0.7946872711181641,2017-04-17 18:07:37.396
495,0.4090615510940552,-0.9012137055397034,-0.8245146870613098,2017-04-17 18:07:37.406
496,0.06817692518234253,-0.6977482438087463,-0.36005938053131104,2017-04-17 18:07:37.414
497,-0.4037352204322815,-0.7169229984283447,-0.12889699637889862,2017-04-17 18:07:37.427
498,-0.5858954787254333,-0.5635249018669128,-0.2269013226032257,2017-04-17 18:07:37.436
499,-0.5912217497825623,-0.20026971399784088,-0.27590349316596985,2017-04-17 18:07:37.448
500,-0.6018744111061096,0.10439591854810716,-0.21092236042022705,2017-04-17 18:07:37.457
501,-0.5539374947547913,0.3707120418548584,-0.13741911947727206,2017-04-17 18:07:37.467
502,-0.4601942300796509,0.6753776669502258,-0.06604639440774918,2017-04-17 18:07:37.475
503,-0.3760383427143097,0.9086706042289734,-0.041545312851667404,2017-04-17 18:07:37.486
504,-0.3238403797149658,1.0173275470733645,-0.08415589481592177,2017-04-17 18:07:37.500
505,-0.3238403797149658,1.0173275470733645,-0.08415589481592177,2017-04-17 18:07:37.501
506,-0.2631203234195709,0.9960222840309144,-0.20559604465961456,2017-04-17 18:07:37.507
507,-0.15552860498428345,0.8053399324417114,-0.37284255027771,2017-04-17 18:07:37.519
508,-0.011717909015715122,0.4814995229244232,-0.4154531359672545,2017-04-17 18:07:37.526
509,0.09800432622432707,0.26631611585617065,-0.3579288721084595,2017-04-17 18:07:37.534
510,0.19600865244865406,0.2631203234195709,-0.2545982003211975,2017-04-17 18:07:37.546
511,0.3206445872783661,0.4239752590656281,-0.16937704384326935,2017-04-17 18:07:37.554
512,0.4804342687129974,0.6838997602462769,-0.04900216311216354,2017-04-17 18:07:37.566
513,0.621049165725708,0.9576727747917176,0.16298545897006989,2017-04-17 18:07:37.576
514,0.658333420753479,1.1068097352981567,0.34514567255973816,2017-04-17 18:07:37.586
515,0.6178534030914307,1.0641992092132568,0.4250405132770538,2017-04-17 18:07:37.594
516,0.5880259871482849,0.8575378656387329,0.3984089195728302,2017-04-17 18:07:37.607
