EID,Xvalue,Yvalue,Zvalue,time
321,9.41519832611084,-0.16400282084941864,-2.892195701599121,2017-04-17 18:07:35.685
322,9.50498104095459,-0.7194576263427734,-2.1667525768280043,2017-04-17 18:07:35.694
323,9.750386238098145,-1.3503297567367554,-1.602918028831482,2017-04-17 18:07:35.707
324,10.2962646484375,-1.84233820438385,-1.4185645580291748,2017-04-17 18:07:35.718
325,10.81460952758789,-1.820790410041809,-1.6304513216018677,2017-04-17 18:07:35.729
326,11.183316230773926,-1.2545616626739502,-1.4784195423126218,2017-04-17 18:07:35.735
327,11.355698585510256,0.05386953800916672,-1.622071623802185,2017-04-17 18:07:35.746
328,12.08473300933838,2.10210919380188,-2.1703438758850098,2017-04-17 18:07:35.756
329,12.51449203491211,2.7557260990142822,-0.9768342971801758,2017-04-17 18:07:35.767
330,12.45463752746582,2.5115175247192383,-0.7350199222564697,2017-04-17 18:07:35.778
331,12.368446350097654,2.539050817489624,-1.0199298858642578,2017-04-17 18:07:35.787
332,11.69088649749756,2.547430515289306,-1.115697979927063,2017-04-17 18:07:35.794
333,10.970232009887695,3.075352191925049,-1.1659762859344482,2017-04-17 18:07:35.806
334,10.382455825805664,3.6511576175689697,-0.9768342971801758,2017-04-17 18:07:35.815
335,9.27034854888916,4.347870349884033,-0.5817909836769104,2017-04-17 18:07:35.827
336,8.215703010559082,5.1092262268066415,-1.0797849893569946,2017-04-17 18:07:35.835
337,7.630321025848389,5.657498836517334,-1.3239935636520386,2017-04-17 18:07:35.846
338,7.766790390014647,5.495890140533447,-1.0522516965866089,2017-04-17 18:07:35.854
339,8.598775863647461,5.3127336502075195,-0.7134721279144287,2017-04-17 18:07:35.866
340,9.294290542602539,5.285200119018555,-0.8427590131759644,2017-04-17 18:07:35.874
341,9.800664901733398,5.245696067810059,-0.9313444495201112,2017-04-17 18:07:35.885
342,10.492588996887207,5.289988517761231,-1.4951789379119873,2017-04-17 18:07:35.895
343,11.36048698425293,4.788403511047363,-2.416946649551392,2017-04-17 18:07:35.908
344,12.017695426940918,3.2082302570343018,-3.580528736114502,2017-04-17 18:07:35.916
345,12.54681396484375,1.3658920526504517,-4.8494553565979,2017-04-17 18:07:35.928
346,12.939462661743164,-0.12928688526153564,-5.432443618774414,2017-04-17 18:07:35.937
347,12.337321281433105,-1.3455413579940796,-5.307945251464844,2017-04-17 18:07:35.949
348,11.348516464233398,-1.6843209266662598,-5.331887245178223,2017-04-17 18:07:35.958
349,10.200496673583984,-1.3503297567367554,-5.722142219543457,2017-04-17 18:07:35.968
350,9.435548782348633,-0.2645592987537384,-5.596446514129639,2017-04-17 18:07:35.980
351,8.210914611816406,0.7781155705451965,-5.182249546051025,2017-04-17 18:07:35.987
352,7.162254333496094,1.4951789379119873,-4.677073001861572,2017-04-17 18:07:35.995
353,6.763619899749756,1.994369983673096,-4.14915132522583,2017-04-17 18:07:36.009
354,6.495469093322754,2.117671489715576,-3.70742130279541,2017-04-17 18:07:36.021
355,6.495469093322754,2.117671489715576,-3.70742130279541,2017-04-17 18:07:36.021
356,6.427234649658202,2.321178436279297,-3.3387143611907963,2017-04-17 18:07:36.030
357,6.612784862518311,2.4600422382354736,-2.9305028915405287,2017-04-17 18:07:36.034
358,6.9036808013916025,2.4420857429504395,-2.4779987335205083,2017-04-17 18:07:36.049
359,6.9036808013916025,2.4420857429504395,-2.4779987335205083,2017-04-17 18:07:36.049
360,7.176619529724121,2.251746654510498,-1.9309237003326416,2017-04-17 18:07:36.059
361,7.269993305206299,1.8519150018692017,-1.6124948263168335,2017-04-17 18:07:36.070
362,7.15387487411499,1.460463047027588,-1.5646108388900757,2017-04-17 18:07:36.075
363,6.764816761016848,1.169567584991455,-1.879448294639588,2017-04-17 18:07:36.089
364,6.464344501495361,1.0307037830352783,-2.273294448852539,2017-04-17 18:07:36.094
365,6.120776653289795,0.9588778018951416,-2.813186883926392,2017-04-17 18:07:36.107
366,5.992686748504639,0.9900023937225342,-3.22139835357666,2017-04-17 18:07:36.116
367,5.87896203994751,1.0091559886932373,-3.512293815612793,2017-04-17 18:07:36.126
368,5.74129581451416,0.9624691009521484,-3.818751811981201,2017-04-17 18:07:36.139
369,5.65151309967041,0.828393816947937,-4.0737342834472665,2017-04-17 18:07:36.148
370,5.728127479553223,0.5841852426528931,-4.289212226867677,2017-04-17 18:07:36.158
371,5.974730491638184,0.4285621047019959,-4.285621166229248,2017-04-17 18:07:36.167
372,6.266822814941406,0.4788403511047363,-4.158728122711182,2017-04-17 18:07:36.174
373,6.5972228050231925,0.4991910457611084,-4.022258758544922,2017-04-17 18:07:36.187
374,6.97430944442749,0.646434485912323,-4.049792289733887,2017-04-17 18:07:36.195
375,7.572859764099121,0.8858546018600464,-4.314351558685304,2017-04-17 18:07:36.207
376,8.38808536529541,1.279700756072998,-5.276820659637451,2017-04-17 18:07:36.214
377,9.349357604980467,1.745373010635376,-6.4200520515441895,2017-04-17 18:07:36.227
378,10.730812072753906,2.1392192840576167,-6.554127216339111,2017-04-17 18:07:36.234
379,12.156558990478516,3.1507694721221924,-5.905298709869385,2017-04-17 18:07:36.246
380,14.056358337402346,4.856637954711914,-5.743690013885497,2017-04-17 18:07:36.256
381,14.827291488647461,5.738901615142822,-5.822698593139648,2017-04-17 18:07:36.265
382,13.570335388183596,5.549759387969972,-6.0178260803222665,2017-04-17 18:07:36.275
383,12.60188102722168,5.199008941650392,-6.53377628326416,2017-04-17 18:07:36.285
384,13.979743957519533,5.194220542907715,-4.685452938079834,2017-04-17 18:07:36.294
385,15.174449920654295,5.152322292327881,-5.413290023803711,2017-04-17 18:07:36.305
386,18.13727569580078,5.404910564422607,-6.187814235687256,2017-04-17 18:07:36.314
387,22.309171676635746,5.051765441894531,-3.63918662071228,2017-04-17 18:07:36.325
388,20.128053665161133,2.5438392162323,-0.8068459630012512,2017-04-17 18:07:36.334
389,12.734758377075195,0.1280897855758667,-0.2011129409074784,2017-04-17 18:07:36.345
390,8.980650901794434,0.8236053586006165,-0.6332663297653198,2017-04-17 18:07:36.354
391,4.067748546600342,1.2689268589019775,-0.4716577231884002,2017-04-17 18:07:36.366
392,0.8774749040603638,0.40462008118629456,-0.2609679996967316,2017-04-17 18:07:36.375
393,0.04429273307323457,-0.6392518281936646,0.4429273009300232,2017-04-17 18:07:36.386
394,0.969651699066162,-1.1994950771331787,1.3443442583084106,2017-04-17 18:07:36.394
395,2.8359320163726807,-0.7038952708244324,1.868674397468567,2017-04-17 18:07:36.406
396,5.2696380615234375,0.5003881454467773,2.026691675186157,2017-04-17 18:07:36.414
397,7.9655089378356925,2.449268341064453,1.6508020162582395,2017-04-17 18:07:36.426
398,9.759963035583496,3.9372646808624254,1.2725181579589844,2017-04-17 18:07:36.436
399,10.943896293640137,3.927687883377075,1.280897855758667,2017-04-17 18:07:36.446
400,11.258733749389648,3.4081461429595947,0.1173158809542656,2017-04-17 18:07:36.455
401,9.637859344482422,2.3259668350219727,-1.8088194131851203,2017-04-17 18:07:36.466
402,8.908824920654297,1.1863269805908203,-2.9520506858825684,2017-04-17 18:07:36.474
403,9.296685218811037,0.2669534981250763,-3.2848446369171143,2017-04-17 18:07:36.486
404,10.183736801147461,0.1388636976480484,-2.631227731704712,2017-04-17 18:07:36.496
405,10.614693641662598,0.4740519225597382,-1.7345991134643557,2017-04-17 18:07:36.509
406,10.315418243408203,0.6368576288223267,-1.092953085899353,2017-04-17 18:07:36.515
407,9.549273490905762,0.5063736438751221,-0.9445125460624696,2017-04-17 18:07:36.525
408,9.247604370117188,0.5183446407318115,-1.0869675874710083,2017-04-17 18:07:36.535
409,9.441534042358398,0.6655880808830261,-1.161187767982483,2017-04-17 18:07:36.545
410,9.639056205749512,0.9995791912078856,-1.3024457693099976,2017-04-17 18:07:36.555
411,9.436745643615724,1.213860273361206,-1.625662922859192,2017-04-17 18:07:36.565
412,9.1446533203125,1.3227964639663696,-1.8171991109848025,2017-04-17 18:07:36.575
413,9.028534889221193,1.3742717504501345,-1.873462796211244,2017-04-17 18:07:36.586
414,8.916007041931152,1.2521674633026123,-1.9572598934173584,2017-04-17 18:07:36.594
415,8.702922821044924,0.9935936927795408,-2.1260511875152592,2017-04-17 18:07:36.606
416,8.396465301513674,0.5374982953071594,-2.322375535964966,2017-04-17 18:07:36.616
417,8.282740592956543,0.11851298063993455,-2.472013235092163,2017-04-17 18:07:36.625
418,8.367734909057617,-0.1915361285209656,-2.408566951751709,2017-04-17 18:07:36.634
419,8.56884765625,-0.44771572947502136,-2.3570916652679443,2017-04-17 18:07:36.645
420,8.821435928344727,-0.568622887134552,-2.385822057723999,2017-04-17 18:07:36.654
421,9.139864921569824,-0.6009446382522583,-2.469619035720825,2017-04-17 18:07:36.665
422,9.441534042358398,-0.5422866940498352,-2.426523447036743,2017-04-17 18:07:36.674
423,9.619902610778807,-0.5015852451324463,-2.3319525718688965,2017-04-17 18:07:36.686
424,9.714473724365234,-0.487220048904419,-2.2804770469665527,2017-04-17 18:07:36.694
425,9.742006301879883,-0.3842693865299225,-2.297236442565918,2017-04-17 18:07:36.705
426,9.799467086791992,-0.20231004059314728,-2.5091233253479004,2017-04-17 18:07:36.714
427,9.764751434326172,-0.1628057211637497,-2.7724854946136475,2017-04-17 18:07:36.726
428,9.568427085876463,-0.17477671802043915,-3.1004912853240967,2017-04-17 18:07:36.734
429,9.386467933654783,-0.026336219161748886,-3.5039141178131104,2017-04-17 18:07:36.745
430,9.385271072387695,0.10773907601833344,-3.6822822093963614,2017-04-17 18:07:36.754
431,9.38048267364502,-0.09696517139673233,-3.155557870864868,2017-04-17 18:07:36.766
432,9.404424667358398,-0.8044517636299133,-2.406172752380371,2017-04-17 18:07:36.775
433,9.700108528137207,-1.7537527084350586,-1.9345149993896484,2017-04-17 18:07:36.786
434,10.394426345825195,-2.559401512145996,-1.7980455160140991,2017-04-17 18:07:36.796
435,11.128249168395996,-2.7653028964996342,-1.766920804977417,2017-04-17 18:07:36.805
436,11.352107048034668,-2.1918916702270512,-1.9009962081909184,2017-04-17 18:07:36.814
437,11.286267280578613,-0.8259995579719543,-1.6388310194015503,2017-04-17 18:07:36.826
438,11.447875022888185,0.9504981040954592,-1.7202339172363281,2017-04-17 18:07:36.834
439,12.105083465576172,2.9101521968841566,-1.9620482921600344,2017-04-17 18:07:36.845
440,12.533645629882812,3.37941575050354,-1.1528080701828003,2017-04-17 18:07:36.855
441,12.58033275604248,3.22139835357666,-0.9349357485771179,2017-04-17 18:07:36.865
442,12.436680793762207,3.2369606494903564,-0.8571242094039917,2017-04-17 18:07:36.874
443,11.804611206054688,3.3004069328308105,-0.8631097078323364,2017-04-17 18:07:36.886
444,11.065999984741213,3.533841609954834,-0.5339069962501526,2017-04-17 18:07:36.894
445,10.141838073730467,3.785232782363892,-0.04429273307323457,2017-04-17 18:07:36.906
446,8.927978515625,4.191050052642821,-0.07302315533161162,2017-04-17 18:07:36.915
447,7.7823524475097665,4.8482584953308105,-0.6332663297653198,2017-04-17 18:07:36.925
448,7.3023152351379395,5.190629482269287,-0.9828197956085204,2017-04-17 18:07:36.934
449,7.496245384216309,5.218162536621094,-0.9433154463768004,2017-04-17 18:07:36.947
450,8.243236541748049,5.200206279754639,-1.0881646871566772,2017-04-17 18:07:36.955
451,9.001001358032227,5.370194435119629,-1.3395558595657349,2017-04-17 18:07:36.966
452,9.971850395202637,5.659893035888673,-1.5394717454910278,2017-04-17 18:07:36.975
453,11.343728065490724,5.661089897155763,-1.7824832201004028,2017-04-17 18:07:36.986
454,12.773066520690918,5.04099178314209,-1.9752163887023928,2017-04-17 18:07:36.994
455,13.351265907287598,3.250128746032715,-3.147178173065185,2017-04-17 18:07:37.006
456,12.956222534179688,0.8044517636299133,-4.954800605773926,2017-04-17 18:07:37.014
457,12.245144844055176,-0.7170634269714355,-5.1152119636535645,2017-04-17 18:07:37.027
458,11.365275382995605,-1.2018892765045166,-4.780023574829102,2017-04-17 18:07:37.036
459,9.982624053955078,-1.334767460823059,-5.559336185455322,2017-04-17 18:07:37.047
460,9.26915168762207,-0.8188169598579407,-6.162675380706787,2017-04-17 18:07:37.056
461,8.536525726318361,0.19871874153614044,-5.913678169250487,2017-04-17 18:07:37.067
462,7.861361503601074,0.9828197956085204,-5.631162166595459,2017-04-17 18:07:37.076
463,7.46033239364624,1.5298948287963867,-4.882974147796631,2017-04-17 18:07:37.087
464,7.0593037605285645,1.8052281141281128,-4.302380561828613,2017-04-17 18:07:37.097
465,6.448782444000244,1.985990285873413,-3.7624878883361816,2017-04-17 18:07:37.107
466,6.185420036315918,2.163161277770996,-3.292027235031128,2017-04-17 18:07:37.115
467,6.246472358703612,2.167949676513672,-2.7545289993286133,2017-04-17 18:07:37.127
468,6.495469093322754,1.9405004978179927,-2.0649988651275635,2017-04-17 18:07:37.135
469,6.53377628326416,1.5382746458053589,-1.6160861253738403,2017-04-17 18:07:37.147
470,6.4164605140686035,1.1336544752120972,-1.3527239561080933,2017-04-17 18:07:37.157
471,6.190208435058594,0.8200140595436096,-1.5143325328826904,2017-04-17 18:07:37.167
472,6.100425720214844,0.629675030708313,-1.8279730081558228,2017-04-17 18:07:37.177
473,6.072892665863037,0.4692635238170624,-2.227804660797119,2017-04-17 18:07:37.188
474,6.124367713928223,0.4070142805576325,-2.6431987285614014,2017-04-17 18:07:37.197
475,6.028599739074707,0.3675099611282349,-2.920926094055176,2017-04-17 18:07:37.207
476,5.70777702331543,0.33997663855552673,-3.046621561050415,2017-04-17 18:07:37.218
477,5.5126495361328125,0.3663128614425659,-3.0873231887817383,2017-04-17 18:07:37.230
478,5.686229228973389,0.5805938839912415,-3.3458969593048096,2017-04-17 18:07:37.235
479,6.053739070892334,0.8068459630012512,-3.5697548389434814,2017-04-17 18:07:37.247
480,6.546944618225098,1.0271124839782717,-4.174290657043457,2017-04-17 18:07:37.255
481,7.395689010620117,1.2557587623596191,-4.99550199508667,2017-04-17 18:07:37.267
482,8.439560890197754,1.4460978507995603,-6.114790916442871,2017-04-17 18:07:37.277
483,9.35773754119873,1.7298107147216797,-7.100005149841309,2017-04-17 18:07:37.287
484,10.347740173339844,1.7693150043487549,-6.80551815032959,2017-04-17 18:07:37.296
485,11.526884078979492,2.029085874557495,-5.540182590484619,2017-04-17 18:07:37.307
486,13.08910083770752,2.778470993041992,-4.850652694702148,2017-04-17 18:07:37.315
487,14.014459609985352,3.192667961120605,-5.175066947937012,2017-04-17 18:07:37.327
488,13.51646614074707,2.4779987335205083,-5.282805919647217,2017-04-17 18:07:37.337
489,11.4263277053833,1.2892776727676392,-5.102043628692627,2017-04-17 18:07:37.346
490,10.880449295043944,1.5322890281677246,-6.300341606140138,2017-04-17 18:07:37.355
491,12.710816383361815,2.388216257095337,-6.888118267059326,2017-04-17 18:07:37.367
492,16.254236221313473,3.623624324798584,-7.24485445022583,2017-04-17 18:07:37.375
493,20.53506851196289,4.8602294921875,-5.632359504699707,2017-04-17 18:07:37.386
494,22.87899208068848,5.045780181884767,-2.948459386825561,2017-04-17 18:07:37.396
495,17.492036819458008,3.1100680828094482,-1.9704279899597168,2017-04-17 18:07:37.406
496,11.961431503295898,1.4987702369689941,-3.2525229454040527,2017-04-17 18:07:37.414
497,8.072051048278809,1.236605167388916,-2.367865562438965,2017-04-17 18:07:37.427
498,3.97916316986084,0.9900023937225342,-1.1037269830703735,2017-04-17 18:07:37.436
499,1.8579005002975464,-0.15801730751991272,-0.7433996200561523,2017-04-17 18:07:37.449
500,2.19308876991272,-1.2988544702529907,0.3902548849582672,2017-04-17 18:07:37.457
501,2.85987401008606,-1.7968484163284302,1.9045875072479248,2017-04-17 18:07:37.467
502,3.6571431159973145,-1.215057373046875,2.4229321479797363,2017-04-17 18:07:37.476
503,4.607641220092773,0.2585737705230713,1.8602946996688845,2017-04-17 18:07:37.487
504,5.95677375793457,2.1619641780853267,0.889445960521698,2017-04-17 18:07:37.501
505,5.95677375793457,2.1619641780853267,0.889445960521698,2017-04-17 18:07:37.502
506,8.38688850402832,4.110844135284424,0.0011971008498221636,2017-04-17 18:07:37.507
507,10.575188636779783,5.200206279754639,-0.9660604000091552,2017-04-17 18:07:37.519
508,11.504138946533205,5.396530628204347,-1.5011644363403318,2017-04-17 18:07:37.527
509,11.293449401855467,5.147533416748047,-1.4987702369689941,2017-04-17 18:07:37.535
510,10.612298965454102,3.6631286144256574,-1.279700756072998,2017-04-17 18:07:37.547
511,10.44350814819336,1.4449007511138916,-0.8271966576576233,2017-04-17 18:07:37.554
512,10.08078670501709,-0.26815059781074524,-0.09696517139673233,2017-04-17 18:07:37.567
513,9.773131370544434,-0.5374982953071594,-0.08858546614646913,2017-04-17 18:07:37.576
514,9.582792282104492,-0.454898327589035,-1.0187327861785889,2017-04-17 18:07:37.587
515,9.579200744628906,-0.09457096457481384,-1.581370234489441,2017-04-17 18:07:37.595
516,9.745597839355467,0.6955155730247498,-1.7729063034057615,2017-04-17 18:07:37.607
517,9.751583099365234,1.499967336654663,-1.5897499322891235,2017-04-17 18:07:37.615
518,9.496601104736328,1.939303398132324,-1.3395558595657349,2017-04-17 18:07:37.627
519,9.051279067993164,2.2361843585968018,-1.1180921792984009,2017-04-17 18:07:37.637
520,8.8070707321167,2.450465440750122,-0.8523358106613159,2017-04-17 18:07:37.648
521,8.661025047302246,2.4612393379211426,-0.606930136680603,2017-04-17 18:07:37.656
522,8.62271785736084,2.142810583114624,-0.7577648162841797,2017-04-17 18:07:37.668
523,8.60236644744873,1.5705963373184204,-1.429338455200195,2017-04-17 18:07:37.677
524,8.609549522399902,1.115697979927063,-1.9081788063049319,2017-04-17 18:07:37.688
525,8.687360763549805,0.751779317855835,-2.256535053253174,2017-04-17 18:07:37.696
526,8.80587387084961,0.4537012279033661,-2.5043349266052246,2017-04-17 18:07:37.707
527,8.969876289367676,0.1735796183347702,-2.5917234420776367,2017-04-17 18:07:37.715
528,9.167398452758787,-0.002394201699644327,-2.547430515289306,2017-04-17 18:07:37.727
529,9.39365005493164,-0.10773907601833344,-2.3570916652679443,2017-04-17 18:07:37.735
530,9.552865028381348,-0.13287819921970367,-2.2445640563964844,2017-04-17 18:07:37.747
531,9.623494148254396,-0.13168109953403473,-2.213439464569092,2017-04-17 18:07:37.757
532,9.684545516967773,-0.0933738648891449,-2.232593059539795,2017-04-17 18:07:37.767
533,9.728838920593262,-0.04429273307323457,-2.408566951751709,2017-04-17 18:07:37.775
