EID,Xvalue,Yvalue,Zvalue,time
317,1.1971008777618408,-9.733627319335938,1.8112136125564573,2017-06-06 16:46:23.100
318,0.8331822156906128,-9.55166721343994,1.8962076902389529,2017-06-06 16:46:23.110
319,0.424970805644989,-9.495404243469238,1.9740192890167243,2017-06-06 16:46:23.120
320,0.2657563984394073,-9.491812705993652,2.008735179901123,2017-06-06 16:46:23.130
321,0.5291185975074768,-9.625887870788574,2.085349798202514,2017-06-06 16:46:23.140
322,0.8212111592292786,-9.678560256958008,2.340332269668579,2017-06-06 16:46:23.150
323,0.8643068075180054,-9.495404243469238,2.5354595184326167,2017-06-06 16:46:23.160
324,1.1300631761550903,-9.287108421325684,2.4408886432647705,2017-06-06 16:46:23.171
325,0.7984662652015686,-9.355342864990234,2.8012158870697017,2017-06-06 16:46:23.180
326,0.5650315880775452,-9.411606788635254,2.8371291160583496,2017-06-06 16:46:23.190
327,0.6105214357376099,-9.660603523254396,2.4863784313201904,2017-06-06 16:46:23.200
328,0.5961562395095825,-9.873687744140623,2.207453966140747,2017-06-06 16:46:23.210
329,0.568622887134552,-10.016142845153807,2.0446481704711914,2017-06-06 16:46:23.220
330,0.5566518902778625,-10.04846477508545,1.8758569955825808,2017-06-06 16:46:23.231
331,0.5674257874488831,-9.963470458984377,1.6579847335815432,2017-06-06 16:46:23.241
332,0.8810662031173706,-9.690531730651855,1.357512354850769,2017-06-06 16:46:23.250
333,0.706289529800415,-9.9371337890625,1.0283095836639404,2017-06-06 16:46:23.260
334,0.6272808313369751,-10.11789608001709,1.0450690984725952,2017-06-06 16:46:23.271
335,0.5494692921638489,-10.336965560913086,1.0211269855499268,2017-06-06 16:46:23.282
336,0.4668693244457245,-10.623072624206543,0.8690952062606812,2017-06-06 16:46:23.291
337,0.3627215623855591,-10.700884819030762,1.2306196689605713,2017-06-06 16:46:23.307
338,0.7529764175415039,-11.006145477294922,1.2509703636169434,2017-06-06 16:46:23.310
339,0.8212111592292786,-11.258733749389648,0.9552865028381348,2017-06-06 16:46:23.325
340,0.568622887134552,-11.621455192565918,0.9385270476341248,2017-06-06 16:46:23.331
341,0.4129997789859772,-11.950657844543455,1.1336544752120972,2017-06-06 16:46:23.341
342,0.3794809579849243,-12.010512351989744,1.016338586807251,2017-06-06 16:46:23.351
343,0.3734954595565796,-11.85488986968994,0.8487445116043091,2017-06-06 16:46:23.361
344,0.5758054852485657,-11.589133262634276,0.8451532125473022,2017-06-06 16:46:23.370
345,0.9983820915222168,-11.197681427001953,0.8463503122329712,2017-06-06 16:46:23.381
346,1.3838485479354858,-10.890026092529297,0.6476315855979919,2017-06-06 16:46:23.390
347,1.625662922859192,-10.619482040405273,0.3734954595565796,2017-06-06 16:46:23.400
348,1.7513585090637207,-10.38604736328125,-0.021547814831137657,2017-06-06 16:46:23.410
349,1.5310919284820557,-10.466252326965332,-0.3794809579849243,2017-06-06 16:46:23.421
350,1.3910311460494995,-10.575188636779783,-0.851138710975647,2017-06-06 16:46:23.430
351,1.432929754257202,-10.836156845092773,-1.403002142906189,2017-06-06 16:46:23.440
352,1.5705963373184204,-11.176133155822754,-1.8866308927536009,2017-06-06 16:46:23.451
353,1.7896658182144165,-11.411962509155273,-2.3953988552093506,2017-06-06 16:46:23.461
354,2.055422067642212,-11.404779434204102,-2.8012158870697017,2017-06-06 16:46:23.470
355,2.254140853881836,-11.273098945617676,-3.0849289894104004,2017-06-06 16:46:23.480
356,2.427720546722412,-11.034875869750977,-3.181894063949585,2017-06-06 16:46:23.491
357,2.584540843963623,-10.9307279586792,-3.360262155532837,2017-06-06 16:46:23.500
358,2.853888511657715,-10.790667533874512,-3.2489316463470463,2017-06-06 16:46:23.510
359,2.9759926795959486,-10.96304988861084,-2.73537540435791,2017-06-06 16:46:23.520
360,2.869450807571411,-11.68849277496338,-1.844732403755188,2017-06-06 16:46:23.531
361,3.3734302520751966,-12.3983736038208,-0.8236053586006165,2017-06-06 16:46:23.541
362,4.313154220581056,-13.177685737609865,0.3519476354122162,2017-06-06 16:46:23.551
363,5.146336555480957,-13.46379280090332,1.3180080652236938,2017-06-06 16:46:23.560
364,4.933252811431885,-13.945027351379395,2.2242133617401123,2017-06-06 16:46:23.571
365,3.925293684005737,-13.639766693115234,2.7257986068725586,2017-06-06 16:46:23.580
366,1.7753005027770996,-13.042413711547852,3.428496837615967,2017-06-06 16:46:23.591
367,0.10654197633266448,-11.926715850830078,3.2740707397460938,2017-06-06 16:46:23.601
368,-0.07900865375995636,-10.339360237121582,2.2577321529388428,2017-06-06 16:46:23.611
369,0.010773907415568829,-9.196128845214844,2.1164743900299072,2017-06-06 16:46:23.620
370,0.5051765441894531,-8.767566680908201,1.5310919284820557,2017-06-06 16:46:23.631
371,0.8834604024887085,-8.833407402038574,0.8415619134902954,2017-06-06 16:46:23.649
372,1.3778630495071411,-9.206902503967283,-0.7122750282287598,2017-06-06 16:46:23.650
373,1.9524714946746824,-9.557653427124023,-1.9620482921600344,2017-06-06 16:46:23.660
374,2.3977930545806885,-9.673771858215332,-2.670732021331787,2017-06-06 16:46:23.670
375,2.75812029838562,-9.409213066101074,-3.1280245780944824,2017-06-06 16:46:23.680
376,2.9759926795959486,-8.754398345947267,-2.718616008758545,2017-06-06 16:46:23.690
377,2.8610711097717285,-7.927201747894287,-1.9512743949890137,2017-06-06 16:46:23.700
378,2.61087703704834,-7.24485445022583,-1.2701239585876465,2017-06-06 16:46:23.711
379,2.583343744277954,-6.594828605651856,-0.8271966576576233,2017-06-06 16:46:23.720
380,2.6803088188171387,-6.217741966247559,-0.6655880808830261,2017-06-06 16:46:23.730
381,2.920926094055176,-5.9280433654785165,-0.5123591423034668,2017-06-06 16:46:23.740
382,3.1208419799804688,-5.740098476409912,-0.4680664241313934,2017-06-06 16:46:23.750
383,3.112462282180786,-5.4671597480773935,-0.4141969084739685,2017-06-06 16:46:23.760
384,2.673126220703125,-5.289988517761231,-0.3351882398128509,2017-06-06 16:46:23.771
385,2.250549554824829,-5.166687488555908,-0.3363853394985199,2017-06-06 16:46:23.780
386,1.701080322265625,-5.125985622406006,-0.4010287821292877,2017-06-06 16:46:23.790
387,1.292868971824646,-5.1331682205200195,-0.5339069962501526,2017-06-06 16:46:23.800
388,1.2210428714752195,-5.12119722366333,-0.6033388376235962,2017-06-06 16:46:23.810
389,0.6871358752250671,-5.298368453979492,-0.5710170865058899,2017-06-06 16:46:23.821
390,0.3387795388698578,-5.422866821289063,-0.6272808313369751,2017-06-06 16:46:23.830
391,0.3926490843296051,-5.2253451347351065,-0.7984662652015686,2017-06-06 16:46:23.840
392,0.2082955539226532,-5.179855346679688,-0.9002198576927185,2017-06-06 16:46:23.850
393,0.2214636504650116,-5.361814498901367,-1.215057373046875,2017-06-06 16:46:23.860
394,0.4106055796146393,-5.670666694641112,-1.912967205047608,2017-06-06 16:46:23.870
395,0.21667525172233584,-6.430825710296631,-2.6791117191314697,2017-06-06 16:46:23.880
396,1.1204863786697388,-6.107608318328857,-4.1431660652160645,2017-06-06 16:46:23.890
397,-0.646434485912323,-8.847772598266602,-5.024232387542725,2017-06-06 16:46:23.900
398,-0.7182605266571045,-9.976638793945312,-6.4595561027526855,2017-06-06 16:46:23.910
399,-0.9816226959228516,-11.488576889038086,-8.980650901794434,2017-06-06 16:46:23.920
400,-1.5286977291107178,-13.273454666137695,-10.57758331298828,2017-06-06 16:46:23.930
401,-1.602918028831482,-14.65011978149414,-10.102334022521973,2017-06-06 16:46:23.940
402,-1.1815385818481443,-14.878766059875488,-9.490615844726562,2017-06-06 16:46:23.950
403,-0.25258827209472656,-14.15092945098877,-9.391256332397461,2017-06-06 16:46:23.960
404,0.8762778043746948,-13.217190742492676,-10.522516250610352,2017-06-06 16:46:23.970
405,2.8993782997131348,-13.955801963806152,-9.30386734008789,2017-06-06 16:46:23.980
406,6.767210960388184,-14.894329071044922,-1.0438719987869265,2017-06-06 16:46:23.990
407,10.20887565612793,-14.447810173034668,4.636371612548828,2017-06-06 16:46:24.000
408,8.276755332946777,-13.883975982666016,3.75291109085083,2017-06-06 16:46:24.010
409,3.602076530456543,-12.099098205566404,2.122459888458252,2017-06-06 16:46:24.020
410,1.9764134883880613,-8.74960994720459,2.123656988143921,2017-06-06 16:46:24.030
411,2.536656618118286,-5.430049419403076,2.366668462753296,2017-06-06 16:46:24.040
412,2.3582887649536133,-3.3842041492462163,3.6008794307708736,2017-06-06 16:46:24.050
413,2.2613234519958496,-2.6479871273040767,5.195417881011963,2017-06-06 16:46:24.060
414,3.21062445640564,-3.3315317630767822,6.563704013824463,2017-06-06 16:46:24.070
415,4.120420932769775,-5.701791286468506,6.964732646942139,2017-06-06 16:46:24.080
416,3.81994891166687,-9.220070838928224,6.1949968338012695,2017-06-06 16:46:24.090
417,2.807201385498047,-12.501323699951172,3.441664934158325,2017-06-06 16:46:24.101
418,1.3886369466781616,-14.733917236328125,0.03950432687997818,2017-06-06 16:46:24.110
419,-0.5147533416748047,-15.8903169631958,-1.5670050382614136,2017-06-06 16:46:24.120
420,-1.4891934394836426,-15.549142837524414,-1.6077064275741575,2017-06-06 16:46:24.130
421,-1.1468225717544556,-13.875596046447756,-1.1444283723831177,2017-06-06 16:46:24.140
422,-1.0319008827209473,-11.838129997253418,-0.02274491637945175,2017-06-06 16:46:24.150
423,-0.27413609623909,-10.038887977600098,1.0881646871566772,2017-06-06 16:46:24.161
424,0.9768342971801758,-7.364564418792725,2.2349872589111333,2017-06-06 16:46:24.170
425,1.859097599983216,-6.62355899810791,2.890998601913452,2017-06-06 16:46:24.181
426,1.944091796875,-6.1949968338012695,2.7257986068725586,2017-06-06 16:46:24.191
427,2.097320795059204,-5.864596843719482,1.4736311435699463,2017-06-06 16:46:24.201
428,1.4006079435348509,-6.481103897094728,0.8655039072036743,2017-06-06 16:46:24.210
429,0.6272808313369751,-7.910442352294923,0.5877765417098999,2017-06-06 16:46:24.220
430,-0.3435679376125336,-9.806650161743164,0.17477671802043915,2017-06-06 16:46:24.230
431,-1.387439846992493,-11.613075256347654,-0.11372458189725874,2017-06-06 16:46:24.240
432,-2.206256866455078,-12.763489723205565,-0.3363853394985199,2017-06-06 16:46:24.251
433,-2.60010313987732,-12.90953540802002,-0.4022258818149567,2017-06-06 16:46:24.261
434,-2.1392192840576167,-11.874043464660645,-0.5793967843055725,2017-06-06 16:46:24.270
435,-0.9995791912078856,-10.553641319274902,-0.4417302012443543,2017-06-06 16:46:24.280
436,-0.2513911724090576,-9.57441234588623,-0.15322890877723694,2017-06-06 16:46:24.290
437,-0.014365210197865963,-9.123106002807617,0.07541735470294952,2017-06-06 16:46:24.300
438,-0.04189852997660637,-9.05247688293457,0.17238251864910126,2017-06-06 16:46:24.310
439,-0.13048399984836578,-9.394847869873047,0.016759412363171574,2017-06-06 16:46:24.321
440,-0.1915361285209656,-9.975440979003906,-0.152031809091568,2017-06-06 16:46:24.331
441,-0.1628057211637497,-10.41956615447998,-0.26336219906806946,2017-06-06 16:46:24.340
442,-0.04429273307323457,-10.439916610717773,-0.0802057534456253,2017-06-06 16:46:24.351
443,0.1604115068912506,-10.210073471069336,-0.05267243832349777,2017-06-06 16:46:24.360
444,0.3351882398128509,-9.964667320251463,0.10534487664699554,2017-06-06 16:46:24.370
445,0.4800374507904053,-9.794678688049316,0.4991910457611084,2017-06-06 16:46:24.380
446,0.5793967843055725,-9.653421401977539,0.9337386488914492,2017-06-06 16:46:24.390
447,0.5997475385665894,-9.411606788635254,1.1982979774475098,2017-06-06 16:46:24.400
448,0.4525041282176971,-9.17697525024414,1.1324573755264282,2017-06-06 16:46:24.411
449,0.24660277366638186,-8.92917537689209,1.1552022695541382,2017-06-06 16:46:24.420
450,0.1125274822115898,-8.875306129455566,1.1432312726974487,2017-06-06 16:46:24.431
451,0.0347159244120121,-8.948328971862793,1.157596468925476,2017-06-06 16:46:24.440
452,-0.02753331884741783,-9.181763648986816,1.057040095329285,2017-06-06 16:46:24.450
453,-0.014365210197865963,-9.50617790222168,0.7541735172271729,2017-06-06 16:46:24.460
454,0.033518824726343155,-9.841365814208984,0.21188685297966006,2017-06-06 16:46:24.470
455,0.05147533491253853,-10.01494598388672,-0.2501940727233887,2017-06-06 16:46:24.480
456,0.06344634294509888,-10.062829971313477,-0.5135562419891357,2017-06-06 16:46:24.491
457,0.056263741105794914,-10.096348762512207,-0.7374141216278076,2017-06-06 16:46:24.501
458,-0.9157821536064148,-10.770316123962402,-0.2885012924671173,2017-06-06 16:46:24.510
459,0.7242460250854492,-10.305841445922852,-0.7314286231994629,2017-06-06 16:46:24.521
460,-0.152031809091568,-10.647014617919922,-0.5063736438751221,2017-06-06 16:46:24.530
461,-0.2406172752380371,-10.535684585571287,-0.41778820753097534,2017-06-06 16:46:24.540
462,-0.4058171808719635,-10.29746150970459,-0.3531447649002075,2017-06-06 16:46:24.550
463,-0.6392518281936646,-10.214861869812012,-0.3830722570419312,2017-06-06 16:46:24.560
464,-0.871489405632019,-10.35252857208252,-0.2059013396501541,2017-06-06 16:46:24.570
465,-0.9660604000091552,-10.548852920532227,-0.2669534981250763,2017-06-06 16:46:24.580
466,-0.7709329724311829,-10.89601230621338,-0.5554547905921936,2017-06-06 16:46:24.590
467,-0.27054479718208313,-11.170147895812988,-0.9469067454338074,2017-06-06 16:46:24.601
468,0.3411737382411957,-11.464634895324707,-1.3970166444778442,2017-06-06 16:46:24.611
469,0.8487445116043091,-11.727996826171875,-1.918952703475952,2017-06-06 16:46:24.620
470,1.2090718746185305,-11.962628364562988,-2.3714568614959717,2017-06-06 16:46:24.631
471,1.4820108413696291,-12.500126838684082,-2.8143839836120605,2017-06-06 16:46:24.640
472,1.5634137392044067,-13.117831230163574,-3.062183856964112,2017-06-06 16:46:24.650
473,1.41257905960083,-13.536816596984865,-2.855085611343384,2017-06-06 16:46:24.661
474,1.2844891548156738,-13.78940486907959,-2.8263552188873287,2017-06-06 16:46:24.671
475,1.4628572463989258,-14.02882480621338,-3.2800562381744385,2017-06-06 16:46:24.682
476,1.4712369441986084,-14.384364128112793,-4.015076160430908,2017-06-06 16:46:24.691
477,1.502361536026001,-14.73990249633789,-4.8291049003601065,2017-06-06 16:46:24.701
478,2.0626046657562256,-14.244302749633787,-5.118803024291992,2017-06-06 16:46:24.711
479,2.8562827110290527,-12.94425106048584,-5.483919143676758,2017-06-06 16:46:24.721
480,3.4141316413879395,-11.871648788452148,-5.790376663208008,2017-06-06 16:46:24.731
481,2.1954829692840576,-12.832921028137207,-5.450400352478027,2017-06-06 16:46:24.742
482,4.667496204376222,-12.38759994506836,-4.533421039581299,2017-06-06 16:46:24.751
483,5.623979568481445,-12.6952543258667,-2.673126220703125,2017-06-06 16:46:24.761
484,6.418854713439941,-13.82412052154541,-0.4465186297893524,2017-06-06 16:46:24.771
485,7.044938564300537,-14.850035667419435,2.410961151123047,2017-06-06 16:46:24.780
486,6.4380083084106445,-15.54196071624756,5.6191911697387695,2017-06-06 16:46:24.790
487,4.357447147369385,-14.539986610412598,9.035717010498047,2017-06-06 16:46:24.800
488,1.9297266006469729,-11.982979774475098,8.087613105773926,2017-06-06 16:46:24.810
489,0.08140286058187485,-9.552865028381348,4.2940006256103525,2017-06-06 16:46:24.820
490,-1.0115501880645752,-8.327033042907715,1.234210968017578,2017-06-06 16:46:24.830
491,-0.9911994934082032,-8.154650688171388,-1.169567584991455,2017-06-06 16:46:24.841
492,0.2346317619085312,-8.457517623901367,-1.8100165128707888,2017-06-06 16:46:24.852
493,1.2653355598449707,-9.010578155517578,-1.4006079435348509,2017-06-06 16:46:24.862
494,3.0861260890960693,-8.881291389465332,-1.81959331035614,2017-06-06 16:46:24.872
495,3.63918662071228,-8.791508674621582,-1.4544775485992432,2017-06-06 16:46:24.882
496,3.138798475265503,-8.396465301513674,-0.9133879542350768,2017-06-06 16:46:24.893
497,1.8866308927536009,-7.739256858825684,-0.3363853394985199,2017-06-06 16:46:24.902
498,0.9074024558067322,-6.847416877746582,-0.2286462634801865,2017-06-06 16:46:24.911
499,0.4082113802433014,-5.705382823944093,-0.015562310814857485,2017-06-06 16:46:24.921
500,0.35913026332855225,-4.643554210662842,0.3711012601852417,2017-06-06 16:46:24.932
501,0.7505822181701659,-3.898957490921022,0.4932055473327637,2017-06-06 16:46:24.942
502,1.170764684677124,-3.5470097064971924,0.7350199222564697,2017-06-06 16:46:24.952
503,1.845929503440857,-3.09689998626709,1.3084312677383425,2017-06-06 16:46:24.962
504,2.5079262256622314,-2.4624364376068115,1.7381904125213623,2017-06-06 16:46:24.971
505,2.8874073028564453,-2.761711597442627,2.4444799423217773,2017-06-06 16:46:24.983
506,3.2680852413177486,-2.8167781829833984,2.4600422382354736,2017-06-06 16:46:24.993
507,3.2070331573486333,-3.2764649391174316,2.0661959648132324,2017-06-06 16:46:25.002
508,3.161543369293213,-3.7816414833068848,1.3718775510787964,2017-06-06 16:46:25.013
509,3.1459810733795166,-4.165910720825194,0.6021417379379272,2017-06-06 16:46:25.023
510,2.80361008644104,-4.504690647125244,0.3363853394985199,2017-06-06 16:46:25.033
511,2.6791117191314697,-4.668693542480469,-0.5758054852485657,2017-06-06 16:46:25.043
512,2.562992811203003,-4.988319396972656,-1.523909330368042,2017-06-06 16:46:25.054
513,2.0494365692138667,-5.96874475479126,-3.043030261993408,2017-06-06 16:46:25.064
514,1.1192892789840698,-7.632715225219727,-5.153519153594972,2017-06-06 16:46:25.072
515,0.028730420395731926,-9.75278091430664,-9.774328231811523,2017-06-06 16:46:25.082
516,-1.659181833267212,-13.127408027648926,-17.06826400756836,2017-06-06 16:46:25.092
517,-4.5190558433532715,-19.272127151489254,-20.73139190673828,2017-06-06 16:46:25.101
518,-4.05817174911499,-22.89814567565918,-15.00087070465088,2017-06-06 16:46:25.113
519,-0.7577648162841797,-20.626047134399414,-9.139864921569824,2017-06-06 16:46:25.121
520,0.93254154920578,-16.704345703125,-5.550956726074219,2017-06-06 16:46:25.130
521,1.2988544702529907,-12.461819648742676,-3.9516298770904537,2017-06-06 16:46:25.141
522,1.942894697189331,-8.619126319885254,-4.4304704666137695,2017-06-06 16:46:25.150
523,2.7664999961853027,-6.343437194824219,-4.789600372314453,2017-06-06 16:46:25.160
524,3.129221677780152,-6.528987884521484,-3.1220390796661377,2017-06-06 16:46:25.170
525,1.8818424940109253,-8.677783966064451,0.4501099288463593,2017-06-06 16:46:25.181
526,0.44532153010368347,-11.443086624145508,1.5490485429763794,2017-06-06 16:46:25.190
527,0.6727706789970398,-15.049951553344727,-0.6165069341659546,2017-06-06 16:46:25.201
