EID,Xvalue,Yvalue,Zvalue,time
308,0.4239752590656281,-0.5305017232894897,-0.15446335077285767,2017-06-06 16:46:23.001
309,0.4122573435306549,-0.5709817409515381,-0.16298545897006989,2017-06-06 16:46:23.012
310,0.4079962968826294,-0.6072007417678833,-0.16405072808265686,2017-06-06 16:46:23.022
311,0.4026699662208557,-0.6199839115142822,-0.15020228922367096,2017-06-06 16:46:23.031
312,0.3930825889110565,-0.6135923266410828,-0.13209278881549835,2017-06-06 16:46:23.041
313,0.3845604658126831,-0.6167881488800049,-0.1107875034213066,2017-06-06 16:46:23.051
314,0.36751624941825867,-0.6274407505989075,-0.09800432622432707,2017-06-06 16:46:23.061
315,0.3494067490100861,-0.6423544883728027,-0.0884169489145279,2017-06-06 16:46:23.071
316,0.3291667103767395,-0.6423544883728027,-0.09693906456232072,2017-06-06 16:46:23.080
317,0.3153182864189148,-0.6285060048103333,-0.11717908829450607,2017-06-06 16:46:23.091
318,0.30360037088394165,-0.6040049195289612,-0.15126755833625793,2017-06-06 16:46:23.101
319,0.287621408700943,-0.5645901560783386,-0.17470337450504306,2017-06-06 16:46:23.111
320,0.28122982382774353,-0.5454154014587402,-0.17896443605422974,2017-06-06 16:46:23.121
321,0.2844256162643433,-0.5283711552619934,-0.16937704384326935,2017-06-06 16:46:23.131
322,0.3099919557571411,-0.5496764779090881,-0.16085493564605713,2017-06-06 16:46:23.141
323,0.3430151641368866,-0.5560680627822876,-0.16085493564605713,2017-06-06 16:46:23.151
324,0.3930825889110565,-0.5592638254165649,-0.16618125140666962,2017-06-06 16:46:23.161
325,0.4410194754600525,-0.575242817401886,-0.18002969026565552,2017-06-06 16:46:23.171
326,0.447411060333252,-0.5475459098815918,-0.2290318608283997,2017-06-06 16:46:23.181
327,0.4644553065299988,-0.5102616548538208,-0.2556634545326233,2017-06-06 16:46:23.191
328,0.4836300611495972,-0.4942827224731445,-0.26738137006759644,2017-06-06 16:46:23.200
329,0.471912145614624,-0.474042683839798,-0.2833603322505951,2017-06-06 16:46:23.211
330,0.4569984376430512,-0.4665858447551727,-0.287621408700943,2017-06-06 16:46:23.221
331,0.4335626363754273,-0.4452805519104004,-0.28122982382774353,2017-06-06 16:46:23.231
332,0.4058657586574553,-0.4175836741924286,-0.2631203234195709,2017-06-06 16:46:23.241
333,0.3749730885028839,-0.3984089195728302,-0.2524676620960236,2017-06-06 16:46:23.251
334,0.34088462591171265,-0.4250405132770538,-0.27057716250419617,2017-06-06 16:46:23.261
335,0.287621408700943,-0.4452805519104004,-0.2780340313911438,2017-06-06 16:46:23.271
336,0.24181503057479856,-0.4964132308959961,-0.2897519469261169,2017-06-06 16:46:23.282
337,0.17789916694164276,-0.5560680627822876,-0.2961435317993164,2017-06-06 16:46:23.291
338,0.1107875034213066,-0.6018744111061096,-0.287621408700943,2017-06-06 16:46:23.307
339,0.0649811327457428,-0.5667206645011902,-0.2364887148141861,2017-06-06 16:46:23.311
340,-0.008522115647792816,-0.5283711552619934,-0.2322276532649994,2017-06-06 16:46:23.326
341,-0.11291803419589995,-0.4942827224731445,-0.2279665917158127,2017-06-06 16:46:23.332
342,-0.2215750068426132,-0.3984089195728302,-0.19813919067382807,2017-06-06 16:46:23.341
343,-0.26205506920814514,-0.4207794666290283,-0.1619201898574829,2017-06-06 16:46:23.352
344,-0.3281014561653137,-0.4069310128688812,-0.12144014984369278,2017-06-06 16:46:23.361
345,-0.4048005044460297,-0.36751624941825867,-0.0926780104637146,2017-06-06 16:46:23.371
346,-0.4804342687129974,-0.2918824553489685,-0.07776430249214172,2017-06-06 16:46:23.381
347,-0.5645901560783386,-0.1533980816602707,-0.08522115647792816,2017-06-06 16:46:23.391
348,-0.6625944972038269,-0.01065264455974102,-0.10759171098470688,2017-06-06 16:46:23.400
349,-0.7669904232025146,0.09161274135112762,-0.1480717658996582,2017-06-06 16:46:23.411
350,-0.8799084424972534,0.16405072808265686,-0.18748654425144198,2017-06-06 16:46:23.421
351,-0.9960222840309144,0.1949433982372284,-0.19707392156124115,2017-06-06 16:46:23.431
352,-1.1121361255645752,0.1672465205192566,-0.19174760580062866,2017-06-06 16:46:23.441
353,-1.2389025688171391,0.07776430249214172,-0.17789916694164276,2017-06-06 16:46:23.451
354,-1.3869743347167969,-0.04687163606286049,-0.15659387409687042,2017-06-06 16:46:23.462
355,-1.5733956098556519,-0.18642127513885487,-0.11930961906909945,2017-06-06 16:46:23.471
356,-1.8066885471344,-0.30360037088394165,-0.07563377916812898,2017-06-06 16:46:23.480
357,-2.0847225189208984,-0.36751624941825867,-0.017044231295585632,2017-06-06 16:46:23.491
358,-2.404301881790161,-0.36005938053131104,0.04580637067556381,2017-06-06 16:46:23.501
359,-2.753708600997925,-0.287621408700943,0.10759171098470688,2017-06-06 16:46:23.510
360,-3.085005760192871,-0.09054747968912123,0.1576591432094574,2017-06-06 16:46:23.521
361,-3.349191427230835,0.2364887148141861,0.213052898645401,2017-06-06 16:46:23.531
362,-3.4898064136505127,0.6135923266410828,0.31318774819374084,2017-06-06 16:46:23.541
363,-3.4589138031005864,0.8692557811737059,0.4229099750518799,2017-06-06 16:46:23.551
364,-3.2234902381896973,0.8852347731590271,0.5219795703887941,2017-06-06 16:46:23.561
365,-2.8836708068847656,0.761664092540741,0.6572681665420532,2017-06-06 16:46:23.571
366,-2.543851613998413,0.6551376581192017,0.8511462807655334,2017-06-06 16:46:23.580
367,-2.2551648616790767,0.5795038938522339,1.0855045318603516,2017-06-06 16:46:23.591
368,-2.0303940773010254,0.5507417321205139,1.3699301481246948,2017-06-06 16:46:23.601
369,-1.8897790908813483,0.4250405132770538,1.5819177627563477,2017-06-06 16:46:23.611
370,-1.7449032068252563,0.06817692518234253,1.6138756275177002,2017-06-06 16:46:23.621
371,-1.5638082027435305,-0.2375539690256119,1.5680692195892334,2017-06-06 16:46:23.631
372,-1.3816479444503784,-0.4751079380512238,1.5041533708572388,2017-06-06 16:46:23.651
373,-1.2399678230285645,-0.5134574770927429,1.453020691871643,2017-06-06 16:46:23.651
374,-1.2314456701278689,-0.362189918756485,1.4104101657867432,2017-06-06 16:46:23.660
375,-1.3496900796890259,-0.013848437927663326,1.3379721641540527,2017-06-06 16:46:23.671
376,-1.527589201927185,0.3877562582492829,1.212270975112915,2017-06-06 16:46:23.681
377,-1.6777914762496948,0.6838997602462769,1.0354371070861816,2017-06-06 16:46:23.691
378,-1.71401047706604,0.8660600185394287,0.8372978568077087,2017-06-06 16:46:23.700
379,-1.6809873580932615,0.9171926975250244,0.7542072534561157,2017-06-06 16:46:23.711
380,-1.5414376258850098,0.9374327063560486,0.6402239203453064,2017-06-06 16:46:23.721
381,-1.3358416557312012,0.8916263580322266,0.5656554102897644,2017-06-06 16:46:23.731
382,-1.1387677192687988,0.8351673483848572,0.5028048157691956,2017-06-06 16:46:23.741
383,-0.9693906307220459,0.7797735929489136,0.4324973821640015,2017-06-06 16:46:23.751
384,-0.8341020941734314,0.7211840152740479,0.3526025414466858,2017-06-06 16:46:23.761
385,-0.7115966677665709,0.658333420753479,0.2428802996873856,2017-06-06 16:46:23.772
386,-0.5709817409515381,0.5699164867401123,0.14913702011108398,2017-06-06 16:46:23.781
387,-0.41012680530548096,0.4921521842479706,0.07989483326673508,2017-06-06 16:46:23.791
388,-0.2364887148141861,0.4218447208404541,0.03941478580236435,2017-06-06 16:46:23.801
389,-0.07563377916812898,0.4016047120094299,0.03941478580236435,2017-06-06 16:46:23.811
390,0.07243798673152924,0.4143878817558289,0.06391586363315582,2017-06-06 16:46:23.821
391,0.23009711503982544,0.4506068527698517,0.12357068061828612,2017-06-06 16:46:23.831
392,0.4143878817558289,0.4761732220649719,0.1853560209274292,2017-06-06 16:46:23.841
393,0.6018744111061096,0.5081311464309692,0.22583606839179995,2017-06-06 16:46:23.851
394,0.7946872711181641,0.5507417321205139,0.2524676620960236,2017-06-06 16:46:23.861
395,0.998152792453766,0.5123922228813171,0.2545982003211975,2017-06-06 16:46:23.871
396,1.180312991142273,0.447411060333252,0.2141181528568268,2017-06-06 16:46:23.884
397,1.3401026725769043,0.2972087860107422,0.15020228922367096,2017-06-06 16:46:23.891
398,1.4221280813217163,0.18216022849082947,0.0884169489145279,2017-06-06 16:46:23.901
399,1.4583470821380615,0.2460760921239853,0.1203748807311058,2017-06-06 16:46:23.914
400,1.4370417594909668,0.20559604465961456,0.19600865244865406,2017-06-06 16:46:23.921
401,1.2580772638320925,0.1576591432094574,0.2780340313911438,2017-06-06 16:46:23.931
402,1.004544377326965,0.2024002522230149,0.3749730885028839,2017-06-06 16:46:23.941
403,0.7275756001472473,0.33236250281333923,0.4825648069381714,2017-06-06 16:46:23.951
404,0.3472762107849121,0.4048005044460297,0.583764910697937,2017-06-06 16:46:23.961
405,-0.1992044597864151,0.3483414649963379,0.6327670812606812,2017-06-06 16:46:23.971
406,-0.8660600185394287,0.26631611585617065,0.6317018270492554,2017-06-06 16:46:23.981
407,-1.1462244987487793,0.21198762953281405,0.43675842881202703,2017-06-06 16:46:23.991
408,-0.7829693555831909,0.3781688809394837,-0.02130528911948204,2017-06-06 16:46:24.001
409,-0.34088462591171265,0.5976133346557617,-0.4996090233325958,2017-06-06 16:46:24.014
410,-0.09480853378772736,0.5028048157691956,-0.5763080716133118,2017-06-06 16:46:24.021
411,0.11504855751991272,0.1257012039422989,-0.2897519469261169,2017-06-06 16:46:24.031
412,0.3813646733760834,-0.2439455538988113,-0.07563377916812898,2017-06-06 16:46:24.041
413,0.6743124127388,-0.7009440064430237,-0.03302319720387459,2017-06-06 16:46:24.051
414,1.07591712474823,-1.2144014835357666,-0.047936901450157166,2017-06-06 16:46:24.061
415,1.5947009325027466,-1.652225136756897,-0.13102753460407254,2017-06-06 16:46:24.071
416,2.0687434673309326,-1.7363810539245603,-0.34088462591171265,2017-06-06 16:46:24.084
417,2.336124897003174,-1.4157364368438718,-0.5933523178100586,2017-06-06 16:46:24.091
418,2.3723440170288086,-0.9843043684959412,-0.7467503547668457,2017-06-06 16:46:24.101
419,2.1401162147521973,-0.6764429211616516,-0.7595335841178894,2017-06-06 16:46:24.111
420,1.7438379526138306,-0.5060006380081177,-0.6327670812606812,2017-06-06 16:46:24.121
421,1.4008227586746216,-0.4048005044460297,-0.4293015897274017,2017-06-06 16:46:24.131
422,1.2058793306350708,-0.4783037304878235,-0.298274040222168,2017-06-06 16:46:24.144
423,1.1462244987487793,-0.7350324988365173,-0.2215750068426132,2017-06-06 16:46:24.151
424,1.1771172285079956,-1.0162622928619385,-0.09374327212572098,2017-06-06 16:46:24.161
425,1.217597246170044,-1.1259845495224,-0.040480047464370734,2017-06-06 16:46:24.171
426,1.3198626041412354,-1.130245566368103,-0.06711166352033615,2017-06-06 16:46:24.181
427,1.470064997673035,-1.1142666339874268,-0.10865697264671326,2017-06-06 16:46:24.191
428,1.572330355644226,-1.1163971424102783,-0.1576591432094574,2017-06-06 16:46:24.202
429,1.5787218809127808,-1.1526161432266235,-0.25779399275779724,2017-06-06 16:46:24.211
430,1.547829270362854,-1.1696603298187256,-0.32597091794013977,2017-06-06 16:46:24.221
431,1.4998923540115356,-1.150485634803772,-0.3632551729679108,2017-06-06 16:46:24.231
432,1.4381070137023926,-1.1259845495224,-0.3526025414466858,2017-06-06 16:46:24.241
433,1.34116792678833,-1.0780476331710815,-0.2844256162643433,2017-06-06 16:46:24.251
434,1.2271846532821655,-0.9619337916374208,-0.17044231295585632,2017-06-06 16:46:24.261
435,1.1195929050445557,-0.9076052904129028,-0.02876213937997818,2017-06-06 16:46:24.272
436,1.0386328697204592,-0.8681905269622803,0.06285060197114943,2017-06-06 16:46:24.280
437,0.972586452960968,-0.7510114312171936,0.056459017097949975,2017-06-06 16:46:24.291
438,0.9171926975250244,-0.6072007417678833,0.008522115647792816,2017-06-06 16:46:24.301
439,0.8788431882858276,-0.5155879855155945,-0.03621899336576462,2017-06-06 16:46:24.311
440,0.8500810265541077,-0.4580637216567993,-0.07456851005554199,2017-06-06 16:46:24.321
441,0.8213189244270325,-0.4548679292201996,-0.1022653877735138,2017-06-06 16:46:24.331
442,0.7850999236106873,-0.5145227313041687,-0.11504855751991272,2017-06-06 16:46:24.341
443,0.7584682703018188,-0.6157228350639343,-0.10759171098470688,2017-06-06 16:46:24.351
444,0.72437983751297,-0.6562029123306274,-0.10333064943552016,2017-06-06 16:46:24.360
445,0.6657902598381042,-0.6732471585273743,-0.11717908829450607,2017-06-06 16:46:24.371
446,0.6103965044021606,-0.7020092606544495,-0.12783172726631165,2017-06-06 16:46:24.381
447,0.5795038938522339,-0.72437983751297,-0.1438107043504715,2017-06-06 16:46:24.391
448,0.5848301649093628,-0.7211840152740479,-0.1619201898574829,2017-06-06 16:46:24.400
449,0.6018744111061096,-0.7020092606544495,-0.18002969026565552,2017-06-06 16:46:24.411
450,0.6338323354721069,-0.6860303282737732,-0.19387812912464145,2017-06-06 16:46:24.421
451,0.6668555736541748,-0.6721818447113037,-0.2162486910820008,2017-06-06 16:46:24.431
452,0.6913566589355469,-0.6530070900917053,-0.2460760921239853,2017-06-06 16:46:24.441
453,0.7137271761894226,-0.6402239203453064,-0.2833603322505951,2017-06-06 16:46:24.451
454,0.7201187610626221,-0.621049165725708,-0.3195793330669403,2017-06-06 16:46:24.461
455,0.7030745148658752,-0.5858954787254333,-0.3483414649963379,2017-06-06 16:46:24.471
456,0.6593986749649048,-0.5326322317123413,-0.3664509654045105,2017-06-06 16:46:24.482
457,0.5944175720214844,-0.4783037304878235,-0.3707120418548584,2017-06-06 16:46:24.491
458,0.5273059010505676,-0.4335626363754273,-0.3781688809394837,2017-06-06 16:46:24.501
459,0.4591289758682251,-0.36005938053131104,-0.3515372574329376,2017-06-06 16:46:24.511
460,0.39734363555908203,-0.3302319943904877,-0.3494067490100861,2017-06-06 16:46:24.521
461,0.3376888334751129,-0.5049353241920471,-0.37710362672805786,2017-06-06 16:46:24.531
462,0.27057716250419617,-0.5858954787254333,-0.3653857111930847,2017-06-06 16:46:24.541
463,0.19174760580062866,-0.6050702333450317,-0.3536677956581116,2017-06-06 16:46:24.551
464,0.1107875034213066,-0.6231797337532043,-0.3568635880947113,2017-06-06 16:46:24.564
465,0.034088462591171265,-0.6562029123306274,-0.35899412631988525,2017-06-06 16:46:24.571
466,-0.02876213937997818,-0.7030745148658752,-0.3494067490100861,2017-06-06 16:46:24.584
467,-0.08096009492874147,-0.7552725076675415,-0.33236250281333923,2017-06-06 16:46:24.591
468,-0.12357068061828612,-0.8202536106109619,-0.3057309091091156,2017-06-06 16:46:24.601
469,-0.1672465205192566,-0.8554073572158813,-0.2844256162643433,2017-06-06 16:46:24.611
470,-0.2173139452934265,-0.8671252727508545,-0.2790992856025696,2017-06-06 16:46:24.621
471,-0.2780340313911438,-0.8628641963005066,-0.2822950780391693,2017-06-06 16:46:24.631
472,-0.3824299275875092,-0.8127967715263367,-0.2993393242359161,2017-06-06 16:46:24.640
473,-0.5475459098815918,-0.7499461770057678,-0.3291667103767395,2017-06-06 16:46:24.651
474,-0.7542072534561157,-0.6860303282737732,-0.33662357926368713,2017-06-06 16:46:24.661
475,-0.972586452960968,-0.5550028085708618,-0.28016453981399536,2017-06-06 16:46:24.671
476,-1.2037488222122192,-0.3781688809394837,-0.1949433982372284,2017-06-06 16:46:24.682
477,-1.4594123363494873,-0.2375539690256119,-0.11504855751991272,2017-06-06 16:46:24.692
478,-1.7406420707702637,-0.1853560209274292,0.008522115647792816,2017-06-06 16:46:24.701
479,-2.05169939994812,-0.2439455538988113,0.18216022849082947,2017-06-06 16:46:24.712
480,-2.3616912364959717,-0.4175836741924286,0.3344930410385132,2017-06-06 16:46:24.721
481,-2.7047064304351807,-0.6476807594299316,0.4282363057136536,2017-06-06 16:46:24.732
482,-3.1031153202056885,-0.7946872711181641,0.4569984376430512,2017-06-06 16:46:24.742
483,-3.513242244720459,-0.6572681665420532,0.5443501472473145,2017-06-06 16:46:24.760
484,-3.7934067249298096,-0.4420847594738007,0.4516721367835999,2017-06-06 16:46:24.762
485,-3.8093857765197767,-0.3174487948417664,0.4165183901786804,2017-06-06 16:46:24.771
486,-3.5313515663146973,-0.362189918756485,0.4644553065299988,2017-06-06 16:46:24.781
487,-3.011502504348755,-0.3920173048973084,0.5550028085708618,2017-06-06 16:46:24.791
488,-2.371278762817384,-0.2183792144060135,0.7190535068511963,2017-06-06 16:46:24.801
489,-1.8429075479507449,0.25672873854637146,0.9512811303138732,2017-06-06 16:46:24.811
490,-1.8247979879379272,0.7637946009635925,1.137702465057373,2017-06-06 16:46:24.821
491,-2.067678213119507,0.7936220169067383,1.1494203805923462,2017-06-06 16:46:24.831
492,-2.1997711658477783,0.3781688809394837,1.1163971424102783,2017-06-06 16:46:24.841
493,-2.0836572647094727,-0.20666129887104034,1.0865697860717771,2017-06-06 16:46:24.853
494,-1.833320140838623,-0.43675842881202703,1.042893886566162,2017-06-06 16:46:24.862
495,-1.6575515270233154,-0.2439455538988113,0.96832537651062,2017-06-06 16:46:24.873
496,-1.628789305686951,0.058589544147253036,0.836232602596283,2017-06-06 16:46:24.883
497,-1.6916399002075195,0.4399542212486267,0.7307714223861694,2017-06-06 16:46:24.893
498,-1.7353157997131348,0.7297061681747437,0.6679208278656006,2017-06-06 16:46:24.903
499,-1.6735304594039917,0.8468852639198303,0.6263754963874817,2017-06-06 16:46:24.912
500,-1.5137407779693604,0.7765777707099915,0.6093312501907349,2017-06-06 16:46:24.922
501,-1.275121569633484,0.6285060048103333,0.6072007417678833,2017-06-06 16:46:24.933
502,-1.0024138689041138,0.5049353241920471,0.621049165725708,2017-06-06 16:46:24.943
503,-0.7275756001472473,0.4229099750518799,0.649811327457428,2017-06-06 16:46:24.953
504,-0.4495415985584259,0.3952131271362305,0.6721818447113037,2017-06-06 16:46:24.963
505,-0.1715075820684433,0.4293015897274017,0.6615292429924011,2017-06-06 16:46:24.972
506,0.09906959533691406,0.5198490619659424,0.6317018270492554,2017-06-06 16:46:24.983
507,0.4026699662208557,0.6487460732460022,0.5656554102897644,2017-06-06 16:46:24.993
508,0.7307714223861694,0.6476807594299316,0.4857605993747711,2017-06-06 16:46:25.003
509,1.0375676155090332,0.5624596476554871,0.3952131271362305,2017-06-06 16:46:25.013
510,1.3145363330841064,0.4058657586574553,0.3004045784473419,2017-06-06 16:46:25.023
511,1.5861787796020508,0.1757686287164688,0.23009711503982544,2017-06-06 16:46:25.034
512,1.8929749727249143,-0.017044231295585632,0.21944448351860046,2017-06-06 16:46:25.044
513,2.1955101490020748,-0.223705530166626,0.23968450725078586,2017-06-06 16:46:25.055
514,2.4671525955200195,-0.35899412631988525,0.287621408700943,2017-06-06 16:46:25.064
515,2.666357040405273,-0.4090615510940552,0.3749730885028839,2017-06-06 16:46:25.072
516,2.7015106678009047,-0.41971418261528015,0.4665858447551727,2017-06-06 16:46:25.083
517,2.393649339675904,-0.5858954787254333,0.5028048157691956,2017-06-06 16:46:25.093
518,1.6309199333190918,-1.153681397438049,0.4793690145015717,2017-06-06 16:46:25.102
