EID,Xvalue,Yvalue,Zvalue,time
311,-0.009587380103766918,1.0887002944946291,-0.3483414649963379,2017-04-29 18:06:52.608
312,-0.017044231295585632,1.2112057209014893,-0.34514567255973816,2017-04-29 18:06:52.618
313,-0.03834952041506767,1.2815130949020386,-0.3163835406303406,2017-04-29 18:06:52.628
314,-0.06817692518234253,1.3187973499298096,-0.2833603322505951,2017-04-29 18:06:52.638
315,-0.08096009492874147,1.2729910612106323,-0.24927188456058505,2017-04-29 18:06:52.649
316,-0.08096009492874147,1.1664645671844482,-0.21518342196941376,2017-04-29 18:06:52.658
317,-0.06285060197114943,1.0088053941726685,-0.1896170675754547,2017-04-29 18:06:52.670
318,-0.02876213937997818,0.8394283652305603,-0.15126755833625793,2017-04-29 18:06:52.679
319,0.001065264455974102,0.6625944972038269,-0.09480853378772736,2017-04-29 18:06:52.689
320,0.004261057823896408,0.4953479766845703,-0.03834952041506767,2017-04-29 18:06:52.698
321,-0.006391586735844612,0.2929477393627167,0.01065264455974102,2017-04-29 18:06:52.708
322,0.00532632227987051,0.05432848632335663,0.05432848632335663,2017-04-29 18:06:52.718
323,0.029827404767274857,-0.1992044597864151,0.11398329585790636,2017-04-29 18:06:52.728
324,0.06072007492184639,-0.4229099750518799,0.1619201898574829,2017-04-29 18:06:52.738
325,0.09054747968912123,-0.5933523178100586,0.18322548270225525,2017-04-29 18:06:52.748
326,0.12357068061828612,-0.7137271761894226,0.18429075181484225,2017-04-29 18:06:52.758
327,0.1672465205192566,-0.7797735929489136,0.16405072808265686,2017-04-29 18:06:52.768
328,0.2290318608283997,-0.7829693555831909,0.12783172726631165,2017-04-29 18:06:52.778
329,0.3014698326587677,-0.7201187610626221,0.07989483326673508,2017-04-29 18:06:52.788
330,0.3707120418548584,-0.6146575808525085,0.03195793181657791,2017-04-29 18:06:52.798
331,0.4186489284038544,-0.500674307346344,-0.012783173471689224,2017-04-29 18:06:52.809
332,0.4420847594738007,-0.39734363555908203,-0.04261057823896408,2017-04-29 18:06:52.818
333,0.4484763443470001,-0.3153182864189148,-0.05326322466135025,2017-04-29 18:06:52.829
334,0.447411060333252,-0.250337153673172,-0.05006742849946022,2017-04-29 18:06:52.839
335,0.43462789058685297,-0.19813919067382807,-0.02876213937997818,2017-04-29 18:06:52.849
336,0.4122573435306549,-0.1438107043504715,-0.001065264455974102,2017-04-29 18:06:52.858
337,0.3717772960662842,-0.08522115647792816,0.02556634694337845,2017-04-29 18:06:52.869
338,0.3344930410385132,-0.03621899336576462,0.03834952041506767,2017-04-29 18:06:52.878
339,0.3174487948417664,0.015978965908288956,0.03621899336576462,2017-04-29 18:06:52.888
340,0.3281014561653137,0.08415589481592177,0.029827404767274857,2017-04-29 18:06:52.900
341,0.362189918756485,0.17789916694164276,0.020240023732185364,2017-04-29 18:06:52.908
342,0.39627838134765625,0.27696874737739563,0.0,2017-04-29 18:06:52.919
343,0.426105797290802,0.34514567255973816,-0.01065264455974102,2017-04-29 18:06:52.927
344,0.4516721367835999,0.3781688809394837,-0.012783173471689224,2017-04-29 18:06:52.938
345,0.4676510989665985,0.4037352204322815,-0.01810949668288231,2017-04-29 18:06:52.948
346,0.4868258535861969,0.4335626363754273,-0.02450108155608177,2017-04-29 18:06:52.958
347,0.5123922228813171,0.463390052318573,-0.022370554506778717,2017-04-29 18:06:52.967
348,0.5347627401351929,0.4783037304878235,-0.003195793367922306,2017-04-29 18:06:52.977
349,0.5443501472473145,0.4655205607414246,0.014913702383637428,2017-04-29 18:06:52.988
350,0.5539374947547913,0.44634580612182617,0.026631612330675125,2017-04-29 18:06:52.997
351,0.5805691480636597,0.4324973821640015,0.03621899336576462,2017-04-29 18:06:53.007
352,0.6327670812606812,0.43675842881202703,0.04261057823896408,2017-04-29 18:06:53.018
353,0.7009440064430237,0.463390052318573,0.047936901450157166,2017-04-29 18:06:53.029
354,0.7637946009635925,0.4729774296283722,0.04687163606286049,2017-04-29 18:06:53.038
355,0.8042746782302856,0.4612595140933991,0.05219795927405357,2017-04-29 18:06:53.049
356,0.8170578479766846,0.4388889670372009,0.0649811327457428,2017-04-29 18:06:53.057
357,0.8053399324417114,0.4133225977420807,0.08309062570333481,2017-04-29 18:06:53.069
358,0.7563377618789673,0.3941478431224823,0.1022653877735138,2017-04-29 18:06:53.078
359,0.6625944972038269,0.39627838134765625,0.10546118021011353,2017-04-29 18:06:53.088
360,0.5326322317123413,0.4335626363754273,0.08522115647792816,2017-04-29 18:06:53.098
361,0.3941478431224823,0.4697816371917725,0.05432848632335663,2017-04-29 18:06:53.109
362,0.27057716250419617,0.4687163531780243,0.035153727978467934,2017-04-29 18:06:53.118
363,0.1810949593782425,0.43675842881202703,0.03941478580236435,2017-04-29 18:06:53.128
364,0.11824435740709305,0.4133225977420807,0.06285060197114943,2017-04-29 18:06:53.139
365,0.06924218684434891,0.3802994191646576,0.0926780104637146,2017-04-29 18:06:53.148
366,0.035153727978467934,0.3110572099685669,0.11930961906909945,2017-04-29 18:06:53.157
367,0.01917476020753384,0.1896170675754547,0.14487597346305847,2017-04-29 18:06:53.188
368,0.017044231295585632,0.03621899336576462,0.19387812912464145,2017-04-29 18:06:53.188
369,0.013848437927663326,-0.15233281254768372,0.25672873854637146,2017-04-29 18:06:53.188
370,-0.007456851191818714,-0.3781688809394837,0.31212249398231506,2017-04-29 18:06:53.198
371,-0.03834952041506767,-0.6242449879646301,0.3643204569816589,2017-04-29 18:06:53.207
372,-0.10333064943552016,-0.8415589332580566,0.4090615510940552,2017-04-29 18:06:53.217
373,-0.1992044597864151,-0.9992180466651917,0.4399542212486267,2017-04-29 18:06:53.227
374,-0.3185140788555145,-1.0855045318603516,0.4569984376430512,2017-04-29 18:06:53.238
375,-0.4452805519104004,-1.1163971424102783,0.4644553065299988,2017-04-29 18:06:53.248
376,-0.5667206645011902,-1.1419634819030762,0.4623247683048248,2017-04-29 18:06:53.258
377,-0.6817692518234253,-1.1984225511550903,0.4527373909950256,2017-04-29 18:06:53.268
378,-0.7882956862449646,-1.2985574007034302,0.4378236830234528,2017-04-29 18:06:53.278
379,-0.9012137055397034,-1.431715488433838,0.4175836741924286,2017-04-29 18:06:53.288
380,-1.0215885639190674,-1.564873456954956,0.3920173048973084,2017-04-29 18:06:53.298
381,-1.143028736114502,-1.6831178665161133,0.3632551729679108,2017-04-29 18:06:53.307
382,-1.2655341625213623,-1.7992316484451294,0.3419498801231384,2017-04-29 18:06:53.317
383,-1.3880395889282229,-1.9302592277526849,0.3302319943904877,2017-04-29 18:06:53.328
384,-1.510545015335083,-2.087918281555176,0.33236250281333923,2017-04-29 18:06:53.338
385,-1.6373114585876465,-2.2594258785247803,0.3611246645450592,2017-04-29 18:06:53.349
386,-1.7683390378952026,-2.4383902549743652,0.4133225977420807,2017-04-29 18:06:53.358
387,-1.913214921951294,-2.607767343521118,0.4687163531780243,2017-04-29 18:06:53.368
388,-2.0623519420623784,-2.733468532562256,0.5113269090652466,2017-04-29 18:06:53.379
389,-2.1987059116363525,-2.7302727699279785,0.5422195792198181,2017-04-29 18:06:53.388
390,-2.307362794876098,-2.527872562408448,0.5645901560783386,2017-04-29 18:06:53.398
391,-2.4074976444244385,-2.0154802799224854,0.5858954787254333,2017-04-29 18:06:53.408
392,-2.4905881881713867,-1.1962920427322388,0.5922870635986328,2017-04-29 18:06:53.418
393,-2.514024019241333,-0.24820661544799805,0.5795038938522339,2017-04-29 18:06:53.437
394,-2.514024019241333,-0.24820661544799805,0.5795038938522339,2017-04-29 18:06:53.437
395,-2.474609375,0.5826996564865112,0.5528722405433655,2017-04-29 18:06:53.441
396,-2.435194492340088,1.1845741271972656,0.48469531536102295,2017-04-29 18:06:53.448
397,-2.42454195022583,1.5265239477157593,0.37284255027771,2017-04-29 18:06:53.459
398,-2.4213461875915527,1.614940881729126,0.2641855776309967,2017-04-29 18:06:53.468
399,-2.392584085464477,1.4679343700408936,0.17044231295585632,2017-04-29 18:06:53.479
400,-2.290318489074707,1.0748518705368042,0.10439591854810716,2017-04-29 18:06:53.489
401,-2.041046619415283,0.3813646733760834,0.06817692518234253,2017-04-29 18:06:53.499
402,-1.5947009325027466,-0.5997439026832581,0.022370554506778717,2017-04-29 18:06:53.508
403,-1.1259845495224,-1.3571468591690063,-0.056459017097949975,2017-04-29 18:06:53.518
404,-0.7850999236106873,-1.627724051475525,-0.09693906456232072,2017-04-29 18:06:53.528
405,-0.5613943934440613,-1.4626080989837646,-0.13528858125209808,2017-04-29 18:06:53.538
406,-0.4868258535861969,-0.9704559445381165,-0.2215750068426132,2017-04-29 18:06:53.547
407,-0.5624596476554871,-0.2354234457015991,-0.4452805519104004,2017-04-29 18:06:53.558
408,-0.6359629034996033,0.41971418261528015,-0.8042746782302856,2017-04-29 18:06:53.568
409,-0.6306365728378296,0.6913566589355469,-1.1451592445373535,2017-04-29 18:06:53.578
410,-0.5741775631904602,0.5656554102897644,-1.3262542486190796,2017-04-29 18:06:53.588
411,-0.5390238165855408,0.12250541150569914,-1.303883671760559,2017-04-29 18:06:53.598
412,-0.575242817401886,-0.500674307346344,-1.143028736114502,2017-04-29 18:06:53.609
413,-0.6860303282737732,-1.1515508890151978,-0.9470201134681702,2017-04-29 18:06:53.618
414,-0.8372978568077087,-1.6074841022491455,-0.7595335841178894,2017-04-29 18:06:53.629
415,-0.9661948680877686,-1.863147497177124,-0.5965480804443359,2017-04-29 18:06:53.638
416,-1.0418286323547363,-1.9664782285690308,-0.4921521842479706,2017-04-29 18:06:53.649
417,-1.0918960571289062,-1.9888486862182613,-0.4282363057136536,2017-04-29 18:06:53.658
418,-1.1195929050445557,-2.041046619415283,-0.3920173048973084,2017-04-29 18:06:53.668
419,-1.1323760747909546,-2.038916110992432,-0.362189918756485,2017-04-29 18:06:53.678
420,-1.1110708713531494,-1.9611518383026123,-0.3238403797149658,2017-04-29 18:06:53.688
421,-1.0578075647354126,-1.8269284963607788,-0.2727077007293701,2017-04-29 18:06:53.698
422,-0.9928264617919922,-1.751294732093811,-0.19707392156124115,2017-04-29 18:06:53.708
423,-0.9214537739753724,-1.684183120727539,-0.10865697264671326,2017-04-29 18:06:53.718
424,-0.8415589332580566,-1.5201324224472046,-0.035153727978467934,2017-04-29 18:06:53.728
425,-0.7510114312171936,-1.3219932317733765,0.03302319720387459,2017-04-29 18:06:53.738
426,-0.6434197425842285,-1.0982877016067505,0.09906959533691406,2017-04-29 18:06:53.748
427,-0.5102616548538208,-0.8777779340744019,0.12783172726631165,2017-04-29 18:06:53.758
428,-0.3568635880947113,-0.7478156685829163,0.11291803419589995,2017-04-29 18:06:53.768
429,-0.2183792144060135,-0.658333420753479,0.06285060197114943,2017-04-29 18:06:53.778
430,-0.10759171098470688,-0.612527072429657,-0.001065264455974102,2017-04-29 18:06:53.788
431,-0.020240023732185364,-0.6167881488800049,-0.058589544147253036,2017-04-29 18:06:53.798
432,0.03834952041506767,-0.6370281577110289,-0.09800432622432707,2017-04-29 18:06:53.808
433,0.07030745595693587,-0.6913566589355469,-0.10439591854810716,2017-04-29 18:06:53.818
434,0.08202536404132843,-0.8085356950759888,-0.07669904083013535,2017-04-29 18:06:53.828
435,0.07989483326673508,-0.9587380290031432,-0.027696875855326653,2017-04-29 18:06:53.838
436,0.06072007492184639,-1.1025487184524536,0.014913702383637428,2017-04-29 18:06:53.848
437,0.020240023732185364,-1.2144014835357666,0.04367584362626077,2017-04-29 18:06:53.858
438,-0.006391586735844612,-1.2772520780563354,0.047936901450157166,2017-04-29 18:06:53.868
439,-0.02556634694337845,-1.2953615188598633,0.03089267015457153,2017-04-29 18:06:53.878
440,-0.04900216311216354,-1.2463594675064087,-0.008522115647792816,2017-04-29 18:06:53.888
441,-0.07669904083013535,-1.1313108205795288,-0.06924218684434891,2017-04-29 18:06:53.898
442,-0.07456851005554199,-1.004544377326965,-0.14487597346305847,2017-04-29 18:06:53.907
443,-0.026631612330675125,-0.8873652815818787,-0.22477079927921287,2017-04-29 18:06:53.918
444,0.04900216311216354,-0.7669904232025146,-0.3067961633205414,2017-04-29 18:06:53.928
445,0.10439591854810716,-0.6657902598381042,-0.4058657586574553,2017-04-29 18:06:53.938
446,0.14274543523788452,-0.6572681665420532,-0.4964132308959961,2017-04-29 18:06:53.948
447,0.2173139452934265,-0.5699164867401123,-0.5635249018669128,2017-04-29 18:06:53.958
448,0.3025351166725159,-0.4239752590656281,-0.6072007417678833,2017-04-29 18:06:53.968
449,0.3174487948417664,-0.2450108230113983,-0.6029396653175354,2017-04-29 18:06:53.978
450,0.2354234457015991,0.006391586735844612,-0.5826996564865112,2017-04-29 18:06:53.988
451,0.16511599719524386,0.06924218684434891,-0.5315669775009155,2017-04-29 18:06:53.998
452,0.20772656798362726,0.15552860498428345,-0.4442152678966522,2017-04-29 18:06:54.008
453,0.2780340313911438,0.3419498801231384,-0.36005938053131104,2017-04-29 18:06:54.018
454,0.32277512550354004,0.5038700699806213,-0.2588592767715454,2017-04-29 18:06:54.029
455,0.32597091794013977,0.4783037304878235,-0.1299622654914856,2017-04-29 18:06:54.039
456,0.3813646733760834,0.23009711503982544,0.02450108155608177,2017-04-29 18:06:54.050
457,0.5070658922195435,-0.022370554506778717,0.19387812912464145,2017-04-29 18:06:54.058
458,0.6082659959793091,0.041545312851667404,0.3472762107849121,2017-04-29 18:06:54.073
459,0.6082659959793091,0.041545312851667404,0.3472762107849121,2017-04-29 18:06:54.074
460,0.6157228350639343,0.4793690145015717,0.4538026452064514,2017-04-29 18:06:54.081
461,0.5645901560783386,1.0215885639190674,0.5241101384162903,2017-04-29 18:06:54.088
462,0.5613943934440613,1.4466291666030884,0.575242817401886,2017-04-29 18:06:54.098
463,0.6338323354721069,1.6905746459960938,0.6263754963874817,2017-04-29 18:06:54.108
464,0.7169229984283447,1.8066885471344,0.6689860820770264,2017-04-29 18:06:54.118
465,0.7233145833015442,1.7449032068252563,0.6178534030914307,2017-04-29 18:06:54.128
466,0.6466155052185059,1.49882709980011,0.5017395615577698,2017-04-29 18:06:54.138
467,0.5731122493743896,1.0918960571289062,0.3717772960662842,2017-04-29 18:06:54.148
468,0.5326322317123413,0.5326322317123413,0.32277512550354004,2017-04-29 18:06:54.157
469,0.5475459098815918,-0.1992044597864151,0.4165183901786804,2017-04-29 18:06:54.167
470,0.6562029123306274,-1.004544377326965,0.5976133346557617,2017-04-29 18:06:54.178
471,0.8458199501037598,-1.7161409854888916,0.7499461770057678,2017-04-29 18:06:54.187
472,1.0631339550018308,-2.2839269638061523,0.7840346097946167,2017-04-29 18:06:54.198
473,1.2303804159164429,-2.5811357498168945,0.6508765816688538,2017-04-29 18:06:54.209
474,1.2719258069992063,-2.4831314086914062,0.3941478431224823,2017-04-29 18:06:54.218
475,1.1472898721694946,-2.052764654159546,0.11504855751991272,2017-04-29 18:06:54.229
476,0.8809736967086792,-1.5062839984893799,-0.15233281254768372,2017-04-29 18:06:54.238
477,0.5826996564865112,-1.0407633781433103,-0.4079962968826294,2017-04-29 18:06:54.248
478,0.4048005044460297,-0.7233145833015442,-0.5965480804443359,2017-04-29 18:06:54.258
479,0.3536677956581116,-0.5028048157691956,-0.6913566589355469,2017-04-29 18:06:54.268
480,0.3653857111930847,-0.3739078342914581,-0.732901930809021,2017-04-29 18:06:54.279
481,0.39627838134765625,-0.3440804183483124,-0.732901930809021,2017-04-29 18:06:54.288
482,0.4452805519104004,-0.35047200322151184,-0.6934871673583984,2017-04-29 18:06:54.298
483,0.4878911077976227,-0.39627838134765625,-0.6402239203453064,2017-04-29 18:06:54.308
484,0.5294364094734192,-0.4857605993747711,-0.5912217497825623,2017-04-29 18:06:54.319
485,0.5880259871482849,-0.6103965044021606,-0.5475459098815918,2017-04-29 18:06:54.328
486,0.6593986749649048,-0.7595335841178894,-0.5028048157691956,2017-04-29 18:06:54.338
487,0.7222493290901184,-0.8554073572158813,-0.4506068527698517,2017-04-29 18:06:54.349
488,0.7765777707099915,-0.889495849609375,-0.4175836741924286,2017-04-29 18:06:54.358
489,0.8341020941734314,-0.8500810265541077,-0.4079962968826294,2017-04-29 18:06:54.368
490,0.8969526886940002,-0.7691209316253662,-0.39627838134765625,2017-04-29 18:06:54.378
491,0.9502158761024476,-0.6679208278656006,-0.3664509654045105,2017-04-29 18:06:54.393
492,0.9502158761024476,-0.6679208278656006,-0.3664509654045105,2017-04-29 18:06:54.393
493,0.9906959533691406,-0.5976133346557617,-0.3153182864189148,2017-04-29 18:06:54.405
494,1.0088053941726685,-0.5645901560783386,-0.26098978519439703,2017-04-29 18:06:54.413
495,1.0066748857498171,-0.5741775631904602,-0.20133498311042786,2017-04-29 18:06:54.419
496,0.9949570298194884,-0.6285060048103333,-0.1342233270406723,2017-04-29 18:06:54.428
497,0.9821738004684448,-0.7339671850204468,-0.05432848632335663,2017-04-29 18:06:54.438
498,0.9427590370178224,-0.8575378656387329,0.02450108155608177,2017-04-29 18:06:54.448
499,0.8617989420890808,-0.9331716895103456,0.07456851005554199,2017-04-29 18:06:54.458
500,0.7584682703018188,-0.9470201134681702,0.09906959533691406,2017-04-29 18:06:54.468
501,0.6679208278656006,-0.8980179429054259,0.09693906456232072,2017-04-29 18:06:54.478
502,0.6050702333450317,-0.7925567626953125,0.07030745595693587,2017-04-29 18:06:54.488
503,0.5592638254165649,-0.6423544883728027,0.03195793181657791,2017-04-29 18:06:54.498
504,0.5305017232894897,-0.4442152678966522,-0.022370554506778717,2017-04-29 18:06:54.507
505,0.5230448246002197,-0.21518342196941376,-0.08309062570333481,2017-04-29 18:06:54.517
506,0.5400890707969666,0.011717909015715122,-0.13635385036468506,2017-04-29 18:06:54.528
507,0.5592638254165649,0.2215750068426132,-0.18748654425144198,2017-04-29 18:06:54.538
508,0.5667206645011902,0.4154531359672545,-0.2279665917158127,2017-04-29 18:06:54.548
509,0.5667206645011902,0.5688512325286865,-0.26205506920814514,2017-04-29 18:06:54.558
510,0.5805691480636597,0.6796387434005737,-0.2780340313911438,2017-04-29 18:06:54.568
