EID,Xvalue,Yvalue,Zvalue,time
318,-1.5191209316253662,-9.676166534423828,1.7501614093780518,2017-04-29 18:06:52.679
319,-1.5382746458053589,-9.606734275817873,1.8602946996688845,2017-04-29 18:06:52.689
320,-1.460463047027588,-9.568427085876463,1.7932571172714231,2017-04-29 18:06:52.699
321,-1.3898340463638306,-9.515754699707033,1.8806453943252563,2017-04-29 18:06:52.709
322,-1.236605167388916,-9.494206428527832,1.8638859987258911,2017-04-29 18:06:52.718
323,-0.849941611289978,-9.454702377319336,1.8974047899246216,2017-04-29 18:06:52.728
324,-0.3675099611282349,-9.422380447387695,1.9847931861877441,2017-04-29 18:06:52.738
325,0.029927521944046017,-9.556455612182617,2.0482394695281982,2017-04-29 18:06:52.748
326,0.3627215623855591,-9.713275909423828,2.0434510707855225,2017-04-29 18:06:52.758
327,0.5877765417098999,-9.84256362915039,2.187103271484375,2017-04-29 18:06:52.768
328,0.7122750282287598,-9.828198432922363,2.275688648223877,2017-04-29 18:06:52.778
329,0.7098808288574219,-9.77791976928711,2.251746654510498,2017-04-29 18:06:52.788
330,0.5913678407669067,-9.765948295593262,2.041056871414185,2017-04-29 18:06:52.798
331,0.3770867586135864,-9.767146110534668,1.8375498056411743,2017-04-29 18:06:52.809
332,0.0933738648891449,-9.785101890563963,1.5658079385757446,2017-04-29 18:06:52.818
333,-0.12928688526153564,-9.716867446899414,1.381454348564148,2017-04-29 18:06:52.829
334,-0.243011474609375,-9.725247383117676,1.2641384601593018,2017-04-29 18:06:52.839
335,-0.2298433631658554,-9.645041465759276,1.1899182796478271,2017-04-29 18:06:52.849
336,-0.1149216815829277,-9.589975357055664,1.1025298833847046,2017-04-29 18:06:52.858
337,0.1041477769613266,-9.601945877075195,1.0330979824066162,2017-04-29 18:06:52.869
338,0.31364041566848755,-9.609128952026367,1.1863269805908203,2017-04-29 18:06:52.878
339,0.44771572947502136,-9.670180320739746,1.416170358657837,2017-04-29 18:06:52.888
340,0.5195417404174805,-9.616311073303224,1.6723499298095703,2017-04-29 18:06:52.901
341,0.6272808313369751,-9.558850288391113,1.821987509727478,2017-04-29 18:06:52.909
342,0.6548141837120056,-9.50857162475586,1.7848774194717407,2017-04-29 18:06:52.919
343,0.6572083830833435,-9.527725219726562,1.6855180263519287,2017-04-29 18:06:52.928
344,0.6715735793113708,-9.56483554840088,1.646013617515564,2017-04-29 18:06:52.938
345,0.6799532771110535,-9.519346237182617,1.6974890232086182,2017-04-29 18:06:52.948
346,0.646434485912323,-9.458293914794922,1.8183962106704712,2017-04-29 18:06:52.958
347,0.5817909836769104,-9.4822359085083,1.873462796211244,2017-04-29 18:06:52.968
348,0.586579442024231,-9.600749015808104,1.807622313499451,2017-04-29 18:06:52.978
349,0.6428431272506714,-9.691728591918944,1.824381709098816,2017-04-29 18:06:52.988
350,0.6763619780540466,-9.733627319335938,1.9979612827301023,2017-04-29 18:06:52.998
351,0.6847416758537292,-9.795876502990724,2.145204782485962,2017-04-29 18:06:53.008
352,0.6811503767967224,-9.837775230407717,2.3738510608673096,2017-04-29 18:06:53.018
353,0.7374141216278076,-9.825803756713867,2.342726469039917,2017-04-29 18:06:53.029
354,0.7757213711738586,-9.80904483795166,2.098517894744873,2017-04-29 18:06:53.038
355,0.8559271097183228,-9.91079807281494,1.8183962106704712,2017-04-29 18:06:53.049
356,0.9457096457481384,-10.011354446411133,1.5538369417190552,2017-04-29 18:06:53.058
357,0.9624691009521484,-10.074800491333008,1.1516109704971311,2017-04-29 18:06:53.070
358,1.0558429956436155,-10.152612686157227,0.8343793153762817,2017-04-29 18:06:53.078
359,1.1516109704971311,-10.293869972229004,0.6260837316513062,2017-04-29 18:06:53.088
360,1.1432312726974487,-10.363302230834961,0.6631938815116882,2017-04-29 18:06:53.098
361,0.9768342971801758,-10.41118621826172,0.8643068075180054,2017-04-29 18:06:53.110
362,0.6105214357376099,-10.44350814819336,1.2689268589019775,2017-04-29 18:06:53.118
363,0.3172317147254944,-10.490194320678713,1.7860745191574097,2017-04-29 18:06:53.128
364,0.13766659796237946,-10.515334129333496,2.254140853881836,2017-04-29 18:06:53.139
365,0.10773907601833344,-10.562021255493164,2.518700122833252,2017-04-29 18:06:53.148
366,0.03112462162971497,-10.789469718933104,2.691082715988159,2017-04-29 18:06:53.158
367,-0.13407529890537262,-10.988188743591307,2.7664999961853027,2017-04-29 18:06:53.188
368,-0.4381389021873474,-10.89601230621338,2.8407204151153564,2017-04-29 18:06:53.188
369,-0.39145198464393616,-10.891223907470703,2.582146644592285,2017-04-29 18:06:53.188
370,-0.304063618183136,-10.98699188232422,2.3080103397369385,2017-04-29 18:06:53.198
371,-0.2406172752380371,-11.081562995910645,1.799242615699768,2017-04-29 18:06:53.207
372,-0.16759411990642548,-11.05522632598877,1.3192051649093628,2017-04-29 18:06:53.217
373,0.09935937076807022,-10.959458351135254,0.9026140570640564,2017-04-29 18:06:53.227
374,0.09457096457481384,-10.945093154907227,0.7182605266571045,2017-04-29 18:06:53.238
375,0.20350714027881625,-10.958261489868164,0.6308721303939819,2017-04-29 18:06:53.248
376,0.272938996553421,-11.007342338562012,0.6033388376235962,2017-04-29 18:06:53.258
377,0.333991140127182,-11.027692794799805,0.5554547905921936,2017-04-29 18:06:53.268
378,0.4417302012443543,-11.039664268493652,0.4740519225597382,2017-04-29 18:06:53.278
379,0.5267243981361389,-10.923544883728027,0.4213795065879822,2017-04-29 18:06:53.288
380,0.5817909836769104,-10.779892921447754,0.4058171808719635,2017-04-29 18:06:53.298
381,0.5374982953071594,-10.562021255493164,0.363918662071228,2017-04-29 18:06:53.308
382,0.3962403833866121,-10.399214744567873,0.2861070930957794,2017-04-29 18:06:53.318
383,0.363918662071228,-10.395624160766602,0.08619125932455063,2017-04-29 18:06:53.328
384,0.10773907601833344,-10.465055465698242,-0.15921440720558167,2017-04-29 18:06:53.338
385,-0.1843535304069519,-10.505757331848145,-0.3112462162971497,2017-04-29 18:06:53.349
386,-0.4381389021873474,-10.619482040405273,-0.6045359373092651,2017-04-29 18:06:53.358
387,-0.5698199868202211,-10.89601230621338,-0.8439561128616333,2017-04-29 18:06:53.369
388,-0.6619967818260193,-11.189301490783693,-0.7182605266571045,2017-04-29 18:06:53.379
389,-0.6811503767967224,-11.546037673950195,-0.2885012924671173,2017-04-29 18:06:53.388
390,-0.7805097699165344,-11.815385818481445,0.37828385829925537,2017-04-29 18:06:53.399
391,-0.9959878921508788,-12.070367813110352,1.321599364280701,2017-04-29 18:06:53.408
392,-1.1049240827560425,-12.099098205566404,2.229001760482788,2017-04-29 18:06:53.418
393,-1.2533645629882812,-12.032060623168945,2.589329242706299,2017-04-29 18:06:53.437
394,-1.2533645629882812,-12.032060623168945,2.589329242706299,2017-04-29 18:06:53.437
395,-1.1779472827911377,-11.768698692321776,2.5091233253479004,2017-04-29 18:06:53.449
396,-0.8331822156906128,-11.373655319213867,2.1703438758850098,2017-04-29 18:06:53.449
397,-0.7182605266571045,-11.174936294555664,1.873462796211244,2017-04-29 18:06:53.460
398,-0.5925649404525757,-11.036072731018066,1.799242615699768,2017-04-29 18:06:53.469
399,-0.5494692921638489,-10.946290016174316,1.9009962081909184,2017-04-29 18:06:53.479
400,-0.3687070608139038,-10.7511625289917,2.476801633834839,2017-04-29 18:06:53.489
401,-0.22026655077934265,-10.437521934509276,3.945644378662109,2017-04-29 18:06:53.499
402,0.608127236366272,-9.940725326538086,5.175066947937012,2017-04-29 18:06:53.508
403,0.9205705523490906,-9.549273490905762,4.988319396972656,2017-04-29 18:06:53.518
404,1.4413094520568848,-9.078812599182127,4.194641590118408,2017-04-29 18:06:53.528
405,2.0386626720428467,-8.862137794494629,2.6252422332763667,2017-04-29 18:06:53.538
406,3.1411926746368413,-8.728062629699707,0.4764461517333984,2017-04-29 18:06:53.548
407,4.479551315307617,-8.680178642272951,-0.28969839215278625,2017-04-29 18:06:53.558
408,4.832695960998535,-9.3026704788208,-0.5339069962501526,2017-04-29 18:06:53.569
409,4.1180267333984375,-9.946710586547852,-0.7038952708244324,2017-04-29 18:06:53.578
410,2.1475989818573,-10.538078308105467,-1.2449848651885986,2017-04-29 18:06:53.588
411,0.3124433159828186,-10.69130802154541,-1.7573440074920654,2017-04-29 18:06:53.598
412,-0.8152256608009338,-10.498574256896973,-2.202665567398072,2017-04-29 18:06:53.609
413,-1.2773065567016602,-10.095151901245117,-1.7621324062347412,2017-04-29 18:06:53.619
414,-1.483207941055298,-9.674968719482422,-1.0079588890075684,2017-04-29 18:06:53.630
415,-1.523909330368042,-9.23443603515625,-0.1256955862045288,2017-04-29 18:06:53.639
416,-1.6615760326385498,-8.971074104309082,0.2585737705230713,2017-04-29 18:06:53.651
417,-1.9967641830444336,-8.757989883422853,0.22385786473751068,2017-04-29 18:06:53.659
418,-2.286462545394897,-8.589199066162111,0.10295066982507706,2017-04-29 18:06:53.669
419,-2.582146644592285,-8.489839553833008,-0.02274491637945175,2017-04-29 18:06:53.679
420,-2.802412986755371,-8.420407295227049,-0.0957680642604828,2017-04-29 18:06:53.688
421,-3.047818660736084,-8.463502883911133,-0.5746083855628967,2017-04-29 18:06:53.698
422,-3.0310592651367188,-8.53293514251709,-1.108515381813049,2017-04-29 18:06:53.708
423,-2.8814218044281006,-8.488641738891603,-1.191115379333496,2017-04-29 18:06:53.718
424,-2.6791117191314697,-8.312667846679688,-1.3048399686813354,2017-04-29 18:06:53.728
425,-2.6240451335906982,-8.240841865539549,-1.2701239585876465,2017-04-29 18:06:53.738
426,-2.2900538444519043,-8.147468566894531,-1.0558429956436155,2017-04-29 18:06:53.748
427,-1.8758569955825808,-8.038532257080076,-0.9205705523490906,2017-04-29 18:06:53.759
428,-1.358709454536438,-8.037335395812987,-0.8643068075180054,2017-04-29 18:06:53.769
429,-0.9457096457481384,-8.016983985900879,-1.0474632978439329,2017-04-29 18:06:53.778
430,-0.6057330369949341,-8.032546997070312,-1.4269442558288574,2017-04-29 18:06:53.788
431,-0.3483563363552093,-8.015787124633789,-1.939303398132324,2017-04-29 18:06:53.799
432,-0.4094084799289704,-8.008605003356934,-2.651578426361084,2017-04-29 18:06:53.808
433,-0.5710170865058899,-8.051700592041017,-3.4093432426452637,2017-04-29 18:06:53.819
434,-0.8319851160049438,-8.271966934204103,-4.0330328941345215,2017-04-29 18:06:53.829
435,-0.9852139949798584,-8.607154846191406,-4.580107688903809,2017-04-29 18:06:53.839
436,-1.0474632978439329,-9.023746490478516,-5.260061264038086,2017-04-29 18:06:53.848
437,-1.0259153842926023,-9.50498104095459,-5.39293909072876,2017-04-29 18:06:53.859
438,-1.0797849893569946,-9.952696800231934,-5.397727966308594,2017-04-29 18:06:53.869
439,-1.07379949092865,-10.155006408691406,-5.303156852722168,2017-04-29 18:06:53.878
440,-1.1061211824417114,-10.08078670501709,-5.0721163749694815,2017-04-29 18:06:53.888
441,-1.0977414846420288,-9.680954933166504,-4.753687381744385,2017-04-29 18:06:53.898
442,-1.0797849893569946,-9.105149269104004,-4.345476150512694,2017-04-29 18:06:53.908
443,-1.113303780555725,-8.576030731201174,-3.7576994895935054,2017-04-29 18:06:53.918
444,-1.015141487121582,-8.109161376953125,-3.886986494064331,2017-04-29 18:06:53.928
445,-0.9564836025238036,-7.829039573669434,-4.41969633102417,2017-04-29 18:06:53.938
446,-0.8822633028030396,-7.73087739944458,-3.614047527313232,2017-04-29 18:06:53.948
447,-0.5398924946784973,-7.8314337730407715,-2.7449522018432617,2017-04-29 18:06:53.958
448,-0.3998316824436188,-8.586804389953612,-3.093308687210083,2017-04-29 18:06:53.969
449,-0.5793967843055725,-10.244789123535156,-4.217386245727538,2017-04-29 18:06:53.978
450,-0.812831461429596,-11.975796699523926,-5.2696380615234375,2017-04-29 18:06:53.988
451,-0.9062053561210632,-12.622231483459473,-4.280832767486571,2017-04-29 18:06:53.999
452,-0.6248866319656372,-11.775880813598633,-2.778470993041992,2017-04-29 18:06:54.009
453,-0.8008604645729065,-10.704475402832033,-2.0542249679565434,2017-04-29 18:06:54.018
454,-1.821987509727478,-10.266336441040039,-2.3104045391082764,2017-04-29 18:06:54.029
455,-2.8383262157440186,-10.210073471069336,-2.472013235092163,2017-04-29 18:06:54.039
456,-3.129221677780152,-10.170568466186523,-1.96683669090271,2017-04-29 18:06:54.051
457,-2.5294740200042725,-9.771934509277344,-0.6512228846549988,2017-04-29 18:06:54.059
458,-1.5849615335464478,-8.959102630615234,1.0055646896362305,2017-04-29 18:06:54.074
459,-1.5849615335464478,-8.959102630615234,1.0055646896362305,2017-04-29 18:06:54.074
460,-0.9493009448051452,-8.009801864624022,2.2601263523101807,2017-04-29 18:06:54.081
461,-0.7637503147125244,-7.461529731750487,2.8862102031707764,2017-04-29 18:06:54.089
462,-0.9397241473197936,-7.552509307861327,3.069366693496704,2017-04-29 18:06:54.098
463,-1.2090718746185305,-8.125920295715332,3.014299869537353,2017-04-29 18:06:54.108
464,-0.7769184708595276,-9.003395080566406,2.474407434463501,2017-04-29 18:06:54.118
465,-0.1843535304069519,-9.740809440612793,1.7130513191223145,2017-04-29 18:06:54.128
466,0.17956513166427612,-10.499771118164062,1.3120225667953491,2017-04-29 18:06:54.138
467,0.09935937076807022,-11.377246856689453,1.213860273361206,2017-04-29 18:06:54.148
468,-0.1651999205350876,-12.436680793762207,0.8702923059463501,2017-04-29 18:06:54.158
469,0.004788403399288654,-13.051990509033205,0.5135562419891357,2017-04-29 18:06:54.168
470,0.5925649404525757,-12.920309066772461,0.4285621047019959,2017-04-29 18:06:54.178
471,1.5514427423477173,-12.356474876403807,0.20709845423698425,2017-04-29 18:06:54.188
472,2.958036184310913,-11.69926643371582,-0.25258827209472656,2017-04-29 18:06:54.198
473,4.253299236297607,-10.989385604858398,-0.629675030708313,2017-04-29 18:06:54.209
474,4.553771495819092,-10.261548042297363,-1.2557587623596191,2017-04-29 18:06:54.219
475,4.236539840698241,-9.799467086791992,-1.9608511924743648,2017-04-29 18:06:54.229
476,3.641580820083618,-9.648633003234863,-2.3989901542663574,2017-04-29 18:06:54.238
477,2.6791117191314697,-9.81024169921875,-1.8279730081558228,2017-04-29 18:06:54.249
478,1.413776159286499,-10.120290756225586,-0.8631097078323364,2017-04-29 18:06:54.258
479,0.6871358752250671,-10.341753959655762,-0.0802057534456253,2017-04-29 18:06:54.268
480,0.16160862147808075,-10.375272750854492,0.27413609623909,2017-04-29 18:06:54.279
481,-0.2489969730377197,-10.291476249694824,0.545877993106842,2017-04-29 18:06:54.288
482,-0.6320692300796509,-10.10592555999756,0.6847416758537292,2017-04-29 18:06:54.299
483,-0.7984662652015686,-9.82221221923828,0.6763619780540466,2017-04-29 18:06:54.308
484,-0.8834604024887085,-9.621099472045898,0.7422025203704834,2017-04-29 18:06:54.319
485,-0.9469067454338074,-9.521739959716797,0.790086567401886,2017-04-29 18:06:54.328
486,-1.0414776802062988,-9.476250648498537,0.8678981065750122,2017-04-29 18:06:54.338
487,-1.0522516965866089,-9.445125579833984,0.9864110946655272,2017-04-29 18:06:54.349
488,-0.9780313968658448,-9.361329078674316,1.1420341730117798,2017-04-29 18:06:54.359
489,-1.0187327861785889,-9.27034854888916,1.2749123573303225,2017-04-29 18:06:54.369
490,-1.1312602758407593,-9.258378028869627,1.235408067703247,2017-04-29 18:06:54.379
491,-1.316810965538025,-9.194931983947754,1.01753568649292,2017-04-29 18:06:54.393
492,-1.316810965538025,-9.194931983947754,1.01753568649292,2017-04-29 18:06:54.393
493,-1.3898340463638306,-9.224859237670898,0.6847416758537292,2017-04-29 18:06:54.406
494,-1.3778630495071411,-9.352949142456056,0.3256114423274994,2017-04-29 18:06:54.414
495,-1.3611036539077759,-9.556455612182617,0.02274491637945175,2017-04-29 18:06:54.419
496,-1.3539210557937622,-9.75517463684082,-0.2693476974964142,2017-04-29 18:06:54.428
497,-1.1647791862487793,-9.929951667785645,-0.5937620401382446,2017-04-29 18:06:54.438
498,-0.8367735147476196,-10.047266960144043,-0.7912836670875549,2017-04-29 18:06:54.448
499,-0.4896142482757568,-10.064026832580566,-0.7769184708595276,2017-04-29 18:06:54.458
500,-0.1388636976480484,-10.070012092590332,-0.6057330369949341,2017-04-29 18:06:54.468
501,0.15921440720558167,-10.064026832580566,-0.2825157940387726,2017-04-29 18:06:54.478
502,0.37828385829925537,-10.187328338623047,0.009576806798577309,2017-04-29 18:06:54.490
503,0.545877993106842,-10.108319282531738,0.22505496442317965,2017-04-29 18:06:54.498
504,0.5829881429672241,-9.955090522766113,0.5494692921638489,2017-04-29 18:06:54.508
505,0.524330198764801,-9.817423820495604,0.7398083209991455,2017-04-29 18:06:54.518
506,0.4537012279033661,-9.70968532562256,0.8475474119186401,2017-04-29 18:06:54.528
507,0.3363853394985199,-9.672574996948242,0.8990227580070496,2017-04-29 18:06:54.538
508,0.23343466222286224,-9.625887870788574,0.8607155084609985,2017-04-29 18:06:54.549
509,0.08379705995321274,-9.556455612182617,0.9241618514060974,2017-04-29 18:06:54.558
510,-0.1280897855758667,-9.537302017211914,1.0785878896713257,2017-04-29 18:06:54.568
511,-0.14365209639072418,-9.481039047241213,1.091755986213684,2017-04-29 18:06:54.579
512,-0.07661445438861847,-9.531316757202148,1.09654438495636,2017-04-29 18:06:54.589
513,-0.1280897855758667,-9.59596061706543,1.1276689767837524,2017-04-29 18:06:54.599
514,-0.17238251864910126,-9.624691009521484,1.1216834783554075,2017-04-29 18:06:54.609
515,-0.10534487664699554,-9.672574996948242,1.1312602758407593,2017-04-29 18:06:54.621
516,0.04429273307323457,-9.65222454071045,1.1204863786697388,2017-04-29 18:06:54.629
517,0.2825157940387726,-9.733627319335938,1.1492167711257937,2017-04-29 18:06:54.638
518,0.4884171485900879,-9.962273597717283,1.1097124814987185,2017-04-29 18:06:54.648
519,0.6308721303939819,-10.32020664215088,0.9289502501487732,2017-04-29 18:06:54.658
520,0.7230489253997803,-10.60272216796875,0.689530074596405,2017-04-29 18:06:54.668
521,0.9397241473197936,-10.747570991516113,0.4800374507904053,2017-04-29 18:06:54.678
522,1.1767501831054688,-10.772710800170898,0.3770867586135864,2017-04-29 18:06:54.688
523,1.4269442558288574,-10.612298965454102,0.3770867586135864,2017-04-29 18:06:54.698
524,1.6196774244308472,-10.38844108581543,0.28371289372444153,2017-04-29 18:06:54.708
525,1.699883222579956,-10.177751541137695,0.13766659796237946,2017-04-29 18:06:54.718
526,1.416170358657837,-10.096348762512207,0.15682020783424375,2017-04-29 18:06:54.728
527,0.9469067454338074,-9.971850395202637,0.12449848651885985,2017-04-29 18:06:54.738
528,0.4812345504760742,-9.950302124023438,-0.05386953800916672,2017-04-29 18:06:54.748
529,-0.18315643072128296,-10.08318042755127,-0.5267243981361389,2017-04-29 18:06:54.758
