EID,Xvalue,Yvalue,Zvalue,time
308,1.0237191915512085,-0.15126755833625793,0.19387812912464145,2017-06-07 16:48:41.365
309,0.9331716895103456,-0.1715075820684433,0.06604639440774918,2017-06-07 16:48:41.372
310,0.8149272799491882,-0.1896170675754547,-0.06391586363315582,2017-06-07 16:48:41.383
311,0.7030745148658752,-0.1810949593782425,-0.16298545897006989,2017-06-07 16:48:41.391
312,0.5986786484718323,-0.17470337450504306,-0.2226402759552002,2017-06-07 16:48:41.400
313,0.4857605993747711,-0.1768338978290558,-0.2428802996873856,2017-06-07 16:48:41.411
314,0.3632551729679108,-0.19600865244865406,-0.2588592767715454,2017-06-07 16:48:41.421
315,0.2439455538988113,-0.2226402759552002,-0.26098978519439703,2017-06-07 16:48:41.431
316,0.14913702011108398,-0.2514024078845978,-0.2354234457015991,2017-06-07 16:48:41.441
317,0.09161274135112762,-0.3014698326587677,-0.19813919067382807,2017-06-07 16:48:41.451
318,0.07030745595693587,-0.3483414649963379,-0.1672465205192566,2017-06-07 16:48:41.460
319,0.0649811327457428,-0.3802994191646576,-0.1533980816602707,2017-06-07 16:48:41.471
320,0.07350324839353561,-0.3717772960662842,-0.14913702011108398,2017-06-07 16:48:41.481
321,0.09587380290031433,-0.3057309091091156,-0.1384843736886978,2017-06-07 16:48:41.491
322,0.08522115647792816,-0.213052898645401,-0.12463594228029252,2017-06-07 16:48:41.501
323,0.01917476020753384,-0.15126755833625793,-0.11504855751991272,2017-06-07 16:48:41.510
324,-0.08948221802711487,-0.1257012039422989,-0.1107875034213066,2017-06-07 16:48:41.521
325,-0.20559604465961456,-0.12144014984369278,-0.10546118021011353,2017-06-07 16:48:41.530
326,-0.3057309091091156,-0.12889699637889862,-0.09906959533691406,2017-06-07 16:48:41.540
327,-0.36005938053131104,-0.14594122767448425,-0.09054747968912123,2017-06-07 16:48:41.550
328,-0.3440804183483124,-0.13528858125209808,-0.07563377916812898,2017-06-07 16:48:41.561
329,-0.28122982382774353,-0.0788295716047287,-0.044741109013557434,2017-06-07 16:48:41.571
330,-0.20133498311042786,0.022370554506778717,-0.006391586735844612,2017-06-07 16:48:41.581
331,-0.1107875034213066,0.1533980816602707,0.02450108155608177,2017-06-07 16:48:41.592
332,-0.05432848632335663,0.2897519469261169,0.04261057823896408,2017-06-07 16:48:41.602
333,-0.023435818031430244,0.3930825889110565,0.05432848632335663,2017-06-07 16:48:41.611
334,0.037284255027771,0.4452805519104004,0.07350324839353561,2017-06-07 16:48:41.621
335,0.1480717658996582,0.4303668439388275,0.09587380290031433,2017-06-07 16:48:41.630
336,0.471912145614624,0.2322276532649994,0.03195793181657791,2017-06-07 16:48:41.640
337,0.9917612075805664,-0.05965480953454971,-0.2024002522230149,2017-06-07 16:48:41.650
338,0.8926916122436523,0.14487597346305847,-0.4186489284038544,2017-06-07 16:48:41.660
339,0.27590349316596985,0.7414240837097168,-0.4495415985584259,2017-06-07 16:48:41.671
340,-0.1715075820684433,1.2708605527877808,-0.4878911077976227,2017-06-07 16:48:41.681
341,-0.3760383427143097,1.3965617418289185,-0.4857605993747711,2017-06-07 16:48:41.691
342,-0.4356931746006012,1.286839485168457,-0.4495415985584259,2017-06-07 16:48:41.701
343,-0.3792341351509094,1.1813782453536987,-0.3344930410385132,2017-06-07 16:48:41.711
344,-0.25779399275779724,1.1590077877044678,-0.16405072808265686,2017-06-07 16:48:41.721
345,-0.1672465205192566,1.1387677192687988,-0.02130528911948204,2017-06-07 16:48:41.731
346,-0.15020228922367096,1.0780476331710815,0.0511326938867569,2017-06-07 16:48:41.741
347,-0.21944448351860046,1.0333064794540403,0.008522115647792816,2017-06-07 16:48:41.751
348,-0.3526025414466858,1.0801781415939329,-0.15446335077285767,2017-06-07 16:48:41.763
349,-0.5219795703887941,1.1238540410995483,-0.34514567255973816,2017-06-07 16:48:41.773
350,-0.6444849967956543,1.0578075647354126,-0.4697816371917725,2017-06-07 16:48:41.781
351,-0.6508765816688538,0.9310411214828492,-0.4921521842479706,2017-06-07 16:48:41.802
352,-0.5624596476554871,0.8831042051315308,-0.3888215124607086,2017-06-07 16:48:41.802
353,-0.4623247683048248,0.9651296138763428,-0.17470337450504306,2017-06-07 16:48:41.811
354,-0.4452805519104004,1.1366372108459473,0.09480853378772736,2017-06-07 16:48:41.821
355,-0.4751079380512238,1.2911005020141602,0.3025351166725159,2017-06-07 16:48:41.831
356,-0.4751079380512238,1.3432984352111816,0.3984089195728302,2017-06-07 16:48:41.842
357,-0.43462789058685297,1.3156015872955322,0.4058657586574553,2017-06-07 16:48:41.850
358,-0.3920173048973084,1.2506204843521118,0.3568635880947113,2017-06-07 16:48:41.860
359,-0.3792341351509094,1.1835087537765503,0.27696874737739563,2017-06-07 16:48:41.871
360,-0.4271710515022278,1.1163971424102783,0.17789916694164276,2017-06-07 16:48:41.883
361,-0.5155879855155945,1.0610034465789795,0.07456851005554199,2017-06-07 16:48:41.890
362,-0.5826996564865112,1.0301107168197632,-0.012783173471689224,2017-06-07 16:48:41.901
363,-0.5635249018669128,1.0812433958053589,-0.06924218684434891,2017-06-07 16:48:41.910
364,-0.4538026452064514,1.192030906677246,-0.09161274135112762,2017-06-07 16:48:41.920
365,-0.30466562509536743,1.324123740196228,-0.08202536404132843,2017-06-07 16:48:41.931
366,-0.16618125140666962,1.4508901834487915,-0.0649811327457428,2017-06-07 16:48:41.943
367,-0.06391586363315582,1.5520902872085571,-0.05965480953454971,2017-06-07 16:48:41.954
368,0.011717909015715122,1.6298545598983765,-0.06391586363315582,2017-06-07 16:48:41.966
369,0.09480853378772736,1.7076189517974854,-0.06711166352033615,2017-06-07 16:48:41.971
370,0.1853560209274292,1.7736653089523315,-0.06711166352033615,2017-06-07 16:48:41.981
371,0.2524676620960236,1.7939053773880005,-0.07989483326673508,2017-06-07 16:48:41.991
372,0.2886866629123688,1.76407790184021,-0.12357068061828612,2017-06-07 16:48:42.001
373,0.3110572099685669,1.7246631383895874,-0.18322548270225525,2017-06-07 16:48:42.011
374,0.324905663728714,1.7353157997131348,-0.24927188456058505,2017-06-07 16:48:42.021
375,0.3334277868270874,1.8066885471344,-0.2961435317993164,2017-06-07 16:48:42.031
376,0.3302319943904877,1.915345549583435,-0.3163835406303406,2017-06-07 16:48:42.041
377,0.31318774819374084,2.022937297821045,-0.32170987129211426,2017-06-07 16:48:42.050
378,0.3025351166725159,2.09217929840088,-0.3334277868270874,2017-06-07 16:48:42.060
379,0.3099919557571411,2.116680383682251,-0.3717772960662842,2017-06-07 16:48:42.073
380,0.3291667103767395,2.1188108921051025,-0.4048005044460297,2017-06-07 16:48:42.080
381,0.3494067490100861,2.1294636726379395,-0.4143878817558289,2017-06-07 16:48:42.090
382,0.3632551729679108,2.064482450485229,-0.40053942799568176,2017-06-07 16:48:42.101
383,0.3579288721084595,1.913214921951294,-0.3802994191646576,2017-06-07 16:48:42.111
384,0.3430151641368866,1.7630126476287842,-0.33555829524993896,2017-06-07 16:48:42.120
385,0.32277512550354004,1.6969662904739382,-0.2695119082927704,2017-06-07 16:48:42.131
386,0.31318774819374084,1.6873788833618164,-0.18216022849082947,2017-06-07 16:48:42.140
387,0.30466562509536743,1.6873788833618164,-0.10013485699892044,2017-06-07 16:48:42.150
388,0.2961435317993164,1.6490293741226196,-0.027696875855326653,2017-06-07 16:48:42.160
389,0.2886866629123688,1.5808525085449219,0.026631612330675125,2017-06-07 16:48:42.171
390,0.2897519469261169,1.4956313371658323,0.06391586363315582,2017-06-07 16:48:42.181
391,0.3057309091091156,1.3795174360275269,0.08628641813993454,2017-06-07 16:48:42.191
392,0.3739078342914581,1.2197277545928955,0.0926780104637146,2017-06-07 16:48:42.201
393,0.4708468914031982,1.1270498037338257,0.06817692518234253,2017-06-07 16:48:42.211
394,0.5400890707969666,1.2431635856628418,0.047936901450157166,2017-06-07 16:48:42.221
395,0.5688512325286865,1.5659387111663818,0.09161274135112762,2017-06-07 16:48:42.231
396,0.5422195792198181,1.833320140838623,0.1576591432094574,2017-06-07 16:48:42.241
397,0.4356931746006012,1.7832527160644531,0.2034655064344406,2017-06-07 16:48:42.252
398,0.34514567255973816,1.540372371673584,0.1533980816602707,2017-06-07 16:48:42.262
399,0.3078614175319672,1.275121569633484,0.03302319720387459,2017-06-07 16:48:42.272
400,0.27696874737739563,1.0471549034118652,-0.08735168725252151,2017-06-07 16:48:42.282
401,0.2471413612365723,0.8873652815818787,-0.1810949593782425,2017-06-07 16:48:42.292
402,0.2087918370962143,0.8245146870613098,-0.2535329461097717,2017-06-07 16:48:42.301
403,0.17044231295585632,0.8500810265541077,-0.3153182864189148,2017-06-07 16:48:42.312
404,0.11717908829450607,0.9012137055397034,-0.36964675784111023,2017-06-07 16:48:42.321
405,0.029827404767274857,0.948085367679596,-0.3845604658126831,2017-06-07 16:48:42.331
406,-0.05432848632335663,0.9928264617919922,-0.36005938053131104,2017-06-07 16:48:42.340
407,-0.10333064943552016,1.0215885639190674,-0.3195793330669403,2017-06-07 16:48:42.350
408,-0.10333064943552016,0.9949570298194884,-0.2652508616447449,2017-06-07 16:48:42.360
409,-0.07563377916812898,0.9299758672714232,-0.213052898645401,2017-06-07 16:48:42.370
410,-0.044741109013557434,0.836232602596283,-0.17044231295585632,2017-06-07 16:48:42.381
411,-0.041545312851667404,0.7467503547668457,-0.1342233270406723,2017-06-07 16:48:42.391
412,-0.08096009492874147,0.6689860820770264,-0.09800432622432707,2017-06-07 16:48:42.402
413,-0.15020228922367096,0.5933523178100586,-0.07137271761894226,2017-06-07 16:48:42.410
414,-0.22050973773002625,0.4932174384593964,-0.05326322466135025,2017-06-07 16:48:42.421
415,-0.2748382389545441,0.3749730885028839,-0.040480047464370734,2017-06-07 16:48:42.431
416,-0.26631611585617065,0.2641855776309967,-0.03941478580236435,2017-06-07 16:48:42.440
417,-0.20772656798362726,0.13528858125209808,-0.04687163606286049,2017-06-07 16:48:42.450
418,-0.11930961906909945,0.06924218684434891,-0.055393751710653305,2017-06-07 16:48:42.461
419,-0.027696875855326653,0.07137271761894226,-0.055393751710653305,2017-06-07 16:48:42.470
420,0.03941478580236435,0.07137271761894226,-0.058589544147253036,2017-06-07 16:48:42.481
421,0.0884169489145279,0.04261057823896408,-0.07243798673152924,2017-06-07 16:48:42.491
422,0.1438107043504715,-0.007456851191818714,-0.09374327212572098,2017-06-07 16:48:42.500
423,0.2215750068426132,-0.09587380290031433,-0.11398329585790636,2017-06-07 16:48:42.511
424,0.2908172011375427,-0.18642127513885487,-0.12889699637889862,2017-06-07 16:48:42.520
425,0.3185140788555145,-0.2322276532649994,-0.14487597346305847,2017-06-07 16:48:42.530
426,0.3089267015457153,-0.22583606839179995,-0.17363810539245605,2017-06-07 16:48:42.540
427,0.27590349316596985,-0.1992044597864151,-0.20559604465961456,2017-06-07 16:48:42.550
428,0.2599245309829712,-0.18855181336402893,-0.21518342196941376,2017-06-07 16:48:42.560
429,0.3099919557571411,-0.17257283627986908,-0.1949433982372284,2017-06-07 16:48:42.571
430,0.4016047120094299,-0.12463594228029252,-0.15659387409687042,2017-06-07 16:48:42.580
431,0.4974785149097442,-0.09480853378772736,-0.11824435740709305,2017-06-07 16:48:42.590
432,0.5528722405433655,-0.09693906456232072,-0.09161274135112762,2017-06-07 16:48:42.601
433,0.5400890707969666,-0.10333064943552016,-0.08628641813993454,2017-06-07 16:48:42.611
434,0.4793690145015717,-0.14061491191387174,-0.09906959533691406,2017-06-07 16:48:42.621
435,0.39734363555908203,-0.22477079927921287,-0.09800432622432707,2017-06-07 16:48:42.630
436,0.3174487948417664,-0.3014698326587677,-0.0884169489145279,2017-06-07 16:48:42.640
437,0.2364887148141861,-0.3185140788555145,-0.07563377916812898,2017-06-07 16:48:42.650
438,0.14061491191387174,-0.28549087047576904,-0.07243798673152924,2017-06-07 16:48:42.660
439,0.014913702383637428,-0.2450108230113983,-0.0788295716047287,2017-06-07 16:48:42.670
440,-0.1438107043504715,-0.2215750068426132,-0.09693906456232072,2017-06-07 16:48:42.681
441,-0.2822950780391693,-0.2034655064344406,-0.1203748807311058,2017-06-07 16:48:42.690
442,-0.3557983338832855,-0.24181503057479856,-0.15233281254768372,2017-06-07 16:48:42.701
443,-0.362189918756485,-0.2908172011375427,-0.1810949593782425,2017-06-07 16:48:42.710
444,-0.2993393242359161,-0.3078614175319672,-0.19707392156124115,2017-06-07 16:48:42.720
445,-0.1906823366880417,-0.2641855776309967,-0.19813919067382807,2017-06-07 16:48:42.731
446,-0.11824435740709305,-0.15552860498428345,-0.1810949593782425,2017-06-07 16:48:42.740
447,-0.06924218684434891,-0.04261057823896408,-0.13528858125209808,2017-06-07 16:48:42.751
448,0.017044231295585632,0.06924218684434891,-0.055393751710653305,2017-06-07 16:48:42.761
449,0.1438107043504715,0.1906823366880417,0.040480047464370734,2017-06-07 16:48:42.770
450,0.2865561246871948,0.2790992856025696,0.1299622654914856,2017-06-07 16:48:42.780
451,0.40053942799568176,0.2641855776309967,0.1715075820684433,2017-06-07 16:48:42.791
452,0.4420847594738007,0.16618125140666962,0.16405072808265686,2017-06-07 16:48:42.801
453,0.4165183901786804,0.04580637067556381,0.14913702011108398,2017-06-07 16:48:42.812
454,0.3707120418548584,-0.04261057823896408,0.16511599719524386,2017-06-07 16:48:42.821
455,0.3174487948417664,-0.08096009492874147,0.213052898645401,2017-06-07 16:48:42.831
456,0.2545982003211975,-0.07989483326673508,0.2588592767715454,2017-06-07 16:48:42.841
457,0.20772656798362726,-0.07669904083013535,0.2695119082927704,2017-06-07 16:48:42.850
458,0.1992044597864151,-0.06391586363315582,0.22583606839179995,2017-06-07 16:48:42.860
459,0.2087918370962143,-0.02556634694337845,0.14594122767448425,2017-06-07 16:48:42.870
460,0.19707392156124115,0.037284255027771,0.06391586363315582,2017-06-07 16:48:42.880
461,0.14168016612529755,0.08948221802711487,0.001065264455974102,2017-06-07 16:48:42.890
462,0.055393751710653305,0.1480717658996582,-0.04367584362626077,2017-06-07 16:48:42.900
463,-0.023435818031430244,0.2407497614622116,-0.08415589481592177,2017-06-07 16:48:42.912
464,-0.09054747968912123,0.29507824778556824,-0.13528858125209808,2017-06-07 16:48:42.923
465,-0.15126755833625793,0.26738137006759644,-0.20026971399784088,2017-06-07 16:48:42.931
466,-0.20985709130764008,0.20772656798362726,-0.26631611585617065,2017-06-07 16:48:42.941
467,-0.2407497614622116,0.1576591432094574,-0.30466562509536743,2017-06-07 16:48:42.951
468,-0.2375539690256119,0.1480717658996582,-0.3067961633205414,2017-06-07 16:48:42.961
469,-0.2045307755470276,0.16405072808265686,-0.27696874737739563,2017-06-07 16:48:42.972
470,-0.14061491191387174,0.19707392156124115,-0.2407497614622116,2017-06-07 16:48:42.982
471,-0.06178534030914306,0.2343581765890121,-0.20559604465961456,2017-06-07 16:48:42.992
472,0.006391586735844612,0.24820661544799805,-0.1768338978290558,2017-06-07 16:48:43.002
473,0.04900216311216354,0.2588592767715454,-0.15446335077285767,2017-06-07 16:48:43.011
474,0.0649811327457428,0.2684466540813446,-0.1395496428012848,2017-06-07 16:48:43.021
475,0.05965480953454971,0.2790992856025696,-0.13102753460407254,2017-06-07 16:48:43.031
476,0.04261057823896408,0.2844256162643433,-0.12357068061828612,2017-06-07 16:48:43.041
477,0.026631612330675125,0.26098978519439703,-0.11930961906909945,2017-06-07 16:48:43.052
478,0.03834952041506767,0.2162486910820008,-0.1161138266324997,2017-06-07 16:48:43.063
479,0.05432848632335663,0.15233281254768372,-0.11717908829450607,2017-06-07 16:48:43.072
480,0.056459017097949975,0.09054747968912123,-0.1203748807311058,2017-06-07 16:48:43.082
481,0.07137271761894226,0.06178534030914306,-0.1161138266324997,2017-06-07 16:48:43.091
482,0.09374327212572098,0.07243798673152924,-0.09693906456232072,2017-06-07 16:48:43.101
483,0.09693906456232072,0.07563377916812898,-0.06604639440774918,2017-06-07 16:48:43.111
484,0.0926780104637146,0.03089267015457153,-0.047936901450157166,2017-06-07 16:48:43.122
485,0.09161274135112762,-0.03834952041506767,-0.05006742849946022,2017-06-07 16:48:43.132
486,0.09800432622432707,-0.10013485699892044,-0.06178534030914306,2017-06-07 16:48:43.141
487,0.1107875034213066,-0.14913702011108398,-0.06817692518234253,2017-06-07 16:48:43.152
488,0.12463594228029252,-0.1896170675754547,-0.07563377916812898,2017-06-07 16:48:43.161
489,0.12676647305488584,-0.2183792144060135,-0.07563377916812898,2017-06-07 16:48:43.171
490,0.11291803419589995,-0.2375539690256119,-0.06604639440774918,2017-06-07 16:48:43.183
491,0.07669904083013535,-0.2450108230113983,-0.05006742849946022,2017-06-07 16:48:43.192
492,0.013848437927663326,-0.2290318608283997,-0.03195793181657791,2017-06-07 16:48:43.202
493,-0.04261057823896408,-0.2141181528568268,-0.014913702383637428,2017-06-07 16:48:43.212
494,-0.06072007492184639,-0.2045307755470276,-0.00532632227987051,2017-06-07 16:48:43.221
495,-0.06072007492184639,-0.20772656798362726,-0.007456851191818714,2017-06-07 16:48:43.231
496,-0.06711166352033615,-0.21092236042022705,-0.01065264455974102,2017-06-07 16:48:43.242
497,-0.06817692518234253,-0.19813919067382807,0.003195793367922306,2017-06-07 16:48:43.252
498,-0.056459017097949975,-0.18855181336402893,0.023435818031430244,2017-06-07 16:48:43.261
499,-0.04367584362626077,-0.1853560209274292,0.040480047464370734,2017-06-07 16:48:43.271
500,-0.022370554506778717,-0.18748654425144198,0.04900216311216354,2017-06-07 16:48:43.281
501,0.00532632227987051,-0.1896170675754547,0.03941478580236435,2017-06-07 16:48:43.291
502,0.03089267015457153,-0.1896170675754547,0.015978965908288956,2017-06-07 16:48:43.301
503,0.034088462591171265,-0.18642127513885487,-0.006391586735844612,2017-06-07 16:48:43.311
504,0.03941478580236435,-0.1810949593782425,-0.007456851191818714,2017-06-07 16:48:43.321
505,0.06178534030914306,-0.18429075181484225,0.01065264455974102,2017-06-07 16:48:43.331
506,0.08628641813993454,-0.1810949593782425,0.02876213937997818,2017-06-07 16:48:43.341
507,0.11398329585790636,-0.16405072808265686,0.04261057823896408,2017-06-07 16:48:43.352
508,0.1342233270406723,-0.15446335077285767,0.03941478580236435,2017-06-07 16:48:43.361
509,0.13102753460407254,-0.16298545897006989,0.02876213937997818,2017-06-07 16:48:43.371
510,0.11717908829450607,-0.1768338978290558,0.011717909015715122,2017-06-07 16:48:43.381
511,0.10013485699892044,-0.1853560209274292,-0.008522115647792816,2017-06-07 16:48:43.392
512,0.07030745595693587,-0.17896443605422974,-0.01917476020753384,2017-06-07 16:48:43.401
513,0.044741109013557434,-0.15659387409687042,-0.015978965908288956,2017-06-07 16:48:43.413
514,0.034088462591171265,-0.1203748807311058,-0.007456851191818714,2017-06-07 16:48:43.425
