EID,Xvalue,Yvalue,Zvalue,time
322,0.1711854189634323,7.635109424591064,-2.518700122833252,2017-06-07 16:48:41.501
323,0.16879121959209442,7.7213006019592285,-3.1687259674072266,2017-06-07 16:48:41.511
324,0.15442600846290588,7.923610687255857,-3.578134536743164,2017-06-07 16:48:41.521
325,0.10175357013940813,8.195352554321289,-3.7457284927368164,2017-06-07 16:48:41.531
326,0.08978256583213806,8.578424453735353,-3.598485231399536,2017-06-07 16:48:41.541
327,0.12689268589019775,9.220070838928224,-2.9747955799102783,2017-06-07 16:48:41.550
328,-0.0071826050989329815,9.841365814208984,-2.251746654510498,2017-06-07 16:48:41.561
329,-0.15921440720558167,10.433931350708008,-1.889025092124939,2017-06-07 16:48:41.571
330,-0.304063618183136,10.864887237548828,-1.7513585090637207,2017-06-07 16:48:41.581
331,-0.3818751573562622,11.204863548278807,-1.701080322265625,2017-06-07 16:48:41.592
332,-0.2094926536083221,11.379640579223633,-1.804031014442444,2017-06-07 16:48:41.602
333,-0.06464344263076782,11.319786071777346,-1.820790410041809,2017-06-07 16:48:41.612
334,0.37828385829925537,11.042057991027832,-2.0434510707855225,2017-06-07 16:48:41.621
335,1.0043675899505615,11.353304862976074,-2.427720546722412,2017-06-07 16:48:41.631
336,1.7729063034057615,14.446613311767578,-1.7621324062347412,2017-06-07 16:48:41.641
337,1.0881646871566772,16.922218322753903,-1.2653355598449707,2017-06-07 16:48:41.651
338,-0.8810662031173706,16.202760696411133,-0.5147533416748047,2017-06-07 16:48:41.661
339,-1.768117904663086,15.162479400634766,0.8271966576576233,2017-06-07 16:48:41.671
340,-3.5494039058685303,12.66053867340088,-0.10295066982507706,2017-06-07 16:48:41.682
341,-3.930082082748413,10.362105369567873,-1.92134690284729,2017-06-07 16:48:41.691
342,-3.4823663234710693,9.255983352661133,-2.3319525718688965,2017-06-07 16:48:41.702
343,-2.663549423217773,8.336610794067383,-1.2054805755615234,2017-06-07 16:48:41.711
344,-1.523909330368042,7.223306655883789,0.2944868206977844,2017-06-07 16:48:41.721
345,-0.15682020783424375,6.276399612426758,1.5119383335113523,2017-06-07 16:48:41.732
346,1.2892776727676392,6.119579315185548,2.0733785629272456,2017-06-07 16:48:41.742
347,2.8107926845550537,7.0772600173950195,2.1823148727416988,2017-06-07 16:48:41.752
348,3.587711334228516,8.991424560546875,1.659181833267212,2017-06-07 16:48:41.763
349,2.8981812000274663,10.516530990600586,0.6236895322799683,2017-06-07 16:48:41.774
350,1.988384485244751,11.12106704711914,-0.11372458189725874,2017-06-07 16:48:41.782
351,0.706289529800415,11.125855445861816,-0.22266076505184174,2017-06-07 16:48:41.803
352,-0.2789244949817657,10.747570991516113,0.2777273952960968,2017-06-07 16:48:41.803
353,-0.6404489278793335,10.494982719421387,0.4896142482757568,2017-06-07 16:48:41.811
354,-0.2561795711517334,10.448296546936037,0.5638344883918762,2017-06-07 16:48:41.822
355,0.4070142805576325,10.33217716217041,0.6931213736534119,2017-06-07 16:48:41.831
356,0.9504981040954592,9.856928825378418,0.8355764150619507,2017-06-07 16:48:41.842
357,1.315613865852356,9.170989990234377,0.6619967818260193,2017-06-07 16:48:41.851
358,1.5131354331970217,8.571242332458496,0.456095427274704,2017-06-07 16:48:41.861
359,1.6089035272598269,8.35336971282959,0.2861070930957794,2017-06-07 16:48:41.871
360,1.6160861253738403,8.410830497741701,0.1867477297782898,2017-06-07 16:48:41.883
361,1.5502456426620483,8.684967041015625,0.3746925592422485,2017-06-07 16:48:41.890
362,1.4185645580291748,8.993818283081055,0.9552865028381348,2017-06-07 16:48:41.901
363,1.1803414821624756,9.327810287475586,1.6663644313812256,2017-06-07 16:48:41.911
364,0.8523358106613159,9.635464668273926,2.008735179901123,2017-06-07 16:48:41.921
365,0.5183446407318115,9.750386238098145,1.912967205047608,2017-06-07 16:48:41.931
366,0.3699041604995728,9.659406661987305,1.502361536026001,2017-06-07 16:48:41.943
367,0.3555389642715454,9.575610160827637,1.071405291557312,2017-06-07 16:48:41.954
368,0.3292027413845062,9.522936820983887,0.9457096457481384,2017-06-07 16:48:41.966
369,0.44532153010368347,9.44871711730957,0.997184991836548,2017-06-07 16:48:41.976
370,0.8212111592292786,9.44752025604248,0.9864110946655272,2017-06-07 16:48:41.982
371,1.3694833517074585,9.385271072387695,0.8331822156906128,2017-06-07 16:48:41.992
372,1.81959331035614,9.340977668762207,0.7745242714881897,2017-06-07 16:48:42.001
373,2.1057004928588867,9.261969566345217,0.9481038451194764,2017-06-07 16:48:42.012
374,2.0673930644989014,9.099164009094238,1.113303780555725,2017-06-07 16:48:42.021
375,1.9045875072479248,8.933963775634766,1.3227964639663696,2017-06-07 16:48:42.032
376,1.6160861253738403,8.913613319396973,1.3563152551651,2017-06-07 16:48:42.041
377,1.4856021404266355,9.017760276794434,1.2964602708816528,2017-06-07 16:48:42.051
378,1.5346833467483518,9.20211410522461,1.359906554222107,2017-06-07 16:48:42.061
379,1.581370234489441,9.35055446624756,1.3527239561080933,2017-06-07 16:48:42.073
380,1.702277421951294,9.311050415039062,1.578976035118103,2017-06-07 16:48:42.081
381,1.781286120414734,9.141061782836914,1.8267759084701536,2017-06-07 16:48:42.091
382,1.922544002532959,9.038111686706543,1.7357962131500244,2017-06-07 16:48:42.101
383,1.9033904075622559,9.030928611755373,1.5298948287963867,2017-06-07 16:48:42.111
384,1.6927006244659424,9.14585018157959,1.5059528350830078,2017-06-07 16:48:42.120
385,1.4197616577148438,9.191340446472168,1.256955862045288,2017-06-07 16:48:42.131
386,1.2653355598449707,9.223662376403807,0.7769184708595276,2017-06-07 16:48:42.140
387,1.0989385843276978,9.222464561462402,0.1951274424791336,2017-06-07 16:48:42.150
388,1.1037269830703735,9.245209693908693,-0.30885201692581177,2017-06-07 16:48:42.160
389,1.05105459690094,9.437943458557127,-0.5494692921638489,2017-06-07 16:48:42.171
390,0.8571242094039917,9.716867446899414,-0.5841852426528931,2017-06-07 16:48:42.181
391,0.5219359993934631,10.054450035095217,-0.21667525172233584,2017-06-07 16:48:42.191
392,-0.07422025501728058,10.612298965454102,-0.05267243832349777,2017-06-07 16:48:42.201
393,-1.282094955444336,11.627440452575685,-0.5303156971931458,2017-06-07 16:48:42.212
394,-3.307589530944824,12.898761749267578,-1.4520833492279053,2017-06-07 16:48:42.222
395,-4.820724964141847,13.6673002243042,-2.580949544906616,2017-06-07 16:48:42.232
396,-4.492719650268555,13.202825546264648,-3.4524388313293457,2017-06-07 16:48:42.241
397,-2.388216257095337,11.94586944580078,-3.2393548488616943,2017-06-07 16:48:42.252
398,-0.25498247146606445,10.984597206115724,-2.476801633834839,2017-06-07 16:48:42.262
399,1.0307037830352783,10.24000072479248,-2.718616008758545,2017-06-07 16:48:42.272
400,1.7776948213577268,9.619902610778807,-3.2190041542053223,2017-06-07 16:48:42.282
401,1.8100165128707888,9.343372344970703,-3.6379895210266113,2017-06-07 16:48:42.292
402,1.3970166444778442,9.26795482635498,-3.4464533329010014,2017-06-07 16:48:42.301
403,0.5913678407669067,9.255983352661133,-3.190273761749268,2017-06-07 16:48:42.312
404,-0.1867477297782898,9.173383712768556,-3.0190882682800293,2017-06-07 16:48:42.322
405,-0.4225766062736511,9.014169692993164,-2.8646624088287367,2017-06-07 16:48:42.331
406,-0.41778820753097534,8.965087890625,-2.823961019515991,2017-06-07 16:48:42.341
407,-0.4141969084739685,8.866926193237305,-2.9927520751953125,2017-06-07 16:48:42.350
408,-0.4405331015586853,8.675390243530272,-3.126827478408813,2017-06-07 16:48:42.360
409,-0.507570743560791,8.485051155090332,-3.162740468978882,2017-06-07 16:48:42.371
410,-0.5913678407669067,8.368931770324707,-3.1304187774658203,2017-06-07 16:48:42.381
411,-0.44771572947502136,8.347384452819824,-2.9759926795959486,2017-06-07 16:48:42.391
412,-0.06464344263076782,8.415618896484375,-2.6647465229034424,2017-06-07 16:48:42.402
413,0.454898327589035,8.627506256103517,-2.3020248413085938,2017-06-07 16:48:42.410
414,0.8750807046890259,8.889671325683594,-2.0590133666992188,2017-06-07 16:48:42.421
415,1.191115379333496,9.226056098937988,-1.4879963397979736,2017-06-07 16:48:42.431
416,1.3204022645950315,9.725247383117676,-1.1827356815338137,2017-06-07 16:48:42.440
417,1.279700756072998,10.087968826293944,-0.7661445140838623,2017-06-07 16:48:42.451
418,0.9349357485771179,10.346542358398438,-0.3196259140968323,2017-06-07 16:48:42.461
419,0.4896142482757568,10.503362655639648,-0.2609679996967316,2017-06-07 16:48:42.471
420,-0.0011971008498221636,10.72482681274414,-0.5195417404174805,2017-06-07 16:48:42.481
421,-0.4572925269603729,10.959458351135254,-0.646434485912323,2017-06-07 16:48:42.491
422,-0.7996633648872375,11.20366668701172,-0.5051765441894531,2017-06-07 16:48:42.501
423,-1.0702081918716428,11.547234535217285,-0.1041477769613266,2017-06-07 16:48:42.511
424,-1.2222399711608891,11.745953559875488,0.4764461517333984,2017-06-07 16:48:42.520
425,-1.3563152551651,11.706449508666992,1.0019733905792236,2017-06-07 16:48:42.531
426,-1.5574282407760618,11.317391395568848,1.2653355598449707,2017-06-07 16:48:42.540
427,-1.8267759084701536,10.578780174255373,1.2270283699035645,2017-06-07 16:48:42.551
428,-1.9776105880737305,10.103530883789062,1.012747287750244,2017-06-07 16:48:42.561
429,-1.801636815071106,9.950302124023438,0.5554547905921936,2017-06-07 16:48:42.571
430,-1.280897855758667,9.9371337890625,-0.09457096457481384,2017-06-07 16:48:42.581
431,-0.7649474143981934,9.86770248413086,-0.9552865028381348,2017-06-07 16:48:42.591
432,-0.1364694982767105,9.528923034667967,-1.6053122282028198,2017-06-07 16:48:42.601
433,0.5734112858772278,9.196128845214844,-1.8052281141281128,2017-06-07 16:48:42.611
434,0.6404489278793335,8.917203903198242,-1.699883222579956,2017-06-07 16:48:42.621
435,0.5327098965644836,8.773551940917969,-1.699883222579956,2017-06-07 16:48:42.631
436,0.456095427274704,8.722076416015625,-1.802833914756775,2017-06-07 16:48:42.641
437,0.2645592987537384,8.629899978637695,-1.9740192890167243,2017-06-07 16:48:42.651
438,0.16400282084941864,8.56765079498291,-2.2900538444519043,2017-06-07 16:48:42.660
439,0.11971008777618407,8.634688377380371,-2.6874914169311523,2017-06-07 16:48:42.671
440,0.18794482946395874,8.80467700958252,-2.7281928062438965,2017-06-07 16:48:42.681
441,0.3483563363552093,8.983044624328613,-2.649184226989746,2017-06-07 16:48:42.691
442,0.3758896589279175,9.427168846130373,-2.2349872589111333,2017-06-07 16:48:42.701
443,0.16759411990642548,9.894038200378418,-1.4149732589721682,2017-06-07 16:48:42.711
444,-0.30047231912612915,10.60152530670166,-0.5650315880775452,2017-06-07 16:48:42.720
445,-1.1408370733261108,10.890026092529297,0.004788403399288654,2017-06-07 16:48:42.731
446,-2.055422067642212,10.313023567199707,0.272938996553421,2017-06-07 16:48:42.741
447,-2.6144683361053467,9.646238327026367,0.44412440061569214,2017-06-07 16:48:42.752
448,-2.5761611461639404,9.386467933654783,0.5889736413955688,2017-06-07 16:48:42.761
449,-2.050633668899536,9.495404243469238,0.6739677786827087,2017-06-07 16:48:42.771
450,-1.1049240827560425,10.007762908935547,0.5793967843055725,2017-06-07 16:48:42.781
451,-0.28371289372444153,10.584765434265137,0.14006079733371735,2017-06-07 16:48:42.791
452,0.19871874153614044,10.742782592773438,-0.4189853072166443,2017-06-07 16:48:42.801
453,0.30885201692581177,10.517727851867676,-0.8020575642585754,2017-06-07 16:48:42.812
454,0.2274491637945175,10.070012092590332,-0.9708487987518308,2017-06-07 16:48:42.821
455,0.19632454216480247,9.783905029296877,-1.0307037830352783,2017-06-07 16:48:42.832
456,0.3172317147254944,9.637859344482422,-0.9481038451194764,2017-06-07 16:48:42.841
457,0.4584896266460418,9.600749015808104,-0.6643909811973572,2017-06-07 16:48:42.851
458,0.41778820753097534,9.619902610778807,-0.5231330990791321,2017-06-07 16:48:42.860
459,0.1280897855758667,9.601945877075195,-0.6476315855979919,2017-06-07 16:48:42.870
460,-0.3280056416988373,9.53849983215332,-1.0474632978439329,2017-06-07 16:48:42.881
461,-0.7122750282287598,9.41759204864502,-1.5179238319396973,2017-06-07 16:48:42.891
462,-0.8092401623725891,9.345766067504883,-1.801636815071106,2017-06-07 16:48:42.901
463,-0.5901707410812378,9.375694274902344,-2.4803929328918457,2017-06-07 16:48:42.913
464,-0.03950432687997818,9.509769439697266,-3.113659381866455,2017-06-07 16:48:42.924
465,0.5003881454467773,9.643844604492188,-3.132812976837158,2017-06-07 16:48:42.931
466,0.7697358727455139,9.742006301879883,-2.736572504043579,2017-06-07 16:48:42.941
467,0.6751648783683777,9.882067680358887,-2.120065689086914,2017-06-07 16:48:42.951
468,0.5051765441894531,9.940725326538086,-1.5203180313110352,2017-06-07 16:48:42.961
469,0.3842693865299225,9.975440979003906,-1.0223240852355957,2017-06-07 16:48:42.972
470,0.2262520641088485,9.93474006652832,-0.7457938194274902,2017-06-07 16:48:42.982
471,-0.010773907415568829,9.77672290802002,-1.037886381149292,2017-06-07 16:48:42.992
472,-0.21188685297966006,9.654618263244627,-1.6077064275741575,2017-06-07 16:48:43.002
473,-0.3172317147254944,9.522936820983887,-2.1894974708557133,2017-06-07 16:48:43.011
474,-0.3064578175544739,9.373299598693848,-2.6431987285614014,2017-06-07 16:48:43.021
475,-0.11133038252592088,9.329007148742676,-2.9532477855682373,2017-06-07 16:48:43.031
476,0.1280897855758667,9.3828763961792,-2.9604303836822514,2017-06-07 16:48:43.041
477,0.5494692921638489,9.467870712280273,-2.48757553100586,2017-06-07 16:48:43.053
478,0.7972691655158997,9.548076629638672,-2.1284453868865967,2017-06-07 16:48:43.063
479,0.8188169598579407,9.546878814697266,-1.988384485244751,2017-06-07 16:48:43.072
480,0.7697358727455139,9.433155059814453,-1.839944005012512,2017-06-07 16:48:43.082
481,0.5171475410461426,9.319430351257324,-1.7262194156646729,2017-06-07 16:48:43.092
482,0.5889736413955688,9.044096946716307,-2.1440076828002934,2017-06-07 16:48:43.102
483,0.7661445140838623,9.045293807983398,-2.695871114730835,2017-06-07 16:48:43.112
484,1.016338586807251,9.273940086364746,-2.8107926845550537,2017-06-07 16:48:43.122
485,1.2234370708465576,9.489418029785156,-2.5749640464782715,2017-06-07 16:48:43.132
486,1.2198457717895508,9.546878814697266,-2.2924480438232417,2017-06-07 16:48:43.141
487,0.9756371974945068,9.667786598205566,-2.0877439975738525,2017-06-07 16:48:43.152
488,0.5602431893348694,9.78869342803955,-2.070984363555908,2017-06-07 16:48:43.161
489,0.15442600846290588,9.852140426635742,-1.9476830959320068,2017-06-07 16:48:43.171
490,-0.12330138683319093,9.825803756713867,-2.0207061767578125,2017-06-07 16:48:43.183
491,-0.2585737705230713,9.690531730651855,-2.079364061355591,2017-06-07 16:48:43.192
492,-0.2489969730377197,9.464279174804688,-2.1667525768280043,2017-06-07 16:48:43.203
493,-0.17836803197860718,9.364919662475586,-2.078166961669922,2017-06-07 16:48:43.213
494,-0.061052143573760986,9.368511199951172,-1.9033904075622559,2017-06-07 16:48:43.222
495,-0.07422025501728058,9.378087997436523,-1.7310078144073486,2017-06-07 16:48:43.232
496,-0.24660277366638186,9.245209693908693,-1.483207941055298,2017-06-07 16:48:43.242
497,-0.3423708379268646,9.241618156433104,-1.459265947341919,2017-06-07 16:48:43.252
498,-0.35075053572654724,9.378087997436523,-1.4820108413696291,2017-06-07 16:48:43.262
499,-0.3256114423274994,9.50737476348877,-1.429338455200195,2017-06-07 16:48:43.271
500,-0.2370259612798691,9.682151794433594,-1.3994108438491821,2017-06-07 16:48:43.281
501,-0.272938996553421,9.858125686645508,-1.3467384576797483,2017-06-07 16:48:43.291
502,-0.2298433631658554,9.853337287902832,-1.3718775510787964,2017-06-07 16:48:43.301
503,-0.1496376097202301,9.86650562286377,-1.261744260787964,2017-06-07 16:48:43.311
504,-0.02753331884741783,9.981427192687988,-0.997184991836548,2017-06-07 16:48:43.321
505,0.1628057211637497,10.164583206176758,-0.8176198601722717,2017-06-07 16:48:43.331
506,0.2394201755523681,10.287884712219238,-0.8319851160049438,2017-06-07 16:48:43.341
507,0.1735796183347702,10.229227066040039,-0.99479079246521,2017-06-07 16:48:43.352
508,-0.019153613597154617,10.086771965026855,-1.282094955444336,2017-06-07 16:48:43.361
509,-0.3471592366695404,9.838972091674805,-1.4089876413345337,2017-06-07 16:48:43.371
510,-0.5805938839912415,9.680954933166504,-1.4460978507995603,2017-06-07 16:48:43.383
511,-0.7302315235137941,9.578003883361816,-1.3766659498214722,2017-06-07 16:48:43.392
512,-0.6871358752250671,9.53849983215332,-1.2713210582733154,2017-06-07 16:48:43.402
513,-0.5398924946784973,9.613917350769043,-1.1061211824417114,2017-06-07 16:48:43.414
514,-0.4165911078453064,9.702502250671387,-1.0091559886932373,2017-06-07 16:48:43.425
515,-0.4237737059593201,9.77672290802002,-1.0474632978439329,2017-06-07 16:48:43.436
516,-0.4584896266460418,9.870096206665039,-1.0043675899505615,2017-06-07 16:48:43.442
517,-0.5327098965644836,9.873687744140623,-0.9983820915222168,2017-06-07 16:48:43.452
518,-0.5578489899635315,9.87967300415039,-1.04028058052063,2017-06-07 16:48:43.461
519,-0.5386953949928284,9.75637149810791,-1.1563993692398071,2017-06-07 16:48:43.471
520,-0.5015852451324463,9.607931137084961,-1.4077905416488647,2017-06-07 16:48:43.481
521,-0.4417302012443543,9.509769439697266,-1.6124948263168335,2017-06-07 16:48:43.491
522,-0.4273650050163269,9.386467933654783,-1.7322049140930176,2017-06-07 16:48:43.501
523,-0.3567360639572144,9.330204010009766,-1.7705121040344238,2017-06-07 16:48:43.511
524,-0.2825157940387726,9.402029991149902,-1.7106571197509766,2017-06-07 16:48:43.521
525,-0.28371289372444153,9.453505516052246,-1.7693150043487549,2017-06-07 16:48:43.532
526,-0.2382230758666992,9.544485092163086,-1.8171991109848025,2017-06-07 16:48:43.542
527,-0.18794482946395874,9.600749015808104,-1.7932571172714231,2017-06-07 16:48:43.552
528,-0.09696517139673233,9.65222454071045,-1.677138328552246,2017-06-07 16:48:43.562
529,-0.03232172131538391,9.792284965515137,-1.6017209291458132,2017-06-07 16:48:43.572
530,-0.05386953800916672,9.898826599121094,-1.643619418144226,2017-06-07 16:48:43.581
531,-0.11133038252592088,9.951498985290527,-1.859097599983216,2017-06-07 16:48:43.591
