EID,Xvalue,Yvalue,Zvalue,time
305,0.4335626363754273,0.5113269090652466,0.05006742849946022,2017-04-22 15:01:36.048
306,0.4048005044460297,0.4729774296283722,0.07137271761894226,2017-04-22 15:01:36.058
307,0.3685815036296845,0.4037352204322815,0.07989483326673508,2017-04-22 15:01:36.068
308,0.3153182864189148,0.33662357926368713,0.07350324839353561,2017-04-22 15:01:36.078
309,0.2375539690256119,0.2833603322505951,0.06817692518234253,2017-04-22 15:01:36.088
310,0.16511599719524386,0.2354234457015991,0.0649811327457428,2017-04-22 15:01:36.098
311,0.11291803419589995,0.19707392156124115,0.05752427875995636,2017-04-22 15:01:36.108
312,0.08628641813993454,0.16831178963184354,0.037284255027771,2017-04-22 15:01:36.118
313,0.08202536404132843,0.14913702011108398,0.004261057823896408,2017-04-22 15:01:36.128
314,0.07989483326673508,0.14913702011108398,-0.034088462591171265,2017-04-22 15:01:36.138
315,0.07243798673152924,0.14487597346305847,-0.058589544147253036,2017-04-22 15:01:36.148
316,0.034088462591171265,0.12463594228029252,-0.07563377916812898,2017-04-22 15:01:36.158
317,-0.037284255027771,0.15978966653347015,-0.1299622654914856,2017-04-22 15:01:36.168
318,-0.11824435740709305,0.24820661544799805,-0.1896170675754547,2017-04-22 15:01:36.178
319,-0.2162486910820008,0.2918824553489685,-0.22477079927921287,2017-04-22 15:01:36.188
320,-0.2844256162643433,0.26205506920814514,-0.23861923813819885,2017-04-22 15:01:36.198
321,-0.26205506920814514,0.19387812912464145,-0.21944448351860046,2017-04-22 15:01:36.208
322,-0.1395496428012848,0.13635385036468506,-0.15552860498428345,2017-04-22 15:01:36.218
323,0.014913702383637428,0.10333064943552016,-0.06391586363315582,2017-04-22 15:01:36.228
324,0.1203748807311058,0.08522115647792816,0.029827404767274857,2017-04-22 15:01:36.237
325,0.1533980816602707,0.10865697264671326,0.11504855751991272,2017-04-22 15:01:36.248
326,0.12250541150569914,0.16937704384326935,0.18855181336402893,2017-04-22 15:01:36.258
327,0.07456851005554199,0.2407497614622116,0.2407497614622116,2017-04-22 15:01:36.268
328,0.06178534030914306,0.2865561246871948,0.2471413612365723,2017-04-22 15:01:36.278
329,0.09480853378772736,0.3163835406303406,0.19281286001205444,2017-04-22 15:01:36.288
330,0.14487597346305847,0.3291667103767395,0.1107875034213066,2017-04-22 15:01:36.298
331,0.1896170675754547,0.2961435317993164,0.04580637067556381,2017-04-22 15:01:36.308
332,0.2269013226032257,0.2183792144060135,0.022370554506778717,2017-04-22 15:01:36.318
333,0.2780340313911438,0.13102753460407254,0.034088462591171265,2017-04-22 15:01:36.328
334,0.3281014561653137,0.08948221802711487,0.04580637067556381,2017-04-22 15:01:36.338
335,0.34621095657348633,0.11291803419589995,0.02876213937997818,2017-04-22 15:01:36.348
336,0.3238403797149658,0.17257283627986908,-0.001065264455974102,2017-04-22 15:01:36.358
337,0.2684466540813446,0.20026971399784088,-0.023435818031430244,2017-04-22 15:01:36.368
338,0.19707392156124115,0.1757686287164688,-0.03621899336576462,2017-04-22 15:01:36.378
339,0.14594122767448425,0.13741911947727206,-0.02876213937997818,2017-04-22 15:01:36.388
340,0.13209278881549835,0.10120012611150744,-0.009587380103766918,2017-04-22 15:01:36.398
341,0.16085493564605713,0.06285060197114943,0.01917476020753384,2017-04-22 15:01:36.408
342,0.20026971399784088,0.009587380103766918,0.06604639440774918,2017-04-22 15:01:36.418
343,0.2162486910820008,-0.058589544147253036,0.12889699637889862,2017-04-22 15:01:36.428
344,0.21092236042022705,-0.11291803419589995,0.19174760580062866,2017-04-22 15:01:36.438
345,0.19174760580062866,-0.13528858125209808,0.2354234457015991,2017-04-22 15:01:36.448
346,0.1715075820684433,-0.13209278881549835,0.25672873854637146,2017-04-22 15:01:36.458
347,0.15552860498428345,-0.13102753460407254,0.2514024078845978,2017-04-22 15:01:36.468
348,0.14700649678707126,-0.1480717658996582,0.23009711503982544,2017-04-22 15:01:36.478
349,0.1533980816602707,-0.17363810539245605,0.2034655064344406,2017-04-22 15:01:36.488
350,0.15020228922367096,-0.1992044597864151,0.1715075820684433,2017-04-22 15:01:36.498
351,0.13102753460407254,-0.2226402759552002,0.1342233270406723,2017-04-22 15:01:36.508
352,0.13741911947727206,-0.21198762953281405,0.1161138266324997,2017-04-22 15:01:36.518
353,0.1395496428012848,-0.14913702011108398,0.09906959533691406,2017-04-22 15:01:36.528
354,0.12144014984369278,-0.09693906456232072,0.08628641813993454,2017-04-22 15:01:36.538
355,0.10546118021011353,-0.06604639440774918,0.07456851005554199,2017-04-22 15:01:36.549
356,0.09693906456232072,-0.04580637067556381,0.06178534030914306,2017-04-22 15:01:36.558
357,0.09480853378772736,-0.026631612330675125,0.058589544147253036,2017-04-22 15:01:36.568
358,0.10333064943552016,-0.012783173471689224,0.058589544147253036,2017-04-22 15:01:36.579
359,0.11930961906909945,-0.013848437927663326,0.06072007492184639,2017-04-22 15:01:36.590
360,0.13635385036468506,-0.015978965908288956,0.05432848632335663,2017-04-22 15:01:36.599
361,0.15126755833625793,-0.003195793367922306,0.04580637067556381,2017-04-22 15:01:36.610
362,0.17789916694164276,0.012783173471689224,0.040480047464370734,2017-04-22 15:01:36.619
363,0.2162486910820008,0.029827404767274857,0.040480047464370734,2017-04-22 15:01:36.628
364,0.25672873854637146,0.06178534030914306,0.035153727978467934,2017-04-22 15:01:36.640
365,0.2822950780391693,0.1203748807311058,0.020240023732185364,2017-04-22 15:01:36.650
366,0.30360037088394165,0.1757686287164688,0.001065264455974102,2017-04-22 15:01:36.660
367,0.32703620195388794,0.22477079927921287,-0.027696875855326653,2017-04-22 15:01:36.670
368,0.34514567255973816,0.2514024078845978,-0.044741109013557434,2017-04-22 15:01:36.680
369,0.3632551729679108,0.2780340313911438,-0.058589544147253036,2017-04-22 15:01:36.690
370,0.3739078342914581,0.33236250281333923,-0.06924218684434891,2017-04-22 15:01:36.700
371,0.3632551729679108,0.37710362672805786,-0.0649811327457428,2017-04-22 15:01:36.709
372,0.3419498801231384,0.3888215124607086,-0.040480047464370734,2017-04-22 15:01:36.719
373,0.3238403797149658,0.3707120418548584,-0.004261057823896408,2017-04-22 15:01:36.729
374,0.31318774819374084,0.3472762107849121,0.03941478580236435,2017-04-22 15:01:36.739
375,0.3089267015457153,0.33129724860191345,0.07137271761894226,2017-04-22 15:01:36.750
376,0.32170987129211426,0.32170987129211426,0.08628641813993454,2017-04-22 15:01:36.758
377,0.34514567255973816,0.3110572099685669,0.10333064943552016,2017-04-22 15:01:36.768
378,0.3547330498695373,0.3142530024051666,0.12250541150569914,2017-04-22 15:01:36.779
379,0.33662357926368713,0.3110572099685669,0.13741911947727206,2017-04-22 15:01:36.790
380,0.2972087860107422,0.2908172011375427,0.14913702011108398,2017-04-22 15:01:36.799
381,0.26098978519439703,0.26098978519439703,0.15659387409687042,2017-04-22 15:01:36.809
382,0.2375539690256119,0.24181503057479856,0.1480717658996582,2017-04-22 15:01:36.819
383,0.20772656798362726,0.2269013226032257,0.12783172726631165,2017-04-22 15:01:36.828
384,0.1768338978290558,0.21944448351860046,0.1022653877735138,2017-04-22 15:01:36.838
385,0.1619201898574829,0.2311623841524124,0.08202536404132843,2017-04-22 15:01:36.849
386,0.13102753460407254,0.2460760921239853,0.07137271761894226,2017-04-22 15:01:36.860
387,0.1022653877735138,0.24181503057479856,0.07456851005554199,2017-04-22 15:01:36.870
388,0.0884169489145279,0.24181503057479856,0.10120012611150744,2017-04-22 15:01:36.880
389,0.08309062570333481,0.3004045784473419,0.13315805792808533,2017-04-22 15:01:36.888
390,0.08628641813993454,0.4282363057136536,0.17363810539245605,2017-04-22 15:01:36.900
391,0.09587380290031433,0.5518069863319397,0.21198762953281405,2017-04-22 15:01:36.910
392,0.10759171098470688,0.6114618182182312,0.2428802996873856,2017-04-22 15:01:36.920
393,0.09693906456232072,0.6114618182182312,0.24181503057479856,2017-04-22 15:01:36.928
394,0.06072007492184639,0.5816344022750854,0.223705530166626,2017-04-22 15:01:36.939
395,0.015978965908288956,0.5411543250083923,0.19600865244865406,2017-04-22 15:01:36.948
396,-0.02130528911948204,0.5241101384162903,0.16618125140666962,2017-04-22 15:01:36.960
397,-0.04261057823896408,0.5230448246002197,0.15446335077285767,2017-04-22 15:01:36.969
398,-0.11504855751991272,0.5560680627822876,0.1299622654914856,2017-04-22 15:01:36.979
399,-0.20985709130764008,0.6008091568946838,0.10333064943552016,2017-04-22 15:01:36.992
400,-0.32170987129211426,0.6157228350639343,0.07989483326673508,2017-04-22 15:01:37.000
401,-0.4314320981502533,0.5997439026832581,0.06391586363315582,2017-04-22 15:01:37.010
402,-0.5251753926277161,0.5997439026832581,0.06391586363315582,2017-04-22 15:01:37.020
403,-0.6040049195289612,0.6487460732460022,0.07563377916812898,2017-04-22 15:01:37.031
404,-0.658333420753479,0.7052050828933716,0.09800432622432707,2017-04-22 15:01:37.041
405,-0.6753776669502258,0.7307714223861694,0.12676647305488584,2017-04-22 15:01:37.050
406,-0.6785734295845032,0.7424893379211426,0.15126755833625793,2017-04-22 15:01:37.061
407,-0.6966829299926758,0.7179882526397705,0.16831178963184354,2017-04-22 15:01:37.072
408,-0.7254450917243958,0.6519418358802795,0.17896443605422974,2017-04-22 15:01:37.081
409,-0.7542072534561157,0.5731122493743896,0.18429075181484225,2017-04-22 15:01:37.091
410,-0.7797735929489136,0.4953479766845703,0.1810949593782425,2017-04-22 15:01:37.100
411,-0.8202536106109619,0.463390052318573,0.16405072808265686,2017-04-22 15:01:37.111
412,-0.8703210353851318,0.4612595140933991,0.14061491191387174,2017-04-22 15:01:37.120
413,-0.9033442735671996,0.4836300611495972,0.11504855751991272,2017-04-22 15:01:37.132
414,-0.9235842823982242,0.5070658922195435,0.10759171098470688,2017-04-22 15:01:37.142
415,-0.9321063756942748,0.5187838077545166,0.11717908829450607,2017-04-22 15:01:37.152
416,-0.926780104637146,0.5262406468391418,0.12889699637889862,2017-04-22 15:01:37.161
417,-0.9012137055397034,0.5209143161773682,0.14594122767448425,2017-04-22 15:01:37.170
418,-0.8671252727508545,0.4996090233325958,0.17257283627986908,2017-04-22 15:01:37.179
419,-0.8426241874694824,0.4761732220649719,0.2024002522230149,2017-04-22 15:01:37.190
420,-0.8266451954841614,0.4676510989665985,0.2215750068426132,2017-04-22 15:01:37.200
421,-0.8010788559913635,0.4591289758682251,0.2332929223775864,2017-04-22 15:01:37.210
422,-0.761664092540741,0.4612595140933991,0.2290318608283997,2017-04-22 15:01:37.220
423,-0.7137271761894226,0.4580637216567993,0.2269013226032257,2017-04-22 15:01:37.233
424,-0.6359629034996033,0.4335626363754273,0.23009711503982544,2017-04-22 15:01:37.240
425,-0.5539374947547913,0.4069310128688812,0.2290318608283997,2017-04-22 15:01:37.251
426,-0.4889563918113709,0.39627838134765625,0.21944448351860046,2017-04-22 15:01:37.263
427,-0.4889563918113709,0.39627838134765625,0.21944448351860046,2017-04-22 15:01:37.264
428,-0.4250405132770538,0.4111920893192291,0.1896170675754547,2017-04-22 15:01:37.269
429,-0.36751624941825867,0.4495415985584259,0.16618125140666962,2017-04-22 15:01:37.278
430,-0.324905663728714,0.4836300611495972,0.15872439742088318,2017-04-22 15:01:37.289
431,-0.2940129935741425,0.5241101384162903,0.15552860498428345,2017-04-22 15:01:37.299
432,-0.28122982382774353,0.5816344022750854,0.13635385036468506,2017-04-22 15:01:37.309
433,-0.2599245309829712,0.5933523178100586,0.12357068061828612,2017-04-22 15:01:37.320
434,-0.22477079927921287,0.5251753926277161,0.12783172726631165,2017-04-22 15:01:37.328
435,-0.2183792144060135,0.5390238165855408,0.111852765083313,2017-04-22 15:01:37.338
436,-0.2695119082927704,0.6040049195289612,0.06711166352033615,2017-04-22 15:01:37.348
437,-0.34514567255973816,0.6593986749649048,-0.006391586735844612,2017-04-22 15:01:37.358
438,-0.4058657586574553,0.7222493290901184,-0.07350324839353561,2017-04-22 15:01:37.368
439,-0.4250405132770538,0.7989483475685121,-0.10865697264671326,2017-04-22 15:01:37.378
440,-0.3856257200241089,0.7691209316253662,-0.1065264493227005,2017-04-22 15:01:37.388
441,-0.27696874737739563,0.6753776669502258,-0.07669904083013535,2017-04-22 15:01:37.398
442,-0.14274543523788452,0.6540724039077759,-0.044741109013557434,2017-04-22 15:01:37.408
443,-0.0511326938867569,0.6412891745567322,-0.04580637067556381,2017-04-22 15:01:37.418
444,0.012783173471689224,0.6103965044021606,-0.056459017097949975,2017-04-22 15:01:37.428
445,0.09906959533691406,0.5858954787254333,-0.07243798673152924,2017-04-22 15:01:37.438
446,0.15872439742088318,0.5731122493743896,-0.08096009492874147,2017-04-22 15:01:37.448
447,0.1768338978290558,0.5603290796279907,-0.07989483326673508,2017-04-22 15:01:37.458
448,0.19600865244865406,0.5251753926277161,-0.07030745595693587,2017-04-22 15:01:37.468
449,0.2215750068426132,0.471912145614624,-0.05432848632335663,2017-04-22 15:01:37.478
450,0.223705530166626,0.4133225977420807,-0.02130528911948204,2017-04-22 15:01:37.488
451,0.19813919067382807,0.35899412631988525,0.015978965908288956,2017-04-22 15:01:37.498
452,0.16298545897006989,0.3387540876865387,0.04580637067556381,2017-04-22 15:01:37.508
453,0.14168016612529755,0.33662357926368713,0.05965480953454971,2017-04-22 15:01:37.518
454,0.15233281254768372,0.3344930410385132,0.05752427875995636,2017-04-22 15:01:37.528
455,0.18429075181484225,0.3099919557571411,0.047936901450157166,2017-04-22 15:01:37.538
456,0.2226402759552002,0.2790992856025696,0.041545312851667404,2017-04-22 15:01:37.548
457,0.2471413612365723,0.24181503057479856,0.03834952041506767,2017-04-22 15:01:37.558
458,0.2514024078845978,0.19813919067382807,0.037284255027771,2017-04-22 15:01:37.568
459,0.2407497614622116,0.1533980816602707,0.035153727978467934,2017-04-22 15:01:37.578
460,0.22050973773002625,0.13102753460407254,0.03302319720387459,2017-04-22 15:01:37.588
461,0.1853560209274292,0.12676647305488584,0.02450108155608177,2017-04-22 15:01:37.598
462,0.15020228922367096,0.12144014984369278,0.01917476020753384,2017-04-22 15:01:37.608
463,0.1161138266324997,0.10439591854810716,0.017044231295585632,2017-04-22 15:01:37.618
464,0.09800432622432707,0.06711166352033615,0.015978965908288956,2017-04-22 15:01:37.628
465,0.08202536404132843,0.03089267015457153,0.017044231295585632,2017-04-22 15:01:37.638
466,0.056459017097949975,0.022370554506778717,0.026631612330675125,2017-04-22 15:01:37.649
467,0.02130528911948204,0.03834952041506767,0.035153727978467934,2017-04-22 15:01:37.658
468,-0.014913702383637428,0.08415589481592177,0.034088462591171265,2017-04-22 15:01:37.668
469,-0.040480047464370734,0.15446335077285767,0.01917476020753384,2017-04-22 15:01:37.678
470,-0.058589544147253036,0.2460760921239853,0.004261057823896408,2017-04-22 15:01:37.688
471,-0.058589544147253036,0.3440804183483124,0.003195793367922306,2017-04-22 15:01:37.698
472,-0.055393751710653305,0.41012680530548096,0.01917476020753384,2017-04-22 15:01:37.708
473,-0.04261057823896408,0.426105797290802,0.041545312851667404,2017-04-22 15:01:37.718
474,-0.02130528911948204,0.4069310128688812,0.058589544147253036,2017-04-22 15:01:37.728
475,0.004261057823896408,0.36751624941825867,0.07137271761894226,2017-04-22 15:01:37.738
476,0.020240023732185364,0.3206445872783661,0.08202536404132843,2017-04-22 15:01:37.748
477,0.020240023732185364,0.26738137006759644,0.09054747968912123,2017-04-22 15:01:37.758
478,0.011717909015715122,0.20133498311042786,0.09800432622432707,2017-04-22 15:01:37.768
479,0.00532632227987051,0.1065264493227005,0.10972224175930023,2017-04-22 15:01:37.778
480,0.003195793367922306,-0.00532632227987051,0.11504855751991272,2017-04-22 15:01:37.788
481,-0.013848437927663326,-0.09906959533691406,0.10972224175930023,2017-04-22 15:01:37.798
482,-0.035153727978467934,-0.15552860498428345,0.0926780104637146,2017-04-22 15:01:37.808
483,-0.03941478580236435,-0.17896443605422974,0.06924218684434891,2017-04-22 15:01:37.818
484,-0.044741109013557434,-0.18855181336402893,0.047936901450157166,2017-04-22 15:01:37.828
485,-0.03941478580236435,-0.19813919067382807,0.037284255027771,2017-04-22 15:01:37.838
486,-0.026631612330675125,-0.21198762953281405,0.034088462591171265,2017-04-22 15:01:37.848
487,-0.017044231295585632,-0.24181503057479856,0.03941478580236435,2017-04-22 15:01:37.858
488,-0.013848437927663326,-0.26631611585617065,0.04367584362626077,2017-04-22 15:01:37.868
489,-0.015978965908288956,-0.2695119082927704,0.03941478580236435,2017-04-22 15:01:37.878
490,-0.017044231295585632,-0.2514024078845978,0.03302319720387459,2017-04-22 15:01:37.888
491,-0.02450108155608177,-0.20666129887104034,0.022370554506778717,2017-04-22 15:01:37.898
492,-0.037284255027771,-0.14168016612529755,0.01810949668288231,2017-04-22 15:01:37.908
493,-0.04687163606286049,-0.0788295716047287,0.020240023732185364,2017-04-22 15:01:37.918
494,-0.04367584362626077,-0.03941478580236435,0.02876213937997818,2017-04-22 15:01:37.928
495,-0.035153727978467934,-0.02876213937997818,0.041545312851667404,2017-04-22 15:01:37.938
496,-0.04900216311216354,-0.03834952041506767,0.05432848632335663,2017-04-22 15:01:37.949
497,-0.10120012611150744,-0.06072007492184639,0.05752427875995636,2017-04-22 15:01:37.958
498,-0.12357068061828612,-0.10546118021011353,0.07456851005554199,2017-04-22 15:01:37.968
499,-0.0926780104637146,-0.15020228922367096,0.1107875034213066,2017-04-22 15:01:37.978
500,-0.044741109013557434,-0.16831178963184354,0.13209278881549835,2017-04-22 15:01:37.988
501,-0.012783173471689224,-0.1619201898574829,0.10972224175930023,2017-04-22 15:01:37.998
502,0.006391586735844612,-0.14487597346305847,0.06817692518234253,2017-04-22 15:01:38.008
503,-0.041545312851667404,-0.07456851005554199,0.004261057823896408,2017-04-22 15:01:38.018
504,-0.05219795927405357,-0.07989483326673508,-0.09374327212572098,2017-04-22 15:01:38.028
505,0.08522115647792816,-0.15446335077285767,-0.16937704384326935,2017-04-22 15:01:38.038
506,0.2780340313911438,-0.21518342196941376,-0.21198762953281405,2017-04-22 15:01:38.049
507,0.4559331834316254,-0.223705530166626,-0.21518342196941376,2017-04-22 15:01:38.059
508,0.6508765816688538,-0.2162486910820008,-0.20559604465961456,2017-04-22 15:01:38.069
