EID,Xvalue,Yvalue,Zvalue,time
309,0.4537012279033661,-10.51054573059082,-3.587711334228516,2017-04-22 15:01:36.088
310,0.484825849533081,-10.539276123046877,-3.429693937301636,2017-04-22 15:01:36.098
311,0.6177040338516235,-10.237606048583984,-3.290830135345459,2017-04-22 15:01:36.108
312,0.7278373241424559,-9.828198432922363,-3.118447780609132,2017-04-22 15:01:36.118
313,0.7613561153411865,-9.50737476348877,-3.0861260890960693,2017-04-22 15:01:36.128
314,0.6751648783683777,-9.441534042358398,-3.099294185638428,2017-04-22 15:01:36.138
315,0.6236895322799683,-9.730035781860352,-3.10887098312378,2017-04-22 15:01:36.148
316,0.7493851184844971,-10.54526138305664,-3.0585925579071045,2017-04-22 15:01:36.158
317,0.6560112833976746,-11.897985458374025,-2.677914619445801,2017-04-22 15:01:36.168
318,0.15921440720558167,-13.10107135772705,-2.408566951751709,2017-04-22 15:01:36.180
319,-0.13527239859104154,-13.328520774841307,-1.8267759084701536,2017-04-22 15:01:36.192
320,-0.2657563984394073,-12.36485481262207,-0.8367735147476196,2017-04-22 15:01:36.198
321,-0.5638344883918762,-10.834959983825684,0.16759411990642548,2017-04-22 15:01:36.208
322,-0.9169792532920836,-9.4822359085083,0.6739677786827087,2017-04-22 15:01:36.218
323,-1.1408370733261108,-8.9866361618042,0.5291185975074768,2017-04-22 15:01:36.228
324,-1.3419500589370728,-9.258378028869627,-0.019153613597154617,2017-04-22 15:01:36.238
325,-1.6089035272598269,-9.872490882873537,-0.5159504413604736,2017-04-22 15:01:36.248
326,-1.6927006244659424,-10.278307914733887,-0.6320692300796509,2017-04-22 15:01:36.258
327,-1.3539210557937622,-10.214861869812012,-0.17477671802043915,2017-04-22 15:01:36.268
328,-0.5985504388809204,-9.78989028930664,0.5494692921638489,2017-04-22 15:01:36.278
329,-0.019153613597154617,-9.264363288879396,0.9457096457481384,2017-04-22 15:01:36.288
330,0.08140286058187485,-9.004592895507812,1.091755986213684,2017-04-22 15:01:36.298
331,-0.3016694188117981,-9.070432662963867,1.0654197931289673,2017-04-22 15:01:36.308
332,-0.9085995554924012,-9.32421875,1.2246341705322266,2017-04-22 15:01:36.318
333,-1.3096283674240112,-9.44871711730957,1.5729905366897583,2017-04-22 15:01:36.328
334,-1.2210428714752195,-9.378087997436523,1.6639702320098877,2017-04-22 15:01:36.338
335,-1.01753568649292,-9.276334762573242,1.3682862520217896,2017-04-22 15:01:36.348
336,-0.9074024558067322,-9.265560150146484,0.8678981065750122,2017-04-22 15:01:36.358
337,-0.930147349834442,-9.23443603515625,0.29568392038345337,2017-04-22 15:01:36.368
338,-0.9337386488914492,-9.222464561462402,0.1388636976480484,2017-04-22 15:01:36.378
339,-0.9445125460624696,-9.344569206237793,0.3303998410701752,2017-04-22 15:01:36.388
340,-1.0534487962722778,-9.588777542114258,0.6440402865409851,2017-04-22 15:01:36.398
341,-1.3108254671096802,-10.010157585144043,0.6835445761680603,2017-04-22 15:01:36.408
342,-1.602918028831482,-10.424354553222656,0.3351882398128509,2017-04-22 15:01:36.418
343,-1.768117904663086,-10.70327854156494,0.05386953800916672,2017-04-22 15:01:36.428
344,-1.6244658231735232,-10.711658477783203,-0.07182604819536209,2017-04-22 15:01:36.438
345,-1.4413094520568848,-10.4542818069458,-0.06584054976701736,2017-04-22 15:01:36.449
346,-1.2425906658172607,-10.108319282531738,0.02274491637945175,2017-04-22 15:01:36.458
347,-1.1863269805908203,-9.8784761428833,-0.023942016065120697,2017-04-22 15:01:36.468
348,-1.212663173675537,-9.71926212310791,0.05386953800916672,2017-04-22 15:01:36.478
349,-1.2413935661315918,-9.640253067016602,-0.008379706181585789,2017-04-22 15:01:36.488
350,-1.2042834758758545,-9.640253067016602,-0.10654197633266448,2017-04-22 15:01:36.498
351,-1.338358759880066,-9.63067626953125,0.004788403399288654,2017-04-22 15:01:36.508
352,-1.3706804513931274,-9.550470352172852,0.30885201692581177,2017-04-22 15:01:36.518
353,-1.3850456476211548,-9.440337181091307,0.2477998733520508,2017-04-22 15:01:36.528
354,-1.3886369466781616,-9.412803649902344,0.18555063009262085,2017-04-22 15:01:36.539
355,-1.3982137441635132,-9.443928718566896,0.3292027413845062,2017-04-22 15:01:36.550
356,-1.4389152526855469,-9.494206428527832,0.4417302012443543,2017-04-22 15:01:36.559
357,-1.5406688451766968,-9.548076629638672,0.4153940081596375,2017-04-22 15:01:36.569
358,-1.725022315979004,-9.611522674560547,0.25737667083740234,2017-04-22 15:01:36.580
359,-1.8315643072128296,-9.690531730651855,0.10175357013940813,2017-04-22 15:01:36.590
360,-1.9716250896453853,-9.78989028930664,0.07422025501728058,2017-04-22 15:01:36.600
361,-2.0937294960021973,-9.817423820495604,0.04668693244457245,2017-04-22 15:01:36.611
362,-2.1404163837432857,-9.66299819946289,0.011971008032560349,2017-04-22 15:01:36.620
363,-2.1092917919158936,-9.405621528625488,-0.17238251864910126,2017-04-22 15:01:36.629
364,-2.014720678329468,-9.248801231384276,-0.3519476354122162,2017-04-22 15:01:36.640
365,-1.9931728839874268,-9.26915168762207,-0.4955997467041016,2017-04-22 15:01:36.650
366,-2.0027496814727783,-9.400833129882812,-0.6416460275650024,2017-04-22 15:01:36.661
367,-2.053027868270874,-9.570821762084961,-0.7110779285430908,2017-04-22 15:01:36.671
368,-2.09133529663086,-9.654618263244627,-0.706289529800415,2017-04-22 15:01:36.680
369,-2.1152772903442383,-9.728838920593262,-0.7505822181701659,2017-04-22 15:01:36.690
370,-2.2122423648834237,-9.848548889160156,-1.0342950820922852,2017-04-22 15:01:36.700
371,-2.3558945655822754,-10.007762908935547,-1.3455413579940796,2017-04-22 15:01:36.710
372,-2.4468741416931152,-10.056844711303713,-1.4233529567718506,2017-04-22 15:01:36.720
373,-2.3953988552093506,-10.042478561401367,-1.338358759880066,2017-04-22 15:01:36.730
374,-2.1703438758850098,-9.840168952941896,-1.258152961730957,2017-04-22 15:01:36.740
375,-1.9141643047332764,-9.624691009521484,-1.1025298833847046,2017-04-22 15:01:36.750
376,-1.801636815071106,-9.498994827270508,-0.9959878921508788,2017-04-22 15:01:36.759
377,-1.84233820438385,-9.536105155944824,-0.9493009448051452,2017-04-22 15:01:36.769
378,-1.958456993103028,-9.653421401977539,-0.9576807022094728,2017-04-22 15:01:36.780
379,-2.146401882171631,-9.795876502990724,-1.0342950820922852,2017-04-22 15:01:36.791
380,-2.388216257095337,-9.864110946655273,-1.0761936902999878,2017-04-22 15:01:36.800
381,-2.497152328491211,-9.852140426635742,-0.9313444495201112,2017-04-22 15:01:36.810
382,-2.579752445220948,-9.743204116821287,-0.7362170219421387,2017-04-22 15:01:36.820
383,-2.5258827209472656,-9.569623947143556,-0.6129156351089478,2017-04-22 15:01:36.829
384,-2.29484224319458,-9.53969669342041,-0.3172317147254944,2017-04-22 15:01:36.839
385,-1.873462796211244,-9.816226959228516,-0.2370259612798691,2017-04-22 15:01:36.850
386,-1.5885528326034546,-10.125079154968262,-0.18914192914962769,2017-04-22 15:01:36.861
387,-1.6340426206588743,-10.359710693359377,-0.08140286058187485,2017-04-22 15:01:36.870
388,-1.801636815071106,-10.433931350708008,0.33997663855552673,2017-04-22 15:01:36.880
389,-2.1440076828002934,-10.578780174255373,1.161187767982483,2017-04-22 15:01:36.889
390,-2.450465440750122,-10.922348022460938,1.890222191810608,2017-04-22 15:01:36.900
391,-2.3104045391082764,-10.90558910369873,1.9249382019042969,2017-04-22 15:01:36.911
392,-1.781286120414734,-10.527304649353027,1.4532804489135742,2017-04-22 15:01:36.920
393,-1.1432312726974487,-10.210073471069336,1.2234370708465576,2017-04-22 15:01:36.929
394,-0.6320692300796509,-10.070012092590332,1.4221558570861816,2017-04-22 15:01:36.940
395,-0.2059013396501541,-10.032901763916016,1.6867151260375977,2017-04-22 15:01:36.949
396,0.18315643072128296,-9.946710586547852,1.6579847335815432,2017-04-22 15:01:36.961
397,0.3411737382411957,-9.865307807922363,1.2294225692749023,2017-04-22 15:01:36.970
398,0.4141969084739685,-9.646238327026367,0.8595184087753296,2017-04-22 15:01:36.980
399,0.3615244626998901,-9.429563522338867,0.6584054827690125,2017-04-22 15:01:36.993
400,0.2106897532939911,-9.311050415039062,0.7038952708244324,2017-04-22 15:01:37.001
401,0.0802057534456253,-9.297882080078123,0.9145850539207458,2017-04-22 15:01:37.011
402,-0.04429273307323457,-9.424775123596193,1.3048399686813354,2017-04-22 15:01:37.021
403,-0.2298433631658554,-9.83538055419922,1.5418659448623655,2017-04-22 15:01:37.032
404,-0.4608838260173798,-10.335768699645996,1.4628572463989258,2017-04-22 15:01:37.042
405,-0.6009446382522583,-10.698490142822266,1.1659762859344482,2017-04-22 15:01:37.051
406,-0.6344634294509888,-10.978611946105957,0.8702923059463501,2017-04-22 15:01:37.062
407,-0.6847416758537292,-11.264719009399414,0.5123591423034668,2017-04-22 15:01:37.073
408,-0.6955155730247498,-11.471817016601562,0.4584896266460418,2017-04-22 15:01:37.082
409,-0.6775590777397156,-11.577162742614744,0.3926490843296051,2017-04-22 15:01:37.092
410,-0.5961562395095825,-11.560402870178224,0.3567360639572144,2017-04-22 15:01:37.101
411,-0.5758054852485657,-11.35929012298584,0.33279404044151306,2017-04-22 15:01:37.112
412,-0.7469909191131592,-10.99896240234375,0.4357447028160095,2017-04-22 15:01:37.121
413,-1.0223240852355957,-10.623072624206543,0.5147533416748047,2017-04-22 15:01:37.133
414,-1.258152961730957,-10.232817649841307,0.6224924325942993,2017-04-22 15:01:37.143
415,-1.3072341680526731,-9.856928825378418,0.6775590777397156,2017-04-22 15:01:37.153
416,-1.413776159286499,-9.552865028381348,0.7386112213134766,2017-04-22 15:01:37.162
417,-1.5310919284820557,-9.434351921081543,0.6165069341659546,2017-04-22 15:01:37.170
418,-1.5346833467483518,-9.386467933654783,0.4297592043876648,2017-04-22 15:01:37.179
419,-1.456871747970581,-9.369708061218262,0.33758243918418884,2017-04-22 15:01:37.190
420,-1.294066071510315,-9.345766067504883,0.3112462162971497,2017-04-22 15:01:37.201
421,-1.216254472732544,-9.338583946228027,0.33997663855552673,2017-04-22 15:01:37.210
422,-1.2449848651885986,-9.346963882446287,0.2094926536083221,2017-04-22 15:01:37.220
423,-1.4006079435348509,-9.287108421325684,0.04429273307323457,2017-04-22 15:01:37.234
424,-1.535880446434021,-9.059659004211426,-0.30885201692581177,2017-04-22 15:01:37.242
425,-1.6388310194015503,-8.80467700958252,-0.6512228846549988,2017-04-22 15:01:37.252
426,-1.7884687185287476,-8.65743350982666,-0.7757213711738586,2017-04-22 15:01:37.264
427,-1.7884687185287476,-8.65743350982666,-0.7757213711738586,2017-04-22 15:01:37.264
428,-2.1739351749420166,-8.795100212097168,-0.872686505317688,2017-04-22 15:01:37.270
429,-2.515108823776245,-9.254786491394043,-1.0330979824066162,2017-04-22 15:01:37.279
430,-2.5258827209472656,-9.715670585632324,-0.9768342971801758,2017-04-22 15:01:37.289
431,-2.269703149795532,-9.916783332824707,-1.3000515699386597,2017-04-22 15:01:37.300
432,-2.003946781158448,-9.904812812805176,-1.3886369466781616,2017-04-22 15:01:37.310
433,-1.7621324062347412,-9.697713851928713,-1.5693992376327517,2017-04-22 15:01:37.320
434,-1.4688427448272705,-9.464279174804688,-2.0661959648132324,2017-04-22 15:01:37.328
435,-1.1180921792984009,-9.81143856048584,-2.7281928062438965,2017-04-22 15:01:37.338
436,-1.0857704877853394,-10.623072624206543,-2.9975404739379883,2017-04-22 15:01:37.348
437,-1.136048674583435,-11.091139793395996,-2.410961151123047,2017-04-22 15:01:37.358
438,-1.4065934419631958,-10.824186325073242,-1.7633295059204102,2017-04-22 15:01:37.368
439,-1.7310078144073486,-9.742006301879883,-1.5837644338607788,2017-04-22 15:01:37.378
440,-1.9835960865020752,-8.664615631103517,-1.2557587623596191,2017-04-22 15:01:37.388
441,-1.9680337905883791,-8.115146636962889,-0.7541735172271729,2017-04-22 15:01:37.398
442,-1.525106430053711,-8.382100105285645,-0.7362170219421387,2017-04-22 15:01:37.408
443,-1.2210428714752195,-8.898050308227539,-0.9062053561210632,2017-04-22 15:01:37.418
444,-1.0905588865280151,-9.08719253540039,-1.1971008777618408,2017-04-22 15:01:37.428
445,-0.9493009448051452,-9.011775016784668,-1.6711528301239014,2017-04-22 15:01:37.438
446,-0.9445125460624696,-8.944737434387207,-2.09133529663086,2017-04-22 15:01:37.448
447,-1.015141487121582,-9.001001358032227,-2.208651065826416,2017-04-22 15:01:37.459
448,-1.1552022695541382,-9.124302864074707,-2.3044190406799316,2017-04-22 15:01:37.468
449,-1.3706804513931274,-9.376891136169434,-2.5103204250335693,2017-04-22 15:01:37.478
450,-1.4425065517425537,-9.496601104736328,-2.5749640464782715,2017-04-22 15:01:37.488
451,-1.2988544702529907,-9.493009567260742,-2.2122423648834237,2017-04-22 15:01:37.498
452,-1.0079588890075684,-9.440337181091307,-1.6903064250946045,2017-04-22 15:01:37.508
453,-0.6739677786827087,-9.35773754119873,-1.2461819648742676,2017-04-22 15:01:37.518
454,-0.456095427274704,-9.321824073791504,-1.215057373046875,2017-04-22 15:01:37.528
455,-0.30885201692581177,-9.38048267364502,-1.45806884765625,2017-04-22 15:01:37.538
456,-0.24420857429504395,-9.3828763961792,-1.6723499298095703,2017-04-22 15:01:37.549
457,-0.34596213698387146,-9.330204010009766,-1.8986018896102903,2017-04-22 15:01:37.558
458,-0.4213795065879822,-9.224859237670898,-1.9967641830444336,2017-04-22 15:01:37.568
459,-0.5734112858772278,-9.21288776397705,-1.780089020729065,2017-04-22 15:01:37.578
460,-0.6320692300796509,-9.294290542602539,-1.7441759109497068,2017-04-22 15:01:37.588
461,-0.6631938815116882,-9.454702377319336,-1.6687586307525637,2017-04-22 15:01:37.598
462,-0.7613561153411865,-9.495404243469238,-1.766920804977417,2017-04-22 15:01:37.608
463,-0.8870517015457153,-9.532513618469238,-1.8950105905532844,2017-04-22 15:01:37.618
464,-1.039083480834961,-9.679757118225098,-2.0949265956878658,2017-04-22 15:01:37.628
465,-1.215057373046875,-9.870096206665039,-2.4408886432647705,2017-04-22 15:01:37.638
466,-1.3826514482498171,-9.964667320251463,-2.7461493015289307,2017-04-22 15:01:37.650
467,-1.4963760375976562,-9.947908401489258,-2.853888511657715,2017-04-22 15:01:37.662
468,-1.655590534210205,-9.704896926879883,-2.786850690841675,2017-04-22 15:01:37.669
469,-2.0063409805297847,-9.589975357055664,-2.5785553455352783,2017-04-22 15:01:37.678
470,-2.427720546722412,-9.66419506072998,-2.5019407272338867,2017-04-22 15:01:37.688
471,-2.5725696086883545,-9.704896926879883,-2.7126305103302,2017-04-22 15:01:37.698
472,-2.4803929328918457,-9.827000617980957,-2.986766576766968,2017-04-22 15:01:37.708
473,-2.217030763626098,-9.883264541625977,-3.0861260890960693,2017-04-22 15:01:37.718
474,-1.8674772977828984,-9.830592155456543,-3.0154969692230225,2017-04-22 15:01:37.728
475,-1.5083470344543457,-9.763554573059082,-2.8263552188873287,2017-04-22 15:01:37.738
476,-1.0462661981582642,-9.671378135681152,-2.802412986755371,2017-04-22 15:01:37.748
477,-0.6189011335372925,-9.57441234588623,-2.7557260990142822,2017-04-22 15:01:37.758
478,-0.3435679376125336,-9.533711433410645,-2.882618904113768,2017-04-22 15:01:37.768
479,-0.19033902883529666,-9.55166721343994,-2.9448680877685547,2017-04-22 15:01:37.778
480,-0.22385786473751068,-9.44752025604248,-2.87064790725708,2017-04-22 15:01:37.788
481,-0.3746925592422485,-9.330204010009766,-2.6443958282470703,2017-04-22 15:01:37.798
482,-0.669179379940033,-9.198522567749023,-2.3307554721832275,2017-04-22 15:01:37.808
483,-1.0283095836639404,-9.165003776550293,-2.1775264739990234,2017-04-22 15:01:37.818
484,-1.403002142906189,-9.284713745117188,-2.0434510707855225,2017-04-22 15:01:37.828
485,-1.6938977241516109,-9.374496459960938,-1.9105730056762693,2017-04-22 15:01:37.838
486,-1.866280198097229,-9.493009567260742,-1.942894697189331,2017-04-22 15:01:37.848
487,-1.823184609413147,-9.617507934570312,-2.1344308853149414,2017-04-22 15:01:37.858
488,-1.4676456451416016,-9.65222454071045,-2.3750481605529785,2017-04-22 15:01:37.868
489,-1.33357036113739,-9.59596061706543,-2.4612393379211426,2017-04-22 15:01:37.878
490,-1.4891934394836426,-9.546878814697266,-2.3582887649536133,2017-04-22 15:01:37.888
491,-1.8614917993545528,-9.5624418258667,-2.206256866455078,2017-04-22 15:01:37.898
492,-2.1978771686553955,-9.51455783843994,-2.014720678329468,2017-04-22 15:01:37.908
493,-2.300827741622925,-9.512163162231444,-2.041056871414185,2017-04-22 15:01:37.918
494,-2.145204782485962,-9.528923034667967,-2.2433669567108154,2017-04-22 15:01:37.929
495,-1.84233820438385,-9.640253067016602,-2.548627614974976,2017-04-22 15:01:37.943
496,-1.6388310194015503,-9.807847023010254,-2.998737573623657,2017-04-22 15:01:37.950
497,-1.5933412313461304,-9.96107578277588,-2.956839084625244,2017-04-22 15:01:37.963
498,-1.8267759084701536,-9.93593692779541,-2.4025814533233643,2017-04-22 15:01:37.969
499,-1.7764976024627686,-9.898826599121094,-2.300827741622925,2017-04-22 15:01:37.978
500,-1.2880805730819702,-10.022128105163574,-2.3953988552093506,2017-04-22 15:01:37.988
501,-0.9373299479484558,-10.064026832580566,-2.5725696086883545,2017-04-22 15:01:37.998
502,-0.7769184708595276,-10.043676376342773,-2.914940595626831,2017-04-22 15:01:38.008
503,-0.4465186297893524,-9.999382972717283,-3.60566782951355,2017-04-22 15:01:38.018
504,-0.6991068720817566,-9.14585018157959,-2.64559292793274,2017-04-22 15:01:38.028
505,-1.3527239561080933,-8.304288864135742,-1.2485761642456057,2017-04-22 15:01:38.038
506,-2.1140801906585693,-8.087613105773926,-0.3866635859012604,2017-04-22 15:01:38.050
507,-1.9716250896453853,-7.623138427734375,0.3675099611282349,2017-04-22 15:01:38.059
508,-1.0259153842926023,-6.742072105407715,0.8379706144332886,2017-04-22 15:01:38.070
509,-0.1041477769613266,-6.169857978820801,0.5925649404525757,2017-04-22 15:01:38.079
510,0.9481038451194764,-6.587646007537843,-0.7158663272857666,2017-04-22 15:01:38.089
511,2.1499931812286377,-8.935160636901855,-2.5761611461639404,2017-04-22 15:01:38.099
512,2.1894974708557133,-13.152546882629395,-2.4229321479797363,2017-04-22 15:01:38.108
513,-0.13168109953403473,-17.885883331298828,-2.230198860168457,2017-04-22 15:01:38.118
514,-3.059789657592773,-18.95848655700684,-2.408566951751709,2017-04-22 15:01:38.128
515,-5.076904773712158,-14.751873970031738,-3.1878795623779297,2017-04-22 15:01:38.143
516,-6.926425457000732,-11.328165054321287,-1.8004397153854368,2017-04-22 15:01:38.148
517,-5.7329158782958975,-8.418013572692871,-0.9026140570640564,2017-04-22 15:01:38.158
518,-1.3838485479354858,-5.759252071380615,-1.092953085899353,2017-04-22 15:01:38.168
519,1.8112136125564573,-3.4799721240997314,-0.5015852451324463,2017-04-22 15:01:38.178
520,0.9457096457481384,-3.423708438873291,0.181959331035614,2017-04-22 15:01:38.188
521,-1.7860745191574097,-6.718130111694336,-0.8547300100326538,2017-04-22 15:01:38.198
522,-3.1459810733795166,-8.639476776123049,-2.692279815673828,2017-04-22 15:01:38.208
