EID,Xvalue,Yvalue,Zvalue,time
309,-1.679922103881836,0.5550028085708618,0.5070658922195435,2017-04-16 16:17:38.310
310,-1.6756609678268433,0.5028048157691956,0.4676510989665985,2017-04-16 16:17:38.320
311,-1.676726222038269,0.37284255027771,0.35899412631988525,2017-04-16 16:17:38.330
312,-1.5670039653778076,0.21944448351860046,0.2226402759552002,2017-04-16 16:17:38.340
313,-1.1600730419158936,0.08202536404132843,0.06924218684434891,2017-04-16 16:17:38.350
314,-0.4591289758682251,-0.05006742849946022,-0.11930961906909945,2017-04-16 16:17:38.361
315,0.3078614175319672,-0.16831178963184354,-0.3483414649963379,2017-04-16 16:17:38.371
316,0.8436894416809082,-0.2428802996873856,-0.5550028085708618,2017-04-16 16:17:38.381
317,0.9619337916374208,-0.13102753460407254,-0.6551376581192017,2017-04-16 16:17:38.391
318,0.7723167538642883,0.2790992856025696,-0.583764910697937,2017-04-16 16:17:38.401
319,0.4591289758682251,0.8628641963005066,-0.3930825889110565,2017-04-16 16:17:38.411
320,0.0884169489145279,1.2708605527877808,-0.1949433982372284,2017-04-16 16:17:38.421
321,-0.2833603322505951,1.4050837755203247,-0.06072007492184639,2017-04-16 16:17:38.431
322,-0.5901564955711365,1.2580772638320925,0.035153727978467934,2017-04-16 16:17:38.443
323,-0.8287757635116577,0.7744472622871399,0.10546118021011353,2017-04-16 16:17:38.450
324,-0.9427590370178224,0.11398329585790636,0.12144014984369278,2017-04-16 16:17:38.460
325,-0.8351673483848572,-0.35899412631988525,0.06285060197114943,2017-04-16 16:17:38.470
326,-0.500674307346344,-0.3877562582492829,-0.011717909015715122,2017-04-16 16:17:38.480
327,-0.08948221802711487,-0.07563377916812898,-0.04367584362626077,2017-04-16 16:17:38.490
328,0.1672465205192566,0.2322276532649994,-0.03834952041506767,2017-04-16 16:17:38.500
329,0.20666129887104034,0.2929477393627167,-0.03621899336576462,2017-04-16 16:17:38.510
330,0.11930961906909945,0.14168016612529755,-0.06817692518234253,2017-04-16 16:17:38.520
331,0.02130528911948204,-0.07030745595693587,-0.08309062570333481,2017-04-16 16:17:38.530
332,-0.04687163606286049,-0.20666129887104034,-0.055393751710653305,2017-04-16 16:17:38.540
333,-0.10013485699892044,-0.2034655064344406,-0.003195793367922306,2017-04-16 16:17:38.550
334,-0.1576591432094574,-0.0511326938867569,0.05006742849946022,2017-04-16 16:17:38.561
335,-0.22050973773002625,0.15978966653347015,0.07350324839353561,2017-04-16 16:17:38.570
336,-0.25672873854637146,0.3067961633205414,0.05326322466135025,2017-04-16 16:17:38.580
337,-0.2311623841524124,0.3526025414466858,0.01917476020753384,2017-04-16 16:17:38.590
338,-0.1715075820684433,0.35899412631988525,-0.011717909015715122,2017-04-16 16:17:38.601
339,-0.11717908829450607,0.3344930410385132,-0.04367584362626077,2017-04-16 16:17:38.611
340,-0.0649811327457428,0.27057716250419617,-0.07776430249214172,2017-04-16 16:17:38.622
341,-0.008522115647792816,0.18322548270225525,-0.10333064943552016,2017-04-16 16:17:38.631
342,0.03941478580236435,0.10759171098470688,-0.11504855751991272,2017-04-16 16:17:38.641
343,0.06711166352033615,0.0649811327457428,-0.10546118021011353,2017-04-16 16:17:38.655
344,0.06072007492184639,0.05006742849946022,-0.07137271761894226,2017-04-16 16:17:38.660
345,0.012783173471689224,0.05326322466135025,-0.020240023732185364,2017-04-16 16:17:38.670
346,-0.04687163606286049,0.06178534030914306,0.03089267015457153,2017-04-16 16:17:38.681
347,-0.08522115647792816,0.0649811327457428,0.07030745595693587,2017-04-16 16:17:38.690
348,-0.1065264493227005,0.0649811327457428,0.09054747968912123,2017-04-16 16:17:38.701
349,-0.12783172726631165,0.0649811327457428,0.09800432622432707,2017-04-16 16:17:38.710
350,-0.13635385036468506,0.0649811327457428,0.08948221802711487,2017-04-16 16:17:38.721
351,-0.1161138266324997,0.06178534030914306,0.06604639440774918,2017-04-16 16:17:38.730
352,-0.07350324839353561,0.06178534030914306,0.034088462591171265,2017-04-16 16:17:38.740
353,-0.029827404767274857,0.06924218684434891,0.004261057823896408,2017-04-16 16:17:38.750
354,-0.01065264455974102,0.07030745595693587,-0.014913702383637428,2017-04-16 16:17:38.760
355,0.0,0.05752427875995636,-0.02450108155608177,2017-04-16 16:17:38.770
356,0.01065264455974102,0.041545312851667404,-0.027696875855326653,2017-04-16 16:17:38.783
357,0.015978965908288956,0.013848437927663326,-0.029827404767274857,2017-04-16 16:17:38.790
358,0.015978965908288956,-0.023435818031430244,-0.023435818031430244,2017-04-16 16:17:38.800
359,0.012783173471689224,-0.06285060197114943,-0.012783173471689224,2017-04-16 16:17:38.812
360,0.007456851191818714,-0.08948221802711487,0.004261057823896408,2017-04-16 16:17:38.821
361,0.002130528911948204,-0.0926780104637146,0.022370554506778717,2017-04-16 16:17:38.831
362,-0.003195793367922306,-0.08096009492874147,0.037284255027771,2017-04-16 16:17:38.845
363,-0.003195793367922306,-0.08096009492874147,0.037284255027771,2017-04-16 16:17:38.845
364,-0.009587380103766918,-0.07456851005554199,0.04367584362626077,2017-04-16 16:17:38.851
365,-0.01065264455974102,-0.07456851005554199,0.04367584362626077,2017-04-16 16:17:38.860
366,-0.007456851191818714,-0.06711166352033615,0.040480047464370734,2017-04-16 16:17:38.871
367,0.001065264455974102,-0.05006742849946022,0.035153727978467934,2017-04-16 16:17:38.882
368,0.006391586735844612,-0.035153727978467934,0.029827404767274857,2017-04-16 16:17:38.890
369,0.011717909015715122,-0.041545312851667404,0.017044231295585632,2017-04-16 16:17:38.900
370,0.015978965908288956,-0.07669904083013535,0.001065264455974102,2017-04-16 16:17:38.910
371,0.023435818031430244,-0.10546118021011353,-0.012783173471689224,2017-04-16 16:17:38.921
372,0.026631612330675125,-0.11291803419589995,-0.01917476020753384,2017-04-16 16:17:38.930
373,0.022370554506778717,-0.1107875034213066,-0.015978965908288956,2017-04-16 16:17:38.940
374,0.012783173471689224,-0.1022653877735138,-0.009587380103766918,2017-04-16 16:17:38.951
375,0.0,-0.08628641813993454,-0.003195793367922306,2017-04-16 16:17:38.961
376,-0.017044231295585632,-0.06817692518234253,0.006391586735844612,2017-04-16 16:17:38.970
377,-0.03089267015457153,-0.05326322466135025,0.01810949668288231,2017-04-16 16:17:38.981
378,-0.035153727978467934,-0.05006742849946022,0.022370554506778717,2017-04-16 16:17:38.990
379,-0.026631612330675125,-0.05432848632335663,0.02130528911948204,2017-04-16 16:17:39.001
380,-0.01065264455974102,-0.06817692518234253,0.011717909015715122,2017-04-16 16:17:39.010
381,0.00532632227987051,-0.0788295716047287,0.001065264455974102,2017-04-16 16:17:39.020
382,0.011717909015715122,-0.08096009492874147,-0.01065264455974102,2017-04-16 16:17:39.031
383,0.012783173471689224,-0.07137271761894226,-0.013848437927663326,2017-04-16 16:17:39.040
384,0.008522115647792816,-0.06072007492184639,-0.013848437927663326,2017-04-16 16:17:39.051
385,0.002130528911948204,-0.05219795927405357,-0.009587380103766918,2017-04-16 16:17:39.061
386,-0.001065264455974102,-0.05006742849946022,-0.004261057823896408,2017-04-16 16:17:39.070
387,-0.00532632227987051,-0.04900216311216354,0.002130528911948204,2017-04-16 16:17:39.081
388,-0.008522115647792816,-0.04367584362626077,0.007456851191818714,2017-04-16 16:17:39.090
389,-0.014913702383637428,-0.03941478580236435,0.007456851191818714,2017-04-16 16:17:39.102
390,-0.011717909015715122,-0.041545312851667404,0.00532632227987051,2017-04-16 16:17:39.113
391,0.001065264455974102,-0.0511326938867569,-0.001065264455974102,2017-04-16 16:17:39.122
392,0.009587380103766918,-0.06285060197114943,-0.007456851191818714,2017-04-16 16:17:39.131
393,0.011717909015715122,-0.06391586363315582,-0.013848437927663326,2017-04-16 16:17:39.142
394,0.007456851191818714,-0.058589544147253036,-0.017044231295585632,2017-04-16 16:17:39.152
395,0.003195793367922306,-0.05432848632335663,-0.015978965908288956,2017-04-16 16:17:39.162
396,-0.004261057823896408,-0.04900216311216354,-0.011717909015715122,2017-04-16 16:17:39.171
397,-0.01065264455974102,-0.05432848632335663,-0.008522115647792816,2017-04-16 16:17:39.182
398,-0.013848437927663326,-0.05965480953454971,-0.006391586735844612,2017-04-16 16:17:39.191
399,-0.013848437927663326,-0.06178534030914306,-0.007456851191818714,2017-04-16 16:17:39.203
400,-0.009587380103766918,-0.06604639440774918,-0.008522115647792816,2017-04-16 16:17:39.211
401,-0.012783173471689224,-0.07989483326673508,-0.013848437927663326,2017-04-16 16:17:39.223
402,-0.022370554506778717,-0.08948221802711487,-0.020240023732185364,2017-04-16 16:17:39.231
403,-0.026631612330675125,-0.08202536404132843,-0.026631612330675125,2017-04-16 16:17:39.240
404,-0.026631612330675125,-0.058589544147253036,-0.034088462591171265,2017-04-16 16:17:39.250
405,-0.020240023732185364,-0.04261057823896408,-0.03834952041506767,2017-04-16 16:17:39.265
406,-0.020240023732185364,-0.04261057823896408,-0.03834952041506767,2017-04-16 16:17:39.265
407,-0.020240023732185364,-0.040480047464370734,-0.04367584362626077,2017-04-16 16:17:39.271
408,-0.02450108155608177,-0.037284255027771,-0.044741109013557434,2017-04-16 16:17:39.281
409,-0.027696875855326653,-0.034088462591171265,-0.04367584362626077,2017-04-16 16:17:39.290
410,-0.03089267015457153,-0.035153727978467934,-0.04261057823896408,2017-04-16 16:17:39.300
411,-0.027696875855326653,-0.044741109013557434,-0.04580637067556381,2017-04-16 16:17:39.310
412,-0.02876213937997818,-0.07030745595693587,-0.05219795927405357,2017-04-16 16:17:39.320
413,-0.040480047464370734,-0.10972224175930023,-0.0649811327457428,2017-04-16 16:17:39.330
414,-0.04367584362626077,-0.13635385036468506,-0.07776430249214172,2017-04-16 16:17:39.341
415,-0.040480047464370734,-0.1384843736886978,-0.09054747968912123,2017-04-16 16:17:39.350
416,-0.041545312851667404,-0.11398329585790636,-0.1022653877735138,2017-04-16 16:17:39.361
417,-0.05432848632335663,-0.08096009492874147,-0.10759171098470688,2017-04-16 16:17:39.370
418,-0.06711166352033615,-0.056459017097949975,-0.10865697264671326,2017-04-16 16:17:39.381
419,-0.07776430249214172,-0.037284255027771,-0.10546118021011353,2017-04-16 16:17:39.393
420,-0.0884169489145279,-0.02556634694337845,-0.09587380290031433,2017-04-16 16:17:39.400
421,-0.10120012611150744,-0.026631612330675125,-0.0926780104637146,2017-04-16 16:17:39.414
422,-0.10120012611150744,-0.026631612330675125,-0.0926780104637146,2017-04-16 16:17:39.415
423,-0.11717908829450607,-0.044741109013557434,-0.09054747968912123,2017-04-16 16:17:39.425
424,-0.1257012039422989,-0.07563377916812898,-0.09587380290031433,2017-04-16 16:17:39.431
425,-0.12676647305488584,-0.09587380290031433,-0.10333064943552016,2017-04-16 16:17:39.441
426,-0.12250541150569914,-0.10439591854810716,-0.11824435740709305,2017-04-16 16:17:39.451
427,-0.12357068061828612,-0.09054747968912123,-0.1438107043504715,2017-04-16 16:17:39.461
428,-0.12144014984369278,-0.06178534030914306,-0.17257283627986908,2017-04-16 16:17:39.472
429,-0.0926780104637146,-0.08735168725252151,-0.1810949593782425,2017-04-16 16:17:39.484
430,-0.08522115647792816,-0.14700649678707126,-0.18429075181484225,2017-04-16 16:17:39.494
431,-0.09054747968912123,-0.20133498311042786,-0.19387812912464145,2017-04-16 16:17:39.504
432,-0.08948221802711487,-0.23009711503982544,-0.20133498311042786,2017-04-16 16:17:39.510
433,-0.07350324839353561,-0.22583606839179995,-0.20559604465961456,2017-04-16 16:17:39.521
434,-0.055393751710653305,-0.19387812912464145,-0.21198762953281405,2017-04-16 16:17:39.531
435,-0.040480047464370734,-0.14700649678707126,-0.213052898645401,2017-04-16 16:17:39.542
436,-0.020240023732185364,-0.11291803419589995,-0.21198762953281405,2017-04-16 16:17:39.551
437,0.012783173471689224,-0.10759171098470688,-0.20772656798362726,2017-04-16 16:17:39.562
438,0.06817692518234253,-0.11504855751991272,-0.2087918370962143,2017-04-16 16:17:39.572
439,0.13209278881549835,-0.15020228922367096,-0.2215750068426132,2017-04-16 16:17:39.581
440,0.19813919067382807,-0.1949433982372284,-0.2279665917158127,2017-04-16 16:17:39.591
441,0.2695119082927704,-0.22050973773002625,-0.2183792144060135,2017-04-16 16:17:39.600
442,0.3547330498695373,-0.21092236042022705,-0.19281286001205444,2017-04-16 16:17:39.611
443,0.4516721367835999,-0.16831178963184354,-0.16405072808265686,2017-04-16 16:17:39.621
444,0.5518069863319397,-0.10865697264671326,-0.1203748807311058,2017-04-16 16:17:39.631
445,0.649811327457428,-0.03195793181657791,-0.06391586363315582,2017-04-16 16:17:39.641
446,0.7360977530479431,0.03195793181657791,-0.006391586735844612,2017-04-16 16:17:39.650
447,0.8266451954841614,0.07137271761894226,0.05006742849946022,2017-04-16 16:17:39.661
448,0.9331716895103456,0.10333064943552016,0.10439591854810716,2017-04-16 16:17:39.671
449,1.0588728189468384,0.16085493564605713,0.15978966653347015,2017-04-16 16:17:39.680
450,1.2016183137893677,0.26738137006759644,0.2311623841524124,2017-04-16 16:17:39.690
451,1.3720606565475464,0.4580637216567993,0.3110572099685669,2017-04-16 16:17:39.700
452,1.4849786758422852,0.7222493290901184,0.3579288721084595,2017-04-16 16:17:39.710
453,1.4849786758422852,0.8841695189476013,0.3813646733760834,2017-04-16 16:17:39.720
454,1.3795174360275269,0.8351673483848572,0.4229099750518799,2017-04-16 16:17:39.730
455,1.254881501197815,0.5624596476554871,0.474042683839798,2017-04-16 16:17:39.740
456,1.2644689083099363,0.07669904083013535,0.5241101384162903,2017-04-16 16:17:39.751
457,1.5414376258850098,-0.575242817401886,0.5347627401351929,2017-04-16 16:17:39.760
458,2.0463731288909908,-1.1121361255645752,0.4037352204322815,2017-04-16 16:17:39.770
459,2.536394596099853,-1.4104101657867432,0.2439455538988113,2017-04-16 16:17:39.781
460,2.787796974182129,-1.4721955060958862,0.12250541150569914,2017-04-16 16:17:39.791
461,2.74731707572937,-1.187769889831543,0.11930961906909945,2017-04-16 16:17:39.800
462,2.548112630844116,-0.4751079380512238,0.1896170675754547,2017-04-16 16:17:39.811
463,2.2594258785247803,0.3163835406303406,0.2748382389545441,2017-04-16 16:17:39.820
464,1.7939053773880005,0.7126619219779968,0.3664509654045105,2017-04-16 16:17:39.831
465,1.2452940940856934,0.6370281577110289,0.4229099750518799,2017-04-16 16:17:39.841
466,0.823449432849884,0.3685815036296845,0.4708468914031982,2017-04-16 16:17:39.850
467,0.649811327457428,0.19813919067382807,0.4996090233325958,2017-04-16 16:17:39.861
468,0.6082659959793091,0.1342233270406723,0.5390238165855408,2017-04-16 16:17:39.871
469,0.5986786484718323,0.2034655064344406,0.6040049195289612,2017-04-16 16:17:39.881
470,0.5922870635986328,0.2918824553489685,0.6807039976119995,2017-04-16 16:17:39.891
471,0.5507417321205139,0.26098978519439703,0.7360977530479431,2017-04-16 16:17:39.900
472,0.471912145614624,0.055393751710653305,0.7403587698936462,2017-04-16 16:17:39.910
473,0.3110572099685669,-0.05432848632335663,0.6838997602462769,2017-04-16 16:17:39.920
474,0.06072007492184639,-0.13528858125209808,0.6189186573028564,2017-04-16 16:17:39.931
475,-0.18002969026565552,-0.22583606839179995,0.6018744111061096,2017-04-16 16:17:39.940
476,-0.33662357926368713,-0.3185140788555145,0.6114618182182312,2017-04-16 16:17:39.950
477,-0.4037352204322815,-0.4111920893192291,0.6178534030914307,2017-04-16 16:17:39.960
478,-0.426105797290802,-0.5123922228813171,0.6253102421760559,2017-04-16 16:17:39.970
479,-0.4271710515022278,-0.6838997602462769,0.6306365728378296,2017-04-16 16:17:39.980
480,-0.4271710515022278,-0.7850999236106873,0.6040049195289612,2017-04-16 16:17:39.991
481,-0.4420847594738007,-0.860733687877655,0.5858954787254333,2017-04-16 16:17:40.001
482,-0.4538026452064514,-0.9289106130599976,0.5688512325286865,2017-04-16 16:17:40.010
483,-0.4761732220649719,-1.0247844457626345,0.5411543250083923,2017-04-16 16:17:40.020
484,-0.4889563918113709,-1.0908308029174805,0.4836300611495972,2017-04-16 16:17:40.031
485,-0.4985437691211701,-1.0972224473953247,0.399474173784256,2017-04-16 16:17:40.040
486,-0.5219795703887941,-1.0471549034118652,0.3057309091091156,2017-04-16 16:17:40.051
487,-0.5592638254165649,-0.964064359664917,0.2087918370962143,2017-04-16 16:17:40.060
488,-0.5805691480636597,-0.8958874344825745,0.12463594228029252,2017-04-16 16:17:40.070
489,-0.5613943934440613,-0.8788431882858276,0.04687163606286049,2017-04-16 16:17:40.081
490,-0.4942827224731445,-0.9054747819900512,-0.03089267015457153,2017-04-16 16:17:40.091
491,-0.4026699662208557,-0.9512811303138732,-0.11398329585790636,2017-04-16 16:17:40.100
492,-0.3057309091091156,-0.981108546257019,-0.20772656798362726,2017-04-16 16:17:40.110
493,-0.1949433982372284,-1.01839280128479,-0.30360037088394165,2017-04-16 16:17:40.121
494,-0.058589544147253036,-1.0993529558181765,-0.3802994191646576,2017-04-16 16:17:40.130
495,0.09693906456232072,-1.2463594675064087,-0.41971418261528015,2017-04-16 16:17:40.140
496,0.2375539690256119,-1.411475419998169,-0.4229099750518799,2017-04-16 16:17:40.150
497,0.3291667103767395,-1.5318503379821775,-0.3781688809394837,2017-04-16 16:17:40.160
498,0.3845604658126831,-1.6074841022491455,-0.298274040222168,2017-04-16 16:17:40.170
499,0.41012680530548096,-1.672465205192566,-0.2162486910820008,2017-04-16 16:17:40.181
500,0.4356931746006012,-1.7289241552352903,-0.15126755833625793,2017-04-16 16:17:40.191
501,0.4569984376430512,-1.6735304594039917,-0.10439591854810716,2017-04-16 16:17:40.201
502,0.4229099750518799,-1.4210628271102903,-0.1022653877735138,2017-04-16 16:17:40.210
503,0.27590349316596985,-1.0396981239318848,-0.13635385036468506,2017-04-16 16:17:40.221
504,0.026631612330675125,-0.6988134980201721,-0.21198762953281405,2017-04-16 16:17:40.230
505,-0.2290318608283997,-0.5102616548538208,-0.3281014561653137,2017-04-16 16:17:40.241
506,-0.4356931746006012,-0.5390238165855408,-0.4186489284038544,2017-04-16 16:17:40.250
507,-0.5187838077545166,-0.6189186573028564,-0.4378236830234528,2017-04-16 16:17:40.260
508,-0.40053942799568176,-0.5347627401351929,-0.3664509654045105,2017-04-16 16:17:40.270
509,0.03302319720387459,-0.2141181528568268,-0.24820661544799805,2017-04-16 16:17:40.280
510,0.6934871673583984,0.023435818031430244,-0.1480717658996582,2017-04-16 16:17:40.290
511,1.0109360218048096,-0.2588592767715454,-0.17470337450504306,2017-04-16 16:17:40.300
512,0.8831042051315308,-0.6881608366966248,-0.31318774819374084,2017-04-16 16:17:40.312
513,0.5976133346557617,-0.9896306991577148,-0.426105797290802,2017-04-16 16:17:40.320
514,0.34621095657348633,-1.180312991142273,-0.4751079380512238,2017-04-16 16:17:40.330
