EID,Xvalue,Yvalue,Zvalue,time
6186,-1.5155296325683594,7.6135616302490225,-2.469619035720825,2017-04-16 16:18:36.703
6187,-1.3922282457351685,7.626729488372803,-2.039859771728516,2017-04-16 16:18:36.712
6188,-1.1504138708114624,7.603984832763673,-1.5670050382614136,2017-04-16 16:18:36.723
6189,-1.373074650764465,7.447164535522461,-1.0809820890426636,2017-04-16 16:18:36.733
6190,-2.10210919380188,7.111976146697997,-0.7781155705451965,2017-04-16 16:18:36.745
6191,-2.390610456466675,6.7911529541015625,-0.39145198464393616,2017-04-16 16:18:36.754
6192,-2.5450363159179688,6.4140663146972665,-0.1711854189634323,2017-04-16 16:18:36.763
6193,-2.7341783046722408,6.0621185302734375,-0.3184288144111633,2017-04-16 16:18:36.773
6194,-2.715024709701538,5.7089738845825195,-0.8367735147476196,2017-04-16 16:18:36.783
6195,-2.736572504043579,5.455188751220703,-1.2401964664459229,2017-04-16 16:18:36.793
6196,-2.616862535476685,5.339069843292236,-1.8052281141281128,2017-04-16 16:18:36.802
6197,-2.1715409755706787,5.6012349128723145,-2.251746654510498,2017-04-16 16:18:36.812
6198,-2.1763293743133545,5.69700288772583,-2.5737667083740234,2017-04-16 16:18:36.822
6199,-2.1811177730560303,6.048950672149657,-2.606088638305664,2017-04-16 16:18:36.832
6200,-2.2122423648834237,6.427234649658202,-2.912546396255493,2017-04-16 16:18:36.842
6201,-2.255337953567505,6.891709804534912,-3.2070331573486333,2017-04-16 16:18:36.853
6202,-2.230198860168457,7.5884222984313965,-3.5673606395721436,2017-04-16 16:18:36.863
6203,-2.298433542251587,8.584410667419434,-3.9624037742614746,2017-04-16 16:18:36.872
6204,-2.962824583053589,9.989806175231934,-3.6631286144256574,2017-04-16 16:18:36.883
6205,-4.125209331512451,11.548432350158693,-2.7449522018432617,2017-04-16 16:18:36.893
6206,-5.385756492614746,12.825738906860352,-1.9273324012756348,2017-04-16 16:18:36.903
6207,-5.495890140533447,13.038822174072266,-2.1057004928588867,2017-04-16 16:18:36.912
6208,-3.5266590118408203,12.020090103149414,-2.7281928062438965,2017-04-16 16:18:36.923
6209,-1.8842366933822632,10.676942825317383,-3.511096715927124,2017-04-16 16:18:36.933
6210,-1.829170107841492,9.576807022094727,-3.758896589279175,2017-04-16 16:18:36.943
6211,-2.862268209457397,8.820239067077637,-3.4536359310150133,2017-04-16 16:18:36.953
6212,-4.261679172515868,8.281543731689451,-3.183091163635254,2017-04-16 16:18:36.963
6213,-5.104437828063965,7.908048152923584,-3.246537446975708,2017-04-16 16:18:36.972
6214,-5.1116204261779785,7.771578788757324,-3.117250680923462,2017-04-16 16:18:36.982
6215,-5.170278549194336,7.7631988525390625,-2.8562827110290527,2017-04-16 16:18:36.992
6216,-5.202600479125977,7.903259754180907,-2.5318682193756104,2017-04-16 16:18:37.004
6217,-4.67827033996582,7.906851291656494,-2.1499931812286377,2017-04-16 16:18:37.012
6218,-4.0761284828186035,7.7201032638549805,-1.8926163911819456,2017-04-16 16:18:37.022
6219,-3.81994891166687,7.545326709747314,-2.211045265197754,2017-04-16 16:18:37.031
6220,-3.4979286193847656,7.4567413330078125,-2.469619035720825,2017-04-16 16:18:37.042
6221,-2.85987401008606,7.710526466369629,-2.608482837677002,2017-04-16 16:18:37.051
6222,-2.1775264739990234,8.184578895568848,-1.7920600175857544,2017-04-16 16:18:37.062
6223,-1.8758569955825808,9.078812599182127,-0.1412578970193863,2017-04-16 16:18:37.073
6224,-2.469619035720825,10.643424034118652,1.157596468925476,2017-04-16 16:18:37.082
6225,-4.203021049499512,13.481749534606935,1.7298107147216797,2017-04-16 16:18:37.093
6226,-6.388927459716798,18.10016441345215,0.9720458984375,2017-04-16 16:18:37.103
6227,-6.596025466918945,22.3199462890625,-0.2011129409074784,2017-04-16 16:18:37.112
6228,-5.632359504699707,21.20783805847168,-2.9496564865112305,2017-04-16 16:18:37.123
6229,-5.154716491699219,14.446613311767578,-3.892971992492676,2017-04-16 16:18:37.133
6230,-3.772064685821533,8.737639427185059,-3.117250680923462,2017-04-16 16:18:37.143
6231,-2.472013235092163,5.474342346191406,-2.3032219409942627,2017-04-16 16:18:37.153
6232,-2.4576480388641357,3.2740707397460938,-0.028730420395731926,2017-04-16 16:18:37.163
6233,-2.8862102031707764,2.3367409706115723,1.5969325304031372,2017-04-16 16:18:37.176
6234,-2.8862102031707764,2.3367409706115723,1.5969325304031372,2017-04-16 16:18:37.176
6235,-2.7473464012146,2.9029695987701416,3.489548921585083,2017-04-16 16:18:37.183
6236,-1.9572598934173584,4.957194805145264,5.78678560256958,2017-04-16 16:18:37.192
6237,-1.522712230682373,7.528567314147949,5.440823554992676,2017-04-16 16:18:37.202
6238,-2.31758713722229,10.141838073730467,3.0358476638793945,2017-04-16 16:18:37.212
6239,-4.3191399574279785,11.101913452148438,0.1496376097202301,2017-04-16 16:18:37.222
6240,-4.76924991607666,10.651803016662598,-2.1332337856292725,2017-04-16 16:18:37.232
6241,-3.6104562282562256,9.405621528625488,-2.4803929328918457,2017-04-16 16:18:37.242
6242,-2.476801633834839,8.469488143920897,-1.3910311460494995,2017-04-16 16:18:37.252
6243,-1.8770540952682493,7.9834656715393075,0.608127236366272,2017-04-16 16:18:37.262
6244,-1.3946224451065063,8.166622161865233,2.1787235736846924,2017-04-16 16:18:37.272
6245,-1.238999366760254,8.809465408325195,2.3558945655822754,2017-04-16 16:18:37.283
6246,-1.315613865852356,9.41639518737793,1.3467384576797483,2017-04-16 16:18:37.293
6247,-1.4389152526855469,9.677363395690918,0.629675030708313,2017-04-16 16:18:37.303
6248,-1.3251906633377075,9.610325813293457,1.2509703636169434,2017-04-16 16:18:37.313
6249,-1.0606313943862915,9.391256332397461,2.2002713680267334,2017-04-16 16:18:37.324
6250,-1.0330979824066162,9.305065155029297,2.3594858646392822,2017-04-16 16:18:37.332
6251,-1.0031704902648926,9.354146003723145,1.3958195447921753,2017-04-16 16:18:37.344
6252,-0.99479079246521,9.635464668273926,0.19632454216480247,2017-04-16 16:18:37.353
6253,-1.057040095329285,10.14064121246338,-0.6033388376235962,2017-04-16 16:18:37.364
6254,-1.2222399711608891,10.412383079528807,-0.7086837291717529,2017-04-16 16:18:37.376
6255,-1.3395558595657349,10.368090629577637,-0.35913026332855225,2017-04-16 16:18:37.383
6256,-1.6388310194015503,10.107122421264648,0.2298433631658554,2017-04-16 16:18:37.393
6257,-1.965639591217041,9.852140426635742,0.9253589510917664,2017-04-16 16:18:37.403
6258,-2.120065689086914,9.61870574951172,1.5203180313110352,2017-04-16 16:18:37.412
6259,-2.2481553554534908,9.394847869873047,1.8830395936965945,2017-04-16 16:18:37.422
6260,-2.3942017555236816,9.141061782836914,1.8698714971542358,2017-04-16 16:18:37.432
6261,-2.52109432220459,8.866926193237305,1.2449848651885986,2017-04-16 16:18:37.442
6262,-2.539050817489624,8.780735015869139,0.6943184733390808,2017-04-16 16:18:37.452
6263,-2.434903144836426,8.803479194641113,0.7793126702308655,2017-04-16 16:18:37.463
6264,-2.2481553554534908,8.9064302444458,0.7433996200561523,2017-04-16 16:18:37.472
6265,-1.948880195617676,8.98543930053711,0.5410895943641663,2017-04-16 16:18:37.482
6266,-1.7633295059204102,9.08719253540039,0.42616790533065796,2017-04-16 16:18:37.492
6267,-1.6017209291458132,9.36013126373291,0.5339069962501526,2017-04-16 16:18:37.503
6268,-1.3826514482498171,9.815030097961426,0.7254431247711182,2017-04-16 16:18:37.514
6269,-1.2198457717895508,10.266336441040039,1.4173674583435059,2017-04-16 16:18:37.523
6270,-1.0618284940719604,10.51413631439209,1.8351556062698364,2017-04-16 16:18:37.533
6271,-0.9433154463768004,10.60391902923584,1.9716250896453853,2017-04-16 16:18:37.544
6272,-0.9349357485771179,10.426748275756836,1.4939818382263184,2017-04-16 16:18:37.553
6273,-1.3646949529647827,9.824606895446776,0.9828197956085204,2017-04-16 16:18:37.563
6274,-1.535880446434021,9.154230117797852,0.6919242739677429,2017-04-16 16:18:37.574
6275,-1.602918028831482,8.848969459533691,0.5195417404174805,2017-04-16 16:18:37.584
6276,-1.6579847335815432,8.868123054504395,0.6847416758537292,2017-04-16 16:18:37.595
6277,-1.6065093278884888,9.078812599182127,0.9085995554924012,2017-04-16 16:18:37.606
6278,-1.5286977291107178,9.252392768859863,1.0594342947006226,2017-04-16 16:18:37.613
6279,-1.4269442558288574,9.412803649902344,1.1791443824768066,2017-04-16 16:18:37.623
6280,-1.3634978532791138,9.611522674560547,1.169567584991455,2017-04-16 16:18:37.632
6281,-1.3084312677383425,9.829395294189453,1.0546458959579468,2017-04-16 16:18:37.642
6282,-1.2258312702178955,9.93354320526123,1.1288660764694214,2017-04-16 16:18:37.652
6283,-1.3323732614517212,9.927556991577148,1.192312479019165,2017-04-16 16:18:37.662
6284,-1.381454348564148,9.677363395690918,1.1563993692398071,2017-04-16 16:18:37.672
6285,-1.3910311460494995,9.459490776062012,1.1815385818481443,2017-04-16 16:18:37.682
6286,-1.37906014919281,9.374496459960938,0.8798691034317017,2017-04-16 16:18:37.692
6287,-1.3826514482498171,9.284713745117188,0.6715735793113708,2017-04-16 16:18:37.702
6288,-1.3204022645950315,9.172186851501463,0.9133879542350768,2017-04-16 16:18:37.713
6289,-0.7733271718025208,9.702502250671387,1.523909330368042,2017-04-16 16:18:37.723
6290,-0.8092401623725891,10.338163375854492,1.6364368200302124,2017-04-16 16:18:37.732
6291,-1.0869675874710083,10.6925048828125,0.9469067454338074,2017-04-16 16:18:37.743
6292,-1.2713210582733154,10.494982719421387,0.4094084799289704,2017-04-16 16:18:37.752
6293,-1.1528080701828003,9.963470458984377,0.5602431893348694,2017-04-16 16:18:37.764
6294,-0.9923965930938721,9.569623947143556,0.7924807667732239,2017-04-16 16:18:37.773
6295,-0.9516952037811279,9.38048267364502,0.751779317855835,2017-04-16 16:18:37.784
6296,-0.8858546018600464,9.38167953491211,1.0618284940719604,2017-04-16 16:18:37.794
6297,-0.3687070608139038,9.701305389404297,0.9145850539207458,2017-04-16 16:18:37.810
6298,-0.2190694510936737,9.861717224121094,0.8667010068893433,2017-04-16 16:18:37.817
6299,-0.2106897532939911,9.92396640777588,0.8690952062606812,2017-04-16 16:18:37.826
6300,-0.6212953329086304,9.806650161743164,1.0702081918716428,2017-04-16 16:18:37.842
6301,-0.6212953329086304,9.806650161743164,1.0702081918716428,2017-04-16 16:18:37.843
6302,-0.7206547260284424,9.684545516967773,1.3084312677383425,2017-04-16 16:18:37.869
6303,-0.7206547260284424,9.684545516967773,1.3084312677383425,2017-04-16 16:18:37.869
6304,-0.7206547260284424,9.684545516967773,1.3084312677383425,2017-04-16 16:18:37.869
6305,-1.3096283674240112,9.258378028869627,1.2701239585876465,2017-04-16 16:18:37.873
6306,-1.502361536026001,9.244012832641602,1.0821791887283323,2017-04-16 16:18:37.880
6307,-1.5322890281677246,9.23443603515625,1.1216834783554075,2017-04-16 16:18:37.883
6308,-1.5622166395187378,9.17817211151123,1.0522516965866089,2017-04-16 16:18:37.922
6309,-1.58256733417511,9.040505409240724,1.1504138708114624,2017-04-16 16:18:37.922
6310,-1.577778935432434,8.877699851989746,1.137245774269104,2017-04-16 16:18:37.922
6311,-1.4963760375976562,8.83819580078125,1.3646949529647827,2017-04-16 16:18:37.922
6312,-1.4844050407409668,8.862137794494629,1.5191209316253662,2017-04-16 16:18:37.932
6313,-1.456871747970581,8.898050308227539,1.479616641998291,2017-04-16 16:18:37.942
6314,-1.0139443874359129,9.427168846130373,1.7298107147216797,2017-04-16 16:18:37.951
6315,-0.912190854549408,9.791088104248047,1.4628572463989258,2017-04-16 16:18:37.962
6316,-1.216254472732544,9.690531730651855,1.1827356815338137,2017-04-16 16:18:37.972
6317,-1.2042834758758545,9.617507934570312,0.9684545993804932,2017-04-16 16:18:37.983
6318,-1.1815385818481443,9.599552154541016,1.116895079612732,2017-04-16 16:18:37.992
6319,-1.0474632978439329,9.660603523254396,1.1803414821624756,2017-04-16 16:18:38.002
6320,-0.9983820915222168,9.74679470062256,1.235408067703247,2017-04-16 16:18:38.013
6321,-1.01753568649292,9.940725326538086,1.37906014919281,2017-04-16 16:18:38.023
6322,-0.930147349834442,10.093954086303713,1.4006079435348509,2017-04-16 16:18:38.033
6323,-0.7158663272857666,10.535684585571287,1.6017209291458132,2017-04-16 16:18:38.043
6324,-0.585382342338562,10.735600471496582,1.2234370708465576,2017-04-16 16:18:38.054
6325,-0.6380547285079956,10.651803016662598,0.7134721279144287,2017-04-16 16:18:38.066
6326,-0.751779317855835,10.424354553222656,0.5997475385665894,2017-04-16 16:18:38.072
6327,-0.5422866940498352,10.512939453125,0.6380547285079956,2017-04-16 16:18:38.082
6328,-0.5937620401382446,10.619482040405273,0.7457938194274902,2017-04-16 16:18:38.092
6329,-0.4369418025016785,10.897209167480467,0.4165911078453064,2017-04-16 16:18:38.102
6330,-0.4213795065879822,11.164162635803224,0.09457096457481384,2017-04-16 16:18:38.112
6331,-0.5303156971931458,11.42872142791748,0.0802057534456253,2017-04-16 16:18:38.122
6332,-0.5434837937355042,11.814188003540039,0.07302315533161162,2017-04-16 16:18:38.131
6333,-0.2861070930957794,12.595894813537598,0.2262520641088485,2017-04-16 16:18:38.142
6334,-0.16759411990642548,13.21359920501709,0.4297592043876648,2017-04-16 16:18:38.152
6335,-0.2753331959247589,13.559561729431152,0.5111620426177979,2017-04-16 16:18:38.162
6336,0.08978256583213806,13.728352546691895,0.016759412363171574,2017-04-16 16:18:38.172
6337,-0.5566518902778625,13.092692375183105,0.016759412363171574,2017-04-16 16:18:38.183
6338,-1.0139443874359129,11.97100830078125,0.39145198464393616,2017-04-16 16:18:38.193
6339,-1.3227964639663696,10.735600471496582,0.9732429981231692,2017-04-16 16:18:38.203
6340,-1.8626888990402224,9.623494148254396,1.40180504322052,2017-04-16 16:18:38.213
6341,-2.5246856212615967,8.883685111999512,1.499967336654663,2017-04-16 16:18:38.223
6342,-3.2716765403747563,8.525752067565918,0.9133879542350768,2017-04-16 16:18:38.234
6343,-3.633201122283936,8.899248123168945,1.0319008827209473,2017-04-16 16:18:38.245
6344,-3.7457284927368164,9.410409927368164,1.4317326545715332,2017-04-16 16:18:38.254
6345,-3.6727054119110094,9.742006301879883,1.994369983673096,2017-04-16 16:18:38.264
6346,-4.0318355560302725,9.856928825378418,2.2122423648834237,2017-04-16 16:18:38.277
6347,-4.8901567459106445,10.008959770202637,1.7573440074920654,2017-04-16 16:18:38.283
6348,-5.403713226318359,10.571598052978516,0.2777273952960968,2017-04-16 16:18:38.292
6349,-5.843049049377441,10.99896240234375,-1.6915035247802734,2017-04-16 16:18:38.303
6350,-5.900510311126709,11.080365180969238,-2.8862102031707764,2017-04-16 16:18:38.312
6351,-5.57250452041626,11.130643844604492,-3.912125587463379,2017-04-16 16:18:38.322
6352,-5.123591423034668,11.233593940734863,-4.473566055297852,2017-04-16 16:18:38.334
6353,-4.402936935424805,11.27908420562744,-4.2066125869750985,2017-04-16 16:18:38.343
6354,-5.353435039520264,11.17852783203125,-4.576516628265381,2017-04-16 16:18:38.353
6355,-6.139930248260497,10.846930503845217,-4.522646903991699,2017-04-16 16:18:38.363
6356,-5.6191911697387695,10.396821022033693,-1.2988544702529907,2017-04-16 16:18:38.372
6357,-4.437653064727783,10.067618370056152,3.155557870864868,2017-04-16 16:18:38.383
6358,-3.3770215511322017,9.560047149658203,3.7876269817352295,2017-04-16 16:18:38.394
6359,-1.338358759880066,9.96945571899414,1.3838485479354858,2017-04-16 16:18:38.404
6360,-0.013168109580874443,10.055646896362305,-1.1444283723831177,2017-04-16 16:18:38.413
6361,0.30885201692581177,9.459490776062012,-2.628833532333374,2017-04-16 16:18:38.424
6362,-0.09457096457481384,8.611943244934082,-2.738966703414917,2017-04-16 16:18:38.433
6363,-1.1336544752120972,7.528567314147949,-2.1487960815429688,2017-04-16 16:18:38.443
6364,-2.1057004928588867,6.5253968238830575,-1.357512354850769,2017-04-16 16:18:38.452
6365,-2.2637176513671875,5.501875400543213,-0.7074866294860841,2017-04-16 16:18:38.464
6366,-2.321178436279297,5.20978307723999,0.12928688526153564,2017-04-16 16:18:38.473
6367,-2.1763293743133545,4.899733543395996,-0.20231004059314728,2017-04-16 16:18:38.484
6368,-2.030282974243164,4.5190558433532715,-0.5841852426528931,2017-04-16 16:18:38.495
6369,-1.92134690284729,4.003105163574219,-0.9995791912078856,2017-04-16 16:18:38.503
6370,-2.0482394695281982,3.5278561115264893,-1.238999366760254,2017-04-16 16:18:38.514
6371,-2.0673930644989014,3.1483752727508545,-1.3431471586227417,2017-04-16 16:18:38.523
6372,-2.0961236953735347,2.9077579975128174,-1.4209587574005127,2017-04-16 16:18:38.532
6373,-2.278082847595215,2.7329812049865723,-1.535880446434021,2017-04-16 16:18:38.542
6374,-2.428917646408081,2.7066450119018555,-1.969230890274048,2017-04-16 16:18:38.552
6375,-2.385822057723999,2.7533318996429443,-2.451662540435791,2017-04-16 16:18:38.562
6376,-2.419340848922729,2.8143839836120605,-3.075352191925049,2017-04-16 16:18:38.572
6377,-2.4803929328918457,3.005920171737672,-3.755305290222168,2017-04-16 16:18:38.582
6378,-2.737769603729248,3.3123781681060787,-4.485537052154541,2017-04-16 16:18:38.593
6379,-3.046621561050415,3.8821980953216553,-4.709394931793213,2017-04-16 16:18:38.602
6380,-2.670732021331787,5.303156852722168,-4.948814868927002,2017-04-16 16:18:38.612
6381,-2.1116859912872314,7.428010940551758,-5.604825973510742,2017-04-16 16:18:38.622
6382,-1.50355863571167,10.432733535766602,-5.864596843719482,2017-04-16 16:18:38.632
6383,-1.4939818382263184,14.49090576171875,-5.125985622406006,2017-04-16 16:18:38.642
6384,-1.4664485454559326,19.35592269897461,-4.401739597320557,2017-04-16 16:18:38.652
6385,-0.7984662652015686,22.325931549072266,-5.396530628204347,2017-04-16 16:18:38.662
6386,1.620874524116516,21.277271270751953,-7.800309181213379,2017-04-16 16:18:38.672
6387,1.7908629179000854,16.47210693359375,-7.710526466369629,2017-04-16 16:18:38.682
6388,0.7410054206848145,12.654553413391113,-6.233304023742676,2017-04-16 16:18:38.694
6389,-0.7577648162841797,9.976638793945312,-5.518634796142578,2017-04-16 16:18:38.703
6390,-2.0003554821014404,8.073247909545897,-5.488707542419434,2017-04-16 16:18:38.712
6391,-3.0178911685943604,6.7049617767333975,-5.914875507354736,2017-04-16 16:18:38.722
6392,-3.994725465774536,5.835866451263428,-5.790376663208008,2017-04-16 16:18:38.732
6393,-4.855441093444824,4.967968463897705,-4.504690647125244,2017-04-16 16:18:38.742
6394,-4.3418846130371085,4.522646903991699,-3.004723072052002,2017-04-16 16:18:38.752
6395,-2.541445016860962,5.449203014373778,-3.3662476539611816,2017-04-16 16:18:38.762
6396,-1.9752163887023928,6.387730121612549,-3.313575267791748,2017-04-16 16:18:38.772
6397,-2.2601263523101807,6.977900981903076,-2.0446481704711914,2017-04-16 16:18:38.782
