EID,Xvalue,Yvalue,Zvalue,time
320,-5.669469833374023,7.791929244995117,-3.1687259674072266,2017-06-02 16:14:04.589
321,-5.434837818145752,7.625532627105713,-3.618835926055908,2017-06-02 16:14:04.599
322,-5.214571475982666,7.554903507232666,-3.889380693435669,2017-06-02 16:14:04.610
323,-5.046977043151856,7.527369976043701,-3.913322687149048,2017-06-02 16:14:04.619
324,-5.1152119636535645,7.469909191131593,-3.827131509780884,2017-06-02 16:14:04.629
325,-4.722562789916992,7.524975776672362,-3.4572272300720215,2017-06-02 16:14:04.638
326,-4.684255599975586,7.538144111633301,-3.3387143611907963,2017-06-02 16:14:04.649
327,-4.756081581115723,7.486668586730957,-3.0873231887817383,2017-06-02 16:14:04.658
328,-5.212177276611328,7.169436931610107,-2.935291290283203,2017-06-02 16:14:04.669
329,-5.206191539764403,7.128735542297362,-3.258508443832397,2017-06-02 16:14:04.679
330,-5.388150691986084,6.962338447570801,-3.1435868740081787,2017-06-02 16:14:04.689
331,-5.548562526702881,6.732495307922362,-3.1531636714935303,2017-06-02 16:14:04.699
332,-5.701791286468506,6.640318393707275,-3.116053581237793,2017-06-02 16:14:04.709
333,-5.446808815002441,6.6786255836486825,-3.071760892868042,2017-06-02 16:14:04.719
334,-5.236119270324707,6.72531270980835,-3.195062160491944,2017-06-02 16:14:04.730
335,-5.443217754364014,6.630741596221924,-3.3159694671630864,2017-06-02 16:14:04.740
336,-5.455188751220703,6.586448669433594,-3.205836057662964,2017-06-02 16:14:04.750
337,-5.0685248374938965,6.715735912322997,-3.4368765354156494,2017-06-02 16:14:04.760
338,-5.203797340393066,6.647500991821289,-3.533841609954834,2017-06-02 16:14:04.773
339,-5.386953830718994,6.412869453430176,-3.4153287410736084,2017-06-02 16:14:04.780
340,-5.336675643920898,6.338648796081543,-3.6762967109680176,2017-06-02 16:14:04.790
341,-5.310339450836182,6.147112846374513,-3.6571431159973145,2017-06-02 16:14:04.799
342,-5.374982833862305,5.770026206970215,-3.562572240829468,2017-06-02 16:14:04.809
343,-4.89494514465332,5.603629112243652,-3.6954503059387207,2017-06-02 16:14:04.818
344,-4.874594688415527,5.371391296386719,-3.916913986206055,2017-06-02 16:14:04.829
345,-4.93923807144165,5.34744930267334,-4.3167457580566415,2017-06-02 16:14:04.839
346,-5.024232387542725,5.357026100158691,-4.6471452713012695,2017-06-02 16:14:04.848
347,-5.16549015045166,5.4695539474487305,-4.564545631408691,2017-06-02 16:14:04.858
348,-5.698200225830077,5.884947776794434,-4.598064422607422,2017-06-02 16:14:04.868
349,-6.496666431427003,6.7480573654174805,-4.6255974769592285,2017-06-02 16:14:04.878
350,-7.422025203704834,7.928399085998535,-4.486733913421631,2017-06-02 16:14:04.888
351,-8.180987358093263,9.17697525024414,-4.199429988861084,2017-06-02 16:14:04.898
352,-8.785523414611816,10.641029357910156,-3.891774892807007,2017-06-02 16:14:04.909
353,-9.354146003723145,11.917139053344727,-3.84269380569458,2017-06-02 16:14:04.918
354,-10.485405921936037,11.926715850830078,-3.4464533329010014,2017-06-02 16:14:04.929
355,-11.434707641601562,10.135852813720703,-1.6711528301239014,2017-06-02 16:14:04.939
356,-10.826580047607422,7.226897716522218,0.7924807667732239,2017-06-02 16:14:04.950
357,-7.647080421447754,5.008669853210449,0.0347159244120121,2017-06-02 16:14:04.960
358,-5.1583075523376465,3.202244758605957,-1.6711528301239014,2017-06-02 16:14:04.969
359,-3.863044500350952,2.240972757339477,-3.7816414833068848,2017-06-02 16:14:04.986
360,-3.863044500350952,2.240972757339477,-3.7816414833068848,2017-06-02 16:14:04.987
361,-3.4368765354156494,2.6204538345336914,-5.959167957305907,2017-06-02 16:14:04.990
362,-2.9652187824249268,4.684255599975586,-6.369773387908936,2017-06-02 16:14:04.999
363,-2.1595699787139893,6.9276227951049805,-4.8686089515686035,2017-06-02 16:14:05.009
364,-2.2194249629974365,8.409633636474611,-2.6623523235321045,2017-06-02 16:14:05.019
365,-2.5019407272338867,9.264363288879396,0.002394201699644327,2017-06-02 16:14:05.029
366,-3.9827544689178467,9.653421401977539,1.988384485244751,2017-06-02 16:14:05.039
367,-5.969942092895508,10.064026832580566,2.928108692169189,2017-06-02 16:14:05.049
368,-7.739256858825684,10.438719749450684,2.560598611831665,2017-06-02 16:14:05.059
369,-8.17380428314209,11.411962509155273,1.3515268564224243,2017-06-02 16:14:05.068
370,-8.055291175842285,11.944672584533693,0.6560112833976746,2017-06-02 16:14:05.078
371,-7.507019519805907,12.617443084716795,-0.02753331884741783,2017-06-02 16:14:05.089
372,-6.242880821228027,12.951434135437012,0.10534487664699554,2017-06-02 16:14:05.099
373,-4.039018154144287,12.300210952758787,0.05506663769483566,2017-06-02 16:14:05.109
374,-2.0542249679565434,11.534067153930664,-0.029927521944046017,2017-06-02 16:14:05.119
375,-1.1444283723831177,11.136629104614258,0.33997663855552673,2017-06-02 16:14:05.129
376,-0.7709329724311829,10.93312168121338,0.7254431247711182,2017-06-02 16:14:05.139
377,-0.8750807046890259,10.611102104187012,0.6416460275650024,2017-06-02 16:14:05.150
378,-1.115697979927063,10.248380661010742,0.4788403511047363,2017-06-02 16:14:05.159
379,-1.261744260787964,9.99459457397461,0.545877993106842,2017-06-02 16:14:05.169
380,-1.4748282432556152,9.847352027893066,0.6129156351089478,2017-06-02 16:14:05.179
381,-1.2749123573303225,9.977835655212402,0.6212953329086304,2017-06-02 16:14:05.191
382,-0.9014169573783876,10.286687850952148,0.24420857429504395,2017-06-02 16:14:05.199
383,-0.7469909191131592,10.342951774597168,0.1472434103488922,2017-06-02 16:14:05.209
384,-0.6440402865409851,10.165780067443848,0.1628057211637497,2017-06-02 16:14:05.219
385,-0.3878606855869293,9.873687744140623,0.18315643072128296,2017-06-02 16:14:05.229
386,-0.09816227108240128,9.418789863586426,0.2059013396501541,2017-06-02 16:14:05.238
387,0.02513911761343479,8.995016098022461,0.3064578175544739,2017-06-02 16:14:05.249
388,0.043095629662275314,8.720879554748535,0.3998316824436188,2017-06-02 16:14:05.258
389,-0.023942016065120697,8.667010307312013,0.4608838260173798,2017-06-02 16:14:05.268
390,-0.0694318488240242,8.832210540771484,0.3890577852725983,2017-06-02 16:14:05.278
391,0.07661445438861847,9.124302864074707,-0.002394201699644327,2017-06-02 16:14:05.288
392,0.2513911724090576,9.473855972290039,-0.7529764175415039,2017-06-02 16:14:05.298
393,0.23343466222286224,9.692925453186037,-1.0857704877853394,2017-06-02 16:14:05.308
394,0.038307227194309235,9.767146110534668,-0.7565677165985107,2017-06-02 16:14:05.318
395,-0.365115761756897,9.520543098449707,0.023942016065120697,2017-06-02 16:14:05.328
396,-0.4608838260173798,9.24640655517578,0.9935936927795408,2017-06-02 16:14:05.338
397,-0.5171475410461426,9.014169692993164,1.8375498056411743,2017-06-02 16:14:05.349
398,-0.6272808313369751,8.78193187713623,2.437297344207764,2017-06-02 16:14:05.359
399,-0.6667851805686951,8.565256118774414,2.716221809387207,2017-06-02 16:14:05.369
400,-0.5482721924781799,8.429984092712402,2.8778305053710938,2017-06-02 16:14:05.378
401,-0.4632780253887177,8.374917984008789,2.9496564865112305,2017-06-02 16:14:05.389
402,-0.5506663918495178,8.422801971435549,2.912546396255493,2017-06-02 16:14:05.399
403,-0.7625532150268555,8.584410667419434,2.6443958282470703,2017-06-02 16:14:05.409
404,-1.1180921792984009,8.78432559967041,2.3080103397369385,2017-06-02 16:14:05.420
405,-1.5670050382614136,9.05247688293457,2.0386626720428467,2017-06-02 16:14:05.430
406,-1.9776105880737305,9.35055446624756,1.7908629179000854,2017-06-02 16:14:05.439
407,-2.270900249481201,9.62828254699707,1.58256733417511,2017-06-02 16:14:05.450
408,-2.517503023147583,9.733627319335938,1.4472949504852295,2017-06-02 16:14:05.459
409,-2.6599581241607666,9.706093788146973,1.4006079435348509,2017-06-02 16:14:05.469
410,-2.499546527862549,9.651026725769043,1.5059528350830078,2017-06-02 16:14:05.479
411,-2.151190280914306,9.743204116821287,1.644816517829895,2017-06-02 16:14:05.488
412,-1.7693150043487549,10.02691650390625,1.8183962106704712,2017-06-02 16:14:05.499
413,-1.5059528350830078,10.41956615447998,2.014720678329468,2017-06-02 16:14:05.508
414,-1.483207941055298,10.797849655151367,2.0937294960021973,2017-06-02 16:14:05.518
415,-1.3994108438491821,11.046846389770508,1.9536685943603518,2017-06-02 16:14:05.528
416,-1.3670891523361206,11.106701850891113,1.6160861253738403,2017-06-02 16:14:05.539
417,-1.2306196689605713,10.967838287353516,1.173158884048462,2017-06-02 16:14:05.549
418,-1.0414776802062988,10.70327854156494,0.849941611289978,2017-06-02 16:14:05.559
419,-0.8212111592292786,10.427945137023926,0.6536170840263367,2017-06-02 16:14:05.569
420,-0.4129997789859772,10.134655952453613,0.6512228846549988,2017-06-02 16:14:05.579
421,0.19033902883529666,9.92636013031006,0.7015010714530945,2017-06-02 16:14:05.590
422,0.7529764175415039,9.708487510681152,0.4668693244457245,2017-06-02 16:14:05.599
423,1.3395558595657349,9.637859344482422,-0.017956512048840526,2017-06-02 16:14:05.609
424,1.804031014442444,9.832986831665039,0.4153940081596375,2017-06-02 16:14:05.620
425,2.1140801906585693,10.402806282043457,1.3718775510787964,2017-06-02 16:14:05.630
426,2.1344308853149414,10.96664047241211,2.0685901641845703,2017-06-02 16:14:05.639
427,1.6843209266662598,11.39400577545166,2.0769698619842534,2017-06-02 16:14:05.650
428,0.585382342338562,11.544840812683105,1.108515381813049,2017-06-02 16:14:05.660
429,-0.3842693865299225,11.718420028686525,-0.3746925592422485,2017-06-02 16:14:05.670
430,-0.667982280254364,11.888408660888672,-1.195903778076172,2017-06-02 16:14:05.680
431,-0.7649474143981934,11.77947235107422,-1.09654438495636,2017-06-02 16:14:05.689
432,-0.8008604645729065,11.593921661376953,-0.5841852426528931,2017-06-02 16:14:05.707
433,-0.8607155084609985,11.585541725158693,-0.2920926213264465,2017-06-02 16:14:05.710
434,-0.9193734526634216,11.471817016601562,0.2262520641088485,2017-06-02 16:14:05.720
435,-1.037886381149292,11.074379920959473,1.4676456451416016,2017-06-02 16:14:05.731
436,-1.1755530834197998,10.676942825317383,2.3977930545806885,2017-06-02 16:14:05.740
437,-1.5634137392044067,10.435128211975098,2.434903144836426,2017-06-02 16:14:05.750
438,-2.031480073928833,10.304644584655762,1.4915876388549805,2017-06-02 16:14:05.759
439,-2.38462495803833,10.019734382629396,0.9672574996948242,2017-06-02 16:14:05.770
440,-2.202665567398072,9.914389610290527,1.2868833541870115,2017-06-02 16:14:05.781
441,-1.890222191810608,9.783905029296877,1.7932571172714231,2017-06-02 16:14:05.789
442,-1.3323732614517212,9.888052940368652,1.7441759109497068,2017-06-02 16:14:05.800
443,-1.0546458959579468,9.973047256469727,1.655590534210205,2017-06-02 16:14:05.809
444,-0.8643068075180054,10.157401084899902,2.3774423599243164,2017-06-02 16:14:05.819
445,-0.8188169598579407,10.407594680786133,2.815581083297728,2017-06-02 16:14:05.829
446,-0.8619126081466675,11.367670059204102,2.7772738933563232,2017-06-02 16:14:05.839
447,-1.33357036113739,12.685677528381348,2.165555477142334,2017-06-02 16:14:05.849
448,-1.8698714971542358,14.05994987487793,1.216254472732544,2017-06-02 16:14:05.859
449,-2.5582044124603267,14.88475227355957,0.2106897532939911,2017-06-02 16:14:05.869
450,-3.642777919769287,14.51604461669922,0.14365209639072418,2017-06-02 16:14:05.878
451,-4.5609540939331055,13.053187370300293,0.6835445761680603,2017-06-02 16:14:05.888
452,-4.060565948486328,11.280281066894533,1.2653355598449707,2017-06-02 16:14:05.898
453,-3.1028854846954346,10.186131477355957,2.8419175148010254,2017-06-02 16:14:05.909
454,-1.9369091987609863,9.821015357971193,4.228160381317139,2017-06-02 16:14:05.918
455,-1.2090718746185305,9.92636013031006,5.343858242034912,2017-06-02 16:14:05.930
456,-1.1755530834197998,10.324995040893556,6.697779178619385,2017-06-02 16:14:05.940
457,-1.4113819599151611,10.554838180541992,5.457582950592041,2017-06-02 16:14:05.951
458,-1.915361404418945,10.500968933105467,1.191115379333496,2017-06-02 16:14:05.959
459,-2.8981812000274663,10.366893768310547,-4.527435302734375,2017-06-02 16:14:05.969
460,-3.976768970489502,9.81263542175293,-8.851364135742188,2017-06-02 16:14:05.978
461,-3.6272156238555913,9.445125579833984,-7.619546890258789,2017-06-02 16:14:05.988
462,-2.3570916652679443,9.024943351745604,-3.1076738834381104,2017-06-02 16:14:05.998
463,-1.6053122282028198,7.924807548522949,0.7362170219421387,2017-06-02 16:14:06.008
464,-1.9069817066192627,6.489483833312987,2.850297212600708,2017-06-02 16:14:06.018
465,-2.6192567348480225,5.218162536621094,2.6240451335906982,2017-06-02 16:14:06.028
466,-3.4572272300720215,4.2963948249816895,0.8439561128616333,2017-06-02 16:14:06.038
467,-4.377797603607179,3.584120035171509,-0.8655039072036743,2017-06-02 16:14:06.048
468,-4.843470096588135,3.1914708614349365,-1.4209587574005127,2017-06-02 16:14:06.058
469,-4.401739597320557,3.4153287410736084,-1.039083480834961,2017-06-02 16:14:06.069
470,-4.265270233154297,3.858256101608277,-0.7445967197418213,2017-06-02 16:14:06.079
471,-4.179079055786134,4.3646297454833975,-0.851138710975647,2017-06-02 16:14:06.088
472,-4.0318355560302725,4.698620796203613,-0.690727174282074,2017-06-02 16:14:06.099
473,-3.8965632915496826,4.631583213806152,-0.7362170219421387,2017-06-02 16:14:06.110
474,-3.618835926055908,4.065354347229004,-1.0307037830352783,2017-06-02 16:14:06.121
475,-3.3638534545898438,3.3662476539611816,-1.4520833492279053,2017-06-02 16:14:06.129
476,-3.4536359310150133,2.846705913543701,-2.13682508468628,2017-06-02 16:14:06.139
477,-3.728969097137451,2.456450939178467,-2.4420857429504395,2017-06-02 16:14:06.149
478,-4.048594951629639,2.118868589401245,-2.5929205417633057,2017-06-02 16:14:06.159
479,-4.223371982574463,1.958456993103028,-2.537853717803955,2017-06-02 16:14:06.169
480,-4.32871675491333,2.0649988651275635,-2.6791117191314697,2017-06-02 16:14:06.179
481,-4.1168298721313485,2.432508945465088,-3.032256364822388,2017-06-02 16:14:06.189
482,-3.7696704864501953,3.090914487838745,-3.0885202884674072,2017-06-02 16:14:06.198
483,-3.7636849880218506,4.129997730255127,-3.043030261993408,2017-06-02 16:14:06.210
484,-3.3854012489318848,6.621164798736572,-2.631227731704712,2017-06-02 16:14:06.219
485,-1.9273324012756348,10.733205795288086,-4.41969633102417,2017-06-02 16:14:06.230
486,-2.098517894744873,16.429012298583984,-6.913257598876952,2017-06-02 16:14:06.239
487,-4.132391929626465,23.493104934692386,-10.396821022033693,2017-06-02 16:14:06.248
488,-5.145139217376709,26.76119041442871,-13.952210426330565,2017-06-02 16:14:06.259
489,-3.5158851146698,22.98792839050293,-12.519280433654785,2017-06-02 16:14:06.270
490,-2.2900538444519043,16.65406608581543,-9.308655738830566,2017-06-02 16:14:06.279
491,-2.1260511875152592,11.974599838256836,-6.621164798736572,2017-06-02 16:14:06.289
492,-2.7222073078155518,8.948328971862793,-4.926070213317871,2017-06-02 16:14:06.299
493,-3.286041736602783,7.135918140411378,-4.4508209228515625,2017-06-02 16:14:06.310
494,-3.1112651824951167,6.297947406768799,-4.3155484199523935,2017-06-02 16:14:06.319
495,-2.9005753993988037,6.050147533416747,-3.487154722213745,2017-06-02 16:14:06.329
496,-2.539050817489624,5.419275760650635,0.05147533491253853,2017-06-02 16:14:06.338
497,-2.251746654510498,5.2875943183898935,3.5398271083831787,2017-06-02 16:14:06.349
498,-2.218227863311768,5.716156482696532,5.6910176277160645,2017-06-02 16:14:06.358
499,-2.0542249679565434,7.247248649597168,5.9974751472473145,2017-06-02 16:14:06.369
500,-2.233790159225464,10.189722061157227,5.306747913360597,2017-06-02 16:14:06.378
501,-3.3387143611907963,13.42668342590332,3.884592294692993,2017-06-02 16:14:06.389
502,-6.2201361656188965,16.280570983886722,1.6615760326385498,2017-06-02 16:14:06.399
503,-12.413935661315918,20.105308532714844,-16.019603729248047,2017-06-02 16:14:06.410
504,-14.191630363464355,16.607379913330078,-6.774393558502197,2017-06-02 16:14:06.419
505,-9.798270225524902,11.39161205291748,1.823184609413147,2017-06-02 16:14:06.428
506,-5.749675273895264,7.985859870910644,3.8810009956359854,2017-06-02 16:14:06.438
507,-3.4129345417022705,5.408501625061035,3.5733461380004883,2017-06-02 16:14:06.449
508,-2.5115175247192383,3.6379895210266113,2.782062292098999,2017-06-02 16:14:06.459
509,-2.4552538394927983,2.82515811920166,1.8531121015548704,2017-06-02 16:14:06.468
510,-2.9005753993988037,3.1208419799804688,1.2294225692749023,2017-06-02 16:14:06.479
511,-3.404554843902588,4.411316394805908,0.9181763529777528,2017-06-02 16:14:06.489
512,-3.756502389907837,6.5277910232543945,1.0211269855499268,2017-06-02 16:14:06.499
513,-2.5282769203186035,9.823410034179688,2.0003554821014404,2017-06-02 16:14:06.509
514,-0.15921440720558167,12.507309913635256,3.314772367477417,2017-06-02 16:14:06.519
515,1.9009962081909184,13.796586990356445,4.548983097076416,2017-06-02 16:14:06.529
516,2.8119897842407227,13.351265907287598,4.258087635040283,2017-06-02 16:14:06.539
517,3.1256303787231445,11.925518989562988,3.6092591285705566,2017-06-02 16:14:06.549
518,2.627636432647705,10.33217716217041,2.9508535861968994,2017-06-02 16:14:06.558
519,1.5969325304031372,8.808267593383789,1.9069817066192627,2017-06-02 16:14:06.569
520,0.4489128291606903,7.864952564239503,0.974440097808838,2017-06-02 16:14:06.579
521,-1.580173134803772,7.29034423828125,-4.254496574401856,2017-06-02 16:14:06.588
522,-3.3351230621337886,7.914033889770508,-6.848613739013673,2017-06-02 16:14:06.599
523,-3.441664934158325,9.105149269104004,-3.5039141178131104,2017-06-02 16:14:06.608
524,-3.3039982318878174,9.847352027893066,-0.2082955539226532,2017-06-02 16:14:06.618
525,-2.9879636764526367,9.956287384033203,1.4305355548858645,2017-06-02 16:14:06.628
526,-2.1128830909729004,9.824606895446776,1.813607811927796,2017-06-02 16:14:06.640
527,-0.9552865028381348,9.769539833068848,1.602918028831482,2017-06-02 16:14:06.650
528,-0.3770867586135864,9.677363395690918,1.558625340461731,2017-06-02 16:14:06.661
529,-0.10534487664699554,9.567230224609377,1.5514427423477173,2017-06-02 16:14:06.672
530,0.033518824726343155,9.503783226013184,1.5191209316253662,2017-06-02 16:14:06.679
531,0.038307227194309235,9.261969566345217,1.4724340438842771,2017-06-02 16:14:06.690
