EID,Xvalue,Yvalue,Zvalue,time
309,-0.07137271761894226,-0.034088462591171265,-0.5656554102897644,2017-06-02 16:14:04.479
310,-0.055393751710653305,-0.11291803419589995,-0.5784385800361633,2017-06-02 16:14:04.489
311,-0.03089267015457153,-0.20559604465961456,-0.5805691480636597,2017-06-02 16:14:04.500
312,-0.01810949668288231,-0.2684466540813446,-0.5677859783172607,2017-06-02 16:14:04.508
313,-0.013848437927663326,-0.2439455538988113,-0.5368933081626892,2017-06-02 16:14:04.519
314,0.01065264455974102,-0.15978966653347015,-0.4655205607414246,2017-06-02 16:14:04.529
315,0.04367584362626077,-0.07030745595693587,-0.3898867964744568,2017-06-02 16:14:04.538
316,0.07456851005554199,-0.011717909015715122,-0.3547330498695373,2017-06-02 16:14:04.548
317,0.12250541150569914,0.02876213937997818,-0.3440804183483124,2017-06-02 16:14:04.558
318,0.19813919067382807,0.03834952041506767,-0.3302319943904877,2017-06-02 16:14:04.568
319,0.2748382389545441,0.058589544147253036,-0.32703620195388794,2017-06-02 16:14:04.579
320,0.3398193717002869,0.06924218684434891,-0.35899412631988525,2017-06-02 16:14:04.588
321,0.3856257200241089,0.06391586363315582,-0.3898867964744568,2017-06-02 16:14:04.598
322,0.4048005044460297,0.05326322466135025,-0.4165183901786804,2017-06-02 16:14:04.609
323,0.40053942799568176,0.06924218684434891,-0.4293015897274017,2017-06-02 16:14:04.618
324,0.39627838134765625,0.09906959533691406,-0.43675842881202703,2017-06-02 16:14:04.628
325,0.4037352204322815,0.1384843736886978,-0.447411060333252,2017-06-02 16:14:04.638
326,0.4538026452064514,0.0926780104637146,-0.4996090233325958,2017-06-02 16:14:04.648
327,0.5028048157691956,0.00532632227987051,-0.546480655670166,2017-06-02 16:14:04.658
328,0.5443501472473145,-0.02450108155608177,-0.612527072429657,2017-06-02 16:14:04.669
329,0.5805691480636597,-0.01917476020753384,-0.6327670812606812,2017-06-02 16:14:04.678
330,0.5997439026832581,-0.027696875855326653,-0.6466155052185059,2017-06-02 16:14:04.689
331,0.6008091568946838,0.013848437927663326,-0.658333420753479,2017-06-02 16:14:04.698
332,0.5954828262329102,0.047936901450157166,-0.6530070900917053,2017-06-02 16:14:04.708
333,0.5901564955711365,0.06817692518234253,-0.6199839115142822,2017-06-02 16:14:04.718
334,0.5890912413597107,0.09587380290031433,-0.5922870635986328,2017-06-02 16:14:04.729
335,0.5912217497825623,0.13528858125209808,-0.5816344022750854,2017-06-02 16:14:04.740
336,0.5848301649093628,0.14274543523788452,-0.5432848930358887,2017-06-02 16:14:04.749
337,0.5635249018669128,0.16511599719524386,-0.4889563918113709,2017-06-02 16:14:04.759
338,0.537958562374115,0.1107875034213066,-0.4601942300796509,2017-06-02 16:14:04.771
339,0.5038700699806213,0.06604639440774918,-0.39095205068588257,2017-06-02 16:14:04.779
340,0.4569984376430512,0.02130528911948204,-0.30360037088394165,2017-06-02 16:14:04.789
341,0.3802994191646576,-0.02450108155608177,-0.2290318608283997,2017-06-02 16:14:04.799
342,0.287621408700943,-0.04261057823896408,-0.1257012039422989,2017-06-02 16:14:04.809
343,0.19174760580062866,-0.047936901450157166,-0.011717909015715122,2017-06-02 16:14:04.818
344,0.08096009492874147,-0.0649811327457428,0.08096009492874147,2017-06-02 16:14:04.828
345,-0.037284255027771,-0.10120012611150744,0.1906823366880417,2017-06-02 16:14:04.838
346,-0.1768338978290558,-0.12250541150569914,0.30466562509536743,2017-06-02 16:14:04.848
347,-0.3185140788555145,-0.12357068061828612,0.4133225977420807,2017-06-02 16:14:04.858
348,-0.3952131271362305,-0.09480853378772736,0.4932174384593964,2017-06-02 16:14:04.868
349,-0.40053942799568176,-0.07137271761894226,0.5560680627822876,2017-06-02 16:14:04.878
350,-0.33555829524993896,-0.04367584362626077,0.5933523178100586,2017-06-02 16:14:04.888
351,-0.2141181528568268,0.05752427875995636,0.5890912413597107,2017-06-02 16:14:04.898
352,-0.10972224175930023,0.2183792144060135,0.5230448246002197,2017-06-02 16:14:04.909
353,-0.12783172726631165,0.3472762107849121,0.3877562582492829,2017-06-02 16:14:04.918
354,-0.19174760580062866,0.2780340313911438,0.19387812912464145,2017-06-02 16:14:04.929
355,-0.22477079927921287,-0.05965480953454971,0.10865697264671326,2017-06-02 16:14:04.938
356,-0.2173139452934265,-0.3483414649963379,0.2780340313911438,2017-06-02 16:14:04.950
357,-0.2269013226032257,-0.3984089195728302,0.6370281577110289,2017-06-02 16:14:04.960
358,-0.3834952116012573,-0.26631611585617065,0.9118663668632508,2017-06-02 16:14:04.969
359,-0.6487460732460022,0.1853560209274292,1.0801781415939329,2017-06-02 16:14:04.986
360,-0.6487460732460022,0.1853560209274292,1.0801781415939329,2017-06-02 16:14:04.986
361,-0.9885654449462892,0.7297061681747437,1.1270498037338257,2017-06-02 16:14:04.990
362,-1.4327807426452637,1.043959140777588,1.0610034465789795,2017-06-02 16:14:04.999
363,-1.6777914762496948,1.143028736114502,0.9875001311302184,2017-06-02 16:14:05.009
364,-2.158225774765014,1.4423680305480957,0.7936220169067383,2017-06-02 16:14:05.019
365,-2.583266258239746,1.9398465156555176,0.5795038938522339,2017-06-02 16:14:05.029
366,-2.857039213180542,2.5182852745056152,0.32703620195388794,2017-06-02 16:14:05.038
367,-2.9625003337860107,2.9390647411346436,0.12463594228029252,2017-06-02 16:14:05.049
368,-2.94758677482605,3.100984811782837,0.10120012611150744,2017-06-02 16:14:05.059
369,-2.8708877563476562,3.0040457248687744,0.32597091794013977,2017-06-02 16:14:05.068
370,-2.8186898231506348,2.7409255504608154,0.6551376581192017,2017-06-02 16:14:05.078
371,-2.8037760257720947,2.3819313049316406,1.0056096315383911,2017-06-02 16:14:05.089
372,-2.6897926330566406,2.0559604167938232,1.3635385036468506,2017-06-02 16:14:05.099
373,-2.4426515102386475,1.726793646812439,1.6490293741226196,2017-06-02 16:14:05.109
374,-2.212554216384888,1.411475419998169,1.7310547828674316,2017-06-02 16:14:05.118
375,-2.0730047225952157,1.1259845495224,1.6330504417419434,2017-06-02 16:14:05.129
376,-1.9728697538375848,0.889495849609375,1.470064997673035,2017-06-02 16:14:05.138
377,-1.8812570571899407,0.7179882526397705,1.3156015872955322,2017-06-02 16:14:05.149
378,-1.82905912399292,0.6487460732460022,1.2325109243392944,2017-06-02 16:14:05.158
379,-1.8109495639801023,0.6902913451194763,1.2101404666900637,2017-06-02 16:14:05.168
380,-1.7747305631637569,0.8447546958923341,1.2261193990707395,2017-06-02 16:14:05.178
381,-1.7150757312774658,1.0418286323547363,1.2655341625213623,2017-06-02 16:14:05.190
382,-1.6405072212219238,1.1792477369308472,1.2655341625213623,2017-06-02 16:14:05.199
383,-1.5861787796020508,1.2325109243392944,1.2218583822250366,2017-06-02 16:14:05.209
384,-1.5361113548278809,1.204814076423645,1.167529821395874,2017-06-02 16:14:05.218
385,-1.4956313371658323,1.117462396621704,1.1036139726638794,2017-06-02 16:14:05.229
386,-1.4721955060958862,1.01839280128479,1.0088053941726685,2017-06-02 16:14:05.238
387,-1.4562164545059204,0.9416937828063964,0.8884305357933044,2017-06-02 16:14:05.248
388,-1.4402375221252441,0.8852347731590271,0.770186185836792,2017-06-02 16:14:05.258
389,-1.4146711826324463,0.8245146870613098,0.6796387434005737,2017-06-02 16:14:05.268
390,-1.3795174360275269,0.7222493290901184,0.6114618182182312,2017-06-02 16:14:05.278
391,-1.3358416557312012,0.5390238165855408,0.5528722405433655,2017-06-02 16:14:05.288
392,-1.3070794343948364,0.20133498311042786,0.4836300611495972,2017-06-02 16:14:05.298
393,-1.3251889944076538,-0.26205506920814514,0.4090615510940552,2017-06-02 16:14:05.308
394,-1.374191164970398,-0.7105314135551453,0.35047200322151184,2017-06-02 16:14:05.318
395,-1.4146711826324463,-1.0407633781433103,0.3387540876865387,2017-06-02 16:14:05.328
396,-1.4221280813217163,-1.1835087537765503,0.36751624941825867,2017-06-02 16:14:05.338
397,-1.3763216733932495,-1.1345067024230957,0.4186489284038544,2017-06-02 16:14:05.349
398,-1.286839485168457,-0.9534116983413696,0.4793690145015717,2017-06-02 16:14:05.359
399,-1.1696603298187256,-0.6849650740623474,0.546480655670166,2017-06-02 16:14:05.369
400,-1.043959140777588,-0.3579288721084595,0.6082659959793091,2017-06-02 16:14:05.378
401,-0.9171926975250244,0.03089267015457153,0.6391586661338806,2017-06-02 16:14:05.389
402,-0.8064051866531372,0.4665858447551727,0.6306365728378296,2017-06-02 16:14:05.399
403,-0.7265103459358215,0.935302197933197,0.5986786484718323,2017-06-02 16:14:05.409
404,-0.6966829299926758,1.3944311141967771,0.5560680627822876,2017-06-02 16:14:05.419
405,-0.7126619219779968,1.8194717168807983,0.5177185535430908,2017-06-02 16:14:05.430
406,-0.7659251689910889,2.1805963516235347,0.5028048157691956,2017-06-02 16:14:05.439
407,-0.8330367803573608,2.45969557762146,0.4974785149097442,2017-06-02 16:14:05.450
408,-0.8990831971168518,2.6173548698425293,0.500674307346344,2017-06-02 16:14:05.458
409,-0.935302197933197,2.628007411956787,0.5177185535430908,2017-06-02 16:14:05.469
410,-0.9289106130599976,2.504436731338501,0.5294364094734192,2017-06-02 16:14:05.478
411,-0.8724516034126282,2.2786006927490234,0.5113269090652466,2017-06-02 16:14:05.488
412,-0.7669904232025146,1.9813919067382808,0.4442152678966522,2017-06-02 16:14:05.499
413,-0.6263754963874817,1.6564862728118896,0.3398193717002869,2017-06-02 16:14:05.508
414,-0.4665858447551727,1.3315805196762085,0.2428802996873856,2017-06-02 16:14:05.518
415,-0.3185140788555145,1.043959140777588,0.19707392156124115,2017-06-02 16:14:05.528
416,-0.21944448351860046,0.8298410177230835,0.2034655064344406,2017-06-02 16:14:05.539
417,-0.19813919067382807,0.7222493290901184,0.24927188456058505,2017-06-02 16:14:05.549
418,-0.2471413612365723,0.7094660997390747,0.3110572099685669,2017-06-02 16:14:05.558
419,-0.34088462591171265,0.7499461770057678,0.3802994191646576,2017-06-02 16:14:05.569
420,-0.4378236830234528,0.7914915084838867,0.4506068527698517,2017-06-02 16:14:05.579
421,-0.5102616548538208,0.8287757635116577,0.4836300611495972,2017-06-02 16:14:05.589
422,-0.5539374947547913,0.8458199501037598,0.463390052318573,2017-06-02 16:14:05.599
423,-0.5933523178100586,0.7520766854286194,0.39734363555908203,2017-06-02 16:14:05.609
424,-0.621049165725708,0.5560680627822876,0.2844256162643433,2017-06-02 16:14:05.620
425,-0.5720469951629639,0.38669100403785706,0.13741911947727206,2017-06-02 16:14:05.630
426,-0.4388889670372009,0.3078614175319672,-0.029827404767274857,2017-06-02 16:14:05.639
427,-0.25779399275779724,0.2897519469261169,-0.17789916694164276,2017-06-02 16:14:05.650
428,-0.10120012611150744,0.250337153673172,-0.2535329461097717,2017-06-02 16:14:05.660
429,-0.05432848632335663,0.09480853378772736,-0.22583606839179995,2017-06-02 16:14:05.670
430,-0.13635385036468506,-0.1992044597864151,-0.1576591432094574,2017-06-02 16:14:05.680
431,-0.25779399275779724,-0.5347627401351929,-0.12144014984369278,2017-06-02 16:14:05.689
432,-0.32170987129211426,-0.8617989420890808,-0.1203748807311058,2017-06-02 16:14:05.701
433,-0.25672873854637146,-1.2463594675064087,-0.1576591432094574,2017-06-02 16:14:05.710
434,-0.00532632227987051,-1.7630126476287842,-0.2524676620960236,2017-06-02 16:14:05.719
435,0.4921521842479706,-2.3435819149017334,-0.4079962968826294,2017-06-02 16:14:05.731
436,1.217597246170044,-2.727077007293701,-0.6114618182182312,2017-06-02 16:14:05.739
437,1.9750002622604368,-2.666357040405273,-0.8191883563995361,2017-06-02 16:14:05.749
438,2.56728744506836,-2.1571605205535893,-0.9598032832145692,2017-06-02 16:14:05.759
439,2.876214027404785,-1.3326458930969238,-0.993891716003418,2017-06-02 16:14:05.769
440,2.9401299953460693,-0.3387540876865387,-0.935302197933197,2017-06-02 16:14:05.780
441,2.920955181121826,0.6029396653175354,-0.807470440864563,2017-06-02 16:14:05.789
442,2.926281452178955,1.324123740196228,-0.658333420753479,2017-06-02 16:14:05.800
443,2.956108808517456,1.7353157997131348,-0.5613943934440613,2017-06-02 16:14:05.809
444,3.026416301727295,1.934520244598389,-0.4932174384593964,2017-06-02 16:14:05.818
445,3.099919557571411,2.1550300121307373,-0.4431500136852264,2017-06-02 16:14:05.829
446,3.085005760192871,2.455434560775757,-0.4122573435306549,2017-06-02 16:14:05.839
447,2.983805656433105,2.7387948036193848,-0.4239752590656281,2017-06-02 16:14:05.848
448,2.7569043636322017,2.8687572479248047,-0.4676510989665985,2017-06-02 16:14:05.859
449,2.3979103565216064,2.7750139236450195,-0.5518069863319397,2017-06-02 16:14:05.869
450,1.9494339227676392,2.357430219650269,-0.6636597514152527,2017-06-02 16:14:05.878
451,1.5638082027435305,1.6085493564605713,-0.7105314135551453,2017-06-02 16:14:05.888
452,1.3486248254776,0.583764910697937,-0.7041398286819458,2017-06-02 16:14:05.898
453,1.4189321994781494,-0.6764429211616516,-0.7339671850204468,2017-06-02 16:14:05.909
454,1.955825567245484,-2.351038694381714,-0.8042746782302856,2017-06-02 16:14:05.918
455,2.6812705993652344,-3.4748926162719727,-0.9534116983413696,2017-06-02 16:14:05.930
456,3.388606309890747,-3.449326276779175,-1.137702465057373,2017-06-02 16:14:05.939
457,4.030960559844972,-2.305232286453247,-1.2570120096206665,2017-06-02 16:14:05.951
458,4.356931686401366,-0.9416937828063964,-1.2772520780563354,2017-06-02 16:14:05.958
459,4.232295513153076,-0.1257012039422989,-1.1036139726638794,2017-06-02 16:14:05.968
460,3.738013029098511,-0.2322276532649994,-0.7286409139633179,2017-06-02 16:14:05.978
461,3.0296120643615723,-0.9384979605674744,-0.3057309091091156,2017-06-02 16:14:05.988
462,2.4522387981414795,-1.4849786758422852,-0.05432848632335663,2017-06-02 16:14:05.998
463,2.1912488937377934,-1.5318503379821775,-0.044741109013557434,2017-06-02 16:14:06.008
464,2.1987059116363525,-1.310275316238403,-0.15659387409687042,2017-06-02 16:14:06.018
465,2.3041670322418213,-1.0588728189468384,-0.26205506920814514,2017-06-02 16:14:06.028
466,2.296710252761841,-0.8490157723426819,-0.298274040222168,2017-06-02 16:14:06.038
467,2.0730047225952157,-0.6817692518234253,-0.25672873854637146,2017-06-02 16:14:06.048
468,1.6916399002075195,-0.5613943934440613,-0.15233281254768372,2017-06-02 16:14:06.058
469,1.3145363330841064,-0.43462789058685297,-0.0884169489145279,2017-06-02 16:14:06.068
470,1.0024138689041138,-0.32170987129211426,-0.10439591854810716,2017-06-02 16:14:06.078
471,0.7105314135551453,-0.1757686287164688,-0.1342233270406723,2017-06-02 16:14:06.088
472,0.4431500136852264,-0.06285060197114943,-0.13315805792808533,2017-06-02 16:14:06.099
473,0.2183792144060135,-0.03621899336576462,-0.11930961906909945,2017-06-02 16:14:06.109
474,0.009587380103766918,-0.12357068061828612,-0.10546118021011353,2017-06-02 16:14:06.121
475,-0.2226402759552002,-0.2844256162643433,-0.06817692518234253,2017-06-02 16:14:06.129
476,-0.5187838077545166,-0.4154531359672545,-0.02556634694337845,2017-06-02 16:14:06.138
477,-0.8777779340744019,-0.5251753926277161,0.05752427875995636,2017-06-02 16:14:06.148
478,-1.3017531633377075,-0.5155879855155945,0.17044231295585632,2017-06-02 16:14:06.159
479,-1.7534252405166626,-0.4335626363754273,0.3014698326587677,2017-06-02 16:14:06.169
480,-2.1923141479492188,-0.2886866629123688,0.4175836741924286,2017-06-02 16:14:06.178
481,-2.6312031745910645,-0.02876213937997818,0.4868258535861969,2017-06-02 16:14:06.189
482,-3.0402648448944087,0.26738137006759644,0.4996090233325958,2017-06-02 16:14:06.198
483,-3.373692512512207,0.732901930809021,0.4761732220649719,2017-06-02 16:14:06.209
484,-3.522829532623291,1.4945660829544067,0.4804342687129974,2017-06-02 16:14:06.219
485,-3.3747577667236333,2.5598304271698,0.40053942799568176,2017-06-02 16:14:06.229
486,-3.0285468101501465,3.649595975875856,0.09054747968912123,2017-06-02 16:14:06.239
487,-2.6897926330566406,4.005394458770752,-0.08096009492874147,2017-06-02 16:14:06.248
488,-1.5456987619400024,3.6613140106201167,-0.2599245309829712,2017-06-02 16:14:06.258
489,-0.4388889670372009,1.9046928882598884,-0.14274543523788452,2017-06-02 16:14:06.269
490,0.19707392156124115,0.1395496428012848,0.1065264493227005,2017-06-02 16:14:06.279
491,0.5688512325286865,-1.0641992092132568,0.2364887148141861,2017-06-02 16:14:06.288
492,0.6796387434005737,-1.6074841022491455,0.2641855776309967,2017-06-02 16:14:06.299
493,0.4495415985584259,-1.6447683572769165,0.3174487948417664,2017-06-02 16:14:06.309
494,-0.05432848632335663,-1.5670039653778076,0.4293015897274017,2017-06-02 16:14:06.319
495,-0.69561767578125,-1.527589201927185,0.5273059010505676,2017-06-02 16:14:06.329
496,-1.2303804159164429,-1.3251889944076538,0.5795038938522339,2017-06-02 16:14:06.338
497,-1.5084145069122314,-0.7307714223861694,0.5848301649093628,2017-06-02 16:14:06.348
498,-1.5701998472213743,0.07456851005554199,0.5177185535430908,2017-06-02 16:14:06.358
499,-1.4764565229415894,0.8767126202583313,0.362189918756485,2017-06-02 16:14:06.369
500,-1.3752564191818235,1.5957661867141724,0.04900216311216354,2017-06-02 16:14:06.378
501,-1.3635385036468506,2.221076488494873,-0.4154531359672545,2017-06-02 16:14:06.388
502,-1.431715488433838,2.550243139266968,-0.9012137055397034,2017-06-02 16:14:06.399
503,-1.4018880128860474,1.3784521818161009,-1.1824434995651243,2017-06-02 16:14:06.409
504,-0.6743124127388,-2.679140090942384,-1.2516857385635376,2017-06-02 16:14:06.418
505,0.21518342196941376,-4.115116596221924,-0.7850999236106873,2017-06-02 16:14:06.428
506,0.3078614175319672,-2.966761589050293,-0.36005938053131104,2017-06-02 16:14:06.438
507,-0.223705530166626,-1.1185276508331299,-0.13528858125209808,2017-06-02 16:14:06.448
508,-0.7105314135551453,0.223705530166626,-0.004261057823896408,2017-06-02 16:14:06.459
509,-1.0705907344818115,0.9885654449462892,0.1757686287164688,2017-06-02 16:14:06.468
510,-1.3891048431396484,1.4072144031524658,0.474042683839798,2017-06-02 16:14:06.479
511,-1.702292561531067,1.5211976766586304,0.8852347731590271,2017-06-02 16:14:06.489
512,-2.002697229385376,1.3816479444503784,1.384843826293945,2017-06-02 16:14:06.499
513,-2.221076488494873,1.0002833604812622,1.859951734542847,2017-06-02 16:14:06.509
514,-2.320146083831787,0.6082659959793091,2.08685302734375,2017-06-02 16:14:06.518
515,-2.2626216411590576,0.4527373909950256,1.9888486862182613,2017-06-02 16:14:06.529
516,-2.041046619415283,0.4090615510940552,1.6703346967697144,2017-06-02 16:14:06.538
517,-1.7747305631637569,0.399474173784256,1.2825783491134644,2017-06-02 16:14:06.548
518,-1.4998923540115356,0.3643204569816589,0.8937568664550781,2017-06-02 16:14:06.558
519,-1.254881501197815,0.3291667103767395,0.6008091568946838,2017-06-02 16:14:06.569
