EID,Xvalue,Yvalue,Zvalue,time
315,0.9038111567497252,-9.793481826782227,-1.094150185585022,2017-05-16 11:30:52.642
316,1.01753568649292,-9.77672290802002,-0.8439561128616333,2017-05-16 11:30:52.652
317,1.2330138683319092,-9.70968532562256,-0.5829881429672241,2017-05-16 11:30:52.662
318,1.4233529567718506,-9.527725219726562,-0.4955997467041016,2017-05-16 11:30:52.672
319,1.3754688501358032,-9.321824073791504,-0.4393360018730164,2017-05-16 11:30:52.682
320,1.0797849893569946,-9.083600997924805,-0.0694318488240242,2017-05-16 11:30:52.692
321,0.7433996200561523,-9.255983352661133,0.2286462634801865,2017-05-16 11:30:52.701
322,0.7158663272857666,-9.6989107131958,0.0347159244120121,2017-05-16 11:30:52.711
323,0.7984662652015686,-10.162189483642578,-0.2908954918384552,2017-05-16 11:30:52.721
324,1.0893617868423462,-10.230423927307127,-0.5291185975074768,2017-05-16 11:30:52.732
325,1.4113819599151611,-10.049661636352539,-0.3208230137825012,2017-05-16 11:30:52.742
326,1.7633295059204102,-9.825803756713867,-0.1472434103488922,2017-05-16 11:30:52.753
327,2.1128830909729004,-9.670180320739746,-0.023942016065120697,2017-05-16 11:30:52.762
328,2.2589292526245117,-9.659406661987305,-0.021547814831137657,2017-05-16 11:30:52.772
329,2.345120668411255,-9.647436141967773,-0.08140286058187485,2017-05-16 11:30:52.782
330,2.412158250808716,-9.54209041595459,-0.2322375625371933,2017-05-16 11:30:52.792
331,2.3367409706115723,-9.428366661071776,-0.4333505034446716,2017-05-16 11:30:52.802
332,1.964442491531372,-9.41639518737793,-0.44532153010368347,2017-05-16 11:30:52.813
333,1.3646949529647827,-9.556455612182617,-0.31364041566848755,2017-05-16 11:30:52.823
334,1.0342950820922852,-9.701305389404297,-0.2645592987537384,2017-05-16 11:30:52.834
335,1.1240776777267456,-9.874884605407717,-0.3962403833866121,2017-05-16 11:30:52.844
336,1.459265947341919,-9.819818496704102,-0.4944026470184326,2017-05-16 11:30:52.853
337,1.7753005027770996,-9.66299819946289,-0.5027823448181152,2017-05-16 11:30:52.863
338,1.98958158493042,-9.48462963104248,-0.3124433159828186,2017-05-16 11:30:52.873
339,2.0925323963165283,-9.453505516052246,-0.23343466222286224,2017-05-16 11:30:52.883
340,2.0374655723571777,-9.53849983215332,-0.3303998410701752,2017-05-16 11:30:52.893
341,1.9345149993896484,-9.623494148254396,-0.5434837937355042,2017-05-16 11:30:52.903
342,1.8555063009262085,-9.568427085876463,-0.6416460275650024,2017-05-16 11:30:52.915
343,1.8064252138137813,-9.57321548461914,-0.6607996821403503,2017-05-16 11:30:52.922
344,1.8112136125564573,-9.653421401977539,-0.5051765441894531,2017-05-16 11:30:52.933
345,1.890222191810608,-9.77672290802002,-0.4058171808719635,2017-05-16 11:30:52.942
346,1.8974047899246216,-9.793481826782227,-0.4405331015586853,2017-05-16 11:30:52.952
347,1.8519150018692017,-9.71926212310791,-0.5003881454467773,2017-05-16 11:30:52.962
348,1.84233820438385,-9.672574996948242,-0.4189853072166443,2017-05-16 11:30:52.972
349,1.7501614093780518,-9.68574333190918,-0.3926490843296051,2017-05-16 11:30:52.981
350,1.5502456426620483,-9.679757118225098,-0.454898327589035,2017-05-16 11:30:52.991
351,1.387439846992493,-9.673771858215332,-0.4058171808719635,2017-05-16 11:30:53.001
352,1.4640543460845947,-9.728838920593262,-0.4525041282176971,2017-05-16 11:30:53.011
353,1.5083470344543457,-9.707290649414062,-0.646434485912323,2017-05-16 11:30:53.021
354,1.479616641998291,-9.588777542114258,-0.8200140595436096,2017-05-16 11:30:53.032
355,1.456871747970581,-9.491812705993652,-0.5758054852485657,2017-05-16 11:30:53.041
356,1.5011644363403318,-9.555258750915527,-0.22266076505184174,2017-05-16 11:30:53.052
357,1.522712230682373,-9.708487510681152,-0.15921440720558167,2017-05-16 11:30:53.061
358,1.3754688501358032,-9.609128952026367,-0.3076549172401428,2017-05-16 11:30:53.072
359,1.2306196689605713,-9.585186958312988,-0.3471592366695404,2017-05-16 11:30:53.082
360,1.2653355598449707,-9.606734275817873,-0.3184288144111633,2017-05-16 11:30:53.093
361,1.2653355598449707,-9.526528358459473,-0.32441434264183044,2017-05-16 11:30:53.102
362,1.2856862545013428,-9.513360023498537,-0.2980781197547913,2017-05-16 11:30:53.112
363,1.3682862520217896,-9.558850288391113,-0.25737667083740234,2017-05-16 11:30:53.122
364,1.5143325328826904,-9.497797966003418,-0.3471592366695404,2017-05-16 11:30:53.137
365,1.6065093278884888,-9.418789863586426,-0.454898327589035,2017-05-16 11:30:53.144
366,1.5837644338607788,-9.354146003723145,-0.4405331015586853,2017-05-16 11:30:53.152
367,1.5574282407760618,-9.297882080078123,-0.1927332431077957,2017-05-16 11:30:53.162
368,1.6950948238372805,-9.283516883850098,-0.043095629662275314,2017-05-16 11:30:53.172
369,1.7908629179000854,-9.29189682006836,-0.1735796183347702,2017-05-16 11:30:53.182
370,1.7705121040344238,-9.387664794921877,-0.2382230758666992,2017-05-16 11:30:53.192
371,1.5658079385757446,-9.453505516052246,-0.17956513166427612,2017-05-16 11:30:53.202
372,1.2844891548156738,-9.461885452270508,0.08499415963888167,2017-05-16 11:30:53.212
373,1.0977414846420288,-9.604340553283693,-0.10055647045373917,2017-05-16 11:30:53.222
374,1.0031704902648926,-9.617507934570312,0.17477671802043915,2017-05-16 11:30:53.232
375,1.1767501831054688,-9.582792282104492,0.1628057211637497,2017-05-16 11:30:53.242
376,1.2066776752471924,-9.390059471130373,0.2777273952960968,2017-05-16 11:30:53.252
377,1.2677297592163086,-9.216479301452637,0.5051765441894531,2017-05-16 11:30:53.262
378,1.357512354850769,-9.216479301452637,0.629675030708313,2017-05-16 11:30:53.272
379,1.2725181579589844,-9.25957489013672,0.5147533416748047,2017-05-16 11:30:53.282
380,1.0761936902999878,-9.23682975769043,0.3986345827579498,2017-05-16 11:30:53.292
381,0.9804255962371826,-9.321824073791504,0.5482721924781799,2017-05-16 11:30:53.302
382,1.0079588890075684,-9.396044731140137,0.606930136680603,2017-05-16 11:30:53.312
383,0.9756371974945068,-9.503783226013184,0.6057330369949341,2017-05-16 11:30:53.322
384,0.8702923059463501,-9.48462963104248,0.6548141837120056,2017-05-16 11:30:53.333
385,0.7074866294860841,-9.32302188873291,1.0606313943862915,2017-05-16 11:30:53.346
386,0.7074866294860841,-9.32302188873291,1.0606313943862915,2017-05-16 11:30:53.346
387,0.6931213736534119,-9.064447402954102,1.258152961730957,2017-05-16 11:30:53.353
388,0.7589619159698486,-8.83939266204834,1.193509578704834,2017-05-16 11:30:53.362
389,0.7362170219421387,-9.126696586608887,0.8930372595787048,2017-05-16 11:30:53.372
390,0.41778820753097534,-9.627084732055664,0.8966285586357117,2017-05-16 11:30:53.382
391,0.08499415963888167,-10.212467193603516,1.015141487121582,2017-05-16 11:30:53.392
392,-0.23343466222286224,-10.648212432861328,1.1971008777618408,2017-05-16 11:30:53.402
393,-0.31603461503982544,-10.87446403503418,1.0031704902648926,2017-05-16 11:30:53.412
394,-0.2106897532939911,-11.176133155822754,0.3351882398128509,2017-05-16 11:30:53.421
395,0.1125274822115898,-11.638214111328125,-0.5327098965644836,2017-05-16 11:30:53.431
396,0.7948749661445618,-12.112266540527346,-0.8643068075180054,2017-05-16 11:30:53.441
397,2.026691675186157,-12.237961769104006,-0.8858546018600464,2017-05-16 11:30:53.452
398,3.3051953315734863,-12.832921028137207,-1.2773065567016602,2017-05-16 11:30:53.461
399,3.952826976776123,-13.249512672424315,-2.38462495803833,2017-05-16 11:30:53.472
400,3.646369218826294,-13.24831485748291,-2.4241292476654053,2017-05-16 11:30:53.482
401,2.9305028915405287,-13.049596786499025,-1.502361536026001,2017-05-16 11:30:53.492
402,1.780089020729065,-12.691662788391113,-0.7110779285430908,2017-05-16 11:30:53.503
403,0.7661445140838623,-12.374431610107422,-0.4345476031303406,2017-05-16 11:30:53.512
404,0.3423708379268646,-12.294225692749025,-0.6979097723960876,2017-05-16 11:30:53.522
405,1.261744260787964,-11.984176635742188,-1.8327614068984983,2017-05-16 11:30:53.532
406,2.005143880844116,-11.84531307220459,-2.5665841102600098,2017-05-16 11:30:53.542
407,2.1057004928588867,-11.716026306152346,-2.7473464012146,2017-05-16 11:30:53.552
408,1.9476830959320068,-11.644200325012207,-2.7234044075012207,2017-05-16 11:30:53.562
409,1.7034745216369631,-11.671732902526855,-2.729389905929565,2017-05-16 11:30:53.572
410,1.2210428714752195,-11.46104335784912,-2.4229321479797363,2017-05-16 11:30:53.582
411,0.8331822156906128,-10.928333282470703,-2.286462545394897,2017-05-16 11:30:53.592
412,0.9265560507774352,-10.647014617919922,-1.9081788063049319,2017-05-16 11:30:53.602
413,1.4652514457702637,-10.917559623718262,-1.3946224451065063,2017-05-16 11:30:53.613
414,2.1894974708557133,-11.421539306640625,-0.8224082589149475,2017-05-16 11:30:53.622
415,2.677914619445801,-11.853693008422852,0.07900865375995636,2017-05-16 11:30:53.632
416,2.8143839836120605,-11.925518989562988,0.5698199868202211,2017-05-16 11:30:53.642
417,2.6803088188171387,-11.963826179504395,0.25737667083740234,2017-05-16 11:30:53.653
418,2.737769603729248,-11.949460983276367,-0.12090718746185306,2017-05-16 11:30:53.662
419,2.08056116104126,-11.818976402282715,0.10175357013940813,2017-05-16 11:30:53.672
420,0.8451532125473022,-11.563994407653807,0.9552865028381348,2017-05-16 11:30:53.682
421,0.3363853394985199,-11.219228744506836,2.318784236907959,2017-05-16 11:30:53.692
422,-1.161187767982483,-11.803414344787598,4.410119533538818,2017-05-16 11:30:53.702
423,-1.969230890274048,-11.796232223510742,3.045424461364746,2017-05-16 11:30:53.712
424,-0.8176198601722717,-10.734403610229492,0.090979665517807,2017-05-16 11:30:53.722
425,0.6093243360519409,-9.854534149169922,0.667982280254364,2017-05-16 11:30:53.732
426,1.1228805780410769,-9.57321548461914,1.292868971824646,2017-05-16 11:30:53.742
427,1.4879963397979736,-9.546878814697266,0.6332663297653198,2017-05-16 11:30:53.752
428,1.5107412338256836,-10.02811336517334,0.3603273630142212,2017-05-16 11:30:53.763
429,1.3287819623947144,-10.551246643066406,-0.33997663855552673,2017-05-16 11:30:53.774
430,1.0223240852355957,-10.887632369995117,-0.8200140595436096,2017-05-16 11:30:53.781
431,0.9648633003234864,-10.366893768310547,-0.4680664241313934,2017-05-16 11:30:53.792
432,1.158793568611145,-9.983820915222168,-0.4932055473327637,2017-05-16 11:30:53.802
433,1.1815385818481443,-9.714473724365234,-0.2106897532939911,2017-05-16 11:30:53.812
434,1.5047557353973389,-9.532513618469238,-0.21667525172233584,2017-05-16 11:30:53.821
435,1.416170358657837,-9.276334762573242,-0.3064578175544739,2017-05-16 11:30:53.832
436,1.171961784362793,-8.99621295928955,-0.29568392038345337,2017-05-16 11:30:53.842
437,0.9600749015808104,-8.722076416015625,-0.4884171485900879,2017-05-16 11:30:53.852
438,0.7769184708595276,-8.274360656738281,-1.6089035272598269,2017-05-16 11:30:53.862
439,0.9229647517204284,-7.7440452575683585,-2.3511061668396,2017-05-16 11:30:53.872
440,1.4664485454559326,-6.9024834632873535,-2.410961151123047,2017-05-16 11:30:53.883
441,1.4484920501708984,-6.232107162475586,-1.958456993103028,2017-05-16 11:30:53.893
442,1.7190368175506592,-5.614402770996094,-1.5957354307174685,2017-05-16 11:30:53.902
443,2.322375535964966,-5.432443618774414,-1.781286120414734,2017-05-16 11:30:53.912
444,3.008314371109009,-5.683835029602051,-1.9967641830444336,2017-05-16 11:30:53.923
445,3.60566782951355,-6.050147533416747,-2.0171148777008057,2017-05-16 11:30:53.934
446,3.909731388092041,-6.226121425628662,-1.9835960865020752,2017-05-16 11:30:53.943
447,3.779247283935547,-6.3087215423583975,-2.154781579971313,2017-05-16 11:30:53.952
448,3.532644510269165,-6.210559368133545,-2.2373814582824707,2017-05-16 11:30:53.962
449,3.2070331573486333,-6.1315507888793945,-2.2014684677124023,2017-05-16 11:30:53.972
450,2.7964274883270264,-6.229712963104247,-1.946485996246338,2017-05-16 11:30:53.992
451,2.7964274883270264,-6.229712963104247,-1.946485996246338,2017-05-16 11:30:53.992
452,2.1894974708557133,-6.235698223114014,-1.3658920526504517,2017-05-16 11:30:54.002
453,2.1296424865722656,-6.157886981964111,-1.2102689743041992,2017-05-16 11:30:54.012
454,1.5526398420333862,-6.271611213684082,-1.4496891498565674,2017-05-16 11:30:54.022
455,0.9002198576927185,-6.7504515647888175,-2.551021814346313,2017-05-16 11:30:54.032
456,0.14365209639072418,-7.636306285858152,-4.180276393890382,2017-05-16 11:30:54.042
457,-0.5590460896492004,-9.026140213012695,-5.92205810546875,2017-05-16 11:30:54.052
458,-1.2509703636169434,-10.186131477355957,-6.467936038970947,2017-05-16 11:30:54.062
459,-1.3108254671096802,-10.795455932617188,-6.720524311065674,2017-05-16 11:30:54.072
460,-1.5071499347686768,-10.925939559936523,-6.692990779876709,2017-05-16 11:30:54.082
461,-1.972822189331055,-10.700884819030762,-6.254851818084718,2017-05-16 11:30:54.092
462,-3.5685577392578125,-10.451887130737305,-5.400122165679932,2017-05-16 11:30:54.102
463,-5.948394298553468,-10.826580047607422,-3.8965632915496826,2017-05-16 11:30:54.112
464,-5.629965305328369,-10.674548149108887,-0.7230489253997803,2017-05-16 11:30:54.122
465,-3.9971196651458736,-10.20767879486084,1.577778935432434,2017-05-16 11:30:54.132
466,1.1001356840133667,-9.81024169921875,2.011129379272461,2017-05-16 11:30:54.142
467,5.960365295410156,-12.00572395324707,-7.794323444366455,2017-05-16 11:30:54.151
468,8.678980827331543,-19.47563362121582,-17.7565975189209,2017-05-16 11:30:54.161
469,9.443928718566896,-27.19932746887207,-8.233659744262695,2017-05-16 11:30:54.171
470,6.312312602996826,-19.36549949645996,4.424484729766847,2017-05-16 11:30:54.181
471,9.580398559570312,-3.737348794937134,6.600813865661621,2017-05-16 11:30:54.192
472,11.222820281982422,5.17626428604126,1.3527239561080933,2017-05-16 11:30:54.201
473,11.239580154418944,6.05852746963501,-1.0199298858642578,2017-05-16 11:30:54.212
474,5.578489780426025,-0.16400282084941864,3.5589809417724614,2017-05-16 11:30:54.222
475,0.3232172429561615,-7.518990516662598,6.789956092834473,2017-05-16 11:30:54.232
476,-2.948459386825561,-15.014039039611815,3.013102769851685,2017-05-16 11:30:54.242
477,-5.60722017288208,-22.11045265197754,-0.90979665517807,2017-05-16 11:30:54.253
478,-6.975506782531737,-23.54338264465332,-0.8738836050033569,2017-05-16 11:30:54.264
479,-7.4794859886169425,-18.472463607788086,0.31603461503982544,2017-05-16 11:30:54.273
480,-6.052541732788086,-12.139800071716307,0.7134721279144287,2017-05-16 11:30:54.283
481,-3.241749048233032,-8.085219383239746,0.10534487664699554,2017-05-16 11:30:54.293
482,-1.4784195423126218,-6.6570777893066415,-0.16879121959209442,2017-05-16 11:30:54.307
483,-1.4784195423126218,-6.6570777893066415,-0.16879121959209442,2017-05-16 11:30:54.307
484,0.04668693244457245,-6.789956092834473,-1.3251906633377075,2017-05-16 11:30:54.313
485,1.5969325304031372,-7.914033889770508,-2.542642116546631,2017-05-16 11:30:54.323
486,2.33913516998291,-9.162610054016113,-1.7764976024627686,2017-05-16 11:30:54.332
487,3.2968156337738037,-9.725247383117676,-2.086546897888184,2017-05-16 11:30:54.342
488,3.240551948547364,-9.87967300415039,-1.580173134803772,2017-05-16 11:30:54.352
489,2.779668092727661,-9.975440979003906,-0.3878606855869293,2017-05-16 11:30:54.362
490,2.1703438758850098,-10.491392135620117,-0.17477671802043915,2017-05-16 11:30:54.371
491,0.9193734526634216,-10.795455932617188,0.059855043888092034,2017-05-16 11:30:54.381
492,-0.4752490520477295,-10.96544361114502,0.011971008032560349,2017-05-16 11:30:54.391
493,-1.8088194131851203,-10.890026092529297,0.013168109580874443,2017-05-16 11:30:54.401
494,-3.144783973693848,-10.87326717376709,-0.09217676520347597,2017-05-16 11:30:54.412
495,-3.25611424446106,-10.226832389831543,-0.669179379940033,2017-05-16 11:30:54.421
496,-2.28287124633789,-9.509769439697266,-1.316810965538025,2017-05-16 11:30:54.432
497,-1.035492181777954,-8.829815864562988,-1.5741876363754272,2017-05-16 11:30:54.442
498,-0.30047231912612915,-8.579621315002441,-1.116895079612732,2017-05-16 11:30:54.452
499,-0.10534487664699554,-8.599972724914549,-0.6380547285079956,2017-05-16 11:30:54.462
500,-0.1711854189634323,-8.536525726318361,-0.9193734526634216,2017-05-16 11:30:54.472
501,-0.3902548849582672,-8.452729225158691,-1.5765818357467651,2017-05-16 11:30:54.483
502,-0.5566518902778625,-8.582015991210938,-2.026691675186157,2017-05-16 11:30:54.492
503,-0.6033388376235962,-8.848969459533691,-2.0350713729858403,2017-05-16 11:30:54.502
504,-0.5590460896492004,-9.038111686706543,-1.6184803247451782,2017-05-16 11:30:54.512
505,-0.2382230758666992,-9.211690902709961,-1.2509703636169434,2017-05-16 11:30:54.524
506,0.4584896266460418,-9.244012832641602,-1.0259153842926023,2017-05-16 11:30:54.533
507,1.2964602708816528,-9.138668060302734,-1.3072341680526731,2017-05-16 11:30:54.542
508,1.134851574897766,-9.169792175292967,-1.6855180263519287,2017-05-16 11:30:54.552
509,0.008379706181585789,-9.526528358459473,-1.2629413604736328,2017-05-16 11:30:54.562
510,-0.8224082589149475,-9.581595420837402,-0.2489969730377197,2017-05-16 11:30:54.571
511,-0.5973533391952515,-9.762357711791992,-0.19632454216480247,2017-05-16 11:30:54.581
512,-0.05746084079146385,-10.170568466186523,-0.2980781197547913,2017-05-16 11:30:54.591
513,0.6787561774253845,-10.097545623779297,-0.27653029561042786,2017-05-16 11:30:54.601
514,0.8463503122329712,-9.980229377746582,-0.5829881429672241,2017-05-16 11:30:54.612
515,0.4716577231884002,-10.193313598632812,-0.3770867586135864,2017-05-16 11:30:54.622
516,0.04189852997660637,-10.585963249206543,0.1364694982767105,2017-05-16 11:30:54.632
517,0.10175357013940813,-10.613495826721193,0.33279404044151306,2017-05-16 11:30:54.642
518,0.6117185354232788,-10.496180534362793,-0.31364041566848755,2017-05-16 11:30:54.652
519,0.4979939460754394,-10.459070205688477,-0.7745242714881897,2017-05-16 11:30:54.662
520,-0.038307227194309235,-10.487800598144533,-0.6536170840263367,2017-05-16 11:30:54.672
521,-0.8068459630012512,-10.717643737792967,-0.3471592366695404,2017-05-16 11:30:54.682
522,-1.3539210557937622,-11.489773750305176,-0.7745242714881897,2017-05-16 11:30:54.696
523,-1.5179238319396973,-12.392388343811035,-1.535880446434021,2017-05-16 11:30:54.703
524,-1.1276689767837524,-12.63779354095459,-1.158793568611145,2017-05-16 11:30:54.713
525,-0.7529764175415039,-12.543222427368164,-0.5422866940498352,2017-05-16 11:30:54.723
526,-0.4501099288463593,-12.039243698120115,-0.9241618514060974,2017-05-16 11:30:54.736
