EID,Xvalue,Yvalue,Zvalue,time
304,-0.471912145614624,-0.8394283652305603,0.2929477393627167,2017-06-13 16:46:02.567
305,-0.6977482438087463,-0.860733687877655,0.2556634545326233,2017-06-13 16:46:02.577
306,-0.9044095277786256,-0.8372978568077087,0.18748654425144198,2017-06-13 16:46:02.587
307,-1.0375676155090332,-0.8884305357933044,0.4761732220649719,2017-06-13 16:46:02.597
308,-1.1355719566345217,-0.8841695189476013,0.770186185836792,2017-06-13 16:46:02.607
309,-1.1313108205795288,-0.8085356950759888,0.7542072534561157,2017-06-13 16:46:02.617
310,-1.0396981239318848,-0.4942827224731445,0.4452805519104004,2017-06-13 16:46:02.626
311,-0.9139968752861024,-0.11504855751991272,0.03195793181657791,2017-06-13 16:46:02.637
312,-0.7723167538642883,0.06817692518234253,-0.2514024078845978,2017-06-13 16:46:02.647
313,-0.6231797337532043,0.06817692518234253,-0.3430151641368866,2017-06-13 16:46:02.657
314,-0.4442152678966522,-0.013848437927663326,-0.2940129935741425,2017-06-13 16:46:02.667
315,-0.22583606839179995,-0.02130528911948204,-0.18855181336402893,2017-06-13 16:46:02.677
316,-0.012783173471689224,0.10333064943552016,-0.06711166352033615,2017-06-13 16:46:02.689
317,0.1342233270406723,0.3067961633205414,0.001065264455974102,2017-06-13 16:46:02.698
318,0.1853560209274292,0.4388889670372009,0.001065264455974102,2017-06-13 16:46:02.707
319,0.15446335077285767,0.4186489284038544,-0.01917476020753384,2017-06-13 16:46:02.718
320,0.07243798673152924,0.31318774819374084,-0.02450108155608177,2017-06-13 16:46:02.728
321,0.035153727978467934,0.2460760921239853,-0.06391586363315582,2017-06-13 16:46:02.738
322,0.023435818031430244,0.2024002522230149,-0.09587380290031433,2017-06-13 16:46:02.748
323,0.014913702383637428,0.18642127513885487,-0.11398329585790636,2017-06-13 16:46:02.758
324,0.01065264455974102,0.2034655064344406,-0.1161138266324997,2017-06-13 16:46:02.768
325,-0.023435818031430244,0.2940129935741425,-0.111852765083313,2017-06-13 16:46:02.777
326,-0.0649811327457428,0.3547330498695373,-0.17044231295585632,2017-06-13 16:46:02.788
327,-0.14168016612529755,0.3110572099685669,-0.2652508616447449,2017-06-13 16:46:02.798
328,-0.2450108230113983,0.1949433982372284,-0.3483414649963379,2017-06-13 16:46:02.807
329,-0.3717772960662842,0.08948221802711487,-0.4207794666290283,2017-06-13 16:46:02.818
330,-0.5081311464309692,0.12783172726631165,-0.5113269090652466,2017-06-13 16:46:02.832
331,-0.6380934119224548,0.30466562509536743,-0.6285060048103333,2017-06-13 16:46:02.839
332,-0.7073355913162231,0.4836300611495972,-0.7510114312171936,2017-06-13 16:46:02.847
333,-0.6902913451194763,0.5869607329368591,-0.8213189244270325,2017-06-13 16:46:02.857
334,-0.6285060048103333,0.5741775631904602,-0.807470440864563,2017-06-13 16:46:02.867
335,-0.5635249018669128,0.4527373909950256,-0.7424893379211426,2017-06-13 16:46:02.877
336,-0.509196400642395,0.2908172011375427,-0.6764429211616516,2017-06-13 16:46:02.887
337,-0.471912145614624,0.1672465205192566,-0.6295713186264038,2017-06-13 16:46:02.897
338,-0.4623247683048248,0.14061491191387174,-0.5773733258247375,2017-06-13 16:46:02.907
339,-0.4484763443470001,0.19600865244865406,-0.5155879855155945,2017-06-13 16:46:02.917
340,-0.4186489284038544,0.3163835406303406,-0.4538026452064514,2017-06-13 16:46:02.927
341,-0.37710362672805786,0.4218447208404541,-0.4069310128688812,2017-06-13 16:46:02.937
342,-0.34088462591171265,0.447411060333252,-0.3781688809394837,2017-06-13 16:46:02.947
343,-0.3185140788555145,0.4218447208404541,-0.3494067490100861,2017-06-13 16:46:02.957
344,-0.3110572099685669,0.39627838134765625,-0.29507824778556824,2017-06-13 16:46:02.968
345,-0.3547330498695373,0.3494067490100861,-0.2279665917158127,2017-06-13 16:46:02.977
346,-0.43675842881202703,0.3281014561653137,-0.16085493564605713,2017-06-13 16:46:02.988
347,-0.5560680627822876,0.31318774819374084,-0.06391586363315582,2017-06-13 16:46:02.998
348,-0.6700513362884521,0.32597091794013977,0.002130528911948204,2017-06-13 16:46:03.007
349,-0.7137271761894226,0.3536677956581116,0.011717909015715122,2017-06-13 16:46:03.017
350,-0.6711165904998779,0.39095205068588257,-0.001065264455974102,2017-06-13 16:46:03.027
351,-0.5773733258247375,0.399474173784256,0.002130528911948204,2017-06-13 16:46:03.037
352,-0.4569984376430512,0.40053942799568176,0.001065264455974102,2017-06-13 16:46:03.047
353,-0.2886866629123688,0.4026699662208557,-0.008522115647792816,2017-06-13 16:46:03.057
354,-0.111852765083313,0.3781688809394837,-0.02556634694337845,2017-06-13 16:46:03.068
355,0.047936901450157166,0.32703620195388794,-0.03621899336576462,2017-06-13 16:46:03.078
356,0.1896170675754547,0.2343581765890121,-0.05006742849946022,2017-06-13 16:46:03.087
357,0.31318774819374084,0.0926780104637146,-0.06924218684434891,2017-06-13 16:46:03.097
358,0.39734363555908203,-0.035153727978467934,-0.06711166352033615,2017-06-13 16:46:03.107
359,0.4335626363754273,-0.12463594228029252,-0.023435818031430244,2017-06-13 16:46:03.118
360,0.4048005044460297,-0.1480717658996582,0.05219795927405357,2017-06-13 16:46:03.127
361,0.33236250281333923,-0.09054747968912123,0.13635385036468506,2017-06-13 16:46:03.138
362,0.2354234457015991,0.009587380103766918,0.20666129887104034,2017-06-13 16:46:03.148
363,0.12250541150569914,0.1065264493227005,0.2545982003211975,2017-06-13 16:46:03.158
364,0.006391586735844612,0.18642127513885487,0.2822950780391693,2017-06-13 16:46:03.167
365,-0.1065264493227005,0.22050973773002625,0.298274040222168,2017-06-13 16:46:03.178
366,-0.2045307755470276,0.21198762953281405,0.32277512550354004,2017-06-13 16:46:03.187
367,-0.2897519469261169,0.17896443605422974,0.3536677956581116,2017-06-13 16:46:03.197
368,-0.34514567255973816,0.1342233270406723,0.3888215124607086,2017-06-13 16:46:03.207
369,-0.3653857111930847,0.08309062570333481,0.4239752590656281,2017-06-13 16:46:03.218
370,-0.3547330498695373,0.02450108155608177,0.4484763443470001,2017-06-13 16:46:03.228
371,-0.32277512550354004,-0.04687163606286049,0.4516721367835999,2017-06-13 16:46:03.239
372,-0.2727077007293701,-0.0788295716047287,0.4410194754600525,2017-06-13 16:46:03.250
373,-0.2215750068426132,-0.02130528911948204,0.4282363057136536,2017-06-13 16:46:03.257
374,-0.15978966653347015,0.07137271761894226,0.4026699662208557,2017-06-13 16:46:03.267
375,-0.0926780104637146,0.1533980816602707,0.36005938053131104,2017-06-13 16:46:03.277
376,-0.03834952041506767,0.1992044597864151,0.31212249398231506,2017-06-13 16:46:03.287
377,-0.014913702383637428,0.19600865244865406,0.2631203234195709,2017-06-13 16:46:03.297
378,-0.01917476020753384,0.13635385036468506,0.2322276532649994,2017-06-13 16:46:03.307
379,-0.06072007492184639,0.055393751710653305,0.223705530166626,2017-06-13 16:46:03.317
380,-0.13315805792808533,-0.011717909015715122,0.22583606839179995,2017-06-13 16:46:03.327
381,-0.21092236042022705,-0.009587380103766918,0.2279665917158127,2017-06-13 16:46:03.337
382,-0.2695119082927704,0.035153727978467934,0.2141181528568268,2017-06-13 16:46:03.347
383,-0.3014698326587677,0.08309062570333481,0.17789916694164276,2017-06-13 16:46:03.357
384,-0.31318774819374084,0.09587380290031433,0.15020228922367096,2017-06-13 16:46:03.367
385,-0.3089267015457153,0.06711166352033615,0.13635385036468506,2017-06-13 16:46:03.378
386,-0.2993393242359161,0.04261057823896408,0.13315805792808533,2017-06-13 16:46:03.387
387,-0.28122982382774353,0.08628641813993454,0.12676647305488584,2017-06-13 16:46:03.397
388,-0.27164244651794434,0.19707392156124115,0.11717908829450607,2017-06-13 16:46:03.407
389,-0.2780340313911438,0.3004045784473419,0.10546118021011353,2017-06-13 16:46:03.418
390,-0.3004045784473419,0.3163835406303406,0.07350324839353561,2017-06-13 16:46:03.427
391,-0.3398193717002869,0.25779399275779724,0.03302319720387459,2017-06-13 16:46:03.437
392,-0.39627838134765625,0.2343581765890121,-0.007456851191818714,2017-06-13 16:46:03.447
393,-0.4548679292201996,0.287621408700943,-0.04367584362626077,2017-06-13 16:46:03.457
394,-0.509196400642395,0.362189918756485,-0.09480853378772736,2017-06-13 16:46:03.469
395,-0.5539374947547913,0.4399542212486267,-0.13315805792808533,2017-06-13 16:46:03.478
396,-0.5816344022750854,0.5049353241920471,-0.16618125140666962,2017-06-13 16:46:03.489
397,-0.5795038938522339,0.5709817409515381,-0.20772656798362726,2017-06-13 16:46:03.499
398,-0.5262406468391418,0.6434197425842285,-0.27164244651794434,2017-06-13 16:46:03.508
399,-0.4324973821640015,0.6668555736541748,-0.33129724860191345,2017-06-13 16:46:03.518
400,-0.3099919557571411,0.6114618182182312,-0.3547330498695373,2017-06-13 16:46:03.529
401,-0.17044231295585632,0.447411060333252,-0.3653857111930847,2017-06-13 16:46:03.538
402,-0.04261057823896408,0.2332929223775864,-0.35047200322151184,2017-06-13 16:46:03.550
403,0.041545312851667404,0.03941478580236435,-0.2865561246871948,2017-06-13 16:46:03.558
404,0.07776430249214172,-0.10333064943552016,-0.20026971399784088,2017-06-13 16:46:03.568
405,0.056459017097949975,-0.12357068061828612,-0.1342233270406723,2017-06-13 16:46:03.577
406,-0.022370554506778717,-0.034088462591171265,-0.06285060197114943,2017-06-13 16:46:03.587
407,-0.1203748807311058,0.09693906456232072,-0.07669904083013535,2017-06-13 16:46:03.597
408,-0.2279665917158127,0.1853560209274292,-0.1896170675754547,2017-06-13 16:46:03.607
409,-0.3334277868270874,0.2428802996873856,-0.3099919557571411,2017-06-13 16:46:03.617
410,-0.4356931746006012,0.2918824553489685,-0.3781688809394837,2017-06-13 16:46:03.627
411,-0.5443501472473145,0.32170987129211426,-0.3920173048973084,2017-06-13 16:46:03.637
412,-0.6625944972038269,0.362189918756485,-0.3707120418548584,2017-06-13 16:46:03.647
413,-0.7456851005554199,0.40053942799568176,-0.3174487948417664,2017-06-13 16:46:03.657
414,-0.7520766854286194,0.3579288721084595,-0.2428802996873856,2017-06-13 16:46:03.667
415,-0.6902913451194763,0.2141181528568268,-0.15872439742088318,2017-06-13 16:46:03.678
416,-0.5954828262329102,0.04687163606286049,-0.08415589481592177,2017-06-13 16:46:03.687
417,-0.5166532397270203,-0.03089267015457153,-0.035153727978467934,2017-06-13 16:46:03.698
418,-0.4814995229244232,-0.003195793367922306,-0.017044231295585632,2017-06-13 16:46:03.708
419,-0.4996090233325958,0.08735168725252151,-0.03302319720387459,2017-06-13 16:46:03.717
420,-0.5358279943466187,0.13528858125209808,-0.03621899336576462,2017-06-13 16:46:03.727
421,-0.5635249018669128,0.08415589481592177,-0.026631612330675125,2017-06-13 16:46:03.737
422,-0.5858954787254333,-0.03834952041506767,-0.03302319720387459,2017-06-13 16:46:03.747
423,-0.5635249018669128,-0.19281286001205444,-0.01917476020753384,2017-06-13 16:46:03.757
424,-0.5390238165855408,-0.3174487948417664,-0.00532632227987051,2017-06-13 16:46:03.768
425,-0.5826996564865112,-0.3824299275875092,0.009587380103766918,2017-06-13 16:46:03.777
426,-0.7147924304008484,-0.399474173784256,0.05006742849946022,2017-06-13 16:46:03.787
427,-0.9278453588485718,-0.3004045784473419,0.09906959533691406,2017-06-13 16:46:03.797
428,-1.1366372108459473,-0.06711166352033615,0.1438107043504715,2017-06-13 16:46:03.807
429,-1.2442288398742676,0.15020228922367096,0.17257283627986908,2017-06-13 16:46:03.817
430,-1.0088053941726685,-0.07350324839353561,0.18855181336402893,2017-06-13 16:46:03.827
431,-0.4697816371917725,-0.16618125140666962,0.21092236042022705,2017-06-13 16:46:03.837
432,0.044741109013557434,-0.2535329461097717,0.23968450725078586,2017-06-13 16:46:03.847
433,0.5273059010505676,-0.3398193717002869,0.3536677956581116,2017-06-13 16:46:03.857
434,0.7957525253295898,-0.4729774296283722,0.5262406468391418,2017-06-13 16:46:03.867
435,0.9171926975250244,-0.6572681665420532,0.6743124127388,2017-06-13 16:46:03.878
436,0.9757822155952454,-0.8138620257377625,0.7275756001472473,2017-06-13 16:46:03.888
437,0.902279019355774,-0.9502158761024476,0.7094660997390747,2017-06-13 16:46:03.898
438,0.6700513362884521,-0.8617989420890808,0.6625944972038269,2017-06-13 16:46:03.908
439,0.3430151641368866,-0.5113269090652466,0.6391586661338806,2017-06-13 16:46:03.918
440,-0.012783173471689224,-0.13635385036468506,0.6103965044021606,2017-06-13 16:46:03.928
441,-0.2940129935741425,0.18748654425144198,0.5581985712051392,2017-06-13 16:46:03.939
442,-0.5102616548538208,0.4154531359672545,0.4783037304878235,2017-06-13 16:46:03.950
443,-0.6519418358802795,0.5315669775009155,0.4239752590656281,2017-06-13 16:46:03.960
444,-0.7456851005554199,0.6040049195289612,0.4303668439388275,2017-06-13 16:46:03.968
445,-0.8788431882858276,0.6050702333450317,0.4527373909950256,2017-06-13 16:46:03.979
446,-1.0120012760162354,0.5976133346557617,0.4942827224731445,2017-06-13 16:46:03.988
447,-1.150485634803772,0.5262406468391418,0.5102616548538208,2017-06-13 16:46:03.999
448,-1.1334413290023804,0.5581985712051392,0.5486112236976624,2017-06-13 16:46:04.008
449,-1.0492855310440063,0.4868258535861969,0.6157228350639343,2017-06-13 16:46:04.020
450,-0.9896306991577148,0.3494067490100861,0.6295713186264038,2017-06-13 16:46:04.029
451,-0.9427590370178224,0.3781688809394837,0.6157228350639343,2017-06-13 16:46:04.038
452,-0.9448895454406738,0.4708468914031982,0.7115966677665709,2017-06-13 16:46:04.048
453,-1.105744481086731,0.4250405132770538,0.7552725076675415,2017-06-13 16:46:04.058
454,-1.2314456701278689,0.4538026452064514,0.7339671850204468,2017-06-13 16:46:04.068
455,-1.2474247217178345,0.6135923266410828,0.7456851005554199,2017-06-13 16:46:04.078
456,-1.1867046356201172,0.474042683839798,0.6924219131469727,2017-06-13 16:46:04.087
457,-0.9800432920455932,0.0511326938867569,0.5880259871482849,2017-06-13 16:46:04.098
458,-0.6285060048103333,-0.05432848632335663,0.4644553065299988,2017-06-13 16:46:04.108
459,-0.3344930410385132,-0.014913702383637428,0.3984089195728302,2017-06-13 16:46:04.118
460,-0.2162486910820008,-0.10120012611150744,0.3824299275875092,2017-06-13 16:46:04.127
461,-0.16937704384326935,-0.3888215124607086,0.4016047120094299,2017-06-13 16:46:04.138
462,-0.1299622654914856,-0.6455502510070801,0.4207794666290283,2017-06-13 16:46:04.148
463,-0.03195793181657791,-0.6103965044021606,0.4868258535861969,2017-06-13 16:46:04.157
464,0.03195793181657791,-0.2833603322505951,0.6562029123306274,2017-06-13 16:46:04.167
465,-0.011717909015715122,0.1757686287164688,0.7211840152740479,2017-06-13 16:46:04.178
466,-0.1768338978290558,0.6572681665420532,0.5912217497825623,2017-06-13 16:46:04.187
467,-0.463390052318573,1.0386328697204592,0.3920173048973084,2017-06-13 16:46:04.198
468,-0.687095582485199,1.004544377326965,0.2407497614622116,2017-06-13 16:46:04.207
469,-0.770186185836792,0.7787083387374878,0.1342233270406723,2017-06-13 16:46:04.218
470,-0.7211840152740479,0.5550028085708618,0.047936901450157166,2017-06-13 16:46:04.228
471,-0.6221144199371338,0.3238403797149658,0.020240023732185364,2017-06-13 16:46:04.238
472,-0.5901564955711365,0.08096009492874147,0.06072007492184639,2017-06-13 16:46:04.247
473,-0.6743124127388,-0.07030745595693587,0.1395496428012848,2017-06-13 16:46:04.258
474,-0.8564726114273071,-0.026631612330675125,0.2514024078845978,2017-06-13 16:46:04.270
475,-0.9779127836227416,0.2279665917158127,0.2833603322505951,2017-06-13 16:46:04.277
476,-0.8745821118354797,0.6615292429924011,0.13315805792808533,2017-06-13 16:46:04.287
477,-0.7009440064430237,1.0269149541854858,-0.06924218684434891,2017-06-13 16:46:04.297
478,-0.6625944972038269,1.1526161432266235,-0.14700649678707126,2017-06-13 16:46:04.307
479,-0.621049165725708,1.0631339550018308,-0.19707392156124115,2017-06-13 16:46:04.317
480,-0.4623247683048248,0.8202536106109619,-0.3004045784473419,2017-06-13 16:46:04.327
481,-0.2332929223775864,0.537958562374115,-0.43675842881202703,2017-06-13 16:46:04.337
482,-0.12463594228029252,0.4293015897274017,-0.5134574770927429,2017-06-13 16:46:04.347
483,0.026631612330675125,0.2428802996873856,-0.687095582485199,2017-06-13 16:46:04.357
484,0.10546118021011353,0.11504855751991272,-0.9033442735671996,2017-06-13 16:46:04.366
485,0.003195793367922306,-0.05965480953454971,-1.0844391584396362,2017-06-13 16:46:04.377
486,-0.2748382389545441,-0.2279665917158127,-1.1398329734802246,2017-06-13 16:46:04.388
487,-0.4495415985584259,-0.250337153673172,-1.1462244987487793,2017-06-13 16:46:04.397
488,-0.4399542212486267,-0.1299622654914856,-1.192030906677246,2017-06-13 16:46:04.407
489,-0.324905663728714,0.06178534030914306,-1.2964268922805786,2017-06-13 16:46:04.417
490,-0.2343581765890121,0.3387540876865387,-1.4444986581802368,2017-06-13 16:46:04.427
491,-0.27696874737739563,0.7030745148658752,-1.6309199333190918,2017-06-13 16:46:04.440
492,-0.4324973821640015,0.9693906307220459,-1.822667479515076,2017-06-13 16:46:04.449
493,-0.6423544883728027,1.0769823789596558,-1.9856529235839844,2017-06-13 16:46:04.458
494,-0.8543421030044556,1.2090752124786377,-2.1550300121307373,2017-06-13 16:46:04.468
495,-1.0088053941726685,1.424258589744568,-2.3584954738616943,2017-06-13 16:46:04.481
496,-1.0418286323547363,1.6745957136154177,-2.5779399871826167,2017-06-13 16:46:04.488
497,-0.9342369437217712,1.887648582458496,-2.7909929752349854,2017-06-13 16:46:04.498
498,-0.6753776669502258,1.995240330696106,-2.971022605895996,2017-06-13 16:46:04.509
499,-0.2695119082927704,1.9536950588226318,-3.1169638633728027,2017-06-13 16:46:04.517
500,0.2588592767715454,1.7896442413330078,-3.256513357162476,2017-06-13 16:46:04.527
501,0.8575378656387329,1.4562164545059204,-3.3918020725250244,2017-06-13 16:46:04.537
502,1.4508901834487915,0.948085367679596,-3.5728969573974614,2017-06-13 16:46:04.547
503,1.9664782285690308,0.33129724860191345,-3.787015199661255,2017-06-13 16:46:04.557
504,2.3766050338745117,-0.1949433982372284,-3.985154390335083,2017-06-13 16:46:04.567
505,2.668487548828125,-0.4729774296283722,-4.159857749938965,2017-06-13 16:46:04.577
506,2.861300230026245,-0.5230448246002197,-4.269579887390137,2017-06-13 16:46:04.587
507,2.9188246726989746,-0.4388889670372009,-4.286623954772948,2017-06-13 16:46:04.597
508,2.83253812789917,-0.3941478431224823,-4.2205777168273935,2017-06-13 16:46:04.607
509,2.623746395111084,-0.5081311464309692,-4.059722900390625,2017-06-13 16:46:04.618
510,2.2913837432861333,-0.9885654449462892,-3.7880804538726807,2017-06-13 16:46:04.628
511,1.7630126476287842,-1.5446335077285769,-3.3630399703979488,2017-06-13 16:46:04.638
512,1.274056315422058,-1.5361113548278809,-2.851712942123413,2017-06-13 16:46:04.647
