EID,Xvalue,Yvalue,Zvalue,time
324,1.5286977291107178,5.0050787925720215,5.936423301696777,2017-06-13 16:46:02.537
325,1.3431471586227417,4.855441093444824,5.7125654220581055,2017-06-13 16:46:02.547
326,1.373074650764465,4.120420932769775,5.564124584197998,2017-06-13 16:46:02.557
327,1.9033904075622559,3.678690910339357,4.717774391174316,2017-06-13 16:46:02.567
328,3.611653327941896,4.0545806884765625,5.433640956878662,2017-06-13 16:46:02.577
329,2.9293057918548584,3.912125587463379,6.355408191680907,2017-06-13 16:46:02.587
330,1.8375498056411743,3.180696964263916,7.134721279144287,2017-06-13 16:46:02.597
331,3.3686418533325195,2.1499931812286377,8.038532257080076,2017-06-13 16:46:02.607
332,5.058948040008545,1.964442491531372,8.83939266204834,2017-06-13 16:46:02.617
333,5.973533153533936,2.6443958282470703,9.781511306762695,2017-06-13 16:46:02.627
334,5.214571475982666,3.0406360626220703,9.99339771270752,2017-06-13 16:46:02.637
335,3.74333429336548,3.3614592552185063,10.108319282531738,2017-06-13 16:46:02.647
336,2.557007312774658,3.4356794357299805,10.225635528564453,2017-06-13 16:46:02.657
337,2.0063409805297847,2.948459386825561,10.685321807861328,2017-06-13 16:46:02.667
338,1.999158382415772,2.157175779342652,10.983400344848633,2017-06-13 16:46:02.678
339,2.2924480438232417,1.8183962106704712,10.739192008972168,2017-06-13 16:46:02.689
340,2.717418909072876,2.293645143508911,9.90361499786377,2017-06-13 16:46:02.698
341,2.8335378170013428,2.8993782997131348,8.814253807067871,2017-06-13 16:46:02.708
342,2.6192567348480225,2.9724013805389404,7.890091896057129,2017-06-13 16:46:02.718
343,2.693476915359497,3.25611424446106,8.213309288024902,2017-06-13 16:46:02.729
344,2.8562827110290527,3.3207578659057617,8.309077262878418,2017-06-13 16:46:02.739
345,2.9161376953125,3.137601375579834,8.413225173950195,2017-06-13 16:46:02.748
346,2.9688100814819336,2.9340941905975337,8.510190010070799,2017-06-13 16:46:02.758
347,2.959233283996582,2.616862535476685,8.283937454223633,2017-06-13 16:46:02.768
348,3.3638534545898438,2.4839842319488525,8.169015884399414,2017-06-13 16:46:02.778
349,3.5494039058685303,2.627636432647705,7.621941089630128,2017-06-13 16:46:02.788
350,3.2980127334594727,2.9508535861968994,7.412448406219482,2017-06-13 16:46:02.799
351,3.0346505641937256,3.0729579925537114,7.402871608734131,2017-06-13 16:46:02.808
352,3.0777463912963867,3.070563793182373,7.825448036193848,2017-06-13 16:46:02.819
353,3.1040825843811035,2.962824583053589,8.378508567810059,2017-06-13 16:46:02.833
354,2.855085611343384,2.7700912952423096,9.040505409240724,2017-06-13 16:46:02.840
355,2.2421698570251465,2.403778553009033,9.639056205749512,2017-06-13 16:46:02.848
356,1.3551181554794312,1.9716250896453853,9.840168952941896,2017-06-13 16:46:02.858
357,0.7015010714530945,1.623268723487854,9.769539833068848,2017-06-13 16:46:02.867
358,0.4920084476470947,1.50355863571167,9.66539192199707,2017-06-13 16:46:02.877
359,0.4884171485900879,1.5394717454910278,9.763554573059082,2017-06-13 16:46:02.887
360,0.4596867263317108,1.4939818382263184,9.974244117736816,2017-06-13 16:46:02.897
361,0.3962403833866121,1.2713210582733154,10.260351181030273,2017-06-13 16:46:02.907
362,0.5291185975074768,1.115697979927063,10.611102104187012,2017-06-13 16:46:02.917
363,0.6655880808830261,1.0845733880996704,10.699687004089355,2017-06-13 16:46:02.927
364,0.7841010689735413,1.2234370708465576,10.399214744567873,2017-06-13 16:46:02.938
365,0.7757213711738586,1.337161660194397,10.101137161254883,2017-06-13 16:46:02.947
366,0.6428431272506714,1.413776159286499,9.938331604003906,2017-06-13 16:46:02.957
367,0.5746083855628967,1.623268723487854,9.5408935546875,2017-06-13 16:46:02.968
368,0.32441434264183044,2.3953988552093506,9.318233489990234,2017-06-13 16:46:02.978
369,-0.14006079733371735,2.6408045291900635,9.135076522827148,2017-06-13 16:46:02.988
370,0.19871874153614044,2.276885747909546,9.319430351257324,2017-06-13 16:46:02.998
371,0.6057330369949341,1.7310078144073486,9.850942611694336,2017-06-13 16:46:03.007
372,1.0223240852355957,1.3838485479354858,10.562021255493164,2017-06-13 16:46:03.018
373,1.1755530834197998,1.3000515699386597,11.170147895812988,2017-06-13 16:46:03.027
374,1.2701239585876465,1.292868971824646,11.54124927520752,2017-06-13 16:46:03.038
375,1.380257248878479,1.3192051649093628,12.029666900634766,2017-06-13 16:46:03.047
376,1.4425065517425537,1.413776159286499,12.148179054260256,2017-06-13 16:46:03.057
377,1.335964560508728,1.3718775510787964,11.96861457824707,2017-06-13 16:46:03.068
378,1.2725181579589844,1.373074650764465,11.668142318725586,2017-06-13 16:46:03.078
379,1.1480196714401243,1.4544775485992432,11.207258224487305,2017-06-13 16:46:03.088
380,0.8032546639442444,1.5167267322540283,10.69370174407959,2017-06-13 16:46:03.098
381,0.3280056416988373,1.5849615335464478,10.230423927307127,2017-06-13 16:46:03.108
382,-0.009576806798577309,1.5933412313461304,9.800664901733398,2017-06-13 16:46:03.118
383,-0.19033902883529666,1.4245500564575195,9.518148422241213,2017-06-13 16:46:03.128
384,-0.1388636976480484,1.5083470344543457,9.232041358947754,2017-06-13 16:46:03.139
385,0.08738835901021957,1.821987509727478,9.010578155517578,2017-06-13 16:46:03.149
386,0.3363853394985199,2.0494365692138667,8.811859130859375,2017-06-13 16:46:03.159
387,0.44771572947502136,2.099714994430542,8.641871452331543,2017-06-13 16:46:03.168
388,0.4393360018730164,2.0937294960021973,8.577227592468263,2017-06-13 16:46:03.179
389,0.4225766062736511,2.121262788772583,8.646659851074219,2017-06-13 16:46:03.188
390,0.4776432514190674,2.1978771686553955,8.899248123168945,2017-06-13 16:46:03.198
391,0.5746083855628967,2.1954829692840576,9.159018516540527,2017-06-13 16:46:03.208
392,0.7697358727455139,2.270900249481201,9.467870712280273,2017-06-13 16:46:03.218
393,1.113303780555725,2.3283610343933105,9.75278091430664,2017-06-13 16:46:03.228
394,1.4233529567718506,2.2637176513671875,10.043676376342773,2017-06-13 16:46:03.240
395,1.6711528301239014,2.1164743900299072,10.414777755737305,2017-06-13 16:46:03.250
396,1.9177556037902832,1.9249382019042969,10.655394554138184,2017-06-13 16:46:03.258
397,2.1583728790283203,2.0877439975738525,10.654197692871094,2017-06-13 16:46:03.267
398,2.3116016387939453,2.3499090671539307,10.358513832092283,2017-06-13 16:46:03.277
399,2.2421698570251465,2.434903144836426,9.83538055419922,2017-06-13 16:46:03.287
400,1.96683669090271,2.3786394596099854,9.229647636413574,2017-06-13 16:46:03.297
401,1.6280571222305298,2.3714568614959717,8.670601844787598,2017-06-13 16:46:03.307
402,1.4245500564575195,2.3367409706115723,8.243236541748049,2017-06-13 16:46:03.317
403,1.3898340463638306,2.318784236907959,8.237251281738281,2017-06-13 16:46:03.327
404,1.5478514432907104,2.1475989818573,8.56645393371582,2017-06-13 16:46:03.337
405,1.8088194131851203,1.98958158493042,8.883685111999512,2017-06-13 16:46:03.347
406,1.7753005027770996,1.821987509727478,9.048885345458984,2017-06-13 16:46:03.357
407,1.455674648284912,1.7621324062347412,9.148244857788086,2017-06-13 16:46:03.368
408,1.2509703636169434,1.804031014442444,9.32302188873291,2017-06-13 16:46:03.378
409,1.2042834758758545,1.8375498056411743,9.63187313079834,2017-06-13 16:46:03.388
410,1.2270283699035645,1.6747441291809082,9.771934509277344,2017-06-13 16:46:03.398
411,1.2210428714752195,1.5514427423477173,9.66419506072998,2017-06-13 16:46:03.407
412,1.3634978532791138,1.677138328552246,9.311050415039062,2017-06-13 16:46:03.418
413,1.4508862495422363,1.6268600225448608,8.893261909484863,2017-06-13 16:46:03.427
414,1.432929754257202,1.523909330368042,8.792705535888674,2017-06-13 16:46:03.437
415,1.3539210557937622,1.5969325304031372,9.030928611755373,2017-06-13 16:46:03.448
416,1.460463047027588,1.6148890256881714,9.23563289642334,2017-06-13 16:46:03.457
417,1.4149732589721682,1.3503297567367554,9.489418029785156,2017-06-13 16:46:03.470
418,1.279700756072998,1.0594342947006226,9.767146110534668,2017-06-13 16:46:03.479
419,1.4209587574005127,1.0103530883789062,10.223240852355957,2017-06-13 16:46:03.490
420,1.6280571222305298,1.037886381149292,10.720038414001463,2017-06-13 16:46:03.500
421,1.5682021379470823,0.9050082564353944,10.951078414916992,2017-06-13 16:46:03.508
422,1.0019733905792236,0.690727174282074,10.990582466125488,2017-06-13 16:46:03.519
423,0.8104372620582581,1.0773907899856567,10.96544361114502,2017-06-13 16:46:03.529
424,0.25498247146606445,0.6440402865409851,10.539276123046877,2017-06-13 16:46:03.538
425,-0.304063618183136,0.5123591423034668,10.122684478759766,2017-06-13 16:46:03.551
426,-0.6260837316513062,0.4884171485900879,9.74679470062256,2017-06-13 16:46:03.558
427,-0.31364041566848755,0.5123591423034668,9.47265911102295,2017-06-13 16:46:03.568
428,-0.2214636504650116,1.0247182846069336,9.253589630126953,2017-06-13 16:46:03.578
429,0.6165069341659546,1.0666168928146362,9.117119789123537,2017-06-13 16:46:03.587
430,1.6268600225448608,0.7721300721168518,8.829815864562988,2017-06-13 16:46:03.597
431,1.8698714971542358,0.8523358106613159,8.626308441162111,2017-06-13 16:46:03.607
432,1.3646949529647827,0.9445125460624696,8.578424453735353,2017-06-13 16:46:03.617
433,0.7146692276000977,0.9636662006378174,8.503006935119629,2017-06-13 16:46:03.627
434,0.19033902883529666,0.9349357485771179,8.433575630187987,2017-06-13 16:46:03.637
435,-0.3052607178688049,0.7433996200561523,8.826224327087402,2017-06-13 16:46:03.647
436,-0.5267243981361389,0.5494692921638489,9.366117477416992,2017-06-13 16:46:03.657
437,-0.7003039717674255,0.4118026793003082,9.725247383117676,2017-06-13 16:46:03.668
438,-0.6823474764823914,0.2944868206977844,9.956287384033203,2017-06-13 16:46:03.678
439,-0.3830722570419312,0.3866635859012604,10.15141487121582,2017-06-13 16:46:03.688
440,-0.03232172131538391,0.33758243918418884,10.08437728881836,2017-06-13 16:46:03.698
441,0.3699041604995728,0.3471592366695404,9.805453300476074,2017-06-13 16:46:03.708
442,0.3603273630142212,0.3303998410701752,9.47146224975586,2017-06-13 16:46:03.717
443,0.25258827209472656,0.22026655077934265,9.148244857788086,2017-06-13 16:46:03.727
444,0.3699041604995728,0.32441434264183044,8.866926193237305,2017-06-13 16:46:03.738
445,0.3699041604995728,0.2849099934101105,8.853757858276367,2017-06-13 16:46:03.747
446,0.3232172429561615,0.16160862147808075,8.888473510742188,2017-06-13 16:46:03.758
447,0.2190694510936737,0.2513911724090576,8.547300338745117,2017-06-13 16:46:03.768
448,-0.1975216418504715,0.34596213698387146,7.954735279083253,2017-06-13 16:46:03.778
449,-0.4106055796146393,0.5147533416748047,7.636306285858152,2017-06-13 16:46:03.787
450,-0.363918662071228,0.39145198464393616,8.182184219360353,2017-06-13 16:46:03.798
451,-0.15083470940589905,-0.07900865375995636,9.08719253540039,2017-06-13 16:46:03.808
452,-0.3866635859012604,-1.4197616577148438,11.468226432800293,2017-06-13 16:46:03.818
453,-0.4141969084739685,-2.078166961669922,15.054739952087402,2017-06-13 16:46:03.827
454,-0.2645592987537384,-1.3084312677383425,15.80292797088623,2017-06-13 16:46:03.838
455,-1.316810965538025,-1.5047557353973389,15.926229476928713,2017-06-13 16:46:03.848
456,-2.1308395862579346,-1.521515130996704,13.8468656539917,2017-06-13 16:46:03.857
457,-2.4887726306915283,-1.0893617868423462,11.440692901611328,2017-06-13 16:46:03.867
458,-1.5717934370040894,0.09935937076807022,10.698490142822266,2017-06-13 16:46:03.879
459,-0.6643909811973572,0.19033902883529666,9.102754592895508,2017-06-13 16:46:03.889
460,0.44771572947502136,0.2920926213264465,7.662642478942871,2017-06-13 16:46:03.899
461,1.115697979927063,0.8930372595787048,7.2005615234375,2017-06-13 16:46:03.908
462,0.9469067454338074,0.5650315880775452,7.06409215927124,2017-06-13 16:46:03.919
463,1.3060370683670044,-0.5805938839912415,7.55131196975708,2017-06-13 16:46:03.928
464,1.525106430053711,-0.20350714027881625,8.214506149291992,2017-06-13 16:46:03.940
465,1.0845733880996704,0.3447650372982025,8.761581420898438,2017-06-13 16:46:03.951
466,0.30286651849746704,0.363918662071228,9.477447509765623,2017-06-13 16:46:03.960
467,-0.09457096457481384,0.21547815203666687,8.775946617126465,2017-06-13 16:46:03.969
468,-0.507570743560791,0.1125274822115898,8.536525726318361,2017-06-13 16:46:03.979
469,-0.3184288144111633,0.13048399984836578,8.127118110656737,2017-06-13 16:46:03.989
470,0.015562310814857485,-0.27054479718208313,9.117119789123537,2017-06-13 16:46:03.999
471,-0.20231004059314728,-1.3718775510787964,10.84812831878662,2017-06-13 16:46:04.009
472,0.3435679376125336,-1.2066776752471924,10.346542358398438,2017-06-13 16:46:04.020
473,0.7733271718025208,-0.08738835901021957,10.195708274841307,2017-06-13 16:46:04.030
474,-0.3363853394985199,1.238999366760254,10.18493366241455,2017-06-13 16:46:04.039
475,-0.7936778664588928,-1.6160861253738403,8.984241485595703,2017-06-13 16:46:04.048
476,0.629675030708313,-2.5019407272338867,8.188169479370117,2017-06-13 16:46:04.059
477,0.029927521944046017,-3.0154969692230225,8.330624580383299,2017-06-13 16:46:04.068
478,0.2286462634801865,-1.677138328552246,9.2033109664917,2017-06-13 16:46:04.078
479,0.08379705995321274,-2.561795711517334,10.23162078857422,2017-06-13 16:46:04.088
480,0.9421183466911316,-2.1284453868865967,12.234370231628418,2017-06-13 16:46:04.098
481,0.9026140570640564,-1.7393875122070312,12.502521514892578,2017-06-13 16:46:04.108
482,0.4165911078453064,-1.8351556062698364,11.1102933883667,2017-06-13 16:46:04.118
483,-0.25498247146606445,-2.270900249481201,9.858125686645508,2017-06-13 16:46:04.127
484,-0.6655880808830261,-1.8183962106704712,9.6989107131958,2017-06-13 16:46:04.138
485,-0.974440097808838,-0.7924807667732239,10.781089782714844,2017-06-13 16:46:04.149
486,-0.6919242739677429,-1.295263171195984,11.523292541503904,2017-06-13 16:46:04.158
487,0.646434485912323,-1.702277421951294,11.45026969909668,2017-06-13 16:46:04.168
488,2.1152772903442383,-1.357512354850769,10.60272216796875,2017-06-13 16:46:04.178
489,2.896984100341797,-1.7633295059204102,8.701725959777832,2017-06-13 16:46:04.188
490,2.3942017555236816,-2.088941097259521,7.863755702972412,2017-06-13 16:46:04.199
491,1.4640543460845947,-1.7214310169219968,8.246828079223633,2017-06-13 16:46:04.208
492,0.7876923680305481,-1.5179238319396973,9.169792175292967,2017-06-13 16:46:04.219
493,0.1867477297782898,-1.6855180263519287,9.556455612182617,2017-06-13 16:46:04.228
494,-0.6488286852836609,-2.1392192840576167,9.071630477905273,2017-06-13 16:46:04.238
495,-1.0582371950149536,-2.3582887649536133,8.329427719116211,2017-06-13 16:46:04.248
496,-1.4939818382263184,-2.5438392162323,7.91163969039917,2017-06-13 16:46:04.259
497,-0.9157821536064148,-2.628833532333374,8.661025047302246,2017-06-13 16:46:04.270
498,1.1061211824417114,-2.2637176513671875,11.534067153930664,2017-06-13 16:46:04.278
499,2.1942858695983887,-1.8830395936965945,14.209587097167967,2017-06-13 16:46:04.287
500,0.3711012601852417,-1.6986861228942869,12.509703636169435,2017-06-13 16:46:04.298
501,-1.3048399686813354,-1.234210968017578,11.05522632598877,2017-06-13 16:46:04.307
502,-1.4628572463989258,-0.8631097078323364,10.94030475616455,2017-06-13 16:46:04.317
503,-0.6847416758537292,-0.871489405632019,10.764330863952637,2017-06-13 16:46:04.327
504,-0.15682020783424375,-0.7769184708595276,10.417171478271484,2017-06-13 16:46:04.337
505,0.3579331636428833,-0.568622887134552,9.679757118225098,2017-06-13 16:46:04.347
506,0.7757213711738586,-0.568622887134552,9.257181167602539,2017-06-13 16:46:04.357
507,0.2753331959247589,-0.4752490520477295,7.688978672027588,2017-06-13 16:46:04.367
508,-0.1651999205350876,-1.0319008827209473,7.546523571014402,2017-06-13 16:46:04.377
509,0.2394201755523681,-1.3694833517074585,8.916007041931152,2017-06-13 16:46:04.388
510,0.8164227604866028,-1.3994108438491821,10.32260036468506,2017-06-13 16:46:04.397
511,1.212663173675537,-1.2306196689605713,10.844536781311037,2017-06-13 16:46:04.407
512,1.4185645580291748,-1.1037269830703735,10.506954193115234,2017-06-13 16:46:04.418
513,1.5047557353973389,-1.4389152526855469,9.586383819580078,2017-06-13 16:46:04.428
514,1.292868971824646,-1.6148890256881714,8.556877136230469,2017-06-13 16:46:04.441
515,0.7589619159698486,-1.655590534210205,7.917624950408935,2017-06-13 16:46:04.450
516,0.3675099611282349,-1.4269442558288574,7.73087739944458,2017-06-13 16:46:04.458
517,0.06823474913835527,-1.3443442583084106,7.815871238708496,2017-06-13 16:46:04.468
518,-0.13766659796237946,-1.436521053314209,8.130708694458008,2017-06-13 16:46:04.481
519,-0.4405331015586853,-1.780089020729065,8.364143371582031,2017-06-13 16:46:04.489
520,-0.585382342338562,-2.3499090671539307,8.635885238647461,2017-06-13 16:46:04.498
521,-0.5099649429321289,-2.419340848922729,9.024943351745604,2017-06-13 16:46:04.509
522,-0.7721300721168518,-2.1703438758850098,9.368511199951172,2017-06-13 16:46:04.517
523,-0.7362170219421387,-2.0171148777008057,9.361329078674316,2017-06-13 16:46:04.527
524,-0.0933738648891449,-2.026691675186157,9.101557731628418,2017-06-13 16:46:04.537
525,0.3986345827579498,-2.233790159225464,8.702922821044924,2017-06-13 16:46:04.547
526,0.4201824069023132,-2.468421936035156,8.40843677520752,2017-06-13 16:46:04.557
527,0.6967126727104187,-2.7090392112731934,8.285135269165039,2017-06-13 16:46:04.567
528,0.7637503147125244,-2.869450807571411,8.305485725402832,2017-06-13 16:46:04.577
529,0.4525041282176971,-3.228580951690674,7.65186882019043,2017-06-13 16:46:04.587
530,0.2370259612798691,-3.5063083171844482,6.7719993591308585,2017-06-13 16:46:04.597
531,-0.3531447649002075,-3.713406801223755,6.0214171409606925,2017-06-13 16:46:04.607
532,-0.5434837937355042,-4.197035789489746,5.366602897644043,2017-06-13 16:46:04.618
533,-1.261744260787964,-4.499902248382568,5.1152119636535645,2017-06-13 16:46:04.628
534,-1.1432312726974487,-4.14795446395874,7.50462532043457,2017-06-13 16:46:04.638
535,-0.08978256583213806,-3.4620156288146973,8.832210540771484,2017-06-13 16:46:04.648
536,1.8698714971542358,-2.783259391784668,11.131840705871582,2017-06-13 16:46:04.658
