EID,Xvalue,Yvalue,Zvalue,time
30425,-0.2343581765890121,-0.4303668439388275,-0.05326322466135025,2017-05-03 11:41:04.549
30426,-0.029827404767274857,-0.6157228350639343,0.08202536404132843,2017-05-03 11:41:04.560
30427,0.3089267015457153,-0.7446198463439941,0.2695119082927704,2017-05-03 11:41:04.571
30428,0.6572681665420532,-0.8543421030044556,0.4889563918113709,2017-05-03 11:41:04.580
30429,0.9502158761024476,-0.8905611038208008,0.6966829299926758,2017-05-03 11:41:04.589
30430,1.2804478406906128,-0.956607460975647,0.8468852639198303,2017-05-03 11:41:04.599
30431,1.6703346967697144,-1.1760519742965698,0.956607460975647,2017-05-03 11:41:04.609
30432,2.078330993652344,-1.39869225025177,1.0556770563125608,2017-05-03 11:41:04.619
30433,2.3180155754089355,-1.4519554376602173,1.1451592445373535,2017-05-03 11:41:04.629
30434,2.1955101490020748,-1.2442288398742676,1.2346415519714355,2017-05-03 11:41:04.647
30435,2.1955101490020748,-1.2442288398742676,1.2346415519714355,2017-05-03 11:41:04.647
30436,1.937716007232666,-1.043959140777588,1.204814076423645,2017-05-03 11:41:04.652
30437,1.8269284963607788,-0.7403587698936462,1.0375676155090332,2017-05-03 11:41:04.659
30438,1.8546254634857176,-0.07243798673152924,0.8436894416809082,2017-05-03 11:41:04.669
30439,2.0112192630767822,0.8404936790466309,0.7115966677665709,2017-05-03 11:41:04.679
30440,2.1603562831878658,1.738511562347412,0.7424893379211426,2017-05-03 11:41:04.689
30441,2.1987059116363525,2.385127067565918,0.8490157723426819,2017-05-03 11:41:04.699
30442,2.15183424949646,2.6450517177581787,0.8735168576240541,2017-05-03 11:41:04.709
30443,2.067678213119507,2.4628913402557373,0.8511462807655334,2017-05-03 11:41:04.719
30444,1.9259980916976929,1.9334549903869631,0.836232602596283,2017-05-03 11:41:04.729
30445,1.7704695463180542,1.2836437225341797,0.7957525253295898,2017-05-03 11:41:04.739
30446,1.614940881729126,0.7531419992446899,0.7084008455276489,2017-05-03 11:41:04.749
30447,1.4626080989837646,0.4090615510940552,0.5986786484718323,2017-05-03 11:41:04.759
30448,1.2932310104370115,0.07243798673152924,0.5028048157691956,2017-05-03 11:41:04.769
30449,1.117462396621704,-0.4058657586574553,0.4058657586574553,2017-05-03 11:41:04.779
30450,0.9427590370178224,-0.8543421030044556,0.23968450725078586,2017-05-03 11:41:04.790
30451,0.7595335841178894,-1.2516857385635376,0.027696875855326653,2017-05-03 11:41:04.799
30452,0.5763080716133118,-1.5265239477157593,-0.15126755833625793,2017-05-03 11:41:04.809
30453,0.4293015897274017,-1.6298545598983765,-0.26205506920814514,2017-05-03 11:41:04.819
30454,0.3078614175319672,-1.6074841022491455,-0.30360037088394165,2017-05-03 11:41:04.830
30455,0.2226402759552002,-1.5371766090393066,-0.3163835406303406,2017-05-03 11:41:04.839
30456,0.13635385036468506,-1.4647386074066162,-0.3153182864189148,2017-05-03 11:41:04.860
30457,0.03089267015457153,-1.4306501150131226,-0.2993393242359161,2017-05-03 11:41:04.860
30458,-0.1022653877735138,-1.4306501150131226,-0.2631203234195709,2017-05-03 11:41:04.869
30459,-0.2588592767715454,-1.4370417594909668,-0.20133498311042786,2017-05-03 11:41:04.880
30460,-0.3920173048973084,-1.3709954023361206,-0.13635385036468506,2017-05-03 11:41:04.889
30461,-0.4495415985584259,-1.1653993129730225,-0.1022653877735138,2017-05-03 11:41:04.898
30462,-0.4090615510940552,-0.8266451954841614,-0.06285060197114943,2017-05-03 11:41:04.908
30463,-0.30466562509536743,-0.4538026452064514,-0.034088462591171265,2017-05-03 11:41:04.918
30464,-0.21198762953281405,-0.22050973773002625,0.02130528911948204,2017-05-03 11:41:04.928
30465,-0.1576591432094574,-0.1757686287164688,0.11717908829450607,2017-05-03 11:41:04.938
30466,-0.07776430249214172,-0.2439455538988113,0.21092236042022705,2017-05-03 11:41:04.948
30467,0.022370554506778717,-0.4250405132770538,0.2460760921239853,2017-05-03 11:41:04.959
30468,0.11504855751991272,-0.7861651778221129,0.25779399275779724,2017-05-03 11:41:04.969
30469,0.18002969026565552,-1.1952266693115234,0.2790992856025696,2017-05-03 11:41:04.980
30470,0.2183792144060135,-1.3923006057739258,0.3078614175319672,2017-05-03 11:41:04.989
30471,0.2311623841524124,-1.3475595712661743,0.32703620195388794,2017-05-03 11:41:04.999
30472,0.21092236042022705,-1.1600730419158936,0.3025351166725159,2017-05-03 11:41:05.009
30473,0.20772656798362726,-0.9523464441299438,0.3195793330669403,2017-05-03 11:41:05.019
30474,0.17789916694164276,-0.7371630072593689,0.4559331834316254,2017-05-03 11:41:05.029
30475,0.10333064943552016,-0.5997439026832581,0.6231797337532043,2017-05-03 11:41:05.039
30476,0.09161274135112762,-0.6231797337532043,0.7446198463439941,2017-05-03 11:41:05.050
30477,0.2311623841524124,-0.6796387434005737,0.7179882526397705,2017-05-03 11:41:05.059
30478,0.3440804183483124,-0.6146575808525085,0.5134574770927429,2017-05-03 11:41:05.069
30479,0.2162486910820008,-0.5049353241920471,0.2780340313911438,2017-05-03 11:41:05.080
30480,0.003195793367922306,-0.399474173784256,0.12250541150569914,2017-05-03 11:41:05.089
30481,-0.04367584362626077,-0.2737729549407959,-0.1065264493227005,2017-05-03 11:41:05.099
30482,0.04687163606286049,-0.058589544147253036,-0.4708468914031982,2017-05-03 11:41:05.109
30483,0.08522115647792816,-0.002130528911948204,-0.6775081753730774,2017-05-03 11:41:05.119
30484,-0.06391586363315582,0.02450108155608177,-0.6178534030914307,2017-05-03 11:41:05.129
30485,-0.3707120418548584,0.1299622654914856,-0.3941478431224823,2017-05-03 11:41:05.139
30486,-0.5368933081626892,0.2087918370962143,-0.29507824778556824,2017-05-03 11:41:05.149
30487,-0.5603290796279907,0.3526025414466858,-0.28122982382774353,2017-05-03 11:41:05.160
30488,-0.4569984376430512,0.5070658922195435,-0.20559604465961456,2017-05-03 11:41:05.171
30489,-0.3398193717002869,0.6370281577110289,-0.16298545897006989,2017-05-03 11:41:05.179
30490,-0.3579288721084595,0.7084008455276489,-0.20666129887104034,2017-05-03 11:41:05.189
30491,-0.5177185535430908,0.6636597514152527,-0.3110572099685669,2017-05-03 11:41:05.199
30492,-0.7510114312171936,0.4410194754600525,-0.4271710515022278,2017-05-03 11:41:05.209
30493,-0.96832537651062,0.10865697264671326,-0.5145227313041687,2017-05-03 11:41:05.219
30494,-1.1345067024230957,-0.18429075181484225,-0.5475459098815918,2017-05-03 11:41:05.231
30495,-1.2325109243392944,-0.34088462591171265,-0.5017395615577698,2017-05-03 11:41:05.239
30496,-1.237837314605713,-0.2748382389545441,-0.4122573435306549,2017-05-03 11:41:05.250
30497,-1.1707255840301514,-0.09587380290031433,-0.3568635880947113,2017-05-03 11:41:05.260
30498,-1.0748518705368042,0.04580637067556381,-0.3856257200241089,2017-05-03 11:41:05.270
30499,-0.9768475294113159,0.08948221802711487,-0.474042683839798,2017-05-03 11:41:05.279
30500,-0.8799084424972534,0.06391586363315582,-0.5635249018669128,2017-05-03 11:41:05.289
30501,-0.8021441102027893,0.08948221802711487,-0.5901564955711365,2017-05-03 11:41:05.299
30502,-0.761664092540741,0.2471413612365723,-0.5315669775009155,2017-05-03 11:41:05.309
30503,-0.7627293467521667,0.5336974859237671,-0.41971418261528015,2017-05-03 11:41:05.319
30504,-0.7914915084838867,0.8223841786384583,-0.29507824778556824,2017-05-03 11:41:05.329
30505,-0.8309062719345093,0.9906959533691406,-0.20666129887104034,2017-05-03 11:41:05.339
30506,-0.8586031794548035,1.0460896492004397,-0.18322548270225525,2017-05-03 11:41:05.348
30507,-0.8777779340744019,1.0162622928619385,-0.1853560209274292,2017-05-03 11:41:05.358
30508,-0.9416937828063964,0.8831042051315308,-0.1853560209274292,2017-05-03 11:41:05.369
30509,-1.1121361255645752,0.7126619219779968,-0.15978966653347015,2017-05-03 11:41:05.379
30510,-1.3219932317733765,0.6285060048103333,-0.13102753460407254,2017-05-03 11:41:05.389
30511,-1.4519554376602173,0.6828345060348511,-0.13635385036468506,2017-05-03 11:41:05.400
30512,-1.4423680305480957,0.8511462807655334,-0.17470337450504306,2017-05-03 11:41:05.409
30513,-1.3187973499298096,1.051416039466858,-0.2322276532649994,2017-05-03 11:41:05.420
30514,-1.1462244987487793,1.164334058761597,-0.32170987129211426,2017-05-03 11:41:05.429
30515,-1.01839280128479,1.1355719566345217,-0.4506068527698517,2017-05-03 11:41:05.439
30516,-0.9704559445381165,1.0141317844390871,-0.5901564955711365,2017-05-03 11:41:05.449
30517,-0.9875001311302184,0.8863000273704529,-0.687095582485199,2017-05-03 11:41:05.459
30518,-1.0386328697204592,0.8255799412727356,-0.748880922794342,2017-05-03 11:41:05.469
30519,-1.0631339550018308,0.8745821118354797,-0.7808388471603394,2017-05-03 11:41:05.479
30520,-1.0322412252426147,0.9715211987495422,-0.8064051866531372,2017-05-03 11:41:05.489
30521,-0.9576727747917176,1.0322412252426147,-0.8223841786384583,2017-05-03 11:41:05.499
30522,-0.8767126202583313,1.0034791231155396,-0.836232602596283,2017-05-03 11:41:05.510
30523,-0.8053399324417114,0.9150621891021729,-0.8394283652305603,2017-05-03 11:41:05.519
30524,-0.7446198463439941,0.7872304320335388,-0.8010788559913635,2017-05-03 11:41:05.529
30525,-0.7009440064430237,0.6348975896835327,-0.6892260909080505,2017-05-03 11:41:05.539
30526,-0.6657902598381042,0.4548679292201996,-0.5283711552619934,2017-05-03 11:41:05.549
30527,-0.6114618182182312,0.2748382389545441,-0.3845604658126831,2017-05-03 11:41:05.559
30528,-0.5560680627822876,0.12463594228029252,-0.28122982382774353,2017-05-03 11:41:05.570
30529,-0.5241101384162903,0.012783173471689224,-0.20666129887104034,2017-05-03 11:41:05.579
30530,-0.5145227313041687,-0.05752427875995636,-0.18002969026565552,2017-05-03 11:41:05.589
30531,-0.5017395615577698,-0.13102753460407254,-0.18429075181484225,2017-05-03 11:41:05.599
30532,-0.4516721367835999,-0.2545982003211975,-0.1384843736886978,2017-05-03 11:41:05.609
30533,-0.3483414649963379,-0.4079962968826294,-0.02450108155608177,2017-05-03 11:41:05.619
30534,-0.1768338978290558,-0.4942827224731445,0.1161138266324997,2017-05-03 11:41:05.629
30535,0.09693906456232072,-0.5187838077545166,0.27696874737739563,2017-05-03 11:41:05.639
30536,0.43675842881202703,-0.5432848930358887,0.4516721367835999,2017-05-03 11:41:05.649
30537,0.7414240837097168,-0.5336974859237671,0.612527072429657,2017-05-03 11:41:05.658
30538,1.0354371070861816,-0.5326322317123413,0.7467503547668457,2017-05-03 11:41:05.668
30539,1.3656690120697021,-0.6540724039077759,0.8404936790466309,2017-05-03 11:41:05.679
30540,1.7502294778823853,-0.919323205947876,0.9214537739753724,2017-05-03 11:41:05.689
30541,2.097505807876587,-1.1078749895095823,1.0056096315383911,2017-05-03 11:41:05.699
30542,2.2050974369049072,-1.1249192953109741,1.0407633781433103,2017-05-03 11:41:05.710
30543,2.1177456378936768,-0.906540036201477,1.137702465057373,2017-05-03 11:41:05.719
30544,2.0037624835968018,-0.7744472622871399,1.1739214658737185,2017-05-03 11:41:05.729
30545,1.9792613983154297,-0.4921521842479706,1.1014834642410278,2017-05-03 11:41:05.739
30546,1.9494339227676392,0.04367584362626077,1.0024138689041138,2017-05-03 11:41:05.749
30547,1.950499176979065,0.6966829299926758,0.9150621891021729,2017-05-03 11:41:05.759
30548,1.9739350080490112,1.3251889944076538,0.9310411214828492,2017-05-03 11:41:05.769
30549,1.9899140596389768,1.8471685647964484,1.0066748857498171,2017-05-03 11:41:05.778
30550,1.9888486862182613,2.131594181060791,1.0215885639190674,2017-05-03 11:41:05.790
30551,1.9217370748519893,2.047438383102417,0.9768475294113159,2017-05-03 11:41:05.798
30552,1.7949706315994265,1.6138756275177002,0.8926916122436523,2017-05-03 11:41:05.809
30553,1.6639430522918701,1.0088053941726685,0.8053399324417114,2017-05-03 11:41:05.819
30554,1.540372371673584,0.474042683839798,0.7435545921325684,2017-05-03 11:41:05.829
30555,1.44875967502594,0.13741911947727206,0.6764429211616516,2017-05-03 11:41:05.839
30556,1.3624732494354248,-0.13209278881549835,0.5581985712051392,2017-05-03 11:41:05.849
30557,1.2538162469863892,-0.4974785149097442,0.3824299275875092,2017-05-03 11:41:05.859
30558,1.1089402437210083,-0.8926916122436523,0.1576591432094574,2017-05-03 11:41:05.869
30559,0.9715211987495422,-1.1600730419158936,-0.10120012611150744,2017-05-03 11:41:05.881
30560,0.860733687877655,-1.279382586479187,-0.30360037088394165,2017-05-03 11:41:05.890
30561,0.7712514400482178,-1.3006879091262815,-0.4122573435306549,2017-05-03 11:41:05.899
30562,0.6934871673583984,-1.2761868238449097,-0.4431500136852264,2017-05-03 11:41:05.909
30563,0.6135923266410828,-1.1984225511550903,-0.4303668439388275,2017-05-03 11:41:05.919
30564,0.5305017232894897,-1.089765548706055,-0.38669100403785706,2017-05-03 11:41:05.928
30565,0.426105797290802,-1.0567423105239868,-0.33236250281333923,2017-05-03 11:41:05.938
30566,0.2652508616447449,-1.1387677192687988,-0.2460760921239853,2017-05-03 11:41:05.948
30567,0.0511326938867569,-1.2282499074935913,-0.14913702011108398,2017-05-03 11:41:05.958
30568,-0.17896443605422974,-1.2037488222122192,-0.08735168725252151,2017-05-03 11:41:05.968
30569,-0.36964675784111023,-1.0610034465789795,-0.056459017097949975,2017-05-03 11:41:05.978
30570,-0.4761732220649719,-0.8319715261459351,-0.05006742849946022,2017-05-03 11:41:05.989
30571,-0.4921521842479706,-0.5922870635986328,-0.0788295716047287,2017-05-03 11:41:05.999
30572,-0.4410194754600525,-0.3845604658126831,-0.13528858125209808,2017-05-03 11:41:06.010
30573,-0.3749730885028839,-0.29507824778556824,-0.13209278881549835,2017-05-03 11:41:06.019
30574,-0.2993393242359161,-0.33555829524993896,-0.05432848632335663,2017-05-03 11:41:06.030
30575,-0.21092236042022705,-0.4772384762763977,0.007456851191818714,2017-05-03 11:41:06.039
30576,-0.12357068061828612,-0.6764429211616516,0.044741109013557434,2017-05-03 11:41:06.050
30577,-0.04687163606286049,-0.9033442735671996,0.08202536404132843,2017-05-03 11:41:06.060
30578,0.03195793181657791,-1.0024138689041138,0.11717908829450607,2017-05-03 11:41:06.070
30579,0.17789916694164276,-0.8980179429054259,0.15978966653347015,2017-05-03 11:41:06.079
30580,0.3398193717002869,-0.658333420753479,0.20772656798362726,2017-05-03 11:41:06.091
30581,0.4356931746006012,-0.4154531359672545,0.2535329461097717,2017-05-03 11:41:06.105
30582,0.4335626363754273,-0.2141181528568268,0.41012680530548096,2017-05-03 11:41:06.109
30583,0.3557983338832855,-0.05006742849946022,0.6562029123306274,2017-05-03 11:41:06.119
30584,0.2993393242359161,-0.011717909015715122,0.8277105093002319,2017-05-03 11:41:06.129
30585,0.3717772960662842,-0.16511599719524386,0.8266451954841614,2017-05-03 11:41:06.138
30586,0.4506068527698517,-0.2865561246871948,0.5816344022750854,2017-05-03 11:41:06.148
30587,0.31212249398231506,-0.4410194754600525,0.1853560209274292,2017-05-03 11:41:06.158
30588,0.02876213937997818,-0.5965480804443359,-0.15446335077285767,2017-05-03 11:41:06.168
30589,-0.1299622654914856,-0.6061354875564575,-0.4143878817558289,2017-05-03 11:41:06.178
30590,-0.09054747968912123,-0.4356931746006012,-0.7307714223861694,2017-05-03 11:41:06.188
30591,-0.03941478580236435,-0.2364887148141861,-0.9321063756942748,2017-05-03 11:41:06.198
30592,-0.05965480953454971,-0.06604639440774918,-0.8330367803573608,2017-05-03 11:41:06.209
30593,-0.1715075820684433,0.1480717658996582,-0.5741775631904602,2017-05-03 11:41:06.218
30594,-0.24181503057479856,0.3238403797149658,-0.40053942799568176,2017-05-03 11:41:06.229
30595,-0.3185140788555145,0.4048005044460297,-0.26738137006759644,2017-05-03 11:41:06.238
30596,-0.4580637216567993,0.4889563918113709,-0.1022653877735138,2017-05-03 11:41:06.249
30597,-0.5358279943466187,0.5539374947547913,0.001065264455974102,2017-05-03 11:41:06.259
30598,-0.5550028085708618,0.5731122493743896,-0.007456851191818714,2017-05-03 11:41:06.270
30599,-0.5912217497825623,0.5347627401351929,-0.1022653877735138,2017-05-03 11:41:06.279
30600,-0.6945524215698242,0.41012680530548096,-0.23968450725078586,2017-05-03 11:41:06.289
30601,-0.8426241874694824,0.19174760580062866,-0.3813646733760834,2017-05-03 11:41:06.299
30602,-0.9864348769187928,-0.07563377916812898,-0.4580637216567993,2017-05-03 11:41:06.313
30603,-1.0876350402832031,-0.28549087047576904,-0.4665858447551727,2017-05-03 11:41:06.322
30604,-1.1259845495224,-0.36005938053131104,-0.4069310128688812,2017-05-03 11:41:06.329
30605,-1.1163971424102783,-0.2972087860107422,-0.3238403797149658,2017-05-03 11:41:06.339
30606,-1.079112887382507,-0.2354234457015991,-0.2727077007293701,2017-05-03 11:41:06.349
30607,-1.0450243949890137,-0.2162486910820008,-0.27164244651794434,2017-05-03 11:41:06.359
30608,-1.0120012760162354,-0.2364887148141861,-0.3025351166725159,2017-05-03 11:41:06.369
30609,-0.9821738004684448,-0.23861923813819885,-0.3472762107849121,2017-05-03 11:41:06.378
30610,-0.9512811303138732,-0.14594122767448425,-0.3877562582492829,2017-05-03 11:41:06.388
30611,-0.9363674521446228,0.04367584362626077,-0.3930825889110565,2017-05-03 11:41:06.398
30612,-0.9470201134681702,0.2641855776309967,-0.3568635880947113,2017-05-03 11:41:06.408
30613,-0.9736517071723938,0.4825648069381714,-0.2865561246871948,2017-05-03 11:41:06.418
30614,-0.9917612075805664,0.6966829299926758,-0.2269013226032257,2017-05-03 11:41:06.428
30615,-0.9864348769187928,0.8639294505119324,-0.18216022849082947,2017-05-03 11:41:06.439
30616,-0.9779127836227416,0.9779127836227416,-0.13528858125209808,2017-05-03 11:41:06.449
30617,-0.99708753824234,1.0024138689041138,-0.08628641813993454,2017-05-03 11:41:06.458
30618,-1.089765548706055,0.8980179429054259,-0.04367584362626077,2017-05-03 11:41:06.469
30619,-1.2399678230285645,0.7542072534561157,-0.015978965908288956,2017-05-03 11:41:06.479
30620,-1.3688647747039795,0.6860303282737732,-0.014913702383637428,2017-05-03 11:41:06.489
30621,-1.3976269960403442,0.7201187610626221,-0.03621899336576462,2017-05-03 11:41:06.499
30622,-1.329450011253357,0.8010788559913635,-0.0788295716047287,2017-05-03 11:41:06.509
30623,-1.217597246170044,0.8404936790466309,-0.15446335077285767,2017-05-03 11:41:06.523
30624,-1.1206581592559814,0.7882956862449646,-0.2641855776309967,2017-05-03 11:41:06.529
30625,-1.0748518705368042,0.6807039976119995,-0.3888215124607086,2017-05-03 11:41:06.539
30626,-1.089765548706055,0.5954828262329102,-0.5028048157691956,2017-05-03 11:41:06.548
30627,-1.1249192953109741,0.5518069863319397,-0.5773733258247375,2017-05-03 11:41:06.558
30628,-1.1259845495224,0.5805691480636597,-0.6231797337532043,2017-05-03 11:41:06.568
30629,-1.0695254802703855,0.6881608366966248,-0.6636597514152527,2017-05-03 11:41:06.578
30630,-0.9779127836227416,0.7627293467521667,-0.7084008455276489,2017-05-03 11:41:06.588
30631,-0.8884305357933044,0.7478156685829163,-0.7605988383293152,2017-05-03 11:41:06.599
30632,-0.8213189244270325,0.6317018270492554,-0.7893609404563904,2017-05-03 11:41:06.608
30633,-0.7478156685829163,0.4910869002342224,-0.7669904232025146,2017-05-03 11:41:06.618
30634,-0.6679208278656006,0.4229099750518799,-0.6721818447113037,2017-05-03 11:41:06.628
30635,-0.6082659959793091,0.41012680530548096,-0.5347627401351929,2017-05-03 11:41:06.638
30636,-0.5613943934440613,0.3802994191646576,-0.4122573435306549,2017-05-03 11:41:06.648
30637,-0.5155879855155945,0.2908172011375427,-0.3089267015457153,2017-05-03 11:41:06.658
30638,-0.4836300611495972,0.15233281254768372,-0.20559604465961456,2017-05-03 11:41:06.669
30639,-0.4538026452064514,-0.03621899336576462,-0.10546118021011353,2017-05-03 11:41:06.678
30640,-0.4026699662208557,-0.2695119082927704,-0.00532632227987051,2017-05-03 11:41:06.689
30641,-0.2961435317993164,-0.509196400642395,0.11717908829450607,2017-05-03 11:41:06.699
30642,-0.09161274135112762,-0.6157228350639343,0.2780340313911438,2017-05-03 11:41:06.709
30643,0.1906823366880417,-0.583764910697937,0.4538026452064514,2017-05-03 11:41:06.719
30644,0.4548679292201996,-0.5848301649093628,0.5954828262329102,2017-05-03 11:41:06.730
30645,0.7403587698936462,-0.6050702333450317,0.7190535068511963,2017-05-03 11:41:06.739
30646,1.137702465057373,-0.6327670812606812,0.8298410177230835,2017-05-03 11:41:06.749
30647,1.5307849645614624,-0.6743124127388,0.9161274433135986,2017-05-03 11:41:06.759
30648,1.9046928882598884,-0.7669904232025146,1.001348614692688,2017-05-03 11:41:06.769
30649,2.1646173000335693,-0.8202536106109619,1.051416039466858,2017-05-03 11:41:06.779
30650,2.0559604167938232,-0.5901564955711365,1.0652644634246826,2017-05-03 11:41:06.789
30651,1.8908444643020632,-0.5741775631904602,0.9789780378341676,2017-05-03 11:41:06.799
30652,1.8120148181915283,-0.4900216460227966,0.7989483475685121,2017-05-03 11:41:06.809
30653,1.7406420707702637,-0.11717908829450607,0.6306365728378296,2017-05-03 11:41:06.819
30654,1.7012273073196411,0.4623247683048248,0.5635249018669128,2017-05-03 11:41:06.830
30655,1.726793646812439,1.0450243949890137,0.6008091568946838,2017-05-03 11:41:06.839
30656,1.7811222076416016,1.5169365406036377,0.6711165904998779,2017-05-03 11:41:06.849
30657,1.8205369710922241,1.8343853950500488,0.7158577442169191,2017-05-03 11:41:06.859
30658,1.8152105808258057,1.8791265487670896,0.72437983751297,2017-05-03 11:41:06.869
30659,1.758751630783081,1.6170713901519775,0.7073355913162231,2017-05-03 11:41:06.879
30660,1.6703346967697144,1.193096160888672,0.6924219131469727,2017-05-03 11:41:06.889
30661,1.5638082027435305,0.7733820080757141,0.6743124127388,2017-05-03 11:41:06.898
30662,1.4572818279266355,0.4697816371917725,0.6157228350639343,2017-05-03 11:41:06.908
30663,1.366734266281128,0.2290318608283997,0.5209143161773682,2017-05-03 11:41:06.918
30664,1.2463594675064087,-0.04900216311216354,0.4058657586574553,2017-05-03 11:41:06.928
30665,1.0950918197631836,-0.3440804183483124,0.2940129935741425,2017-05-03 11:41:06.938
30666,0.964064359664917,-0.6114618182182312,0.1949433982372284,2017-05-03 11:41:06.948
30667,0.852211594581604,-0.852211594581604,0.09054747968912123,2017-05-03 11:41:06.958
30668,0.732901930809021,-1.0418286323547363,-0.017044231295585632,2017-05-03 11:41:06.968
30669,0.6008091568946838,-1.1611382961273191,-0.09587380290031433,2017-05-03 11:41:06.978
30670,0.4708468914031982,-1.180312991142273,-0.13635385036468506,2017-05-03 11:41:06.988
30671,0.3547330498695373,-1.1451592445373535,-0.14913702011108398,2017-05-03 11:41:06.999
30672,0.23861923813819885,-1.1121361255645752,-0.15552860498428345,2017-05-03 11:41:07.009
30673,0.09693906456232072,-1.1153318881988523,-0.12250541150569914,2017-05-03 11:41:07.020
30674,-0.06391586363315582,-1.150485634803772,-0.08735168725252151,2017-05-03 11:41:07.029
30675,-0.2332929223775864,-1.1685950756072998,-0.05432848632335663,2017-05-03 11:41:07.039
30676,-0.3845604658126831,-1.1313108205795288,-0.029827404767274857,2017-05-03 11:41:07.049
30677,-0.4868258535861969,-1.0130665302276611,-0.01065264455974102,2017-05-03 11:41:07.059
30678,-0.5060006380081177,-0.807470440864563,-0.015978965908288956,2017-05-03 11:41:07.069
30679,-0.4378236830234528,-0.5475459098815918,-0.020240023732185364,2017-05-03 11:41:07.079
30680,-0.3174487948417664,-0.3568635880947113,0.001065264455974102,2017-05-03 11:41:07.089
30681,-0.2045307755470276,-0.3004045784473419,0.04261057823896408,2017-05-03 11:41:07.100
30682,-0.12889699637889862,-0.32277512550354004,0.11504855751991272,2017-05-03 11:41:07.109
30683,-0.06178534030914306,-0.3792341351509094,0.16937704384326935,2017-05-03 11:41:07.120
30684,0.012783173471689224,-0.5081311464309692,0.17044231295585632,2017-05-03 11:41:07.129
30685,0.08735168725252151,-0.6764429211616516,0.1576591432094574,2017-05-03 11:41:07.140
30686,0.15446335077285767,-0.7648598551750183,0.17896443605422974,2017-05-03 11:41:07.149
30687,0.18429075181484225,-0.7020092606544495,0.2024002522230149,2017-05-03 11:41:07.159
30688,0.1992044597864151,-0.5816344022750854,0.2524676620960236,2017-05-03 11:41:07.169
30689,0.223705530166626,-0.4665858447551727,0.3888215124607086,2017-05-03 11:41:07.179
30690,0.2514024078845978,-0.41971418261528015,0.5709817409515381,2017-05-03 11:41:07.188
30691,0.33662357926368713,-0.546480655670166,0.7233145833015442,2017-05-03 11:41:07.199
30692,0.4996090233325958,-0.7297061681747437,0.7339671850204468,2017-05-03 11:41:07.209
30693,0.5933523178100586,-0.6945524215698242,0.6082659959793091,2017-05-03 11:41:07.219
30694,0.5347627401351929,-0.5944175720214844,0.39095205068588257,2017-05-03 11:41:07.229
30695,0.4165183901786804,-0.4218447208404541,0.21198762953281405,2017-05-03 11:41:07.242
30696,0.1107875034213066,-0.17044231295585632,0.03195793181657791,2017-05-03 11:41:07.251
30697,-0.16085493564605713,0.015978965908288956,-0.2279665917158127,2017-05-03 11:41:07.259
30698,-0.1672465205192566,0.2215750068426132,-0.41012680530548096,2017-05-03 11:41:07.269
30699,-0.2332929223775864,0.1853560209274292,-0.4207794666290283,2017-05-03 11:41:07.279
30700,-0.3813646733760834,0.14487597346305847,-0.3802994191646576,2017-05-03 11:41:07.289
30701,-0.4825648069381714,0.3430151641368866,-0.3398193717002869,2017-05-03 11:41:07.299
30702,-0.471912145614624,0.6551376581192017,-0.2886866629123688,2017-05-03 11:41:07.308
30703,-0.500674307346344,0.9214537739753724,-0.2332929223775864,2017-05-03 11:41:07.318
30704,-0.6008091568946838,1.0578075647354126,-0.2183792144060135,2017-05-03 11:41:07.328
30705,-0.7435545921325684,1.0194580554962158,-0.28549087047576904,2017-05-03 11:41:07.338
30706,-0.9171926975250244,0.8394283652305603,-0.4090615510940552,2017-05-03 11:41:07.349
30707,-1.100418210029602,0.6135923266410828,-0.5475459098815918,2017-05-03 11:41:07.359
30708,-1.2474247217178345,0.4122573435306549,-0.6476807594299316,2017-05-03 11:41:07.370
30709,-1.324123740196228,0.35047200322151184,-0.687095582485199,2017-05-03 11:41:07.379
30710,-1.3187973499298096,0.463390052318573,-0.6285060048103333,2017-05-03 11:41:07.390
30711,-1.2719258069992063,0.6476807594299316,-0.5443501472473145,2017-05-03 11:41:07.399
30712,-1.2229236364364624,0.8372978568077087,-0.4996090233325958,2017-05-03 11:41:07.410
30713,-1.1653993129730225,1.001348614692688,-0.4910869002342224,2017-05-03 11:41:07.419
30714,-1.0876350402832031,1.1568771600723269,-0.4814995229244232,2017-05-03 11:41:07.430
30715,-0.9906959533691406,1.3049489259719849,-0.4250405132770538,2017-05-03 11:41:07.438
30716,-0.9044095277786256,1.4295848608016968,-0.3004045784473419,2017-05-03 11:41:07.449
30717,-0.8511462807655334,1.6330504417419434,-0.14487597346305847,2017-05-03 11:41:07.460
30718,-0.8202536106109619,1.8908444643020632,-0.009587380103766918,2017-05-03 11:41:07.469
30719,-0.8138620257377625,2.158225774765014,0.0649811327457428,2017-05-03 11:41:07.478
30720,-0.8010788559913635,2.336124897003174,0.05326322466135025,2017-05-03 11:41:07.488
30721,-0.7584682703018188,2.355299711227417,-0.014913702383637428,2017-05-03 11:41:07.499
30722,-0.7275756001472473,2.24451231956482,-0.1065264493227005,2017-05-03 11:41:07.509
30723,-0.7605988383293152,2.087918281555176,-0.1906823366880417,2017-05-03 11:41:07.520
30724,-0.8937568664550781,1.9430423974990845,-0.23968450725078586,2017-05-03 11:41:07.529
30725,-1.0844391584396362,1.8748654127120967,-0.27696874737739563,2017-05-03 11:41:07.539
