EID,Xvalue,Yvalue,Zvalue,time
26577,0.5722141861915588,9.404424667358398,0.18555063009262085,2017-05-03 11:40:26.139
26578,0.7757213711738586,9.238027572631836,-0.011971008032560349,2017-05-03 11:40:26.148
26579,0.9421183466911316,9.239224433898926,-0.020350715145468712,2017-05-03 11:40:26.159
26580,0.8068459630012512,9.296685218811037,0.08379705995321274,2017-05-03 11:40:26.169
26581,0.4297592043876648,9.327810287475586,0.0957680642604828,2017-05-03 11:40:26.178
26582,-0.06464344263076782,9.222464561462402,-0.062249243259429925,2017-05-03 11:40:26.189
26583,-0.4369418025016785,8.87051773071289,0.04429273307323457,2017-05-03 11:40:26.199
26584,-0.4920084476470947,8.471882820129395,-0.061052143573760986,2017-05-03 11:40:26.208
26585,-0.2693476974964142,8.355764389038086,0.16879121959209442,2017-05-03 11:40:26.219
26586,-0.07182604819536209,8.471882820129395,0.10654197633266448,2017-05-03 11:40:26.228
26587,0.10654197633266448,8.585607528686522,-0.08858546614646913,2017-05-03 11:40:26.238
26588,0.3699041604995728,8.732851028442383,-0.08619125932455063,2017-05-03 11:40:26.248
26589,0.7074866294860841,8.848969459533691,-0.023942016065120697,2017-05-03 11:40:26.258
26590,1.1982979774475098,9.023746490478516,-0.0933738648891449,2017-05-03 11:40:26.268
26591,1.7944542169570925,9.208099365234377,-0.047884032130241394,2017-05-03 11:40:26.278
26592,2.252943754196167,9.369708061218262,0.13168109953403473,2017-05-03 11:40:26.288
26593,2.28406834602356,9.320627212524414,0.2645592987537384,2017-05-03 11:40:26.298
26594,2.1392192840576167,9.208099365234377,0.13527239859104154,2017-05-03 11:40:26.308
26595,2.1092917919158936,9.159018516540527,-0.1364694982767105,2017-05-03 11:40:26.318
26596,2.123656988143921,9.161413192749023,-0.28371289372444153,2017-05-03 11:40:26.328
26597,2.1045033931732178,9.190143585205078,-0.14484919607639313,2017-05-03 11:40:26.339
26598,1.985990285873413,9.33499240875244,0.059855043888092034,2017-05-03 11:40:26.349
26599,1.701080322265625,9.35893440246582,-0.020350715145468712,2017-05-03 11:40:26.359
26600,1.502361536026001,9.288305282592773,-0.2621650993824005,2017-05-03 11:40:26.370
26601,1.2773065567016602,9.220070838928224,-0.3711012601852417,2017-05-03 11:40:26.383
26602,1.0833762884140017,9.14225959777832,-0.4896142482757568,2017-05-03 11:40:26.390
26603,1.0223240852355957,9.123106002807617,-0.4058171808719635,2017-05-03 11:40:26.398
26604,0.997184991836548,9.097966194152832,-0.3076549172401428,2017-05-03 11:40:26.408
26605,1.0450690984725952,9.033323287963867,-0.18555063009262085,2017-05-03 11:40:26.418
26606,1.1767501831054688,8.956708908081055,0.013168109580874443,2017-05-03 11:40:26.428
26607,1.3862427473068235,8.857349395751953,0.16879121959209442,2017-05-03 11:40:26.438
26608,1.5981296300888062,8.866926193237305,0.2537853717803955,2017-05-03 11:40:26.448
26609,1.7729063034057615,9.182960510253906,0.2059013396501541,2017-05-03 11:40:26.458
26610,1.890222191810608,9.642647743225098,0.2047042399644852,2017-05-03 11:40:26.468
26611,1.866280198097229,10.044873237609863,0.2561795711517334,2017-05-03 11:40:26.477
26612,1.699883222579956,10.14064121246338,0.304063618183136,2017-05-03 11:40:26.488
26613,1.4113819599151611,9.987412452697754,0.5039794445037842,2017-05-03 11:40:26.498
26614,1.0546458959579468,9.75397777557373,0.6787561774253845,2017-05-03 11:40:26.508
26615,0.8427590131759644,9.75517463684082,0.8607155084609985,2017-05-03 11:40:26.518
26616,0.8164227604866028,9.81024169921875,0.8870517015457153,2017-05-03 11:40:26.528
26617,0.8810662031173706,9.624691009521484,0.7541735172271729,2017-05-03 11:40:26.538
26618,0.9888052940368652,9.368511199951172,0.6883329749107361,2017-05-03 11:40:26.549
26619,1.0366892814636228,9.13387966156006,0.545877993106842,2017-05-03 11:40:26.559
26620,0.6105214357376099,9.05487060546875,0.03711012750864029,2017-05-03 11:40:26.569
26621,0.2262520641088485,9.53011989593506,0.0694318488240242,2017-05-03 11:40:26.578
26622,-0.07062894850969315,10.356119155883787,1.0055646896362305,2017-05-03 11:40:26.589
26623,-0.5698199868202211,11.21444034576416,1.9416975975036617,2017-05-03 11:40:26.599
26624,-0.8020575642585754,11.668142318725586,2.719813108444214,2017-05-03 11:40:26.609
26625,-0.487220048904419,11.54244613647461,2.999934673309326,2017-05-03 11:40:26.619
26626,-0.10534487664699554,11.124658584594727,3.013102769851685,2017-05-03 11:40:26.629
26627,-0.4225766062736511,10.720038414001463,2.8886044025421143,2017-05-03 11:40:26.639
26628,-1.0019733905792236,10.425551414489746,2.8191723823547363,2017-05-03 11:40:26.648
26629,-1.4963760375976562,9.986215591430664,2.6803088188171387,2017-05-03 11:40:26.658
26630,-1.88782799243927,9.882067680358887,2.5318682193756104,2017-05-03 11:40:26.669
26631,-2.074575662612915,10.608707427978516,2.3714568614959717,2017-05-03 11:40:26.679
26632,-2.4839842319488525,12.167332649230955,1.8938134908676147,2017-05-03 11:40:26.689
26633,-2.958036184310913,13.870807647705078,1.580173134803772,2017-05-03 11:40:26.698
26634,-3.1483752727508545,14.826093673706055,1.8770540952682493,2017-05-03 11:40:26.708
26635,-3.4727895259857178,14.51604461669922,1.5119383335113523,2017-05-03 11:40:26.718
26636,-3.6068649291992174,13.292608261108398,0.9552865028381348,2017-05-03 11:40:26.728
26637,-2.894589900970459,12.231976509094238,0.11372458189725874,2017-05-03 11:40:26.738
26638,-1.9764134883880613,11.584344863891602,-0.12330138683319093,2017-05-03 11:40:26.747
26639,-1.217451572418213,11.063606262207033,0.24181437492370605,2017-05-03 11:40:26.757
26640,-0.29568392038345337,10.584765434265137,0.669179379940033,2017-05-03 11:40:26.768
26641,0.4608838260173798,10.223240852355957,0.7230489253997803,2017-05-03 11:40:26.777
26642,1.114500880241394,10.05923843383789,0.8631097078323364,2017-05-03 11:40:26.787
26643,1.3251906633377075,10.0580415725708,1.0450690984725952,2017-05-03 11:40:26.798
26644,1.2521674633026123,10.122684478759766,0.790086567401886,2017-05-03 11:40:26.809
26645,0.8990227580070496,10.182539939880373,0.08738835901021957,2017-05-03 11:40:26.819
26646,0.5578489899635315,10.035296440124512,-0.3794809579849243,2017-05-03 11:40:26.829
26647,0.10893617570400238,9.657012939453123,-0.30286651849746704,2017-05-03 11:40:26.839
26648,-0.4201824069023132,9.17817211151123,-0.10534487664699554,2017-05-03 11:40:26.848
26649,-0.7625532150268555,8.796297073364258,0.015562310814857485,2017-05-03 11:40:26.858
26650,-1.094150185585022,8.550890922546388,-0.061052143573760986,2017-05-03 11:40:26.868
26651,-1.4903905391693115,8.437167167663574,-0.33758243918418884,2017-05-03 11:40:26.878
26652,-1.859097599983216,8.511386871337889,-0.20350714027881625,2017-05-03 11:40:26.888
26653,-2.232593059539795,8.698134422302246,-0.15442600846290588,2017-05-03 11:40:26.898
26654,-2.365471363067627,8.917203903198242,-0.18555063009262085,2017-05-03 11:40:26.908
26655,-2.565387010574341,9.096769332885742,-0.12330138683319093,2017-05-03 11:40:26.918
26656,-2.8012158870697017,9.132682800292967,-0.2537853717803955,2017-05-03 11:40:26.929
26657,-2.8299465179443364,9.062053680419922,-0.4381389021873474,2017-05-03 11:40:26.938
26658,-2.7724854946136475,9.027337074279783,-0.5303156971931458,2017-05-03 11:40:26.948
26659,-2.3774423599243164,9.069235801696776,-0.4405331015586853,2017-05-03 11:40:26.958
26660,-1.8555063009262085,9.172186851501463,-0.3663128614425659,2017-05-03 11:40:26.968
26661,-1.192312479019165,9.277531623840332,-0.4668693244457245,2017-05-03 11:40:26.980
26662,-0.7086837291717529,9.397241592407227,-0.5195417404174805,2017-05-03 11:40:26.990
26663,-0.365115761756897,9.48343276977539,-0.646434485912323,2017-05-03 11:40:27.000
26664,-0.08858546614646913,9.588777542114258,-0.7673416733741759,2017-05-03 11:40:27.009
26665,-0.0035913025494664907,9.633070945739746,-0.6859387755393982,2017-05-03 11:40:27.019
26666,-0.02513911761343479,9.65222454071045,-0.6428431272506714,2017-05-03 11:40:27.030
26667,-0.059855043888092034,9.588777542114258,-0.7709329724311829,2017-05-03 11:40:27.041
26668,-0.11611878126859665,9.537302017211914,-0.9756371974945068,2017-05-03 11:40:27.049
26669,-0.2358288615942001,9.657012939453123,-1.116895079612732,2017-05-03 11:40:27.061
26670,-0.3052607178688049,9.791088104248047,-1.237802267074585,2017-05-03 11:40:27.070
26671,-0.4106055796146393,9.91079807281494,-1.4712369441986084,2017-05-03 11:40:27.081
26672,-0.4740519225597382,9.890447616577148,-1.4736311435699463,2017-05-03 11:40:27.091
26673,-0.5578489899635315,9.888052940368652,-1.2689268589019775,2017-05-03 11:40:27.100
26674,-0.7015010714530945,9.896432876586914,-1.0833762884140017,2017-05-03 11:40:27.110
26675,-0.9756371974945068,9.832986831665039,-1.0546458959579468,2017-05-03 11:40:27.119
26676,-1.1073182821273804,9.703699111938477,-1.235408067703247,2017-05-03 11:40:27.130
26677,-1.2485761642456057,9.41639518737793,-1.3706804513931274,2017-05-03 11:40:27.139
26678,-1.290474772453308,9.05487060546875,-1.1851298809051514,2017-05-03 11:40:27.150
26679,-1.1743559837341309,8.775946617126465,-1.039083480834961,2017-05-03 11:40:27.160
26680,-1.1204863786697388,8.560467720031737,-1.0702081918716428,2017-05-03 11:40:27.169
26681,-0.9983820915222168,8.508993148803711,-1.5203180313110352,2017-05-03 11:40:27.180
26682,-0.790086567401886,8.53293514251709,-2.036268472671509,2017-05-03 11:40:27.190
26683,-0.4728548228740692,8.591592788696289,-2.341529369354248,2017-05-03 11:40:27.200
26684,-0.07422025501728058,8.717288017272951,-2.5941176414489746,2017-05-03 11:40:27.211
26685,0.3663128614425659,8.858546257019043,-2.6982653141021733,2017-05-03 11:40:27.221
26686,0.8942343592643738,8.987833023071289,-2.6479871273040767,2017-05-03 11:40:27.231
26687,1.33357036113739,8.864531517028809,-2.473210334777832,2017-05-03 11:40:27.240
26688,1.5418659448623655,8.576030731201174,-2.2146365642547607,2017-05-03 11:40:27.249
26689,1.8088194131851203,8.210914611816406,-2.2194249629974365,2017-05-03 11:40:27.259
26690,2.078166961669922,7.759607791900635,-2.3558945655822754,2017-05-03 11:40:27.268
26691,2.223016262054444,7.281964302062987,-1.6831238269805908,2017-05-03 11:40:27.278
26692,2.230198860168457,6.995857238769531,-0.3699041604995728,2017-05-03 11:40:27.288
26693,2.1954829692840576,6.721721172332764,-0.2801215946674347,2017-05-03 11:40:27.298
26694,2.051830768585205,6.496666431427003,-2.152387380599976,2017-05-03 11:40:27.308
26695,1.8710685968399048,6.476315498352051,-4.109647274017334,2017-05-03 11:40:27.318
26696,1.5837644338607788,6.7277069091796875,-2.82515811920166,2017-05-03 11:40:27.328
26697,1.40180504322052,7.1921820640563965,-1.4760253429412842,2017-05-03 11:40:27.337
26698,1.0749965906143188,8.306682586669924,0.029927521944046017,2017-05-03 11:40:27.348
26699,1.3467384576797483,10.702081680297852,0.997184991836548,2017-05-03 11:40:27.358
26700,1.7848774194717407,13.996502876281738,1.4221558570861816,2017-05-03 11:40:27.368
26701,1.6304513216018677,16.609773635864258,1.5622166395187378,2017-05-03 11:40:27.378
26702,1.6531962156295776,17.050308227539062,1.9500772953033447,2017-05-03 11:40:27.389
26703,1.7345991134643557,14.865598678588867,2.3965959548950195,2017-05-03 11:40:27.398
26704,1.4891934394836426,11.84770679473877,2.3570916652679443,2017-05-03 11:40:27.408
26705,1.5909470319747925,10.08318042755127,2.086546897888184,2017-05-03 11:40:27.418
26706,2.042253971099853,9.531316757202148,1.7118542194366455,2017-05-03 11:40:27.428
26707,1.873462796211244,9.479841232299805,0.6524199843406677,2017-05-03 11:40:27.438
26708,0.7493851184844971,9.738415718078613,-0.4704606235027313,2017-05-03 11:40:27.449
26709,-0.1651999205350876,10.168174743652344,-0.181959331035614,2017-05-03 11:40:27.460
26710,-0.8619126081466675,10.21845245361328,0.2849099934101105,2017-05-03 11:40:27.469
26711,-1.486799240112305,9.738415718078613,0.8271966576576233,2017-05-03 11:40:27.479
26712,-1.5454572439193726,9.218873977661133,1.2425906658172607,2017-05-03 11:40:27.489
26713,-1.258152961730957,8.84058952331543,1.3958195447921753,2017-05-03 11:40:27.499
26714,-0.7721300721168518,8.616731643676758,1.41257905960083,2017-05-03 11:40:27.509
26715,-0.32441434264183044,8.44195556640625,1.4065934419631958,2017-05-03 11:40:27.519
26716,0.07182604819536209,8.371326446533201,1.4257471561431885,2017-05-03 11:40:27.529
26717,0.1651999205350876,8.265981674194336,1.4197616577148438,2017-05-03 11:40:27.539
26718,-0.020350715145468712,8.147468566894531,1.314416766166687,2017-05-03 11:40:27.550
26719,-0.3854664862155914,8.076839447021483,0.8607155084609985,2017-05-03 11:40:27.558
26720,-0.4094084799289704,8.000225067138674,0.8355764150619507,2017-05-03 11:40:27.568
26721,-0.3615244626998901,7.91163969039917,0.2801215946674347,2017-05-03 11:40:27.578
26722,-0.5985504388809204,7.801506042480469,-0.3603273630142212,2017-05-03 11:40:27.588
26723,-0.9636662006378174,7.869740962982178,-0.7661445140838623,2017-05-03 11:40:27.598
26724,-1.0869675874710083,8.414422035217285,-1.0199298858642578,2017-05-03 11:40:27.608
26725,-0.8271966576576233,9.536105155944824,-1.678335428237915,2017-05-03 11:40:27.618
26726,-0.6715735793113708,11.29464626312256,-2.3032219409942627,2017-05-03 11:40:27.628
26727,-0.3734954595565796,13.231555938720705,-3.2944214344024663,2017-05-03 11:40:27.638
26728,0.05386953800916672,14.534001350402832,-4.3191399574279785,2017-05-03 11:40:27.648
26729,0.7158663272857666,15.127763748168945,-3.980360269546509,2017-05-03 11:40:27.658
26730,1.5670050382614136,14.832079887390135,-3.2992098331451416,2017-05-03 11:40:27.668
26731,1.7944542169570925,13.037625312805176,-3.3973722457885738,2017-05-03 11:40:27.678
26732,1.1312602758407593,11.836933135986328,-3.4129345417022705,2017-05-03 11:40:27.688
26733,0.5506663918495178,11.45146656036377,-3.383007049560547,2017-05-03 11:40:27.698
26734,-0.40462008118629456,10.60152530670166,-3.641580820083618,2017-05-03 11:40:27.708
26735,-0.5111620426177979,10.145429611206056,-3.2620997428894043,2017-05-03 11:40:27.719
26736,-0.5937620401382446,9.691728591918944,-3.0406360626220703,2017-05-03 11:40:27.729
26737,-0.8379706144332886,9.163806915283203,-2.9604303836822514,2017-05-03 11:40:27.738
26738,-0.768538773059845,9.141061782836914,-2.0350713729858403,2017-05-03 11:40:27.748
26739,-0.5913678407669067,9.249998092651367,-1.580173134803772,2017-05-03 11:40:27.759
26740,-0.2920926213264465,9.797073364257812,-0.09217676520347597,2017-05-03 11:40:27.768
26741,-0.12210428714752194,10.250774383544922,0.06584054976701736,2017-05-03 11:40:27.779
26742,-0.19871874153614044,10.223240852355957,-0.28371289372444153,2017-05-03 11:40:27.788
26743,0.08499415963888167,9.84615421295166,-0.9564836025238036,2017-05-03 11:40:27.799
26744,0.4417302012443543,9.319430351257324,-0.9385270476341248,2017-05-03 11:40:27.808
26745,0.5339069962501526,9.011775016784668,-0.6488286852836609,2017-05-03 11:40:27.818
26746,0.18315643072128296,8.943540573120117,-0.6955155730247498,2017-05-03 11:40:27.828
26747,-0.2082955539226532,8.924386978149414,-0.8236053586006165,2017-05-03 11:40:27.839
26748,-0.5650315880775452,8.696937561035156,-0.889445960521698,2017-05-03 11:40:27.849
26749,-1.0067617893218994,8.457517623901367,-0.6392518281936646,2017-05-03 11:40:27.858
26750,-1.2042834758758545,8.325836181640625,-0.3974374830722809,2017-05-03 11:40:27.868
26751,-1.2270283699035645,8.620323181152344,-0.4321534037590027,2017-05-03 11:40:27.879
26752,-0.7745242714881897,8.913613319396973,-0.4022258818149567,2017-05-03 11:40:27.889
26753,-0.5973533391952515,9.434351921081543,-0.5722141861915588,2017-05-03 11:40:27.898
26754,-0.14844051003456116,9.740809440612793,-0.7242460250854492,2017-05-03 11:40:27.908
26755,0.2477998733520508,9.985017776489258,-1.1504138708114624,2017-05-03 11:40:27.918
26756,0.5626373887062073,10.159794807434082,-1.4532804489135742,2017-05-03 11:40:27.929
26757,0.9062053561210632,10.219650268554688,-1.580173134803772,2017-05-03 11:40:27.938
26758,1.0342950820922852,10.091560363769533,-1.7968484163284302,2017-05-03 11:40:27.948
26759,1.2270283699035645,9.915586471557617,-2.10210919380188,2017-05-03 11:40:27.958
26760,1.3718775510787964,9.682151794433594,-2.603694438934326,2017-05-03 11:40:27.969
26761,1.3251906633377075,9.491812705993652,-2.82515811920166,2017-05-03 11:40:27.979
26762,1.2042834758758545,9.351752281188963,-2.740163803100586,2017-05-03 11:40:27.988
26763,0.8547300100326538,9.338583946228027,-2.6144683361053467,2017-05-03 11:40:27.999
26764,0.5638344883918762,9.47146224975586,-2.4839842319488525,2017-05-03 11:40:28.009
26765,0.2370259612798691,9.464279174804688,-2.7748796939849854,2017-05-03 11:40:28.018
26766,-0.0933738648891449,9.355342864990234,-2.889801502227783,2017-05-03 11:40:28.029
26767,-0.3076549172401428,9.210494041442873,-2.7246015071868896,2017-05-03 11:40:28.038
26768,-0.29568392038345337,9.064447402954102,-2.5941176414489746,2017-05-03 11:40:28.048
26769,-0.2825157940387726,8.938752174377441,-2.553416013717652,2017-05-03 11:40:28.059
26770,-0.15801730751991272,8.813055992126465,-2.5055320262908936,2017-05-03 11:40:28.068
26771,-0.0802057534456253,8.726864814758299,-2.518700122833252,2017-05-03 11:40:28.078
26772,-0.07182604819536209,8.718485832214355,-2.4552538394927983,2017-05-03 11:40:28.088
26773,-0.08499415963888167,8.763975143432617,-2.293645143508911,2017-05-03 11:40:28.098
26774,-0.1364694982767105,8.90762710571289,-2.3116016387939453,2017-05-03 11:40:28.108
26775,-0.27413609623909,8.9866361618042,-2.298433542251587,2017-05-03 11:40:28.119
26776,-0.4333505034446716,9.011775016784668,-2.1128830909729004,2017-05-03 11:40:28.128
26777,-0.5781996846199036,9.091980934143066,-2.021903276443481,2017-05-03 11:40:28.138
26778,-0.6165069341659546,9.151836395263672,-2.1847090721130367,2017-05-03 11:40:28.148
26779,-0.7098808288574219,9.240421295166016,-2.279279947280884,2017-05-03 11:40:28.159
26780,-0.910993754863739,9.390059471130373,-2.31758713722229,2017-05-03 11:40:28.169
26781,-0.974440097808838,9.546878814697266,-2.3965959548950195,2017-05-03 11:40:28.178
26782,-0.9229647517204284,9.634267807006836,-2.401384353637696,2017-05-03 11:40:28.188
26783,-0.8200140595436096,9.724050521850586,-2.3953988552093506,2017-05-03 11:40:28.198
26784,-0.5159504413604736,9.787496566772461,-2.5450363159179688,2017-05-03 11:40:28.209
26785,-0.3854664862155914,9.762357711791992,-2.655169725418091,2017-05-03 11:40:28.218
26786,-0.28131869435310364,9.774328231811523,-2.6372132301330566,2017-05-03 11:40:28.228
26787,-0.1628057211637497,9.609128952026367,-2.553416013717652,2017-05-03 11:40:28.238
26788,-0.12090718746185306,9.566033363342283,-2.609679937362671,2017-05-03 11:40:28.248
26789,0.17956513166427612,9.615114212036133,-2.589329242706299,2017-05-03 11:40:28.258
26790,0.08259996026754379,9.674968719482422,-2.8874073028564453,2017-05-03 11:40:28.268
26791,0.30286651849746704,9.758766174316406,-3.1040825843811035,2017-05-03 11:40:28.278
26792,0.35075053572654724,9.651026725769043,-3.0550012588500977,2017-05-03 11:40:28.288
26793,0.1843535304069519,9.527725219726562,-3.059789657592773,2017-05-03 11:40:28.302
26794,0.1843535304069519,9.527725219726562,-3.059789657592773,2017-05-03 11:40:28.303
26795,0.029927521944046017,9.54209041595459,-3.1016883850097656,2017-05-03 11:40:28.311
26796,0.1388636976480484,9.555258750915527,-3.2776620388031006,2017-05-03 11:40:28.321
26797,0.12330138683319093,9.386467933654783,-3.3865983486175537,2017-05-03 11:40:28.332
26798,0.2358288615942001,9.245209693908693,-3.4189200401306152,2017-05-03 11:40:28.339
26799,0.2406172752380371,9.039308547973633,-3.3123781681060787,2017-05-03 11:40:28.350
26800,0.14484919607639313,8.951920509338379,-3.2154128551483154,2017-05-03 11:40:28.360
26801,-0.04668693244457245,8.975862503051758,-3.0729579925537114,2017-05-03 11:40:28.369
26802,-0.2454056739807129,9.099164009094238,-3.1028854846954346,2017-05-03 11:40:28.381
26803,-0.27054479718208313,9.14585018157959,-3.223792552947998,2017-05-03 11:40:28.391
26804,-0.2849099934101105,9.063250541687012,-3.251325845718384,2017-05-03 11:40:28.400
26805,-0.3172317147254944,9.017760276794434,-2.828749418258667,2017-05-03 11:40:28.409
26806,-0.31364041566848755,9.023746490478516,-2.5917234420776367,2017-05-03 11:40:28.420
26807,-0.2214636504650116,9.062053680419922,-2.485181331634521,2017-05-03 11:40:28.430
26808,-0.09217676520347597,9.251194953918457,-2.2445640563964844,2017-05-03 11:40:28.440
26809,0.05267243832349777,9.50498104095459,-1.9955670833587649,2017-05-03 11:40:28.449
26810,0.25258827209472656,9.774328231811523,-2.0590133666992188,2017-05-03 11:40:28.459
26811,0.41778820753097534,10.064026832580566,-2.146401882171631,2017-05-03 11:40:28.469
26812,0.2825157940387726,10.253169059753418,-2.209848165512085,2017-05-03 11:40:28.480
26813,0.4213795065879822,10.36449909210205,-2.485181331634521,2017-05-03 11:40:28.489
26814,0.5518634915351868,10.375272750854492,-2.163161277770996,2017-05-03 11:40:28.500
26815,0.6224924325942993,10.292673110961914,-1.5466543436050415,2017-05-03 11:40:28.509
26816,0.6667851805686951,10.004171371459961,-1.1336544752120972,2017-05-03 11:40:28.519
26817,0.4417302012443543,9.703699111938477,-0.8391677141189575,2017-05-03 11:40:28.530
26818,0.4405331015586853,9.54209041595459,-0.8619126081466675,2017-05-03 11:40:28.539
26819,0.4094084799289704,9.475052833557127,-0.7601590156555176,2017-05-03 11:40:28.550
26820,0.5530605912208557,9.485827445983887,-0.8343793153762817,2017-05-03 11:40:28.561
26821,0.7709329724311829,9.759963035583496,-0.5087678432464601,2017-05-03 11:40:28.571
26822,0.9481038451194764,10.043676376342773,-0.07900865375995636,2017-05-03 11:40:28.583
26823,0.8415619134902954,10.067618370056152,0.19033902883529666,2017-05-03 11:40:28.589
26824,0.7410054206848145,9.917980194091797,0.07422025501728058,2017-05-03 11:40:28.600
26825,0.6847416758537292,9.708487510681152,0.09816227108240128,2017-05-03 11:40:28.608
26826,0.8212111592292786,9.580398559570312,0.28371289372444153,2017-05-03 11:40:28.618
26827,1.015141487121582,9.552865028381348,0.4070142805576325,2017-05-03 11:40:28.628
26828,1.2258312702178955,9.503783226013184,0.19033902883529666,2017-05-03 11:40:28.638
26829,1.4544775485992432,9.465476036071776,0.14844051003456116,2017-05-03 11:40:28.648
26830,1.6519991159439087,9.433155059814453,0.3603273630142212,2017-05-03 11:40:28.658
26831,1.7932571172714231,9.397241592407227,0.5446808934211731,2017-05-03 11:40:28.668
26832,1.8938134908676147,9.55166721343994,0.5638344883918762,2017-05-03 11:40:28.678
26833,1.9740192890167243,9.895236015319824,0.3351882398128509,2017-05-03 11:40:28.688
26834,2.032677173614502,10.211270332336426,0.1125274822115898,2017-05-03 11:40:28.698
26835,2.050633668899536,10.468647003173828,0.07900865375995636,2017-05-03 11:40:28.708
26836,1.948880195617676,10.481815338134766,0.15322890877723694,2017-05-03 11:40:28.719
26837,1.813607811927796,10.384849548339844,0.14365209639072418,2017-05-03 11:40:28.728
26838,1.6615760326385498,10.341753959655762,0.04429273307323457,2017-05-03 11:40:28.738
26839,1.5957354307174685,10.327388763427734,-0.15083470940589905,2017-05-03 11:40:28.749
26840,1.4856021404266355,10.311826705932617,-0.3998316824436188,2017-05-03 11:40:28.759
26841,1.4664485454559326,10.176554679870604,-0.2190694510936737,2017-05-03 11:40:28.768
26842,1.5059528350830078,10.061633110046387,0.06344634294509888,2017-05-03 11:40:28.778
26843,1.5670050382614136,9.95748519897461,0.1173158809542656,2017-05-03 11:40:28.788
26844,1.4640543460845947,9.78989028930664,0.09935937076807022,2017-05-03 11:40:28.798
26845,1.2629413604736328,9.701305389404297,-0.062249243259429925,2017-05-03 11:40:28.808
26846,1.1827356815338137,9.702502250671387,-0.1651999205350876,2017-05-03 11:40:28.818
26847,1.173158884048462,9.724050521850586,-0.24420857429504395,2017-05-03 11:40:28.828
26848,1.0702081918716428,9.694122314453123,-0.16400282084941864,2017-05-03 11:40:28.839
26849,0.969651699066162,9.53849983215332,-0.05267243832349777,2017-05-03 11:40:28.849
26850,0.9995791912078856,9.3026704788208,-0.05027823522686958,2017-05-03 11:40:28.858
26851,1.0271124839782717,9.030928611755373,0.009576806798577309,2017-05-03 11:40:28.868
26852,1.0319008827209473,8.858546257019043,0.023942016065120697,2017-05-03 11:40:28.879
26853,1.0235211849212646,8.801085472106934,0.013168109580874443,2017-05-03 11:40:28.889
26854,1.0235211849212646,8.851364135742188,-0.013168109580874443,2017-05-03 11:40:28.904
26855,1.0019733905792236,8.889671325683594,0.06584054976701736,2017-05-03 11:40:28.913
26856,0.9552865028381348,8.899248123168945,0.04189852997660637,2017-05-03 11:40:28.918
26857,0.8607155084609985,8.943540573120117,-0.02753331884741783,2017-05-03 11:40:28.928
26858,0.690727174282074,9.050082206726074,-0.08140286058187485,2017-05-03 11:40:28.938
26859,0.5327098965644836,9.11233139038086,-0.10055647045373917,2017-05-03 11:40:28.948
26860,0.4393360018730164,9.117119789123537,0.016759412363171574,2017-05-03 11:40:28.958
26861,0.4333505034446716,9.064447402954102,0.06464344263076782,2017-05-03 11:40:28.968
26862,0.5710170865058899,9.0859956741333,0.04668693244457245,2017-05-03 11:40:28.978
26863,0.6596025824546814,9.23443603515625,0.03950432687997818,2017-05-03 11:40:28.988
26864,0.7805097699165344,9.528923034667967,-0.038307227194309235,2017-05-03 11:40:28.998
26865,0.8822633028030396,9.884461402893066,-0.09217676520347597,2017-05-03 11:40:29.008
26866,1.0271124839782717,10.20887565612793,-0.11133038252592088,2017-05-03 11:40:29.018
26867,1.171961784362793,10.370484352111816,-0.1125274822115898,2017-05-03 11:40:29.028
26868,1.290474772453308,10.363302230834961,-0.08259996026754379,2017-05-03 11:40:29.038
26869,1.4963760375976562,10.245985984802246,-0.20350714027881625,2017-05-03 11:40:29.049
26870,1.6843209266662598,10.065223693847656,-0.4189853072166443,2017-05-03 11:40:29.058
26871,1.9105730056762693,9.837775230407717,-0.5829881429672241,2017-05-03 11:40:29.068
26872,2.1248540878295903,9.613917350769043,-0.5925649404525757,2017-05-03 11:40:29.078
26873,2.3942017555236816,9.50617790222168,-0.4704606235027313,2017-05-03 11:40:29.088
26874,2.5773582458496094,9.441534042358398,-0.2885012924671173,2017-05-03 11:40:29.098
26875,2.7772738933563232,9.57201862335205,-0.11133038252592088,2017-05-03 11:40:29.108
26876,2.9089550971984863,9.690531730651855,0.062249243259429925,2017-05-03 11:40:29.118
26877,2.925714492797852,9.769539833068848,0.12928688526153564,2017-05-03 11:40:29.128
26878,2.8359320163726807,9.819818496704102,0.08858546614646913,2017-05-03 11:40:29.138
26879,2.6443958282470703,9.895236015319824,-0.011971008032560349,2017-05-03 11:40:29.148
26880,2.365471363067627,9.922768592834473,-0.12449848651885985,2017-05-03 11:40:29.158
26881,2.127248287200928,9.96945571899414,0.02513911761343479,2017-05-03 11:40:29.168
26882,1.8171991109848025,9.974244117736816,0.21547815203666687,2017-05-03 11:40:29.178
26883,1.4425065517425537,10.09036350250244,0.5614402890205383,2017-05-03 11:40:29.188
26884,1.015141487121582,10.324995040893556,1.0259153842926023,2017-05-03 11:40:29.198
26885,0.2609679996967316,10.563218116760254,1.404199242591858,2017-05-03 11:40:29.211
26886,-0.6512228846549988,10.827776908874512,1.677138328552246,2017-05-03 11:40:29.218
26887,-0.9911994934082032,10.952275276184082,1.885433793067932,2017-05-03 11:40:29.229
26888,-1.282094955444336,10.529699325561523,2.382230758666992,2017-05-03 11:40:29.238
