EID,Xvalue,Yvalue,Zvalue,time
309,-0.026631612330675125,0.055393751710653305,-0.14168016612529755,2017-05-05 17:13:47.573
310,-0.03941478580236435,0.09906959533691406,-0.1299622654914856,2017-05-05 17:13:47.584
311,-0.04687163606286049,0.14700649678707126,-0.11504855751991272,2017-05-05 17:13:47.594
312,-0.044741109013557434,0.19281286001205444,-0.0926780104637146,2017-05-05 17:13:47.604
313,-0.041545312851667404,0.23968450725078586,-0.06604639440774918,2017-05-05 17:13:47.613
314,-0.044741109013557434,0.2886866629123688,-0.03302319720387459,2017-05-05 17:13:47.624
315,-0.047936901450157166,0.3334277868270874,0.009587380103766918,2017-05-05 17:13:47.634
316,-0.06711166352033615,0.3515372574329376,0.058589544147253036,2017-05-05 17:13:47.643
317,-0.10333064943552016,0.3291667103767395,0.1161138266324997,2017-05-05 17:13:47.652
318,-0.14274543523788452,0.2918824553489685,0.18002969026565552,2017-05-05 17:13:47.662
319,-0.16937704384326935,0.2588592767715454,0.250337153673172,2017-05-05 17:13:47.673
320,-0.213052898645401,0.22477079927921287,0.32170987129211426,2017-05-05 17:13:47.683
321,-0.2897519469261169,0.18002969026565552,0.39734363555908203,2017-05-05 17:13:47.693
322,-0.3856257200241089,0.12889699637889862,0.4910869002342224,2017-05-05 17:13:47.704
323,-0.48469531536102295,0.07776430249214172,0.5976133346557617,2017-05-05 17:13:47.713
324,-0.5912217497825623,0.00532632227987051,0.7052050828933716,2017-05-05 17:13:47.722
325,-0.7020092606544495,-0.056459017097949975,0.8042746782302856,2017-05-05 17:13:47.733
326,-0.8415589332580566,-0.11398329585790636,0.8926916122436523,2017-05-05 17:13:47.743
327,-1.0098706483840942,-0.1619201898574829,0.9832391142845154,2017-05-05 17:13:47.753
328,-1.1653993129730225,-0.1107875034213066,1.0716559886932373,2017-05-05 17:13:47.763
329,-1.2346415519714355,-0.03195793181657791,1.1526161432266235,2017-05-05 17:13:47.773
330,-1.217597246170044,0.056459017097949975,1.1813782453536987,2017-05-05 17:13:47.782
331,-1.1579424142837524,0.3387540876865387,1.1590077877044678,2017-05-05 17:13:47.793
332,-1.117462396621704,0.8309062719345093,1.1014834642410278,2017-05-05 17:13:47.804
333,-1.0950918197631836,1.2442288398742676,0.9906959533691406,2017-05-05 17:13:47.813
334,-1.0311759710311892,1.2942962646484375,0.8170578479766846,2017-05-05 17:13:47.823
335,-0.8926916122436523,1.1717909574508667,0.6231797337532043,2017-05-05 17:13:47.834
336,-0.7158577442169191,0.9289106130599976,0.4591289758682251,2017-05-05 17:13:47.844
337,-0.5720469951629639,0.72437983751297,0.3643204569816589,2017-05-05 17:13:47.853
338,-0.4687163531780243,0.6306365728378296,0.29507824778556824,2017-05-05 17:13:47.863
339,-0.3568635880947113,0.5507417321205139,0.2439455538988113,2017-05-05 17:13:47.873
340,-0.21944448351860046,0.4676510989665985,0.1992044597864151,2017-05-05 17:13:47.884
341,-0.09693906456232072,0.3834952116012573,0.15233281254768372,2017-05-05 17:13:47.894
342,0.02130528911948204,0.2790992856025696,0.1203748807311058,2017-05-05 17:13:47.904
343,0.15020228922367096,0.12889699637889862,0.11291803419589995,2017-05-05 17:13:47.914
344,0.2844256162643433,-0.008522115647792816,0.12250541150569914,2017-05-05 17:13:47.924
345,0.4143878817558289,-0.09693906456232072,0.14061491191387174,2017-05-05 17:13:47.934
346,0.5283711552619934,-0.1342233270406723,0.16298545897006989,2017-05-05 17:13:47.943
347,0.612527072429657,-0.1161138266324997,0.18322548270225525,2017-05-05 17:13:47.954
348,0.6668555736541748,-0.03834952041506767,0.20026971399784088,2017-05-05 17:13:47.964
349,0.687095582485199,0.09480853378772736,0.21518342196941376,2017-05-05 17:13:47.975
350,0.6849650740623474,0.2684466540813446,0.2290318608283997,2017-05-05 17:13:47.983
351,0.6604639887809753,0.4761732220649719,0.2514024078845978,2017-05-05 17:13:47.995
352,0.6306365728378296,0.6647250056266785,0.2822950780391693,2017-05-05 17:13:48.002
353,0.6082659959793091,0.7797735929489136,0.3057309091091156,2017-05-05 17:13:48.012
354,0.5624596476554871,0.8010788559913635,0.3185140788555145,2017-05-05 17:13:48.022
355,0.4889563918113709,0.7424893379211426,0.3014698326587677,2017-05-05 17:13:48.032
356,0.4175836741924286,0.6274407505989075,0.2599245309829712,2017-05-05 17:13:48.042
357,0.2822950780391693,0.5273059010505676,0.22477079927921287,2017-05-05 17:13:48.054
358,0.07989483326673508,0.4495415985584259,0.20133498311042786,2017-05-05 17:13:48.063
359,-0.12357068061828612,0.3653857111930847,0.1480717658996582,2017-05-05 17:13:48.072
360,-0.23968450725078586,0.28122982382774353,0.10439591854810716,2017-05-05 17:13:48.083
361,-0.2844256162643433,0.2322276532649994,0.13315805792808533,2017-05-05 17:13:48.093
362,-0.2908172011375427,0.19281286001205444,0.18322548270225525,2017-05-05 17:13:48.104
363,-0.1384843736886978,-0.013848437927663326,0.16511599719524386,2017-05-05 17:13:48.113
364,0.19707392156124115,-0.2535329461097717,0.07669904083013535,2017-05-05 17:13:48.122
365,0.5656554102897644,-0.12889699637889862,-0.09587380290031433,2017-05-05 17:13:48.134
366,0.910801112651825,0.24927188456058505,-0.27696874737739563,2017-05-05 17:13:48.143
367,0.9853696227073668,0.6647250056266785,-0.3014698326587677,2017-05-05 17:13:48.154
368,0.6444849967956543,0.8756473660469055,-0.15978966653347015,2017-05-05 17:13:48.163
369,0.07776430249214172,0.4495415985584259,-0.011717909015715122,2017-05-05 17:13:48.174
370,-0.20133498311042786,-0.2588592767715454,0.1384843736886978,2017-05-05 17:13:48.183
371,-0.08415589481592177,-0.4506068527698517,0.11291803419589995,2017-05-05 17:13:48.196
372,-0.08415589481592177,-0.4506068527698517,0.11291803419589995,2017-05-05 17:13:48.196
373,0.20133498311042786,-0.21092236042022705,0.04367584362626077,2017-05-05 17:13:48.202
374,0.5400890707969666,0.2045307755470276,-0.029827404767274857,2017-05-05 17:13:48.212
375,0.7680556774139404,0.6391586661338806,-0.19281286001205444,2017-05-05 17:13:48.222
376,0.8468852639198303,0.7158577442169191,-0.4229099750518799,2017-05-05 17:13:48.232
377,0.8458199501037598,0.4079962968826294,-0.546480655670166,2017-05-05 17:13:48.242
378,0.8447546958923341,0.05219795927405357,-0.5262406468391418,2017-05-05 17:13:48.253
379,0.8532768487930298,-0.10013485699892044,-0.43675842881202703,2017-05-05 17:13:48.262
380,0.7978830933570862,-0.07350324839353561,-0.3419498801231384,2017-05-05 17:13:48.273
381,0.7105314135551453,-0.014913702383637428,-0.2780340313911438,2017-05-05 17:13:48.282
382,0.7179882526397705,-0.009587380103766918,-0.2556634545326233,2017-05-05 17:13:48.294
383,0.7882956862449646,-0.00532632227987051,-0.2524676620960236,2017-05-05 17:13:48.303
384,0.8341020941734314,0.04261057823896408,-0.2748382389545441,2017-05-05 17:13:48.313
385,0.8372978568077087,0.11291803419589995,-0.33555829524993896,2017-05-05 17:13:48.323
386,0.8181231021881104,0.17257283627986908,-0.37710362672805786,2017-05-05 17:13:48.333
387,0.8170578479766846,0.18002969026565552,-0.3579288721084595,2017-05-05 17:13:48.345
388,0.8341020941734314,0.13741911947727206,-0.32170987129211426,2017-05-05 17:13:48.354
389,0.8298410177230835,0.07350324839353561,-0.32597091794013977,2017-05-05 17:13:48.365
390,0.7989483475685121,0.007456851191818714,-0.3526025414466858,2017-05-05 17:13:48.377
391,0.7882956862449646,-0.020240023732185364,-0.3749730885028839,2017-05-05 17:13:48.388
392,0.7723167538642883,-0.0511326938867569,-0.4079962968826294,2017-05-05 17:13:48.395
393,0.7190535068511963,-0.0884169489145279,-0.4495415985584259,2017-05-05 17:13:48.402
394,0.6444849967956543,-0.10546118021011353,-0.4910869002342224,2017-05-05 17:13:48.412
395,0.5890912413597107,-0.1203748807311058,-0.5187838077545166,2017-05-05 17:13:48.422
396,0.5741775631904602,-0.10546118021011353,-0.5347627401351929,2017-05-05 17:13:48.432
397,0.5869607329368591,-0.047936901450157166,-0.5539374947547913,2017-05-05 17:13:48.442
398,0.6157228350639343,0.05752427875995636,-0.5709817409515381,2017-05-05 17:13:48.453
399,0.6221144199371338,0.16937704384326935,-0.6029396653175354,2017-05-05 17:13:48.462
400,0.6093312501907349,0.19813919067382807,-0.6444849967956543,2017-05-05 17:13:48.472
401,0.5986786484718323,0.1757686287164688,-0.6849650740623474,2017-05-05 17:13:48.483
402,0.5731122493743896,0.1810949593782425,-0.7052050828933716,2017-05-05 17:13:48.492
403,0.5486112236976624,0.21092236042022705,-0.7009440064430237,2017-05-05 17:13:48.503
404,0.5368933081626892,0.2737729549407959,-0.6945524215698242,2017-05-05 17:13:48.512
405,0.5560680627822876,0.3206445872783661,-0.6711165904998779,2017-05-05 17:13:48.522
406,0.6093312501907349,0.2972087860107422,-0.6114618182182312,2017-05-05 17:13:48.534
407,0.6572681665420532,0.20985709130764008,-0.5486112236976624,2017-05-05 17:13:48.543
408,0.6604639887809753,0.09161274135112762,-0.4889563918113709,2017-05-05 17:13:48.553
409,0.6402239203453064,-0.03195793181657791,-0.4271710515022278,2017-05-05 17:13:48.563
410,0.6231797337532043,-0.14913702011108398,-0.3611246645450592,2017-05-05 17:13:48.574
411,0.621049165725708,-0.26631611585617065,-0.2929477393627167,2017-05-05 17:13:48.583
412,0.6370281577110289,-0.34621095657348633,-0.2471413612365723,2017-05-05 17:13:48.596
413,0.6530070900917053,-0.3952131271362305,-0.2269013226032257,2017-05-05 17:13:48.614
414,0.6530070900917053,-0.3952131271362305,-0.2269013226032257,2017-05-05 17:13:48.614
415,0.583764910697937,-0.4271710515022278,-0.22050973773002625,2017-05-05 17:13:48.623
416,0.4985437691211701,-0.4814995229244232,-0.22477079927921287,2017-05-05 17:13:48.632
417,0.3792341351509094,-0.5954828262329102,-0.2215750068426132,2017-05-05 17:13:48.642
418,0.2684466540813446,-0.7297061681747437,-0.223705530166626,2017-05-05 17:13:48.653
419,0.2045307755470276,-0.8287757635116577,-0.2087918370962143,2017-05-05 17:13:48.664
420,0.19387812912464145,-0.8596684336662292,-0.17363810539245605,2017-05-05 17:13:48.673
421,0.2279665917158127,-0.8149272799491882,-0.13209278881549835,2017-05-05 17:13:48.682
422,0.26205506920814514,-0.7360977530479431,-0.10439591854810716,2017-05-05 17:13:48.693
423,0.2908172011375427,-0.6679208278656006,-0.08096009492874147,2017-05-05 17:13:48.702
424,0.32170987129211426,-0.6029396653175354,-0.05006742849946022,2017-05-05 17:13:48.713
425,0.32277512550354004,-0.6029396653175354,-0.03302319720387459,2017-05-05 17:13:48.724
426,0.3344930410385132,-0.6103965044021606,-0.007456851191818714,2017-05-05 17:13:48.733
427,0.3483414649963379,-0.6103965044021606,0.001065264455974102,2017-05-05 17:13:48.744
428,0.33555829524993896,-0.6263754963874817,0.002130528911948204,2017-05-05 17:13:48.753
429,0.3153182864189148,-0.6263754963874817,0.0,2017-05-05 17:13:48.763
430,0.3099919557571411,-0.5912217497825623,0.0,2017-05-05 17:13:48.772
431,0.32277512550354004,-0.5432848930358887,0.00532632227987051,2017-05-05 17:13:48.783
432,0.3153182864189148,-0.4825648069381714,-0.009587380103766918,2017-05-05 17:13:48.793
433,0.3057309091091156,-0.4420847594738007,-0.012783173471689224,2017-05-05 17:13:48.804
434,0.30466562509536743,-0.41971418261528015,-0.001065264455974102,2017-05-05 17:13:48.814
435,0.2918824553489685,-0.4111920893192291,-0.003195793367922306,2017-05-05 17:13:48.822
436,0.28549087047576904,-0.4218447208404541,-0.011717909015715122,2017-05-05 17:13:48.832
437,0.2897519469261169,-0.4324973821640015,-0.01065264455974102,2017-05-05 17:13:48.842
438,0.28549087047576904,-0.4271710515022278,-0.011717909015715122,2017-05-05 17:13:48.852
439,0.26738137006759644,-0.4186489284038544,-0.01065264455974102,2017-05-05 17:13:48.862
440,0.2471413612365723,-0.3845604658126831,-0.015978965908288956,2017-05-05 17:13:48.872
441,0.2354234457015991,-0.3302319943904877,-0.01065264455974102,2017-05-05 17:13:48.882
442,0.22583606839179995,-0.30360037088394165,-0.009587380103766918,2017-05-05 17:13:48.894
443,0.2034655064344406,-0.2822950780391693,-0.008522115647792816,2017-05-05 17:13:48.903
444,0.18002969026565552,-0.26631611585617065,-0.01810949668288231,2017-05-05 17:13:48.912
445,0.1619201898574829,-0.22477079927921287,-0.03941478580236435,2017-05-05 17:13:48.922
446,0.16937704384326935,-0.16511599719524386,-0.05326322466135025,2017-05-05 17:13:48.933
447,0.19707392156124115,-0.12144014984369278,-0.06072007492184639,2017-05-05 17:13:48.944
448,0.2375539690256119,-0.09161274135112762,-0.04261057823896408,2017-05-05 17:13:48.953
449,0.2727077007293701,-0.10013485699892044,-0.02876213937997818,2017-05-05 17:13:48.963
450,0.2780340313911438,-0.11398329585790636,-0.02130528911948204,2017-05-05 17:13:48.973
451,0.2641855776309967,-0.1203748807311058,-0.035153727978467934,2017-05-05 17:13:48.983
452,0.24820661544799805,-0.1107875034213066,-0.05326322466135025,2017-05-05 17:13:48.993
453,0.23968450725078586,-0.10865697264671326,-0.07350324839353561,2017-05-05 17:13:49.003
454,0.2226402759552002,-0.12889699637889862,-0.09054747968912123,2017-05-05 17:13:49.013
455,0.1949433982372284,-0.1438107043504715,-0.10120012611150744,2017-05-05 17:13:49.023
456,0.17789916694164276,-0.15872439742088318,-0.11291803419589995,2017-05-05 17:13:49.032
457,0.16937704384326935,-0.19813919067382807,-0.12250541150569914,2017-05-05 17:13:49.042
458,0.16511599719524386,-0.2439455538988113,-0.13315805792808533,2017-05-05 17:13:49.053
459,0.15446335077285767,-0.2684466540813446,-0.14487597346305847,2017-05-05 17:13:49.062
460,0.1438107043504715,-0.2748382389545441,-0.15659387409687042,2017-05-05 17:13:49.072
461,0.1480717658996582,-0.28549087047576904,-0.16405072808265686,2017-05-05 17:13:49.083
462,0.1533980816602707,-0.2961435317993164,-0.16511599719524386,2017-05-05 17:13:49.092
463,0.16511599719524386,-0.29507824778556824,-0.1576591432094574,2017-05-05 17:13:49.103
464,0.1757686287164688,-0.30360037088394165,-0.14913702011108398,2017-05-05 17:13:49.112
465,0.17789916694164276,-0.3067961633205414,-0.14168016612529755,2017-05-05 17:13:49.123
466,0.18216022849082947,-0.2972087860107422,-0.1384843736886978,2017-05-05 17:13:49.133
467,0.1768338978290558,-0.2993393242359161,-0.14168016612529755,2017-05-05 17:13:49.142
468,0.17044231295585632,-0.30466562509536743,-0.1480717658996582,2017-05-05 17:13:49.153
469,0.1810949593782425,-0.2908172011375427,-0.15552860498428345,2017-05-05 17:13:49.166
470,0.1906823366880417,-0.2684466540813446,-0.16618125140666962,2017-05-05 17:13:49.174
471,0.2034655064344406,-0.2450108230113983,-0.1768338978290558,2017-05-05 17:13:49.183
472,0.2141181528568268,-0.2226402759552002,-0.1906823366880417,2017-05-05 17:13:49.195
473,0.22477079927921287,-0.20026971399784088,-0.20985709130764008,2017-05-05 17:13:49.204
474,0.23009711503982544,-0.17470337450504306,-0.2290318608283997,2017-05-05 17:13:49.214
475,0.23009711503982544,-0.1384843736886978,-0.250337153673172,2017-05-05 17:13:49.224
476,0.2183792144060135,-0.0884169489145279,-0.2727077007293701,2017-05-05 17:13:49.234
477,0.20133498311042786,-0.04687163606286049,-0.2929477393627167,2017-05-05 17:13:49.244
478,0.18322548270225525,-0.034088462591171265,-0.30360037088394165,2017-05-05 17:13:49.254
479,0.1757686287164688,-0.026631612330675125,-0.298274040222168,2017-05-05 17:13:49.264
480,0.16937704384326935,-0.026631612330675125,-0.2822950780391693,2017-05-05 17:13:49.273
481,0.14274543523788452,-0.00532632227987051,-0.2599245309829712,2017-05-05 17:13:49.284
482,0.09693906456232072,0.03302319720387459,-0.2460760921239853,2017-05-05 17:13:49.295
483,0.05326322466135025,0.06924218684434891,-0.2332929223775864,2017-05-05 17:13:49.303
484,0.029827404767274857,0.1161138266324997,-0.2045307755470276,2017-05-05 17:13:49.313
485,0.02556634694337845,0.17044231295585632,-0.1619201898574829,2017-05-05 17:13:49.324
486,0.01810949668288231,0.25672873854637146,-0.12889699637889862,2017-05-05 17:13:49.334
487,-0.009587380103766918,0.2908172011375427,-0.09800432622432707,2017-05-05 17:13:49.344
488,-0.05752427875995636,0.2833603322505951,-0.0788295716047287,2017-05-05 17:13:49.353
489,-0.11824435740709305,0.2535329461097717,-0.06072007492184639,2017-05-05 17:13:49.363
490,-0.18002969026565552,0.19387812912464145,-0.029827404767274857,2017-05-05 17:13:49.375
491,-0.27057716250419617,0.15233281254768372,0.013848437927663326,2017-05-05 17:13:49.384
492,-0.39627838134765625,0.17470337450504306,0.06817692518234253,2017-05-05 17:13:49.394
493,-0.537958562374115,0.2332929223775864,0.14168016612529755,2017-05-05 17:13:49.403
494,-0.69561767578125,0.2727077007293701,0.2354234457015991,2017-05-05 17:13:49.414
495,-0.8863000273704529,0.2897519469261169,0.33555829524993896,2017-05-05 17:13:49.424
496,-1.0844391584396362,0.298274040222168,0.4399542212486267,2017-05-05 17:13:49.435
497,-1.2836437225341797,0.2929477393627167,0.5496764779090881,2017-05-05 17:13:49.443
498,-1.465803861618042,0.2780340313911438,0.6679208278656006,2017-05-05 17:13:49.455
499,-1.635180950164795,0.3099919557571411,0.7723167538642883,2017-05-05 17:13:49.464
500,-1.7726000547409058,0.4442152678966522,0.8724516034126282,2017-05-05 17:13:49.473
501,-1.887648582458496,0.6551376581192017,0.964064359664917,2017-05-05 17:13:49.485
502,-2.0240025520324707,0.8341020941734314,1.0024138689041138,2017-05-05 17:13:49.494
503,-2.1805963516235347,0.9555422067642212,0.9821738004684448,2017-05-05 17:13:49.506
504,-2.300971269607544,1.051416039466858,0.9587380290031432,2017-05-05 17:13:49.518
505,-2.300971269607544,1.051416039466858,0.9587380290031432,2017-05-05 17:13:49.519
506,-2.3339943885803223,1.130245566368103,0.9512811303138732,2017-05-05 17:13:49.526
