EID,Xvalue,Yvalue,Zvalue,time
304,0.2789244949817657,-9.707290649414062,-0.7876923680305481,2017-05-05 17:13:47.526
305,0.21667525172233584,-9.68694019317627,-0.7984662652015686,2017-05-05 17:13:47.534
306,0.13168109953403473,-9.728838920593262,-0.9193734526634216,2017-05-05 17:13:47.543
307,0.03950432687997818,-9.823410034179688,-1.0366892814636228,2017-05-05 17:13:47.554
308,-0.0957680642604828,-9.95748519897461,-1.217451572418213,2017-05-05 17:13:47.564
309,-0.2777273952960968,-10.087968826293944,-1.2892776727676392,2017-05-05 17:13:47.574
310,-0.4321534037590027,-10.20648193359375,-1.33357036113739,2017-05-05 17:13:47.585
311,-0.5793967843055725,-10.249577522277832,-1.3431471586227417,2017-05-05 17:13:47.595
312,-0.669179379940033,-10.251971244812012,-1.3826514482498171,2017-05-05 17:13:47.605
313,-0.7817068696022034,-10.21845245361328,-1.4437036514282229,2017-05-05 17:13:47.614
314,-0.9493009448051452,-10.213664054870604,-1.4891934394836426,2017-05-05 17:13:47.625
315,-1.012747287750244,-10.319009780883787,-1.6340426206588743,2017-05-05 17:13:47.634
316,-0.9923965930938721,-10.438719749450684,-1.8938134908676147,2017-05-05 17:13:47.644
317,-1.0103530883789062,-10.552444458007812,-2.026691675186157,2017-05-05 17:13:47.653
318,-0.9804255962371826,-10.608707427978516,-2.060210466384888,2017-05-05 17:13:47.663
319,-0.9169792532920836,-10.503362655639648,-2.3235726356506348,2017-05-05 17:13:47.674
320,-0.8176198601722717,-10.490194320678713,-2.692279815673828,2017-05-05 17:13:47.684
321,-0.9157821536064148,-10.310629844665527,-2.9412767887115483,2017-05-05 17:13:47.693
322,-1.0678139925003052,-10.219650268554688,-2.9747955799102783,2017-05-05 17:13:47.704
323,-1.2773065567016602,-10.45667552947998,-3.2357635498046875,2017-05-05 17:13:47.713
324,-1.5095441341400146,-10.837353706359863,-3.1914708614349365,2017-05-05 17:13:47.723
325,-1.7310078144073486,-11.309011459350586,-3.3039982318878174,2017-05-05 17:13:47.733
326,-2.078166961669922,-11.81179428100586,-3.7229835987091056,2017-05-05 17:13:47.744
327,-2.3810336589813232,-12.11825180053711,-4.013879299163818,2017-05-05 17:13:47.754
328,-2.4444799423217773,-12.154165267944336,-4.000710964202882,2017-05-05 17:13:47.763
329,-1.9165585041046145,-11.915942192077635,-3.878606796264648,2017-05-05 17:13:47.773
330,-0.8906430602073669,-11.75553035736084,-3.0214824676513667,2017-05-05 17:13:47.783
331,0.10654197633266448,-11.252747535705566,-1.4616601467132568,2017-05-05 17:13:47.793
332,0.5770025849342346,-10.302249908447266,-0.12928688526153564,2017-05-05 17:13:47.804
333,1.07379949092865,-9.162610054016113,0.4213795065879822,2017-05-05 17:13:47.814
334,0.9313444495201112,-8.38808536529541,0.52552729845047,2017-05-05 17:13:47.823
335,0.5374982953071594,-8.429984092712402,0.015562310814857485,2017-05-05 17:13:47.835
336,0.08738835901021957,-8.225279808044434,-0.5051765441894531,2017-05-05 17:13:47.845
337,0.03711012750864029,-7.842207431793213,-0.8176198601722717,2017-05-05 17:13:47.854
338,-0.020350715145468712,-7.624335289001465,-1.2689268589019775,2017-05-05 17:13:47.864
339,-0.090979665517807,-7.51779317855835,-1.5969325304031372,2017-05-05 17:13:47.874
340,-0.017956512048840526,-7.319074630737305,-1.6879122257232666,2017-05-05 17:13:47.885
341,-0.2178723514080048,-7.163451671600343,-1.521515130996704,2017-05-05 17:13:47.895
342,-0.6117185354232788,-7.205349922180176,-1.2497732639312744,2017-05-05 17:13:47.905
343,-0.9229647517204284,-7.307103633880615,-0.9265560507774352,2017-05-05 17:13:47.914
344,-1.0630255937576294,-7.396886348724365,-0.829590916633606,2017-05-05 17:13:47.925
345,-1.217451572418213,-7.578845500946045,-0.93254154920578,2017-05-05 17:13:47.935
346,-1.3323732614517212,-7.884106159210205,-1.137245774269104,2017-05-05 17:13:47.944
347,-1.4676456451416016,-8.279149055480957,-1.373074650764465,2017-05-05 17:13:47.954
348,-1.5693992376327517,-8.646659851074219,-1.6831238269805908,2017-05-05 17:13:47.965
349,-1.7046716213226318,-8.973467826843262,-2.0925323963165283,2017-05-05 17:13:47.975
350,-1.8507179021835327,-9.210494041442873,-2.632424831390381,2017-05-05 17:13:47.984
351,-2.121262788772583,-9.361329078674316,-3.116053581237793,2017-05-05 17:13:47.995
352,-2.3798365592956543,-9.41400146484375,-3.6200330257415767,2017-05-05 17:13:48.003
353,-2.495955228805542,-9.296685218811037,-4.320336818695068,2017-05-05 17:13:48.012
354,-2.297236442565918,-9.001001358032227,-5.084087371826172,2017-05-05 17:13:48.022
355,-1.9512743949890137,-8.555679321289062,-5.584475517272949,2017-05-05 17:13:48.033
356,-1.659181833267212,-8.196549415588379,-5.960365295410156,2017-05-05 17:13:48.043
357,-2.1080946922302246,-8.304288864135742,-6.592434406280518,2017-05-05 17:13:48.054
358,-2.565387010574341,-8.522160530090332,-7.043741226196289,2017-05-05 17:13:48.064
359,-2.8299465179443364,-8.881291389465332,-7.110779285430907,2017-05-05 17:13:48.073
360,-3.0310592651367188,-8.921992301940918,-6.211756229400635,2017-05-05 17:13:48.084
361,-3.2980127334594727,-8.325836181640625,-5.309142112731934,2017-05-05 17:13:48.093
362,-3.147178173065185,-7.224503517150879,-3.4356794357299805,2017-05-05 17:13:48.104
363,-2.13682508468628,-6.1291561126708975,0.5662286877632141,2017-05-05 17:13:48.114
364,0.1364694982767105,-5.7556610107421875,3.246537446975708,2017-05-05 17:13:48.123
365,2.653972625732422,-6.755239963531494,2.804807186126709,2017-05-05 17:13:48.135
366,2.4444799423217773,-9.832986831665039,-0.2178723514080048,2017-05-05 17:13:48.143
367,-0.08259996026754379,-13.809755325317385,-3.91092848777771,2017-05-05 17:13:48.155
368,-3.0370447635650635,-17.521965026855472,-7.2556281089782715,2017-05-05 17:13:48.164
369,-6.710947513580322,-20.20107650756836,-7.554903507232666,2017-05-05 17:13:48.175
370,-6.610390663146973,-16.34282112121582,-2.1128830909729004,2017-05-05 17:13:48.184
371,-3.42490553855896,-9.951498985290527,2.49834942817688,2017-05-05 17:13:48.197
372,-3.42490553855896,-9.951498985290527,2.49834942817688,2017-05-05 17:13:48.197
373,-0.21667525172233584,-7.0341644287109375,3.3387143611907963,2017-05-05 17:13:48.203
374,2.4444799423217773,-5.536591529846191,1.3515268564224243,2017-05-05 17:13:48.213
375,4.242525577545166,-5.658695697784424,-0.6871358752250671,2017-05-05 17:13:48.223
376,4.23893404006958,-6.85100793838501,-1.294066071510315,2017-05-05 17:13:48.233
377,2.8850131034851074,-8.507795333862305,-0.5171475410461426,2017-05-05 17:13:48.243
378,1.3946224451065063,-10.236409187316896,0.5662286877632141,2017-05-05 17:13:48.253
379,-0.5422866940498352,-11.712434768676758,0.9085995554924012,2017-05-05 17:13:48.263
380,-2.278082847595215,-12.191274642944336,-0.002394201699644327,2017-05-05 17:13:48.274
381,-3.4272997379302983,-12.047622680664062,-0.1735796183347702,2017-05-05 17:13:48.283
382,-3.4344823360443115,-11.0300874710083,0.1951274424791336,2017-05-05 17:13:48.294
383,-2.537853717803955,-9.916783332824707,0.4692635238170624,2017-05-05 17:13:48.303
384,-1.136048674583435,-8.949525833129883,0.6452373862266539,2017-05-05 17:13:48.313
385,-0.37828385829925537,-8.628703117370605,0.8403648138046265,2017-05-05 17:13:48.324
386,-0.44412440061569214,-8.772355079650879,0.9157821536064148,2017-05-05 17:13:48.334
387,-0.7613561153411865,-9.003395080566406,0.8702923059463501,2017-05-05 17:13:48.345
388,-0.7948749661445618,-9.255983352661133,0.5554547905921936,2017-05-05 17:13:48.355
389,-0.8104372620582581,-9.44991397857666,0.1628057211637497,2017-05-05 17:13:48.365
390,-1.2413935661315918,-9.61870574951172,0.3603273630142212,2017-05-05 17:13:48.378
391,-1.45806884765625,-9.854534149169922,0.27054479718208313,2017-05-05 17:13:48.389
392,-1.3922282457351685,-9.964667320251463,-0.19393034279346466,2017-05-05 17:13:48.398
393,-1.3251906633377075,-10.032901763916016,-0.3902548849582672,2017-05-05 17:13:48.403
394,-1.1540051698684692,-9.904812812805176,-0.5087678432464601,2017-05-05 17:13:48.412
395,-1.0330979824066162,-9.713275909423828,-0.304063618183136,2017-05-05 17:13:48.423
396,-0.8678981065750122,-9.526528358459473,-0.043095629662275314,2017-05-05 17:13:48.433
397,-0.7134721279144287,-9.361329078674316,0.3303998410701752,2017-05-05 17:13:48.443
398,-0.8104372620582581,-9.50857162475586,0.4884171485900879,2017-05-05 17:13:48.453
399,-0.829590916633606,-9.591172218322754,0.17717093229293826,2017-05-05 17:13:48.462
400,-0.9624691009521484,-9.495404243469238,-0.014365210197865963,2017-05-05 17:13:48.473
401,-1.2306196689605713,-9.500192642211914,0.2190694510936737,2017-05-05 17:13:48.483
402,-1.4700398445129397,-9.526528358459473,0.5638344883918762,2017-05-05 17:13:48.492
403,-1.5682021379470823,-9.545681953430176,1.338358759880066,2017-05-05 17:13:48.503
404,-1.5394717454910278,-9.599552154541016,1.944091796875,2017-05-05 17:13:48.512
405,-1.623268723487854,-9.69651699066162,2.273294448852539,2017-05-05 17:13:48.523
406,-1.3491326570510864,-9.771934509277344,2.188300371170044,2017-05-05 17:13:48.534
407,-0.7637503147125244,-9.736021041870117,1.7549498081207275,2017-05-05 17:13:48.543
408,-0.12689268589019775,-9.78989028930664,1.337161660194397,2017-05-05 17:13:48.553
409,0.5638344883918762,-9.832986831665039,1.1408370733261108,2017-05-05 17:13:48.563
410,1.1061211824417114,-10.046070098876953,1.0414776802062988,2017-05-05 17:13:48.575
411,1.7776948213577268,-10.157401084899902,1.193509578704834,2017-05-05 17:13:48.583
412,2.3977930545806885,-10.041281700134276,1.3826514482498171,2017-05-05 17:13:48.596
413,2.8646624088287367,-9.987412452697754,1.2114660739898682,2017-05-05 17:13:48.614
414,2.8646624088287367,-9.987412452697754,1.2114660739898682,2017-05-05 17:13:48.614
415,3.375824451446533,-9.988609313964844,0.5219359993934631,2017-05-05 17:13:48.623
416,3.1411926746368413,-10.102334022521973,0.28371289372444153,2017-05-05 17:13:48.633
417,2.6623523235321045,-10.24000072479248,0.4513070285320282,2017-05-05 17:13:48.643
418,2.0015525817871094,-10.32020664215088,0.9504981040954592,2017-05-05 17:13:48.653
419,1.5191209316253662,-10.350133895874023,1.522712230682373,2017-05-05 17:13:48.664
420,1.1671733856201172,-10.36449909210205,2.157175779342652,2017-05-05 17:13:48.674
421,0.9720458984375,-10.086771965026855,2.470816135406494,2017-05-05 17:13:48.683
422,0.6153098344802856,-9.745597839355467,2.494758129119873,2017-05-05 17:13:48.694
423,0.09816227108240128,-9.579200744628906,2.513911724090576,2017-05-05 17:13:48.703
424,-0.18794482946395874,-9.593565940856934,2.3295583724975586,2017-05-05 17:13:48.713
425,-0.4704606235027313,-9.794678688049316,2.31758713722229,2017-05-05 17:13:48.725
426,-0.4776432514190674,-9.93474006652832,2.4863784313201904,2017-05-05 17:13:48.734
427,-0.3734954595565796,-9.988609313964844,2.2469582557678223,2017-05-05 17:13:48.744
428,-0.2370259612798691,-9.925163269042967,2.0961236953735347,2017-05-05 17:13:48.753
429,-0.09696517139673233,-9.807847023010254,2.185906171798706,2017-05-05 17:13:48.763
430,-0.033518824726343155,-9.84256362915039,2.1966800689697266,2017-05-05 17:13:48.773
431,0.1604115068912506,-9.75637149810791,2.0661959648132324,2017-05-05 17:13:48.783
432,0.1915361285209656,-9.611522674560547,1.7896658182144165,2017-05-05 17:13:48.793
433,0.020350715145468712,-9.761159896850586,1.781286120414734,2017-05-05 17:13:48.804
434,0.07182604819536209,-9.782708168029783,1.7345991134643557,2017-05-05 17:13:48.815
435,0.16400282084941864,-9.739612579345703,1.742978811264038,2017-05-05 17:13:48.822
436,0.0586579404771328,-9.805453300476074,1.9560627937316888,2017-05-05 17:13:48.833
437,0.11971008777618407,-9.763554573059082,1.915361404418945,2017-05-05 17:13:48.842
438,0.0347159244120121,-9.813833236694336,1.699883222579956,2017-05-05 17:13:48.852
439,0.03112462162971497,-9.821015357971193,1.4676456451416016,2017-05-05 17:13:48.862
440,-0.07781155407428741,-9.86889934539795,1.5083470344543457,2017-05-05 17:13:48.873
441,-0.059855043888092034,-9.81263542175293,1.429338455200195,2017-05-05 17:13:48.883
442,0.04908113554120064,-9.63067626953125,1.4305355548858645,2017-05-05 17:13:48.895
443,0.1735796183347702,-9.460687637329102,1.6041151285171509,2017-05-05 17:13:48.903
444,0.39145198464393616,-9.29069995880127,1.7920600175857544,2017-05-05 17:13:48.912
445,0.11971008777618407,-9.399636268615724,2.154781579971313,2017-05-05 17:13:48.923
446,0.011971008032560349,-9.527725219726562,2.318784236907959,2017-05-05 17:13:48.933
447,-0.2717418968677521,-9.774328231811523,2.43011474609375,2017-05-05 17:13:48.944
448,-0.23104046285152435,-9.797073364257812,2.24935245513916,2017-05-05 17:13:48.953
449,0.05746084079146385,-9.740809440612793,1.9201498031616209,2017-05-05 17:13:48.963
450,0.4237737059593201,-9.611522674560547,1.742978811264038,2017-05-05 17:13:48.973
451,0.669179379940033,-9.452308654785156,1.7405846118927002,2017-05-05 17:13:48.983
452,0.6871358752250671,-9.396044731140137,1.8579005002975464,2017-05-05 17:13:48.993
453,0.6655880808830261,-9.501389503479004,1.8315643072128296,2017-05-05 17:13:49.005
454,0.7230489253997803,-9.762357711791992,1.8124107122421265,2017-05-05 17:13:49.013
455,0.812831461429596,-9.928754806518556,1.9560627937316888,2017-05-05 17:13:49.023
456,0.9481038451194764,-9.858125686645508,2.0254945755004883,2017-05-05 17:13:49.033
457,1.092953085899353,-9.706093788146973,1.923741102218628,2017-05-05 17:13:49.044
458,1.2401964664459229,-9.50857162475586,1.999158382415772,2017-05-05 17:13:49.056
459,1.2114660739898682,-9.368511199951172,2.118868589401245,2017-05-05 17:13:49.063
460,1.057040095329285,-9.276334762573242,2.3032219409942627,2017-05-05 17:13:49.073
461,0.8882488012313843,-9.355342864990234,2.3810336589813232,2017-05-05 17:13:49.083
462,0.7721300721168518,-9.53011989593506,2.4456770420074463,2017-05-05 17:13:49.093
463,0.7745242714881897,-9.674968719482422,2.367865562438965,2017-05-05 17:13:49.104
464,0.7230489253997803,-9.725247383117676,2.1847090721130367,2017-05-05 17:13:49.113
465,0.5793967843055725,-9.600749015808104,2.2924480438232417,2017-05-05 17:13:49.124
466,0.4489128291606903,-9.437943458557127,2.3487119674682617,2017-05-05 17:13:49.133
467,0.2693476974964142,-9.345766067504883,2.406172752380371,2017-05-05 17:13:49.143
468,0.10534487664699554,-9.220070838928224,2.58813214302063,2017-05-05 17:13:49.154
469,-0.008379706181585789,-9.210494041442873,2.6803088188171387,2017-05-05 17:13:49.167
470,-0.07182604819536209,-9.30386734008789,2.7676970958709717,2017-05-05 17:13:49.175
471,-0.03591302409768105,-9.388861656188963,2.7234044075012207,2017-05-05 17:13:49.184
472,-0.02274491637945175,-9.503783226013184,2.7329812049865723,2017-05-05 17:13:49.195
473,-0.033518824726343155,-9.512163162231444,2.681505918502808,2017-05-05 17:13:49.205
474,-0.04429273307323457,-9.485827445983887,2.651578426361084,2017-05-05 17:13:49.214
475,-0.1472434103488922,-9.473855972290039,2.6982653141021733,2017-05-05 17:13:49.225
476,-0.21308395266532887,-9.619902610778807,2.815581083297728,2017-05-05 17:13:49.235
477,-0.33997663855552673,-9.99220085144043,2.827552318572998,2017-05-05 17:13:49.245
478,-0.4752490520477295,-10.599130630493164,2.93888258934021,2017-05-05 17:13:49.255
479,-0.2561795711517334,-10.89601230621338,2.958036184310913,2017-05-05 17:13:49.265
480,0.05147533491253853,-10.754754066467283,2.6408045291900635,2017-05-05 17:13:49.274
481,0.1735796183347702,-10.526107788085938,2.2397756576538086,2017-05-05 17:13:49.284
482,-0.0011971008498221636,-10.442310333251953,1.9069817066192627,2017-05-05 17:13:49.295
483,-0.32680854201316833,-10.664971351623537,1.915361404418945,2017-05-05 17:13:49.304
484,-0.6320692300796509,-10.84094524383545,2.0027496814727783,2017-05-05 17:13:49.314
485,-0.8786720037460327,-10.85171890258789,2.0590133666992188,2017-05-05 17:13:49.324
486,-1.2509703636169434,-10.618284225463867,1.802833914756775,2017-05-05 17:13:49.335
487,-1.8315643072128296,-10.469843864440918,1.4688427448272705,2017-05-05 17:13:49.345
488,-2.4181437492370605,-10.503362655639648,1.2222399711608891,2017-05-05 17:13:49.354
489,-2.7257986068725586,-10.844536781311037,0.9026140570640564,2017-05-05 17:13:49.363
490,-2.454056739807129,-11.349713325500488,0.6380547285079956,2017-05-05 17:13:49.375
491,-1.7884687185287476,-11.85728359222412,0.4800374507904053,2017-05-05 17:13:49.384
492,-1.4844050407409668,-12.279860496520994,0.6356605291366577,2017-05-05 17:13:49.395
493,-1.6041151285171509,-12.531251907348633,0.4979939460754394,2017-05-05 17:13:49.404
494,-1.8938134908676147,-12.583924293518065,0.16879121959209442,2017-05-05 17:13:49.415
495,-2.0877439975738525,-12.407950401306152,-0.07781155407428741,2017-05-05 17:13:49.424
496,-2.163161277770996,-12.02487850189209,-0.3758896589279175,2017-05-05 17:13:49.435
497,-2.279279947280884,-11.60948371887207,-0.5542576909065247,2017-05-05 17:13:49.444
498,-2.2002713680267334,-11.20366668701172,-0.9157821536064148,2017-05-05 17:13:49.455
499,-2.0254945755004883,-10.803834915161133,-0.8559271097183228,2017-05-05 17:13:49.465
500,-2.036268472671509,-10.662577629089355,-0.7709329724311829,2017-05-05 17:13:49.474
501,-1.7178397178649902,-10.38604736328125,-0.9421183466911316,2017-05-05 17:13:49.485
502,-0.9540894031524658,-10.00177764892578,-1.1288660764694214,2017-05-05 17:13:49.495
503,-0.6344634294509888,-9.707290649414062,-0.6763619780540466,2017-05-05 17:13:49.506
504,-0.5123591423034668,-9.677363395690918,0.2477998733520508,2017-05-05 17:13:49.519
505,-0.5123591423034668,-9.677363395690918,0.2477998733520508,2017-05-05 17:13:49.519
506,-0.41778820753097534,-9.775525093078613,1.820790410041809,2017-05-05 17:13:49.526
507,-0.4070142805576325,-10.62427043914795,3.422511339187622,2017-05-05 17:13:49.532
508,-0.395043283700943,-11.639411926269533,4.5154643058776855,2017-05-05 17:13:49.543
509,0.15682020783424375,-12.054805755615234,4.244919776916504,2017-05-05 17:13:49.553
510,-0.6428431272506714,-12.6365966796875,4.11443567276001,2017-05-05 17:13:49.562
511,-1.3311761617660522,-13.227964401245115,3.051409959793092,2017-05-05 17:13:49.573
512,-1.600523829460144,-13.470975875854492,2.2373814582824707,2017-05-05 17:13:49.585
513,-2.0949265956878658,-13.626599311828613,1.525106430053711,2017-05-05 17:13:49.593
514,-1.4856021404266355,-12.844892501831055,0.690727174282074,2017-05-05 17:13:49.603
515,-1.3910311460494995,-12.012907028198242,1.6927006244659424,2017-05-05 17:13:49.613
516,-1.821987509727478,-11.90157699584961,2.7054479122161865,2017-05-05 17:13:49.624
517,-1.3623007535934448,-11.585541725158693,1.7345991134643557,2017-05-05 17:13:49.633
518,-1.1659762859344482,-11.14620590209961,-0.03950432687997818,2017-05-05 17:13:49.644
519,-0.5410895943641663,-10.630255699157717,-0.4716577231884002,2017-05-05 17:13:49.653
520,-0.181959331035614,-10.277111053466797,-0.3531447649002075,2017-05-05 17:13:49.664
