EID,Xvalue,Yvalue,Zvalue,time
2579,-0.07456851005554199,0.16618125140666962,-0.04900216311216354,2017-05-01 15:30:47.631
2580,-0.03089267015457153,0.4165183901786804,-0.07456851005554199,2017-05-01 15:30:47.642
2581,0.08735168725252151,0.6061354875564575,-0.09054747968912123,2017-05-01 15:30:47.652
2582,0.3014698326587677,0.6775081753730774,-0.11398329585790636,2017-05-01 15:30:47.661
2583,0.583764910697937,0.6711165904998779,-0.1810949593782425,2017-05-01 15:30:47.671
2584,0.8500810265541077,0.6061354875564575,-0.2833603322505951,2017-05-01 15:30:47.681
2585,0.99708753824234,0.3952131271362305,-0.3664509654045105,2017-05-01 15:30:47.691
2586,0.943824291229248,-0.10120012611150744,-0.3824299275875092,2017-05-01 15:30:47.701
2587,0.6668555736541748,-0.7360977530479431,-0.32277512550354004,2017-05-01 15:30:47.711
2588,0.2524676620960236,-1.193096160888672,-0.23009711503982544,2017-05-01 15:30:47.721
2589,-0.1576591432094574,-1.3070794343948364,-0.06817692518234253,2017-05-01 15:30:47.730
2590,-0.3430151641368866,-1.1259845495224,0.17789916694164276,2017-05-01 15:30:47.741
2591,-0.23968450725078586,-0.8511462807655334,0.37710362672805786,2017-05-01 15:30:47.751
2592,0.029827404767274857,-0.7392935156822205,0.38669100403785706,2017-05-01 15:30:47.761
2593,0.3174487948417664,-0.7659251689910889,0.2652508616447449,2017-05-01 15:30:47.770
2594,0.5017395615577698,-0.7978830933570862,0.04687163606286049,2017-05-01 15:30:47.781
2595,0.5858954787254333,-0.8383631110191345,-0.18642127513885487,2017-05-01 15:30:47.791
2596,0.7808388471603394,-0.9768475294113159,-0.3419498801231384,2017-05-01 15:30:47.801
2597,1.0950918197631836,-1.2197277545928955,-0.5123922228813171,2017-05-01 15:30:47.810
2598,1.3901700973510742,-1.44875967502594,-0.7339671850204468,2017-05-01 15:30:47.821
2599,1.6000272035598757,-1.6245282888412476,-0.9693906307220459,2017-05-01 15:30:47.831
2600,1.702292561531067,-1.7363810539245603,-1.1824434995651243,2017-05-01 15:30:47.841
2601,1.6415724754333496,-1.7246631383895874,-1.3752564191818235,2017-05-01 15:30:47.850
2602,1.4050837755203247,-1.5670039653778076,-1.4753912687301636,2017-05-01 15:30:47.861
2603,1.0173275470733645,-1.292165756225586,-1.3347764015197754,2017-05-01 15:30:47.871
2604,0.5677859783172607,-0.9949570298194884,-0.9182579517364502,2017-05-01 15:30:47.880
2605,0.2961435317993164,-0.8213189244270325,-0.4687163531780243,2017-05-01 15:30:47.890
2606,0.2993393242359161,-0.902279019355774,-0.2439455538988113,2017-05-01 15:30:47.900
2607,0.4239752590656281,-1.1845741271972656,-0.14594122767448425,2017-05-01 15:30:47.910
2608,0.5070658922195435,-1.424258589744568,-0.08522115647792816,2017-05-01 15:30:47.921
2609,0.5432848930358887,-1.5425028800964355,-0.03834952041506767,2017-05-01 15:30:47.930
2610,0.5848301649093628,-1.5041533708572388,0.035153727978467934,2017-05-01 15:30:47.941
2611,0.6402239203453064,-1.4061490297317505,0.12783172726631165,2017-05-01 15:30:47.950
2612,0.6679208278656006,-1.2879047393798828,0.18642127513885487,2017-05-01 15:30:47.960
2613,0.6849650740623474,-1.2069445848464966,0.20026971399784088,2017-05-01 15:30:47.970
2614,0.69561767578125,-1.1249192953109741,0.18002969026565552,2017-05-01 15:30:47.981
2615,0.7020092606544495,-1.004544377326965,0.1384843736886978,2017-05-01 15:30:47.991
2616,0.6913566589355469,-0.902279019355774,0.07030745595693587,2017-05-01 15:30:48.001
2617,0.6647250056266785,-0.8309062719345093,0.002130528911948204,2017-05-01 15:30:48.010
2618,0.6135923266410828,-0.7520766854286194,-0.04687163606286049,2017-05-01 15:30:48.021
2619,0.5454154014587402,-0.6317018270492554,-0.07030745595693587,2017-05-01 15:30:48.030
2620,0.4942827224731445,-0.5400890707969666,-0.06604639440774918,2017-05-01 15:30:48.041
2621,0.4953479766845703,-0.5858954787254333,-0.03834952041506767,2017-05-01 15:30:48.050
2622,0.4964132308959961,-0.7222493290901184,-0.02130528911948204,2017-05-01 15:30:48.061
2623,0.4804342687129974,-0.8436894416809082,-0.001065264455974102,2017-05-01 15:30:48.071
2624,0.48469531536102295,-0.8767126202583313,0.026631612330675125,2017-05-01 15:30:48.082
2625,0.5166532397270203,-0.7595335841178894,0.04900216311216354,2017-05-01 15:30:48.090
2626,0.5731122493743896,-0.5518069863319397,0.040480047464370734,2017-05-01 15:30:48.101
2627,0.6231797337532043,-0.3653857111930847,0.001065264455974102,2017-05-01 15:30:48.111
2628,0.6295713186264038,-0.2375539690256119,-0.05752427875995636,2017-05-01 15:30:48.121
2629,0.5933523178100586,-0.2045307755470276,-0.12676647305488584,2017-05-01 15:30:48.131
2630,0.5315669775009155,-0.250337153673172,-0.18216022849082947,2017-05-01 15:30:48.141
2631,0.4974785149097442,-0.38669100403785706,-0.22583606839179995,2017-05-01 15:30:48.151
2632,0.500674307346344,-0.5560680627822876,-0.26098978519439703,2017-05-01 15:30:48.161
2633,0.5155879855155945,-0.6711165904998779,-0.2865561246871948,2017-05-01 15:30:48.170
2634,0.5262406468391418,-0.6966829299926758,-0.3110572099685669,2017-05-01 15:30:48.180
2635,0.5251753926277161,-0.6530070900917053,-0.33236250281333923,2017-05-01 15:30:48.190
2636,0.5273059010505676,-0.6157228350639343,-0.3643204569816589,2017-05-01 15:30:48.200
2637,0.5422195792198181,-0.6359629034996033,-0.3888215124607086,2017-05-01 15:30:48.210
2638,0.5720469951629639,-0.7009440064430237,-0.39734363555908203,2017-05-01 15:30:48.220
2639,0.6008091568946838,-0.7712514400482178,-0.4026699662208557,2017-05-01 15:30:48.230
2640,0.6103965044021606,-0.8170578479766846,-0.41012680530548096,2017-05-01 15:30:48.240
2641,0.6008091568946838,-0.8277105093002319,-0.4250405132770538,2017-05-01 15:30:48.250
2642,0.5699164867401123,-0.8170578479766846,-0.4452805519104004,2017-05-01 15:30:48.260
2643,0.5315669775009155,-0.807470440864563,-0.4612595140933991,2017-05-01 15:30:48.270
2644,0.5049353241920471,-0.8117315173149109,-0.474042683839798,2017-05-01 15:30:48.280
2645,0.4996090233325958,-0.8117315173149109,-0.4857605993747711,2017-05-01 15:30:48.291
2646,0.4964132308959961,-0.8053399324417114,-0.5060006380081177,2017-05-01 15:30:48.300
2647,0.4825648069381714,-0.7925567626953125,-0.5432848930358887,2017-05-01 15:30:48.311
2648,0.4580637216567993,-0.761664092540741,-0.5763080716133118,2017-05-01 15:30:48.322
2649,0.4218447208404541,-0.6998787522315979,-0.5922870635986328,2017-05-01 15:30:48.330
2650,0.3760383427143097,-0.6008091568946838,-0.5784385800361633,2017-05-01 15:30:48.341
2651,0.34088462591171265,-0.5475459098815918,-0.5550028085708618,2017-05-01 15:30:48.351
2652,0.3099919557571411,-0.5017395615577698,-0.509196400642395,2017-05-01 15:30:48.361
2653,0.2450108230113983,-0.4026699662208557,-0.41012680530548096,2017-05-01 15:30:48.372
2654,0.16298545897006989,-0.2588592767715454,-0.2918824553489685,2017-05-01 15:30:48.382
2655,0.07243798673152924,-0.09054747968912123,-0.17789916694164276,2017-05-01 15:30:48.391
2656,-0.040480047464370734,0.06391586363315582,-0.05006742849946022,2017-05-01 15:30:48.402
2657,-0.17257283627986908,0.12357068061828612,0.10439591854810716,2017-05-01 15:30:48.414
2658,-0.28016453981399536,0.03302319720387459,0.2599245309829712,2017-05-01 15:30:48.421
2659,-0.3483414649963379,-0.10333064943552016,0.37710362672805786,2017-05-01 15:30:48.431
2660,-0.4420847594738007,-0.18855181336402893,0.43462789058685297,2017-05-01 15:30:48.440
2661,-0.5613943934440613,-0.27164244651794434,0.4548679292201996,2017-05-01 15:30:48.451
2662,-0.6540724039077759,-0.3856257200241089,0.4942827224731445,2017-05-01 15:30:48.462
2663,-0.7126619219779968,-0.5326322317123413,0.5305017232894897,2017-05-01 15:30:48.470
2664,-0.8000136017799377,-0.6625944972038269,0.5539374947547913,2017-05-01 15:30:48.480
2665,-0.964064359664917,-0.732901930809021,0.5624596476554871,2017-05-01 15:30:48.490
2666,-1.1792477369308472,-0.7744472622871399,0.5443501472473145,2017-05-01 15:30:48.500
2667,-1.3976269960403442,-0.8372978568077087,0.5187838077545166,2017-05-01 15:30:48.510
2668,-1.5925703048706057,-0.9523464441299438,0.4889563918113709,2017-05-01 15:30:48.520
2669,-1.7726000547409058,-1.089765548706055,0.471912145614624,2017-05-01 15:30:48.530
2670,-1.9547603130340576,-1.2357068061828609,0.4825648069381714,2017-05-01 15:30:48.540
2671,-2.146507978439331,-1.4008227586746216,0.5113269090652466,2017-05-01 15:30:48.550
2672,-2.2935144901275635,-1.6213325262069702,0.5539374947547913,2017-05-01 15:30:48.560
2673,-2.3478429317474365,-1.8897790908813483,0.6008091568946838,2017-05-01 15:30:48.570
2674,-2.321211338043213,-2.1933794021606445,0.6508765816688538,2017-05-01 15:30:48.581
2675,-2.231729030609131,-2.5758094787597656,0.6625944972038269,2017-05-01 15:30:48.590
2676,-2.0687434673309326,-2.8879318237304688,0.6551376581192017,2017-05-01 15:30:48.601
2677,-1.7992316484451294,-2.8836708068847656,0.6966829299926758,2017-05-01 15:30:48.610
2678,-1.4956313371658323,-2.380866050720215,0.7446198463439941,2017-05-01 15:30:48.621
2679,-1.262338399887085,-1.5180017948150637,0.6157228350639343,2017-05-01 15:30:48.631
2680,-1.2016183137893677,-0.5187838077545166,0.2908172011375427,2017-05-01 15:30:48.641
2681,-1.3795174360275269,0.3089267015457153,-0.07989483326673508,2017-05-01 15:30:48.652
2682,-1.6383767127990725,0.9587380290031432,-0.35899412631988525,2017-05-01 15:30:48.661
2683,-1.8471685647964484,1.4178669452667236,-0.4804342687129974,2017-05-01 15:30:48.671
2684,-1.92919397354126,1.684183120727539,-0.4751079380512238,2017-05-01 15:30:48.681
2685,-1.8801918029785158,1.7427726984024048,-0.38669100403785706,2017-05-01 15:30:48.690
2686,-1.7161409854888916,1.5446335077285769,-0.16831178963184354,2017-05-01 15:30:48.700
2687,-1.5425028800964355,1.1068097352981567,0.15446335077285767,2017-05-01 15:30:48.710
2688,-1.4146711826324463,0.6647250056266785,0.4836300611495972,2017-05-01 15:30:48.720
2689,-1.3283847570419312,0.38669100403785706,0.7733820080757141,2017-05-01 15:30:48.730
2690,-1.2783173322677612,0.3206445872783661,1.0002833604812622,2017-05-01 15:30:48.740
2691,-1.2580772638320925,0.43462789058685297,1.1568771600723269,2017-05-01 15:30:48.750
2692,-1.237837314605713,0.6221144199371338,1.254881501197815,2017-05-01 15:30:48.760
2693,-1.1909656524658203,0.7893609404563904,1.3028184175491333,2017-05-01 15:30:48.770
2694,-1.1014834642410278,0.9299758672714232,1.3177320957183838,2017-05-01 15:30:48.780
2695,-0.9747169613838196,1.0727213621139526,1.3219932317733765,2017-05-01 15:30:48.791
2696,-0.8042746782302856,1.180312991142273,1.3177320957183838,2017-05-01 15:30:48.800
2697,-0.583764910697937,1.199487805366516,1.2964268922805786,2017-05-01 15:30:48.810
2698,-0.3281014561653137,1.137702465057373,1.2729910612106323,2017-05-01 15:30:48.821
2699,-0.06711166352033615,1.0290454626083374,1.249555230140686,2017-05-01 15:30:48.830
2700,0.1768338978290558,0.8735168576240541,1.2229236364364624,2017-05-01 15:30:48.841
2701,0.36751624941825867,0.6838997602462769,1.1685950756072998,2017-05-01 15:30:48.851
2702,0.4814995229244232,0.4878911077976227,1.0620687007904053,2017-05-01 15:30:48.861
2703,0.5134574770927429,0.2727077007293701,0.9182579517364502,2017-05-01 15:30:48.871
2704,0.5081311464309692,0.05326322466135025,0.761664092540741,2017-05-01 15:30:48.882
2705,0.48469531536102295,-0.15659387409687042,0.6072007417678833,2017-05-01 15:30:48.891
2706,0.4484763443470001,-0.33236250281333923,0.4569984376430512,2017-05-01 15:30:48.901
2707,0.4090615510940552,-0.4484763443470001,0.32170987129211426,2017-05-01 15:30:48.912
2708,0.362189918756485,-0.4761732220649719,0.20026971399784088,2017-05-01 15:30:48.921
2709,0.3238403797149658,-0.4048005044460297,0.0884169489145279,2017-05-01 15:30:48.931
2710,0.287621408700943,-0.27164244651794434,-0.013848437927663326,2017-05-01 15:30:48.942
2711,0.2471413612365723,-0.1395496428012848,-0.1022653877735138,2017-05-01 15:30:48.952
2712,0.2045307755470276,-0.0649811327457428,-0.1768338978290558,2017-05-01 15:30:48.961
2713,0.16831178963184354,-0.04367584362626077,-0.23009711503982544,2017-05-01 15:30:48.972
2714,0.1480717658996582,-0.08096009492874147,-0.2844256162643433,2017-05-01 15:30:48.985
2715,0.14594122767448425,-0.1768338978290558,-0.3387540876865387,2017-05-01 15:30:48.992
2716,0.16511599719524386,-0.3078614175319672,-0.3952131271362305,2017-05-01 15:30:49.001
2717,0.20985709130764008,-0.4527373909950256,-0.4420847594738007,2017-05-01 15:30:49.011
2718,0.2790992856025696,-0.5901564955711365,-0.471912145614624,2017-05-01 15:30:49.021
2719,0.35899412631988525,-0.6796387434005737,-0.4900216460227966,2017-05-01 15:30:49.030
2720,0.4484763443470001,-0.7169229984283447,-0.48469531536102295,2017-05-01 15:30:49.040
2721,0.5422195792198181,-0.72437983751297,-0.474042683839798,2017-05-01 15:30:49.050
2722,0.6295713186264038,-0.72437983751297,-0.4548679292201996,2017-05-01 15:30:49.061
2723,0.6934871673583984,-0.7073355913162231,-0.4229099750518799,2017-05-01 15:30:49.071
2724,0.7531419992446899,-0.7190535068511963,-0.40053942799568176,2017-05-01 15:30:49.081
2725,0.8255799412727356,-0.7627293467521667,-0.3952131271362305,2017-05-01 15:30:49.091
2726,0.9342369437217712,-0.8692557811737059,-0.4079962968826294,2017-05-01 15:30:49.101
2727,1.0780476331710815,-1.0151970386505127,-0.4165183901786804,2017-05-01 15:30:49.110
2728,1.217597246170044,-1.1888351440429688,-0.41971418261528015,2017-05-01 15:30:49.121
2729,1.3049489259719849,-1.3283847570419312,-0.4229099750518799,2017-05-01 15:30:49.131
2730,1.310275316238403,-1.4189321994781494,-0.4548679292201996,2017-05-01 15:30:49.141
2731,1.2410330772399902,-1.4519554376602173,-0.4836300611495972,2017-05-01 15:30:49.151
2732,1.1238540410995483,-1.3891048431396484,-0.4612595140933991,2017-05-01 15:30:49.161
2733,0.9768475294113159,-1.2197277545928955,-0.40053942799568176,2017-05-01 15:30:49.170
2734,0.8341020941734314,-1.0673949718475342,-0.3717772960662842,2017-05-01 15:30:49.181
2735,0.6615292429924011,-1.0546118021011353,-0.474042683839798,2017-05-01 15:30:49.191
2736,0.4878911077976227,-0.9555422067642212,-0.7158577442169191,2017-05-01 15:30:49.202
2737,0.4420847594738007,-0.8990831971168518,-0.956607460975647,2017-05-01 15:30:49.211
2738,0.2375539690256119,-0.9619337916374208,-1.0599381923675537,2017-05-01 15:30:49.221
2739,-0.4239752590656281,-0.7222493290901184,-0.5965480804443359,2017-05-01 15:30:49.230
2740,-1.1238540410995483,-0.4644553065299988,0.040480047464370734,2017-05-01 15:30:49.241
2741,-1.3464943170547483,-0.2822950780391693,0.20772656798362726,2017-05-01 15:30:49.250
2742,-1.0492855310440063,-0.4569984376430512,0.07030745595693587,2017-05-01 15:30:49.261
2743,-0.3952131271362305,-1.0620687007904053,-0.13315805792808533,2017-05-01 15:30:49.271
2744,0.3334277868270874,-1.7076189517974854,-0.3536677956581116,2017-05-01 15:30:49.280
2745,0.8937568664550781,-2.0293288230896,-0.6306365728378296,2017-05-01 15:30:49.291
2746,1.2431635856628418,-2.1379857063293457,-0.9608685374259948,2017-05-01 15:30:49.300
2747,1.4381070137023926,-2.1124193668365483,-1.2911005020141602,2017-05-01 15:30:49.311
2748,1.5531555414199831,-2.0463731288909908,-1.5787218809127808,2017-05-01 15:30:49.321
2749,1.6160061359405518,-2.017610788345337,-1.7800569534301758,2017-05-01 15:30:49.331
2750,1.5968314409255981,-2.0208067893981934,-1.907888650894165,2017-05-01 15:30:49.341
2751,1.3603427410125732,-2.041046619415283,-1.952629804611206,2017-05-01 15:30:49.351
2752,0.8298410177230835,-1.9973708391189573,-1.850364327430725,2017-05-01 15:30:49.361
2753,0.24820661544799805,-1.7523599863052368,-1.564873456954956,2017-05-01 15:30:49.372
2754,-0.06285060197114943,-1.4199975728988647,-1.1579424142837524,2017-05-01 15:30:49.384
2755,-0.027696875855326653,-1.225054144859314,-0.7147924304008484,2017-05-01 15:30:49.393
2756,0.2141181528568268,-1.2527509927749634,-0.3057309091091156,2017-05-01 15:30:49.404
2757,0.5028048157691956,-1.4221280813217163,-0.06391586363315582,2017-05-01 15:30:49.420
2758,0.5028048157691956,-1.4221280813217163,-0.06391586363315582,2017-05-01 15:30:49.420
2759,0.7893609404563904,-1.7235978841781616,0.01810949668288231,2017-05-01 15:30:49.425
2760,1.0162622928619385,-2.1049625873565674,0.01065264455974102,2017-05-01 15:30:49.430
2761,1.1387677192687988,-2.4128239154815674,-0.013848437927663326,2017-05-01 15:30:49.441
2762,1.1622035503387451,-2.57474422454834,-0.03834952041506767,2017-05-01 15:30:49.451
2763,1.1355719566345217,-2.65996527671814,-0.09693906456232072,2017-05-01 15:30:49.461
2764,1.0887002944946291,-2.6961843967437744,-0.1768338978290558,2017-05-01 15:30:49.470
2765,1.0460896492004397,-2.650377988815308,-0.2556634545326233,2017-05-01 15:30:49.482
2766,0.9896306991577148,-2.4905881881713867,-0.3291667103767395,2017-05-01 15:30:49.492
2767,0.9001484513282776,-2.246642827987671,-0.399474173784256,2017-05-01 15:30:49.502
2768,0.7850999236106873,-1.9920445680618288,-0.4580637216567993,2017-05-01 15:30:49.511
2769,0.6977482438087463,-1.7502294778823853,-0.4942827224731445,2017-05-01 15:30:49.521
2770,0.6615292429924011,-1.5094797611236572,-0.4900216460227966,2017-05-01 15:30:49.530
2771,0.6402239203453064,-1.2697951793670654,-0.4410194754600525,2017-05-01 15:30:49.540
2772,0.6093312501907349,-1.0940265655517578,-0.3792341351509094,2017-05-01 15:30:49.550
2773,0.5677859783172607,-0.9928264617919922,-0.3206445872783661,2017-05-01 15:30:49.561
2774,0.5241101384162903,-0.964064359664917,-0.2822950780391693,2017-05-01 15:30:49.571
2775,0.4538026452064514,-1.0109360218048096,-0.27164244651794434,2017-05-01 15:30:49.581
2776,0.4165183901786804,-1.0641992092132568,-0.26631611585617065,2017-05-01 15:30:49.591
2777,0.3483414649963379,-1.2101404666900637,-0.2695119082927704,2017-05-01 15:30:49.602
2778,0.3238403797149658,-1.324123740196228,-0.2375539690256119,2017-05-01 15:30:49.610
2779,0.34514567255973816,-1.3773869276046753,-0.19707392156124115,2017-05-01 15:30:49.620
2780,0.3749730885028839,-1.3677995204925537,-0.16298545897006989,2017-05-01 15:30:49.633
2781,0.3930825889110565,-1.3273195028305054,-0.14168016612529755,2017-05-01 15:30:49.640
2782,0.39734363555908203,-1.275121569633484,-0.14700649678707126,2017-05-01 15:30:49.650
2783,0.3845604658126831,-1.2080098390579224,-0.1906823366880417,2017-05-01 15:30:49.660
2784,0.34514567255973816,-1.1590077877044678,-0.2631203234195709,2017-05-01 15:30:49.670
2785,0.30360037088394165,-1.1025487184524536,-0.3515372574329376,2017-05-01 15:30:49.680
2786,0.27164244651794434,-0.9896306991577148,-0.426105797290802,2017-05-01 15:30:49.690
2787,0.24181503057479856,-0.8191883563995361,-0.4825648069381714,2017-05-01 15:30:49.701
2788,0.21198762953281405,-0.6231797337532043,-0.5177185535430908,2017-05-01 15:30:49.711
