EID,Xvalue,Yvalue,Zvalue,time
307,1.8887138366699217,0.4079962968826294,-0.004261057823896408,2017-06-05 15:36:01.894
308,1.8407769203186035,0.583764910697937,0.06391586363315582,2017-06-05 15:36:01.904
309,1.7608821392059326,0.6253102421760559,0.10013485699892044,2017-06-05 15:36:01.914
310,1.6458336114883425,0.6306365728378296,0.11824435740709305,2017-06-05 15:36:01.924
311,1.5094797611236572,0.6093312501907349,0.14700649678707126,2017-06-05 15:36:01.933
312,1.3805826902389526,0.5944175720214844,0.16085493564605713,2017-06-05 15:36:01.943
313,1.2591426372528076,0.6242449879646301,0.16405072808265686,2017-06-05 15:36:01.954
314,1.1387677192687988,0.6807039976119995,0.17257283627986908,2017-06-05 15:36:01.964
315,1.007740139961243,0.7179882526397705,0.16831178963184354,2017-06-05 15:36:01.975
316,0.8415589332580566,0.6849650740623474,0.16831178963184354,2017-06-05 15:36:01.984
317,0.6306365728378296,0.6114618182182312,0.15659387409687042,2017-06-05 15:36:01.994
318,0.3984089195728302,0.5358279943466187,0.13209278881549835,2017-06-05 15:36:02.005
319,0.16085493564605713,0.4527373909950256,0.10546118021011353,2017-06-05 15:36:02.014
320,-0.05965480953454971,0.3717772960662842,0.07669904083013535,2017-06-05 15:36:02.024
321,-0.2545982003211975,0.28122982382774353,0.05219795927405357,2017-06-05 15:36:02.034
322,-0.4335626363754273,0.18642127513885487,0.03302319720387459,2017-06-05 15:36:02.044
323,-0.6040049195289612,0.06178534030914306,0.02876213937997818,2017-06-05 15:36:02.054
324,-0.7691209316253662,-0.1342233270406723,0.03621899336576462,2017-06-05 15:36:02.064
325,-0.9257147908210754,-0.3845604658126831,0.0511326938867569,2017-06-05 15:36:02.074
326,-1.0695254802703855,-0.6530070900917053,0.08202536404132843,2017-06-05 15:36:02.084
327,-1.1909656524658203,-0.9310411214828492,0.11717908829450607,2017-06-05 15:36:02.094
328,-1.2761868238449097,-1.1909656524658203,0.14594122767448425,2017-06-05 15:36:02.105
329,-1.311340570449829,-1.3677995204925537,0.16831178963184354,2017-06-05 15:36:02.115
330,-1.2932310104370115,-1.4434332847595217,0.17363810539245605,2017-06-05 15:36:02.126
331,-1.237837314605713,-1.4221280813217163,0.16618125140666962,2017-06-05 15:36:02.135
332,-1.174986720085144,-1.2911005020141602,0.12250541150569914,2017-06-05 15:36:02.146
333,-1.1185276508331299,-1.1313108205795288,0.05219795927405357,2017-06-05 15:36:02.156
334,-1.0450243949890137,-1.0109360218048096,-0.05006742849946022,2017-06-05 15:36:02.165
335,-0.922519028186798,-0.964064359664917,-0.1384843736886978,2017-06-05 15:36:02.174
336,-0.761664092540741,-0.9289106130599976,-0.21944448351860046,2017-06-05 15:36:02.184
337,-0.6018744111061096,-0.8053399324417114,-0.2993393242359161,2017-06-05 15:36:02.195
338,-0.4825648069381714,-0.6295713186264038,-0.4271710515022278,2017-06-05 15:36:02.204
339,-0.4293015897274017,-0.5305017232894897,-0.5486112236976624,2017-06-05 15:36:02.214
340,-0.4048005044460297,-0.5741775631904602,-0.6189186573028564,2017-06-05 15:36:02.224
341,-0.3557983338832855,-0.6924219131469727,-0.6327670812606812,2017-06-05 15:36:02.235
342,-0.2737729549407959,-0.7957525253295898,-0.5784385800361633,2017-06-05 15:36:02.245
343,-0.19281286001205444,-0.8468852639198303,-0.4665858447551727,2017-06-05 15:36:02.256
344,-0.1533980816602707,-0.8351673483848572,-0.3494067490100861,2017-06-05 15:36:02.267
345,-0.16618125140666962,-0.7829693555831909,-0.2375539690256119,2017-06-05 15:36:02.274
346,-0.2322276532649994,-0.6828345060348511,-0.12783172726631165,2017-06-05 15:36:02.284
347,-0.33555829524993896,-0.5336974859237671,-0.003195793367922306,2017-06-05 15:36:02.294
348,-0.463390052318573,-0.3653857111930847,0.13635385036468506,2017-06-05 15:36:02.304
349,-0.5826996564865112,-0.2141181528568268,0.27590349316596985,2017-06-05 15:36:02.314
350,-0.6540724039077759,-0.16618125140666962,0.399474173784256,2017-06-05 15:36:02.324
351,-0.6753776669502258,-0.2993393242359161,0.4921521842479706,2017-06-05 15:36:02.334
352,-0.6625944972038269,-0.5550028085708618,0.5123922228813171,2017-06-05 15:36:02.344
353,-0.6189186573028564,-0.6828345060348511,0.5081311464309692,2017-06-05 15:36:02.354
354,-0.5816344022750854,-0.6732471585273743,0.5624596476554871,2017-06-05 15:36:02.364
355,-0.5432848930358887,-0.5997439026832581,0.6370281577110289,2017-06-05 15:36:02.374
356,-0.4516721367835999,-0.4591289758682251,0.6828345060348511,2017-06-05 15:36:02.384
357,-0.2354234457015991,-0.2918824553489685,0.6668555736541748,2017-06-05 15:36:02.394
358,0.07137271761894226,-0.223705530166626,0.5848301649093628,2017-06-05 15:36:02.404
359,0.24820661544799805,-0.3526025414466858,0.471912145614624,2017-06-05 15:36:02.414
360,0.11717908829450607,-0.6764429211616516,0.33236250281333923,2017-06-05 15:36:02.424
361,-0.2737729549407959,-1.0940265655517578,0.1438107043504715,2017-06-05 15:36:02.434
362,-0.7605988383293152,-1.4402375221252441,-0.06391586363315582,2017-06-05 15:36:02.444
363,-1.2154667377471924,-1.5819177627563477,-0.2727077007293701,2017-06-05 15:36:02.455
364,-1.5542207956314087,-1.5467640161514282,-0.4293015897274017,2017-06-05 15:36:02.468
365,-1.5542207956314087,-1.5467640161514282,-0.4293015897274017,2017-06-05 15:36:02.468
366,-1.7118799686431885,-1.4072144031524658,-0.4953479766845703,2017-06-05 15:36:02.475
367,-1.6959010362625122,-1.2410330772399902,-0.4825648069381714,2017-06-05 15:36:02.487
368,-1.5680692195892334,-1.174986720085144,-0.4154531359672545,2017-06-05 15:36:02.494
369,-1.4572818279266355,-1.249555230140686,-0.32597091794013977,2017-06-05 15:36:02.504
370,-1.4551512002944946,-1.3486248254776,-0.27590349316596985,2017-06-05 15:36:02.514
371,-1.4540859460830688,-1.4157364368438718,-0.3067961633205414,2017-06-05 15:36:02.524
372,-1.411475419998169,-1.3646037578582764,-0.3057309091091156,2017-06-05 15:36:02.534
373,-1.3156015872955322,-1.2037488222122192,-0.2290318608283997,2017-06-05 15:36:02.546
374,-1.1952266693115234,-1.043959140777588,-0.08202536404132843,2017-06-05 15:36:02.554
375,-1.0993529558181765,-0.9768475294113159,0.06604639440774918,2017-06-05 15:36:02.564
376,-1.042893886566162,-1.0205233097076416,0.18216022849082947,2017-06-05 15:36:02.574
377,-1.0130665302276611,-1.1323760747909546,0.2364887148141861,2017-06-05 15:36:02.584
378,-0.9949570298194884,-1.2335762977600098,0.2162486910820008,2017-06-05 15:36:02.594
379,-0.9704559445381165,-1.2900352478027344,0.15233281254768372,2017-06-05 15:36:02.604
380,-0.9321063756942748,-1.3443636894226074,0.07776430249214172,2017-06-05 15:36:02.614
381,-0.8916263580322266,-1.3592774868011477,-0.007456851191818714,2017-06-05 15:36:02.626
382,-0.8586031794548035,-1.316666841506958,-0.09906959533691406,2017-06-05 15:36:02.634
383,-0.8564726114273071,-1.1962920427322388,-0.15978966653347015,2017-06-05 15:36:02.644
384,-0.8884305357933044,-1.0098706483840942,-0.17789916694164276,2017-06-05 15:36:02.654
385,-0.8980179429054259,-0.7829693555831909,-0.14594122767448425,2017-06-05 15:36:02.664
386,-0.8639294505119324,-0.5368933081626892,-0.0649811327457428,2017-06-05 15:36:02.674
387,-0.8106662631034851,-0.3089267015457153,0.05432848632335663,2017-06-05 15:36:02.684
388,-0.7552725076675415,-0.14913702011108398,0.1757686287164688,2017-06-05 15:36:02.696
389,-0.6711165904998779,-0.12783172726631165,0.2332929223775864,2017-06-05 15:36:02.704
390,-0.612527072429657,-0.16085493564605713,0.24181503057479856,2017-06-05 15:36:02.714
391,-0.575242817401886,-0.20666129887104034,0.2279665917158127,2017-06-05 15:36:02.724
392,-0.5336974859237671,-0.2162486910820008,0.1949433982372284,2017-06-05 15:36:02.734
393,-0.5070658922195435,-0.223705530166626,0.14274543523788452,2017-06-05 15:36:02.744
394,-0.5209143161773682,-0.2343581765890121,0.0649811327457428,2017-06-05 15:36:02.754
395,-0.5400890707969666,-0.3281014561653137,0.02130528911948204,2017-06-05 15:36:02.764
396,-0.5784385800361633,-0.4324973821640015,0.003195793367922306,2017-06-05 15:36:02.774
397,-0.6093312501907349,-0.5496764779090881,-0.011717909015715122,2017-06-05 15:36:02.784
398,-0.6146575808525085,-0.6306365728378296,-0.007456851191818714,2017-06-05 15:36:02.795
399,-0.5965480804443359,-0.6785734295845032,0.01810949668288231,2017-06-05 15:36:02.804
400,-0.5795038938522339,-0.7574030160903931,0.040480047464370734,2017-06-05 15:36:02.814
401,-0.583764910697937,-0.8404936790466309,0.04687163606286049,2017-06-05 15:36:02.825
402,-0.5965480804443359,-0.860733687877655,0.03941478580236435,2017-06-05 15:36:02.834
403,-0.5699164867401123,-0.8255799412727356,0.03834952041506767,2017-06-05 15:36:02.846
404,-0.5113269090652466,-0.8042746782302856,0.06924218684434891,2017-06-05 15:36:02.855
405,-0.4655205607414246,-0.7733820080757141,0.10546118021011353,2017-06-05 15:36:02.865
406,-0.4527373909950256,-0.7435545921325684,0.12357068061828612,2017-06-05 15:36:02.875
407,-0.4591289758682251,-0.7456851005554199,0.11717908829450607,2017-06-05 15:36:02.889
408,-0.4591289758682251,-0.7456851005554199,0.11717908829450607,2017-06-05 15:36:02.889
409,-0.4783037304878235,-0.823449432849884,0.10013485699892044,2017-06-05 15:36:02.897
410,-0.5028048157691956,-0.9171926975250244,0.0788295716047287,2017-06-05 15:36:02.904
411,-0.5230448246002197,-0.9651296138763428,0.055393751710653305,2017-06-05 15:36:02.914
412,-0.537958562374115,-1.0120012760162354,0.04367584362626077,2017-06-05 15:36:02.924
413,-0.5518069863319397,-1.079112887382507,0.03621899336576462,2017-06-05 15:36:02.934
414,-0.5326322317123413,-1.1036139726638794,0.03089267015457153,2017-06-05 15:36:02.944
415,-0.4697816371917725,-1.07591712474823,0.022370554506778717,2017-06-05 15:36:02.954
416,-0.399474173784256,-1.0460896492004397,0.022370554506778717,2017-06-05 15:36:02.964
417,-0.3376888334751129,-0.9949570298194884,0.02876213937997818,2017-06-05 15:36:02.974
418,-0.28549087047576904,-0.9044095277786256,0.03941478580236435,2017-06-05 15:36:02.984
419,-0.2652508616447449,-0.8404936790466309,0.056459017097949975,2017-06-05 15:36:02.993
420,-0.2748382389545441,-0.8500810265541077,0.06817692518234253,2017-06-05 15:36:03.004
421,-0.31212249398231506,-0.9363674521446228,0.07030745595693587,2017-06-05 15:36:03.014
422,-0.3515372574329376,-1.0141317844390871,0.06711166352033615,2017-06-05 15:36:03.024
423,-0.36964675784111023,-1.0833739042282104,0.06924218684434891,2017-06-05 15:36:03.034
424,-0.3739078342914581,-1.1472898721694946,0.07030745595693587,2017-06-05 15:36:03.044
425,-0.3834952116012573,-1.1611382961273191,0.06285060197114943,2017-06-05 15:36:03.054
426,-0.39095205068588257,-1.1185276508331299,0.040480047464370734,2017-06-05 15:36:03.064
427,-0.3739078342914581,-1.0631339550018308,0.011717909015715122,2017-06-05 15:36:03.074
428,-0.3398193717002869,-1.0524812936782837,-0.01065264455974102,2017-06-05 15:36:03.084
429,-0.27590349316596985,-1.0748518705368042,-0.02450108155608177,2017-06-05 15:36:03.095
430,-0.22050973773002625,-1.0812433958053589,-0.02450108155608177,2017-06-05 15:36:03.105
431,-0.19281286001205444,-1.0365023612976074,0.0,2017-06-05 15:36:03.115
432,-0.18642127513885487,-0.9459548592567444,0.041545312851667404,2017-06-05 15:36:03.145
433,-0.1853560209274292,-0.9012137055397034,0.09374327212572098,2017-06-05 15:36:03.145
434,-0.17044231295585632,-0.9299758672714232,0.1342233270406723,2017-06-05 15:36:03.145
435,-0.1619201898574829,-0.9715211987495422,0.1576591432094574,2017-06-05 15:36:03.155
436,-0.19174760580062866,-1.0109360218048096,0.17044231295585632,2017-06-05 15:36:03.167
437,-0.2514024078845978,-1.051416039466858,0.18429075181484225,2017-06-05 15:36:03.178
438,-0.3185140788555145,-1.007740139961243,0.20666129887104034,2017-06-05 15:36:03.188
439,-0.3760383427143097,-0.8447546958923341,0.2279665917158127,2017-06-05 15:36:03.194
440,-0.4186489284038544,-0.6934871673583984,0.2588592767715454,2017-06-05 15:36:03.206
441,-0.4378236830234528,-0.5954828262329102,0.287621408700943,2017-06-05 15:36:03.214
442,-0.4388889670372009,-0.6306365728378296,0.31212249398231506,2017-06-05 15:36:03.224
443,-0.426105797290802,-0.7520766854286194,0.3185140788555145,2017-06-05 15:36:03.234
444,-0.43462789058685297,-0.8649947643280029,0.3163835406303406,2017-06-05 15:36:03.244
445,-0.4420847594738007,-0.935302197933197,0.31212249398231506,2017-06-05 15:36:03.254
446,-0.4165183901786804,-0.998152792453766,0.3067961633205414,2017-06-05 15:36:03.264
447,-0.3547330498695373,-1.0972224473953247,0.3025351166725159,2017-06-05 15:36:03.274
448,-0.28549087047576904,-1.1696603298187256,0.3057309091091156,2017-06-05 15:36:03.284
449,-0.20985709130764008,-1.1515508890151978,0.324905663728714,2017-06-05 15:36:03.294
450,-0.1257012039422989,-1.1345067024230957,0.35047200322151184,2017-06-05 15:36:03.304
451,-0.0884169489145279,-1.143028736114502,0.3611246645450592,2017-06-05 15:36:03.314
452,-0.10333064943552016,-1.1323760747909546,0.3781688809394837,2017-06-05 15:36:03.324
453,-0.09906959533691406,-1.1206581592559814,0.4069310128688812,2017-06-05 15:36:03.334
454,-0.03089267015457153,-1.1142666339874268,0.41971418261528015,2017-06-05 15:36:03.344
455,0.06391586363315582,-1.079112887382507,0.3920173048973084,2017-06-05 15:36:03.354
456,0.13209278881549835,-0.9992180466651917,0.3206445872783661,2017-06-05 15:36:03.364
457,0.17789916694164276,-0.8713863492012024,0.2183792144060135,2017-06-05 15:36:03.375
458,0.26098978519439703,-0.7371630072593689,0.10546118021011353,2017-06-05 15:36:03.384
459,0.4303668439388275,-0.6146575808525085,-0.020240023732185364,2017-06-05 15:36:03.394
460,0.6636597514152527,-0.5166532397270203,-0.14168016612529755,2017-06-05 15:36:03.405
461,0.9012137055397034,-0.4548679292201996,-0.2588592767715454,2017-06-05 15:36:03.417
462,1.1206581592559814,-0.3984089195728302,-0.3547330498695373,2017-06-05 15:36:03.425
463,1.3656690120697021,-0.298274040222168,-0.4218447208404541,2017-06-05 15:36:03.437
464,1.6255935430526731,-0.18216022849082947,-0.4623247683048248,2017-06-05 15:36:03.444
465,1.8727349042892456,-0.07776430249214172,-0.4889563918113709,2017-06-05 15:36:03.454
466,2.1177456378936768,-0.004261057823896408,-0.5198490619659424,2017-06-05 15:36:03.464
467,2.3723440170288086,0.029827404767274857,-0.5411543250083923,2017-06-05 15:36:03.474
468,2.6269421577453613,0.06924218684434891,-0.5635249018669128,2017-06-05 15:36:03.484
469,2.8687572479248047,0.12783172726631165,-0.5901564955711365,2017-06-05 15:36:03.494
470,3.0732879638671875,0.19813919067382807,-0.6359629034996033,2017-06-05 15:36:03.504
471,3.1680965423583984,0.27590349316596985,-0.7052050828933716,2017-06-05 15:36:03.514
472,3.1286816596984863,0.3195793330669403,-0.761664092540741,2017-06-05 15:36:03.524
473,3.008306741714477,0.2780340313911438,-0.7819041013717651,2017-06-05 15:36:03.534
474,2.8815402984619136,0.14700649678707126,-0.7904262542724609,2017-06-05 15:36:03.544
475,2.7739486694335938,-0.02450108155608177,-0.7989483475685121,2017-06-05 15:36:03.554
476,2.6951191425323486,-0.20559604465961456,-0.8191883563995361,2017-06-05 15:36:03.564
477,2.640790700912476,-0.3281014561653137,-0.8596684336662292,2017-06-05 15:36:03.575
478,2.57474422454834,-0.27696874737739563,-0.8767126202583313,2017-06-05 15:36:03.584
479,2.508697748184204,-0.06391586363315582,-0.8404936790466309,2017-06-05 15:36:03.594
480,2.489522933959961,0.30466562509536743,-0.7595335841178894,2017-06-05 15:36:03.604
481,2.517220020294189,0.7914915084838867,-0.6668555736541748,2017-06-05 15:36:03.615
482,2.5406556129455566,1.2165319919586182,-0.6114618182182312,2017-06-05 15:36:03.624
483,2.528937816619873,1.3976269960403442,-0.6295713186264038,2017-06-05 15:36:03.636
484,2.474609375,1.2697951793670654,-0.6508765816688538,2017-06-05 15:36:03.644
485,2.379800796508789,0.9960222840309144,-0.658333420753479,2017-06-05 15:36:03.656
486,2.2551648616790767,0.7904262542724609,-0.6679208278656006,2017-06-05 15:36:03.664
487,2.1262679100036617,0.6743124127388,-0.6679208278656006,2017-06-05 15:36:03.674
488,2.006958246231079,0.6103965044021606,-0.649811327457428,2017-06-05 15:36:03.684
489,1.8855180740356443,0.6487460732460022,-0.6072007417678833,2017-06-05 15:36:03.694
490,1.7534252405166626,0.7201187610626221,-0.5358279943466187,2017-06-05 15:36:03.704
491,1.6373114585876465,0.8032094240188599,-0.4303668439388275,2017-06-05 15:36:03.716
492,1.5211976766586304,0.8277105093002319,-0.28549087047576904,2017-06-05 15:36:03.724
493,1.3976269960403442,0.770186185836792,-0.12889699637889862,2017-06-05 15:36:03.734
494,1.2484899759292605,0.6817692518234253,0.015978965908288956,2017-06-05 15:36:03.745
495,1.0556770563125608,0.5326322317123413,0.1395496428012848,2017-06-05 15:36:03.754
496,0.8085356950759888,0.31318774819374084,0.2364887148141861,2017-06-05 15:36:03.765
497,0.5241101384162903,0.05965480953454971,0.3195793330669403,2017-06-05 15:36:03.774
498,0.213052898645401,-0.19387812912464145,0.399474173784256,2017-06-05 15:36:03.784
499,-0.11930961906909945,-0.4143878817558289,0.4516721367835999,2017-06-05 15:36:03.794
500,-0.4644553065299988,-0.5805691480636597,0.4612595140933991,2017-06-05 15:36:03.804
501,-0.807470440864563,-0.6732471585273743,0.4239752590656281,2017-06-05 15:36:03.816
502,-1.1281150579452517,-0.7115966677665709,0.36964675784111023,2017-06-05 15:36:03.825
503,-1.416801691055298,-0.7084008455276489,0.3281014561653137,2017-06-05 15:36:03.836
504,-1.6703346967697144,-0.6902913451194763,0.30360037088394165,2017-06-05 15:36:03.845
505,-1.858886480331421,-0.6593986749649048,0.27696874737739563,2017-06-05 15:36:03.855
506,-1.9728697538375848,-0.5965480804443359,0.23009711503982544,2017-06-05 15:36:03.866
507,-2.0208067893981934,-0.5070658922195435,0.13315805792808533,2017-06-05 15:36:03.875
508,-1.9909793138504028,-0.3685815036296845,-0.012783173471689224,2017-06-05 15:36:03.885
509,-1.8482338190078729,-0.17896443605422974,-0.19174760580062866,2017-06-05 15:36:03.895
510,-1.6021577119827268,0.026631612330675125,-0.4016047120094299,2017-06-05 15:36:03.905
511,-1.2634036540985107,0.2471413612365723,-0.6167881488800049,2017-06-05 15:36:03.915
512,-0.8767126202583313,0.4665858447551727,-0.7882956862449646,2017-06-05 15:36:03.925
513,-0.4878911077976227,0.4623247683048248,-0.7925567626953125,2017-06-05 15:36:03.938
514,-0.1299622654914856,0.1480717658996582,-0.6998787522315979,2017-06-05 15:36:03.947
515,0.1438107043504715,-0.3142530024051666,-0.6029396653175354,2017-06-05 15:36:03.960
516,0.27696874737739563,-0.7147924304008484,-0.4889563918113709,2017-06-05 15:36:03.968
517,0.2343581765890121,-0.9512811303138732,-0.3387540876865387,2017-06-05 15:36:03.981
