EID,Xvalue,Yvalue,Zvalue,time
8951,-0.3423708379268646,-10.195708274841307,-0.26815059781074524,2017-06-05 15:37:27.775
8952,-0.2561795711517334,-10.38724422454834,-0.06703764945268631,2017-06-05 15:37:27.786
8953,-0.3746925592422485,-10.483012199401855,0.35075053572654724,2017-06-05 15:37:27.795
8954,-0.507570743560791,-10.244789123535156,0.7841010689735413,2017-06-05 15:37:27.805
8955,-0.5147533416748047,-9.793481826782227,0.7924807667732239,2017-06-05 15:37:27.817
8956,-0.4884171485900879,-9.739612579345703,0.31364041566848755,2017-06-05 15:37:27.826
8957,-0.31603461503982544,-10.072406768798828,-0.3495534360408783,2017-06-05 15:37:27.835
8958,-0.2777273952960968,-10.392032623291016,-0.689530074596405,2017-06-05 15:37:27.845
8959,-0.4692635238170624,-10.70327854156494,-0.6727706789970398,2017-06-05 15:37:27.855
8960,-0.6859387755393982,-10.868478775024414,-0.5817909836769104,2017-06-05 15:37:27.868
8961,-0.9313444495201112,-10.717643737792967,-0.22266076505184174,2017-06-05 15:37:27.875
8962,-0.9026140570640564,-10.369287490844727,0.3555389642715454,2017-06-05 15:37:27.886
8963,-0.7960720658302307,-9.91079807281494,0.667982280254364,2017-06-05 15:37:27.896
8964,-0.3854664862155914,-9.578003883361816,0.4824316501617432,2017-06-05 15:37:27.906
8965,0.3722983598709105,-9.397241592407227,-0.1125274822115898,2017-06-05 15:37:27.916
8966,1.042674899101257,-9.434351921081543,-0.7565677165985107,2017-06-05 15:37:27.927
8967,1.1755530834197998,-9.658209800720217,-1.1803414821624756,2017-06-05 15:37:27.936
8968,1.0690110921859741,-9.849745750427246,-1.0678139925003052,2017-06-05 15:37:27.946
8969,0.9612720012664796,-10.098742485046387,-0.5889736413955688,2017-06-05 15:37:27.956
8970,0.8463503122329712,-10.384849548339844,0.05746084079146385,2017-06-05 15:37:27.968
8971,0.9564836025238036,-10.60272216796875,0.5039794445037842,2017-06-05 15:37:27.977
8972,1.3455413579940796,-10.585963249206543,0.4525041282176971,2017-06-05 15:37:27.985
8973,1.43532395362854,-10.538078308105467,0.3974374830722809,2017-06-05 15:37:27.995
8974,1.3682862520217896,-10.68173122406006,0.7074866294860841,2017-06-05 15:37:28.007
8975,1.0019733905792236,-10.899602890014648,1.0474632978439329,2017-06-05 15:37:28.015
8976,0.8224082589149475,-11.137825965881348,1.1324573755264282,2017-06-05 15:37:28.025
8977,0.8248024582862854,-11.182119369506836,1.0869675874710083,2017-06-05 15:37:28.035
8978,0.8032546639442444,-11.162965774536133,1.3263877630233765,2017-06-05 15:37:28.046
8979,0.6847416758537292,-11.256339073181152,1.5286977291107178,2017-06-05 15:37:28.055
8980,0.06703764945268631,-11.66574764251709,1.357512354850769,2017-06-05 15:37:28.065
8981,-0.8451532125473022,-11.931504249572756,1.256955862045288,2017-06-05 15:37:28.075
8982,-1.8088194131851203,-11.832144737243652,1.2497732639312744,2017-06-05 15:37:28.086
8983,-2.1140801906585693,-11.366472244262695,1.195903778076172,2017-06-05 15:37:28.096
8984,-2.1499931812286377,-11.036072731018066,0.7721300721168518,2017-06-05 15:37:28.105
8985,-2.607285737991333,-10.8720703125,0.23343466222286224,2017-06-05 15:37:28.115
8986,-3.089717388153076,-10.825383186340332,-0.25977087020874023,2017-06-05 15:37:28.126
8987,-3.2848446369171143,-10.533289909362793,-0.6619967818260193,2017-06-05 15:37:28.137
8988,-3.1112651824951167,-10.368090629577637,-0.7362170219421387,2017-06-05 15:37:28.146
8989,-3.4847605228424072,-10.409989356994627,-0.40462008118629456,2017-06-05 15:37:28.157
8990,-3.9049429893493652,-10.404003143310547,-0.25498247146606445,2017-06-05 15:37:28.166
8991,-4.243722438812257,-10.617087364196776,-0.1867477297782898,2017-06-05 15:37:28.177
8992,-4.486733913421631,-10.854113578796387,-0.12928688526153564,2017-06-05 15:37:28.187
8993,-4.577713489532472,-10.969035148620604,0.061052143573760986,2017-06-05 15:37:28.195
8994,-4.504690647125244,-11.060014724731444,0.4501099288463593,2017-06-05 15:37:28.207
8995,-4.189853191375732,-11.050437927246094,1.0307037830352783,2017-06-05 15:37:28.215
8996,-3.666719913482666,-10.94030475616455,1.3611036539077759,2017-06-05 15:37:28.225
8997,-3.1423897743225098,-10.880449295043944,1.3012486696243286,2017-06-05 15:37:28.235
8998,-2.7988216876983643,-10.855310440063477,1.212663173675537,2017-06-05 15:37:28.246
8999,-2.8012158870697017,-10.84812831878662,1.2102689743041992,2017-06-05 15:37:28.255
9000,-3.1004912853240967,-11.08754825592041,1.2413935661315918,2017-06-05 15:37:28.266
9001,-3.4093432426452637,-11.200075149536133,1.290474772453308,2017-06-05 15:37:28.275
9002,-3.2190041542053223,-10.806229591369627,1.499967336654663,2017-06-05 15:37:28.288
9003,-2.495955228805542,-10.038887977600098,1.6663644313812256,2017-06-05 15:37:28.295
9004,-1.7106571197509766,-9.161413192749023,1.6663644313812256,2017-06-05 15:37:28.306
9005,-1.3443442583084106,-8.585607528686522,1.4496891498565674,2017-06-05 15:37:28.316
9006,-1.2641384601593018,-8.244433403015138,1.1635819673538208,2017-06-05 15:37:28.326
9007,-1.4496891498565674,-8.146271705627441,0.9229647517204284,2017-06-05 15:37:28.335
9008,-1.7166426181793213,-8.067262649536133,0.974440097808838,2017-06-05 15:37:28.345
9009,-1.9261353015899656,-8.052897453308105,1.4425065517425537,2017-06-05 15:37:28.356
9010,-2.1667525768280043,-7.982268333435059,1.9249382019042969,2017-06-05 15:37:28.365
9011,-2.274491548538208,-7.829039573669434,2.0721814632415767,2017-06-05 15:37:28.375
9012,-2.22660756111145,-7.617152690887451,2.0769698619842534,2017-06-05 15:37:28.386
9013,-2.3499090671539307,-7.419631004333496,2.0135235786438,2017-06-05 15:37:28.398
9014,-2.5258827209472656,-7.271190643310548,1.829170107841492,2017-06-05 15:37:28.406
9015,-2.851494312286377,-7.189787864685059,1.7286136150360107,2017-06-05 15:37:28.415
9016,-3.5266590118408203,-7.3454108238220215,2.0494365692138667,2017-06-05 15:37:28.425
9017,-4.156333923339844,-7.442376136779785,2.586935043334961,2017-06-05 15:37:28.435
9018,-4.34068775177002,-7.552509307861327,3.123236179351806,2017-06-05 15:37:28.445
9019,-4.156333923339844,-7.73207426071167,3.598485231399536,2017-06-05 15:37:28.455
9020,-3.519476413726806,-7.794323444366455,3.9516298770904537,2017-06-05 15:37:28.466
9021,-2.815581083297728,-7.64109468460083,4.247313976287842,2017-06-05 15:37:28.475
9022,-1.5059528350830078,-7.383718013763428,4.7369279861450195,2017-06-05 15:37:28.485
9023,-0.4920084476470947,-7.4794859886169425,5.364208698272705,2017-06-05 15:37:28.495
9024,0.19033902883529666,-7.724891662597656,6.060921669006348,2017-06-05 15:37:28.506
9025,0.6847416758537292,-7.977479934692383,6.323086738586426,2017-06-05 15:37:28.515
9026,1.049857497215271,-8.106766700744629,6.118382453918457,2017-06-05 15:37:28.527
9027,1.4425065517425537,-7.928399085998535,5.582081317901611,2017-06-05 15:37:28.536
9028,1.600523829460144,-7.473500728607178,4.851849555969238,2017-06-05 15:37:28.547
9029,1.5885528326034546,-6.9671268463134775,4.1635165214538565,2017-06-05 15:37:28.556
9030,1.3479355573654177,-6.675034523010254,3.7385458946228014,2017-06-05 15:37:28.566
9031,1.0797849893569946,-6.682217121124268,3.6320040225982666,2017-06-05 15:37:28.577
9032,0.8188169598579407,-7.032967567443848,4.079719543457031,2017-06-05 15:37:28.586
9033,0.4788403511047363,-7.603984832763673,4.772840976715088,2017-06-05 15:37:28.596
9034,0.2286462634801865,-8.317456245422362,5.412093162536621,2017-06-05 15:37:28.610
9035,-0.19871874153614044,-9.156624794006348,5.902904510498048,2017-06-05 15:37:28.617
9036,-0.7829039692878723,-9.841365814208984,6.5062432289123535,2017-06-05 15:37:28.626
9037,-1.1300631761550903,-10.39801788330078,6.89530086517334,2017-06-05 15:37:28.636
9038,-1.820790410041809,-10.893617630004883,7.289146900177003,2017-06-05 15:37:28.646
9039,-1.9680337905883791,-11.007342338562012,7.682993412017822,2017-06-05 15:37:28.656
9040,-1.525106430053711,-10.819397926330566,7.700949668884277,2017-06-05 15:37:28.666
9041,-0.6883329749107361,-10.390835762023926,7.2005615234375,2017-06-05 15:37:28.675
9042,-0.1867477297782898,-9.871294021606444,6.236895561218263,2017-06-05 15:37:28.685
9043,-0.2920926213264465,-9.352949142456056,5.058948040008545,2017-06-05 15:37:28.695
9044,-0.34596213698387146,-8.78432559967041,3.803189516067505,2017-06-05 15:37:28.706
9045,-0.7146692276000977,-8.319850921630861,2.7533318996429443,2017-06-05 15:37:28.717
9046,-1.0067617893218994,-7.982268333435059,1.964442491531372,2017-06-05 15:37:28.726
9047,-1.3754688501358032,-8.088809967041017,1.5310919284820557,2017-06-05 15:37:28.737
9048,-1.7058687210083008,-8.634688377380371,1.3826514482498171,2017-06-05 15:37:28.746
9049,-1.859097599983216,-9.17577838897705,1.4820108413696291,2017-06-05 15:37:28.757
9050,-2.0374655723571777,-9.296685218811037,1.5191209316253662,2017-06-05 15:37:28.767
9051,-2.165555477142334,-9.008183479309082,1.2258312702178955,2017-06-05 15:37:28.777
9052,-2.313995838165283,-8.544905662536621,0.6093243360519409,2017-06-05 15:37:28.787
9053,-2.8335378170013428,-7.9643120765686035,0.2454056739807129,2017-06-05 15:37:28.796
9054,-4.0545806884765625,-7.602787494659424,0.5770025849342346,2017-06-05 15:37:28.806
9055,-5.202600479125977,-7.750030994415282,1.2306196689605713,2017-06-05 15:37:28.820
9056,-5.694608688354492,-8.134300231933594,1.2270283699035645,2017-06-05 15:37:28.827
9057,-5.855020046234131,-8.722076416015625,0.8702923059463501,2017-06-05 15:37:28.837
9058,-6.169857978820801,-9.583989143371582,0.7984662652015686,2017-06-05 15:37:28.845
9059,-6.31949520111084,-10.471040725708008,1.5873557329177856,2017-06-05 15:37:28.856
9060,-6.076483726501465,-11.227608680725098,2.4361002445220947,2017-06-05 15:37:28.865
9061,-4.993107795715332,-11.347318649291992,2.223016262054444,2017-06-05 15:37:28.876
9062,-3.79840087890625,-10.757147789001463,1.5873557329177856,2017-06-05 15:37:28.885
9063,-3.1112651824951167,-10.254365921020508,1.1444283723831177,2017-06-05 15:37:28.895
9064,-2.616862535476685,-9.979032516479492,0.5111620426177979,2017-06-05 15:37:28.905
9065,-2.2002713680267334,-9.803058624267578,-0.09457096457481384,2017-06-05 15:37:28.915
9066,-1.7393875122070312,-9.832986831665039,-0.35075053572654724,2017-06-05 15:37:28.926
9067,-1.890222191810608,-10.120290756225586,0.2214636504650116,2017-06-05 15:37:28.935
9068,-2.202665567398072,-10.496180534362793,1.4317326545715332,2017-06-05 15:37:28.946
9069,-2.2433669567108154,-10.89840602874756,2.3702597618103027,2017-06-05 15:37:28.956
9070,-1.6603789329528809,-11.15338897705078,2.655169725418091,2017-06-05 15:37:28.966
9071,-0.9995791912078856,-11.17972469329834,1.9788076877594,2017-06-05 15:37:28.976
9072,-0.545877993106842,-11.037269592285156,1.4915876388549805,2017-06-05 15:37:28.987
9073,-0.16879121959209442,-10.767922401428224,1.212663173675537,2017-06-05 15:37:28.996
9074,0.12689268589019775,-10.556035041809082,1.45806884765625,2017-06-05 15:37:29.005
9075,0.2370259612798691,-10.42195987701416,1.6735470294952393,2017-06-05 15:37:29.016
9076,-0.013168109580874443,-10.280701637268066,1.7872716188430786,2017-06-05 15:37:29.026
9077,-0.2477998733520508,-10.02452278137207,1.8543092012405402,2017-06-05 15:37:29.035
9078,-0.44771572947502136,-9.651026725769043,1.523909330368042,2017-06-05 15:37:29.046
9079,-0.4010287821292877,-9.242815971374512,1.0283095836639404,2017-06-05 15:37:29.056
9080,-0.3926490843296051,-8.98543930053711,1.1767501831054688,2017-06-05 15:37:29.068
9081,-0.4896142482757568,-9.154230117797852,1.2964602708816528,2017-06-05 15:37:29.077
9082,-0.8439561128616333,-9.495404243469238,1.5957354307174685,2017-06-05 15:37:29.086
9083,-1.0450690984725952,-9.853337287902832,1.768117904663086,2017-06-05 15:37:29.096
9084,-1.2090718746185305,-10.135852813720703,1.5119383335113523,2017-06-05 15:37:29.106
9085,-1.234210968017578,-10.153809547424316,1.4437036514282229,2017-06-05 15:37:29.116
9086,-0.7146692276000977,-9.931148529052734,1.6340426206588743,2017-06-05 15:37:29.128
9087,-0.5530605912208557,-9.86770248413086,1.3646949529647827,2017-06-05 15:37:29.135
9088,-0.7781155705451965,-9.733627319335938,1.5442601442337036,2017-06-05 15:37:29.145
9089,-0.9588778018951416,-9.578003883361816,1.4736311435699463,2017-06-05 15:37:29.157
9090,-0.9768342971801758,-9.606734275817873,1.2485761642456057,2017-06-05 15:37:29.165
9091,-0.7793126702308655,-9.710882186889648,1.212663173675537,2017-06-05 15:37:29.176
9092,-0.3711012601852417,-9.695320129394533,1.1324573755264282,2017-06-05 15:37:29.185
9093,0.038307227194309235,-9.66299819946289,1.1312602758407593,2017-06-05 15:37:29.197
9094,0.4920084476470947,-9.654618263244627,1.1408370733261108,2017-06-05 15:37:29.205
9095,0.8798691034317017,-9.68574333190918,1.1456254720687866,2017-06-05 15:37:29.215
9096,1.0031704902648926,-9.660603523254396,0.8918401598930359,2017-06-05 15:37:29.225
9097,1.1863269805908203,-9.544485092163086,0.9050082564353944,2017-06-05 15:37:29.235
9098,0.8248024582862854,-9.519346237182617,1.134851574897766,2017-06-05 15:37:29.245
9099,0.4776432514190674,-9.443928718566896,1.3539210557937622,2017-06-05 15:37:29.256
9100,0.3292027413845062,-9.38048267364502,1.2892776727676392,2017-06-05 15:37:29.266
9101,0.2501940727233887,-9.51455783843994,1.499967336654663,2017-06-05 15:37:29.276
9102,0.3447650372982025,-9.611522674560547,1.2413935661315918,2017-06-05 15:37:29.286
9103,0.5614402890205383,-9.640253067016602,1.0271124839782717,2017-06-05 15:37:29.297
9104,0.706289529800415,-9.708487510681152,1.091755986213684,2017-06-05 15:37:29.307
9105,0.7852981686592102,-9.695320129394533,1.2641384601593018,2017-06-05 15:37:29.317
9106,0.8834604024887085,-9.62947940826416,1.0989385843276978,2017-06-05 15:37:29.326
9107,0.9600749015808104,-9.569623947143556,0.7577648162841797,2017-06-05 15:37:29.335
9108,0.8702923059463501,-9.569623947143556,0.7194576263427734,2017-06-05 15:37:29.346
9109,0.5566518902778625,-9.724050521850586,0.8702923059463501,2017-06-05 15:37:29.356
9110,-0.07182604819536209,-9.86650562286377,1.357512354850769,2017-06-05 15:37:29.366
9111,-0.8379706144332886,-10.166977882385254,1.7513585090637207,2017-06-05 15:37:29.377
9112,-1.3527239561080933,-10.518924713134766,1.7884687185287476,2017-06-05 15:37:29.386
9113,-1.3754688501358032,-10.662577629089355,1.5682021379470823,2017-06-05 15:37:29.396
9114,-1.0797849893569946,-10.606313705444336,1.2330138683319092,2017-06-05 15:37:29.406
9115,-0.99479079246521,-10.439916610717773,0.9289502501487732,2017-06-05 15:37:29.416
9116,-1.1420341730117798,-10.268731117248537,0.9217676520347596,2017-06-05 15:37:29.426
9117,-1.5478514432907104,-10.189722061157227,0.8798691034317017,2017-06-05 15:37:29.436
9118,-1.403002142906189,-10.285490036010742,1.2725181579589844,2017-06-05 15:37:29.446
9119,-0.2980781197547913,-10.571598052978516,1.429338455200195,2017-06-05 15:37:29.457
9120,1.5598224401474,-10.556035041809082,0.4129997789859772,2017-06-05 15:37:29.466
9121,3.156754970550537,-9.99100399017334,-1.048660397529602,2017-06-05 15:37:29.477
9122,3.508702516555786,-9.459490776062012,-1.679532527923584,2017-06-05 15:37:29.487
9123,2.8802247047424316,-9.610325813293457,-1.2401964664459229,2017-06-05 15:37:29.497
9124,1.7729063034057615,-10.41118621826172,-0.2753331959247589,2017-06-05 15:37:29.507
9125,0.628477931022644,-11.215638160705566,0.30286651849746704,2017-06-05 15:37:29.517
9126,-0.3986345827579498,-11.530475616455078,0.9385270476341248,2017-06-05 15:37:29.527
9127,-1.2234370708465576,-11.21444034576416,1.1863269805908203,2017-06-05 15:37:29.538
9128,-1.4520833492279053,-10.846930503845217,1.521515130996704,2017-06-05 15:37:29.549
9129,-0.9074024558067322,-10.947486877441406,1.7381904125213623,2017-06-05 15:37:29.555
9130,0.3172317147254944,-11.307814598083494,1.6855180263519287,2017-06-05 15:37:29.566
9131,1.3994108438491821,-11.704054832458494,1.2318167686462402,2017-06-05 15:37:29.576
9132,2.0817582607269287,-11.986570358276367,0.5554547905921936,2017-06-05 15:37:29.587
9133,2.208651065826416,-12.148179054260256,0.09816227108240128,2017-06-05 15:37:29.596
9134,1.459265947341919,-12.191274642944336,0.4896142482757568,2017-06-05 15:37:29.606
9135,0.062249243259429925,-11.988965034484865,1.499967336654663,2017-06-05 15:37:29.616
9136,-0.8930372595787048,-11.680112838745115,2.53306531906128,2017-06-05 15:37:29.626
9137,-0.974440097808838,-11.3269681930542,2.99634337425232,2017-06-05 15:37:29.636
9138,-0.8415619134902954,-10.81700325012207,3.066972494125366,2017-06-05 15:37:29.647
9139,-0.8475474119186401,-10.285490036010742,2.977189779281616,2017-06-05 15:37:29.656
9140,-1.0606313943862915,-9.732429504394533,2.5079262256622314,2017-06-05 15:37:29.667
9141,-1.2114660739898682,-9.410409927368164,1.8974047899246216,2017-06-05 15:37:29.676
9142,-1.3299790620803833,-9.39365005493164,1.4413094520568848,2017-06-05 15:37:29.687
9143,-1.5454572439193726,-9.78869342803955,1.1073182821273804,2017-06-05 15:37:29.696
9144,-1.765723705291748,-10.2962646484375,0.5446808934211731,2017-06-05 15:37:29.707
9145,-2.1978771686553955,-10.612298965454102,-0.08619125932455063,2017-06-05 15:37:29.717
9146,-2.832340717315674,-10.51054573059082,-0.6631938815116882,2017-06-05 15:37:29.727
9147,-3.551798105239868,-10.30703830718994,-1.1552022695541382,2017-06-05 15:37:29.736
9148,-4.007893562316895,-10.302249908447266,-1.6615760326385498,2017-06-05 15:37:29.747
9149,-4.228160381317139,-10.48660373687744,-1.9081788063049319,2017-06-05 15:37:29.756
9150,-4.413711071014403,-10.684124946594238,-1.2844891548156738,2017-06-05 15:37:29.767
9151,-4.3825860023498535,-10.921151161193848,0.05267243832349777,2017-06-05 15:37:29.775
9152,-3.980360269546509,-11.149797439575195,1.3263877630233765,2017-06-05 15:37:29.786
9153,-3.709815502166748,-11.431116104125975,1.9788076877594,2017-06-05 15:37:29.795
9154,-3.8522706031799316,-11.87763500213623,1.646013617515564,2017-06-05 15:37:29.805
9155,-3.7732617855072017,-11.75433349609375,1.0295066833496094,2017-06-05 15:37:29.815
9156,-3.2142157554626465,-11.101913452148438,0.7182605266571045,2017-06-05 15:37:29.825
9157,-2.401384353637696,-10.111910820007324,0.9493009448051452,2017-06-05 15:37:29.835
9158,-1.820790410041809,-9.32421875,1.4472949504852295,2017-06-05 15:37:29.848
9159,-1.5873557329177856,-8.680178642272951,1.6651673316955566,2017-06-05 15:37:29.855
9160,-1.2892776727676392,-8.435969352722168,1.746570110321045,2017-06-05 15:37:29.866
9161,-0.9205705523490906,-8.578424453735353,1.7705121040344238,2017-06-05 15:37:29.876
9162,-0.6931213736534119,-9.045293807983398,1.843535304069519,2017-06-05 15:37:29.886
