EID,Xvalue,Yvalue,Zvalue,time
8978,-0.14274543523788452,0.5528722405433655,0.3824299275875092,2017-05-10 14:19:21.850
8979,-0.3185140788555145,0.5411543250083923,0.3344930410385132,2017-05-10 14:19:21.860
8980,-0.4783037304878235,0.5805691480636597,0.2918824553489685,2017-05-10 14:19:21.870
8981,-0.5944175720214844,0.6679208278656006,0.2556634545326233,2017-05-10 14:19:21.880
8982,-0.6551376581192017,0.7744472622871399,0.21518342196941376,2017-05-10 14:19:21.890
8983,-0.6562029123306274,0.8873652815818787,0.16298545897006989,2017-05-10 14:19:21.900
8984,-0.6040049195289612,0.981108546257019,0.10333064943552016,2017-05-10 14:19:21.910
8985,-0.500674307346344,1.0546118021011353,0.058589544147253036,2017-05-10 14:19:21.921
8986,-0.35047200322151184,1.1238540410995483,0.03621899336576462,2017-05-10 14:19:21.931
8987,-0.17789916694164276,1.1792477369308472,0.020240023732185364,2017-05-10 14:19:21.941
8988,0.014913702383637428,1.237837314605713,0.001065264455974102,2017-05-10 14:19:21.950
8989,0.21198762953281405,1.316666841506958,-0.02876213937997818,2017-05-10 14:19:21.960
8990,0.4048005044460297,1.4221280813217163,-0.06391586363315582,2017-05-10 14:19:21.970
8991,0.5805691480636597,1.5084145069122314,-0.09161274135112762,2017-05-10 14:19:21.981
8992,0.7403587698936462,1.5883092880249023,-0.09054747968912123,2017-05-10 14:19:21.990
8993,0.8841695189476013,1.6916399002075195,-0.06391586363315582,2017-05-10 14:19:22.001
8994,0.993891716003418,1.8812570571899407,-0.017044231295585632,2017-05-10 14:19:22.011
8995,0.9161274433135986,2.723881244659424,0.13635385036468506,2017-05-10 14:19:22.021
8996,0.5507417321205139,4.2259039878845215,0.37710362672805786,2017-05-10 14:19:22.030
8997,0.38669100403785706,4.66159725189209,0.48469531536102295,2017-05-10 14:19:22.040
8998,0.5688512325286865,3.22029447555542,0.4889563918113709,2017-05-10 14:19:22.050
8999,0.4420847594738007,2.3318638801574707,0.4452805519104004,2017-05-10 14:19:22.060
9000,0.08096009492874147,2.299906015396118,0.3802994191646576,2017-05-10 14:19:22.070
9001,-0.2652508616447449,2.564091444015503,0.3494067490100861,2017-05-10 14:19:22.080
9002,-0.4761732220649719,2.7260117530822754,0.362189918756485,2017-05-10 14:19:22.090
9003,-0.5528722405433655,2.777144432067871,0.3717772960662842,2017-05-10 14:19:22.100
9004,-0.6103965044021606,2.9049761295318604,0.36005938053131104,2017-05-10 14:19:22.110
9005,-0.7360977530479431,3.129746913909912,0.3739078342914581,2017-05-10 14:19:22.120
9006,-0.926780104637146,3.278883934020996,0.4303668439388275,2017-05-10 14:19:22.130
9007,-1.050350785255432,3.2320122718811035,0.4207794666290283,2017-05-10 14:19:22.140
9008,-0.964064359664917,2.916694164276123,0.31318774819374084,2017-05-10 14:19:22.150
9009,-0.6040049195289612,2.553438901901245,0.2141181528568268,2017-05-10 14:19:22.160
9010,-0.1810949593782425,2.1976406574249268,0.1906823366880417,2017-05-10 14:19:22.170
9011,0.13209278881549835,1.8929749727249143,0.2940129935741425,2017-05-10 14:19:22.180
9012,0.33662357926368713,1.7225326299667358,0.5486112236976624,2017-05-10 14:19:22.192
9013,0.5219795703887941,1.6788567304611206,0.9139968752861024,2017-05-10 14:19:22.202
9014,0.8117315173149109,1.747033715248108,1.2197277545928955,2017-05-10 14:19:22.212
9015,1.1909656524658203,1.717206358909607,1.3827133178710938,2017-05-10 14:19:22.222
9016,1.4881744384765625,1.5531555414199831,1.5265239477157593,2017-05-10 14:19:22.236
9017,1.5563514232635498,1.395496487617493,1.7480989694595337,2017-05-10 14:19:22.244
9018,1.4753912687301636,1.0386328697204592,1.9813919067382808,2017-05-10 14:19:22.251
9019,1.4327807426452637,0.5784385800361633,2.130528926849365,2017-05-10 14:19:22.260
9020,1.4679343700408936,0.5241101384162903,2.1486384868621826,2017-05-10 14:19:22.270
9021,1.5393071174621582,0.9331716895103456,2.0730047225952157,2017-05-10 14:19:22.280
9022,1.676726222038269,1.4871091842651367,1.9483686685562127,2017-05-10 14:19:22.290
9023,1.931324481964112,1.9419771432876587,1.813080072402954,2017-05-10 14:19:22.300
9024,2.241316318511963,2.2498385906219482,1.7108147144317627,2017-05-10 14:19:22.310
9025,2.493784189224243,2.4671525955200195,1.6266587972640991,2017-05-10 14:19:22.320
9026,2.587527275085449,2.6248116493225098,1.5361113548278809,2017-05-10 14:19:22.330
9027,2.4852619171142583,2.5917885303497314,1.4679343700408936,2017-05-10 14:19:22.340
9028,2.2050974369049072,2.296710252761841,1.4572818279266355,2017-05-10 14:19:22.350
9029,1.8492990732192995,1.7768610715866089,1.5446335077285769,2017-05-10 14:19:22.360
9030,1.5382418632507324,1.1824434995651243,1.6959010362625122,2017-05-10 14:19:22.371
9031,1.3337111473083496,0.6274407505989075,1.8791265487670896,2017-05-10 14:19:22.381
9032,1.2634036540985107,0.2524676620960236,2.0208067893981934,2017-05-10 14:19:22.391
9033,1.3060141801834106,0.1107875034213066,2.067678213119507,2017-05-10 14:19:22.400
9034,1.4444986581802368,0.3174487948417664,2.0730047225952157,2017-05-10 14:19:22.410
9035,1.6447683572769165,0.6892260909080505,2.076200485229492,2017-05-10 14:19:22.420
9036,1.845038056373596,1.0162622928619385,2.0772657394409184,2017-05-10 14:19:22.431
9037,1.996305584907532,1.249555230140686,2.03678560256958,2017-05-10 14:19:22.441
9038,2.1007015705108643,1.4338459968566897,1.9430423974990845,2017-05-10 14:19:22.452
9039,2.1422467231750493,1.510545015335083,1.8034926652908323,2017-05-10 14:19:22.463
9040,2.120941638946533,1.5680692195892334,1.6511598825454712,2017-05-10 14:19:22.471
9041,2.0559604167938232,1.6245282888412476,1.4913702011108398,2017-05-10 14:19:22.481
9042,1.9845876693725584,1.6437031030654907,1.3081448078155518,2017-05-10 14:19:22.491
9043,1.913214921951294,1.6032229661941528,1.113201379776001,2017-05-10 14:19:22.501
9044,1.8365159034729004,1.5329155921936035,0.9629990458488464,2017-05-10 14:19:22.510
9045,1.7619473934173584,1.5243934392929075,0.8745821118354797,2017-05-10 14:19:22.521
9046,1.7033578157424931,1.6948357820510864,0.7968178391456604,2017-05-10 14:19:22.532
9047,1.6490293741226196,1.9739350080490112,0.7052050828933716,2017-05-10 14:19:22.541
9048,1.5936356782913208,2.2551648616790767,0.6167881488800049,2017-05-10 14:19:22.552
9049,1.5211976766586304,2.4437167644500732,0.5155879855155945,2017-05-10 14:19:22.563
9050,1.4104101657867432,2.434129238128662,0.3941478431224823,2017-05-10 14:19:22.571
9051,1.2783173322677612,2.2668826580047607,0.30466562509536743,2017-05-10 14:19:22.581
9052,1.1611382961273191,1.9984360933303835,0.2588592767715454,2017-05-10 14:19:22.590
9053,1.0748518705368042,1.5989619493484497,0.2695119082927704,2017-05-10 14:19:22.600
9054,0.9843043684959412,1.001348614692688,0.3110572099685669,2017-05-10 14:19:22.610
9055,0.8628641963005066,0.2311623841524124,0.3557983338832855,2017-05-10 14:19:22.620
9056,0.6966829299926758,-0.5667206645011902,0.3781688809394837,2017-05-10 14:19:22.630
9057,0.4271710515022278,-1.1867046356201172,0.3664509654045105,2017-05-10 14:19:22.640
9058,0.009587380103766918,-1.4689997434616089,0.3089267015457153,2017-05-10 14:19:22.650
9059,-0.5145227313041687,-1.4040185213088991,0.1384843736886978,2017-05-10 14:19:22.661
9060,-1.0002833604812622,-1.1419634819030762,-0.2279665917158127,2017-05-10 14:19:22.671
9061,-1.1579424142837524,-0.9768475294113159,-0.6817692518234253,2017-05-10 14:19:22.681
9062,-0.7669904232025146,-1.0322412252426147,-0.9960222840309144,2017-05-10 14:19:22.691
9063,-0.4836300611495972,-0.8852347731590271,-0.7403587698936462,2017-05-10 14:19:22.701
9064,-0.44634580612182617,-0.9054747819900512,-0.12357068061828612,2017-05-10 14:19:22.711
9065,-0.3984089195728302,-1.0450243949890137,0.3632551729679108,2017-05-10 14:19:22.721
9066,-0.3195793330669403,-0.99708753824234,0.6029396653175354,2017-05-10 14:19:22.732
9067,-0.06072007492184639,-0.5997439026832581,0.5209143161773682,2017-05-10 14:19:22.741
9068,0.32703620195388794,0.2045307755470276,0.25779399275779724,2017-05-10 14:19:22.751
9069,0.3611246645450592,2.3329291343688965,-0.16618125140666962,2017-05-10 14:19:22.764
9070,0.748880922794342,2.8304076194763184,-0.4825648069381714,2017-05-10 14:19:22.780
9071,0.748880922794342,2.8304076194763184,-0.4825648069381714,2017-05-10 14:19:22.780
9072,1.71401047706604,-0.05006742849946022,-0.6519418358802795,2017-05-10 14:19:22.782
9073,1.9675434827804563,-2.99765419960022,-1.0322412252426147,2017-05-10 14:19:22.791
9074,1.5829830169677734,-4.8618669509887695,-1.5062839984893799,2017-05-10 14:19:22.802
9075,1.0652644634246826,-5.781190395355225,-1.8098843097686768,2017-05-10 14:19:22.812
9076,0.6913566589355469,-5.909021854400635,-1.808819055557251,2017-05-10 14:19:22.821
9077,0.4751079380512238,-5.361475944519043,-1.5680692195892334,2017-05-10 14:19:22.830
9078,0.2524676620960236,-4.262123107910156,-1.1387677192687988,2017-05-10 14:19:22.841
9079,-0.13528858125209808,-2.7100327014923096,-0.5880259871482849,2017-05-10 14:19:22.851
9080,-0.6167881488800049,-1.0130665302276611,-0.11824435740709305,2017-05-10 14:19:22.860
9081,-0.9544769525527954,0.29507824778556824,0.0884169489145279,2017-05-10 14:19:22.870
9082,-1.043959140777588,1.0141317844390871,0.02450108155608177,2017-05-10 14:19:22.880
9083,-0.8948221206665039,1.0716559886932373,-0.2375539690256119,2017-05-10 14:19:22.890
9084,-0.5134574770927429,0.4953479766845703,-0.5688512325286865,2017-05-10 14:19:22.900
9085,0.16298545897006989,-1.150485634803772,-0.8394283652305603,2017-05-10 14:19:22.910
9086,0.5645901560783386,-2.613093614578247,-0.9800432920455932,2017-05-10 14:19:22.920
9087,0.4921521842479706,-2.8059065341949463,-1.004544377326965,2017-05-10 14:19:22.930
9088,0.2972087860107422,-2.1805963516235347,-0.9906959533691406,2017-05-10 14:19:22.941
9089,0.19387812912464145,-1.416801691055298,-0.9906959533691406,2017-05-10 14:19:22.950
9090,0.2162486910820008,-0.8372978568077087,-1.0247844457626345,2017-05-10 14:19:22.960
9091,0.3206445872783661,-0.4921521842479706,-1.0833739042282104,2017-05-10 14:19:22.970
9092,0.4825648069381714,-0.32170987129211426,-1.1249192953109741,2017-05-10 14:19:22.981
9093,0.6764429211616516,-0.2929477393627167,-1.1451592445373535,2017-05-10 14:19:22.990
9094,0.882038950920105,-0.3834952116012573,-1.130245566368103,2017-05-10 14:19:23.000
9095,1.092961311340332,-0.5720469951629639,-1.0876350402832031,2017-05-10 14:19:23.010
9096,1.2602078914642334,-0.8181231021881104,-1.0301107168197632,2017-05-10 14:19:23.021
9097,1.303883671760559,-1.0215885639190674,-0.9789780378341676,2017-05-10 14:19:23.030
9098,1.1408982276916504,-1.0673949718475342,-0.9470201134681702,2017-05-10 14:19:23.041
9099,0.7542072534561157,-1.0492855310440063,-0.8948221206665039,2017-05-10 14:19:23.050
9100,0.22583606839179995,-1.113201379776001,-0.8138620257377625,2017-05-10 14:19:23.061
9101,-0.26205506920814514,-1.353951096534729,-0.7179882526397705,2017-05-10 14:19:23.070
9102,-0.5241101384162903,-1.642637848854065,-0.6253102421760559,2017-05-10 14:19:23.087
9103,-0.5241101384162903,-1.642637848854065,-0.6253102421760559,2017-05-10 14:19:23.087
9104,-0.5667206645011902,-1.831189632415772,-0.5603290796279907,2017-05-10 14:19:23.095
9105,-0.4783037304878235,-1.8919097185134888,-0.5390238165855408,2017-05-10 14:19:23.102
9106,-0.4143878817558289,-1.845038056373596,-0.5624596476554871,2017-05-10 14:19:23.112
9107,-0.4932174384593964,-1.7086842060089111,-0.6370281577110289,2017-05-10 14:19:23.121
9108,-0.7840346097946167,-1.5819177627563477,-0.6881608366966248,2017-05-10 14:19:23.131
9109,-1.2655341625213623,-1.470064997673035,-0.6040049195289612,2017-05-10 14:19:23.140
9110,-1.7651431560516355,-1.3006879091262815,-0.2737729549407959,2017-05-10 14:19:23.151
9111,-2.0889835357666016,-1.113201379776001,0.2034655064344406,2017-05-10 14:19:23.162
9112,-2.1923141479492188,-1.0205233097076416,0.6263754963874817,2017-05-10 14:19:23.172
9113,-2.1678130626678467,-0.7265103459358215,0.9629990458488464,2017-05-10 14:19:23.182
9114,-2.1699438095092773,-0.17044231295585632,1.311340570449829,2017-05-10 14:19:23.193
9115,-2.1528995037078857,0.3781688809394837,1.67139995098114,2017-05-10 14:19:23.201
9116,-2.049568891525269,0.6892260909080505,1.965412974357605,2017-05-10 14:19:23.210
9117,-1.9238675832748413,0.7467503547668457,2.1422467231750493,2017-05-10 14:19:23.220
9118,-1.8247979879379272,0.5411543250083923,2.181661605834961,2017-05-10 14:19:23.230
9119,-1.6809873580932615,0.15233281254768372,2.1443772315979004,2017-05-10 14:19:23.240
9120,-1.4839134216308594,-0.2918824553489685,2.0730047225952157,2017-05-10 14:19:23.250
9121,-1.2644689083099363,-0.6593986749649048,2.0037624835968018,2017-05-10 14:19:23.260
9122,-1.0599381923675537,-0.8990831971168518,1.9228023290634155,2017-05-10 14:19:23.270
9123,-0.9384979605674744,-0.956607460975647,1.8098843097686768,2017-05-10 14:19:23.280
9124,-0.9768475294113159,-0.7850999236106873,1.672465205192566,2017-05-10 14:19:23.290
9125,-1.1440939903259275,-0.4665858447551727,1.5425028800964355,2017-05-10 14:19:23.300
9126,-1.249555230140686,-0.09480853378772736,1.460477590560913,2017-05-10 14:19:23.310
9127,-1.1227887868881226,0.1203748807311058,1.3432984352111816,2017-05-10 14:19:23.321
9128,-0.7989483475685121,0.27590349316596985,1.1568771600723269,2017-05-10 14:19:23.330
9129,-0.4825648069381714,0.6146575808525085,0.9587380290031432,2017-05-10 14:19:23.340
9130,-0.20559604465961456,1.1771172285079956,0.7755125164985657,2017-05-10 14:19:23.354
9131,0.06391586363315582,1.7939053773880005,0.6306365728378296,2017-05-10 14:19:23.363
9132,0.3302319943904877,2.296710252761841,0.5475459098815918,2017-05-10 14:19:23.372
9133,0.5826996564865112,2.711097955703736,0.5262406468391418,2017-05-10 14:19:23.382
9134,0.7392935156822205,3.024285793304444,0.5155879855155945,2017-05-10 14:19:23.394
9135,0.7499461770057678,3.2330775260925293,0.4942827224731445,2017-05-10 14:19:23.403
9136,0.5624596476554871,3.2224249839782715,0.5070658922195435,2017-05-10 14:19:23.414
9137,0.2940129935741425,2.9497172832489014,0.5571333169937134,2017-05-10 14:19:23.421
9138,-0.05752427875995636,2.2338595390319824,0.6295713186264038,2017-05-10 14:19:23.430
9139,-0.3653857111930847,1.1835087537765503,0.6988134980201721,2017-05-10 14:19:23.440
9140,-0.5187838077545166,0.17896443605422974,0.7659251689910889,2017-05-10 14:19:23.450
9141,-0.5507417321205139,-0.5219795703887941,0.8149272799491882,2017-05-10 14:19:23.460
9142,-0.5028048157691956,-0.8543421030044556,0.8181231021881104,2017-05-10 14:19:23.470
9143,-0.39095205068588257,-0.9150621891021729,0.770186185836792,2017-05-10 14:19:23.480
9144,-0.2428802996873856,-0.8937568664550781,0.6689860820770264,2017-05-10 14:19:23.490
9145,-0.06604639440774918,-0.8617989420890808,0.5219795703887941,2017-05-10 14:19:23.500
9146,0.1384843736886978,-0.8202536106109619,0.3281014561653137,2017-05-10 14:19:23.510
9147,0.3653857111930847,-0.7126619219779968,0.10546118021011353,2017-05-10 14:19:23.520
9148,0.5731122493743896,-0.5422195792198181,-0.14274543523788452,2017-05-10 14:19:23.530
9149,0.7712514400482178,-0.2940129935741425,-0.3941478431224823,2017-05-10 14:19:23.541
9150,0.9416937828063964,-0.01917476020753384,-0.6167881488800049,2017-05-10 14:19:23.550
9151,1.0801781415939329,0.2215750068426132,-0.8021441102027893,2017-05-10 14:19:23.561
9152,1.2026835680007937,0.3877562582492829,-0.9512811303138732,2017-05-10 14:19:23.570
9153,1.3049489259719849,0.4207794666290283,-1.0396981239318848,2017-05-10 14:19:23.583
9154,1.3571468591690063,0.2886866629123688,-1.0556770563125608,2017-05-10 14:19:23.590
9155,1.2591426372528076,0.11504855751991272,-1.007740139961243,2017-05-10 14:19:23.600
9156,0.9246495366096495,0.037284255027771,-0.8586031794548035,2017-05-10 14:19:23.611
9157,0.3856257200241089,-0.08096009492874147,-0.5826996564865112,2017-05-10 14:19:23.621
9158,-0.2269013226032257,-0.43675842881202703,-0.20133498311042786,2017-05-10 14:19:23.631
9159,-0.7882956862449646,-1.0056096315383911,0.2034655064344406,2017-05-10 14:19:23.641
9160,-1.2591426372528076,-1.5488945245742798,0.5305017232894897,2017-05-10 14:19:23.651
9161,-1.5584819316864014,-1.7363810539245603,0.6817692518234253,2017-05-10 14:19:23.661
9162,-1.6362462043762207,-1.6447683572769165,0.7574030160903931,2017-05-10 14:19:23.670
9163,-1.5456987619400024,-1.5712651014328003,0.8117315173149109,2017-05-10 14:19:23.680
9164,-1.316666841506958,-1.627724051475525,0.8458199501037598,2017-05-10 14:19:23.691
9165,-0.9906959533691406,-1.7768610715866089,0.8479505181312561,2017-05-10 14:19:23.702
9166,-0.6775081753730774,-1.6543556451797483,0.7424893379211426,2017-05-10 14:19:23.711
9167,-0.5944175720214844,-1.3518205881118774,0.2972087860107422,2017-05-10 14:19:23.723
9168,-0.7392935156822205,-0.96832537651062,-0.4356931746006012,2017-05-10 14:19:23.731
9169,-0.9502158761024476,-0.6572681665420532,-1.1600730419158936,2017-05-10 14:19:23.743
9170,-1.0279802083969116,-0.3760383427143097,-1.655421018600464,2017-05-10 14:19:23.750
9171,-0.9214537739753724,0.15978966653347015,-1.7438379526138306,2017-05-10 14:19:23.760
9172,-0.4974785149097442,0.4644553065299988,-1.3933658599853516,2017-05-10 14:19:23.770
9173,0.03195793181657791,0.13635385036468506,-0.7797735929489136,2017-05-10 14:19:23.780
9174,0.3792341351509094,-0.5187838077545166,-0.12889699637889862,2017-05-10 14:19:23.790
9175,0.5635249018669128,-1.174986720085144,0.3611246645450592,2017-05-10 14:19:23.800
9176,0.5550028085708618,-1.6192020177841189,0.5209143161773682,2017-05-10 14:19:23.810
9177,0.4655205607414246,-1.8695391416549685,0.37284255027771,2017-05-10 14:19:23.820
9178,0.5123922228813171,-2.027198314666748,0.029827404767274857,2017-05-10 14:19:23.830
9179,0.5912217497825623,-1.940911889076233,-0.426105797290802,2017-05-10 14:19:23.840
9180,0.6402239203453064,-1.5957661867141724,-0.9012137055397034,2017-05-10 14:19:23.850
9181,0.6295713186264038,-1.1494203805923462,-1.2761868238449097,2017-05-10 14:19:23.860
9182,0.5347627401351929,-0.5986786484718323,-1.4519554376602173,2017-05-10 14:19:23.870
9183,0.4516721367835999,0.06924218684434891,-1.4061490297317505,2017-05-10 14:19:23.880
9184,0.4442152678966522,0.761664092540741,-1.1899003982543943,2017-05-10 14:19:23.891
9185,0.4878911077976227,1.310275316238403,-0.8692557811737059,2017-05-10 14:19:23.900
9186,0.5720469951629639,1.540372371673584,-0.5667206645011902,2017-05-10 14:19:23.911
9187,0.7030745148658752,1.4157364368438718,-0.37284255027771,2017-05-10 14:19:23.922
9188,0.9118663668632508,0.8628641963005066,-0.2790992856025696,2017-05-10 14:19:23.931
9189,1.2090752124786377,-0.4601942300796509,-0.2886866629123688,2017-05-10 14:19:23.941
