EID,Xvalue,Yvalue,Zvalue,time
313,-2.540247917175293,-9.464279174804688,1.5275006294250488,2017-05-10 14:17:55.860
314,-1.5837644338607788,-8.777143478393555,1.699883222579956,2017-05-10 14:17:55.870
315,-1.0546458959579468,-8.29710578918457,0.7362170219421387,2017-05-10 14:17:55.881
316,-1.0618284940719604,-8.197746276855469,-0.11851298063993455,2017-05-10 14:17:55.888
317,-1.1647791862487793,-8.384494781494139,-1.3395558595657349,2017-05-10 14:17:55.898
318,-1.1851298809051514,-8.74721622467041,-2.7940332889556885,2017-05-10 14:17:55.908
319,-0.9145850539207458,-9.040505409240724,-3.7158010005950928,2017-05-10 14:17:55.918
320,-0.484825849533081,-8.911218643188477,-4.327519416809082,2017-05-10 14:17:55.928
321,-0.3016694188117981,-8.649053573608397,-3.8343141078948975,2017-05-10 14:17:55.938
322,-0.6847416758537292,-8.304288864135742,-2.5522189140319824,2017-05-10 14:17:55.949
323,-1.279700756072998,-8.074444770812987,-1.273715257644653,2017-05-10 14:17:55.958
324,-1.9057846069335933,-7.989450931549072,-0.03950432687997818,2017-05-10 14:17:55.968
325,-2.553416013717652,-8.031349182128906,1.0366892814636228,2017-05-10 14:17:55.978
326,-3.1004912853240967,-8.014590263366701,1.7405846118927002,2017-05-10 14:17:55.988
327,-3.317166566848755,-7.892486095428468,1.8806453943252563,2017-05-10 14:17:55.998
328,-3.4739866256713867,-7.785943984985352,1.6615760326385498,2017-05-10 14:17:56.009
329,-3.7038300037384033,-7.751227855682372,1.191115379333496,2017-05-10 14:17:56.019
330,-4.046200752258302,-7.748833656311035,0.5051765441894531,2017-05-10 14:17:56.028
331,-4.545392036437988,-7.729680061340332,-0.8331822156906128,2017-05-10 14:17:56.038
332,-5.1595048904418945,-7.507019519805907,-3.0957028865814213,2017-05-10 14:17:56.050
333,-5.505466938018799,-7.100005149841309,-5.389348030090332,2017-05-10 14:17:56.060
334,-5.319916248321533,-7.156269073486327,-5.963956356048584,2017-05-10 14:17:56.069
335,-4.790797710418701,-7.611167430877685,-4.727351188659668,2017-05-10 14:17:56.079
336,-4.730942726135254,-8.995016098022461,-2.925714492797852,2017-05-10 14:17:56.091
337,-4.78241777420044,-9.838972091674805,-1.380257248878479,2017-05-10 14:17:56.102
338,-4.941632270812988,-10.35372543334961,-0.4153940081596375,2017-05-10 14:17:56.108
339,-4.991910457611084,-10.429142951965332,-0.05147533491253853,2017-05-10 14:17:56.118
340,-4.999093055725098,-10.113107681274414,-0.14604631066322327,2017-05-10 14:17:56.128
341,-4.788403511047363,-9.59596061706543,-0.6727706789970398,2017-05-10 14:17:56.138
342,-4.2975921630859375,-8.974664688110352,-1.844732403755188,2017-05-10 14:17:56.148
343,-3.76488208770752,-8.310274124145508,-3.780444383621216,2017-05-10 14:17:56.158
344,-3.4919431209564213,-7.815871238708496,-5.2887916564941415,2017-05-10 14:17:56.169
345,-3.623624324798584,-7.7883381843566895,-5.25527286529541,2017-05-10 14:17:56.179
346,-3.9779660701751713,-8.121131896972656,-3.976768970489502,2017-05-10 14:17:56.188
347,-4.271255970001222,-8.372523307800293,-2.3235726356506348,2017-05-10 14:17:56.198
348,-4.619612216949463,-8.464699745178223,-1.0283095836639404,2017-05-10 14:17:56.209
349,-5.146336555480957,-8.523358345031737,-0.243011474609375,2017-05-10 14:17:56.218
350,-5.635950565338135,-8.494627952575684,-0.009576806798577309,2017-05-10 14:17:56.229
351,-5.802347660064697,-8.336610794067383,-0.2082955539226532,2017-05-10 14:17:56.238
352,-5.884947776794434,-8.513781547546388,-0.6847416758537292,2017-05-10 14:17:56.249
353,-5.913678169250487,-9.017760276794434,-1.3982137441635132,2017-05-10 14:17:56.259
354,-5.744886875152588,-9.39365005493164,-1.839944005012512,2017-05-10 14:17:56.269
355,-5.292382717132568,-9.56483554840088,-1.6867151260375977,2017-05-10 14:17:56.278
356,-4.766855716705322,-9.59715747833252,-1.2749123573303225,2017-05-10 14:17:56.288
357,-4.135983467102052,-9.600749015808104,-1.0690110921859741,2017-05-10 14:17:56.300
358,-3.623624324798584,-9.658209800720217,-1.2030863761901855,2017-05-10 14:17:56.311
359,-3.1519665718078613,-9.72285270690918,-1.6508020162582395,2017-05-10 14:17:56.318
360,-2.7257986068725586,-9.815030097961426,-2.1487960815429688,2017-05-10 14:17:56.329
361,-2.3475148677825928,-10.029311180114746,-2.470816135406494,2017-05-10 14:17:56.338
362,-2.019509077072144,-10.248380661010742,-2.694674015045166,2017-05-10 14:17:56.348
363,-1.7824832201004028,-10.50216579437256,-2.8215668201446533,2017-05-10 14:17:56.358
364,-1.5514427423477173,-10.752359390258787,-2.846705913543701,2017-05-10 14:17:56.368
365,-1.4449007511138916,-10.957063674926758,-2.8682537078857417,2017-05-10 14:17:56.378
366,-1.48081374168396,-10.935516357421877,-2.8850131034851074,2017-05-10 14:17:56.388
367,-1.4915876388549805,-10.860098838806152,-2.9221231937408447,2017-05-10 14:17:56.398
368,-1.5514427423477173,-10.864887237548828,-2.962824583053589,2017-05-10 14:17:56.407
369,-1.6627731323242188,-10.743980407714844,-2.913743495941162,2017-05-10 14:17:56.419
370,-1.838746905326844,-10.5344877243042,-3.066972494125366,2017-05-10 14:17:56.428
371,-2.1296424865722656,-10.27591323852539,-3.2166099548339844,2017-05-10 14:17:56.439
372,-2.4444799423217773,-9.97065258026123,-3.4608185291290283,2017-05-10 14:17:56.448
373,-2.8790276050567627,-9.606734275817873,-3.6619315147399902,2017-05-10 14:17:56.458
374,-3.247734546661377,-9.222464561462402,-3.779247283935547,2017-05-10 14:17:56.470
375,-3.604470729827881,-8.761581420898438,-3.7265748977661133,2017-05-10 14:17:56.479
376,-3.859453201293945,-8.378508567810059,-3.3506853580474854,2017-05-10 14:17:56.488
377,-3.9683892726898193,-8.052897453308105,-2.7461493015289307,2017-05-10 14:17:56.499
378,-4.064157485961913,-7.905653953552246,-2.3726539611816406,2017-05-10 14:17:56.510
379,-4.198232650756837,-7.843404769897461,-2.363077163696289,2017-05-10 14:17:56.520
380,-4.309563159942627,-7.862558364868164,-2.476801633834839,2017-05-10 14:17:56.530
381,-4.417302131652832,-7.943961143493652,-2.650381326675415,2017-05-10 14:17:56.539
382,-4.447229862213135,-7.930793285369872,-2.8227639198303223,2017-05-10 14:17:56.549
383,-4.595670223236084,-7.961917877197266,-2.874239206314087,2017-05-10 14:17:56.559
384,-4.6938323974609375,-7.931990146636963,-2.8526914119720463,2017-05-10 14:17:56.568
385,-4.742913722991943,-7.846996307373048,-2.7473464012146,2017-05-10 14:17:56.579
386,-4.856637954711914,-7.6985554695129395,-2.626439332962036,2017-05-10 14:17:56.589
387,-4.817133903503418,-7.486668586730957,-2.5558102130889893,2017-05-10 14:17:56.599
388,-4.874594688415527,-7.322665691375732,-2.4384944438934326,2017-05-10 14:17:56.610
389,-4.811148166656494,-7.058106422424316,-2.542642116546631,2017-05-10 14:17:56.618
390,-4.997896194458008,-6.806715488433838,-2.7114334106445312,2017-05-10 14:17:56.628
391,-5.3330841064453125,-6.655880928039551,-2.8526914119720463,2017-05-10 14:17:56.638
392,-5.781997203826902,-6.424840450286865,-2.7030537128448486,2017-05-10 14:17:56.648
393,-6.1111998558044425,-6.157886981964111,-2.4217350482940674,2017-05-10 14:17:56.658
394,-6.161478042602539,-5.937620162963867,-2.1380221843719482,2017-05-10 14:17:56.668
395,-5.993884086608888,-5.65151309967041,-2.0661959648132324,2017-05-10 14:17:56.679
396,-5.943605899810791,-5.442020416259767,-2.2158336639404297,2017-05-10 14:17:56.688
397,-5.838260650634768,-5.305551052093506,-2.6647465229034424,2017-05-10 14:17:56.698
398,-5.8418521881103525,-5.258863925933838,-3.2166099548339844,2017-05-10 14:17:56.708
399,-6.0633158683776855,-5.410895824432373,-3.803189516067505,2017-05-10 14:17:56.720
400,-6.154295444488525,-5.6467247009277335,-4.0737342834472665,2017-05-10 14:17:56.728
401,-5.759252071380615,-5.913678169250487,-3.541024208068848,2017-05-10 14:17:56.739
402,-4.663905143737793,-6.187814235687256,-2.607285737991333,2017-05-10 14:17:56.748
403,-3.3063924312591566,-6.156689643859862,-0.9564836025238036,2017-05-10 14:17:56.759
404,-1.8183962106704712,-5.892130374908447,0.5195417404174805,2017-05-10 14:17:56.769
405,-0.6368576288223267,-6.007051944732666,0.6787561774253845,2017-05-10 14:17:56.779
406,-0.26815059781074524,-6.773196697235107,-2.4911668300628658,2017-05-10 14:17:56.789
407,-1.868674397468567,-8.361749649047853,-9.038111686706543,2017-05-10 14:17:56.799
408,-5.524620532989502,-11.133037567138672,-11.75672721862793,2017-05-10 14:17:56.808
409,-8.275558471679688,-13.745112419128418,-2.966415882110596,2017-05-10 14:17:56.819
410,-7.407660007476807,-13.560758590698242,6.347028732299805,2017-05-10 14:17:56.828
411,-7.762001991271973,-13.783419609069824,3.9899370670318617,2017-05-10 14:17:56.838
412,-8.530540466308594,-13.078327178955078,-6.208165168762207,2017-05-10 14:17:56.848
413,-5.7987565994262695,-10.256759643554688,-8.65743350982666,2017-05-10 14:17:56.858
414,-3.445256233215332,-8.188169479370117,-1.7764976024627686,2017-05-10 14:17:56.868
415,-2.185906171798706,-8.124723434448242,3.043030261993408,2017-05-10 14:17:56.879
416,-1.6615760326385498,-8.439560890197754,2.7700912952423096,2017-05-10 14:17:56.888
417,-1.5478514432907104,-8.617929458618164,-0.4501099288463593,2017-05-10 14:17:56.898
418,-2.075772762298584,-9.106346130371094,-2.7676970958709717,2017-05-10 14:17:56.908
419,-3.160346269607544,-10.500968933105467,-1.1971008777618408,2017-05-10 14:17:56.918
420,-4.088099479675293,-11.824962615966795,1.256955862045288,2017-05-10 14:17:56.928
421,-4.376600742340088,-12.157755851745605,2.10210919380188,2017-05-10 14:17:56.938
422,-4.171896457672118,-11.537657737731935,1.6651673316955566,2017-05-10 14:17:56.948
423,-3.725377798080444,-10.223240852355957,0.6596025824546814,2017-05-10 14:17:56.959
424,-3.24414324760437,-8.912415504455566,-0.28131869435310364,2017-05-10 14:17:56.969
425,-3.137601375579834,-7.960720539093018,-0.8954314589500427,2017-05-10 14:17:56.979
426,-3.362656354904175,-7.462726593017577,-1.381454348564148,2017-05-10 14:17:56.989
427,-3.7612907886505127,-7.308300495147705,-1.7310078144073486,2017-05-10 14:17:56.999
428,-4.185064792633057,-7.449558734893799,-1.9081788063049319,2017-05-10 14:17:57.008
429,-4.523844242095947,-8.019378662109375,-2.0626046657562256,2017-05-10 14:17:57.018
430,-4.303577423095703,-9.066842079162598,-1.9345149993896484,2017-05-10 14:17:57.029
431,-4.000710964202882,-9.570821762084961,-1.7609353065490725,2017-05-10 14:17:57.038
432,-3.3674447536468506,-10.230423927307127,-1.7441759109497068,2017-05-10 14:17:57.049
433,-2.800018787384033,-10.524910926818848,-1.9572598934173584,2017-05-10 14:17:57.059
434,-2.406172752380371,-10.71884059906006,-1.7274165153503418,2017-05-10 14:17:57.069
435,-2.456450939178467,-11.001357078552246,-1.3850456476211548,2017-05-10 14:17:57.078
436,-2.608482837677002,-11.104307174682617,-1.3227964639663696,2017-05-10 14:17:57.089
437,-2.797624588012696,-10.910377502441406,-1.373074650764465,2017-05-10 14:17:57.099
438,-2.9472622871398926,-10.57040023803711,-1.2222399711608891,2017-05-10 14:17:57.108
439,-3.205836057662964,-10.261548042297363,-0.9085995554924012,2017-05-10 14:17:57.119
440,-3.4272997379302983,-9.981427192687988,-0.5793967843055725,2017-05-10 14:17:57.128
441,-3.608062028884888,-9.737217903137207,-0.2609679996967316,2017-05-10 14:17:57.138
442,-3.77565598487854,-9.569623947143556,-0.10055647045373917,2017-05-10 14:17:57.149
443,-3.851073503494263,-9.32541561126709,-0.09457096457481384,2017-05-10 14:17:57.158
444,-3.930082082748413,-9.114726066589355,0.0957680642604828,2017-05-10 14:17:57.169
445,-4.042609691619873,-9.016563415527344,0.3148375153541565,2017-05-10 14:17:57.179
446,-4.173093795776366,-9.036913871765137,0.4022258818149567,2017-05-10 14:17:57.189
447,-4.214992046356201,-9.046490669250488,0.3495534360408783,2017-05-10 14:17:57.199
448,-4.231751441955566,-9.19972038269043,0.047884032130241394,2017-05-10 14:17:57.209
449,-4.2054152488708505,-9.294290542602539,-0.07661445438861847,2017-05-10 14:17:57.221
450,-4.305971622467041,-9.493009567260742,-0.0694318488240242,2017-05-10 14:17:57.229
451,-4.242525577545166,-9.570821762084961,-0.13168109953403473,2017-05-10 14:17:57.238
452,-4.217386245727538,-9.568427085876463,-0.1149216815829277,2017-05-10 14:17:57.248
453,-4.120420932769775,-9.478644371032717,-0.021547814831137657,2017-05-10 14:17:57.258
454,-4.010287761688232,-9.297882080078123,0.07182604819536209,2017-05-10 14:17:57.269
455,-3.7684733867645264,-9.072827339172363,0.020350715145468712,2017-05-10 14:17:57.278
456,-3.679888010025024,-8.921992301940918,0.03112462162971497,2017-05-10 14:17:57.289
457,-3.5913026332855225,-8.78312873840332,0.059855043888092034,2017-05-10 14:17:57.298
458,-3.557783842086792,-8.730456352233888,0.09816227108240128,2017-05-10 14:17:57.308
459,-3.514688014984132,-8.665813446044924,0.12090718746185306,2017-05-10 14:17:57.318
460,-3.4883518218994136,-8.548497200012207,0.1496376097202301,2017-05-10 14:17:57.328
461,-3.581725835800172,-8.383296966552733,0.16759411990642548,2017-05-10 14:17:57.338
462,-3.360262155532837,-8.091204643249513,-0.009576806798577309,2017-05-10 14:17:57.349
463,-3.2824504375457764,-7.620744228363037,-0.5015852451324463,2017-05-10 14:17:57.359
464,-3.3494882583618164,-7.570465564727782,-0.828393816947937,2017-05-10 14:17:57.368
465,-3.362656354904175,-7.32505989074707,-1.1875240802764893,2017-05-10 14:17:57.379
466,-3.6200330257415767,-7.240066051483152,-1.192312479019165,2017-05-10 14:17:57.390
467,-3.9468414783477774,-7.2352776527404785,-0.8655039072036743,2017-05-10 14:17:57.399
468,-4.0521864891052255,-7.268796443939209,-0.28131869435310364,2017-05-10 14:17:57.409
469,-4.320336818695068,-7.495048522949219,-0.009576806798577309,2017-05-10 14:17:57.418
470,-4.669890403747559,-7.797914981842041,-0.03711012750864029,2017-05-10 14:17:57.431
471,-4.873397350311278,-8.087613105773926,0.09217676520347597,2017-05-10 14:17:57.438
472,-5.054159641265869,-8.403648376464844,0.1472434103488922,2017-05-10 14:17:57.449
473,-5.281609058380127,-9.002198219299316,-0.06344634294509888,2017-05-10 14:17:57.458
474,-5.374982833862305,-9.962273597717283,-0.9337386488914492,2017-05-10 14:17:57.468
475,-5.203797340393066,-10.888829231262207,-2.53306531906128,2017-05-10 14:17:57.478
476,-4.677073001861572,-11.628637313842773,-4.326322555541991,2017-05-10 14:17:57.489
477,-3.9468414783477774,-12.140996932983398,-5.592854976654053,2017-05-10 14:17:57.497
478,-3.378218650817871,-12.36485481262207,-6.303933143615723,2017-05-10 14:17:57.507
479,-2.84790301322937,-12.611457824707033,-6.997054576873777,2017-05-10 14:17:57.517
480,-2.650381326675415,-13.060370445251465,-7.362170219421388,2017-05-10 14:17:57.527
481,-2.1033062934875493,-12.813767433166506,-6.879738807678223,2017-05-10 14:17:57.538
482,-2.167949676513672,-12.44625759124756,-6.04655647277832,2017-05-10 14:17:57.548
483,-3.023876667022705,-12.360066413879395,-5.000290393829347,2017-05-10 14:17:57.558
484,-3.9516298770904537,-11.99614715576172,-3.778050184249878,2017-05-10 14:17:57.569
485,-3.846285104751587,-11.198878288269043,-2.85987401008606,2017-05-10 14:17:57.579
486,-3.3662476539611816,-10.583568572998047,-1.655590534210205,2017-05-10 14:17:57.589
487,-3.792415380477905,-10.301053047180176,-1.158793568611145,2017-05-10 14:17:57.598
488,-5.043385982513428,-10.08318042755127,-1.3611036539077759,2017-05-10 14:17:57.608
489,-5.501875400543213,-9.556455612182617,-1.049857497215271,2017-05-10 14:17:57.618
490,-4.030638694763184,-8.696937561035156,-0.5015852451324463,2017-05-10 14:17:57.628
491,-2.365471363067627,-8.286332130432129,0.3315969407558441,2017-05-10 14:17:57.639
492,-1.6627731323242188,-8.239645004272461,1.8758569955825808,2017-05-10 14:17:57.648
493,-1.622071623802185,-8.336610794067383,2.7509377002716064,2017-05-10 14:17:57.659
494,-2.8383262157440186,-8.674192428588867,2.229001760482788,2017-05-10 14:17:57.669
495,-4.434061527252197,-8.481459617614746,0.28969839215278625,2017-05-10 14:17:57.678
496,-5.243301868438722,-8.17141056060791,-1.558625340461731,2017-05-10 14:17:57.689
497,-5.388150691986084,-7.917624950408935,-2.676717519760132,2017-05-10 14:17:57.698
498,-5.234921932220459,-7.880515098571777,-2.977189779281616,2017-05-10 14:17:57.708
499,-5.143942356109619,-8.024167060852049,-3.242946147918701,2017-05-10 14:17:57.718
500,-5.242104530334473,-8.26119327545166,-3.513490915298462,2017-05-10 14:17:57.728
501,-5.353435039520264,-8.500613212585451,-3.4979286193847656,2017-05-10 14:17:57.738
502,-5.106832027435303,-8.564059257507324,-3.1435868740081787,2017-05-10 14:17:57.748
503,-4.442441463470459,-8.420407295227049,-2.220622062683105,2017-05-10 14:17:57.759
504,-3.4548330307006836,-8.190564155578612,-1.2234370708465576,2017-05-10 14:17:57.769
505,-2.278082847595215,-7.728483200073242,-0.5219359993934631,2017-05-10 14:17:57.779
506,-1.3515268564224243,-7.1885905265808105,-0.585382342338562,2017-05-10 14:17:57.788
507,-0.8966285586357117,-6.7504515647888175,-0.829590916633606,2017-05-10 14:17:57.799
508,-0.9373299479484558,-6.392518520355225,-1.2677297592163086,2017-05-10 14:17:57.808
509,-1.213860273361206,-6.052541732788086,-1.655590534210205,2017-05-10 14:17:57.819
510,-1.6986861228942869,-6.065710067749023,-2.0003554821014404,2017-05-10 14:17:57.829
511,-2.316390037536621,-6.248866558074951,-2.0626046657562256,2017-05-10 14:17:57.839
512,-2.9233202934265137,-6.40927791595459,-1.9117701053619385,2017-05-10 14:17:57.851
513,-3.4620156288146973,-6.461950302124023,-1.7932571172714231,2017-05-10 14:17:57.860
514,-3.93367338180542,-6.418854713439941,-1.823184609413147,2017-05-10 14:17:57.869
515,-4.309563159942627,-6.449979305267334,-1.7357962131500244,2017-05-10 14:17:57.878
516,-4.551377296447754,-6.463147640228272,-1.6148890256881714,2017-05-10 14:17:57.889
517,-4.5406036376953125,-6.440402507781982,-1.5873557329177856,2017-05-10 14:17:57.898
518,-4.242525577545166,-6.517016887664795,-1.6867151260375977,2017-05-10 14:17:57.908
519,-3.9049429893493652,-6.742072105407715,-1.2701239585876465,2017-05-10 14:17:57.918
520,-3.7936124801635738,-7.206547260284424,-0.8559271097183228,2017-05-10 14:17:57.928
521,-3.9935283660888654,-7.617152690887451,-1.000776290893555,2017-05-10 14:17:57.938
522,-4.8051629066467285,-8.02656078338623,-1.4496891498565674,2017-05-10 14:17:57.948
523,-5.858611583709718,-8.334216117858888,-2.360682964324951,2017-05-10 14:17:57.958
524,-6.846219539642334,-8.694543838500978,-3.536235809326172,2017-05-10 14:17:57.968
525,-7.95832633972168,-8.78312873840332,-4.661510944366455,2017-05-10 14:17:57.978
