EID,Xvalue,Yvalue,Zvalue,time
316,-0.4094084799289704,-9.904812812805176,1.0474632978439329,2017-05-08 12:30:57.588
317,-0.3998316824436188,-10.096348762512207,0.8870517015457153,2017-05-08 12:30:57.598
318,-0.4668693244457245,-10.220847129821776,0.8559271097183228,2017-05-08 12:30:57.608
319,-0.5339069962501526,-10.3549222946167,0.9516952037811279,2017-05-08 12:30:57.617
320,-0.6236895322799683,-10.372879028320312,1.0534487962722778,2017-05-08 12:30:57.628
321,-0.5494692921638489,-10.295066833496094,1.1803414821624756,2017-05-08 12:30:57.638
322,-0.4189853072166443,-10.12747287750244,1.3970166444778442,2017-05-08 12:30:57.647
323,-0.3315969407558441,-9.873687744140623,1.622071623802185,2017-05-08 12:30:57.657
324,-0.333991140127182,-9.701305389404297,1.8411411046981807,2017-05-08 12:30:57.667
325,-0.31603461503982544,-9.536105155944824,2.005143880844116,2017-05-08 12:30:57.677
326,-0.3603273630142212,-9.477447509765623,2.09133529663086,2017-05-08 12:30:57.688
327,-0.3794809579849243,-9.463082313537598,2.0649988651275635,2017-05-08 12:30:57.698
328,-0.3986345827579498,-9.509769439697266,1.9835960865020752,2017-05-08 12:30:57.708
329,-0.3232172429561615,-9.582792282104492,1.9381062984466555,2017-05-08 12:30:57.717
330,-0.23104046285152435,-9.649829864501953,1.8555063009262085,2017-05-08 12:30:57.727
331,-0.18914192914962769,-9.66419506072998,1.656787633895874,2017-05-08 12:30:57.737
332,-0.15562310814857486,-9.613917350769043,1.5346833467483518,2017-05-08 12:30:57.748
333,-0.12330138683319093,-9.56483554840088,1.5514427423477173,2017-05-08 12:30:57.758
334,-0.12330138683319093,-9.487024307250977,1.622071623802185,2017-05-08 12:30:57.767
335,-0.23104046285152435,-9.428366661071776,1.599326729774475,2017-05-08 12:30:57.777
336,-0.2873041927814484,-9.503783226013184,1.5741876363754272,2017-05-08 12:30:57.787
337,-0.28131869435310364,-9.676166534423828,1.499967336654663,2017-05-08 12:30:57.797
338,-0.35075053572654724,-9.939528465270996,1.3826514482498171,2017-05-08 12:30:57.807
339,-0.4740519225597382,-10.190919876098633,1.3551181554794312,2017-05-08 12:30:57.817
340,-0.6009446382522583,-10.372879028320312,1.315613865852356,2017-05-08 12:30:57.827
341,-0.7074866294860841,-10.439916610717773,1.3766659498214722,2017-05-08 12:30:57.837
342,-0.7565677165985107,-10.308235168457033,1.4724340438842771,2017-05-08 12:30:57.847
343,-0.8092401623725891,-10.041281700134276,1.5957354307174685,2017-05-08 12:30:57.857
344,-0.7745242714881897,-9.720458984375,1.7322049140930176,2017-05-08 12:30:57.867
345,-0.6667851805686951,-9.427168846130373,1.8124107122421265,2017-05-08 12:30:57.877
346,-0.5506663918495178,-9.228450775146484,1.8698714971542358,2017-05-08 12:30:57.888
347,-0.4824316501617432,-9.10993766784668,1.7729063034057615,2017-05-08 12:30:57.898
348,-0.3531447649002075,-9.090784072875977,1.7980455160140991,2017-05-08 12:30:57.907
349,-0.4584896266460418,-9.15542697906494,1.972822189331055,2017-05-08 12:30:57.918
350,-0.4489128291606903,-9.197325706481934,1.9560627937316888,2017-05-08 12:30:57.927
351,-0.5482721924781799,-9.273940086364746,1.9967641830444336,2017-05-08 12:30:57.937
352,-0.5841852426528931,-9.404424667358398,2.1104888916015625,2017-05-08 12:30:57.948
353,-0.4201824069023132,-9.501389503479004,2.1140801906585693,2017-05-08 12:30:57.957
354,-0.25498247146606445,-9.55166721343994,2.085349798202514,2017-05-08 12:30:57.968
355,-0.2059013396501541,-9.501389503479004,1.9333178997039795,2017-05-08 12:30:57.978
356,-0.19632454216480247,-9.43914031982422,1.8267759084701536,2017-05-08 12:30:57.990
357,-0.11013327538967133,-9.38167953491211,1.9297266006469729,2017-05-08 12:30:57.997
358,-0.02513911761343479,-9.264363288879396,2.0841526985168457,2017-05-08 12:30:58.007
359,-0.1125274822115898,-9.148244857788086,2.218227863311768,2017-05-08 12:30:58.017
360,-0.11971008777618407,-9.20211410522461,2.300827741622925,2017-05-08 12:30:58.027
361,-0.18076223134994507,-9.368511199951172,2.2481553554534908,2017-05-08 12:30:58.037
362,-0.1951274424791336,-9.635464668273926,2.1894974708557133,2017-05-08 12:30:58.047
363,-0.2082955539226532,-9.92396640777588,2.1475989818573,2017-05-08 12:30:58.057
364,-0.19632454216480247,-10.139444351196287,2.2349872589111333,2017-05-08 12:30:58.067
365,-0.35075053572654724,-10.234015464782717,2.296039342880249,2017-05-08 12:30:58.077
366,-0.5195417404174805,-10.228029251098633,2.425326347351074,2017-05-08 12:30:58.087
367,-0.6775590777397156,-10.113107681274414,2.360682964324951,2017-05-08 12:30:58.097
368,-0.7721300721168518,-9.885659217834473,2.3511061668396,2017-05-08 12:30:58.107
369,-0.7733271718025208,-9.567230224609377,2.3750481605529785,2017-05-08 12:30:58.117
370,-0.689530074596405,-9.284713745117188,2.4361002445220947,2017-05-08 12:30:58.127
371,-0.6189011335372925,-9.070432662963867,2.78086519241333,2017-05-08 12:30:58.137
372,-0.6260837316513062,-8.971074104309082,2.9412767887115483,2017-05-08 12:30:58.147
373,-0.4620809257030487,-8.935160636901855,3.1663317680358887,2017-05-08 12:30:58.157
374,-0.4010287821292877,-8.96389102935791,3.2764649391174316,2017-05-08 12:30:58.167
375,-0.3926490843296051,-9.072827339172363,3.3770215511322017,2017-05-08 12:30:58.178
376,-0.33758243918418884,-9.214085578918457,3.6367924213409424,2017-05-08 12:30:58.187
377,-0.26336219906806946,-9.192537307739258,3.669114112854004,2017-05-08 12:30:58.197
378,-0.19871874153614044,-9.083600997924805,3.780444383621216,2017-05-08 12:30:58.208
379,-0.2489969730377197,-9.045293807983398,3.8714241981506334,2017-05-08 12:30:58.218
380,-0.26336219906806946,-9.003395080566406,3.746925592422485,2017-05-08 12:30:58.228
381,-0.4285621047019959,-8.827422142028809,3.429693937301636,2017-05-08 12:30:58.238
382,-0.4920084476470947,-8.967482566833496,2.9640216827392583,2017-05-08 12:30:58.247
383,-0.12090718746185306,-9.615114212036133,2.911349296569824,2017-05-08 12:30:58.257
384,-0.04908113554120064,-9.939528465270996,2.6216509342193604,2017-05-08 12:30:58.267
385,-0.28131869435310364,-10.062829971313477,2.2373814582824707,2017-05-08 12:30:58.277
386,-0.4141969084739685,-10.163386344909668,2.0614075660705566,2017-05-08 12:30:58.288
387,-0.5219359993934631,-10.195708274841307,2.086546897888184,2017-05-08 12:30:58.298
388,-0.7577648162841797,-10.038887977600098,2.288856744766236,2017-05-08 12:30:58.307
389,-1.2210428714752195,-9.834183692932127,2.513911724090576,2017-05-08 12:30:58.317
390,-1.4664485454559326,-9.81143856048584,2.6372132301330566,2017-05-08 12:30:58.327
391,-2.2637176513671875,-9.02015495300293,2.559401512145996,2017-05-08 12:30:58.337
392,-2.6898856163024902,-8.634688377380371,2.335543870925904,2017-05-08 12:30:58.347
393,-2.4361002445220947,-9.33499240875244,2.2373814582824707,2017-05-08 12:30:58.357
394,-2.0458452701568604,-9.77791976928711,2.1296424865722656,2017-05-08 12:30:58.367
395,-1.778891921043396,-9.713275909423828,2.165555477142334,2017-05-08 12:30:58.377
396,-1.436521053314209,-9.546878814697266,2.3558945655822754,2017-05-08 12:30:58.387
397,-1.3467384576797483,-9.227252960205078,2.60010313987732,2017-05-08 12:30:58.397
398,-1.235408067703247,-9.011775016784668,2.715024709701538,2017-05-08 12:30:58.407
399,-1.114500880241394,-8.883685111999512,2.6443958282470703,2017-05-08 12:30:58.418
400,-0.7841010689735413,-8.83819580078125,2.5282769203186035,2017-05-08 12:30:58.427
401,-0.8918401598930359,-8.732851028442383,2.0769698619842534,2017-05-08 12:30:58.438
402,-1.2988544702529907,-8.951920509338379,1.5897499322891235,2017-05-08 12:30:58.447
403,-1.5670050382614136,-9.20211410522461,1.5753847360610962,2017-05-08 12:30:58.458
404,-1.58256733417511,-9.445125579833984,1.3479355573654177,2017-05-08 12:30:58.468
405,-1.678335428237915,-9.349357604980467,0.5051765441894531,2017-05-08 12:30:58.477
406,-1.4652514457702637,-8.062474250793457,-1.01753568649292,2017-05-08 12:30:58.488
407,-1.0905588865280151,-7.358579158782959,-1.2246341705322266,2017-05-08 12:30:58.498
408,-0.44771572947502136,-7.3023152351379395,-0.7374141216278076,2017-05-08 12:30:58.507
409,-1.3515268564224243,-7.575253963470459,0.2274491637945175,2017-05-08 12:30:58.517
410,-2.64559292793274,-8.501810073852539,0.9421183466911316,2017-05-08 12:30:58.527
411,-4.612429618835449,-10.526107788085938,2.0590133666992188,2017-05-08 12:30:58.537
412,-5.219359874725342,-13.340492248535154,3.375824451446533,2017-05-08 12:30:58.547
413,-5.166687488555908,-17.33761215209961,3.7229835987091056,2017-05-08 12:30:58.557
414,-4.198232650756837,-20.199880599975586,1.1815385818481443,2017-05-08 12:30:58.567
415,-2.540247917175293,-19.882648468017575,1.0199298858642578,2017-05-08 12:30:58.577
416,-1.000776290893555,-16.035165786743164,2.008735179901123,2017-05-08 12:30:58.587
417,0.7625532150268555,-11.621455192565918,0.2094926536083221,2017-05-08 12:30:58.597
418,2.2649147510528564,-8.47547435760498,-2.075772762298584,2017-05-08 12:30:58.607
419,3.3734302520751966,-6.179434776306152,-1.7310078144073486,2017-05-08 12:30:58.617
420,3.318363666534424,-4.6938323974609375,-0.6093243360519409,2017-05-08 12:30:58.628
421,2.8395233154296875,-3.755305290222168,0.889445960521698,2017-05-08 12:30:58.639
422,2.3343467712402344,-3.3351230621337886,2.87064790725708,2017-05-08 12:30:58.649
423,2.1284453868865967,-3.9372646808624254,3.6008794307708736,2017-05-08 12:30:58.658
424,3.799597978591919,-4.744110584259033,3.426102638244629,2017-05-08 12:30:58.668
425,5.330689907073975,-6.360196590423584,2.942473888397217,2017-05-08 12:30:58.678
426,5.918466567993164,-8.857349395751953,2.663549423217773,2017-05-08 12:30:58.688
427,6.10401725769043,-11.858481407165527,2.3307554721832275,2017-05-08 12:30:58.697
428,4.884171485900879,-14.575900077819824,1.2557587623596191,2017-05-08 12:30:58.707
429,2.9017724990844727,-15.668852806091307,0.25977087020874023,2017-05-08 12:30:58.717
430,0.608127236366272,-14.79377269744873,-0.3567360639572144,2017-05-08 12:30:58.727
431,-1.0247182846069336,-12.978967666625975,-0.020350715145468712,2017-05-08 12:30:58.737
432,-2.007538080215454,-11.037269592285156,0.9085995554924012,2017-05-08 12:30:58.747
433,-2.3977930545806885,-9.318233489990234,1.599326729774475,2017-05-08 12:30:58.757
434,-2.1535844802856445,-8.277952194213867,2.2218191623687744,2017-05-08 12:30:58.767
435,-1.3299790620803833,-7.417236804962157,3.043030261993408,2017-05-08 12:30:58.777
436,-1.3934253454208374,-7.262810707092285,2.9735984802246094,2017-05-08 12:30:58.787
437,-1.8255788087844849,-7.660248279571532,2.497152328491211,2017-05-08 12:30:58.798
438,-1.823184609413147,-7.985859870910644,1.8842366933822632,2017-05-08 12:30:58.807
439,-1.4185645580291748,-7.856573104858397,1.012747287750244,2017-05-08 12:30:58.818
440,-0.8224082589149475,-7.728483200073242,0.4058171808719635,2017-05-08 12:30:58.827
441,-0.2908954918384552,-7.842207431793213,-0.03591302409768105,2017-05-08 12:30:58.837
442,0.5793967843055725,-8.000225067138674,-0.06703764945268631,2017-05-08 12:30:58.847
443,0.8978256583213806,-8.419210433959961,0.25498247146606445,2017-05-08 12:30:58.857
444,0.4764461517333984,-9.227252960205078,0.7864952683448792,2017-05-08 12:30:58.867
445,-0.0035913025494664907,-10.732008934020996,1.2006921768188477,2017-05-08 12:30:58.877
446,-0.243011474609375,-13.243526458740234,1.2222399711608891,2017-05-08 12:30:58.887
447,-0.606930136680603,-15.424644470214846,0.5446808934211731,2017-05-08 12:30:58.897
448,-0.9445125460624696,-15.559916496276855,0.04189852997660637,2017-05-08 12:30:58.907
449,-1.2473790645599363,-14.178462028503418,0.2609679996967316,2017-05-08 12:30:58.917
450,-2.3343467712402344,-12.527660369873047,1.0330979824066162,2017-05-08 12:30:58.927
451,-3.201047658920288,-11.201272964477539,1.8614917993545528,2017-05-08 12:30:58.937
452,-3.495534420013428,-10.6338472366333,2.3786394596099854,2017-05-08 12:30:58.948
453,-3.736151695251465,-10.638635635375977,2.547430515289306,2017-05-08 12:30:58.958
454,-4.126406669616698,-10.809821128845217,2.4839842319488525,2017-05-08 12:30:58.967
455,-4.153939723968507,-10.704475402832033,2.5582044124603267,2017-05-08 12:30:58.978
456,-3.8283286094665527,-10.32978343963623,2.671929121017456,2017-05-08 12:30:58.988
457,-3.398569345474243,-9.86889934539795,2.5701754093170166,2017-05-08 12:30:58.997
458,-3.1256303787231445,-9.545681953430176,2.190694570541382,2017-05-08 12:30:59.007
459,-2.823961019515991,-9.15542697906494,1.807622313499451,2017-05-08 12:30:59.018
460,-2.7042508125305176,-8.763975143432617,1.5466543436050415,2017-05-08 12:30:59.030
461,-2.650381326675415,-8.619126319885254,1.4401123523712158,2017-05-08 12:30:59.038
462,-2.4145524501800537,-8.698134422302246,1.459265947341919,2017-05-08 12:30:59.048
463,-2.1296424865722656,-8.925583839416504,1.45806884765625,2017-05-08 12:30:59.057
464,-1.6376339197158811,-9.260771751403807,1.4305355548858645,2017-05-08 12:30:59.067
465,-1.2761094570159912,-9.57201862335205,1.2042834758758545,2017-05-08 12:30:59.077
466,-0.9648633003234864,-9.742006301879883,1.137245774269104,2017-05-08 12:30:59.087
467,-0.828393816947937,-9.87967300415039,1.1037269830703735,2017-05-08 12:30:59.097
468,-0.9576807022094728,-9.896432876586914,1.273715257644653,2017-05-08 12:30:59.107
469,-1.2306196689605713,-9.75517463684082,1.337161660194397,2017-05-08 12:30:59.117
470,-1.5203180313110352,-9.510966300964355,1.358709454536438,2017-05-08 12:30:59.127
471,-1.813607811927796,-9.232041358947754,1.3982137441635132,2017-05-08 12:30:59.136
472,-2.053027868270874,-8.956708908081055,1.5454572439193726,2017-05-08 12:30:59.147
473,-2.2122423648834237,-8.886079788208008,1.622071623802185,2017-05-08 12:30:59.157
474,-2.416946649551392,-8.797493934631348,1.8519150018692017,2017-05-08 12:30:59.168
475,-2.559401512145996,-8.734047889709473,2.169146776199341,2017-05-08 12:30:59.177
476,-2.692279815673828,-8.835801124572754,2.3307554721832275,2017-05-08 12:30:59.188
477,-2.7988216876983643,-9.068038940429688,2.451662540435791,2017-05-08 12:30:59.198
478,-2.8263552188873287,-9.332598686218262,2.4803929328918457,2017-05-08 12:30:59.208
479,-2.8634653091430664,-9.536105155944824,2.38462495803833,2017-05-08 12:30:59.218
480,-2.925714492797852,-9.707290649414062,2.218227863311768,2017-05-08 12:30:59.228
481,-2.978386878967285,-9.883264541625977,2.0949265956878658,2017-05-08 12:30:59.238
482,-2.935291290283203,-9.956287384033203,1.9500772953033447,2017-05-08 12:30:59.250
483,-2.8886044025421143,-9.917980194091797,1.722628116607666,2017-05-08 12:30:59.258
484,-2.738966703414917,-9.853337287902832,1.646013617515564,2017-05-08 12:30:59.268
485,-2.580949544906616,-9.671378135681152,1.6136919260025024,2017-05-08 12:30:59.278
486,-2.4612393379211426,-9.497797966003418,1.6316484212875366,2017-05-08 12:30:59.287
487,-2.269703149795532,-9.275136947631836,1.6292542219161987,2017-05-08 12:30:59.297
488,-2.0434510707855225,-9.14225959777832,1.6879122257232666,2017-05-08 12:30:59.307
489,-1.8722656965255733,-9.07641887664795,1.7561469078063965,2017-05-08 12:30:59.317
490,-1.6352397203445437,-9.11113452911377,1.843535304069519,2017-05-08 12:30:59.328
491,-1.4221558570861816,-9.281123161315918,1.8758569955825808,2017-05-08 12:30:59.337
492,-1.159990668296814,-9.41400146484375,1.9524714946746824,2017-05-08 12:30:59.347
493,-0.8559271097183228,-9.490615844726562,1.9321208000183103,2017-05-08 12:30:59.357
494,-0.6871358752250671,-9.613917350769043,1.9835960865020752,2017-05-08 12:30:59.367
495,-0.606930136680603,-9.701305389404297,2.0614075660705566,2017-05-08 12:30:59.377
496,-0.7146692276000977,-9.792284965515137,2.225410461425781,2017-05-08 12:30:59.388
497,-0.8571242094039917,-9.91079807281494,2.4660277366638184,2017-05-08 12:30:59.397
498,-1.095347285270691,-10.002974510192873,2.636016130447388,2017-05-08 12:30:59.407
499,-1.3527239561080933,-10.079588890075684,2.627636432647705,2017-05-08 12:30:59.417
500,-1.5155296325683594,-10.054450035095217,2.3558945655822754,2017-05-08 12:30:59.427
501,-1.6065093278884888,-10.053253173828123,1.9141643047332764,2017-05-08 12:30:59.437
502,-1.50355863571167,-10.153809547424316,1.725022315979004,2017-05-08 12:30:59.447
503,-1.321599364280701,-10.253169059753418,1.6316484212875366,2017-05-08 12:30:59.457
504,-0.9959878921508788,-10.194510459899902,1.358709454536438,2017-05-08 12:30:59.467
505,-0.7026981711387634,-9.976638793945312,1.0893617868423462,2017-05-08 12:30:59.477
506,-0.4381389021873474,-9.726444244384766,0.9708487987518308,2017-05-08 12:30:59.487
507,-0.4082113802433014,-9.311050415039062,1.1803414821624756,2017-05-08 12:30:59.497
508,-0.5147533416748047,-8.935160636901855,1.5167267322540283,2017-05-08 12:30:59.508
509,-0.6763619780540466,-8.665813446044924,1.944091796875,2017-05-08 12:30:59.518
510,-0.8966285586357117,-8.406042098999022,2.341529369354248,2017-05-08 12:30:59.527
511,-1.0067617893218994,-8.189367294311522,2.694674015045166,2017-05-08 12:30:59.537
512,-1.0079588890075684,-8.08043098449707,3.1519665718078613,2017-05-08 12:30:59.548
513,-0.8810662031173706,-8.208520889282228,3.520673513412476,2017-05-08 12:30:59.558
514,-0.6476315855979919,-8.605957984924316,3.621230125427246,2017-05-08 12:30:59.568
515,-0.4716577231884002,-9.026140213012695,3.6559460163116455,2017-05-08 12:30:59.581
516,-0.4537012279033661,-9.238027572631836,3.679888010025024,2017-05-08 12:30:59.587
517,-0.5829881429672241,-9.29189682006836,3.8283286094665527,2017-05-08 12:30:59.597
518,-0.7086837291717529,-9.255983352661133,3.995922565460205,2017-05-08 12:30:59.607
519,-0.8870517015457153,-9.192537307739258,4.241328239440918,2017-05-08 12:30:59.617
520,-1.049857497215271,-9.13387966156006,4.383783340454103,2017-05-08 12:30:59.627
521,-1.1180921792984009,-9.008183479309082,4.338293552398682,2017-05-08 12:30:59.637
522,-1.1252747774124146,-8.850166320800781,4.2293572425842285,2017-05-08 12:30:59.647
523,-1.2186486721038818,-8.71489429473877,4.280832767486571,2017-05-08 12:30:59.657
524,-1.4077905416488647,-8.608352661132812,4.358644008636476,2017-05-08 12:30:59.667
525,-1.6950948238372805,-8.611943244934082,4.414907932281494,2017-05-08 12:30:59.677
526,-2.0003554821014404,-8.632294654846191,4.352658748626709,2017-05-08 12:30:59.687
527,-2.209848165512085,-8.686163902282715,4.236539840698241,2017-05-08 12:30:59.697
