EID,Xvalue,Yvalue,Zvalue,time
307,-0.11291803419589995,-0.5422195792198181,-0.18748654425144198,2017-05-08 12:30:57.498
308,-0.1299622654914856,-0.5496764779090881,-0.13209278881549835,2017-05-08 12:30:57.508
309,-0.1949433982372284,-0.5528722405433655,-0.07989483326673508,2017-05-08 12:30:57.518
310,-0.2588592767715454,-0.5688512325286865,-0.035153727978467934,2017-05-08 12:30:57.528
311,-0.2833603322505951,-0.5997439026832581,-0.004261057823896408,2017-05-08 12:30:57.537
312,-0.26738137006759644,-0.6199839115142822,0.020240023732185364,2017-05-08 12:30:57.550
313,-0.21944448351860046,-0.6253102421760559,0.03834952041506767,2017-05-08 12:30:57.558
314,-0.16511599719524386,-0.6295713186264038,0.05006742849946022,2017-05-08 12:30:57.568
315,-0.12676647305488584,-0.6572681665420532,0.056459017097949975,2017-05-08 12:30:57.578
316,-0.10333064943552016,-0.7052050828933716,0.04580637067556381,2017-05-08 12:30:57.588
317,-0.10120012611150744,-0.7584682703018188,0.02450108155608177,2017-05-08 12:30:57.598
318,-0.1203748807311058,-0.807470440864563,-0.003195793367922306,2017-05-08 12:30:57.609
319,-0.14913702011108398,-0.8564726114273071,-0.026631612330675125,2017-05-08 12:30:57.620
320,-0.1757686287164688,-0.8926916122436523,-0.03834952041506767,2017-05-08 12:30:57.628
321,-0.1949433982372284,-0.906540036201477,-0.03621899336576462,2017-05-08 12:30:57.638
322,-0.19387812912464145,-0.8937568664550781,-0.026631612330675125,2017-05-08 12:30:57.647
323,-0.17363810539245605,-0.8532768487930298,-0.017044231295585632,2017-05-08 12:30:57.657
324,-0.14168016612529755,-0.8000136017799377,-0.002130528911948204,2017-05-08 12:30:57.667
325,-0.1065264493227005,-0.7467503547668457,0.01917476020753384,2017-05-08 12:30:57.677
326,-0.0649811327457428,-0.6998787522315979,0.04261057823896408,2017-05-08 12:30:57.688
327,-0.020240023732185364,-0.6657902598381042,0.0649811327457428,2017-05-08 12:30:57.699
328,0.02130528911948204,-0.6274407505989075,0.08202536404132843,2017-05-08 12:30:57.708
329,0.05432848632335663,-0.5944175720214844,0.09161274135112762,2017-05-08 12:30:57.718
330,0.0884169489145279,-0.5613943934440613,0.09374327212572098,2017-05-08 12:30:57.728
331,0.10759171098470688,-0.5262406468391418,0.09374327212572098,2017-05-08 12:30:57.738
332,0.11291803419589995,-0.4942827224731445,0.08948221802711487,2017-05-08 12:30:57.748
333,0.11398329585790636,-0.4697816371917725,0.08096009492874147,2017-05-08 12:30:57.758
334,0.11824435740709305,-0.4431500136852264,0.06604639440774918,2017-05-08 12:30:57.767
335,0.11930961906909945,-0.4186489284038544,0.0511326938867569,2017-05-08 12:30:57.778
336,0.111852765083313,-0.39734363555908203,0.035153727978467934,2017-05-08 12:30:57.788
337,0.111852765083313,-0.3802994191646576,0.022370554506778717,2017-05-08 12:30:57.798
338,0.11291803419589995,-0.37284255027771,0.007456851191818714,2017-05-08 12:30:57.807
339,0.10759171098470688,-0.362189918756485,-0.01065264455974102,2017-05-08 12:30:57.818
340,0.09800432622432707,-0.3557983338832855,-0.023435818031430244,2017-05-08 12:30:57.827
341,0.08948221802711487,-0.36005938053131104,-0.026631612330675125,2017-05-08 12:30:57.837
342,0.08202536404132843,-0.3643204569816589,-0.020240023732185364,2017-05-08 12:30:57.847
343,0.06711166352033615,-0.36751624941825867,-0.007456851191818714,2017-05-08 12:30:57.857
344,0.06178534030914306,-0.3845604658126831,0.00532632227987051,2017-05-08 12:30:57.867
345,0.06711166352033615,-0.4090615510940552,0.009587380103766918,2017-05-08 12:30:57.877
346,0.0788295716047287,-0.4314320981502533,0.008522115647792816,2017-05-08 12:30:57.888
347,0.08522115647792816,-0.4442152678966522,0.002130528911948204,2017-05-08 12:30:57.899
348,0.08735168725252151,-0.463390052318573,-0.014913702383637428,2017-05-08 12:30:57.908
349,0.10120012611150744,-0.4420847594738007,-0.02450108155608177,2017-05-08 12:30:57.918
350,0.1203748807311058,-0.3781688809394837,-0.023435818031430244,2017-05-08 12:30:57.928
351,0.13102753460407254,-0.3238403797149658,-0.02130528911948204,2017-05-08 12:30:57.938
352,0.14594122767448425,-0.27696874737739563,0.0,2017-05-08 12:30:57.948
353,0.15659387409687042,-0.2545982003211975,0.01065264455974102,2017-05-08 12:30:57.958
354,0.18002969026565552,-0.2034655064344406,0.022370554506778717,2017-05-08 12:30:57.968
355,0.19600865244865406,-0.1619201898574829,0.023435818031430244,2017-05-08 12:30:57.978
356,0.19387812912464145,-0.13635385036468506,0.014913702383637428,2017-05-08 12:30:57.990
357,0.18216022849082947,-0.12889699637889862,0.0,2017-05-08 12:30:57.997
358,0.18748654425144198,-0.12250541150569914,-0.02130528911948204,2017-05-08 12:30:58.007
359,0.20666129887104034,-0.13102753460407254,-0.04580637067556381,2017-05-08 12:30:58.017
360,0.21944448351860046,-0.11930961906909945,-0.06604639440774918,2017-05-08 12:30:58.027
361,0.23009711503982544,-0.09587380290031433,-0.08309062570333481,2017-05-08 12:30:58.037
362,0.2428802996873856,-0.08309062570333481,-0.10333064943552016,2017-05-08 12:30:58.047
363,0.2450108230113983,-0.06178534030914306,-0.12783172726631165,2017-05-08 12:30:58.057
364,0.2375539690256119,-0.035153727978467934,-0.16511599719524386,2017-05-08 12:30:58.067
365,0.223705530166626,-0.01810949668288231,-0.20666129887104034,2017-05-08 12:30:58.078
366,0.20559604465961456,-0.015978965908288956,-0.2471413612365723,2017-05-08 12:30:58.087
367,0.18429075181484225,-0.011717909015715122,-0.28016453981399536,2017-05-08 12:30:58.097
368,0.16298545897006989,-0.008522115647792816,-0.3057309091091156,2017-05-08 12:30:58.107
369,0.15446335077285767,0.01065264455974102,-0.3291667103767395,2017-05-08 12:30:58.117
370,0.1672465205192566,0.03834952041506767,-0.3611246645450592,2017-05-08 12:30:58.127
371,0.18855181336402893,0.07350324839353561,-0.40053942799568176,2017-05-08 12:30:58.137
372,0.20985709130764008,0.11504855751991272,-0.4452805519104004,2017-05-08 12:30:58.147
373,0.223705530166626,0.13315805792808533,-0.4921521842479706,2017-05-08 12:30:58.157
374,0.23968450725078586,0.13102753460407254,-0.5443501472473145,2017-05-08 12:30:58.167
375,0.2727077007293701,0.11824435740709305,-0.5869607329368591,2017-05-08 12:30:58.177
376,0.33555829524993896,0.10972224175930023,-0.6189186573028564,2017-05-08 12:30:58.187
377,0.4282363057136536,0.14700649678707126,-0.649811327457428,2017-05-08 12:30:58.198
378,0.4900216460227966,0.20772656798362726,-0.6764429211616516,2017-05-08 12:30:58.208
379,0.5326322317123413,0.26738137006759644,-0.6945524215698242,2017-05-08 12:30:58.219
380,0.5624596476554871,0.3472762107849121,-0.6881608366966248,2017-05-08 12:30:58.229
381,0.5795038938522339,0.4442152678966522,-0.6689860820770264,2017-05-08 12:30:58.239
382,0.6061354875564575,0.5581985712051392,-0.5858954787254333,2017-05-08 12:30:58.248
383,0.6135923266410828,0.5901564955711365,-0.5411543250083923,2017-05-08 12:30:58.258
384,0.6157228350639343,0.6487460732460022,-0.5347627401351929,2017-05-08 12:30:58.268
385,0.5667206645011902,0.7115966677665709,-0.5368933081626892,2017-05-08 12:30:58.277
386,0.5028048157691956,0.6881608366966248,-0.5251753926277161,2017-05-08 12:30:58.288
387,0.4282363057136536,0.6338323354721069,-0.5060006380081177,2017-05-08 12:30:58.298
388,0.3685815036296845,0.5667206645011902,-0.4793690145015717,2017-05-08 12:30:58.307
389,0.3142530024051666,0.4996090233325958,-0.4420847594738007,2017-05-08 12:30:58.317
390,0.26738137006759644,0.4431500136852264,-0.399474173784256,2017-05-08 12:30:58.327
391,0.2354234457015991,0.3739078342914581,-0.35899412631988525,2017-05-08 12:30:58.337
392,0.18642127513885487,0.3067961633205414,-0.2641855776309967,2017-05-08 12:30:58.347
393,0.11504855751991272,0.2141181528568268,-0.1619201898574829,2017-05-08 12:30:58.357
394,0.04261057823896408,0.111852765083313,-0.08309062570333481,2017-05-08 12:30:58.367
395,-0.047936901450157166,0.008522115647792816,-0.01810949668288231,2017-05-08 12:30:58.377
396,-0.14913702011108398,-0.10972224175930023,0.03302319720387459,2017-05-08 12:30:58.387
397,-0.23968450725078586,-0.22477079927921287,0.08202536404132843,2017-05-08 12:30:58.398
398,-0.324905663728714,-0.3281014561653137,0.14274543523788452,2017-05-08 12:30:58.408
399,-0.399474173784256,-0.4154531359672545,0.2087918370962143,2017-05-08 12:30:58.418
400,-0.4495415985584259,-0.4655205607414246,0.2524676620960236,2017-05-08 12:30:58.428
401,-0.5187838077545166,-0.4836300611495972,0.26098978519439703,2017-05-08 12:30:58.439
402,-0.6668555736541748,-0.4506068527698517,0.2695119082927704,2017-05-08 12:30:58.448
403,-0.8649947643280029,-0.38669100403785706,0.287621408700943,2017-05-08 12:30:58.458
404,-1.0610034465789795,-0.31212249398231506,0.3004045784473419,2017-05-08 12:30:58.468
405,-1.2389025688171391,-0.2748382389545441,0.2886866629123688,2017-05-08 12:30:58.478
406,-1.411475419998169,-0.34621095657348633,0.3014698326587677,2017-05-08 12:30:58.488
407,-1.6937705278396606,-0.6167881488800049,0.30360037088394165,2017-05-08 12:30:58.499
408,-1.9334549903869631,-1.0194580554962158,0.3014698326587677,2017-05-08 12:30:58.507
409,-1.9174760580062864,-1.2804478406906128,0.35899412631988525,2017-05-08 12:30:58.517
410,-1.6980315446853638,-1.3518205881118774,0.6157228350639343,2017-05-08 12:30:58.527
411,-1.3507553339004517,-1.374191164970398,1.0375676155090332,2017-05-08 12:30:58.537
412,-0.9289106130599976,-1.2836437225341797,1.5925703048706057,2017-05-08 12:30:58.547
413,-0.5166532397270203,-0.956607460975647,2.063417196273804,2017-05-08 12:30:58.558
414,-0.3185140788555145,-0.6711165904998779,2.1891183853149414,2017-05-08 12:30:58.567
415,-0.39627838134765625,-0.8096010088920593,1.6362462043762207,2017-05-08 12:30:58.577
416,-0.34514567255973816,-0.8586031794548035,0.9054747819900512,2017-05-08 12:30:58.587
417,-0.18002969026565552,-1.0333064794540403,0.4601942300796509,2017-05-08 12:30:58.598
418,-0.3057309091091156,-1.4498249292373655,0.20026971399784088,2017-05-08 12:30:58.607
419,-0.5954828262329102,-2.0602214336395264,-0.009587380103766918,2017-05-08 12:30:58.618
420,-0.7126619219779968,-2.4426515102386475,-0.1810949593782425,2017-05-08 12:30:58.628
421,-0.7094660997390747,-2.2636868953704834,-0.20772656798362726,2017-05-08 12:30:58.639
422,-0.649811327457428,-1.5542207956314087,-0.06711166352033615,2017-05-08 12:30:58.649
423,-0.5443501472473145,-0.6924219131469727,0.2215750068426132,2017-05-08 12:30:58.658
424,-0.4378236830234528,-0.15126755833625793,0.5326322317123413,2017-05-08 12:30:58.668
425,-0.27057716250419617,0.009587380103766918,0.6423544883728027,2017-05-08 12:30:58.678
426,-0.1161138266324997,0.06604639440774918,0.6029396653175354,2017-05-08 12:30:58.688
427,-0.015978965908288956,0.24181503057479856,0.4900216460227966,2017-05-08 12:30:58.698
428,0.03302319720387459,0.5241101384162903,0.32597091794013977,2017-05-08 12:30:58.708
429,-0.011717909015715122,0.7360977530479431,0.19174760580062866,2017-05-08 12:30:58.717
430,-0.11504855751991272,0.7531419992446899,0.1022653877735138,2017-05-08 12:30:58.728
431,-0.24181503057479856,0.5795038938522339,0.06711166352033615,2017-05-08 12:30:58.738
432,-0.3568635880947113,0.4250405132770538,0.08522115647792816,2017-05-08 12:30:58.747
433,-0.4218447208404541,0.287621408700943,0.16405072808265686,2017-05-08 12:30:58.757
434,-0.3952131271362305,-0.06178534030914306,0.27590349316596985,2017-05-08 12:30:58.767
435,-0.3089267015457153,-0.3749730885028839,0.34514567255973816,2017-05-08 12:30:58.777
436,-0.19281286001205444,-0.5528722405433655,0.3643204569816589,2017-05-08 12:30:58.787
437,-0.055393751710653305,-0.7648598551750183,0.3952131271362305,2017-05-08 12:30:58.799
438,0.06924218684434891,-0.8767126202583313,0.4548679292201996,2017-05-08 12:30:58.813
439,0.15659387409687042,-0.8980179429054259,0.4910869002342224,2017-05-08 12:30:58.818
440,0.20026971399784088,-0.902279019355774,0.4623247683048248,2017-05-08 12:30:58.827
441,0.22050973773002625,-0.8330367803573608,0.3984089195728302,2017-05-08 12:30:58.838
442,0.21518342196941376,-0.7286409139633179,0.3185140788555145,2017-05-08 12:30:58.847
443,0.18216022849082947,-0.5603290796279907,0.1992044597864151,2017-05-08 12:30:58.857
444,0.13741911947727206,-0.3834952116012573,0.06178534030914306,2017-05-08 12:30:58.867
445,0.12463594228029252,-0.28549087047576904,-0.05006742849946022,2017-05-08 12:30:58.877
446,0.17363810539245605,-0.26098978519439703,-0.15659387409687042,2017-05-08 12:30:58.887
447,0.27057716250419617,-0.20772656798362726,-0.2652508616447449,2017-05-08 12:30:58.897
448,0.32277512550354004,-0.15872439742088318,-0.3302319943904877,2017-05-08 12:30:58.907
449,0.30360037088394165,-0.1576591432094574,-0.3611246645450592,2017-05-08 12:30:58.918
450,0.2972087860107422,-0.22050973773002625,-0.3845604658126831,2017-05-08 12:30:58.928
451,0.3089267015457153,-0.2972087860107422,-0.3579288721084595,2017-05-08 12:30:58.937
452,0.3430151641368866,-0.4037352204322815,-0.31212249398231506,2017-05-08 12:30:58.948
453,0.3984089195728302,-0.5709817409515381,-0.3099919557571411,2017-05-08 12:30:58.958
454,0.463390052318573,-0.7179882526397705,-0.31318774819374084,2017-05-08 12:30:58.968
455,0.5145227313041687,-0.7595335841178894,-0.2833603322505951,2017-05-08 12:30:58.979
456,0.5667206645011902,-0.6689860820770264,-0.2407497614622116,2017-05-08 12:30:58.988
457,0.6242449879646301,-0.4783037304878235,-0.19281286001205444,2017-05-08 12:30:58.998
458,0.6988134980201721,-0.31318774819374084,-0.1480717658996582,2017-05-08 12:30:59.008
459,0.7478156685829163,-0.1949433982372284,-0.10972224175930023,2017-05-08 12:30:59.019
460,0.7552725076675415,-0.13209278881549835,-0.0926780104637146,2017-05-08 12:30:59.030
461,0.732901930809021,-0.11398329585790636,-0.08415589481592177,2017-05-08 12:30:59.038
462,0.7073355913162231,-0.09587380290031433,-0.07456851005554199,2017-05-08 12:30:59.048
463,0.6924219131469727,-0.07669904083013535,-0.0649811327457428,2017-05-08 12:30:59.058
464,0.6881608366966248,-0.02450108155608177,-0.06391586363315582,2017-05-08 12:30:59.068
465,0.6785734295845032,0.07137271761894226,-0.08735168725252151,2017-05-08 12:30:59.077
466,0.6679208278656006,0.1203748807311058,-0.10972224175930023,2017-05-08 12:30:59.087
467,0.6380934119224548,0.18748654425144198,-0.17044231295585632,2017-05-08 12:30:59.097
468,0.6082659959793091,0.20133498311042786,-0.2514024078845978,2017-05-08 12:30:59.107
469,0.5795038938522339,0.18322548270225525,-0.3163835406303406,2017-05-08 12:30:59.117
470,0.5347627401351929,0.1949433982372284,-0.3611246645450592,2017-05-08 12:30:59.127
471,0.4761732220649719,0.2514024078845978,-0.3930825889110565,2017-05-08 12:30:59.137
472,0.4143878817558289,0.3163835406303406,-0.4090615510940552,2017-05-08 12:30:59.147
473,0.3653857111930847,0.3717772960662842,-0.41012680530548096,2017-05-08 12:30:59.157
474,0.34514567255973816,0.43462789058685297,-0.39095205068588257,2017-05-08 12:30:59.168
475,0.34088462591171265,0.4932174384593964,-0.3557983338832855,2017-05-08 12:30:59.178
476,0.3515372574329376,0.5145227313041687,-0.3089267015457153,2017-05-08 12:30:59.188
477,0.3792341351509094,0.4814995229244232,-0.26098978519439703,2017-05-08 12:30:59.198
478,0.4122573435306549,0.4324973821640015,-0.2162486910820008,2017-05-08 12:30:59.208
479,0.426105797290802,0.3739078342914581,-0.1810949593782425,2017-05-08 12:30:59.218
480,0.4250405132770538,0.2727077007293701,-0.15872439742088318,2017-05-08 12:30:59.229
481,0.4271710515022278,0.14594122767448425,-0.14061491191387174,2017-05-08 12:30:59.239
482,0.4388889670372009,0.017044231295585632,-0.11930961906909945,2017-05-08 12:30:59.251
483,0.4293015897274017,-0.10865697264671326,-0.09480853378772736,2017-05-08 12:30:59.259
484,0.39095205068588257,-0.2407497614622116,-0.06924218684434891,2017-05-08 12:30:59.268
485,0.3472762107849121,-0.3536677956581116,-0.047936901450157166,2017-05-08 12:30:59.278
486,0.3057309091091156,-0.426105797290802,-0.02556634694337845,2017-05-08 12:30:59.287
487,0.26738137006759644,-0.4676510989665985,0.003195793367922306,2017-05-08 12:30:59.297
488,0.2311623841524124,-0.4783037304878235,0.03089267015457153,2017-05-08 12:30:59.307
489,0.1949433982372284,-0.4814995229244232,0.06072007492184639,2017-05-08 12:30:59.317
490,0.16831178963184354,-0.4729774296283722,0.10120012611150744,2017-05-08 12:30:59.328
491,0.16085493564605713,-0.4431500136852264,0.14913702011108398,2017-05-08 12:30:59.337
492,0.1757686287164688,-0.39734363555908203,0.2087918370962143,2017-05-08 12:30:59.348
493,0.2024002522230149,-0.3376888334751129,0.2822950780391693,2017-05-08 12:30:59.357
494,0.2226402759552002,-0.28549087047576904,0.3483414649963379,2017-05-08 12:30:59.367
495,0.2343581765890121,-0.2450108230113983,0.4037352204322815,2017-05-08 12:30:59.377
496,0.2535329461097717,-0.2141181528568268,0.4378236830234528,2017-05-08 12:30:59.387
497,0.28549087047576904,-0.18002969026565552,0.4644553065299988,2017-05-08 12:30:59.397
498,0.3440804183483124,-0.1480717658996582,0.4868258535861969,2017-05-08 12:30:59.407
499,0.4186489284038544,-0.12889699637889862,0.509196400642395,2017-05-08 12:30:59.418
500,0.4985437691211701,-0.11504855751991272,0.5454154014587402,2017-05-08 12:30:59.428
501,0.5550028085708618,-0.09693906456232072,0.5858954787254333,2017-05-08 12:30:59.438
502,0.5890912413597107,-0.07137271761894226,0.6178534030914307,2017-05-08 12:30:59.447
503,0.6146575808525085,-0.047936901450157166,0.6317018270492554,2017-05-08 12:30:59.458
504,0.5986786484718323,-0.05752427875995636,0.6274407505989075,2017-05-08 12:30:59.467
505,0.5347627401351929,-0.16298545897006989,0.5954828262329102,2017-05-08 12:30:59.478
506,0.4569984376430512,-0.3398193717002869,0.5390238165855408,2017-05-08 12:30:59.488
507,0.3717772960662842,-0.4942827224731445,0.471912145614624,2017-05-08 12:30:59.498
508,0.29507824778556824,-0.5613943934440613,0.4079962968826294,2017-05-08 12:30:59.508
509,0.22583606839179995,-0.5763080716133118,0.3526025414466858,2017-05-08 12:30:59.518
510,0.16937704384326935,-0.5475459098815918,0.3163835406303406,2017-05-08 12:30:59.528
511,0.1299622654914856,-0.500674307346344,0.3067961633205414,2017-05-08 12:30:59.538
512,0.1065264493227005,-0.4591289758682251,0.3163835406303406,2017-05-08 12:30:59.548
513,0.09161274135112762,-0.4026699662208557,0.33236250281333923,2017-05-08 12:30:59.558
514,0.09161274135112762,-0.35899412631988525,0.3430151641368866,2017-05-08 12:30:59.568
