EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
7735,920.4212646484376,328.3148193359375,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:25:519
7736,921.0,326.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7737,922.0,323.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7738,922.0,322.03009033203125,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:14:25:536
7739,922.0,321.0,0.1764705926179886,11.0,8.0,0,0.0,,null
7740,922.0,319.0,0.1725490242242813,10.0,7.0,0,0.0,,null
7741,922.0,318.51092529296875,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:25:553
7742,922.0,318.0,0.1568627506494522,9.0,7.0,0,0.0,,null
7743,922.0,317.0,0.08627451211214067,8.0,6.0,0,0.0,2.0,2017-5-18 16:14:25:568
7744,922.0,317.0,0.08627451211214067,8.0,6.0,0,0.0,1.0,2017-5-18 16:14:25:569
7745,686.0,391.0,0.1882353127002716,10.0,7.0,0,0.0,0.0,2017-5-18 16:14:26:458
7746,686.0,391.0,0.19215688109397888,11.0,7.0,0,0.0,,null
7747,686.0,391.0,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 16:14:26:492
7748,686.0,391.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7749,686.0,391.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7750,686.0,391.0,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:14:26:508
7751,686.0,391.0,0.01568627543747425,4.0,3.0,0,0.0,2.0,2017-5-18 16:14:26:520
7752,686.0,391.0,0.01568627543747425,4.0,3.0,0,0.0,1.0,2017-5-18 16:14:26:521
7753,801.0,408.0,0.19607844948768616,12.0,8.0,0,0.0,0.0,2017-5-18 16:15:4:014
7754,800.0,407.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7755,799.0,405.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7756,798.2376708984375,401.9508056640625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:042
7757,798.0,401.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7758,797.0,395.0,0.19607844948768616,11.0,8.0,0,0.0,,null
7759,796.196533203125,387.76885986328125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:059
7760,796.0,386.0,0.19607844948768616,11.0,8.0,0,0.0,,null
7761,796.0,376.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7762,795.0,366.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7763,794.5967407226562,361.96722412109375,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:081
7764,795.0,355.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7765,795.0,344.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7766,795.0,338.98309326171875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:097
7767,795.0,331.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7768,795.0,316.0,0.19607844948768616,11.0,8.0,0,0.0,,null
7769,795.0,308.58428955078125,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:114
7770,796.0,303.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7771,797.0,291.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7772,797.35205078125,286.77557373046875,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:131
7773,798.0,279.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7774,800.0,266.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7775,800.8049926757812,260.76754760742193,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:150
7776,802.0,251.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7777,804.0,236.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7778,804.3189697265625,233.60791015625,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:167
7779,806.0,224.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7780,808.0,214.0,0.2039215862751007,12.0,8.0,0,0.0,,null
7781,808.8218383789062,209.89083862304688,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:185
7782,810.0,204.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7783,812.0,195.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7784,812.90771484375,190.91525268554688,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:201
7785,814.0,186.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7786,816.0,178.0,0.2039215862751007,12.0,8.0,0,0.0,,null
7787,816.3965454101562,175.22406005859375,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:219
7788,817.0,171.0,0.2039215862751007,11.0,8.0,0,0.0,,null
7789,818.0,165.0,0.2039215862751007,12.0,8.0,0,0.0,,null
7790,818.466796875,162.66604614257812,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:235
7791,819.0,160.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7792,820.0,155.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7793,820.4730224609375,153.10797119140625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:252
7794,821.0,151.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7795,822.0,148.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7796,822.4627075195312,147.0745849609375,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:4:268
7797,823.0,146.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7798,824.0,145.0,0.16862745583057406,9.0,6.0,0,0.0,,null
7799,824.5125122070312,144.48751831054688,0.16862745583057406,9.0,6.0,0,0.0,2.0,2017-5-18 16:15:4:285
7800,825.0,144.0,0.12156863510608673,8.0,6.0,0,0.0,2.0,2017-5-18 16:15:4:293
7801,825.0,144.0,0.12156863510608673,8.0,6.0,0,0.0,1.0,2017-5-18 16:15:4:293
7802,826.0,484.0,0.18431372940540314,9.0,7.0,0,0.0,0.0,2017-5-18 16:15:5:499
7803,825.0,482.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7804,824.7750854492188,481.5501708984375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:5:514
7805,824.0,476.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7806,824.0,459.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7807,824.0,458.76416015625,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:5:530
7808,826.0,431.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7809,831.73876953125,398.2071533203125,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:5:548
7810,833.0,391.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7811,842.0,347.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7812,847.5803833007812,317.00531005859375,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:5:564
7813,850.0,304.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7814,863.0,252.0,0.19215688109397888,11.0,7.0,0,0.0,,null
7815,869.5,226.0,0.19215688109397888,11.0,7.0,0,0.0,2.0,2017-5-18 16:15:5:583
7816,886.0,193.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7817,910.0,130.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7818,922.0,98.5,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:5:600
7819,949.0,64.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7820,985.0,-4.0,0.050980396568775184,7.0,5.0,0,0.0,2.0,2017-5-18 16:15:5:616
7821,985.0,-4.0,0.050980396568775184,7.0,5.0,0,0.0,1.0,2017-5-18 16:15:5:616
7822,848.0,517.0,0.16862745583057406,9.0,6.0,0,0.0,0.0,2017-5-18 16:15:6:128
7823,848.0,515.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7824,848.4786987304688,510.213134765625,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:15:6:142
7825,849.0,505.0,0.16470588743686676,10.0,7.0,0,0.0,,null
7826,851.0,487.0,0.1725490242242813,9.0,7.0,0,0.0,,null
7827,851.9635620117188,476.7220458984375,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 16:15:6:160
7828,854.0,455.0,0.1725490242242813,11.0,8.0,0,0.0,,null
7829,861.0,411.0,0.18039216101169586,9.0,7.0,0,0.0,,null
7830,868.026123046875,389.48248291015625,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 16:15:6:176
7831,877.0,362.0,0.1764705926179886,9.0,6.0,0,0.0,,null
7832,897.0,313.0,0.16470588743686676,9.0,7.0,0,0.0,,null
7833,906.0013427734376,285.095947265625,0.16470588743686676,9.0,7.0,0,0.0,2.0,2017-5-18 16:15:6:192
7834,917.0,251.0,0.13333334028720856,9.0,6.0,0,0.0,,null
7835,950.0,184.0,0.0470588281750679,7.0,5.0,0,0.0,2.0,2017-5-18 16:15:6:208
7836,950.0,184.0,0.0470588281750679,7.0,5.0,0,0.0,1.0,2017-5-18 16:15:6:209
7837,697.0,637.0,0.20000001788139346,11.0,8.0,0,0.0,0.0,2017-5-18 16:15:6:968
7838,697.0,637.0,0.19607844948768616,11.0,8.0,0,0.0,,null
7839,697.0,637.0,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:6:994
7840,697.0,637.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7841,697.0,637.0,0.19607844948768616,10.0,7.0,0,0.0,,null
7842,697.0,637.4622192382812,0.19607844948768616,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:7:010
7843,697.0,638.0,0.13333334028720856,8.0,6.0,0,0.0,2.0,2017-5-18 16:15:7:016
7844,697.0,638.0,0.13333334028720856,8.0,6.0,0,0.0,1.0,2017-5-18 16:15:7:017
7845,901.0,266.0,0.1882353127002716,10.0,7.0,0,0.0,0.0,2017-5-18 16:15:8:441
7846,900.0,266.0,0.18431372940540314,9.0,7.0,0,0.0,,null
7847,899.0680541992188,266.93194580078125,0.18431372940540314,9.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:471
7848,899.0,267.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7849,897.0,269.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7850,895.6119995117188,271.77606201171875,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:487
7851,895.0,273.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7852,893.0,277.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7853,892.03955078125,278.9208984375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:504
7854,891.0,281.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7855,888.0,286.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7856,887.4785766601562,286.8690185546875,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:521
7857,885.0,293.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7858,882.0750732421875,300.79974365234375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:537
7859,882.0,301.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7860,879.0,310.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7861,877.4740600585938,316.86669921875,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:8:554
7862,877.0,319.0,0.18431372940540314,11.0,8.0,0,0.0,,null
7863,875.0,328.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7864,874.0,332.5,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:8:571
7865,873.0,336.0,0.18039216101169586,12.0,8.0,0,0.0,,null
7866,871.0,343.0,0.1725490242242813,11.0,8.0,0,0.0,,null
7867,870.4360961914062,344.9736328125,0.1725490242242813,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:8:588
7868,870.0,349.0,0.1764705926179886,11.0,8.0,0,0.0,,null
7869,869.0,355.0,0.1764705926179886,11.0,8.0,0,0.0,,null
7870,868.9949340820312,355.03021240234375,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:8:604
7871,868.0,361.0,0.1764705926179886,11.0,8.0,0,0.0,,null
7872,867.2225952148438,366.44189453125,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:8:621
7873,867.0,368.0,0.1764705926179886,11.0,8.0,0,0.0,,null
7874,866.0,375.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7875,865.33447265625,379.6585693359375,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:637
7876,865.0,382.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7877,864.0,389.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7878,863.0,395.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7879,862.6040649414062,397.7716674804688,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:661
7880,862.0,402.0,0.18039216101169586,11.0,8.0,0,0.0,,null
7881,861.0,407.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7882,860.5171508789062,409.4142456054688,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:676
7883,860.0,412.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7884,859.0,417.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7885,858.6358642578125,418.82080078125,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:693
7886,858.0,422.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7887,857.0,427.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7888,856.5154418945312,428.93829345703125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:710
7889,856.0,431.0,0.18039216101169586,10.0,7.0,0,0.0,,null
7890,855.0,436.0,0.1764705926179886,10.0,7.0,0,0.0,,null
7891,854.52880859375,438.8272705078125,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:726
7892,854.0,442.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7893,852.0,449.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7894,851.04248046875,452.35137939453125,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 16:15:8:743
7895,850.0,456.0,0.1764705926179886,9.0,7.0,0,0.0,,null
7896,848.0,465.0,0.1764705926179886,9.0,6.0,0,0.0,,null
7897,847.0435791015625,468.82568359375,0.1764705926179886,9.0,6.0,0,0.0,2.0,2017-5-18 16:15:8:760
7898,846.0,473.0,0.1725490242242813,10.0,6.0,0,0.0,,null
7899,844.0,481.0,0.16470588743686676,10.0,6.0,0,0.0,,null
7900,843.0443725585938,484.3446044921875,0.16470588743686676,10.0,6.0,0,0.0,2.0,2017-5-18 16:15:8:776
7901,842.0,488.0,0.16862745583057406,10.0,6.0,0,0.0,,null
7902,840.0,496.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7903,839.0445556640625,501.73272705078125,0.16470588743686676,9.0,6.0,0,0.0,2.0,2017-5-18 16:15:8:793
7904,838.0,508.0,0.14901961386203766,7.0,5.0,0,0.0,,null
7905,837.0,522.0,0.11764706671237946,7.0,5.0,0,0.0,,null
7906,837.0,527.6212158203125,0.11764706671237946,7.0,5.0,0,0.0,2.0,2017-5-18 16:15:8:810
7907,837.0,535.0,0.0470588281750679,7.0,5.0,0,0.0,2.0,2017-5-18 16:15:8:816
7908,837.0,535.0,0.0470588281750679,7.0,5.0,0,0.0,1.0,2017-5-18 16:15:8:817
7909,849.0,491.0,0.1725490242242813,9.0,6.0,0,0.0,0.0,2017-5-18 16:15:11:413
7910,849.0,490.0,0.1882353127002716,10.0,7.0,0,0.0,,null
7911,849.0,488.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7912,849.0,487.6436767578125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:443
7913,849.0,486.0,0.1882353127002716,12.0,8.0,0,0.0,,null
7914,849.0,484.00714111328125,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:460
7915,849.0,484.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7916,849.0,481.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7917,849.0,479.020263671875,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:476
7918,849.0,478.0,0.18431372940540314,12.0,8.0,0,0.0,,null
7919,849.0,476.0,0.18431372940540314,12.0,8.0,0,0.0,,null
7920,849.0,474.693359375,0.18431372940540314,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:493
7921,849.0,473.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7922,849.0,470.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7923,849.0,469.31585693359375,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:509
7924,850.0,467.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7925,850.9547119140625,464.1359252929688,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:526
7926,851.0,464.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7927,852.0,460.0,0.19607844948768616,11.0,8.0,0,0.0,,null
7928,852.7273559570312,457.090576171875,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:542
7929,853.0,456.0,0.1882353127002716,11.0,8.0,0,0.0,,null
7930,854.0,452.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7931,854.0,449.7564697265625,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:559
7932,854.0,448.0,0.19607844948768616,11.0,8.0,0,0.0,,null
7933,855.0,444.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7934,855.2593383789062,442.962646484375,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:576
7935,855.0,440.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7936,855.0,437.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7937,855.0,436.69189453125,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:594
7938,855.0,434.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7939,855.0,431.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7940,855.0,430.9030151367188,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:609
7941,855.0,428.0,0.19215688109397888,11.0,8.0,0,0.0,,null
7942,855.0,427.06842041015625,0.19215688109397888,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:622
7943,855.0,426.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7944,856.0,423.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7945,856.0,421.59405517578125,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:639
7946,856.0,420.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7947,856.0,418.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7948,856.0,417.03851318359375,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:655
7949,856.0,416.0,0.1882353127002716,12.0,8.0,0,0.0,,null
7950,856.0,414.0,0.1882353127002716,12.0,8.0,0,0.0,,null
7951,856.0,413.0079345703125,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:672
7952,856.0,412.0,0.1882353127002716,12.0,8.0,0,0.0,,null
7953,857.0,410.0,0.19215688109397888,12.0,8.0,0,0.0,,null
7954,857.4396362304688,409.1207275390625,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:689
7955,858.0,408.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7956,859.0,406.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7957,859.0,405.10137939453125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:705
7958,859.0,404.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7959,860.0,402.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7960,860.0,401.22406005859375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:723
7961,860.0,400.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7962,861.0,398.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7963,861.4415283203125,397.116943359375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:739
7964,862.0,396.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7965,863.0,394.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7966,863.4207153320312,393.15850830078125,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:755
7967,864.0,392.0,0.19607844948768616,12.0,8.0,0,0.0,,null
7968,865.0,390.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7969,865.3994750976562,389.20098876953125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:771
7970,866.0,388.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7971,867.0,386.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7972,867.4067993164062,384.7796630859375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:789
7973,868.0,383.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7974,869.0,381.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7975,869.4039306640625,380.1920776367188,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:805
7976,870.0,379.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7977,871.0,377.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7978,871.4124145507812,376.17510986328125,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:821
7979,872.0,375.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7980,873.0,373.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7981,873.3125610351562,372.3748779296875,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:839
7982,874.0,371.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7983,875.0,369.0,0.19607844948768616,11.0,8.0,0,0.0,,null
7984,875.4531860351562,368.0936279296875,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:855
7985,875.0,367.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7986,876.0,365.0,0.2039215862751007,12.0,8.0,0,0.0,,null
7987,876.4798583984375,364.04034423828125,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:872
7988,877.0,363.0,0.2039215862751007,12.0,8.0,0,0.0,,null
7989,877.0,361.0,0.20000001788139346,12.0,8.0,0,0.0,,null
7990,877.0,360.3296508789063,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:11:889
7991,877.0,359.0,0.20000001788139346,11.0,8.0,0,0.0,,null
7992,877.0,358.0,0.19607844948768616,10.0,7.0,0,0.0,,null
7993,877.0,357.03515625,0.19607844948768616,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:11:905
7994,877.0,356.0,0.19215688109397888,10.0,7.0,0,0.0,,null
7995,877.0,355.0,0.18431372940540314,10.0,7.0,0,0.0,,null
7996,877.4971923828125,354.5028076171875,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 16:15:11:922
7997,878.0,354.0,0.16470588743686676,9.0,6.0,0,0.0,,null
7998,880.0,352.0,0.09803922474384308,7.0,5.0,0,0.0,2.0,2017-5-18 16:15:11:937
7999,880.0,352.0,0.09803922474384308,7.0,5.0,0,0.0,1.0,2017-5-18 16:15:11:939
8000,777.0,512.0,0.20000001788139346,12.0,8.0,0,0.0,0.0,2017-5-18 16:15:24:865
8001,776.0,511.0,0.20000001788139346,11.0,8.0,0,0.0,,null
8002,775.5266723632812,510.52667236328125,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:24:882
8003,775.0,506.0,0.20000001788139346,12.0,8.0,0,0.0,,null
8004,774.0,499.0,0.20000001788139346,12.0,8.0,0,0.0,,null
8005,773.61767578125,496.32354736328125,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:24:897
8006,774.0,489.0,0.20000001788139346,12.0,8.0,0,0.0,,null
8007,774.0,476.0,0.20000001788139346,11.0,8.0,0,0.0,,null
8008,774.0,475.1778564453125,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:24:914
8009,774.0,459.0,0.20000001788139346,12.0,8.0,0,0.0,,null
8010,774.9544677734375,443.728515625,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:24:930
8011,775.0,443.0,0.20000001788139346,12.0,8.0,0,0.0,,null
8012,776.0,428.0,0.19607844948768616,12.0,8.0,0,0.0,,null
8013,776.7831420898438,415.4694213867188,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:24:947
8014,777.0,412.0,0.19607844948768616,11.0,8.0,0,0.0,,null
8015,778.0,394.0,0.19607844948768616,11.0,8.0,0,0.0,,null
8016,778.5713500976562,384.85845947265625,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:24:964
8017,779.0,378.0,0.2039215862751007,12.0,8.0,0,0.0,,null
8018,780.0,364.0,0.207843154668808,12.0,9.0,0,0.0,,null
8019,780.3507690429688,359.08953857421875,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-5-18 16:15:24:980
8020,781.0,351.0,0.19215688109397888,12.0,8.0,0,0.0,,null
8021,781.9957275390625,336.06439208984375,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:24:997
8022,782.0,336.0,0.19607844948768616,11.0,8.0,0,0.0,,null
8023,783.0,322.0,0.20000001788139346,12.0,8.0,0,0.0,,null
8024,784.0,309.0,0.20000001788139346,12.0,8.0,0,0.0,,null
8025,784.083251953125,307.917724609375,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:25:015
8026,785.0,297.0,0.2039215862751007,12.0,9.0,0,0.0,,null
8027,786.0,286.0,0.207843154668808,12.0,9.0,0,0.0,,null
8028,786.3765869140625,282.6104736328125,0.207843154668808,12.0,9.0,0,0.0,2.0,2017-5-18 16:15:25:034
8029,787.0,277.0,0.2039215862751007,12.0,9.0,0,0.0,,null
8030,788.0,268.0,0.2039215862751007,12.0,8.0,0,0.0,,null
8031,788.4536743164062,264.37063598632807,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:25:050
8032,789.0,260.0,0.2039215862751007,12.0,9.0,0,0.0,,null
8033,789.0,252.0,0.2039215862751007,12.0,8.0,0,0.0,,null
8034,789.0,248.8858642578125,0.2039215862751007,12.0,8.0,0,0.0,2.0,2017-5-18 16:15:25:067
8035,789.0,245.0,0.2039215862751007,12.0,8.0,0,0.0,,null
8036,789.0,239.0,0.20000001788139346,11.0,8.0,0,0.0,,null
8037,789.0,236.903564453125,0.20000001788139346,11.0,8.0,0,0.0,2.0,2017-5-18 16:15:25:083
8038,789.0,234.0,0.20000001788139346,11.0,8.0,0,0.0,,null
8039,789.0,229.0,0.2039215862751007,12.0,9.0,0,0.0,,null
8040,789.0,226.5752868652344,0.2039215862751007,12.0,9.0,0,0.0,2.0,2017-5-18 16:15:25:100
8041,789.0,225.0,0.2039215862751007,12.0,9.0,0,0.0,,null
8042,789.0,222.0,0.2039215862751007,12.0,9.0,0,0.0,,null
