EID,Xvalue,Yvalue,Zvalue,time
307,0.32597091794013977,0.4399542212486267,-0.02876213937997818,2017-06-07 13:21:28.361
308,0.2886866629123688,0.4804342687129974,-0.05752427875995636,2017-06-07 13:21:28.374
309,0.24181503057479856,0.4996090233325958,-0.055393751710653305,2017-06-07 13:21:28.381
310,0.19281286001205444,0.4964132308959961,-0.03302319720387459,2017-06-07 13:21:28.391
311,0.16085493564605713,0.4665858447551727,0.003195793367922306,2017-06-07 13:21:28.400
312,0.14594122767448425,0.4612595140933991,0.04367584362626077,2017-06-07 13:21:28.410
313,0.15978966653347015,0.463390052318573,0.08522115647792816,2017-06-07 13:21:28.420
314,0.17470337450504306,0.4580637216567993,0.12357068061828612,2017-06-07 13:21:28.430
315,0.18429075181484225,0.4356931746006012,0.16405072808265686,2017-06-07 13:21:28.440
316,0.1757686287164688,0.4058657586574553,0.2024002522230149,2017-06-07 13:21:28.450
317,0.14594122767448425,0.36005938053131104,0.23968450725078586,2017-06-07 13:21:28.460
318,0.09693906456232072,0.3099919557571411,0.27590349316596985,2017-06-07 13:21:28.470
319,0.044741109013557434,0.2588592767715454,0.3163835406303406,2017-06-07 13:21:28.480
320,0.001065264455974102,0.2215750068426132,0.35899412631988525,2017-06-07 13:21:28.491
321,-0.034088462591171265,0.19600865244865406,0.39095205068588257,2017-06-07 13:21:28.501
322,-0.06072007492184639,0.16405072808265686,0.4079962968826294,2017-06-07 13:21:28.510
323,-0.08415589481592177,0.1438107043504715,0.4154531359672545,2017-06-07 13:21:28.520
324,-0.11291803419589995,0.1480717658996582,0.41971418261528015,2017-06-07 13:21:28.530
325,-0.1438107043504715,0.18322548270225525,0.4218447208404541,2017-06-07 13:21:28.540
326,-0.17044231295585632,0.2183792144060135,0.41971418261528015,2017-06-07 13:21:28.552
327,-0.19387812912464145,0.2439455538988113,0.4186489284038544,2017-06-07 13:21:28.561
328,-0.2045307755470276,0.2311623841524124,0.4250405132770538,2017-06-07 13:21:28.571
329,-0.20133498311042786,0.15552860498428345,0.4324973821640015,2017-06-07 13:21:28.583
330,-0.19600865244865406,0.04687163606286049,0.4314320981502533,2017-06-07 13:21:28.592
331,-0.2045307755470276,-0.06285060197114943,0.4239752590656281,2017-06-07 13:21:28.600
332,-0.21092236042022705,-0.13102753460407254,0.4058657586574553,2017-06-07 13:21:28.611
333,-0.16831178963184354,-0.15446335077285767,0.3845604658126831,2017-06-07 13:21:28.620
334,-0.040480047464370734,-0.15020228922367096,0.3898867964744568,2017-06-07 13:21:28.630
335,0.19281286001205444,-0.18642127513885487,0.4026699662208557,2017-06-07 13:21:28.640
336,0.4452805519104004,-0.30360037088394165,0.3984089195728302,2017-06-07 13:21:28.650
337,0.6753776669502258,-0.5251753926277161,0.3643204569816589,2017-06-07 13:21:28.660
338,0.8532768487930298,-0.6796387434005737,0.30466562509536743,2017-06-07 13:21:28.670
339,0.9374327063560486,-0.5070658922195435,0.3110572099685669,2017-06-07 13:21:28.680
340,0.7382282614707947,-0.058589544147253036,0.34621095657348633,2017-06-07 13:21:28.690
341,0.15659387409687042,0.3281014561653137,0.31212249398231506,2017-06-07 13:21:28.701
342,-0.4569984376430512,0.6242449879646301,0.2556634545326233,2017-06-07 13:21:28.710
343,-0.9001484513282776,1.0482202768325806,0.17470337450504306,2017-06-07 13:21:28.720
344,-1.1249192953109741,1.652225136756897,0.04367584362626077,2017-06-07 13:21:28.731
345,-1.154746651649475,2.20190167427063,-0.10333064943552016,2017-06-07 13:21:28.741
346,-1.2261193990707395,2.5662221908569336,-0.1533980816602707,2017-06-07 13:21:28.752
347,-1.4050837755203247,2.8453214168548584,-0.1065264493227005,2017-06-07 13:21:28.763
348,-1.6085493564605713,3.0722227096557617,0.02450108155608177,2017-06-07 13:21:28.772
349,-1.76407790184021,3.0626354217529297,0.20666129887104034,2017-06-07 13:21:28.782
350,-1.7875137329101562,2.7963192462921143,0.3877562582492829,2017-06-07 13:21:28.795
351,-1.6777914762496948,2.53745985031128,0.4548679292201996,2017-06-07 13:21:28.802
352,-1.6010924577713013,2.3819313049316406,0.4207794666290283,2017-06-07 13:21:28.812
353,-1.6298545598983765,2.3489081859588623,0.28549087047576904,2017-06-07 13:21:28.820
354,-1.7076189517974854,2.35956072807312,0.1342233270406723,2017-06-07 13:21:28.830
355,-1.8184064626693728,2.3233418464660645,0.04367584362626077,2017-06-07 13:21:28.840
356,-1.952629804611206,2.216815233230591,-0.009587380103766918,2017-06-07 13:21:28.850
357,-2.054895162582397,2.065547704696656,-0.03621899336576462,2017-06-07 13:21:28.862
358,-2.091114044189453,1.9323897361755369,-0.04687163606286049,2017-06-07 13:21:28.871
359,-2.0687434673309326,1.8024274110794067,-0.05326322466135025,2017-06-07 13:21:28.880
360,-2.037850856781006,1.76407790184021,-0.05006742849946022,2017-06-07 13:21:28.890
361,-2.0133497714996342,1.7960358858108518,-0.04900216311216354,2017-06-07 13:21:28.900
362,-1.9931098222732544,1.850364327430725,-0.04687163606286049,2017-06-07 13:21:28.910
363,-1.9643476009368896,1.878061294555664,-0.058589544147253036,2017-06-07 13:21:28.921
364,-1.9259980916976929,1.895105481147766,-0.10972224175930023,2017-06-07 13:21:28.931
365,-1.8865833282470703,1.9164108037948608,-0.20985709130764008,2017-06-07 13:21:28.940
366,-1.8418422937393188,1.940911889076233,-0.34514567255973816,2017-06-07 13:21:28.951
367,-1.7928401231765747,1.9238675832748413,-0.4793690145015717,2017-06-07 13:21:28.960
368,-1.7449032068252563,1.7928401231765747,-0.5709817409515381,2017-06-07 13:21:28.971
369,-1.6820526123046875,1.5797871351242063,-0.6082659959793091,2017-06-07 13:21:28.981
370,-1.6085493564605713,1.3273195028305054,-0.6029396653175354,2017-06-07 13:21:28.991
371,-1.547829270362854,1.1068097352981567,-0.5795038938522339,2017-06-07 13:21:29.001
372,-1.5180017948150637,0.9257147908210754,-0.5720469951629639,2017-06-07 13:21:29.011
373,-1.4807175397872925,0.8106662631034851,-0.5741775631904602,2017-06-07 13:21:29.021
374,-1.4381070137023926,0.7222493290901184,-0.5656554102897644,2017-06-07 13:21:29.030
375,-1.3646037578582764,0.5997439026832581,-0.5432848930358887,2017-06-07 13:21:29.041
376,-1.279382586479187,0.4964132308959961,-0.5219795703887941,2017-06-07 13:21:29.051
377,-1.2037488222122192,0.4623247683048248,-0.500674307346344,2017-06-07 13:21:29.061
378,-1.163268804550171,0.4239752590656281,-0.4964132308959961,2017-06-07 13:21:29.071
379,-1.130245566368103,0.4314320981502533,-0.4868258535861969,2017-06-07 13:21:29.081
380,-1.1249192953109741,0.4868258535861969,-0.4612595140933991,2017-06-07 13:21:29.091
381,-1.1558119058609009,0.5816344022750854,-0.4282363057136536,2017-06-07 13:21:29.101
382,-1.193096160888672,0.7105314135551453,-0.40053942799568176,2017-06-07 13:21:29.111
383,-1.212270975112915,0.8064051866531372,-0.4122573435306549,2017-06-07 13:21:29.121
384,-1.204814076423645,0.8266451954841614,-0.4207794666290283,2017-06-07 13:21:29.131
385,-1.1707255840301514,0.7850999236106873,-0.4271710515022278,2017-06-07 13:21:29.142
386,-1.1451592445373535,0.748880922794342,-0.43675842881202703,2017-06-07 13:21:29.151
387,-1.0865697860717771,0.6838997602462769,-0.4410194754600525,2017-06-07 13:21:29.162
388,-1.004544377326965,0.6700513362884521,-0.3984089195728302,2017-06-07 13:21:29.171
389,-0.9278453588485718,0.7978830933570862,-0.3185140788555145,2017-06-07 13:21:29.182
390,-0.8543421030044556,1.0151970386505127,-0.2450108230113983,2017-06-07 13:21:29.192
391,-0.7222493290901184,1.1046792268753052,-0.1992044597864151,2017-06-07 13:21:29.205
392,-0.5518069863319397,1.0471549034118652,-0.18642127513885487,2017-06-07 13:21:29.212
393,-0.3834952116012573,0.8788431882858276,-0.20026971399784088,2017-06-07 13:21:29.221
394,-0.2556634545326233,0.7531419992446899,-0.21518342196941376,2017-06-07 13:21:29.230
395,-0.17789916694164276,0.7574030160903931,-0.2290318608283997,2017-06-07 13:21:29.241
396,-0.1257012039422989,0.8681905269622803,-0.2407497614622116,2017-06-07 13:21:29.250
397,-0.022370554506778717,0.9534116983413696,-0.2844256162643433,2017-06-07 13:21:29.261
398,0.1853560209274292,0.9129316210746764,-0.36964675784111023,2017-06-07 13:21:29.270
399,0.4559331834316254,0.8021441102027893,-0.4186489284038544,2017-06-07 13:21:29.280
400,0.7137271761894226,0.7893609404563904,-0.2514024078845978,2017-06-07 13:21:29.290
401,0.935302197933197,0.852211594581604,0.008522115647792816,2017-06-07 13:21:29.300
402,1.1558119058609009,0.8681905269622803,0.18855181336402893,2017-06-07 13:21:29.311
403,1.3805826902389526,0.8266451954841614,0.2588592767715454,2017-06-07 13:21:29.320
404,1.6543556451797483,0.6807039976119995,0.2588592767715454,2017-06-07 13:21:29.331
405,2.017610788345337,0.5592638254165649,0.2269013226032257,2017-06-07 13:21:29.340
406,2.470348358154297,0.509196400642395,0.18855181336402893,2017-06-07 13:21:29.350
407,2.900715112686157,0.6018744111061096,0.18322548270225525,2017-06-07 13:21:29.360
408,3.190467119216919,0.8149272799491882,0.2450108230113983,2017-06-07 13:21:29.370
409,3.2661008834838867,1.1100056171417236,0.36964675784111023,2017-06-07 13:21:29.380
410,3.0594394207000732,1.3816479444503784,0.5198490619659424,2017-06-07 13:21:29.390
411,2.663161039352417,1.6000272035598757,0.6263754963874817,2017-06-07 13:21:29.400
412,2.276470184326172,1.7875137329101562,0.6998787522315979,2017-06-07 13:21:29.410
413,2.012284517288208,1.859951734542847,0.8202536106109619,2017-06-07 13:21:29.420
414,1.8940402269363403,1.6852483749389648,1.1025487184524536,2017-06-07 13:21:29.430
415,1.8652780055999758,1.193096160888672,1.4753912687301636,2017-06-07 13:21:29.440
416,1.8801918029785158,0.7627293467521667,1.635180950164795,2017-06-07 13:21:29.452
417,1.920671820640564,0.5219795703887941,1.635180950164795,2017-06-07 13:21:29.460
418,2.012284517288208,0.4026699662208557,1.5243934392929075,2017-06-07 13:21:29.470
419,2.071939468383789,0.3440804183483124,1.3720606565475464,2017-06-07 13:21:29.480
420,2.156095266342163,0.1438107043504715,1.254881501197815,2017-06-07 13:21:29.490
421,2.2327942848205566,-0.03834952041506767,1.1408982276916504,2017-06-07 13:21:29.500
422,2.2679479122161865,-0.17470337450504306,1.0482202768325806,2017-06-07 13:21:29.510
423,2.2178804874420166,-0.2748382389545441,0.9257147908210754,2017-06-07 13:21:29.520
424,2.070874214172364,-0.33236250281333923,0.7936220169067383,2017-06-07 13:21:29.531
425,1.9473034143447885,-0.4751079380512238,0.6689860820770264,2017-06-07 13:21:29.541
426,1.8897790908813483,-0.7190535068511963,0.5241101384162903,2017-06-07 13:21:29.551
427,1.8397116661071773,-0.948085367679596,0.3579288721084595,2017-06-07 13:21:29.560
428,1.7246631383895874,-1.0876350402832031,0.17257283627986908,2017-06-07 13:21:29.571
429,1.5552860498428345,-1.1366372108459473,0.002130528911948204,2017-06-07 13:21:29.581
430,1.361407995223999,-1.1355719566345217,-0.09906959533691406,2017-06-07 13:21:29.591
431,1.1611382961273191,-1.1227887868881226,-0.15020228922367096,2017-06-07 13:21:29.601
432,0.935302197933197,-1.0748518705368042,-0.1768338978290558,2017-06-07 13:21:29.611
433,0.6743124127388,-1.0151970386505127,-0.18002969026565552,2017-06-07 13:21:29.621
434,0.37710362672805786,-0.9523464441299438,-0.19387812912464145,2017-06-07 13:21:29.631
435,0.041545312851667404,-0.8586031794548035,-0.2332929223775864,2017-06-07 13:21:29.642
436,-0.32703620195388794,-0.7382282614707947,-0.287621408700943,2017-06-07 13:21:29.652
437,-0.6998787522315979,-0.5805691480636597,-0.3334277868270874,2017-06-07 13:21:29.661
438,-1.042893886566162,-0.3739078342914581,-0.35047200322151184,2017-06-07 13:21:29.671
439,-1.3507553339004517,-0.09906959533691406,-0.33555829524993896,2017-06-07 13:21:29.681
440,-1.6160061359405518,0.14913702011108398,-0.28549087047576904,2017-06-07 13:21:29.691
441,-1.831189632415772,0.2162486910820008,-0.1896170675754547,2017-06-07 13:21:29.702
442,-1.999501347541809,0.047936901450157166,-0.07030745595693587,2017-06-07 13:21:29.712
443,-2.0943098068237305,-0.14487597346305847,0.03621899336576462,2017-06-07 13:21:29.724
444,-1.9888486862182613,-0.1161138266324997,0.09161274135112762,2017-06-07 13:21:29.731
445,-1.5222629308700562,0.19707392156124115,0.020240023732185364,2017-06-07 13:21:29.741
446,-0.6487460732460022,0.6892260909080505,-0.14274543523788452,2017-06-07 13:21:29.751
447,0.3526025414466858,1.154746651649475,-0.26098978519439703,2017-06-07 13:21:29.760
448,0.9843043684959412,1.2729910612106323,-0.20559604465961456,2017-06-07 13:21:29.770
449,1.0396981239318848,0.8096010088920593,0.022370554506778717,2017-06-07 13:21:29.782
450,0.8223841786384583,-0.0511326938867569,0.21198762953281405,2017-06-07 13:21:29.790
451,0.6061354875564575,-0.8532768487930298,0.3557983338832855,2017-06-07 13:21:29.800
452,0.4580637216567993,-1.2857742309570312,0.4388889670372009,2017-06-07 13:21:29.810
453,0.3515372574329376,-1.1408982276916504,0.4410194754600525,2017-06-07 13:21:29.820
454,0.18216022849082947,-0.5262406468391418,0.32597091794013977,2017-06-07 13:21:29.831
455,-0.027696875855326653,0.2748382389545441,0.19174760580062866,2017-06-07 13:21:29.840
456,-0.2790992856025696,1.4093449115753174,0.14594122767448425,2017-06-07 13:21:29.851
457,-0.3781688809394837,2.314819574356079,0.05219795927405357,2017-06-07 13:21:29.861
458,-0.28016453981399536,2.2690134048461914,-0.11824435740709305,2017-06-07 13:21:29.871
459,-0.2599245309829712,1.9270633459091189,-0.1395496428012848,2017-06-07 13:21:29.880
460,-0.3813646733760834,1.5126755237579346,-0.18855181336402893,2017-06-07 13:21:29.891
461,-0.6040049195289612,1.1899003982543943,-0.3025351166725159,2017-06-07 13:21:29.901
462,-0.9171926975250244,1.1259845495224,-0.4090615510940552,2017-06-07 13:21:29.910
463,-1.2783173322677612,1.3560816049575806,-0.3344930410385132,2017-06-07 13:21:29.921
464,-1.7182716131210327,1.8418422937393188,-0.1853560209274292,2017-06-07 13:21:29.931
465,-2.1177456378936768,2.2722091674804688,-0.1480717658996582,2017-06-07 13:21:29.941
466,-2.3329291343688965,2.2775354385375977,-0.2332929223775864,2017-06-07 13:21:29.951
467,-2.281796455383301,1.903627634048462,-0.3653857111930847,2017-06-07 13:21:29.961
468,-2.0698087215423584,1.71401047706604,-0.4090615510940552,2017-06-07 13:21:29.971
469,-1.8077538013458248,1.8247979879379272,-0.32277512550354004,2017-06-07 13:21:29.981
470,-1.6245282888412476,1.82905912399292,-0.26738137006759644,2017-06-07 13:21:29.991
471,-1.5840482711791992,1.6607472896575928,-0.2641855776309967,2017-06-07 13:21:30.001
472,-1.6170713901519775,1.3816479444503784,-0.32597091794013977,2017-06-07 13:21:30.011
473,-1.6607472896575928,1.092961311340332,-0.4548679292201996,2017-06-07 13:21:30.021
474,-1.7480989694595337,0.9928264617919922,-0.6178534030914307,2017-06-07 13:21:30.031
475,-1.8556907176971442,1.154746651649475,-0.7691209316253662,2017-06-07 13:21:30.041
476,-1.9270633459091189,1.4796522855758667,-0.860733687877655,2017-06-07 13:21:30.050
477,-1.915345549583435,1.801362156867981,-0.8436894416809082,2017-06-07 13:21:30.061
478,-1.8354506492614744,1.9164108037948608,-0.7531419992446899,2017-06-07 13:21:30.070
479,-1.702292561531067,1.7598168849945068,-0.6476807594299316,2017-06-07 13:21:30.081
480,-1.5510250329971311,1.3763216733932495,-0.5699164867401123,2017-06-07 13:21:30.090
481,-1.3891048431396484,0.9374327063560486,-0.5219795703887941,2017-06-07 13:21:30.100
482,-1.2442288398742676,0.6018744111061096,-0.4974785149097442,2017-06-07 13:21:30.110
483,-1.163268804550171,0.4111920893192291,-0.4910869002342224,2017-06-07 13:21:30.121
484,-1.1323760747909546,0.3163835406303406,-0.4814995229244232,2017-06-07 13:21:30.133
485,-1.1121361255645752,0.2865561246871948,-0.500674307346344,2017-06-07 13:21:30.143
486,-1.0673949718475342,0.2045307755470276,-0.5475459098815918,2017-06-07 13:21:30.150
487,-1.0610034465789795,0.1533980816602707,-0.5571333169937134,2017-06-07 13:21:30.160
488,-1.0695254802703855,0.1299622654914856,-0.5475459098815918,2017-06-07 13:21:30.170
489,-1.0524812936782837,0.15978966653347015,-0.5230448246002197,2017-06-07 13:21:30.180
490,-1.0205233097076416,0.26205506920814514,-0.48469531536102295,2017-06-07 13:21:30.192
491,-1.0173275470733645,0.37710362672805786,-0.4751079380512238,2017-06-07 13:21:30.200
492,-1.0247844457626345,0.4388889670372009,-0.4921521842479706,2017-06-07 13:21:30.210
493,-1.0269149541854858,0.39095205068588257,-0.5294364094734192,2017-06-07 13:21:30.220
494,-1.0279802083969116,0.3302319943904877,-0.5976133346557617,2017-06-07 13:21:30.230
495,-1.0088053941726685,0.2908172011375427,-0.6668555736541748,2017-06-07 13:21:30.240
496,-0.9608685374259948,0.2279665917158127,-0.7179882526397705,2017-06-07 13:21:30.251
497,-0.8969526886940002,0.18322548270225525,-0.7137271761894226,2017-06-07 13:21:30.261
498,-0.8458199501037598,0.213052898645401,-0.6508765816688538,2017-06-07 13:21:30.271
499,-0.7978830933570862,0.3174487948417664,-0.5656554102897644,2017-06-07 13:21:30.281
500,-0.732901930809021,0.4058657586574553,-0.5102616548538208,2017-06-07 13:21:30.290
501,-0.6157228350639343,0.3376888334751129,-0.5070658922195435,2017-06-07 13:21:30.300
502,-0.4516721367835999,0.10439591854810716,-0.5315669775009155,2017-06-07 13:21:30.310
503,-0.2972087860107422,-0.19600865244865406,-0.5613943934440613,2017-06-07 13:21:30.320
504,-0.21944448351860046,-0.3856257200241089,-0.546480655670166,2017-06-07 13:21:30.330
505,-0.21092236042022705,-0.399474173784256,-0.5070658922195435,2017-06-07 13:21:30.342
506,-0.18748654425144198,-0.28016453981399536,-0.4783037304878235,2017-06-07 13:21:30.350
507,-0.07669904083013535,-0.1533980816602707,-0.4964132308959961,2017-06-07 13:21:30.360
508,0.1257012039422989,-0.1065264493227005,-0.5305017232894897,2017-06-07 13:21:30.371
509,0.38669100403785706,-0.12357068061828612,-0.43462789058685297,2017-06-07 13:21:30.381
510,0.6199839115142822,-0.12357068061828612,-0.2087918370962143,2017-06-07 13:21:30.391
511,0.7850999236106873,-0.034088462591171265,0.05432848632335663,2017-06-07 13:21:30.401
512,0.9448895454406738,0.1022653877735138,0.27696874737739563,2017-06-07 13:21:30.411
