EID,Xvalue,Yvalue,Zvalue,time
323,2.665943622589112,10.551246643066406,-0.03711012750864029,2017-05-23 15:24:27.454
324,2.764105796813965,10.630255699157717,0.005985504016280174,2017-05-23 15:24:27.463
325,2.297236442565918,10.271124839782717,0.2501940727233887,2017-05-23 15:24:27.473
326,2.3738510608673096,10.248380661010742,1.0319008827209473,2017-05-23 15:24:27.484
327,2.4648306369781494,10.273519515991213,1.7058687210083008,2017-05-23 15:24:27.494
328,2.540247917175293,10.340557098388672,2.055422067642212,2017-05-23 15:24:27.504
329,2.1152772903442383,9.955090522766113,1.6196774244308472,2017-05-23 15:24:27.514
330,2.1152772903442383,9.775525093078613,1.6831238269805908,2017-05-23 15:24:27.524
331,2.2194249629974365,9.813833236694336,1.766920804977417,2017-05-23 15:24:27.533
332,2.154781579971313,9.791088104248047,1.535880446434021,2017-05-23 15:24:27.543
333,1.8782511949539185,9.700108528137207,1.4736311435699463,2017-05-23 15:24:27.553
334,1.5717934370040894,9.491812705993652,1.5538369417190552,2017-05-23 15:24:27.563
335,1.291671872138977,9.336189270019533,1.8052281141281128,2017-05-23 15:24:27.573
336,1.2006921768188477,9.224859237670898,2.053027868270874,2017-05-23 15:24:27.584
337,1.2222399711608891,9.028534889221193,2.172738075256348,2017-05-23 15:24:27.593
338,1.234210968017578,8.862137794494629,2.0769698619842534,2017-05-23 15:24:27.604
339,1.3287819623947144,8.820239067077637,1.9141643047332764,2017-05-23 15:24:27.614
340,1.4688427448272705,8.875306129455566,1.839944005012512,2017-05-23 15:24:27.624
341,1.6065093278884888,8.917203903198242,1.9536685943603518,2017-05-23 15:24:27.634
342,1.8124107122421265,9.07522201538086,2.1595699787139893,2017-05-23 15:24:27.643
343,1.879448294639588,9.197325706481934,2.389413356781006,2017-05-23 15:24:27.653
344,1.8267759084701536,9.20091724395752,2.482787132263184,2017-05-23 15:24:27.663
345,1.9093759059906008,9.014169692993164,2.761711597442627,2017-05-23 15:24:27.674
346,2.029085874557495,8.898050308227539,2.807201385498047,2017-05-23 15:24:27.683
347,2.0063409805297847,8.724471092224121,2.668337821960449,2017-05-23 15:24:27.693
348,1.8279730081558228,8.523358345031737,2.7341783046722408,2017-05-23 15:24:27.704
349,1.4879963397979736,8.462306022644043,3.0394389629364014,2017-05-23 15:24:27.713
350,1.2198457717895508,8.583212852478027,3.4356794357299805,2017-05-23 15:24:27.724
351,0.9241618514060974,8.80587387084961,3.6619315147399902,2017-05-23 15:24:27.733
352,0.7122750282287598,9.02135181427002,3.6152446269989014,2017-05-23 15:24:27.744
353,0.7134721279144287,9.107542991638184,3.4727895259857178,2017-05-23 15:24:27.753
354,0.646434485912323,9.26915168762207,3.1914708614349365,2017-05-23 15:24:27.763
355,0.7038952708244324,9.313444137573242,2.6886885166168213,2017-05-23 15:24:27.773
356,0.93254154920578,9.273940086364746,2.6132712364196777,2017-05-23 15:24:27.784
357,1.321599364280701,9.224859237670898,2.894589900970459,2017-05-23 15:24:27.794
358,1.4844050407409668,9.172186851501463,3.2992098331451416,2017-05-23 15:24:27.803
359,1.5921441316604614,8.862137794494629,3.31118106842041,2017-05-23 15:24:27.813
360,1.4915876388549805,8.53532886505127,3.189076662063598,2017-05-23 15:24:27.823
361,1.535880446434021,8.324639320373535,3.0334534645080566,2017-05-23 15:24:27.833
362,1.5921441316604614,8.280346870422362,3.314772367477417,2017-05-23 15:24:27.843
363,1.4484920501708984,8.130708694458008,3.5697548389434814,2017-05-23 15:24:27.853
364,1.2880805730819702,8.010998725891112,3.734954595565796,2017-05-23 15:24:27.863
365,1.258152961730957,8.100781440734862,3.755305290222168,2017-05-23 15:24:27.876
366,1.1827356815338137,8.428787231445312,3.6942532062530518,2017-05-23 15:24:27.888
367,1.0893617868423462,8.729259490966799,3.5697548389434814,2017-05-23 15:24:27.894
368,1.0977414846420288,8.916007041931152,3.383007049560547,2017-05-23 15:24:27.906
369,1.1540051698684692,9.016563415527344,3.139995574951172,2017-05-23 15:24:27.917
370,1.3108254671096802,9.016563415527344,3.189076662063598,2017-05-23 15:24:27.924
371,1.3742717504501345,8.974664688110352,3.5733461380004883,2017-05-23 15:24:27.934
372,1.3563152551651,8.90762710571289,3.9181110858917236,2017-05-23 15:24:27.944
373,1.359906554222107,8.740033149719237,4.376600742340088,2017-05-23 15:24:27.955
374,1.2234370708465576,8.419210433959961,4.1862616539001465,2017-05-23 15:24:27.964
375,1.1971008777618408,8.259995460510254,4.0354270935058585,2017-05-23 15:24:27.974
376,1.2497732639312744,8.321047782897951,4.113238334655762,2017-05-23 15:24:27.984
377,1.2713210582733154,8.463502883911133,4.200626850128174,2017-05-23 15:24:27.994
378,1.1121066808700562,8.53293514251709,4.185064792633057,2017-05-23 15:24:28.007
379,1.1121066808700562,8.53293514251709,4.185064792633057,2017-05-23 15:24:28.007
380,0.7769184708595276,8.47786808013916,4.129997730255127,2017-05-23 15:24:28.014
381,0.606930136680603,8.373720169067383,4.009090900421144,2017-05-23 15:24:28.024
382,0.729034423828125,8.35336971282959,3.898957490921022,2017-05-23 15:24:28.054
383,1.0366892814636228,8.433575630187987,3.8163576126098633,2017-05-23 15:24:28.054
384,1.3658920526504517,8.485051155090332,3.7816414833068848,2017-05-23 15:24:28.054
385,1.7489643096923828,8.485051155090332,3.825934410095215,2017-05-23 15:24:28.064
386,1.9740192890167243,8.403648376464844,3.91092848777771,2017-05-23 15:24:28.073
387,1.9369091987609863,8.255207061767576,4.232948780059815,2017-05-23 15:24:28.084
388,1.5622166395187378,8.289923667907715,4.586093425750732,2017-05-23 15:24:28.094
389,1.0187327861785889,8.232462882995605,4.4699745178222665,2017-05-23 15:24:28.104
390,0.4824316501617432,8.101978302001951,4.000710964202882,2017-05-23 15:24:28.113
391,0.2801215946674347,8.051700592041017,3.4584243297576904,2017-05-23 15:24:28.124
392,0.5051765441894531,8.08162784576416,3.0885202884674072,2017-05-23 15:24:28.133
393,0.9528923034667968,8.04691219329834,3.1280245780944824,2017-05-23 15:24:28.143
394,1.3754688501358032,8.073247909545897,3.4512417316436768,2017-05-23 15:24:28.153
395,1.380257248878479,8.134300231933594,3.7636849880218506,2017-05-23 15:24:28.163
396,1.2054805755615234,8.22887134552002,3.916913986206055,2017-05-23 15:24:28.174
397,1.158793568611145,8.248024940490723,3.801992416381837,2017-05-23 15:24:28.184
398,1.41257905960083,8.384494781494139,3.714603900909424,2017-05-23 15:24:28.194
399,1.6496049165725708,8.493430137634277,3.7612907886505127,2017-05-23 15:24:28.204
400,1.9680337905883791,8.586804389953612,3.846285104751587,2017-05-23 15:24:28.214
401,2.1583728790283203,8.735244750976562,3.9935283660888654,2017-05-23 15:24:28.224
402,2.2601263523101807,8.924386978149414,4.189853191375732,2017-05-23 15:24:28.234
403,2.230198860168457,9.08719253540039,4.333505153656007,2017-05-23 15:24:28.244
404,2.031480073928833,9.229647636413574,4.594472885131836,2017-05-23 15:24:28.254
405,1.5981296300888062,9.1662015914917,4.896142482757568,2017-05-23 15:24:28.264
406,1.1061211824417114,8.911218643188477,5.171475887298584,2017-05-23 15:24:28.275
407,0.7038952708244324,8.687360763549805,5.274426460266113,2017-05-23 15:24:28.285
408,0.3878606855869293,8.887276649475098,5.033809185028076,2017-05-23 15:24:28.295
409,0.5386953949928284,9.402029991149902,4.795586109161377,2017-05-23 15:24:28.305
410,0.8367735147476196,11.601104736328125,4.438849925994873,2017-05-23 15:24:28.315
411,1.1516109704971311,14.688426971435547,4.438849925994873,2017-05-23 15:24:28.324
412,1.5837644338607788,17.101781845092773,4.405331134796144,2017-05-23 15:24:28.334
413,1.5957354307174685,16.830039978027347,3.75291109085083,2017-05-23 15:24:28.345
414,0.7098808288574219,13.37281322479248,3.3674447536468506,2017-05-23 15:24:28.354
415,0.21428105235099792,9.386467933654783,4.790797710418701,2017-05-23 15:24:28.365
416,0.3196259140968323,6.315904140472412,6.172252178192139,2017-05-23 15:24:28.375
417,1.0606313943862915,4.23893404006958,6.696582317352295,2017-05-23 15:24:28.384
418,2.4911668300628658,3.6308069229125977,5.4025163650512695,2017-05-23 15:24:28.394
419,2.8658595085144043,4.394556999206543,3.2321722507476807,2017-05-23 15:24:28.404
420,2.7257986068725586,5.858611583709718,1.4245500564575195,2017-05-23 15:24:28.414
421,1.9620482921600344,8.105569839477539,0.3627215623855591,2017-05-23 15:24:28.424
422,0.4381389021873474,10.72841739654541,0.3196259140968323,2017-05-23 15:24:28.434
423,-1.169567584991455,13.127408027648926,1.5406688451766968,2017-05-23 15:24:28.444
424,-2.9245173931121826,14.02882480621338,3.3674447536468506,2017-05-23 15:24:28.454
425,-2.788047790527344,13.377601623535154,3.784035682678223,2017-05-23 15:24:28.464
426,-1.2102689743041992,11.456254959106445,2.3965959548950195,2017-05-23 15:24:28.474
427,0.023942016065120697,9.02015495300293,0.3112462162971497,2017-05-23 15:24:28.484
428,0.9493009448051452,7.3669586181640625,-1.4844050407409668,2017-05-23 15:24:28.494
429,1.5286977291107178,6.6163763999938965,-2.1487960815429688,2017-05-23 15:24:28.505
430,1.6268600225448608,6.780379295349121,-1.625662922859192,2017-05-23 15:24:28.515
431,1.3850456476211548,7.727285861968994,-0.7074866294860841,2017-05-23 15:24:28.525
432,1.0043675899505615,9.02254867553711,0.09217676520347597,2017-05-23 15:24:28.535
433,0.729034423828125,10.219650268554688,0.4345476031303406,2017-05-23 15:24:28.545
434,0.30047231912612915,10.828974723815918,0.4716577231884002,2017-05-23 15:24:28.554
435,-0.3818751573562622,10.84094524383545,0.28969839215278625,2017-05-23 15:24:28.564
436,-1.0043675899505615,10.498574256896973,0.5925649404525757,2017-05-23 15:24:28.575
437,-1.2473790645599363,10.156203269958496,1.1300631761550903,2017-05-23 15:24:28.584
438,-0.8583213090896606,9.819818496704102,1.2880805730819702,2017-05-23 15:24:28.600
439,-0.8583213090896606,9.819818496704102,1.2880805730819702,2017-05-23 15:24:28.608
440,-0.5829881429672241,9.479841232299805,0.629675030708313,2017-05-23 15:24:28.609
441,-0.5973533391952515,9.23563289642334,0.2262520641088485,2017-05-23 15:24:28.615
442,-0.5327098965644836,8.943540573120117,0.9504981040954592,2017-05-23 15:24:28.624
443,-0.5793967843055725,8.769960403442383,1.7609353065490725,2017-05-23 15:24:28.633
444,-0.6045359373092651,8.529343605041504,1.7896658182144165,2017-05-23 15:24:28.644
445,-0.3878606855869293,8.482656478881836,0.6991068720817566,2017-05-23 15:24:28.653
446,-0.25737667083740234,8.559270858764647,-0.4141969084739685,2017-05-23 15:24:28.664
447,-0.35913026332855225,8.670601844787598,-1.2749123573303225,2017-05-23 15:24:28.674
448,-0.363918662071228,9.17577838897705,-1.9979612827301023,2017-05-23 15:24:28.684
449,-0.608127236366272,9.745597839355467,-2.8191723823547363,2017-05-23 15:24:28.694
450,-0.5758054852485657,10.070012092590332,-3.2094273567199707,2017-05-23 15:24:28.704
451,-0.3315969407558441,10.11430549621582,-3.0873231887817383,2017-05-23 15:24:28.714
452,-0.2992752194404602,9.75637149810791,-2.937685489654541,2017-05-23 15:24:28.724
453,0.6117185354232788,9.712079048156738,-2.121262788772583,2017-05-23 15:24:28.734
454,0.37828385829925537,10.21845245361328,-0.15442600846290588,2017-05-23 15:24:28.744
455,-0.628477931022644,10.087968826293944,1.3910311460494995,2017-05-23 15:24:28.754
456,-0.6967126727104187,10.144232749938963,1.8267759084701536,2017-05-23 15:24:28.765
457,-0.8152256608009338,10.101137161254883,1.7872716188430786,2017-05-23 15:24:28.775
458,-0.828393816947937,10.031704902648926,1.646013617515564,2017-05-23 15:24:28.785
459,-0.6141127347946167,9.907206535339355,1.114500880241394,2017-05-23 15:24:28.794
460,-0.7003039717674255,9.554061889648438,0.17956513166427612,2017-05-23 15:24:28.805
461,-1.259350061416626,9.320627212524414,-0.5410895943641663,2017-05-23 15:24:28.816
462,-1.429338455200195,9.522936820983887,-1.1456254720687866,2017-05-23 15:24:28.826
463,-0.9361328482627868,9.023746490478516,-1.915361404418945,2017-05-23 15:24:28.834
464,-1.373074650764465,8.898050308227539,-1.8052281141281128,2017-05-23 15:24:28.844
465,-0.969651699066162,9.089587211608887,-1.0295066833496094,2017-05-23 15:24:28.853
466,-0.811634361743927,9.21288776397705,-0.2370259612798691,2017-05-23 15:24:28.864
467,-0.7793126702308655,9.14585018157959,-0.04908113554120064,2017-05-23 15:24:28.873
468,-0.667982280254364,9.17817211151123,-0.21428105235099792,2017-05-23 15:24:28.884
469,-0.4537012279033661,9.090784072875977,-0.2262520641088485,2017-05-23 15:24:28.893
470,-0.3615244626998901,9.062053680419922,-0.21308395266532887,2017-05-23 15:24:28.904
471,-0.21308395266532887,9.197325706481934,-0.606930136680603,2017-05-23 15:24:28.913
472,-0.3124433159828186,9.369708061218262,-1.1432312726974487,2017-05-23 15:24:28.923
473,-0.3555389642715454,9.587580680847168,-1.780089020729065,2017-05-23 15:24:28.934
474,-0.3711012601852417,9.700108528137207,-1.9931728839874268,2017-05-23 15:24:28.944
475,-0.4106055796146393,9.713275909423828,-1.8830395936965945,2017-05-23 15:24:28.954
476,-0.4285621047019959,9.763554573059082,-1.5693992376327517,2017-05-23 15:24:28.964
477,-0.4465186297893524,9.804255485534668,-1.4317326545715332,2017-05-23 15:24:28.974
478,-0.2944868206977844,9.91079807281494,-1.273715257644653,2017-05-23 15:24:28.983
479,-0.0933738648891449,10.079588890075684,-1.4640543460845947,2017-05-23 15:24:28.994
480,-0.14365209639072418,10.195708274841307,-1.7609353065490725,2017-05-23 15:24:29.004
481,-0.3699041604995728,10.333374977111816,-2.23857855796814,2017-05-23 15:24:29.014
482,-0.5722141861915588,10.314221382141113,-2.6443958282470703,2017-05-23 15:24:29.024
483,-0.5722141861915588,10.418368339538574,-2.7341783046722408,2017-05-23 15:24:29.034
484,-0.1951274424791336,10.894814491271973,-2.681505918502808,2017-05-23 15:24:29.045
485,0.3411737382411957,11.350910186767578,-2.3714568614959717,2017-05-23 15:24:29.054
486,0.7637503147125244,11.78665542602539,-1.9548656940460205,2017-05-23 15:24:29.065
487,0.8367735147476196,12.131420135498047,-2.0578162670135502,2017-05-23 15:24:29.076
488,0.6212953329086304,12.629413604736328,-2.8227639198303223,2017-05-23 15:24:29.084
489,0.2214636504650116,12.898761749267578,-3.0561983585357666,2017-05-23 15:24:29.095
490,-0.1496376097202301,12.945448875427244,-2.229001760482788,2017-05-23 15:24:29.105
491,-0.056263741105794914,13.129801750183105,-1.2186486721038818,2017-05-23 15:24:29.115
492,0.4812345504760742,13.310564041137695,-1.278503656387329,2017-05-23 15:24:29.130
493,1.5310919284820557,12.890381813049315,-2.0769698619842534,2017-05-23 15:24:29.133
494,2.815581083297728,11.751938819885256,-2.571372509002685,2017-05-23 15:24:29.144
495,3.9815573692321777,10.220847129821776,-2.1284453868865967,2017-05-23 15:24:29.153
496,4.292803764343262,9.058462142944336,-1.5514427423477173,2017-05-23 15:24:29.163
497,3.7888240814208975,8.674192428588867,-1.1180921792984009,2017-05-23 15:24:29.173
498,3.318363666534424,8.590395927429201,-0.9959878921508788,2017-05-23 15:24:29.183
499,2.646790027618408,8.317456245422362,-1.194706678390503,2017-05-23 15:24:29.193
500,2.206256866455078,8.189367294311522,-1.5957354307174685,2017-05-23 15:24:29.203
501,2.1942858695983887,8.473079681396483,-1.9548656940460205,2017-05-23 15:24:29.213
502,2.3307554721832275,9.153033256530762,-1.7034745216369631,2017-05-23 15:24:29.223
503,2.4600422382354736,10.074800491333008,-0.8379706144332886,2017-05-23 15:24:29.233
504,2.0434510707855225,10.855310440063477,-0.5027823448181152,2017-05-23 15:24:29.244
505,1.6364368200302124,11.368866920471193,-1.0139443874359129,2017-05-23 15:24:29.254
506,1.4496891498565674,11.289857864379885,-1.843535304069519,2017-05-23 15:24:29.265
507,1.7908629179000854,10.948684692382812,-1.7705121040344238,2017-05-23 15:24:29.275
508,2.322375535964966,10.989385604858398,-1.9632453918457031,2017-05-23 15:24:29.285
509,2.456450939178467,10.499771118164062,-1.432929754257202,2017-05-23 15:24:29.295
510,2.5055320262908936,10.261548042297363,-0.811634361743927,2017-05-23 15:24:29.305
511,2.2661118507385254,10.409989356994627,-0.689530074596405,2017-05-23 15:24:29.315
512,1.89979898929596,10.14902114868164,-0.9385270476341248,2017-05-23 15:24:29.325
513,1.6412252187728882,9.90122127532959,-0.8978256583213806,2017-05-23 15:24:29.336
514,1.7705121040344238,9.68813705444336,-0.1735796183347702,2017-05-23 15:24:29.346
515,1.5263035297393799,9.333795547485352,1.7908629179000854,2017-05-23 15:24:29.355
516,1.5071499347686768,9.027337074279783,4.170699596405028,2017-05-23 15:24:29.365
517,0.4740519225597382,8.811859130859375,4.650736808776856,2017-05-23 15:24:29.375
518,0.4776432514190674,8.336610794067383,3.0418331623077406,2017-05-23 15:24:29.384
519,-0.365115761756897,7.753622055053711,0.3962403833866121,2017-05-23 15:24:29.393
520,-0.181959331035614,7.9846625328063965,-0.9684545993804932,2017-05-23 15:24:29.404
521,0.3435679376125336,8.158242225646973,-0.7314286231994629,2017-05-23 15:24:29.414
522,-0.09816227108240128,7.874529361724853,0.8032546639442444,2017-05-23 15:24:29.424
523,0.0933738648891449,7.4136457443237305,2.8215668201446533,2017-05-23 15:24:29.434
524,0.3256114423274994,6.836642742156982,3.1040825843811035,2017-05-23 15:24:29.444
525,1.1468225717544556,6.84981107711792,4.132391929626465,2017-05-23 15:24:29.454
526,0.5554547905921936,5.653907299041747,2.8993782997131348,2017-05-23 15:24:29.464
527,-0.14365209639072418,4.629189014434815,2.609679937362671,2017-05-23 15:24:29.475
528,0.8104372620582581,4.8039655685424805,3.5924997329711914,2017-05-23 15:24:29.485
529,1.3778630495071411,5.263652324676514,4.059369087219238,2017-05-23 15:24:29.495
530,1.5382746458053589,5.7149596214294425,4.138377666473389,2017-05-23 15:24:29.505
531,1.5921441316604614,6.228515625,3.6822822093963614,2017-05-23 15:24:29.514
532,1.6196774244308472,6.6846113204956055,2.9951462745666504,2017-05-23 15:24:29.525
533,1.3180080652236938,6.932411193847656,2.713827610015869,2017-05-23 15:24:29.535
534,0.8259995579719543,7.10958194732666,2.6886885166168213,2017-05-23 15:24:29.546
