EID,Xvalue,Yvalue,Zvalue,time
1904,0.15659387409687042,1.262338399887085,0.06711166352033615,2017-04-21 16:36:45.107
1905,0.22477079927921287,1.1025487184524536,0.13635385036468506,2017-04-21 16:36:45.116
1906,0.26738137006759644,0.9310411214828492,0.1533980816602707,2017-04-21 16:36:45.126
1907,0.3898867964744568,0.6679208278656006,0.1619201898574829,2017-04-21 16:36:45.137
1908,0.6785734295845032,0.2514024078845978,0.1810949593782425,2017-04-21 16:36:45.146
1909,0.9906959533691406,-0.09054747968912123,0.1896170675754547,2017-04-21 16:36:45.156
1910,1.174986720085144,-0.14487597346305847,0.19174760580062866,2017-04-21 16:36:45.166
1911,1.2804478406906128,-0.007456851191818714,0.17363810539245605,2017-04-21 16:36:45.176
1912,1.3528858423233032,0.2279665917158127,0.14168016612529755,2017-04-21 16:36:45.187
1913,1.4082796573638916,0.5571333169937134,0.10120012611150744,2017-04-21 16:36:45.197
1914,1.44130277633667,0.9523464441299438,0.1107875034213066,2017-04-21 16:36:45.207
1915,1.4508901834487915,1.2527509927749634,0.2024002522230149,2017-04-21 16:36:45.217
1916,1.4178669452667236,1.3688647747039795,0.3344930410385132,2017-04-21 16:36:45.229
1917,1.3283847570419312,1.303883671760559,0.44634580612182617,2017-04-21 16:36:45.237
1918,1.1835087537765503,1.1249192953109741,0.5134574770927429,2017-04-21 16:36:45.247
1919,1.004544377326965,0.9523464441299438,0.5283711552619934,2017-04-21 16:36:45.257
1920,0.8319715261459351,0.7904262542724609,0.5209143161773682,2017-04-21 16:36:45.271
1921,0.8319715261459351,0.7904262542724609,0.5209143161773682,2017-04-21 16:36:45.274
1922,0.6593986749649048,0.5869607329368591,0.5187838077545166,2017-04-21 16:36:45.277
1923,0.474042683839798,0.3302319943904877,0.5390238165855408,2017-04-21 16:36:45.287
1924,0.2844256162643433,0.047936901450157166,0.575242817401886,2017-04-21 16:36:45.297
1925,0.12463594228029252,-0.11291803419589995,0.5954828262329102,2017-04-21 16:36:45.306
1926,0.05326322466135025,-0.05965480953454971,0.5688512325286865,2017-04-21 16:36:45.316
1927,0.04900216311216354,0.13635385036468506,0.4868258535861969,2017-04-21 16:36:45.326
1928,0.05006742849946022,0.324905663728714,0.3547330498695373,2017-04-21 16:36:45.336
1929,0.02876213937997818,0.4122573435306549,0.2173139452934265,2017-04-21 16:36:45.346
1930,-0.002130528911948204,0.39734363555908203,0.08202536404132843,2017-04-21 16:36:45.356
1931,-0.03302319720387459,0.26631611585617065,-0.012783173471689224,2017-04-21 16:36:45.366
1932,-0.0926780104637146,0.08096009492874147,-0.07350324839353561,2017-04-21 16:36:45.376
1933,-0.1757686287164688,-0.023435818031430244,-0.18322548270225525,2017-04-21 16:36:45.386
1934,-0.24927188456058505,-0.1533980816602707,-0.3302319943904877,2017-04-21 16:36:45.396
1935,-0.3685815036296845,-0.3302319943904877,-0.4431500136852264,2017-04-21 16:36:45.406
1936,-0.5848301649093628,-0.5283711552619934,-0.4271710515022278,2017-04-21 16:36:45.417
1937,-0.9310411214828492,-0.8032094240188599,-0.3163835406303406,2017-04-21 16:36:45.426
1938,-1.3859090805053709,-1.092961311340332,-0.2439455538988113,2017-04-21 16:36:45.437
1939,-1.8546254634857176,-1.3198626041412354,-0.2535329461097717,2017-04-21 16:36:45.447
1940,-2.321211338043213,-1.4647386074066162,-0.3344930410385132,2017-04-21 16:36:45.456
1941,-2.702575922012329,-1.5808525085449219,-0.4186489284038544,2017-04-21 16:36:45.467
1942,-2.861300230026245,-1.7896442413330078,-0.471912145614624,2017-04-21 16:36:45.476
1943,-2.8943235874176025,-2.027198314666748,-0.546480655670166,2017-04-21 16:36:45.486
1944,-2.931607723236084,-2.052764654159546,-0.6050702333450317,2017-04-21 16:36:45.496
1945,-3.0402648448944087,-1.8940402269363403,-0.5134574770927429,2017-04-21 16:36:45.506
1946,-3.2181639671325684,-1.6383767127990725,-0.37284255027771,2017-04-21 16:36:45.516
1947,-3.2352080345153813,-1.0610034465789795,-0.1992044597864151,2017-04-21 16:36:45.526
1948,-2.9390647411346436,-0.006391586735844612,0.007456851191818714,2017-04-21 16:36:45.536
1949,-2.554504156112671,1.2389025688171391,0.07989483326673508,2017-04-21 16:36:45.549
1950,-2.163552045822144,2.289253234863281,-0.15233281254768372,2017-04-21 16:36:45.558
1951,-1.3347764015197754,2.3670175075531006,-0.6199839115142822,2017-04-21 16:36:45.567
1952,0.4612595140933991,0.08522115647792816,-1.1036139726638794,2017-04-21 16:36:45.576
1953,0.4324973821640015,-2.166747808456421,-1.5733956098556519,2017-04-21 16:36:45.588
1954,-1.1909656524658203,-3.5803537368774414,-1.8375811576843264,2017-04-21 16:36:45.596
1955,-2.489522933959961,-3.9617185592651367,-1.6852483749389648,2017-04-21 16:36:45.606
1956,-3.011502504348755,-3.3864758014678955,-1.2729910612106323,2017-04-21 16:36:45.616
1957,-2.9422605037689213,-2.377670288085937,-0.8926916122436523,2017-04-21 16:36:45.625
1958,-2.5076324939727783,-2.017610788345337,-0.7169229984283447,2017-04-21 16:36:45.636
1959,-2.0591561794281006,-2.185922622680664,-0.6487460732460022,2017-04-21 16:36:45.645
1960,-1.838646411895752,-2.226402759552002,-0.6913566589355469,2017-04-21 16:36:45.656
1961,-1.738511562347412,-2.296710252761841,-0.6519418358802795,2017-04-21 16:36:45.666
1962,-1.6341156959533691,-2.3116238117218018,-0.5315669775009155,2017-04-21 16:36:45.676
1963,-1.515871286392212,-2.1795310974121094,-0.4516721367835999,2017-04-21 16:36:45.686
1964,-1.3432984352111816,-1.9664782285690308,-0.4665858447551727,2017-04-21 16:36:45.696
1965,-1.2016183137893677,-1.8482338190078729,-0.4410194754600525,2017-04-21 16:36:45.706
1966,-1.0173275470733645,-1.7246631383895874,-0.4442152678966522,2017-04-21 16:36:45.716
1967,-0.7882956862449646,-1.6479641199111938,-0.4751079380512238,2017-04-21 16:36:45.726
1968,-0.5496764779090881,-1.5925703048706057,-0.4825648069381714,2017-04-21 16:36:45.737
1969,-0.3472762107849121,-1.5595471858978271,-0.4495415985584259,2017-04-21 16:36:45.746
1970,-0.1757686287164688,-1.5297197103500366,-0.37710362672805786,2017-04-21 16:36:45.757
1971,-0.03195793181657791,-1.4253238439559937,-0.27696874737739563,2017-04-21 16:36:45.768
1972,0.09587380290031433,-1.237837314605713,-0.17470337450504306,2017-04-21 16:36:45.777
1973,0.2279665917158127,-0.9853696227073668,-0.09161274135112762,2017-04-21 16:36:45.787
1974,0.3792341351509094,-0.7020092606544495,-0.02876213937997818,2017-04-21 16:36:45.805
1975,0.5443501472473145,-0.4335626363754273,0.003195793367922306,2017-04-21 16:36:45.810
1976,0.7339671850204468,-0.21092236042022705,-0.004261057823896408,2017-04-21 16:36:45.823
1977,0.7339671850204468,-0.21092236042022705,-0.004261057823896408,2017-04-21 16:36:45.823
1978,0.9651296138763428,-0.023435818031430244,-0.04900216311216354,2017-04-21 16:36:45.849
1979,1.2314456701278689,0.1395496428012848,-0.12783172726631165,2017-04-21 16:36:45.849
1980,1.5169365406036377,0.28016453981399536,-0.2269013226032257,2017-04-21 16:36:45.849
1981,1.7981663942337036,0.3653857111930847,-0.32170987129211426,2017-04-21 16:36:45.856
1982,2.0431771278381348,0.4048005044460297,-0.3760383427143097,2017-04-21 16:36:45.866
1983,2.2242722511291504,0.4506068527698517,-0.4016047120094299,2017-04-21 16:36:45.876
1984,2.271143913269043,0.5890912413597107,-0.3440804183483124,2017-04-21 16:36:45.886
1985,2.13692045211792,0.9182579517364502,-0.19813919067382807,2017-04-21 16:36:45.896
1986,1.8684738874435425,1.3251889944076538,0.11824435740709305,2017-04-21 16:36:45.906
1987,1.5755261182785034,1.470064997673035,0.35047200322151184,2017-04-21 16:36:45.916
1988,1.193096160888672,1.2303804159164429,0.5560680627822876,2017-04-21 16:36:45.926
1989,0.6157228350639343,0.6487460732460022,0.6892260909080505,2017-04-21 16:36:45.936
1990,-0.10759171098470688,-0.07776430249214172,0.5773733258247375,2017-04-21 16:36:45.947
1991,-0.6604639887809753,-0.6476807594299316,0.2748382389545441,2017-04-21 16:36:45.957
1992,-0.8831042051315308,-0.748880922794342,0.2375539690256119,2017-04-21 16:36:45.966
1993,-0.823449432849884,-0.6977482438087463,0.2514024078845978,2017-04-21 16:36:45.977
1994,-0.5922870635986328,-0.6593986749649048,0.2908172011375427,2017-04-21 16:36:45.986
1995,-0.3067961633205414,-0.6764429211616516,0.36005938053131104,2017-04-21 16:36:45.997
1996,-0.03302319720387459,-0.8170578479766846,0.4623247683048248,2017-04-21 16:36:46.006
1997,0.20559604465961456,-0.7861651778221129,0.5709817409515381,2017-04-21 16:36:46.017
1998,0.5102616548538208,-0.17789916694164276,0.6114618182182312,2017-04-21 16:36:46.026
1999,0.9321063756942748,1.187769889831543,0.6753776669502258,2017-04-21 16:36:46.036
2000,1.310275316238403,3.0637006759643555,0.8458199501037598,2017-04-21 16:36:46.046
2001,1.5531555414199831,4.615790843963623,0.8777779340744019,2017-04-21 16:36:46.056
2002,1.514806032180786,4.685032844543457,0.5486112236976624,2017-04-21 16:36:46.066
2003,1.3528858423233032,3.6740970611572266,0.3004045784473419,2017-04-21 16:36:46.076
2004,1.1771172285079956,2.79738450050354,0.2641855776309967,2017-04-21 16:36:46.086
2005,0.7360977530479431,1.8237327337265008,0.14274543523788452,2017-04-21 16:36:46.096
2006,0.07989483326673508,0.6625944972038269,0.023435818031430244,2017-04-21 16:36:46.107
2007,-0.007456851191818714,0.14168016612529755,0.2748382389545441,2017-04-21 16:36:46.117
2008,0.3067961633205414,0.2631203234195709,0.6892260909080505,2017-04-21 16:36:46.127
2009,0.9459548592567444,0.31318774819374084,0.9875001311302184,2017-04-21 16:36:46.140
2010,1.8759306669235232,0.09374327212572098,1.0333064794540403,2017-04-21 16:36:46.150
2011,2.254099607467652,0.16405072808265686,1.0546118021011353,2017-04-21 16:36:46.157
2012,1.8546254634857176,0.3792341351509094,1.0130665302276611,2017-04-21 16:36:46.166
2013,1.2527509927749634,0.6753776669502258,0.7233145833015442,2017-04-21 16:36:46.176
2014,1.0002833604812622,1.229315161705017,0.2844256162643433,2017-04-21 16:36:46.186
2015,1.1110708713531494,1.7576863765716553,-0.07989483326673508,2017-04-21 16:36:46.196
2016,1.428519606590271,2.2743396759033203,-0.399474173784256,2017-04-21 16:36:46.206
2017,1.665008306503296,2.4437167644500732,-0.9747169613838196,2017-04-21 16:36:46.216
2018,1.5968314409255981,2.2050974369049072,-1.5393071174621582,2017-04-21 16:36:46.225
2019,1.3518205881118774,1.4402375221252441,-1.7363810539245603,2017-04-21 16:36:46.235
2020,1.0226538181304932,0.6412891745567322,-1.515871286392212,2017-04-21 16:36:46.246
2021,0.7691209316253662,0.04367584362626077,-1.2090752124786377,2017-04-21 16:36:46.256
2022,0.5496764779090881,-0.21518342196941376,-0.9576727747917176,2017-04-21 16:36:46.267
2023,0.2790992856025696,-0.17044231295585632,-0.6274407505989075,2017-04-21 16:36:46.276
2024,0.06391586363315582,0.10546118021011353,-0.2641855776309967,2017-04-21 16:36:46.286
2025,0.02876213937997818,0.4772384762763977,0.027696875855326653,2017-04-21 16:36:46.296
2026,0.0788295716047287,0.8351673483848572,0.27590349316596985,2017-04-21 16:36:46.307
2027,0.13315805792808533,1.092961311340332,0.3952131271362305,2017-04-21 16:36:46.317
2028,0.1906823366880417,1.1792477369308472,0.41012680530548096,2017-04-21 16:36:46.326
2029,0.2972087860107422,1.07591712474823,0.3643204569816589,2017-04-21 16:36:46.336
2030,0.4239752590656281,0.8554073572158813,0.2790992856025696,2017-04-21 16:36:46.346
2031,0.5400890707969666,0.6317018270492554,0.2375539690256119,2017-04-21 16:36:46.356
2032,0.6466155052185059,0.3952131271362305,0.2588592767715454,2017-04-21 16:36:46.366
2033,0.807470440864563,0.10013485699892044,0.3067961633205414,2017-04-21 16:36:46.376
2034,1.0269149541854858,-0.20772656798362726,0.33129724860191345,2017-04-21 16:36:46.386
2035,1.192030906677246,-0.33236250281333923,0.3014698326587677,2017-04-21 16:36:46.396
2036,1.2942962646484375,-0.2226402759552002,0.250337153673172,2017-04-21 16:36:46.406
2037,1.3709954023361206,0.09800432622432707,0.20666129887104034,2017-04-21 16:36:46.416
2038,1.4274543523788452,0.5858954787254333,0.16405072808265686,2017-04-21 16:36:46.426
2039,1.4434332847595217,1.0716559886932373,0.15552860498428345,2017-04-21 16:36:46.436
2040,1.4040185213088991,1.3795174360275269,0.20985709130764008,2017-04-21 16:36:46.445
2041,1.3187973499298096,1.4519554376602173,0.26631611585617065,2017-04-21 16:36:46.456
2042,1.2090752124786377,1.3507553339004517,0.32277512550354004,2017-04-21 16:36:46.466
2043,1.0844391584396362,1.1451592445373535,0.34514567255973816,2017-04-21 16:36:46.476
2044,0.9523464441299438,0.9395632743835448,0.3334277868270874,2017-04-21 16:36:46.486
2045,0.8096010088920593,0.7797735929489136,0.3142530024051666,2017-04-21 16:36:46.496
2046,0.6476807594299316,0.6029396653175354,0.3281014561653137,2017-04-21 16:36:46.506
2047,0.4452805519104004,0.3494067490100861,0.4154531359672545,2017-04-21 16:36:46.516
2048,0.2141181528568268,0.07989483326673508,0.5102616548538208,2017-04-21 16:36:46.527
2049,0.02556634694337845,-0.023435818031430244,0.5603290796279907,2017-04-21 16:36:46.537
2050,-0.09054747968912123,0.056459017097949975,0.5475459098815918,2017-04-21 16:36:46.547
2051,-0.09906959533691406,0.09906959533691406,0.4793690145015717,2017-04-21 16:36:46.560
2052,-0.08628641813993454,0.1065264493227005,0.3877562582492829,2017-04-21 16:36:46.569
2053,-0.08735168725252151,0.13209278881549835,0.26738137006759644,2017-04-21 16:36:46.580
2054,-0.11717908829450607,0.19281286001205444,0.11930961906909945,2017-04-21 16:36:46.587
2055,-0.1715075820684433,0.22050973773002625,-0.07030745595693587,2017-04-21 16:36:46.597
2056,-0.26631611585617065,0.1810949593782425,-0.1992044597864151,2017-04-21 16:36:46.607
2057,-0.41971418261528015,-0.03302319720387459,-0.3110572099685669,2017-04-21 16:36:46.617
2058,-0.5581985712051392,-0.399474173784256,-0.3920173048973084,2017-04-21 16:36:46.626
2059,-0.7286409139633179,-0.7179882526397705,-0.41971418261528015,2017-04-21 16:36:46.636
2060,-1.004544377326965,-0.9843043684959412,-0.4111920893192291,2017-04-21 16:36:46.646
2061,-1.3784521818161009,-1.1590077877044678,-0.3526025414466858,2017-04-21 16:36:46.656
2062,-1.8247979879379272,-1.324123740196228,-0.3206445872783661,2017-04-21 16:36:46.666
2063,-2.280731201171875,-1.577656626701355,-0.39095205068588257,2017-04-21 16:36:46.676
2064,-2.594984292984009,-1.873800158500672,-0.4761732220649719,2017-04-21 16:36:46.686
2065,-2.7015106678009047,-2.2093584537506104,-0.5368933081626892,2017-04-21 16:36:46.696
2066,-2.7888622283935547,-2.4810009002685547,-0.5656554102897644,2017-04-21 16:36:46.706
2067,-2.987001419067384,-2.5853967666625977,-0.4974785149097442,2017-04-21 16:36:46.716
2068,-3.328951358795166,-2.530003070831299,-0.3440804183483124,2017-04-21 16:36:46.726
2069,-3.488741159439087,-2.0932445526123047,-0.2226402759552002,2017-04-21 16:36:46.736
2070,-3.234142780303955,-1.0311759710311892,-0.035153727978467934,2017-04-21 16:36:46.745
2071,-2.7409255504608154,0.4612595140933991,0.18429075181484225,2017-04-21 16:36:46.755
2072,-2.2828617095947266,1.934520244598389,0.1480717658996582,2017-04-21 16:36:46.765
2073,-1.8791265487670896,2.8836708068847656,-0.2748382389545441,2017-04-21 16:36:46.775
2074,-1.3624732494354248,3.2415997982025133,-0.732901930809021,2017-04-21 16:36:46.786
2075,-0.08628641813993454,1.5691345930099487,-0.9992180466651917,2017-04-21 16:36:46.796
2076,0.8309062719345093,-1.6628777980804443,-1.4370417594909668,2017-04-21 16:36:46.806
2077,-0.6040049195289612,-3.905259609222412,-1.8429075479507449,2017-04-21 16:36:46.816
2078,-2.0357203483581543,-4.775580406188965,-1.7427726984024048,2017-04-21 16:36:46.826
2079,-2.972087860107422,-4.609399318695068,-1.275121569633484,2017-04-21 16:36:46.836
2080,-3.1318774223327637,-3.711381435394287,-0.807470440864563,2017-04-21 16:36:46.846
2081,-2.7707529067993164,-2.362756490707397,-0.5486112236976624,2017-04-21 16:36:46.856
2082,-2.300971269607544,-1.6064188480377195,-0.4356931746006012,2017-04-21 16:36:46.866
2083,-1.9110844135284424,-1.4402375221252441,-0.4026699662208557,2017-04-21 16:36:46.876
2084,-1.6298545598983765,-1.6916399002075195,-0.575242817401886,2017-04-21 16:36:46.886
2085,-1.4956313371658323,-1.9217370748519893,-0.6317018270492554,2017-04-21 16:36:46.897
2086,-1.431715488433838,-1.900431752204895,-0.5709817409515381,2017-04-21 16:36:46.906
2087,-1.353951096534729,-1.5915050506591797,-0.5241101384162903,2017-04-21 16:36:46.917
2088,-1.212270975112915,-1.1717909574508667,-0.4889563918113709,2017-04-21 16:36:46.926
2089,-1.0162622928619385,-0.8554073572158813,-0.4442152678966522,2017-04-21 16:36:46.937
2090,-0.7659251689910889,-0.7286409139633179,-0.43462789058685297,2017-04-21 16:36:46.947
2091,-0.48469531536102295,-0.6775081753730774,-0.4548679292201996,2017-04-21 16:36:46.957
2092,-0.223705530166626,-0.6849650740623474,-0.4143878817558289,2017-04-21 16:36:46.967
2093,-0.01810949668288231,-0.7169229984283447,-0.3206445872783661,2017-04-21 16:36:46.977
2094,0.16831178963184354,-0.7872304320335388,-0.2471413612365723,2017-04-21 16:36:46.988
2095,0.3291667103767395,-0.8490157723426819,-0.16298545897006989,2017-04-21 16:36:46.997
2096,0.4836300611495972,-0.8554073572158813,-0.09054747968912123,2017-04-21 16:36:47.006
2097,0.6476807594299316,-0.8032094240188599,-0.03302319720387459,2017-04-21 16:36:47.017
2098,0.8202536106109619,-0.687095582485199,0.009587380103766918,2017-04-21 16:36:47.026
2099,1.0109360218048096,-0.5177185535430908,0.03195793181657791,2017-04-21 16:36:47.036
2100,1.2271846532821655,-0.32277512550354004,0.034088462591171265,2017-04-21 16:36:47.046
2101,1.486043930053711,-0.12783172726631165,0.011717909015715122,2017-04-21 16:36:47.056
2102,1.7960358858108518,0.022370554506778717,-0.015978965908288956,2017-04-21 16:36:47.065
2103,2.132659435272217,0.14913702011108398,-0.023435818031430244,2017-04-21 16:36:47.076
2104,2.398975610733032,0.2631203234195709,-0.011717909015715122,2017-04-21 16:36:47.085
2105,2.45969557762146,0.5613943934440613,0.07030745595693587,2017-04-21 16:36:47.096
2106,2.2519690990448,1.0002833604812622,0.2790992856025696,2017-04-21 16:36:47.106
2107,1.8823223114013672,1.4562164545059204,0.4484763443470001,2017-04-21 16:36:47.116
2108,1.4796522855758667,1.6511598825454712,0.6167881488800049,2017-04-21 16:36:47.126
2109,0.9470201134681702,1.3156015872955322,0.7137271761894226,2017-04-21 16:36:47.136
2110,0.15233281254768372,0.5954828262329102,0.6103965044021606,2017-04-21 16:36:47.146
2111,-0.5187838077545166,-0.2428802996873856,0.3877562582492829,2017-04-21 16:36:47.156
2112,-0.8341020941734314,-0.7520766854286194,0.43462789058685297,2017-04-21 16:36:47.166
