EID,Xvalue,Yvalue,Zvalue,time
321,1.3886369466781616,11.259930610656738,-0.010773907415568829,2017-04-21 16:36:29.395
322,1.5634137392044067,10.697293281555176,0.6009446382522583,2017-04-21 16:36:29.405
323,1.6675615310668943,10.226832389831543,0.871489405632019,2017-04-21 16:36:29.415
324,1.765723705291748,9.916783332824707,0.6775590777397156,2017-04-21 16:36:29.425
325,1.9093759059906008,9.552865028381348,0.2094926536083221,2017-04-21 16:36:29.435
326,1.6759412288665771,9.039308547973633,-0.4381389021873474,2017-04-21 16:36:29.445
327,1.37906014919281,8.422801971435549,-1.282094955444336,2017-04-21 16:36:29.455
328,1.1073182821273804,8.057685852050781,-1.807622313499451,2017-04-21 16:36:29.466
329,0.8571242094039917,7.949946880340576,-1.6735470294952393,2017-04-21 16:36:29.475
330,0.3519476354122162,7.981071472167969,-1.5837644338607788,2017-04-21 16:36:29.485
331,-0.03950432687997818,8.220491409301758,-1.7573440074920654,2017-04-21 16:36:29.495
332,-0.3555389642715454,8.682572364807129,-2.1116859912872314,2017-04-21 16:36:29.506
333,-0.4812345504760742,9.283516883850098,-2.1894974708557133,2017-04-21 16:36:29.516
334,-0.2908954918384552,10.035296440124512,-1.7154455184936523,2017-04-21 16:36:29.527
335,-0.04668693244457245,10.71884059906006,-0.9253589510917664,2017-04-21 16:36:29.536
336,0.3483563363552093,11.170147895812988,-0.06823474913835527,2017-04-21 16:36:29.546
337,0.6368576288223267,11.111490249633787,0.6392518281936646,2017-04-21 16:36:29.563
338,0.6368576288223267,11.111490249633787,0.6392518281936646,2017-04-21 16:36:29.564
339,0.8846575021743774,10.366893768310547,0.9600749015808104,2017-04-21 16:36:29.575
340,1.0342950820922852,10.10592555999756,0.2011129409074784,2017-04-21 16:36:29.585
341,0.6871358752250671,9.827000617980957,-0.2214636504650116,2017-04-21 16:36:29.595
342,0.8595184087753296,9.93354320526123,-0.9959878921508788,2017-04-21 16:36:29.605
343,0.8523358106613159,10.192116737365724,-1.7393875122070312,2017-04-21 16:36:29.615
344,0.7326257228851318,10.730812072753906,-2.051830768585205,2017-04-21 16:36:29.625
345,0.5171475410461426,10.860098838806152,-2.1440076828002934,2017-04-21 16:36:29.635
346,0.3579331636428833,10.664971351623537,-2.364274263381958,2017-04-21 16:36:29.645
347,0.4345476031303406,10.669759750366213,-2.7234044075012207,2017-04-21 16:36:29.655
348,0.6272808313369751,10.685321807861328,-2.73537540435791,2017-04-21 16:36:29.665
349,0.8690952062606812,10.675745010375977,-2.4408886432647705,2017-04-21 16:36:29.675
350,1.1025298833847046,10.56920337677002,-2.2349872589111333,2017-04-21 16:36:29.685
351,1.3275848627090454,10.259154319763184,-2.06978726387024,2017-04-21 16:36:29.696
352,1.4712369441986084,9.856928825378418,-1.918952703475952,2017-04-21 16:36:29.706
353,1.5729905366897583,9.204508781433104,-1.9919757843017576,2017-04-21 16:36:29.716
354,1.600523829460144,8.520963668823242,-2.1667525768280043,2017-04-21 16:36:29.727
355,1.8255788087844849,8.195352554321289,-2.3080103397369385,2017-04-21 16:36:29.737
356,1.9704279899597168,8.17021369934082,-2.183511972427368,2017-04-21 16:36:29.746
357,2.154781579971313,8.589199066162111,-1.6268600225448608,2017-04-21 16:36:29.755
358,2.6144683361053467,9.41639518737793,-1.116895079612732,2017-04-21 16:36:29.767
359,2.9700071811676025,10.168174743652344,-1.1803414821624756,2017-04-21 16:36:29.776
360,2.9340941905975337,10.903194427490234,-1.6986861228942869,2017-04-21 16:36:29.785
361,2.4444799423217773,11.5065336227417,-1.9931728839874268,2017-04-21 16:36:29.795
362,1.8531121015548704,12.324152946472168,-2.4612393379211426,2017-04-21 16:36:29.805
363,1.358709454536438,13.329717636108398,-4.3418846130371085,2017-04-21 16:36:29.815
364,1.58256733417511,13.8468656539917,-3.6966474056243896,2017-04-21 16:36:29.825
365,0.7110779285430908,12.84968090057373,-1.2761094570159912,2017-04-21 16:36:29.835
366,-1.0366892814636228,11.346121788024902,0.2861070930957794,2017-04-21 16:36:29.845
367,-0.16759411990642548,11.176133155822754,0.2944868206977844,2017-04-21 16:36:29.855
368,0.9445125460624696,10.924742698669434,-0.28371289372444153,2017-04-21 16:36:29.865
369,1.946485996246338,10.581174850463867,-1.170764684677124,2017-04-21 16:36:29.875
370,1.6244658231735232,10.044873237609863,-1.4879963397979736,2017-04-21 16:36:29.885
371,1.623268723487854,9.670180320739746,-0.8271966576576233,2017-04-21 16:36:29.896
372,1.6603789329528809,9.257181167602539,-0.5327098965644836,2017-04-21 16:36:29.905
373,1.643619418144226,8.913613319396973,-0.32441434264183044,2017-04-21 16:36:29.916
374,1.4652514457702637,8.593987464904785,-0.1759738177061081,2017-04-21 16:36:29.925
375,1.3706804513931274,8.130708694458008,-0.1173158809542656,2017-04-21 16:36:29.936
376,1.035492181777954,7.703343868255615,-0.14604631066322327,2017-04-21 16:36:29.947
377,0.6991068720817566,7.38132381439209,-0.010773907415568829,2017-04-21 16:36:29.956
378,0.4728548228740692,7.253233909606934,0.2657563984394073,2017-04-21 16:36:29.966
379,0.4932055473327637,7.258022308349607,0.4273650050163269,2017-04-21 16:36:29.978
380,0.6619967818260193,7.475894927978516,0.545877993106842,2017-04-21 16:36:29.989
381,0.8271966576576233,7.773972988128662,0.4967968463897705,2017-04-21 16:36:29.995
382,0.997184991836548,8.105569839477539,0.5303156971931458,2017-04-21 16:36:30.005
383,1.238999366760254,8.273163795471191,0.5530605912208557,2017-04-21 16:36:30.015
384,1.4496891498565674,8.358158111572267,0.585382342338562,2017-04-21 16:36:30.025
385,1.5921441316604614,8.384494781494139,0.5781996846199036,2017-04-21 16:36:30.035
386,1.6041151285171509,8.361749649047853,0.7721300721168518,2017-04-21 16:36:30.045
387,1.5490485429763794,8.322244644165039,1.0905588865280151,2017-04-21 16:36:30.055
388,1.282094955444336,8.374917984008789,1.3658920526504517,2017-04-21 16:36:30.065
389,1.0594342947006226,8.572439193725586,1.5275006294250488,2017-04-21 16:36:30.075
390,0.9888052940368652,8.993818283081055,1.6831238269805908,2017-04-21 16:36:30.085
391,0.8032546639442444,9.20211410522461,1.7154455184936523,2017-04-21 16:36:30.095
392,1.0319008827209473,9.410409927368164,1.7549498081207275,2017-04-21 16:36:30.106
393,1.0438719987869265,9.838972091674805,1.765723705291748,2017-04-21 16:36:30.115
394,1.2988544702529907,10.012551307678224,1.5286977291107178,2017-04-21 16:36:30.125
395,1.578976035118103,10.425551414489746,1.3407529592514038,2017-04-21 16:36:30.136
396,1.6747441291809082,10.515334129333496,1.1264718770980835,2017-04-21 16:36:30.146
397,1.8818424940109253,10.69489860534668,0.849941611289978,2017-04-21 16:36:30.157
398,1.9800047874450684,10.845733642578123,0.5482721924781799,2017-04-21 16:36:30.166
399,1.8531121015548704,10.830171585083008,0.5351040959358215,2017-04-21 16:36:30.176
400,1.7058687210083008,10.664971351623537,0.646434485912323,2017-04-21 16:36:30.187
401,1.6424223184585571,10.38604736328125,0.6787561774253845,2017-04-21 16:36:30.197
402,1.623268723487854,10.224438667297363,0.5327098965644836,2017-04-21 16:36:30.205
403,1.578976035118103,10.10592555999756,0.5398924946784973,2017-04-21 16:36:30.215
404,1.5143325328826904,10.040084838867188,0.5913678407669067,2017-04-21 16:36:30.225
405,1.3287819623947144,10.120290756225586,0.9085995554924012,2017-04-21 16:36:30.235
406,1.1659762859344482,10.27591323852539,1.162384867668152,2017-04-21 16:36:30.245
407,1.0103530883789062,10.198101997375488,1.5861586332321167,2017-04-21 16:36:30.255
408,0.8020575642585754,10.02691650390625,1.9716250896453853,2017-04-21 16:36:30.265
409,0.6129156351089478,10.067618370056152,2.1392192840576167,2017-04-21 16:36:30.275
410,0.6165069341659546,9.862914085388184,1.9560627937316888,2017-04-21 16:36:30.285
411,0.9995791912078856,9.461885452270508,1.7932571172714231,2017-04-21 16:36:30.295
412,1.656787633895874,8.882488250732422,2.3738510608673096,2017-04-21 16:36:30.306
413,2.269703149795532,8.192957878112793,2.5725696086883545,2017-04-21 16:36:30.315
414,2.564189910888672,7.736862659454348,2.467224836349488,2017-04-21 16:36:30.325
415,2.595314741134644,7.794323444366455,2.6623523235321045,2017-04-21 16:36:30.335
416,2.595314741134644,8.018181800842285,2.914940595626831,2017-04-21 16:36:30.346
417,2.467224836349488,8.323442459106445,2.911349296569824,2017-04-21 16:36:30.355
418,2.099714994430542,8.485051155090332,2.676717519760132,2017-04-21 16:36:30.366
419,1.6855180263519287,8.498218536376951,2.4361002445220947,2017-04-21 16:36:30.376
420,1.3838485479354858,8.390480041503906,2.3092074394226074,2017-04-21 16:36:30.386
421,1.2521674633026123,8.246828079223633,2.254140853881836,2017-04-21 16:36:30.397
422,1.238999366760254,8.17380428314209,2.240972757339477,2017-04-21 16:36:30.407
423,1.3742717504501345,8.157045364379883,2.2433669567108154,2017-04-21 16:36:30.416
424,1.5646108388900757,8.224082946777344,2.3044190406799316,2017-04-21 16:36:30.425
425,1.7046716213226318,8.280346870422362,2.468421936035156,2017-04-21 16:36:30.436
426,1.7956513166427612,8.334216117858888,2.671929121017456,2017-04-21 16:36:30.446
427,1.84233820438385,8.406042098999022,2.9927520751953125,2017-04-21 16:36:30.461
428,1.84233820438385,8.406042098999022,2.9927520751953125,2017-04-21 16:36:30.462
429,1.9165585041046145,8.536525726318361,3.227383852005005,2017-04-21 16:36:30.471
430,1.9081788063049319,8.681375503540039,3.383007049560547,2017-04-21 16:36:30.476
431,1.9261353015899656,8.921992301940918,3.325546264648437,2017-04-21 16:36:30.486
432,1.8626888990402224,9.119514465332033,3.205836057662964,2017-04-21 16:36:30.495
433,1.768117904663086,9.165003776550293,2.920926094055176,2017-04-21 16:36:30.505
434,1.799242615699768,9.387664794921877,2.697068214416504,2017-04-21 16:36:30.515
435,1.7214310169219968,9.443928718566896,2.628833532333374,2017-04-21 16:36:30.525
436,1.7729063034057615,9.226056098937988,2.5785553455352783,2017-04-21 16:36:30.536
437,1.9009962081909184,9.093177795410156,2.603694438934326,2017-04-21 16:36:30.545
438,1.9273324012756348,8.892065048217773,2.515108823776245,2017-04-21 16:36:30.556
439,2.026691675186157,8.80587387084961,2.316390037536621,2017-04-21 16:36:30.566
440,2.1104888916015625,9.033323287963867,2.240972757339477,2017-04-21 16:36:30.577
441,2.3104045391082764,9.216479301452637,2.300827741622925,2017-04-21 16:36:30.586
442,2.433706045150757,9.575610160827637,2.519897222518921,2017-04-21 16:36:30.596
443,2.49834942817688,10.339360237121582,2.650381326675415,2017-04-21 16:36:30.606
444,2.28406834602356,11.413159370422365,2.7281928062438965,2017-04-21 16:36:30.616
445,1.9752163887023928,12.392388343811035,2.5055320262908936,2017-04-21 16:36:30.626
446,1.7525556087493896,12.929885864257812,1.999158382415772,2017-04-21 16:36:30.636
447,1.6927006244659424,12.667720794677734,1.5191209316253662,2017-04-21 16:36:30.646
448,1.92134690284729,11.798625946044922,1.4664485454559326,2017-04-21 16:36:30.656
449,2.2218191623687744,10.667366027832033,1.7190368175506592,2017-04-21 16:36:30.666
450,2.513911724090576,9.469067573547363,1.9476830959320068,2017-04-21 16:36:30.676
451,2.5929205417633057,8.380903244018555,2.02429747581482,2017-04-21 16:36:30.686
452,2.682703018188477,7.548917770385742,1.6280571222305298,2017-04-21 16:36:30.696
453,2.785653591156006,7.06409215927124,0.9923965930938721,2017-04-21 16:36:30.706
454,2.697068214416504,6.865373611450195,0.4333505034446716,2017-04-21 16:36:30.716
455,2.609679937362671,6.979097843170166,0.07182604819536209,2017-04-21 16:36:30.726
456,2.8790276050567627,7.559691905975343,-0.333991140127182,2017-04-21 16:36:30.737
457,3.156754970550537,8.341399192810059,-0.8212111592292786,2017-04-21 16:36:30.747
458,3.533841609954834,9.127894401550293,-1.4377181529998782,2017-04-21 16:36:30.757
459,3.6164417266845694,9.519346237182617,-1.6879122257232666,2017-04-21 16:36:30.767
460,3.5733461380004883,10.066421508789062,-1.9871873855590816,2017-04-21 16:36:30.777
461,3.147178173065185,10.564414978027344,-2.009932279586792,2017-04-21 16:36:30.786
462,2.1152772903442383,10.935516357421877,-1.3766659498214722,2017-04-21 16:36:30.796
463,0.9672574996948242,11.232397079467773,-0.6631938815116882,2017-04-21 16:36:30.806
464,-0.16639702022075653,11.18092155456543,-0.828393816947937,2017-04-21 16:36:30.817
465,-0.5913678407669067,11.09951877593994,-1.1312602758407593,2017-04-21 16:36:30.826
466,-0.5530605912208557,11.015722274780273,-1.3455413579940796,2017-04-21 16:36:30.836
467,-1.2413935661315918,10.08437728881836,-2.4001872539520264,2017-04-21 16:36:30.846
468,-1.1815385818481443,9.337387084960938,-3.666719913482666,2017-04-21 16:36:30.856
469,-0.5602431893348694,9.465476036071776,-2.9544448852539062,2017-04-21 16:36:30.866
470,-0.8080430626869202,9.242815971374512,-1.799242615699768,2017-04-21 16:36:30.877
471,-0.5183446407318115,9.221267700195312,-0.9684545993804932,2017-04-21 16:36:30.887
472,-0.24660277366638186,9.372102737426758,-0.7733271718025208,2017-04-21 16:36:30.910
473,-0.24660277366638186,9.372102737426758,-0.7733271718025208,2017-04-21 16:36:30.910
474,0.4620809257030487,9.799467086791992,-0.8475474119186401,2017-04-21 16:36:30.913
475,1.3826514482498171,10.158597946166992,-0.5770025849342346,2017-04-21 16:36:30.916
476,2.01232647895813,10.432733535766602,-0.2382230758666992,2017-04-21 16:36:30.926
477,1.7884687185287476,10.126276016235352,-0.8236053586006165,2017-04-21 16:36:30.935
478,0.8164227604866028,9.279925346374512,-1.0271124839782717,2017-04-21 16:36:30.945
479,0.6416460275650024,9.245209693908693,-1.2725181579589844,2017-04-21 16:36:30.955
480,0.8607155084609985,9.409213066101074,-0.6320692300796509,2017-04-21 16:36:30.965
481,1.116895079612732,9.894038200378418,-0.5386953949928284,2017-04-21 16:36:30.975
482,0.4225766062736511,9.819818496704102,-1.3120225667953491,2017-04-21 16:36:30.985
483,-0.1915361285209656,9.526528358459473,-2.268506050109864,2017-04-21 16:36:30.995
484,-0.4716577231884002,9.281123161315918,-2.5462334156036377,2017-04-21 16:36:31.005
485,-0.8104372620582581,9.044096946716307,-2.3989901542663574,2017-04-21 16:36:31.015
486,-1.0450690984725952,8.904036521911621,-2.631227731704712,2017-04-21 16:36:31.026
487,-0.9995791912078856,8.822632789611816,-2.561795711517334,2017-04-21 16:36:31.035
488,-0.6272808313369751,9.106346130371094,-2.2804770469665527,2017-04-21 16:36:31.046
489,-0.3232172429561615,9.396044731140137,-1.5143325328826904,2017-04-21 16:36:31.055
490,-0.3794809579849243,9.51455783843994,-0.6847416758537292,2017-04-21 16:36:31.065
491,-0.16759411990642548,10.141838073730467,-0.4932055473327637,2017-04-21 16:36:31.075
492,0.5231330990791321,10.745177268981934,0.10295066982507706,2017-04-21 16:36:31.085
493,0.7182605266571045,10.78468132019043,0.9050082564353944,2017-04-21 16:36:31.096
494,0.5339069962501526,10.57758331298828,0.9337386488914492,2017-04-21 16:36:31.105
495,0.3208230137825012,10.219650268554688,0.4189853072166443,2017-04-21 16:36:31.115
496,0.05027823522686958,9.797073364257812,-0.3196259140968323,2017-04-21 16:36:31.125
497,-0.1927332431077957,9.478644371032717,-0.829590916633606,2017-04-21 16:36:31.135
498,-0.3567360639572144,9.238027572631836,-0.8092401623725891,2017-04-21 16:36:31.146
499,-0.4680664241313934,9.11831760406494,-0.365115761756897,2017-04-21 16:36:31.157
500,-0.6596025824546814,9.211690902709961,-0.1149216815829277,2017-04-21 16:36:31.165
501,-0.7362170219421387,9.637859344482422,-0.3351882398128509,2017-04-21 16:36:31.176
502,-0.6356605291366577,9.941922187805176,-0.2106897532939911,2017-04-21 16:36:31.186
503,-0.4967968463897705,10.016142845153807,-0.41778820753097534,2017-04-21 16:36:31.196
504,-0.10055647045373917,10.044873237609863,-0.5051765441894531,2017-04-21 16:36:31.207
505,0.2873041927814484,10.02811336517334,-0.5961562395095825,2017-04-21 16:36:31.216
506,0.7386112213134766,10.011354446411133,-0.8355764150619507,2017-04-21 16:36:31.226
507,1.0785878896713257,10.01494598388672,-1.161187767982483,2017-04-21 16:36:31.236
508,1.191115379333496,9.891644477844238,-1.4437036514282229,2017-04-21 16:36:31.246
509,1.193509578704834,9.805453300476074,-1.280897855758667,2017-04-21 16:36:31.256
510,1.294066071510315,9.677363395690918,-1.0905588865280151,2017-04-21 16:36:31.266
511,1.335964560508728,9.616311073303224,-0.8331822156906128,2017-04-21 16:36:31.276
512,1.3108254671096802,9.512163162231444,-0.9241618514060974,2017-04-21 16:36:31.287
513,1.0749965906143188,9.435548782348633,-1.4820108413696291,2017-04-21 16:36:31.296
514,0.669179379940033,9.3828763961792,-1.8914192914962769,2017-04-21 16:36:31.310
515,0.669179379940033,9.3828763961792,-1.8914192914962769,2017-04-21 16:36:31.310
516,0.09935937076807022,9.546878814697266,-1.8100165128707888,2017-04-21 16:36:31.316
517,-0.4297592043876648,9.931148529052734,-1.5682021379470823,2017-04-21 16:36:31.325
518,-0.8678981065750122,10.255562782287598,-1.1408370733261108,2017-04-21 16:36:31.335
519,-1.294066071510315,10.484209060668944,-0.8870517015457153,2017-04-21 16:36:31.345
520,-1.8471266031265257,10.688913345336914,-0.7410054206848145,2017-04-21 16:36:31.355
521,-1.915361404418945,10.911574363708496,-0.8702923059463501,2017-04-21 16:36:31.365
522,-1.7501614093780518,10.890026092529297,-0.7410054206848145,2017-04-21 16:36:31.375
523,-1.381454348564148,10.730812072753906,-0.4740519225597382,2017-04-21 16:36:31.385
524,-0.8475474119186401,10.597933769226074,-0.3363853394985199,2017-04-21 16:36:31.395
525,-0.5961562395095825,10.383652687072754,-0.8008604645729065,2017-04-21 16:36:31.405
526,-0.18076223134994507,10.392032623291016,-1.1755530834197998,2017-04-21 16:36:31.415
527,0.0454898327589035,10.650606155395508,-1.479616641998291,2017-04-21 16:36:31.425
528,0.2059013396501541,11.378443717956545,-1.7513585090637207,2017-04-21 16:36:31.435
529,0.507570743560791,12.006921768188475,-1.3766659498214722,2017-04-21 16:36:31.446
530,0.8212111592292786,12.148179054260256,-0.9481038451194764,2017-04-21 16:36:31.455
531,0.8643068075180054,12.112266540527346,-1.2533645629882812,2017-04-21 16:36:31.466
532,0.5746083855628967,12.164938926696776,-2.2673089504241943,2017-04-21 16:36:31.475
