EID,Xvalue,Yvalue,Zvalue,time
322,1.3407529592514038,10.131064414978027,0.4321534037590027,2017-04-19 11:42:05.016
323,1.049857497215271,10.2962646484375,0.4153940081596375,2017-04-19 11:42:05.026
324,0.8307880163192749,10.60032844543457,0.21188685297966006,2017-04-19 11:42:05.036
325,0.6859387755393982,11.00015926361084,0.1256955862045288,2017-04-19 11:42:05.046
326,0.4752490520477295,11.306617736816404,-0.009576806798577309,2017-04-19 11:42:05.057
327,0.2621650993824005,11.432312965393065,0.06823474913835527,2017-04-19 11:42:05.065
328,0.07900865375995636,11.245565414428713,0.1711854189634323,2017-04-19 11:42:05.075
329,0.002394201699644327,11.070788383483887,0.2094926536083221,2017-04-19 11:42:05.085
330,-0.14006079733371735,10.632649421691896,0.15921440720558167,2017-04-19 11:42:05.095
331,-0.2932897210121155,10.26274585723877,0.07422025501728058,2017-04-19 11:42:05.105
332,-0.4489128291606903,10.04846477508545,-0.11611878126859665,2017-04-19 11:42:05.117
333,-0.5817909836769104,9.897629737854004,-0.2190694510936737,2017-04-19 11:42:05.125
334,-0.7242460250854492,9.71926212310791,-0.3663128614425659,2017-04-19 11:42:05.135
335,-0.7302315235137941,9.600749015808104,-0.6572083830833435,2017-04-19 11:42:05.146
336,-0.5913678407669067,9.346963882446287,-1.0438719987869265,2017-04-19 11:42:05.157
337,-0.28131869435310364,9.060855865478516,-1.4856021404266355,2017-04-19 11:42:05.164
338,0.09696517139673233,8.854954719543457,-1.994369983673096,2017-04-19 11:42:05.176
339,0.5315127968788147,8.850166320800781,-2.4432828426361084,2017-04-19 11:42:05.186
340,0.9816226959228516,9.046490669250488,-2.7042508125305176,2017-04-19 11:42:05.196
341,1.3563152551651,9.284713745117188,-2.894589900970459,2017-04-19 11:42:05.206
342,1.6065093278884888,9.543288230895996,-3.2453403472900386,2017-04-19 11:42:05.216
343,1.918952703475952,9.827000617980957,-3.4979286193847656,2017-04-19 11:42:05.226
344,2.1775264739990234,10.079588890075684,-3.611653327941896,2017-04-19 11:42:05.235
345,2.273294448852539,10.29865837097168,-3.75291109085083,2017-04-19 11:42:05.245
346,2.202665567398072,10.516530990600586,-3.7888240814208975,2017-04-19 11:42:05.256
347,1.8327614068984983,10.594342231750488,-3.799597978591919,2017-04-19 11:42:05.265
348,1.4760253429412842,10.5344877243042,-3.699041604995728,2017-04-19 11:42:05.275
349,1.1540051698684692,10.250774383544922,-3.250128746032715,2017-04-19 11:42:05.285
350,0.7817068696022034,9.920374870300293,-2.8107926845550537,2017-04-19 11:42:05.295
351,0.5734112858772278,9.691728591918944,-2.631227731704712,2017-04-19 11:42:05.306
352,0.4788403511047363,9.59835433959961,-2.5055320262908936,2017-04-19 11:42:05.316
353,0.33997663855552673,9.554061889648438,-2.31758713722229,2017-04-19 11:42:05.326
354,0.14245499670505524,9.476250648498537,-2.141613483428955,2017-04-19 11:42:05.336
355,0.0071826050989329815,9.586383819580078,-1.9476830959320068,2017-04-19 11:42:05.346
356,-0.12689268589019775,9.941922187805176,-1.6531962156295776,2017-04-19 11:42:05.358
357,-0.2657563984394073,10.51413631439209,-1.4425065517425537,2017-04-19 11:42:05.366
358,-0.39145198464393616,11.044452667236328,-1.2270283699035645,2017-04-19 11:42:05.375
359,-0.4896142482757568,11.313799858093262,-1.0534487962722778,2017-04-19 11:42:05.386
360,-0.568622887134552,11.264719009399414,-0.9540894031524658,2017-04-19 11:42:05.397
361,-0.5937620401382446,10.960655212402344,-0.8475474119186401,2017-04-19 11:42:05.406
362,-0.6200982332229614,10.52371311187744,-0.7254431247711182,2017-04-19 11:42:05.416
363,-0.6057330369949341,10.119093894958496,-0.6308721303939819,2017-04-19 11:42:05.426
364,-0.5123591423034668,9.805453300476074,-0.5841852426528931,2017-04-19 11:42:05.436
365,-0.3447650372982025,9.57201862335205,-0.5758054852485657,2017-04-19 11:42:05.445
366,-0.13527239859104154,9.458293914794922,-0.7338228225708008,2017-04-19 11:42:05.459
367,0.07182604819536209,9.38167953491211,-1.016338586807251,2017-04-19 11:42:05.470
368,0.21667525172233584,9.319430351257324,-1.3766659498214722,2017-04-19 11:42:05.476
369,0.2968810200691223,9.336189270019533,-1.659181833267212,2017-04-19 11:42:05.485
370,0.4632780253887177,9.339780807495117,-1.7334020137786863,2017-04-19 11:42:05.495
371,0.5554547905921936,9.210494041442873,-1.9620482921600344,2017-04-19 11:42:05.505
372,0.6811503767967224,9.050082206726074,-2.3032219409942627,2017-04-19 11:42:05.516
373,0.851138710975647,8.904036521911621,-2.5258827209472656,2017-04-19 11:42:05.524
374,1.0773907899856567,8.820239067077637,-2.715024709701538,2017-04-19 11:42:05.534
375,1.3108254671096802,8.700529098510742,-2.876633405685425,2017-04-19 11:42:05.544
376,1.499967336654663,8.558073997497559,-3.07415509223938,2017-04-19 11:42:05.554
377,1.602918028831482,8.427590370178223,-3.1998505592346187,2017-04-19 11:42:05.565
378,1.6855180263519287,8.317456245422362,-3.3123781681060787,2017-04-19 11:42:05.575
379,1.801636815071106,8.216899871826174,-3.2968156337738037,2017-04-19 11:42:05.585
380,1.885433793067932,8.186972618103027,-3.3195607662200928,2017-04-19 11:42:05.596
381,1.8567034006118768,8.249221801757812,-3.3482911586761475,2017-04-19 11:42:05.605
382,1.81959331035614,8.301894187927246,-3.5649664402008057,2017-04-19 11:42:05.615
383,1.677138328552246,8.390480041503906,-3.728969097137451,2017-04-19 11:42:05.625
384,1.5107412338256836,8.428787231445312,-3.883395195007324,2017-04-19 11:42:05.635
385,1.3491326570510864,8.506598472595215,-4.000710964202882,2017-04-19 11:42:05.646
386,1.1994950771331787,8.62391471862793,-4.079719543457031,2017-04-19 11:42:05.655
387,1.0259153842926023,8.779537200927733,-4.05817174911499,2017-04-19 11:42:05.666
388,0.9229647517204284,8.978256225585938,-3.8714241981506334,2017-04-19 11:42:05.676
389,0.828393816947937,9.106346130371094,-3.63918662071228,2017-04-19 11:42:05.686
390,0.7350199222564697,9.033323287963867,-3.551798105239868,2017-04-19 11:42:05.696
391,0.628477931022644,8.899248123168945,-3.5218706130981445,2017-04-19 11:42:05.706
392,0.5554547905921936,8.822632789611816,-3.4967315196990967,2017-04-19 11:42:05.717
393,0.4764461517333984,8.810662269592285,-3.519476413726806,2017-04-19 11:42:05.727
394,0.4513070285320282,8.899248123168945,-3.5673606395721436,2017-04-19 11:42:05.736
395,0.3627215623855591,9.107542991638184,-3.388992547988892,2017-04-19 11:42:05.745
396,0.3220201432704925,9.368511199951172,-3.136404275894165,2017-04-19 11:42:05.756
397,0.3531447649002075,9.476250648498537,-2.9532477855682373,2017-04-19 11:42:05.772
398,0.3531447649002075,9.476250648498537,-2.9532477855682373,2017-04-19 11:42:05.772
399,0.395043283700943,9.430760383605957,-2.9735984802246094,2017-04-19 11:42:05.781
400,0.35075053572654724,9.330204010009766,-3.0526070594787598,2017-04-19 11:42:05.787
401,0.27054479718208313,9.198522567749023,-3.0526070594787598,2017-04-19 11:42:05.796
402,0.3016694188117981,9.081207275390623,-2.956839084625244,2017-04-19 11:42:05.806
403,0.4106055796146393,9.02254867553711,-2.912546396255493,2017-04-19 11:42:05.815
404,0.5566518902778625,8.971074104309082,-2.913743495941162,2017-04-19 11:42:05.826
405,0.689530074596405,8.993818283081055,-2.9496564865112305,2017-04-19 11:42:05.835
406,0.8331822156906128,9.119514465332033,-2.869450807571411,2017-04-19 11:42:05.845
407,0.9289502501487732,9.273940086364746,-2.8119897842407227,2017-04-19 11:42:05.858
408,0.9289502501487732,9.273940086364746,-2.8119897842407227,2017-04-19 11:42:05.859
409,0.9481038451194764,9.41759204864502,-2.759317398071289,2017-04-19 11:42:05.865
410,1.0283095836639404,9.476250648498537,-2.7126305103302,2017-04-19 11:42:05.876
411,1.09654438495636,9.47265911102295,-2.683900117874145,2017-04-19 11:42:05.885
412,1.1444283723831177,9.405621528625488,-2.6204538345336914,2017-04-19 11:42:05.895
413,1.1216834783554075,9.321824073791504,-2.63362193107605,2017-04-19 11:42:05.905
414,1.0690110921859741,9.224859237670898,-2.609679937362671,2017-04-19 11:42:05.915
415,0.9911994934082032,9.132682800292967,-2.519897222518921,2017-04-19 11:42:05.925
416,0.9504981040954592,9.130288124084473,-2.5055320262908936,2017-04-19 11:42:05.935
417,0.9014169573783876,9.191340446472168,-2.476801633834839,2017-04-19 11:42:05.945
418,0.7673416733741759,9.276334762573242,-2.4600422382354736,2017-04-19 11:42:05.956
419,0.6727706789970398,9.340977668762207,-2.4025814533233643,2017-04-19 11:42:05.965
420,0.6212953329086304,9.368511199951172,-2.4133553504943848,2017-04-19 11:42:05.975
421,0.6548141837120056,9.309853553771973,-2.5043349266052246,2017-04-19 11:42:05.985
422,0.7110779285430908,9.23682975769043,-2.58813214302063,2017-04-19 11:42:05.995
423,0.7206547260284424,9.162610054016113,-2.674323320388794,2017-04-19 11:42:06.005
424,0.7781155705451965,9.08838939666748,-2.802412986755371,2017-04-19 11:42:06.015
425,0.8690952062606812,9.105149269104004,-2.889801502227783,2017-04-19 11:42:06.025
426,0.8978256583213806,9.14345645904541,-3.022679567337036,2017-04-19 11:42:06.036
427,0.8475474119186401,9.23443603515625,-3.1495723724365234,2017-04-19 11:42:06.044
428,0.7709329724311829,9.408015251159668,-3.071760892868042,2017-04-19 11:42:06.054
429,0.7362170219421387,9.531316757202148,-2.9412767887115483,2017-04-19 11:42:06.064
430,0.7422025203704834,9.515754699707033,-2.9735984802246094,2017-04-19 11:42:06.074
431,0.6727706789970398,9.481039047241213,-3.1914708614349365,2017-04-19 11:42:06.085
432,0.6715735793113708,9.41639518737793,-3.246537446975708,2017-04-19 11:42:06.096
433,0.7003039717674255,9.330204010009766,-3.1064767837524414,2017-04-19 11:42:06.105
434,0.8583213090896606,9.218873977661133,-3.0573954582214355,2017-04-19 11:42:06.116
435,0.9002198576927185,9.05247688293457,-3.242946147918701,2017-04-19 11:42:06.125
436,0.8750807046890259,9.032125473022461,-3.3842041492462163,2017-04-19 11:42:06.136
437,0.8271966576576233,9.174580574035645,-3.4177229404449463,2017-04-19 11:42:06.145
438,0.8307880163192749,9.287108421325684,-3.5158851146698,2017-04-19 11:42:06.155
439,0.7852981686592102,9.211690902709961,-3.5924997329711914,2017-04-19 11:42:06.166
440,0.7589619159698486,8.960299491882324,-3.642777919769287,2017-04-19 11:42:06.176
441,0.8068459630012512,8.653841972351074,-3.6559460163116455,2017-04-19 11:42:06.186
442,0.9038111567497252,8.464699745178223,-3.6559460163116455,2017-04-19 11:42:06.195
443,0.8954314589500427,8.373720169067383,-3.6822822093963614,2017-04-19 11:42:06.205
444,0.8750807046890259,8.414422035217285,-3.714603900909424,2017-04-19 11:42:06.215
445,0.7864952683448792,8.434772491455076,-3.7912182807922363,2017-04-19 11:42:06.225
446,0.7218518257141113,8.488641738891603,-3.8606503009796143,2017-04-19 11:42:06.234
447,0.706289529800415,8.559270858764647,-3.914519786834717,2017-04-19 11:42:06.246
448,0.7015010714530945,8.674192428588867,-4.027047157287599,2017-04-19 11:42:06.256
449,0.7505822181701659,8.791508674621582,-4.027047157287599,2017-04-19 11:42:06.265
450,0.8271966576576233,8.954314231872559,-4.094084739685059,2017-04-19 11:42:06.275
451,0.8810662031173706,9.066842079162598,-4.1623196601867685,2017-04-19 11:42:06.288
452,0.9205705523490906,9.078812599182127,-4.180276393890382,2017-04-19 11:42:06.295
453,0.9421183466911316,8.984241485595703,-4.209006786346436,2017-04-19 11:42:06.305
454,0.9983820915222168,8.869319915771484,-4.256890773773193,2017-04-19 11:42:06.315
455,0.997184991836548,8.732851028442383,-4.371812343597412,2017-04-19 11:42:06.325
456,0.9804255962371826,8.583212852478027,-4.505887508392334,2017-04-19 11:42:06.335
457,0.9493009448051452,8.481459617614746,-4.574122428894043,2017-04-19 11:42:06.345
458,0.9852139949798584,8.465897560119629,-4.650736808776856,2017-04-19 11:42:06.355
459,1.015141487121582,8.514978408813478,-4.686649799346924,2017-04-19 11:42:06.365
460,1.0115501880645752,8.510190010070799,-4.720168590545653,2017-04-19 11:42:06.375
461,1.094150185585022,8.462306022644043,-4.774038314819336,2017-04-19 11:42:06.385
462,1.1228805780410769,8.378508567810059,-4.857835292816162,2017-04-19 11:42:06.395
463,1.1480196714401243,8.281543731689451,-5.003881454467773,2017-04-19 11:42:06.404
464,1.1252747774124146,8.178592681884767,-5.143942356109619,2017-04-19 11:42:06.416
465,1.1025298833847046,8.070854187011719,-5.232527732849121,2017-04-19 11:42:06.426
466,1.0522516965866089,7.933187484741211,-5.294776916503906,2017-04-19 11:42:06.436
467,1.0307037830352783,7.789535045623777,-5.4659624099731445,2017-04-19 11:42:06.446
468,1.048660397529602,7.679401874542236,-5.5341973304748535,2017-04-19 11:42:06.457
469,1.094150185585022,7.5632829666137695,-5.5114521980285645,2017-04-19 11:42:06.466
470,1.1779472827911377,7.451952934265138,-5.6191911697387695,2017-04-19 11:42:06.475
471,1.194706678390503,7.1670427322387695,-5.749675273895264,2017-04-19 11:42:06.485
472,1.169567584991455,6.8617820739746085,-5.898116111755371,2017-04-19 11:42:06.499
473,1.0785878896713257,6.603208065032959,-6.026205539703369,2017-04-19 11:42:06.505
474,1.0019733905792236,6.429628849029541,-6.089652061462402,2017-04-19 11:42:06.515
475,0.7996633648872375,6.440402507781982,-6.069301128387451,2017-04-19 11:42:06.525
476,0.6739677786827087,6.773196697235107,-6.084863662719728,2017-04-19 11:42:06.535
477,0.6021417379379272,7.304709434509277,-6.0429649353027335,2017-04-19 11:42:06.545
478,0.4692635238170624,7.917624950408935,-5.744886875152588,2017-04-19 11:42:06.555
479,0.4106055796146393,8.452729225158691,-5.602431774139403,2017-04-19 11:42:06.565
480,0.2609679996967316,8.699332237243652,-5.834669589996338,2017-04-19 11:42:06.575
481,-0.07781155407428741,8.815450668334961,-6.033388137817383,2017-04-19 11:42:06.585
482,-0.606930136680603,8.990227699279785,-6.476315498352051,2017-04-19 11:42:06.596
483,-0.7745242714881897,9.17817211151123,-6.9216370582580575,2017-04-19 11:42:06.604
484,-0.4022258818149567,9.099164009094238,-7.133523941040039,2017-04-19 11:42:06.615
485,0.1256955862045288,8.949525833129883,-6.873753070831299,2017-04-19 11:42:06.625
486,0.7326257228851318,9.294290542602539,-5.809530258178711,2017-04-19 11:42:06.635
487,1.5729905366897583,10.66856288909912,-4.0737342834472665,2017-04-19 11:42:06.646
488,2.0661959648132324,12.346898078918455,-2.557007312774658,2017-04-19 11:42:06.656
489,1.9117701053619385,13.004106521606445,-2.2601263523101807,2017-04-19 11:42:06.665
490,1.7741034030914309,12.853271484375,-2.3116016387939453,2017-04-19 11:42:06.675
491,1.2713210582733154,11.872846603393555,-2.3499090671539307,2017-04-19 11:42:06.685
492,0.7852981686592102,10.599130630493164,-2.1260511875152592,2017-04-19 11:42:06.695
493,0.8331822156906128,9.907206535339355,-1.764526605606079,2017-04-19 11:42:06.706
494,1.1240776777267456,9.648633003234863,-1.193509578704834,2017-04-19 11:42:06.716
495,1.4425065517425537,9.582792282104492,-0.3974374830722809,2017-04-19 11:42:06.726
496,1.4173674583435059,9.791088104248047,0.31364041566848755,2017-04-19 11:42:06.736
497,1.359906554222107,10.424354553222656,0.90979665517807,2017-04-19 11:42:06.746
498,1.3036428689956665,11.245565414428713,1.1635819673538208,2017-04-19 11:42:06.755
499,1.4389152526855469,11.829751014709473,1.171961784362793,2017-04-19 11:42:06.766
500,1.5873557329177856,11.778275489807127,0.9588778018951416,2017-04-19 11:42:06.777
501,2.01232647895813,11.258733749389648,0.5315127968788147,2017-04-19 11:42:06.786
502,2.5737667083740234,10.56920337677002,0.062249243259429925,2017-04-19 11:42:06.798
503,3.0633809566497803,10.04846477508545,-0.25498247146606445,2017-04-19 11:42:06.805
504,3.444059133529663,9.75278091430664,-0.5015852451324463,2017-04-19 11:42:06.815
505,3.955221176147461,9.521739959716797,-0.3974374830722809,2017-04-19 11:42:06.826
506,4.392162799835205,9.226056098937988,-0.1711854189634323,2017-04-19 11:42:06.835
507,4.435258865356445,8.876502990722656,-0.0586579404771328,2017-04-19 11:42:06.845
508,4.258087635040283,8.517372131347656,-0.26336219906806946,2017-04-19 11:42:06.855
509,3.861847400665283,8.349778175354004,-0.6368576288223267,2017-04-19 11:42:06.865
510,3.380612850189209,8.252813339233397,-0.6631938815116882,2017-04-19 11:42:06.875
511,3.0645780563354488,8.26239013671875,-0.5422866940498352,2017-04-19 11:42:06.885
512,2.882618904113768,8.356961250305176,-0.6009446382522583,2017-04-19 11:42:06.895
513,2.892195701599121,8.590395927429201,-0.8236053586006165,2017-04-19 11:42:06.905
514,3.0214824676513667,8.78432559967041,-1.1492167711257937,2017-04-19 11:42:06.915
515,3.00711727142334,9.015366554260254,-1.5263035297393799,2017-04-19 11:42:06.926
516,2.9340941905975337,9.10993766784668,-1.765723705291748,2017-04-19 11:42:06.936
517,2.8562827110290527,8.967482566833496,-1.701080322265625,2017-04-19 11:42:06.946
518,2.8431146144866943,8.665813446044924,-1.602918028831482,2017-04-19 11:42:06.956
519,2.7030537128448486,8.283937454223633,-1.5717934370040894,2017-04-19 11:42:06.967
520,2.385822057723999,8.021772384643555,-1.4712369441986084,2017-04-19 11:42:06.977
521,2.033874273300171,7.915230751037598,-1.1779472827911377,2017-04-19 11:42:06.986
522,1.7896658182144165,7.885303497314452,-0.851138710975647,2017-04-19 11:42:06.996
523,1.6531962156295776,8.030152320861816,-0.7314286231994629,2017-04-19 11:42:07.009
524,1.7118542194366455,8.419210433959961,-0.6847416758537292,2017-04-19 11:42:07.015
525,1.8938134908676147,9.003395080566406,-0.4417302012443543,2017-04-19 11:42:07.026
526,2.005143880844116,9.296685218811037,-0.04908113554120064,2017-04-19 11:42:07.035
527,2.141613483428955,9.318233489990234,0.016759412363171574,2017-04-19 11:42:07.045
528,2.3738510608673096,9.194931983947754,-0.17477671802043915,2017-04-19 11:42:07.055
529,2.668337821960449,8.990227699279785,-0.5123591423034668,2017-04-19 11:42:07.065
530,2.958036184310913,8.833407402038574,-0.7541735172271729,2017-04-19 11:42:07.075
531,3.144783973693848,8.882488250732422,-0.6859387755393982,2017-04-19 11:42:07.085
532,3.2800562381744385,9.041702270507812,-0.52552729845047,2017-04-19 11:42:07.096
533,3.3865983486175537,9.248801231384276,-0.4201824069023132,2017-04-19 11:42:07.105
