EID,Xvalue,Yvalue,Zvalue,time
306,0.006391586735844612,0.7787083387374878,-0.14700649678707126,2017-04-19 11:42:04.856
307,0.01810949668288231,0.8000136017799377,-0.1438107043504715,2017-04-19 11:42:04.866
308,0.03941478580236435,0.8149272799491882,-0.15020228922367096,2017-04-19 11:42:04.876
309,0.058589544147253036,0.8085356950759888,-0.16405072808265686,2017-04-19 11:42:04.886
310,0.07989483326673508,0.7850999236106873,-0.18642127513885487,2017-04-19 11:42:04.895
311,0.08522115647792816,0.7446198463439941,-0.2034655064344406,2017-04-19 11:42:04.905
312,0.07776430249214172,0.69561767578125,-0.2087918370962143,2017-04-19 11:42:04.915
313,0.07030745595693587,0.6615292429924011,-0.2034655064344406,2017-04-19 11:42:04.925
314,0.06604639440774918,0.6295713186264038,-0.1896170675754547,2017-04-19 11:42:04.935
315,0.05965480953454971,0.5901564955711365,-0.17044231295585632,2017-04-19 11:42:04.945
316,0.047936901450157166,0.5230448246002197,-0.1438107043504715,2017-04-19 11:42:04.956
317,0.044741109013557434,0.4388889670372009,-0.11930961906909945,2017-04-19 11:42:04.965
318,0.041545312851667404,0.3526025414466858,-0.09374327212572098,2017-04-19 11:42:04.977
319,0.034088462591171265,0.27696874737739563,-0.06817692518234253,2017-04-19 11:42:04.986
320,0.03089267015457153,0.2183792144060135,-0.04261057823896408,2017-04-19 11:42:04.996
321,0.03089267015457153,0.19813919067382807,-0.03195793181657791,2017-04-19 11:42:05.006
322,0.044741109013557434,0.18429075181484225,-0.02130528911948204,2017-04-19 11:42:05.017
323,0.08522115647792816,0.1906823366880417,-0.03195793181657791,2017-04-19 11:42:05.026
324,0.14487597346305847,0.20026971399784088,-0.04687163606286049,2017-04-19 11:42:05.037
325,0.21518342196941376,0.21198762953281405,-0.05965480953454971,2017-04-19 11:42:05.047
326,0.27590349316596985,0.2332929223775864,-0.06817692518234253,2017-04-19 11:42:05.058
327,0.33236250281333923,0.26205506920814514,-0.07243798673152924,2017-04-19 11:42:05.065
328,0.3952131271362305,0.32170987129211426,-0.07669904083013535,2017-04-19 11:42:05.076
329,0.471912145614624,0.40053942799568176,-0.07456851005554199,2017-04-19 11:42:05.085
330,0.5592638254165649,0.4697816371917725,-0.06178534030914306,2017-04-19 11:42:05.095
331,0.6508765816688538,0.5273059010505676,-0.035153727978467934,2017-04-19 11:42:05.105
332,0.7297061681747437,0.583764910697937,0.004261057823896408,2017-04-19 11:42:05.117
333,0.7925567626953125,0.6764429211616516,0.04367584362626077,2017-04-19 11:42:05.125
334,0.8543421030044556,0.7946872711181641,0.07669904083013535,2017-04-19 11:42:05.135
335,0.9044095277786256,0.9001484513282776,0.10546118021011353,2017-04-19 11:42:05.145
336,0.9416937828063964,0.9651296138763428,0.12250541150569914,2017-04-19 11:42:05.157
337,0.9619337916374208,0.9704559445381165,0.1384843736886978,2017-04-19 11:42:05.165
338,0.9598032832145692,0.9214537739753724,0.15446335077285767,2017-04-19 11:42:05.176
339,0.9384979605674744,0.8255799412727356,0.1715075820684433,2017-04-19 11:42:05.186
340,0.910801112651825,0.6988134980201721,0.1853560209274292,2017-04-19 11:42:05.196
341,0.8831042051315308,0.5507417321205139,0.19281286001205444,2017-04-19 11:42:05.206
342,0.8628641963005066,0.3685815036296845,0.20666129887104034,2017-04-19 11:42:05.216
343,0.8351673483848572,0.15020228922367096,0.23009711503982544,2017-04-19 11:42:05.226
344,0.7904262542724609,-0.08096009492874147,0.2535329461097717,2017-04-19 11:42:05.235
345,0.7286409139633179,-0.30466562509536743,0.2822950780391693,2017-04-19 11:42:05.246
346,0.6412891745567322,-0.4974785149097442,0.3110572099685669,2017-04-19 11:42:05.256
347,0.5390238165855408,-0.6370281577110289,0.34514567255973816,2017-04-19 11:42:05.266
348,0.4271710515022278,-0.7222493290901184,0.3781688809394837,2017-04-19 11:42:05.275
349,0.3387540876865387,-0.7510114312171936,0.4090615510940552,2017-04-19 11:42:05.285
350,0.2940129935741425,-0.7446198463439941,0.43462789058685297,2017-04-19 11:42:05.296
351,0.2748382389545441,-0.7190535068511963,0.4495415985584259,2017-04-19 11:42:05.306
352,0.250337153673172,-0.6924219131469727,0.4452805519104004,2017-04-19 11:42:05.317
353,0.2141181528568268,-0.6721818447113037,0.4165183901786804,2017-04-19 11:42:05.327
354,0.17257283627986908,-0.6572681665420532,0.3781688809394837,2017-04-19 11:42:05.337
355,0.1395496428012848,-0.6476807594299316,0.3398193717002869,2017-04-19 11:42:05.346
356,0.12357068061828612,-0.6242449879646301,0.2961435317993164,2017-04-19 11:42:05.358
357,0.13741911947727206,-0.5763080716133118,0.24820661544799805,2017-04-19 11:42:05.366
358,0.1810949593782425,-0.5134574770927429,0.1949433982372284,2017-04-19 11:42:05.376
359,0.2375539690256119,-0.4324973821640015,0.1384843736886978,2017-04-19 11:42:05.387
360,0.2972087860107422,-0.3430151641368866,0.0788295716047287,2017-04-19 11:42:05.396
361,0.3536677956581116,-0.2514024078845978,0.01065264455974102,2017-04-19 11:42:05.406
362,0.4207794666290283,-0.15126755833625793,-0.07243798673152924,2017-04-19 11:42:05.417
363,0.4974785149097442,-0.03302319720387459,-0.15659387409687042,2017-04-19 11:42:05.426
364,0.5816344022750854,0.0926780104637146,-0.24181503057479856,2017-04-19 11:42:05.437
365,0.6753776669502258,0.2141181528568268,-0.3174487948417664,2017-04-19 11:42:05.445
366,0.7605988383293152,0.3281014561653137,-0.37284255027771,2017-04-19 11:42:05.459
367,0.8149272799491882,0.4324973821640015,-0.4090615510940552,2017-04-19 11:42:05.470
368,0.8298410177230835,0.5102616548538208,-0.4165183901786804,2017-04-19 11:42:05.477
369,0.8085356950759888,0.5603290796279907,-0.4037352204322815,2017-04-19 11:42:05.485
370,0.7659251689910889,0.5784385800361633,-0.3834952116012573,2017-04-19 11:42:05.495
371,0.7233145833015442,0.5645901560783386,-0.36005938053131104,2017-04-19 11:42:05.505
372,0.6753776669502258,0.5198490619659424,-0.3430151641368866,2017-04-19 11:42:05.516
373,0.6253102421760559,0.4484763443470001,-0.3334277868270874,2017-04-19 11:42:05.525
374,0.5795038938522339,0.3707120418548584,-0.3302319943904877,2017-04-19 11:42:05.535
375,0.5358279943466187,0.2929477393627167,-0.33236250281333923,2017-04-19 11:42:05.545
376,0.4868258535861969,0.2279665917158127,-0.3334277868270874,2017-04-19 11:42:05.555
377,0.4303668439388275,0.17257283627986908,-0.32277512550354004,2017-04-19 11:42:05.565
378,0.362189918756485,0.13528858125209808,-0.3099919557571411,2017-04-19 11:42:05.576
379,0.2918824553489685,0.11398329585790636,-0.2940129935741425,2017-04-19 11:42:05.585
380,0.2332929223775864,0.0884169489145279,-0.2833603322505951,2017-04-19 11:42:05.596
381,0.18429075181484225,0.05006742849946022,-0.2737729549407959,2017-04-19 11:42:05.606
382,0.13741911947727206,-0.003195793367922306,-0.26205506920814514,2017-04-19 11:42:05.615
383,0.08202536404132843,-0.06817692518234253,-0.2524676620960236,2017-04-19 11:42:05.626
384,0.022370554506778717,-0.13209278881549835,-0.2407497614622116,2017-04-19 11:42:05.635
385,-0.037284255027771,-0.18855181336402893,-0.2215750068426132,2017-04-19 11:42:05.646
386,-0.09480853378772736,-0.2407497614622116,-0.19707392156124115,2017-04-19 11:42:05.655
387,-0.13635385036468506,-0.28122982382774353,-0.16937704384326935,2017-04-19 11:42:05.666
388,-0.16298545897006989,-0.31212249398231506,-0.1395496428012848,2017-04-19 11:42:05.676
389,-0.17363810539245605,-0.32703620195388794,-0.10865697264671326,2017-04-19 11:42:05.687
390,-0.1715075820684433,-0.3291667103767395,-0.07669904083013535,2017-04-19 11:42:05.697
391,-0.17044231295585632,-0.3344930410385132,-0.05219795927405357,2017-04-19 11:42:05.707
392,-0.1715075820684433,-0.3430151641368866,-0.03621899336576462,2017-04-19 11:42:05.717
393,-0.18002969026565552,-0.3483414649963379,-0.027696875855326653,2017-04-19 11:42:05.727
394,-0.19174760580062866,-0.3472762107849121,-0.012783173471689224,2017-04-19 11:42:05.737
395,-0.1949433982372284,-0.32703620195388794,0.004261057823896408,2017-04-19 11:42:05.746
396,-0.17896443605422974,-0.2833603322505951,0.03302319720387459,2017-04-19 11:42:05.757
397,-0.14487597346305847,-0.2343581765890121,0.06604639440774918,2017-04-19 11:42:05.773
398,-0.14487597346305847,-0.2343581765890121,0.06604639440774918,2017-04-19 11:42:05.774
399,-0.10333064943552016,-0.2024002522230149,0.10120012611150744,2017-04-19 11:42:05.781
400,-0.06711166352033615,-0.19600865244865406,0.13315805792808533,2017-04-19 11:42:05.787
401,-0.04687163606286049,-0.20026971399784088,0.16405072808265686,2017-04-19 11:42:05.796
402,-0.03195793181657791,-0.20985709130764008,0.18748654425144198,2017-04-19 11:42:05.810
403,-0.013848437927663326,-0.2087918370962143,0.1992044597864151,2017-04-19 11:42:05.816
404,0.006391586735844612,-0.20026971399784088,0.2024002522230149,2017-04-19 11:42:05.827
405,0.023435818031430244,-0.19281286001205444,0.1992044597864151,2017-04-19 11:42:05.836
406,0.044741109013557434,-0.18642127513885487,0.1949433982372284,2017-04-19 11:42:05.846
407,0.07137271761894226,-0.18216022849082947,0.19707392156124115,2017-04-19 11:42:05.859
408,0.07137271761894226,-0.18216022849082947,0.19707392156124115,2017-04-19 11:42:05.859
409,0.09161274135112762,-0.18002969026565552,0.20985709130764008,2017-04-19 11:42:05.866
410,0.10865697264671326,-0.18322548270225525,0.22583606839179995,2017-04-19 11:42:05.876
411,0.11398329585790636,-0.17896443605422974,0.23968450725078586,2017-04-19 11:42:05.885
412,0.1065264493227005,-0.16937704384326935,0.2407497614622116,2017-04-19 11:42:05.896
413,0.09587380290031433,-0.16405072808265686,0.2322276532649994,2017-04-19 11:42:05.905
414,0.07989483326673508,-0.1576591432094574,0.2183792144060135,2017-04-19 11:42:05.915
415,0.0649811327457428,-0.14913702011108398,0.19813919067382807,2017-04-19 11:42:05.925
416,0.05965480953454971,-0.1342233270406723,0.17363810539245605,2017-04-19 11:42:05.935
417,0.06817692518234253,-0.11398329585790636,0.15020228922367096,2017-04-19 11:42:05.945
418,0.08096009492874147,-0.08735168725252151,0.13315805792808533,2017-04-19 11:42:05.957
419,0.09906959533691406,-0.05752427875995636,0.1203748807311058,2017-04-19 11:42:05.965
420,0.1107875034213066,-0.02556634694337845,0.10972224175930023,2017-04-19 11:42:05.975
421,0.1203748807311058,0.002130528911948204,0.09693906456232072,2017-04-19 11:42:05.985
422,0.12144014984369278,0.029827404767274857,0.07989483326673508,2017-04-19 11:42:05.996
423,0.11398329585790636,0.06072007492184639,0.05752427875995636,2017-04-19 11:42:06.005
424,0.10546118021011353,0.09161274135112762,0.035153727978467934,2017-04-19 11:42:06.015
425,0.10333064943552016,0.12250541150569914,0.012783173471689224,2017-04-19 11:42:06.025
426,0.1022653877735138,0.15126755833625793,-0.002130528911948204,2017-04-19 11:42:06.036
427,0.111852765083313,0.1715075820684433,-0.007456851191818714,2017-04-19 11:42:06.045
428,0.13741911947727206,0.17789916694164276,-0.001065264455974102,2017-04-19 11:42:06.055
429,0.17363810539245605,0.17470337450504306,0.009587380103766918,2017-04-19 11:42:06.065
430,0.2215750068426132,0.16831178963184354,0.015978965908288956,2017-04-19 11:42:06.075
431,0.2471413612365723,0.1619201898574829,0.011717909015715122,2017-04-19 11:42:06.085
432,0.2428802996873856,0.14594122767448425,0.004261057823896408,2017-04-19 11:42:06.096
433,0.2311623841524124,0.1299622654914856,-0.013848437927663326,2017-04-19 11:42:06.105
434,0.2269013226032257,0.14274543523788452,-0.037284255027771,2017-04-19 11:42:06.116
435,0.23009711503982544,0.17257283627986908,-0.06391586363315582,2017-04-19 11:42:06.126
436,0.24927188456058505,0.21944448351860046,-0.07989483326673508,2017-04-19 11:42:06.136
437,0.2972087860107422,0.2737729549407959,-0.07350324839353561,2017-04-19 11:42:06.145
438,0.3536677956581116,0.3195793330669403,-0.058589544147253036,2017-04-19 11:42:06.155
439,0.3920173048973084,0.3163835406303406,-0.058589544147253036,2017-04-19 11:42:06.166
440,0.4026699662208557,0.26631611585617065,-0.0788295716047287,2017-04-19 11:42:06.176
441,0.3707120418548584,0.223705530166626,-0.111852765083313,2017-04-19 11:42:06.186
442,0.3089267015457153,0.22477079927921287,-0.15233281254768372,2017-04-19 11:42:06.196
443,0.2407497614622116,0.26631611585617065,-0.1853560209274292,2017-04-19 11:42:06.205
444,0.18429075181484225,0.3344930410385132,-0.2045307755470276,2017-04-19 11:42:06.215
445,0.14594122767448425,0.4122573435306549,-0.21092236042022705,2017-04-19 11:42:06.226
446,0.1299622654914856,0.4900216460227966,-0.2034655064344406,2017-04-19 11:42:06.235
447,0.13102753460407254,0.5550028085708618,-0.18642127513885487,2017-04-19 11:42:06.247
448,0.14594122767448425,0.5922870635986328,-0.16831178963184354,2017-04-19 11:42:06.256
449,0.17470337450504306,0.6040049195289612,-0.15659387409687042,2017-04-19 11:42:06.265
450,0.2215750068426132,0.6029396653175354,-0.15126755833625793,2017-04-19 11:42:06.276
451,0.2631203234195709,0.6061354875564575,-0.15446335077285767,2017-04-19 11:42:06.288
452,0.2897519469261169,0.5954828262329102,-0.1715075820684433,2017-04-19 11:42:06.296
453,0.2972087860107422,0.5645901560783386,-0.1906823366880417,2017-04-19 11:42:06.305
454,0.2961435317993164,0.5443501472473145,-0.21092236042022705,2017-04-19 11:42:06.315
455,0.2908172011375427,0.5496764779090881,-0.2332929223775864,2017-04-19 11:42:06.325
456,0.28122982382774353,0.5677859783172607,-0.2460760921239853,2017-04-19 11:42:06.335
457,0.28016453981399536,0.5901564955711365,-0.250337153673172,2017-04-19 11:42:06.345
458,0.2886866629123688,0.6199839115142822,-0.24820661544799805,2017-04-19 11:42:06.356
459,0.3110572099685669,0.6380934119224548,-0.2407497614622116,2017-04-19 11:42:06.365
460,0.3398193717002869,0.6317018270492554,-0.2343581765890121,2017-04-19 11:42:06.375
461,0.36751624941825867,0.6167881488800049,-0.2290318608283997,2017-04-19 11:42:06.385
462,0.3856257200241089,0.6018744111061096,-0.22050973773002625,2017-04-19 11:42:06.396
463,0.3920173048973084,0.5922870635986328,-0.20666129887104034,2017-04-19 11:42:06.405
464,0.3898867964744568,0.5901564955711365,-0.19174760580062866,2017-04-19 11:42:06.416
465,0.3920173048973084,0.5763080716133118,-0.17470337450504306,2017-04-19 11:42:06.426
466,0.39627838134765625,0.5528722405433655,-0.16298545897006989,2017-04-19 11:42:06.436
467,0.3888215124607086,0.5273059010505676,-0.15233281254768372,2017-04-19 11:42:06.446
468,0.3653857111930847,0.5060006380081177,-0.1384843736886978,2017-04-19 11:42:06.457
469,0.3344930410385132,0.4783037304878235,-0.11930961906909945,2017-04-19 11:42:06.466
470,0.2918824553489685,0.447411060333252,-0.09906959533691406,2017-04-19 11:42:06.475
471,0.2311623841524124,0.4282363057136536,-0.08415589481592177,2017-04-19 11:42:06.485
472,0.14594122767448425,0.4143878817558289,-0.07563377916812898,2017-04-19 11:42:06.499
473,0.03195793181657791,0.4133225977420807,-0.07137271761894226,2017-04-19 11:42:06.505
474,-0.09693906456232072,0.4229099750518799,-0.06178534030914306,2017-04-19 11:42:06.515
475,-0.22583606839179995,0.4314320981502533,-0.047936901450157166,2017-04-19 11:42:06.525
476,-0.3238403797149658,0.4442152678966522,-0.027696875855326653,2017-04-19 11:42:06.535
477,-0.3813646733760834,0.4783037304878235,-0.023435818031430244,2017-04-19 11:42:06.545
478,-0.3856257200241089,0.5123922228813171,-0.03834952041506767,2017-04-19 11:42:06.555
479,-0.3632551729679108,0.5241101384162903,-0.05006742849946022,2017-04-19 11:42:06.565
480,-0.2865561246871948,0.5400890707969666,-0.08415589481592177,2017-04-19 11:42:06.575
481,-0.20772656798362726,0.5443501472473145,-0.13102753460407254,2017-04-19 11:42:06.585
482,-0.11398329585790636,0.5475459098815918,-0.17470337450504306,2017-04-19 11:42:06.597
483,0.01810949668288231,0.583764910697937,-0.18216022849082947,2017-04-19 11:42:06.605
484,0.14168016612529755,0.7403587698936462,-0.17044231295585632,2017-04-19 11:42:06.615
485,0.12783172726631165,0.9992180466651917,-0.18642127513885487,2017-04-19 11:42:06.626
486,-0.0649811327457428,1.2229236364364624,-0.22050973773002625,2017-04-19 11:42:06.635
487,-0.3898867964744568,1.3656690120697021,-0.2141181528568268,2017-04-19 11:42:06.646
488,-0.6743124127388,1.5030881166458132,-0.20133498311042786,2017-04-19 11:42:06.656
489,-0.7478156685829163,1.5861787796020508,-0.2375539690256119,2017-04-19 11:42:06.666
490,-0.7233145833015442,1.605353593826294,-0.2790992856025696,2017-04-19 11:42:06.675
491,-0.7403587698936462,1.6373114585876465,-0.3185140788555145,2017-04-19 11:42:06.686
492,-0.8319715261459351,1.6905746459960938,-0.34088462591171265,2017-04-19 11:42:06.696
493,-0.9246495366096495,1.77153480052948,-0.3653857111930847,2017-04-19 11:42:06.706
494,-0.9960222840309144,1.8940402269363403,-0.4218447208404541,2017-04-19 11:42:06.716
495,-1.079112887382507,2.0154802799224854,-0.4793690145015717,2017-04-19 11:42:06.726
496,-1.1291803121566772,2.1007015705108643,-0.5198490619659424,2017-04-19 11:42:06.736
497,-1.1100056171417236,2.1443772315979004,-0.5432848930358887,2017-04-19 11:42:06.746
498,-1.0386328697204592,2.1869878768920903,-0.5667206645011902,2017-04-19 11:42:06.756
499,-0.9555422067642212,2.226402759552002,-0.5826996564865112,2017-04-19 11:42:06.766
500,-0.8916263580322266,2.2519690990448,-0.5880259871482849,2017-04-19 11:42:06.777
501,-0.8500810265541077,2.2913837432861333,-0.5922870635986328,2017-04-19 11:42:06.787
502,-0.8277105093002319,2.340385913848877,-0.6008091568946838,2017-04-19 11:42:06.799
503,-0.8223841786384583,2.3723440170288086,-0.6072007417678833,2017-04-19 11:42:06.811
504,-0.8394283652305603,2.371278762817384,-0.6167881488800049,2017-04-19 11:42:06.815
505,-0.860733687877655,2.3222765922546387,-0.6231797337532043,2017-04-19 11:42:06.827
506,-0.8639294505119324,2.2477080821990967,-0.6359629034996033,2017-04-19 11:42:06.835
507,-0.8404936790466309,2.165682554244995,-0.6593986749649048,2017-04-19 11:42:06.846
508,-0.7957525253295898,2.0772657394409184,-0.6828345060348511,2017-04-19 11:42:06.855
509,-0.7723167538642883,1.980326652526856,-0.7073355913162231,2017-04-19 11:42:06.865
510,-0.7669904232025146,1.9025622606277464,-0.7339671850204468,2017-04-19 11:42:06.875
511,-0.7424893379211426,1.833320140838623,-0.7605988383293152,2017-04-19 11:42:06.885
512,-0.6977482438087463,1.747033715248108,-0.7861651778221129,2017-04-19 11:42:06.895
513,-0.6487460732460022,1.6447683572769165,-0.8053399324417114,2017-04-19 11:42:06.906
514,-0.6008091568946838,1.5126755237579346,-0.8213189244270325,2017-04-19 11:42:06.916
515,-0.5603290796279907,1.3528858423233032,-0.8277105093002319,2017-04-19 11:42:06.926
