EID,Xvalue,Yvalue,Zvalue,time
310,0.18748654425144198,0.537958562374115,-0.6082659959793091,2017-05-09 18:16:39.597
311,0.4527373909950256,0.8159925937652588,-0.6242449879646301,2017-05-09 18:16:39.608
312,0.8127967715263367,1.4295848608016968,-0.4516721367835999,2017-05-09 18:16:39.617
313,0.972586452960968,1.822667479515076,-0.11824435740709305,2017-05-09 18:16:39.627
314,0.8852347731590271,2.1241374015808105,0.298274040222168,2017-05-09 18:16:39.638
315,0.2364887148141861,2.315884828567505,0.7297061681747437,2017-05-09 18:16:39.647
316,-0.1896170675754547,1.8524948358535769,1.0311759710311892,2017-05-09 18:16:39.659
317,-0.10865697264671326,1.1323760747909546,1.2133362293243408,2017-05-09 18:16:39.669
318,0.07456851005554199,0.4186489284038544,1.3273195028305054,2017-05-09 18:16:39.678
319,0.2087918370962143,-0.21518342196941376,1.3635385036468506,2017-05-09 18:16:39.688
320,0.4410194754600525,-0.6753776669502258,1.249555230140686,2017-05-09 18:16:39.698
321,0.7467503547668457,-0.7190535068511963,1.0524812936782837,2017-05-09 18:16:39.707
322,0.993891716003418,-0.2439455538988113,0.8266451954841614,2017-05-09 18:16:39.717
323,1.0343717336654663,0.6625944972038269,0.5454154014587402,2017-05-09 18:16:39.727
324,0.8916263580322266,1.4327807426452637,0.29507824778556824,2017-05-09 18:16:39.737
325,0.7435545921325684,1.6042882204055786,0.16511599719524386,2017-05-09 18:16:39.747
326,0.6327670812606812,1.424258589744568,0.1757686287164688,2017-05-09 18:16:39.757
327,0.5965480804443359,0.96832537651062,0.18855181336402893,2017-05-09 18:16:39.767
328,0.5507417321205139,0.5454154014587402,0.17896443605422974,2017-05-09 18:16:39.777
329,0.426105797290802,0.4484763443470001,0.2322276532649994,2017-05-09 18:16:39.787
330,0.3334277868270874,0.4218447208404541,0.3387540876865387,2017-05-09 18:16:39.797
331,0.3515372574329376,0.29507824778556824,0.4335626363754273,2017-05-09 18:16:39.807
332,0.3856257200241089,0.2833603322505951,0.5070658922195435,2017-05-09 18:16:39.817
333,0.3898867964744568,0.5336974859237671,0.5475459098815918,2017-05-09 18:16:39.827
334,0.3888215124607086,0.7797735929489136,0.5368933081626892,2017-05-09 18:16:39.837
335,0.3557983338832855,0.8649947643280029,0.4921521842479706,2017-05-09 18:16:39.847
336,0.3014698326587677,0.7765777707099915,0.4516721367835999,2017-05-09 18:16:39.857
337,0.2631203234195709,0.6828345060348511,0.4207794666290283,2017-05-09 18:16:39.867
338,0.22583606839179995,0.6295713186264038,0.4303668439388275,2017-05-09 18:16:39.879
339,0.213052898645401,0.5763080716133118,0.4186489284038544,2017-05-09 18:16:39.888
340,0.2045307755470276,0.5858954787254333,0.3920173048973084,2017-05-09 18:16:39.899
341,0.18855181336402893,0.6615292429924011,0.36964675784111023,2017-05-09 18:16:39.911
342,0.18216022849082947,0.761664092540741,0.3472762107849121,2017-05-09 18:16:39.922
343,0.18429075181484225,0.8287757635116577,0.3281014561653137,2017-05-09 18:16:39.929
344,0.16937704384326935,0.9161274433135986,0.30360037088394165,2017-05-09 18:16:39.938
345,0.1299622654914856,1.0056096315383911,0.3067961633205414,2017-05-09 18:16:39.947
346,0.08096009492874147,1.0716559886932373,0.3238403797149658,2017-05-09 18:16:39.957
347,0.037284255027771,1.1472898721694946,0.3440804183483124,2017-05-09 18:16:39.967
348,-0.002130528911948204,1.2410330772399902,0.3632551729679108,2017-05-09 18:16:39.977
349,-0.027696875855326653,1.3401026725769043,0.3760383427143097,2017-05-09 18:16:39.987
350,-0.02450108155608177,1.3784521818161009,0.37710362672805786,2017-05-09 18:16:39.997
351,0.002130528911948204,1.3571468591690063,0.362189918756485,2017-05-09 18:16:40.007
352,0.035153727978467934,1.3028184175491333,0.3430151641368866,2017-05-09 18:16:40.017
353,0.06178534030914306,1.2335762977600098,0.3185140788555145,2017-05-09 18:16:40.028
354,0.08948221802711487,1.1526161432266235,0.29507824778556824,2017-05-09 18:16:40.038
355,0.1161138266324997,1.043959140777588,0.27164244651794434,2017-05-09 18:16:40.047
356,0.12357068061828612,0.9054747819900512,0.2599245309829712,2017-05-09 18:16:40.057
357,0.12463594228029252,0.8106662631034851,0.2439455538988113,2017-05-09 18:16:40.067
358,0.14913702011108398,0.8053399324417114,0.24181503057479856,2017-05-09 18:16:40.077
359,0.1576591432094574,0.7968178391456604,0.2460760921239853,2017-05-09 18:16:40.088
360,0.14594122767448425,0.7968178391456604,0.2407497614622116,2017-05-09 18:16:40.098
361,0.12783172726631165,0.8309062719345093,0.2311623841524124,2017-05-09 18:16:40.107
362,0.09800432622432707,0.8788431882858276,0.2162486910820008,2017-05-09 18:16:40.119
363,0.06711166352033615,0.9416937828063964,0.20026971399784088,2017-05-09 18:16:40.132
364,0.06711166352033615,0.9416937828063964,0.20026971399784088,2017-05-09 18:16:40.132
365,0.04261057823896408,1.0120012760162354,0.1949433982372284,2017-05-09 18:16:40.142
366,0.01065264455974102,1.082308650016785,0.2045307755470276,2017-05-09 18:16:40.148
367,-0.03302319720387459,1.1515508890151978,0.213052898645401,2017-05-09 18:16:40.158
368,-0.07669904083013535,1.2144014835357666,0.2279665917158127,2017-05-09 18:16:40.167
369,-0.1161138266324997,1.2239888906478882,0.250337153673172,2017-05-09 18:16:40.177
370,-0.13635385036468506,1.192030906677246,0.2780340313911438,2017-05-09 18:16:40.187
371,-0.14061491191387174,1.1387677192687988,0.3025351166725159,2017-05-09 18:16:40.199
372,-0.1438107043504715,1.1195929050445557,0.3195793330669403,2017-05-09 18:16:40.207
373,-0.1384843736886978,1.1323760747909546,0.33662357926368713,2017-05-09 18:16:40.218
374,-0.12357068061828612,1.1558119058609009,0.3515372574329376,2017-05-09 18:16:40.227
375,-0.111852765083313,1.2197277545928955,0.3643204569816589,2017-05-09 18:16:40.238
376,-0.1203748807311058,1.3262542486190796,0.3813646733760834,2017-05-09 18:16:40.247
377,-0.14168016612529755,1.4423680305480957,0.3920173048973084,2017-05-09 18:16:40.257
378,-0.1672465205192566,1.5510250329971311,0.3802994191646576,2017-05-09 18:16:40.268
379,-0.1992044597864151,1.6192020177841189,0.3526025414466858,2017-05-09 18:16:40.277
380,-0.2428802996873856,1.6362462043762207,0.298274040222168,2017-05-09 18:16:40.288
381,-0.2961435317993164,1.6490293741226196,0.1992044597864151,2017-05-09 18:16:40.297
382,-0.36005938053131104,1.6532903909683228,0.07456851005554199,2017-05-09 18:16:40.308
383,-0.4410194754600525,1.5861787796020508,-0.055393751710653305,2017-05-09 18:16:40.317
384,-0.4761732220649719,1.3901700973510742,-0.18002969026565552,2017-05-09 18:16:40.329
385,-0.4793690145015717,1.1888351440429688,-0.2727077007293701,2017-05-09 18:16:40.337
386,-0.5134574770927429,1.1068097352981567,-0.3174487948417664,2017-05-09 18:16:40.348
387,-0.6327670812606812,1.1558119058609009,-0.34088462591171265,2017-05-09 18:16:40.357
388,-0.8181231021881104,1.2357068061828609,-0.3611246645450592,2017-05-09 18:16:40.367
389,-0.9949570298194884,1.2346415519714355,-0.3430151641368866,2017-05-09 18:16:40.377
390,-1.1195929050445557,1.1515508890151978,-0.3153182864189148,2017-05-09 18:16:40.388
391,-1.1739214658737185,1.0450243949890137,-0.2929477393627167,2017-05-09 18:16:40.401
392,-1.2016183137893677,1.050350785255432,-0.2833603322505951,2017-05-09 18:16:40.408
393,-1.2282499074935913,1.154746651649475,-0.2790992856025696,2017-05-09 18:16:40.418
394,-1.2538162469863892,1.2080098390579224,-0.2332929223775864,2017-05-09 18:16:40.427
395,-1.2229236364364624,1.1291803121566772,-0.1768338978290558,2017-05-09 18:16:40.438
396,-1.1345067024230957,0.9853696227073668,-0.11824435740709305,2017-05-09 18:16:40.448
397,-1.042893886566162,0.8831042051315308,-0.04580637067556381,2017-05-09 18:16:40.458
398,-0.9470201134681702,0.8426241874694824,0.020240023732185364,2017-05-09 18:16:40.470
399,-0.8415589332580566,0.8724516034126282,0.10439591854810716,2017-05-09 18:16:40.479
400,-0.7595335841178894,0.9246495366096495,0.1906823366880417,2017-05-09 18:16:40.490
401,-0.6593986749649048,0.9736517071723938,0.2460760921239853,2017-05-09 18:16:40.498
402,-0.5539374947547913,1.0556770563125608,0.2727077007293701,2017-05-09 18:16:40.509
403,-0.4687163531780243,1.137702465057373,0.2961435317993164,2017-05-09 18:16:40.518
404,-0.4165183901786804,1.1760519742965698,0.3281014561653137,2017-05-09 18:16:40.530
405,-0.4058657586574553,1.1611382961273191,0.3547330498695373,2017-05-09 18:16:40.543
406,-0.4026699662208557,1.0737866163253784,0.3813646733760834,2017-05-09 18:16:40.550
407,-0.3685815036296845,0.8990831971168518,0.4058657586574553,2017-05-09 18:16:40.558
408,-0.33236250281333923,0.7201187610626221,0.4133225977420807,2017-05-09 18:16:40.572
409,-0.324905663728714,0.5880259871482849,0.40053942799568176,2017-05-09 18:16:40.577
410,-0.31212249398231506,0.5049353241920471,0.3611246645450592,2017-05-09 18:16:40.588
411,-0.2780340313911438,0.4910869002342224,0.3174487948417664,2017-05-09 18:16:40.597
412,-0.21518342196941376,0.5358279943466187,0.2641855776309967,2017-05-09 18:16:40.607
413,-0.11824435740709305,0.6402239203453064,0.19174760580062866,2017-05-09 18:16:40.617
414,-0.007456851191818714,0.7861651778221129,0.11824435740709305,2017-05-09 18:16:40.627
415,0.10759171098470688,0.8958874344825745,0.06391586363315582,2017-05-09 18:16:40.637
416,0.20985709130764008,0.9459548592567444,0.023435818031430244,2017-05-09 18:16:40.647
417,0.2918824553489685,0.9395632743835448,-0.012783173471689224,2017-05-09 18:16:40.657
418,0.3526025414466858,0.9033442735671996,-0.04900216311216354,2017-05-09 18:16:40.667
419,0.3930825889110565,0.8639294505119324,-0.08202536404132843,2017-05-09 18:16:40.677
420,0.4122573435306549,0.8511462807655334,-0.10972224175930023,2017-05-09 18:16:40.687
421,0.4399542212486267,0.7850999236106873,-0.15659387409687042,2017-05-09 18:16:40.697
422,0.4591289758682251,0.7659251689910889,-0.1810949593782425,2017-05-09 18:16:40.707
423,0.4665858447551727,0.7030745148658752,-0.2024002522230149,2017-05-09 18:16:40.717
424,0.4761732220649719,0.6093312501907349,-0.2290318608283997,2017-05-09 18:16:40.727
425,0.474042683839798,0.5358279943466187,-0.2514024078845978,2017-05-09 18:16:40.738
426,0.4601942300796509,0.4783037304878235,-0.2822950780391693,2017-05-09 18:16:40.752
427,0.4601942300796509,0.4783037304878235,-0.2822950780391693,2017-05-09 18:16:40.752
428,0.4324973821640015,0.4314320981502533,-0.31318774819374084,2017-05-09 18:16:40.758
429,0.4111920893192291,0.3898867964744568,-0.34621095657348633,2017-05-09 18:16:40.767
430,0.3824299275875092,0.3376888334751129,-0.3632551729679108,2017-05-09 18:16:40.778
431,0.3387540876865387,0.2332929223775864,-0.3824299275875092,2017-05-09 18:16:40.787
432,0.2972087860107422,0.11291803419589995,-0.4048005044460297,2017-05-09 18:16:40.798
433,0.24820661544799805,-0.011717909015715122,-0.4250405132770538,2017-05-09 18:16:40.809
434,0.1810949593782425,-0.14168016612529755,-0.4410194754600525,2017-05-09 18:16:40.822
435,0.10120012611150744,-0.20772656798362726,-0.4538026452064514,2017-05-09 18:16:40.827
436,0.047936901450157166,-0.20026971399784088,-0.4783037304878235,2017-05-09 18:16:40.837
437,0.017044231295585632,-0.13635385036468506,-0.5017395615577698,2017-05-09 18:16:40.849
438,-0.006391586735844612,-0.02876213937997818,-0.5187838077545166,2017-05-09 18:16:40.857
439,-0.03195793181657791,0.013848437927663326,-0.5390238165855408,2017-05-09 18:16:40.867
440,-0.06924218684434891,-0.029827404767274857,-0.5571333169937134,2017-05-09 18:16:40.877
441,-0.1022653877735138,-0.09161274135112762,-0.5858954787254333,2017-05-09 18:16:40.889
442,-0.12144014984369278,-0.15872439742088318,-0.6221144199371338,2017-05-09 18:16:40.901
443,-0.12889699637889862,-0.2556634545326233,-0.6530070900917053,2017-05-09 18:16:40.907
444,-0.13528858125209808,-0.362189918756485,-0.6849650740623474,2017-05-09 18:16:40.917
445,-0.13102753460407254,-0.4527373909950256,-0.7105314135551453,2017-05-09 18:16:40.928
446,-0.1161138266324997,-0.5177185535430908,-0.7297061681747437,2017-05-09 18:16:40.937
447,-0.09374327212572098,-0.5422195792198181,-0.7446198463439941,2017-05-09 18:16:40.947
448,-0.0788295716047287,-0.5656554102897644,-0.7552725076675415,2017-05-09 18:16:40.957
449,-0.0649811327457428,-0.5848301649093628,-0.7659251689910889,2017-05-09 18:16:40.968
450,-0.040480047464370734,-0.5709817409515381,-0.7648598551750183,2017-05-09 18:16:40.977
451,-0.01810949668288231,-0.5315669775009155,-0.7680556774139404,2017-05-09 18:16:40.987
452,0.0,-0.5070658922195435,-0.7755125164985657,2017-05-09 18:16:40.998
453,0.01065264455974102,-0.5486112236976624,-0.7819041013717651,2017-05-09 18:16:41.008
454,0.00532632227987051,-0.6775081753730774,-0.7957525253295898,2017-05-09 18:16:41.017
455,-0.035153727978467934,-0.8426241874694824,-0.8138620257377625,2017-05-09 18:16:41.027
456,-0.09374327212572098,-0.9406285285949708,-0.8287757635116577,2017-05-09 18:16:41.038
457,-0.14913702011108398,-0.9448895454406738,-0.8468852639198303,2017-05-09 18:16:41.047
458,-0.17789916694164276,-0.8767126202583313,-0.8628641963005066,2017-05-09 18:16:41.058
459,-0.17470337450504306,-0.7723167538642883,-0.8713863492012024,2017-05-09 18:16:41.068
460,-0.15872439742088318,-0.6689860820770264,-0.8767126202583313,2017-05-09 18:16:41.078
461,-0.1384843736886978,-0.6103965044021606,-0.8873652815818787,2017-05-09 18:16:41.087
462,-0.1384843736886978,-0.583764910697937,-0.902279019355774,2017-05-09 18:16:41.098
463,-0.16405072808265686,-0.5741775631904602,-0.9203884601593018,2017-05-09 18:16:41.107
464,-0.2141181528568268,-0.5496764779090881,-0.9235842823982242,2017-05-09 18:16:41.117
465,-0.28549087047576904,-0.4974785149097442,-0.9150621891021729,2017-05-09 18:16:41.128
466,-0.35899412631988525,-0.4324973821640015,-0.8958874344825745,2017-05-09 18:16:41.138
467,-0.4324973821640015,-0.3717772960662842,-0.8703210353851318,2017-05-09 18:16:41.149
468,-0.4910869002342224,-0.31318774819374084,-0.8468852639198303,2017-05-09 18:16:41.158
469,-0.5294364094734192,-0.25672873854637146,-0.8277105093002319,2017-05-09 18:16:41.168
470,-0.5539374947547913,-0.2290318608283997,-0.8053399324417114,2017-05-09 18:16:41.178
471,-0.5741775631904602,-0.22050973773002625,-0.7659251689910889,2017-05-09 18:16:41.193
472,-0.5741775631904602,-0.22050973773002625,-0.7659251689910889,2017-05-09 18:16:41.193
473,-0.583764910697937,-0.22477079927921287,-0.7084008455276489,2017-05-09 18:16:41.198
474,-0.5805691480636597,-0.2695119082927704,-0.6359629034996033,2017-05-09 18:16:41.208
475,-0.5677859783172607,-0.33555829524993896,-0.5603290796279907,2017-05-09 18:16:41.219
476,-0.5496764779090881,-0.38669100403785706,-0.4953479766845703,2017-05-09 18:16:41.227
477,-0.5305017232894897,-0.4229099750518799,-0.4314320981502533,2017-05-09 18:16:41.238
478,-0.5145227313041687,-0.4687163531780243,-0.3781688809394837,2017-05-09 18:16:41.248
479,-0.5049353241920471,-0.5592638254165649,-0.33129724860191345,2017-05-09 18:16:41.257
480,-0.4921521842479706,-0.6679208278656006,-0.29507824778556824,2017-05-09 18:16:41.267
481,-0.4868258535861969,-0.7627293467521667,-0.27164244651794434,2017-05-09 18:16:41.277
482,-0.4772384762763977,-0.8245146870613098,-0.26631611585617065,2017-05-09 18:16:41.287
483,-0.4623247683048248,-0.8564726114273071,-0.2684466540813446,2017-05-09 18:16:41.297
484,-0.4314320981502533,-0.8681905269622803,-0.2790992856025696,2017-05-09 18:16:41.307
485,-0.3802994191646576,-0.882038950920105,-0.3004045784473419,2017-05-09 18:16:41.317
486,-0.3142530024051666,-0.8863000273704529,-0.3185140788555145,2017-05-09 18:16:41.328
487,-0.2332929223775864,-0.8916263580322266,-0.3206445872783661,2017-05-09 18:16:41.337
488,-0.16085493564605713,-0.8926916122436523,-0.2940129935741425,2017-05-09 18:16:41.347
489,-0.11398329585790636,-0.922519028186798,-0.23861923813819885,2017-05-09 18:16:41.357
490,-0.09800432622432707,-0.9619337916374208,-0.16511599719524386,2017-05-09 18:16:41.367
491,-0.1022653877735138,-0.9651296138763428,-0.08628641813993454,2017-05-09 18:16:41.377
492,-0.12463594228029252,-0.919323205947876,-0.01810949668288231,2017-05-09 18:16:41.387
493,-0.15233281254768372,-0.8149272799491882,0.03941478580236435,2017-05-09 18:16:41.397
494,-0.15659387409687042,-0.6689860820770264,0.07776430249214172,2017-05-09 18:16:41.408
495,-0.13315805792808533,-0.4836300611495972,0.09161274135112762,2017-05-09 18:16:41.417
496,-0.09054747968912123,-0.25779399275779724,0.06924218684434891,2017-05-09 18:16:41.428
497,-0.015978965908288956,0.034088462591171265,0.03089267015457153,2017-05-09 18:16:41.438
498,0.055393751710653305,0.3632551729679108,-0.02556634694337845,2017-05-09 18:16:41.448
499,0.09480853378772736,0.5475459098815918,-0.05965480953454971,2017-05-09 18:16:41.458
500,0.20026971399784088,0.9076052904129028,-0.1395496428012848,2017-05-09 18:16:41.467
501,0.3483414649963379,1.1717909574508667,-0.21944448351860046,2017-05-09 18:16:41.478
502,0.5326322317123413,1.2431635856628418,-0.2972087860107422,2017-05-09 18:16:41.488
503,0.6785734295845032,1.2506204843521118,-0.35047200322151184,2017-05-09 18:16:41.497
504,0.6306365728378296,1.4029532670974731,-0.3632551729679108,2017-05-09 18:16:41.507
505,0.3632551729679108,1.6660735607147217,-0.33236250281333923,2017-05-09 18:16:41.517
506,0.03089267015457153,1.672465205192566,-0.3110572099685669,2017-05-09 18:16:41.528
507,-0.0788295716047287,1.143028736114502,-0.3025351166725159,2017-05-09 18:16:41.537
508,0.10972224175930023,0.22477079927921287,-0.22583606839179995,2017-05-09 18:16:41.547
509,0.3739078342914581,-0.5613943934440613,-0.029827404767274857,2017-05-09 18:16:41.557
510,0.4452805519104004,-0.7222493290901184,0.2588592767715454,2017-05-09 18:16:41.568
511,0.4623247683048248,-0.3984089195728302,0.4814995229244232,2017-05-09 18:16:41.577
512,0.6838997602462769,0.12889699637889862,0.5997439026832581,2017-05-09 18:16:41.587
513,0.9587380290031432,0.6370281577110289,0.6881608366966248,2017-05-09 18:16:41.597
514,1.0780476331710815,0.9896306991577148,0.7989483475685121,2017-05-09 18:16:41.607
515,1.0056096315383911,1.3709954023361206,0.8948221206665039,2017-05-09 18:16:41.617
516,0.8426241874694824,1.8642127513885496,0.919323205947876,2017-05-09 18:16:41.627
517,0.732901930809021,2.213619470596313,0.9076052904129028,2017-05-09 18:16:41.637
518,0.69561767578125,2.250903844833374,0.9033442735671996,2017-05-09 18:16:41.647
519,0.6881608366966248,2.116680383682251,0.8756473660469055,2017-05-09 18:16:41.658
520,0.6519418358802795,1.9217370748519893,0.8181231021881104,2017-05-09 18:16:41.667
