EID,Xvalue,Yvalue,Zvalue,time
319,1.580173134803772,11.08994197845459,-4.351461410522462,2017-05-09 18:16:39.689
320,0.5901707410812378,11.273098945617676,-3.7313632965087886,2017-05-09 18:16:39.698
321,-1.7764976024627686,11.264719009399414,-2.2361843585968018,2017-05-09 18:16:39.708
322,-3.1076738834381104,10.886435508728027,-1.0295066833496094,2017-05-09 18:16:39.718
323,-3.598485231399536,10.194510459899902,-1.07379949092865,2017-05-09 18:16:39.728
324,-3.512293815612793,9.569623947143556,-1.7573440074920654,2017-05-09 18:16:39.738
325,-3.3351230621337886,9.226056098937988,-1.964442491531372,2017-05-09 18:16:39.747
326,-2.1296424865722656,9.398438453674316,-1.9177556037902832,2017-05-09 18:16:39.757
327,-1.1276689767837524,9.62947940826416,-2.1667525768280043,2017-05-09 18:16:39.767
328,-0.7469909191131592,9.50737476348877,-1.8579005002975464,2017-05-09 18:16:39.777
329,-1.1109095811843872,8.984241485595703,-1.4149732589721682,2017-05-09 18:16:39.787
330,-1.2677297592163086,8.984241485595703,-0.8667010068893433,2017-05-09 18:16:39.797
331,-1.8555063009262085,8.741230010986326,-0.8966285586357117,2017-05-09 18:16:39.808
332,-2.0231003761291504,8.833407402038574,-0.6356605291366577,2017-05-09 18:16:39.817
333,-1.8519150018692017,9.17817211151123,-0.3938461840152741,2017-05-09 18:16:39.827
334,-1.53707754611969,9.528923034667967,-0.8583213090896606,2017-05-09 18:16:39.838
335,-1.5095441341400146,9.62828254699707,-1.6519991159439087,2017-05-09 18:16:39.847
336,-2.014720678329468,9.621099472045898,-2.24935245513916,2017-05-09 18:16:39.857
337,-2.1152772903442383,9.385271072387695,-1.6603789329528809,2017-05-09 18:16:39.868
338,-2.185906171798706,9.71926212310791,-1.6352397203445437,2017-05-09 18:16:39.880
339,-2.0231003761291504,9.703699111938477,-1.4173674583435059,2017-05-09 18:16:39.888
340,-1.9309237003326416,9.742006301879883,-1.37906014919281,2017-05-09 18:16:39.899
341,-1.8052281141281128,9.877279281616213,-1.1240776777267456,2017-05-09 18:16:39.912
342,-1.7549498081207275,10.007762908935547,-1.039083480834961,2017-05-09 18:16:39.922
343,-1.4879963397979736,10.061633110046387,-1.0558429956436155,2017-05-09 18:16:39.929
344,-1.413776159286499,9.93593692779541,-1.108515381813049,2017-05-09 18:16:39.938
345,-1.381454348564148,9.61870574951172,-1.2461819648742676,2017-05-09 18:16:39.948
346,-1.3012486696243286,9.29309368133545,-1.2832920551300049,2017-05-09 18:16:39.958
347,-1.2533645629882812,9.114726066589355,-1.381454348564148,2017-05-09 18:16:39.968
348,-1.2413935661315918,9.153033256530762,-1.5454572439193726,2017-05-09 18:16:39.977
349,-1.4089876413345337,9.228450775146484,-1.6148890256881714,2017-05-09 18:16:39.987
350,-1.6017209291458132,9.319430351257324,-1.6136919260025024,2017-05-09 18:16:39.997
351,-1.879448294639588,9.378087997436523,-1.5885528326034546,2017-05-09 18:16:40.007
352,-2.1823148727416988,9.35654067993164,-1.7106571197509766,2017-05-09 18:16:40.017
353,-2.3570916652679443,9.29069995880127,-1.7776948213577268,2017-05-09 18:16:40.028
354,-2.3487119674682617,9.23682975769043,-1.8758569955825808,2017-05-09 18:16:40.038
355,-2.2912509441375732,9.242815971374512,-2.005143880844116,2017-05-09 18:16:40.047
356,-2.1499931812286377,9.239224433898926,-2.223016262054444,2017-05-09 18:16:40.057
357,-1.8183962106704712,9.283516883850098,-1.7633295059204102,2017-05-09 18:16:40.067
358,-1.6711528301239014,9.258378028869627,-1.8602946996688845,2017-05-09 18:16:40.077
359,-1.4700398445129397,9.408015251159668,-1.8926163911819456,2017-05-09 18:16:40.089
360,-1.2210428714752195,9.50857162475586,-1.765723705291748,2017-05-09 18:16:40.098
361,-0.9552865028381348,9.503783226013184,-1.7525556087493896,2017-05-09 18:16:40.108
362,-0.7314286231994629,9.463082313537598,-1.8375498056411743,2017-05-09 18:16:40.119
363,-0.5147533416748047,9.39245319366455,-1.8614917993545528,2017-05-09 18:16:40.133
364,-0.5147533416748047,9.39245319366455,-1.8614917993545528,2017-05-09 18:16:40.133
365,-0.456095427274704,9.285911560058594,-2.060210466384888,2017-05-09 18:16:40.142
366,-0.5159504413604736,9.218873977661133,-2.3750481605529785,2017-05-09 18:16:40.148
367,-0.4429273009300232,9.309853553771973,-2.48757553100586,2017-05-09 18:16:40.158
368,-0.6883329749107361,9.211690902709961,-2.8778305053710938,2017-05-09 18:16:40.167
369,-0.8379706144332886,9.412803649902344,-3.0561983585357666,2017-05-09 18:16:40.177
370,-1.0845733880996704,9.59715747833252,-3.2297780513763428,2017-05-09 18:16:40.187
371,-1.3670891523361206,9.68933391571045,-3.251325845718384,2017-05-09 18:16:40.199
372,-1.6759412288665771,9.70968532562256,-3.160346269607544,2017-05-09 18:16:40.207
373,-1.8279730081558228,9.831789016723633,-3.0166940689086914,2017-05-09 18:16:40.218
374,-1.7932571172714231,9.904812812805176,-2.7473464012146,2017-05-09 18:16:40.227
375,-1.6101006269454956,9.825803756713867,-2.606088638305664,2017-05-09 18:16:40.238
376,-1.646013617515564,9.75278091430664,-2.389413356781006,2017-05-09 18:16:40.247
377,-1.6041151285171509,9.832986831665039,-2.0769698619842534,2017-05-09 18:16:40.257
378,-1.6184803247451782,9.946710586547852,-1.8722656965255733,2017-05-09 18:16:40.268
379,-1.5538369417190552,10.016142845153807,-1.9045875072479248,2017-05-09 18:16:40.277
380,-1.2270283699035645,10.287884712219238,-1.8818424940109253,2017-05-09 18:16:40.288
381,-0.6380547285079956,10.595540046691896,-1.8830395936965945,2017-05-09 18:16:40.297
382,-0.14604631066322327,10.992977142333984,-2.29484224319458,2017-05-09 18:16:40.308
383,0.02513911761343479,11.731588363647461,-2.4660277366638184,2017-05-09 18:16:40.317
384,-0.19033902883529666,12.680889129638672,-2.211045265197754,2017-05-09 18:16:40.329
385,-0.5889736413955688,13.357251167297365,-1.8555063009262085,2017-05-09 18:16:40.337
386,-0.8044517636299133,13.79898166656494,-1.702277421951294,2017-05-09 18:16:40.348
387,-0.08858546614646913,13.739126205444336,-1.5873557329177856,2017-05-09 18:16:40.358
388,0.243011474609375,13.10107135772705,-1.217451572418213,2017-05-09 18:16:40.367
389,0.44412440061569214,12.380416870117188,-0.689530074596405,2017-05-09 18:16:40.377
390,0.5566518902778625,11.744756698608398,-0.2406172752380371,2017-05-09 18:16:40.388
391,0.7026981711387634,11.241973876953123,0.07661445438861847,2017-05-09 18:16:40.401
392,1.0630255937576294,10.911574363708496,0.4405331015586853,2017-05-09 18:16:40.408
393,1.0259153842926023,10.548852920532227,0.3818751573562622,2017-05-09 18:16:40.418
394,0.9576807022094728,10.253169059753418,0.1651999205350876,2017-05-09 18:16:40.428
395,1.1635819673538208,10.046070098876953,0.16639702022075653,2017-05-09 18:16:40.439
396,1.1875240802764893,9.6618013381958,0.1364694982767105,2017-05-09 18:16:40.448
397,1.2102689743041992,9.131484985351562,0.014365210197865963,2017-05-09 18:16:40.458
398,0.9074024558067322,8.672995567321777,0.1711854189634323,2017-05-09 18:16:40.471
399,0.6057330369949341,8.559270858764647,-0.014365210197865963,2017-05-09 18:16:40.479
400,0.5566518902778625,8.801085472106934,-0.13527239859104154,2017-05-09 18:16:40.490
401,0.9229647517204284,9.314641952514648,-0.1125274822115898,2017-05-09 18:16:40.499
402,1.194706678390503,9.624691009521484,-0.05506663769483566,2017-05-09 18:16:40.509
403,1.40180504322052,9.847352027893066,0.08140286058187485,2017-05-09 18:16:40.518
404,1.3108254671096802,9.93474006652832,0.19393034279346466,2017-05-09 18:16:40.531
405,1.1300631761550903,9.759963035583496,0.456095427274704,2017-05-09 18:16:40.544
406,0.6883329749107361,9.241618156433104,0.7649474143981934,2017-05-09 18:16:40.551
407,0.3615244626998901,8.716091156005861,0.8547300100326538,2017-05-09 18:16:40.558
408,0.038307227194309235,8.440757751464844,0.7613561153411865,2017-05-09 18:16:40.572
409,-0.15801730751991272,8.26358699798584,0.6943184733390808,2017-05-09 18:16:40.578
410,-0.19871874153614044,8.141483306884767,0.812831461429596,2017-05-09 18:16:40.588
411,0.0071826050989329815,8.151060104370117,0.8822633028030396,2017-05-09 18:16:40.597
412,0.2669534981250763,8.222886085510254,1.0019733905792236,2017-05-09 18:16:40.607
413,0.17477671802043915,8.226476669311522,0.9050082564353944,2017-05-09 18:16:40.617
414,-0.026336219161748886,8.335412979125978,0.7398083209991455,2017-05-09 18:16:40.627
415,-0.1735796183347702,8.471882820129395,0.6524199843406677,2017-05-09 18:16:40.637
416,-0.2406172752380371,8.599972724914549,0.6236895322799683,2017-05-09 18:16:40.647
417,-0.26815059781074524,8.741230010986326,0.6165069341659546,2017-05-09 18:16:40.657
418,-0.27413609623909,8.93156909942627,0.6117185354232788,2017-05-09 18:16:40.667
419,-0.2501940727233887,9.102754592895508,0.6763619780540466,2017-05-09 18:16:40.677
420,-0.05506663769483566,9.222464561462402,0.6596025824546814,2017-05-09 18:16:40.687
421,-0.17717093229293826,9.08719253540039,0.8068459630012512,2017-05-09 18:16:40.697
422,-0.08379705995321274,9.081207275390623,0.6428431272506714,2017-05-09 18:16:40.707
423,-0.011971008032560349,9.14345645904541,0.5554547905921936,2017-05-09 18:16:40.717
424,-0.14844051003456116,9.167398452758787,0.5135562419891357,2017-05-09 18:16:40.727
425,-0.26815059781074524,9.217676162719727,0.4082113802433014,2017-05-09 18:16:40.738
426,-0.2394201755523681,9.254786491394043,0.25498247146606445,2017-05-09 18:16:40.752
427,-0.2394201755523681,9.254786491394043,0.25498247146606445,2017-05-09 18:16:40.752
428,-0.1364694982767105,9.32302188873291,0.19033902883529666,2017-05-09 18:16:40.759
429,-0.10055647045373917,9.361329078674316,0.15442600846290588,2017-05-09 18:16:40.768
430,0.04429273307323457,9.317035675048828,-0.017956512048840526,2017-05-09 18:16:40.778
431,0.3292027413845062,9.362525939941406,0.10295066982507706,2017-05-09 18:16:40.788
432,0.5063736438751221,9.570821762084961,0.28371289372444153,2017-05-09 18:16:40.799
433,0.5111620426177979,9.710882186889648,0.25498247146606445,2017-05-09 18:16:40.809
434,0.4405331015586853,9.792284965515137,0.2717418968677521,2017-05-09 18:16:40.822
435,0.5494692921638489,9.943120002746582,0.4884171485900879,2017-05-09 18:16:40.827
436,0.6212953329086304,10.046070098876953,0.5710170865058899,2017-05-09 18:16:40.838
437,0.6799532771110535,10.235212326049805,0.6883329749107361,2017-05-09 18:16:40.849
438,0.7386112213134766,10.505757331848145,0.629675030708313,2017-05-09 18:16:40.857
439,0.5207388401031494,10.69130802154541,0.3064578175544739,2017-05-09 18:16:40.867
440,0.44532153010368347,10.778696060180664,0.2561795711517334,2017-05-09 18:16:40.877
441,0.456095427274704,10.682928085327148,0.3471592366695404,2017-05-09 18:16:40.889
442,0.2262520641088485,10.457873344421387,0.4237737059593201,2017-05-09 18:16:40.901
443,0.07900865375995636,10.216058731079102,0.25977087020874023,2017-05-09 18:16:40.907
444,-0.10773907601833344,9.99459457397461,0.2322375625371933,2017-05-09 18:16:40.917
445,-0.4405331015586853,9.830592155456543,0.07661445438861847,2017-05-09 18:16:40.928
446,-0.6979097723960876,9.800664901733398,-0.040701430290937424,2017-05-09 18:16:40.937
447,-1.0977414846420288,9.787496566772461,-0.2082955539226532,2017-05-09 18:16:40.947
448,-1.4724340438842771,9.824606895446776,-0.3292027413845062,2017-05-09 18:16:40.957
449,-1.9309237003326416,9.858125686645508,-0.1927332431077957,2017-05-09 18:16:40.968
450,-2.3582887649536133,9.93354320526123,-0.14844051003456116,2017-05-09 18:16:40.977
451,-2.516305923461914,9.897629737854004,-0.21667525172233584,2017-05-09 18:16:40.987
452,-2.4600422382354736,9.9586820602417,-0.3926490843296051,2017-05-09 18:16:40.998
453,-2.106897592544556,10.071209907531738,-0.5889736413955688,2017-05-09 18:16:41.008
454,-1.659181833267212,10.158597946166992,-0.8200140595436096,2017-05-09 18:16:41.017
455,-1.2473790645599363,10.255562782287598,-0.8571242094039917,2017-05-09 18:16:41.027
456,-0.7829039692878723,10.356119155883787,-0.6248866319656372,2017-05-09 18:16:41.038
457,-0.4920084476470947,10.38604736328125,-0.1628057211637497,2017-05-09 18:16:41.047
458,-0.2477998733520508,10.350133895874023,0.3232172429561615,2017-05-09 18:16:41.058
459,-0.1149216815829277,10.32020664215088,0.7721300721168518,2017-05-09 18:16:41.068
460,-0.12330138683319093,10.301053047180176,1.1276689767837524,2017-05-09 18:16:41.078
461,-0.2920926213264465,10.226832389831543,1.237802267074585,2017-05-09 18:16:41.088
462,-0.5626373887062073,10.087968826293944,1.2557587623596191,2017-05-09 18:16:41.098
463,-1.192312479019165,9.93474006652832,1.2006921768188477,2017-05-09 18:16:41.108
464,-1.8303672075271609,9.74440097808838,1.1312602758407593,2017-05-09 18:16:41.117
465,-2.300827741622925,9.501389503479004,1.1492167711257937,2017-05-09 18:16:41.129
466,-2.628833532333374,9.264363288879396,1.1671733856201172,2017-05-09 18:16:41.139
467,-2.6886885166168213,9.08719253540039,1.259350061416626,2017-05-09 18:16:41.149
468,-2.693476915359497,8.96149730682373,1.279700756072998,2017-05-09 18:16:41.158
469,-2.650381326675415,8.799888610839844,1.260547161102295,2017-05-09 18:16:41.168
470,-2.719813108444214,8.643068313598633,1.1109095811843872,2017-05-09 18:16:41.178
471,-2.85867691040039,8.488641738891603,1.0055646896362305,2017-05-09 18:16:41.193
472,-2.85867691040039,8.488641738891603,1.0055646896362305,2017-05-09 18:16:41.193
473,-2.956839084625244,8.356961250305176,0.8547300100326538,2017-05-09 18:16:41.199
474,-3.0957028865814213,8.172607421875,0.7649474143981934,2017-05-09 18:16:41.208
475,-3.1196448802948,8.064867973327638,0.7026981711387634,2017-05-09 18:16:41.219
476,-3.378218650817871,7.960720539093018,0.7302315235137941,2017-05-09 18:16:41.228
477,-3.587711334228516,7.836222171783447,0.930147349834442,2017-05-09 18:16:41.238
478,-3.8367083072662354,7.824251174926758,1.0630255937576294,2017-05-09 18:16:41.248
479,-4.125209331512451,7.817068576812744,1.2006921768188477,2017-05-09 18:16:41.258
480,-4.259284973144531,7.9451584815979,1.3910311460494995,2017-05-09 18:16:41.267
481,-4.405331134796144,7.922413349151611,1.622071623802185,2017-05-09 18:16:41.277
482,-4.632780075073242,7.803900241851807,1.844732403755188,2017-05-09 18:16:41.287
483,-4.77044677734375,7.704541206359862,2.055422067642212,2017-05-09 18:16:41.297
484,-4.906916618347168,7.672219276428223,2.274491548538208,2017-05-09 18:16:41.307
485,-4.981136798858644,7.644686222076416,2.388216257095337,2017-05-09 18:16:41.317
486,-4.969165802001953,7.56208610534668,2.5282769203186035,2017-05-09 18:16:41.328
487,-4.8722004890441895,7.547720909118652,2.437297344207764,2017-05-09 18:16:41.337
488,-4.650736808776856,7.3920979499816895,2.190694570541382,2017-05-09 18:16:41.347
489,-4.349067211151123,7.339425086975098,1.915361404418945,2017-05-09 18:16:41.358
490,-3.9037458896636963,7.364564418792725,1.8866308927536009,2017-05-09 18:16:41.367
491,-3.420117139816284,7.428010940551758,2.1152772903442383,2017-05-09 18:16:41.377
492,-2.986766576766968,7.47230339050293,2.4588451385498047,2017-05-09 18:16:41.387
493,-2.571372509002685,7.478289127349853,2.9412767887115483,2017-05-09 18:16:41.398
494,-2.255337953567505,7.503427982330322,3.3854012489318848,2017-05-09 18:16:41.408
495,-1.972822189331055,7.491456985473633,3.6846764087677,2017-05-09 18:16:41.417
496,-1.9979612827301023,7.457938194274902,4.013879299163818,2017-05-09 18:16:41.428
497,-2.3127987384796143,7.47110652923584,4.197035789489746,2017-05-09 18:16:41.438
498,-2.681505918502808,7.714118003845215,4.49870491027832,2017-05-09 18:16:41.448
499,-3.1280245780944824,8.058882713317871,4.806359767913818,2017-05-09 18:16:41.458
500,-3.4739866256713867,8.81784439086914,5.027823448181152,2017-05-09 18:16:41.468
501,-4.157531261444092,9.938331604003906,5.000290393829347,2017-05-09 18:16:41.478
502,-5.5329999923706055,11.182119369506836,4.310760021209717,2017-05-09 18:16:41.488
503,-7.2005615234375,12.316970825195312,1.9165585041046145,2017-05-09 18:16:41.497
504,-7.533355712890625,13.15494155883789,-1.2689268589019775,2017-05-09 18:16:41.507
505,-6.088454723358152,13.053187370300293,-3.554192304611206,2017-05-09 18:16:41.518
506,-4.235342979431152,11.991358757019045,-3.161543369293213,2017-05-09 18:16:41.528
507,-1.8519150018692017,10.4542818069458,-0.8583213090896606,2017-05-09 18:16:41.538
508,-0.12330138683319093,8.981847763061523,4.491522312164307,2017-05-09 18:16:41.548
509,0.2861070930957794,8.422801971435549,5.86699104309082,2017-05-09 18:16:41.558
510,0.1759738177061081,8.708909034729004,3.827131509780884,2017-05-09 18:16:41.568
511,0.2561795711517334,8.913613319396973,2.8203697204589844,2017-05-09 18:16:41.578
512,0.181959331035614,9.390059471130373,0.5734112858772278,2017-05-09 18:16:41.588
513,-0.07661445438861847,10.095151901245117,-1.844732403755188,2017-05-09 18:16:41.597
514,0.05386953800916672,11.08994197845459,-3.0561983585357666,2017-05-09 18:16:41.607
515,0.3064578175544739,12.316970825195312,-2.6372132301330566,2017-05-09 18:16:41.617
516,0.16998831927776334,12.955025672912598,-2.070984363555908,2017-05-09 18:16:41.628
517,-0.2980781197547913,12.776657104492188,-2.2002713680267334,2017-05-09 18:16:41.637
518,-0.3447650372982025,12.181697845458984,-2.1559786796569824,2017-05-09 18:16:41.647
519,-0.4537012279033661,11.419144630432127,-2.127248287200928,2017-05-09 18:16:41.658
520,-1.1312602758407593,10.715250015258787,-2.3319525718688965,2017-05-09 18:16:41.668
521,-1.8567034006118768,10.326191902160645,-2.316390037536621,2017-05-09 18:16:41.677
522,-2.482787132263184,10.104728698730467,-1.9919757843017576,2017-05-09 18:16:41.688
523,-2.8263552188873287,9.872490882873537,-1.6089035272598269,2017-05-09 18:16:41.698
524,-3.027467966079712,9.643844604492188,-1.479616641998291,2017-05-09 18:16:41.708
525,-3.0358476638793945,9.455899238586426,-1.4173674583435059,2017-05-09 18:16:41.718
526,-2.225410461425781,9.720458984375,-1.321599364280701,2017-05-09 18:16:41.728
527,-1.7717092037200928,10.012551307678224,-1.3395558595657349,2017-05-09 18:16:41.738
528,-1.820790410041809,10.156203269958496,-1.261744260787964,2017-05-09 18:16:41.749
529,-1.6986861228942869,10.159794807434082,-1.0546458959579468,2017-05-09 18:16:41.759
530,-1.5382746458053589,10.334571838378906,-1.5741876363754272,2017-05-09 18:16:41.768
