EID,Xvalue,Yvalue,Zvalue,time
311,-2.674323320388794,-9.378087997436523,-0.3794809579849243,2017-05-08 12:54:10.452
312,-2.70185661315918,-9.308655738830566,-0.424970805644989,2017-05-08 12:54:10.461
313,-2.7114334106445312,-9.255983352661133,-0.4058171808719635,2017-05-08 12:54:10.471
314,-2.6886885166168213,-9.249998092651367,-0.3663128614425659,2017-05-08 12:54:10.478
315,-2.691082715988159,-9.309853553771973,-0.3292027413845062,2017-05-08 12:54:10.488
316,-2.7653028964996342,-9.387664794921877,-0.2920926213264465,2017-05-08 12:54:10.498
317,-2.800018787384033,-9.467870712280273,-0.13168109953403473,2017-05-08 12:54:10.509
318,-2.832340717315674,-9.568427085876463,0.05506663769483566,2017-05-08 12:54:10.518
319,-2.815581083297728,-9.679757118225098,0.3196259140968323,2017-05-08 12:54:10.528
320,-2.802412986755371,-9.78989028930664,0.4716577231884002,2017-05-08 12:54:10.538
321,-2.7700912952423096,-9.841365814208984,0.5171475410461426,2017-05-08 12:54:10.548
322,-2.716221809387207,-9.804255485534668,0.4955997467041016,2017-05-08 12:54:10.559
323,-2.6348190307617188,-9.775525093078613,0.4417302012443543,2017-05-08 12:54:10.568
324,-2.4899697303771973,-9.712079048156738,0.4106055796146393,2017-05-08 12:54:10.579
325,-2.4145524501800537,-9.6618013381958,0.3208230137825012,2017-05-08 12:54:10.589
326,-2.341529369354248,-9.673771858215332,0.2454056739807129,2017-05-08 12:54:10.599
327,-2.2637176513671875,-9.651026725769043,0.13048399984836578,2017-05-08 12:54:10.609
328,-2.2481553554534908,-9.62828254699707,0.059855043888092034,2017-05-08 12:54:10.620
329,-2.211045265197754,-9.57321548461914,-0.010773907415568829,2017-05-08 12:54:10.629
330,-2.1475989818573,-9.51455783843994,-0.08978256583213806,2017-05-08 12:54:10.639
331,-2.0841526985168457,-9.50498104095459,-0.1735796183347702,2017-05-08 12:54:10.649
332,-2.086546897888184,-9.494206428527832,-0.21667525172233584,2017-05-08 12:54:10.661
333,-2.0877439975738525,-9.50737476348877,-0.1999158412218094,2017-05-08 12:54:10.672
334,-2.1057004928588867,-9.57321548461914,-0.15083470940589905,2017-05-08 12:54:10.678
335,-2.163161277770996,-9.603142738342283,-0.005985504016280174,2017-05-08 12:54:10.688
336,-2.1775264739990234,-9.622296333312988,0.11971008777618407,2017-05-08 12:54:10.698
337,-2.1799206733703613,-9.622296333312988,0.1628057211637497,2017-05-08 12:54:10.708
338,-2.268506050109864,-9.720458984375,0.24660277366638186,2017-05-08 12:54:10.720
339,-2.296039342880249,-9.773131370544434,0.3770867586135864,2017-05-08 12:54:10.731
340,-2.232593059539795,-9.775525093078613,0.5650315880775452,2017-05-08 12:54:10.740
341,-2.1116859912872314,-9.81024169921875,0.690727174282074,2017-05-08 12:54:10.749
342,-2.030282974243164,-9.906009674072266,0.7038952708244324,2017-05-08 12:54:10.759
343,-1.946485996246338,-10.019734382629396,0.6787561774253845,2017-05-08 12:54:10.777
344,-1.946485996246338,-10.019734382629396,0.6787561774253845,2017-05-08 12:54:10.777
345,-1.7058687210083008,-10.404003143310547,0.667982280254364,2017-05-08 12:54:10.788
346,-1.6819267272949219,-10.564414978027344,0.8319851160049438,2017-05-08 12:54:10.799
347,-1.6711528301239014,-10.613495826721193,1.0905588865280151,2017-05-08 12:54:10.809
348,-1.781286120414734,-10.68173122406006,1.3754688501358032,2017-05-08 12:54:10.819
349,-1.923741102218628,-10.56680965423584,1.5442601442337036,2017-05-08 12:54:10.829
350,-2.074575662612915,-10.472238540649414,1.5717934370040894,2017-05-08 12:54:10.839
351,-2.1308395862579346,-10.30703830718994,1.6364368200302124,2017-05-08 12:54:10.848
352,-2.29484224319458,-10.202890396118164,1.7932571172714231,2017-05-08 12:54:10.858
353,-2.419340848922729,-9.999382972717283,1.8962076902389529,2017-05-08 12:54:10.868
354,-2.585737943649292,-9.636661529541016,2.167949676513672,2017-05-08 12:54:10.878
355,-2.6348190307617188,-9.26915168762207,2.5079262256622314,2017-05-08 12:54:10.889
356,-2.4636335372924805,-8.96149730682373,2.7940332889556885,2017-05-08 12:54:10.899
357,-2.10210919380188,-8.613141059875487,2.406172752380371,2017-05-08 12:54:10.908
358,-1.8710685968399048,-8.294712066650389,1.6065093278884888,2017-05-08 12:54:10.918
359,-1.5705963373184204,-8.197746276855469,1.3467384576797483,2017-05-08 12:54:10.928
360,-1.2653355598449707,-8.359354972839355,1.849520802497864,2017-05-08 12:54:10.939
361,-0.23104046285152435,-8.83939266204834,3.0849289894104004,2017-05-08 12:54:10.950
362,1.1097124814987185,-10.261548042297363,4.987122058868408,2017-05-08 12:54:10.960
363,0.5039794445037842,-11.966219902038574,6.8138980865478525,2017-05-08 12:54:10.971
364,-2.626439332962036,-12.148179054260256,6.2225303649902335,2017-05-08 12:54:10.980
365,-5.16549015045166,-10.910377502441406,4.212597846984863,2017-05-08 12:54:10.991
366,-5.110423564910889,-9.549273490905762,2.6671407222747803,2017-05-08 12:54:11.000
367,-4.662707805633545,-8.869319915771484,2.4576480388641357,2017-05-08 12:54:11.008
368,-4.138377666473389,-8.428787231445312,2.9448680877685547,2017-05-08 12:54:11.022
369,-3.5063083171844482,-7.978677272796631,2.275688648223877,2017-05-08 12:54:11.028
370,-2.651578426361084,-7.712920665740968,1.4089876413345337,2017-05-08 12:54:11.038
371,-1.6077064275741575,-7.793126583099365,1.095347285270691,2017-05-08 12:54:11.048
372,-0.4165911078453064,-8.152256965637207,1.3311761617660522,2017-05-08 12:54:11.058
373,0.4513070285320282,-8.56645393371582,1.373074650764465,2017-05-08 12:54:11.068
374,1.000776290893555,-8.678980827331543,1.6244658231735232,2017-05-08 12:54:11.079
375,1.2234370708465576,-8.524555206298826,2.0386626720428467,2017-05-08 12:54:11.089
376,1.2186486721038818,-8.094796180725098,2.5749640464782715,2017-05-08 12:54:11.098
377,1.137245774269104,-7.624335289001465,2.978386878967285,2017-05-08 12:54:11.108
378,0.9229647517204284,-7.177816867828369,2.7329812049865723,2017-05-08 12:54:11.119
379,0.6536170840263367,-6.918045997619629,2.9161376953125,2017-05-08 12:54:11.128
380,0.17477671802043915,-6.867767810821532,3.5494039058685303,2017-05-08 12:54:11.139
381,-0.03232172131538391,-6.976703643798827,4.4723687171936035,2017-05-08 12:54:11.148
382,-0.0071826050989329815,-7.267599105834961,5.170278549194336,2017-05-08 12:54:11.159
383,-0.10534487664699554,-7.708132266998291,5.403713226318359,2017-05-08 12:54:11.168
384,0.009576806798577309,-7.966706275939941,5.795165061950684,2017-05-08 12:54:11.179
385,0.07661445438861847,-8.22767448425293,6.115988254547119,2017-05-08 12:54:11.189
386,0.25258827209472656,-8.322244644165039,6.2847795486450195,2017-05-08 12:54:11.199
387,0.2262520641088485,-8.514978408813478,6.378153324127197,2017-05-08 12:54:11.208
388,0.33758243918418884,-8.580819129943848,6.5972228050231925,2017-05-08 12:54:11.219
389,0.5949591398239136,-8.580819129943848,6.426037311553955,2017-05-08 12:54:11.229
390,1.0283095836639404,-8.702922821044924,6.767210960388184,2017-05-08 12:54:11.238
391,1.5107412338256836,-8.744821548461914,7.174225330352782,2017-05-08 12:54:11.248
392,1.7322049140930176,-8.62511157989502,7.321468830108643,2017-05-08 12:54:11.259
393,1.5382746458053589,-8.379706382751465,6.5517330169677725,2017-05-08 12:54:11.268
394,0.9564836025238036,-8.244433403015138,6.064512729644775,2017-05-08 12:54:11.279
395,0.2777273952960968,-8.13908863067627,5.39174222946167,2017-05-08 12:54:11.289
396,-0.0035913025494664907,-8.13669490814209,5.443217754364014,2017-05-08 12:54:11.299
397,-0.4429273009300232,-8.437167167663574,6.3482255935668945,2017-05-08 12:54:11.310
398,-1.1875240802764893,-9.20929718017578,7.143100738525393,2017-05-08 12:54:11.320
399,-2.3319525718688965,-10.194510459899902,6.054935932159424,2017-05-08 12:54:11.332
400,-4.203021049499512,-11.60948371887207,7.979874134063723,2017-05-08 12:54:11.347
401,-3.985148668289185,-12.485761642456055,9.126696586608887,2017-05-08 12:54:11.351
402,-4.122815132141113,-13.76426601409912,10.17176628112793,2017-05-08 12:54:11.360
403,-4.109647274017334,-14.4597806930542,6.751648902893066,2017-05-08 12:54:11.368
404,-2.61087703704834,-13.529633522033693,3.714603900909424,2017-05-08 12:54:11.379
405,-0.5542576909065247,-11.657367706298828,1.3204022645950315,2017-05-08 12:54:11.388
406,0.8164227604866028,-9.852140426635742,-3.445256233215332,2017-05-08 12:54:11.399
407,-1.016338586807251,-8.467094421386719,-6.007051944732666,2017-05-08 12:54:11.408
408,-2.98437237739563,-7.206547260284424,-4.853046894073486,2017-05-08 12:54:11.418
409,-4.912901878356934,-6.596025466918945,-0.0071826050989329815,2017-05-08 12:54:11.427
410,-6.270414352416992,-7.358579158782959,1.6879122257232666,2017-05-08 12:54:11.438
411,-6.22731876373291,-8.767566680908201,0.1256955862045288,2017-05-08 12:54:11.448
412,-5.506663799285889,-9.841365814208984,-1.260547161102295,2017-05-08 12:54:11.458
413,-5.274426460266113,-10.407594680786133,-1.7178397178649902,2017-05-08 12:54:11.469
414,-4.8267107009887695,-10.345345497131348,-1.3934253454208374,2017-05-08 12:54:11.479
415,-3.803189516067505,-10.198101997375488,-1.2246341705322266,2017-05-08 12:54:11.489
416,-2.6623523235321045,-10.338163375854492,-1.4736311435699463,2017-05-08 12:54:11.499
417,-1.2258312702178955,-10.796652793884276,-1.6651673316955566,2017-05-08 12:54:11.509
418,0.5183446407318115,-11.27070426940918,-1.868674397468567,2017-05-08 12:54:11.519
419,1.5526398420333862,-11.282675743103027,-1.9416975975036617,2017-05-08 12:54:11.528
420,1.9069817066192627,-10.743980407714844,-1.6340426206588743,2017-05-08 12:54:11.539
421,1.623268723487854,-9.932345390319824,-1.5155296325683594,2017-05-08 12:54:11.548
422,1.1204863786697388,-9.188945770263672,-1.1803414821624756,2017-05-08 12:54:11.559
423,-0.005985504016280174,-8.927978515625,-0.15562310814857486,2017-05-08 12:54:11.569
424,-1.5203180313110352,-8.983044624328613,0.8631097078323364,2017-05-08 12:54:11.579
425,-3.1531636714935303,-9.023746490478516,1.5634137392044067,2017-05-08 12:54:11.588
426,-4.414907932281494,-9.038111686706543,2.1116859912872314,2017-05-08 12:54:11.599
427,-5.122394561767578,-8.973467826843262,2.185906171798706,2017-05-08 12:54:11.609
428,-5.125985622406006,-8.925583839416504,1.8782511949539185,2017-05-08 12:54:11.619
429,-4.971560001373291,-8.956708908081055,1.644816517829895,2017-05-08 12:54:11.629
430,-4.4951138496398935,-9.01895809173584,1.3251906633377075,2017-05-08 12:54:11.639
431,-3.6727054119110094,-9.063250541687012,0.7577648162841797,2017-05-08 12:54:11.649
432,-3.129221677780152,-9.136273384094238,0.32441434264183044,2017-05-08 12:54:11.660
433,-2.476801633834839,-9.10874080657959,0.1256955862045288,2017-05-08 12:54:11.669
434,-1.902193307876587,-9.0859956741333,0.033518824726343155,2017-05-08 12:54:11.679
435,-1.4413094520568848,-9.063250541687012,-0.2908954918384552,2017-05-08 12:54:11.689
436,-1.2306196689605713,-9.062053680419922,-0.6117185354232788,2017-05-08 12:54:11.699
437,-1.07379949092865,-9.083600997924805,-0.7182605266571045,2017-05-08 12:54:11.709
438,-0.912190854549408,-9.093177795410156,-0.7302315235137941,2017-05-08 12:54:11.719
439,-0.8774749040603638,-9.167398452758787,-0.9911994934082032,2017-05-08 12:54:11.729
440,-0.9493009448051452,-9.305065155029297,-0.9684545993804932,2017-05-08 12:54:11.740
441,-1.2006921768188477,-9.561244010925293,-0.7661445140838623,2017-05-08 12:54:11.750
442,-1.3467384576797483,-9.737217903137207,-0.3351882398128509,2017-05-08 12:54:11.759
443,-1.3431471586227417,-9.769539833068848,0.14006079733371735,2017-05-08 12:54:11.771
444,-1.3862427473068235,-9.90122127532959,0.3866635859012604,2017-05-08 12:54:11.780
445,-1.4460978507995603,-9.96945571899414,0.4022258818149567,2017-05-08 12:54:11.790
446,-1.5622166395187378,-10.007762908935547,0.20709845423698425,2017-05-08 12:54:11.799
447,-1.7489643096923828,-10.034099578857422,-0.10654197633266448,2017-05-08 12:54:11.810
448,-1.9297266006469729,-9.95748519897461,-0.4776432514190674,2017-05-08 12:54:11.820
449,-2.165555477142334,-9.953893661499023,-0.7338228225708008,2017-05-08 12:54:11.829
450,-2.468421936035156,-9.859322547912598,-0.9409212470054626,2017-05-08 12:54:11.841
451,-2.7246015071868896,-9.861717224121094,-0.8990227580070496,2017-05-08 12:54:11.850
452,-2.9879636764526367,-9.965864181518556,-0.6260837316513062,2017-05-08 12:54:11.860
453,-2.9903578758239746,-10.071209907531738,-0.3076549172401428,2017-05-08 12:54:11.871
454,-2.7473464012146,-10.06043529510498,0.18555063009262085,2017-05-08 12:54:11.880
455,-2.2649147510528564,-10.011354446411133,0.6883329749107361,2017-05-08 12:54:11.891
456,-1.6388310194015503,-9.946710586547852,1.2306196689605713,2017-05-08 12:54:11.901
457,-1.116895079612732,-9.920374870300293,1.8088194131851203,2017-05-08 12:54:11.910
458,-0.6117185354232788,-9.849745750427246,1.9740192890167243,2017-05-08 12:54:11.920
459,-0.07302315533161162,-9.7791166305542,1.7082629203796391,2017-05-08 12:54:11.931
460,0.3890577852725983,-9.603142738342283,1.2282254695892334,2017-05-08 12:54:11.940
461,0.8571242094039917,-9.621099472045898,0.8702923059463501,2017-05-08 12:54:11.949
462,1.091755986213684,-9.864110946655273,0.669179379940033,2017-05-08 12:54:11.963
463,1.091755986213684,-9.864110946655273,0.669179379940033,2017-05-08 12:54:11.963
464,1.1312602758407593,-10.050858497619627,0.5542576909065247,2017-05-08 12:54:11.969
465,0.8559271097183228,-10.220847129821776,0.507570743560791,2017-05-08 12:54:11.981
466,0.2873041927814484,-10.198101997375488,0.5829881429672241,2017-05-08 12:54:11.988
467,-0.5363011956214905,-9.949105262756348,1.0223240852355957,2017-05-08 12:54:11.998
468,-1.280897855758667,-9.855731010437012,1.8555063009262085,2017-05-08 12:54:12.008
469,-1.9093759059906008,-9.9000244140625,2.6850972175598145,2017-05-08 12:54:12.018
470,-2.0578162670135502,-10.268731117248537,2.9700071811676025,2017-05-08 12:54:12.028
471,-2.188300371170044,-11.06480312347412,2.4420857429504395,2017-05-08 12:54:12.038
472,-2.100912094116211,-12.48815631866455,1.4425065517425537,2017-05-08 12:54:12.048
473,-2.2457611560821533,-13.743914604187012,0.5650315880775452,2017-05-08 12:54:12.059
474,-2.7760767936706543,-14.39872932434082,-0.2346317619085312,2017-05-08 12:54:12.069
475,-3.532644510269165,-14.257471084594727,-0.7960720658302307,2017-05-08 12:54:12.078
476,-4.774038314819336,-13.84566879272461,-0.9828197956085204,2017-05-08 12:54:12.089
477,-5.623979568481445,-13.183671951293945,-0.3746925592422485,2017-05-08 12:54:12.100
478,-6.436811447143555,-12.51449203491211,0.2657563984394073,2017-05-08 12:54:12.109
479,-7.161057472229004,-12.02727222442627,0.39145198464393616,2017-05-08 12:54:12.119
480,-7.210138320922852,-11.453861236572266,-0.002394201699644327,2017-05-08 12:54:12.129
481,-6.629544734954834,-10.791864395141602,-0.6344634294509888,2017-05-08 12:54:12.139
482,-5.6191911697387695,-10.190919876098633,-1.623268723487854,2017-05-08 12:54:12.149
483,-4.32871675491333,-10.010157585144043,-2.032677173614502,2017-05-08 12:54:12.159
484,-3.2740707397460938,-10.340557098388672,-1.843535304069519,2017-05-08 12:54:12.172
485,-2.0003554821014404,-10.584765434265137,-1.3120225667953491,2017-05-08 12:54:12.180
486,-0.8056488633155823,-10.481815338134766,-0.3292027413845062,2017-05-08 12:54:12.188
487,0.03232172131538391,-10.286687850952148,0.1280897855758667,2017-05-08 12:54:12.199
488,0.13407529890537262,-10.213664054870604,0.6631938815116882,2017-05-08 12:54:12.208
489,-0.07182604819536209,-9.830592155456543,0.768538773059845,2017-05-08 12:54:12.218
490,-0.2477998733520508,-9.254786491394043,0.4944026470184326,2017-05-08 12:54:12.228
491,-0.02274491637945175,-8.635885238647461,0.3172317147254944,2017-05-08 12:54:12.238
492,0.03112462162971497,-8.306682586669924,0.2825157940387726,2017-05-08 12:54:12.249
493,-0.5997475385665894,-8.256404876708983,0.3567360639572144,2017-05-08 12:54:12.258
494,-1.4532804489135742,-8.358158111572267,0.3854664862155914,2017-05-08 12:54:12.268
495,-2.276885747909546,-8.489839553833008,-0.08978256583213806,2017-05-08 12:54:12.279
496,-2.8191723823547363,-8.598775863647461,-1.0438719987869265,2017-05-08 12:54:12.288
497,-3.046621561050415,-8.493430137634277,-1.6508020162582395,2017-05-08 12:54:12.300
498,-3.3423056602478027,-8.433575630187987,-2.08056116104126,2017-05-08 12:54:12.310
499,-3.691859006881714,-8.528146743774414,-2.297236442565918,2017-05-08 12:54:12.320
500,-3.866635799407959,-8.706514358520508,-2.2900538444519043,2017-05-08 12:54:12.330
501,-4.1156325340271005,-8.938752174377441,-2.06978726387024,2017-05-08 12:54:12.340
502,-4.256890773773193,-9.125499725341797,-1.8279730081558228,2017-05-08 12:54:12.350
503,-4.282029628753662,-9.197325706481934,-1.7166426181793213,2017-05-08 12:54:12.360
504,-4.332307815551759,-9.230844497680664,-1.656787633895874,2017-05-08 12:54:12.370
505,-4.267664432525635,-9.136273384094238,-1.5658079385757446,2017-05-08 12:54:12.381
506,-4.083311080932616,-9.1446533203125,-1.3754688501358032,2017-05-08 12:54:12.388
507,-3.9205052852630615,-9.319430351257324,-1.072602391242981,2017-05-08 12:54:12.399
508,-3.756502389907837,-9.612719535827637,-0.2968810200691223,2017-05-08 12:54:12.408
509,-3.4847605228424072,-9.836577415466307,0.9002198576927185,2017-05-08 12:54:12.418
510,-3.2118215560913086,-9.949105262756348,2.2481553554534908,2017-05-08 12:54:12.428
511,-3.0202853679656982,-9.84495735168457,3.317166566848755,2017-05-08 12:54:12.440
512,-2.8526914119720463,-9.362525939941406,3.975571870803833,2017-05-08 12:54:12.448
513,-2.876633405685425,-8.565256118774414,3.81994891166687,2017-05-08 12:54:12.458
514,-3.204638957977295,-7.922413349151611,2.8610711097717285,2017-05-08 12:54:12.468
515,-3.8402996063232417,-7.554903507232666,1.92134690284729,2017-05-08 12:54:12.478
516,-4.528632640838623,-7.528567314147949,1.4053963422775269,2017-05-08 12:54:12.489
517,-4.982333660125732,-7.68538761138916,1.012747287750244,2017-05-08 12:54:12.499
518,-5.088875770568848,-7.887697696685791,1.048660397529602,2017-05-08 12:54:12.509
519,-4.604049682617188,-8.090007781982424,1.8914192914962769,2017-05-08 12:54:12.519
520,-3.8726212978363037,-8.271966934204103,3.290830135345459,2017-05-08 12:54:12.529
521,-3.144783973693848,-8.463502883911133,4.612429618835449,2017-05-08 12:54:12.539
522,-2.4384944438934326,-8.51258373260498,5.664681434631348,2017-05-08 12:54:12.549
523,-2.254140853881836,-8.504204750061035,6.785167694091798,2017-05-08 12:54:12.561
524,-2.229001760482788,-8.700529098510742,7.0150108337402335,2017-05-08 12:54:12.569
525,-3.293224334716797,-8.975862503051758,5.887341976165772,2017-05-08 12:54:12.579
