EID,Xvalue,Yvalue,Zvalue,time
306,-0.07989483326673508,-0.12250541150569914,0.04687163606286049,2017-05-08 12:54:10.409
307,-0.09906959533691406,-0.11504855751991272,0.05326322466135025,2017-05-08 12:54:10.420
308,-0.11930961906909945,-0.10972224175930023,0.06285060197114943,2017-05-08 12:54:10.430
309,-0.1342233270406723,-0.09906959533691406,0.07030745595693587,2017-05-08 12:54:10.446
310,-0.1342233270406723,-0.09906959533691406,0.07030745595693587,2017-05-08 12:54:10.446
311,-0.14700649678707126,-0.08415589481592177,0.0788295716047287,2017-05-08 12:54:10.452
312,-0.16618125140666962,-0.06924218684434891,0.09054747968912123,2017-05-08 12:54:10.461
313,-0.18429075181484225,-0.06072007492184639,0.1022653877735138,2017-05-08 12:54:10.471
314,-0.20026971399784088,-0.055393751710653305,0.10759171098470688,2017-05-08 12:54:10.478
315,-0.21198762953281405,-0.05006742849946022,0.10865697264671326,2017-05-08 12:54:10.488
316,-0.2183792144060135,-0.05432848632335663,0.10546118021011353,2017-05-08 12:54:10.499
317,-0.22050973773002625,-0.06391586363315582,0.09906959533691406,2017-05-08 12:54:10.509
318,-0.2162486910820008,-0.08628641813993454,0.09374327212572098,2017-05-08 12:54:10.519
319,-0.1949433982372284,-0.1342233270406723,0.08202536404132843,2017-05-08 12:54:10.528
320,-0.15978966653347015,-0.18322548270225525,0.06924218684434891,2017-05-08 12:54:10.539
321,-0.12463594228029252,-0.2269013226032257,0.055393751710653305,2017-05-08 12:54:10.548
322,-0.09906959533691406,-0.27590349316596985,0.03941478580236435,2017-05-08 12:54:10.559
323,-0.07243798673152924,-0.324905663728714,0.029827404767274857,2017-05-08 12:54:10.568
324,-0.03941478580236435,-0.36964675784111023,0.023435818031430244,2017-05-08 12:54:10.579
325,-0.02130528911948204,-0.3707120418548584,0.015978965908288956,2017-05-08 12:54:10.590
326,-0.008522115647792816,-0.3472762107849121,0.01065264455974102,2017-05-08 12:54:10.599
327,-0.001065264455974102,-0.3004045784473419,0.01065264455974102,2017-05-08 12:54:10.610
328,-0.001065264455974102,-0.2364887148141861,0.012783173471689224,2017-05-08 12:54:10.620
329,-0.007456851191818714,-0.18002969026565552,0.020240023732185364,2017-05-08 12:54:10.629
330,-0.009587380103766918,-0.13315805792808533,0.026631612330675125,2017-05-08 12:54:10.640
331,-0.01065264455974102,-0.09480853378772736,0.03089267015457153,2017-05-08 12:54:10.650
332,-0.014913702383637428,-0.06285060197114943,0.03302319720387459,2017-05-08 12:54:10.662
333,-0.023435818031430244,-0.03621899336576462,0.03621899336576462,2017-05-08 12:54:10.673
334,-0.034088462591171265,-0.020240023732185364,0.037284255027771,2017-05-08 12:54:10.679
335,-0.03834952041506767,-0.01917476020753384,0.03621899336576462,2017-05-08 12:54:10.689
336,-0.03089267015457153,-0.034088462591171265,0.03621899336576462,2017-05-08 12:54:10.699
337,-0.01917476020753384,-0.05326322466135025,0.034088462591171265,2017-05-08 12:54:10.709
338,-0.008522115647792816,-0.06711166352033615,0.03089267015457153,2017-05-08 12:54:10.720
339,0.00532632227987051,-0.08096009492874147,0.02876213937997818,2017-05-08 12:54:10.731
340,0.01917476020753384,-0.10120012611150744,0.026631612330675125,2017-05-08 12:54:10.740
341,0.044741109013557434,-0.1299622654914856,0.022370554506778717,2017-05-08 12:54:10.750
342,0.06924218684434891,-0.15872439742088318,0.012783173471689224,2017-05-08 12:54:10.759
343,0.0884169489145279,-0.1757686287164688,0.0,2017-05-08 12:54:10.777
344,0.0884169489145279,-0.1757686287164688,0.0,2017-05-08 12:54:10.777
345,0.10439591854810716,-0.18002969026565552,-0.041545312851667404,2017-05-08 12:54:10.789
346,0.10759171098470688,-0.1853560209274292,-0.0788295716047287,2017-05-08 12:54:10.799
347,0.13528858125209808,-0.2045307755470276,-0.1161138266324997,2017-05-08 12:54:10.809
348,0.19600865244865406,-0.2173139452934265,-0.1619201898574829,2017-05-08 12:54:10.819
349,0.27696874737739563,-0.223705530166626,-0.20666129887104034,2017-05-08 12:54:10.829
350,0.36964675784111023,-0.2737729549407959,-0.2588592767715454,2017-05-08 12:54:10.839
351,0.4644553065299988,-0.36751624941825867,-0.3163835406303406,2017-05-08 12:54:10.849
352,0.546480655670166,-0.4932174384593964,-0.37710362672805786,2017-05-08 12:54:10.859
353,0.6157228350639343,-0.6562029123306274,-0.4399542212486267,2017-05-08 12:54:10.869
354,0.6913566589355469,-0.9012137055397034,-0.5049353241920471,2017-05-08 12:54:10.878
355,0.7765777707099915,-1.1685950756072998,-0.5635249018669128,2017-05-08 12:54:10.889
356,0.8905611038208008,-1.3092100620269775,-0.6114618182182312,2017-05-08 12:54:10.899
357,1.0269149541854858,-1.236772060394287,-0.6647250056266785,2017-05-08 12:54:10.908
358,1.130245566368103,-1.1100056171417236,-0.7297061681747437,2017-05-08 12:54:10.918
359,1.1515508890151978,-1.0865697860717771,-0.7797735929489136,2017-05-08 12:54:10.928
360,1.1153318881988523,-1.1259845495224,-0.8096010088920593,2017-05-08 12:54:10.940
361,1.0471549034118652,-1.0109360218048096,-0.8138620257377625,2017-05-08 12:54:10.950
362,1.0641992092132568,-0.8671252727508545,-0.8767126202583313,2017-05-08 12:54:10.960
363,1.2399678230285645,-0.9129316210746764,-1.0002833604812622,2017-05-08 12:54:10.971
364,1.5329155921936035,-1.0972224473953247,-0.9885654449462892,2017-05-08 12:54:10.981
365,1.7427726984024048,-1.1568771600723269,-0.7211840152740479,2017-05-08 12:54:10.991
366,1.745968461036682,-1.0673949718475342,-0.4026699662208557,2017-05-08 12:54:11.000
367,1.577656626701355,-0.8809736967086792,-0.20666129887104034,2017-05-08 12:54:11.009
368,1.3869743347167969,-0.6103965044021606,-0.055393751710653305,2017-05-08 12:54:11.023
369,1.2527509927749634,-0.28016453981399536,0.08202536404132843,2017-05-08 12:54:11.028
370,1.1355719566345217,-0.023435818031430244,0.19600865244865406,2017-05-08 12:54:11.038
371,1.0002833604812622,0.19387812912464145,0.2737729549407959,2017-05-08 12:54:11.049
372,0.8671252727508545,0.32703620195388794,0.2897519469261169,2017-05-08 12:54:11.058
373,0.7190535068511963,0.34514567255973816,0.2428802996873856,2017-05-08 12:54:11.068
374,0.546480655670166,0.2545982003211975,0.17470337450504306,2017-05-08 12:54:11.079
375,0.3653857111930847,0.15233281254768372,0.1257012039422989,2017-05-08 12:54:11.089
376,0.2045307755470276,0.08202536404132843,0.09374327212572098,2017-05-08 12:54:11.099
377,0.08415589481592177,0.1065264493227005,0.08415589481592177,2017-05-08 12:54:11.108
378,-0.009587380103766918,0.1480717658996582,0.0788295716047287,2017-05-08 12:54:11.120
379,-0.11717908829450607,0.15233281254768372,0.06817692518234253,2017-05-08 12:54:11.129
380,-0.2141181528568268,0.223705530166626,0.06711166352033615,2017-05-08 12:54:11.139
381,-0.2641855776309967,0.3195793330669403,0.07669904083013535,2017-05-08 12:54:11.148
382,-0.2428802996873856,0.3760383427143097,0.06391586363315582,2017-05-08 12:54:11.159
383,-0.15872439742088318,0.3430151641368866,0.040480047464370734,2017-05-08 12:54:11.168
384,-0.055393751710653305,0.2428802996873856,0.008522115647792816,2017-05-08 12:54:11.180
385,0.05965480953454971,0.1576591432094574,-0.020240023732185364,2017-05-08 12:54:11.189
386,0.16405072808265686,0.0884169489145279,-0.040480047464370734,2017-05-08 12:54:11.199
387,0.2311623841524124,0.0649811327457428,-0.04367584362626077,2017-05-08 12:54:11.209
388,0.2684466540813446,0.08735168725252151,-0.014913702383637428,2017-05-08 12:54:11.219
389,0.27696874737739563,0.15978966653347015,0.03302319720387459,2017-05-08 12:54:11.229
390,0.2514024078845978,0.26205506920814514,0.07350324839353561,2017-05-08 12:54:11.238
391,0.2428802996873856,0.4154531359672545,0.1022653877735138,2017-05-08 12:54:11.249
392,0.27164244651794434,0.5475459098815918,0.10972224175930023,2017-05-08 12:54:11.259
393,0.2972087860107422,0.6285060048103333,0.1203748807311058,2017-05-08 12:54:11.269
394,0.26205506920814514,0.69561767578125,0.14594122767448425,2017-05-08 12:54:11.279
395,0.19600865244865406,0.7648598551750183,0.18002969026565552,2017-05-08 12:54:11.289
396,0.10120012611150744,0.72437983751297,0.1768338978290558,2017-05-08 12:54:11.300
397,0.044741109013557434,0.5560680627822876,0.10333064943552016,2017-05-08 12:54:11.310
398,0.035153727978467934,0.24927188456058505,-0.023435818031430244,2017-05-08 12:54:11.320
399,-0.09480853378772736,-0.08309062570333481,-0.1384843736886978,2017-05-08 12:54:11.334
400,-0.2535329461097717,-0.4687163531780243,-0.21198762953281405,2017-05-08 12:54:11.347
401,-0.040480047464370734,-0.823449432849884,-0.2940129935741425,2017-05-08 12:54:11.352
402,0.3515372574329376,-0.943824291229248,-0.4921521842479706,2017-05-08 12:54:11.361
403,0.4175836741924286,-0.2514024078845978,-0.7052050828933716,2017-05-08 12:54:11.369
404,0.17896443605422974,0.7637946009635925,-0.8341020941734314,2017-05-08 12:54:11.380
405,0.16511599719524386,1.5989619493484497,-0.8064051866531372,2017-05-08 12:54:11.388
406,0.2375539690256119,2.1156151294708248,-0.6881608366966248,2017-05-08 12:54:11.400
407,-0.07669904083013535,2.385127067565918,-0.5560680627822876,2017-05-08 12:54:11.408
408,-0.5869607329368591,2.3062975406646733,-0.3419498801231384,2017-05-08 12:54:11.418
409,-0.7861651778221129,1.7438379526138306,-0.07776430249214172,2017-05-08 12:54:11.428
410,-0.4932174384593964,0.8990831971168518,0.27164244651794434,2017-05-08 12:54:11.438
411,-0.2886866629123688,0.48469531536102295,0.6231797337532043,2017-05-08 12:54:11.448
412,-0.41971418261528015,0.5187838077545166,0.8064051866531372,2017-05-08 12:54:11.458
413,-0.7371630072593689,0.6668555736541748,0.8255799412727356,2017-05-08 12:54:11.469
414,-1.0748518705368042,0.7030745148658752,0.7595335841178894,2017-05-08 12:54:11.479
415,-1.3326458930969238,0.6604639887809753,0.6391586661338806,2017-05-08 12:54:11.489
416,-1.5169365406036377,0.5997439026832581,0.5070658922195435,2017-05-08 12:54:11.499
417,-1.635180950164795,0.5113269090652466,0.4048005044460297,2017-05-08 12:54:11.509
418,-1.672465205192566,0.3749730885028839,0.298274040222168,2017-05-08 12:54:11.519
419,-1.6628777980804443,0.2833603322505951,0.24181503057479856,2017-05-08 12:54:11.529
420,-1.6117451190948486,0.0788295716047287,0.13741911947727206,2017-05-08 12:54:11.539
421,-1.5414376258850098,-0.08948221802711487,0.03941478580236435,2017-05-08 12:54:11.549
422,-1.4913702011108398,-0.2375539690256119,-0.056459017097949975,2017-05-08 12:54:11.559
423,-1.4871091842651367,-0.38669100403785706,-0.16831178963184354,2017-05-08 12:54:11.569
424,-1.4711302518844604,-0.4442152678966522,-0.2727077007293701,2017-05-08 12:54:11.579
425,-1.4253238439559937,-0.4058657586574553,-0.3547330498695373,2017-05-08 12:54:11.588
426,-1.3731259107589722,-0.3153182864189148,-0.4037352204322815,2017-05-08 12:54:11.599
427,-1.3124058246612549,-0.17470337450504306,-0.39734363555908203,2017-05-08 12:54:11.610
428,-1.225054144859314,-0.06285060197114943,-0.3302319943904877,2017-05-08 12:54:11.620
429,-1.1281150579452517,-0.0511326938867569,-0.23861923813819885,2017-05-08 12:54:11.630
430,-1.0343717336654663,-0.09054747968912123,-0.11717908829450607,2017-05-08 12:54:11.640
431,-0.9512811303138732,-0.13635385036468506,0.001065264455974102,2017-05-08 12:54:11.651
432,-0.9150621891021729,-0.23009711503982544,0.08202536404132843,2017-05-08 12:54:11.660
433,-0.902279019355774,-0.37710362672805786,0.1395496428012848,2017-05-08 12:54:11.669
434,-0.8841695189476013,-0.5454154014587402,0.16511599719524386,2017-05-08 12:54:11.680
435,-0.8575378656387329,-0.6785734295845032,0.16937704384326935,2017-05-08 12:54:11.690
436,-0.8404936790466309,-0.7861651778221129,0.15872439742088318,2017-05-08 12:54:11.699
437,-0.8309062719345093,-0.8266451954841614,0.16618125140666962,2017-05-08 12:54:11.710
438,-0.8277105093002319,-0.7840346097946167,0.17363810539245605,2017-05-08 12:54:11.720
439,-0.8351673483848572,-0.7009440064430237,0.1757686287164688,2017-05-08 12:54:11.730
440,-0.8564726114273071,-0.6966829299926758,0.14913702011108398,2017-05-08 12:54:11.741
441,-0.8756473660469055,-0.7126619219779968,0.1257012039422989,2017-05-08 12:54:11.751
442,-0.8958874344825745,-0.7179882526397705,0.1299622654914856,2017-05-08 12:54:11.760
443,-0.9054747819900512,-0.7062703371047974,0.12676647305488584,2017-05-08 12:54:11.771
444,-0.882038950920105,-0.6807039976119995,0.11291803419589995,2017-05-08 12:54:11.781
445,-0.8436894416809082,-0.6380934119224548,0.09693906456232072,2017-05-08 12:54:11.791
446,-0.8064051866531372,-0.6135923266410828,0.07669904083013535,2017-05-08 12:54:11.800
447,-0.7808388471603394,-0.6231797337532043,0.05432848632335663,2017-05-08 12:54:11.811
448,-0.7787083387374878,-0.6615292429924011,0.041545312851667404,2017-05-08 12:54:11.821
449,-0.8064051866531372,-0.7446198463439941,0.03302319720387459,2017-05-08 12:54:11.830
450,-0.8468852639198303,-0.8511462807655334,0.03941478580236435,2017-05-08 12:54:11.841
451,-0.8873652815818787,-0.972586452960968,0.058589544147253036,2017-05-08 12:54:11.851
452,-0.9044095277786256,-1.1185276508331299,0.09587380290031433,2017-05-08 12:54:11.861
453,-0.8969526886940002,-1.2879047393798828,0.15978966653347015,2017-05-08 12:54:11.871
454,-0.8863000273704529,-1.4125406742095947,0.23861923813819885,2017-05-08 12:54:11.881
455,-0.8809736967086792,-1.4796522855758667,0.31318774819374084,2017-05-08 12:54:11.891
456,-0.8639294505119324,-1.497761845588684,0.37284255027771,2017-05-08 12:54:11.901
457,-0.8032094240188599,-1.4178669452667236,0.4175836741924286,2017-05-08 12:54:11.911
458,-0.6849650740623474,-1.225054144859314,0.4442152678966522,2017-05-08 12:54:11.920
459,-0.5411543250083923,-1.0024138689041138,0.4495415985584259,2017-05-08 12:54:11.931
460,-0.4111920893192291,-0.8586031794548035,0.4324973821640015,2017-05-08 12:54:11.941
461,-0.31318774819374084,-0.8064051866531372,0.3920173048973084,2017-05-08 12:54:11.950
462,-0.2354234457015991,-0.7733820080757141,0.3238403797149658,2017-05-08 12:54:11.963
463,-0.2354234457015991,-0.7733820080757141,0.3238403797149658,2017-05-08 12:54:11.963
464,-0.16937704384326935,-0.6924219131469727,0.23968450725078586,2017-05-08 12:54:11.970
465,-0.11824435740709305,-0.5890912413597107,0.14061491191387174,2017-05-08 12:54:11.981
466,-0.08522115647792816,-0.5241101384162903,0.03941478580236435,2017-05-08 12:54:11.988
467,-0.05432848632335663,-0.5219795703887941,-0.05752427875995636,2017-05-08 12:54:11.998
468,0.040480047464370734,-0.5848301649093628,-0.13528858125209808,2017-05-08 12:54:12.009
469,0.2652508616447449,-0.7041398286819458,-0.19707392156124115,2017-05-08 12:54:12.018
470,0.6263754963874817,-0.7882956862449646,-0.27696874737739563,2017-05-08 12:54:12.029
471,1.0269149541854858,-0.748880922794342,-0.4016047120094299,2017-05-08 12:54:12.039
472,1.3582122325897217,-0.5912217497825623,-0.5454154014587402,2017-05-08 12:54:12.048
473,1.5947009325027466,-0.33129724860191345,-0.6785734295845032,2017-05-08 12:54:12.059
474,1.7406420707702637,-0.056459017097949975,-0.7563377618789673,2017-05-08 12:54:12.071
475,1.7832527160644531,0.1022653877735138,-0.8053399324417114,2017-05-08 12:54:12.078
476,1.7427726984024048,0.09054747968912123,-0.8191883563995361,2017-05-08 12:54:12.089
477,1.659682035446167,-0.055393751710653305,-0.7531419992446899,2017-05-08 12:54:12.100
478,1.6117451190948486,-0.18002969026565552,-0.6285060048103333,2017-05-08 12:54:12.109
479,1.6085493564605713,-0.20985709130764008,-0.4314320981502533,2017-05-08 12:54:12.119
480,1.6074841022491455,-0.1022653877735138,-0.1768338978290558,2017-05-08 12:54:12.129
481,1.5861787796020508,0.07563377916812898,0.06711166352033615,2017-05-08 12:54:12.140
482,1.5872440338134766,0.09161274135112762,0.2311623841524124,2017-05-08 12:54:12.150
483,1.5733956098556519,-0.05432848632335663,0.28122982382774353,2017-05-08 12:54:12.160
484,1.5211976766586304,-0.17789916694164276,0.2439455538988113,2017-05-08 12:54:12.173
485,1.4924354553222656,-0.3142530024051666,0.22477079927921287,2017-05-08 12:54:12.181
486,1.5435682535171509,-0.4836300611495972,0.19813919067382807,2017-05-08 12:54:12.189
487,1.6618125438690186,-0.5166532397270203,0.14168016612529755,2017-05-08 12:54:12.200
488,1.738511562347412,-0.3611246645450592,0.08735168725252151,2017-05-08 12:54:12.209
489,1.7534252405166626,-0.04367584362626077,0.07350324839353561,2017-05-08 12:54:12.219
490,1.655421018600464,0.2450108230113983,0.09906959533691406,2017-05-08 12:54:12.229
491,1.4562164545059204,0.474042683839798,0.11291803419589995,2017-05-08 12:54:12.239
492,1.2474247217178345,0.6668555736541748,0.0511326938867569,2017-05-08 12:54:12.249
493,1.0918960571289062,0.8564726114273071,-0.056459017097949975,2017-05-08 12:54:12.259
494,1.0279802083969116,1.0620687007904053,-0.14168016612529755,2017-05-08 12:54:12.269
495,1.0290454626083374,1.2783173322677612,-0.18322548270225525,2017-05-08 12:54:12.279
496,1.01839280128479,1.3976269960403442,-0.17257283627986908,2017-05-08 12:54:12.289
497,0.9661948680877686,1.3582122325897217,-0.14487597346305847,2017-05-08 12:54:12.300
498,0.8990831971168518,1.2133362293243408,-0.12676647305488584,2017-05-08 12:54:12.310
499,0.8202536106109619,0.9693906307220459,-0.10120012611150744,2017-05-08 12:54:12.320
500,0.7403587698936462,0.6636597514152527,-0.06817692518234253,2017-05-08 12:54:12.330
501,0.6679208278656006,0.3611246645450592,-0.041545312851667404,2017-05-08 12:54:12.340
502,0.5997439026832581,0.09800432622432707,-0.02450108155608177,2017-05-08 12:54:12.350
503,0.5230448246002197,-0.10546118021011353,-0.02450108155608177,2017-05-08 12:54:12.360
504,0.4058657586574553,-0.2428802996873856,-0.03834952041506767,2017-05-08 12:54:12.370
505,0.2311623841524124,-0.3057309091091156,-0.06604639440774918,2017-05-08 12:54:12.382
506,0.017044231295585632,-0.3142530024051666,-0.11824435740709305,2017-05-08 12:54:12.389
507,-0.2173139452934265,-0.25779399275779724,-0.18748654425144198,2017-05-08 12:54:12.399
508,-0.4378236830234528,-0.111852765083313,-0.23968450725078586,2017-05-08 12:54:12.409
509,-0.5773733258247375,0.05965480953454971,-0.2545982003211975,2017-05-08 12:54:12.419
510,-0.5763080716133118,0.11291803419589995,-0.2450108230113983,2017-05-08 12:54:12.429
511,-0.463390052318573,0.06285060197114943,-0.2215750068426132,2017-05-08 12:54:12.440
