EID,Xvalue,Yvalue,Zvalue,time
309,0.08202536404132843,-0.0926780104637146,-0.2322276532649994,2017-06-08 15:08:33.771
310,0.03195793181657791,-0.13102753460407254,-0.22050973773002625,2017-06-08 15:08:33.782
311,-0.06178534030914306,-0.19600865244865406,-0.19707392156124115,2017-06-08 15:08:33.791
312,-0.11930961906909945,-0.23968450725078586,-0.1896170675754547,2017-06-08 15:08:33.801
313,-0.14168016612529755,-0.26098978519439703,-0.20133498311042786,2017-06-08 15:08:33.811
314,-0.1395496428012848,-0.25779399275779724,-0.2183792144060135,2017-06-08 15:08:33.821
315,-0.12783172726631165,-0.2460760921239853,-0.23861923813819885,2017-06-08 15:08:33.831
316,-0.11717908829450607,-0.250337153673172,-0.26098978519439703,2017-06-08 15:08:33.841
317,-0.11291803419589995,-0.2311623841524124,-0.2780340313911438,2017-06-08 15:08:33.851
318,-0.10865697264671326,-0.19281286001205444,-0.287621408700943,2017-06-08 15:08:33.861
319,-0.10759171098470688,-0.12463594228029252,-0.2940129935741425,2017-06-08 15:08:33.871
320,-0.12250541150569914,-0.04367584362626077,-0.30360037088394165,2017-06-08 15:08:33.881
321,-0.15446335077285767,0.015978965908288956,-0.3142530024051666,2017-06-08 15:08:33.891
322,-0.1992044597864151,0.056459017097949975,-0.3153182864189148,2017-06-08 15:08:33.902
323,-0.2514024078845978,0.07350324839353561,-0.3099919557571411,2017-06-08 15:08:33.912
324,-0.30360037088394165,0.058589544147253036,-0.298274040222168,2017-06-08 15:08:33.922
325,-0.34621095657348633,0.013848437927663326,-0.27696874737739563,2017-06-08 15:08:33.931
326,-0.38669100403785706,-0.03195793181657791,-0.2535329461097717,2017-06-08 15:08:33.941
327,-0.4303668439388275,-0.06924218684434891,-0.2215750068426132,2017-06-08 15:08:33.952
328,-0.4676510989665985,-0.0926780104637146,-0.19174760580062866,2017-06-08 15:08:33.961
329,-0.4921521842479706,-0.11504855751991272,-0.16937704384326935,2017-06-08 15:08:33.971
330,-0.4964132308959961,-0.14913702011108398,-0.14913702011108398,2017-06-08 15:08:33.982
331,-0.4985437691211701,-0.1757686287164688,-0.1342233270406723,2017-06-08 15:08:33.991
332,-0.5198490619659424,-0.2045307755470276,-0.11504855751991272,2017-06-08 15:08:34.008
333,-0.5198490619659424,-0.2045307755470276,-0.11504855751991272,2017-06-08 15:08:34.009
334,-0.5560680627822876,-0.24820661544799805,-0.08948221802711487,2017-06-08 15:08:34.015
335,-0.6018744111061096,-0.2822950780391693,-0.05219795927405357,2017-06-08 15:08:34.021
336,-0.6647250056266785,-0.3078614175319672,-0.00532632227987051,2017-06-08 15:08:34.031
337,-0.7179882526397705,-0.34621095657348633,0.037284255027771,2017-06-08 15:08:34.041
338,-0.7414240837097168,-0.3930825889110565,0.06711166352033615,2017-06-08 15:08:34.051
339,-0.7456851005554199,-0.4218447208404541,0.10013485699892044,2017-06-08 15:08:34.061
340,-0.7254450917243958,-0.4431500136852264,0.13741911947727206,2017-06-08 15:08:34.071
341,-0.6892260909080505,-0.4271710515022278,0.17044231295585632,2017-06-08 15:08:34.081
342,-0.6274407505989075,-0.3707120418548584,0.1992044597864151,2017-06-08 15:08:34.091
343,-0.5209143161773682,-0.34621095657348633,0.20026971399784088,2017-06-08 15:08:34.101
344,-0.4143878817558289,-0.3387540876865387,0.17363810539245605,2017-06-08 15:08:34.111
345,-0.3430151641368866,-0.3057309091091156,0.13635385036468506,2017-06-08 15:08:34.121
346,-0.2822950780391693,-0.2162486910820008,0.09800432622432707,2017-06-08 15:08:34.131
347,-0.1949433982372284,-0.055393751710653305,0.05006742849946022,2017-06-08 15:08:34.141
348,-0.1161138266324997,0.07030745595693587,0.00532632227987051,2017-06-08 15:08:34.151
349,-0.07989483326673508,0.16831178963184354,-0.023435818031430244,2017-06-08 15:08:34.161
350,-0.08202536404132843,0.2269013226032257,-0.03195793181657791,2017-06-08 15:08:34.171
351,-0.11398329585790636,0.2460760921239853,-0.022370554506778717,2017-06-08 15:08:34.181
352,-0.15446335077285767,0.2332929223775864,0.008522115647792816,2017-06-08 15:08:34.191
353,-0.18322548270225525,0.20772656798362726,0.05219795927405357,2017-06-08 15:08:34.201
354,-0.1949433982372284,0.1992044597864151,0.09693906456232072,2017-06-08 15:08:34.211
355,-0.20559604465961456,0.2343581765890121,0.1299622654914856,2017-06-08 15:08:34.221
356,-0.2226402759552002,0.3025351166725159,0.14913702011108398,2017-06-08 15:08:34.231
357,-0.2375539690256119,0.3632551729679108,0.15978966653347015,2017-06-08 15:08:34.241
358,-0.2450108230113983,0.37284255027771,0.16085493564605713,2017-06-08 15:08:34.251
359,-0.2524676620960236,0.3376888334751129,0.1757686287164688,2017-06-08 15:08:34.261
360,-0.2322276532649994,0.24820661544799805,0.16831178963184354,2017-06-08 15:08:34.271
361,-0.19281286001205444,0.17363810539245605,0.16405072808265686,2017-06-08 15:08:34.281
362,-0.15233281254768372,0.1672465205192566,0.16511599719524386,2017-06-08 15:08:34.291
363,-0.1203748807311058,0.19387812912464145,0.16618125140666962,2017-06-08 15:08:34.301
364,-0.09800432622432707,0.22050973773002625,0.16511599719524386,2017-06-08 15:08:34.311
365,-0.07030745595693587,0.24181503057479856,0.15020228922367096,2017-06-08 15:08:34.321
366,-0.040480047464370734,0.2748382389545441,0.12250541150569914,2017-06-08 15:08:34.331
367,-0.01065264455974102,0.3206445872783661,0.08948221802711487,2017-06-08 15:08:34.341
368,0.008522115647792816,0.3440804183483124,0.07030745595693587,2017-06-08 15:08:34.351
369,0.003195793367922306,0.33129724860191345,0.07137271761894226,2017-06-08 15:08:34.361
370,-0.029827404767274857,0.3206445872783661,0.10013485699892044,2017-06-08 15:08:34.371
371,-0.07669904083013535,0.31318774819374084,0.14700649678707126,2017-06-08 15:08:34.381
372,-0.1395496428012848,0.3110572099685669,0.20772656798362726,2017-06-08 15:08:34.391
373,-0.2173139452934265,0.324905663728714,0.27590349316596985,2017-06-08 15:08:34.401
374,-0.298274040222168,0.3440804183483124,0.33555829524993896,2017-06-08 15:08:34.411
375,-0.3494067490100861,0.3813646733760834,0.3653857111930847,2017-06-08 15:08:34.421
376,-0.3536677956581116,0.4559331834316254,0.3547330498695373,2017-06-08 15:08:34.431
377,-0.3067961633205414,0.5986786484718323,0.298274040222168,2017-06-08 15:08:34.441
378,-0.2215750068426132,0.8032094240188599,0.21092236042022705,2017-06-08 15:08:34.451
379,-0.13315805792808533,0.9875001311302184,0.13635385036468506,2017-06-08 15:08:34.461
380,-0.07030745595693587,1.1195929050445557,0.09906959533691406,2017-06-08 15:08:34.471
381,0.0884169489145279,0.9044095277786256,-0.07137271761894226,2017-06-08 15:08:34.481
382,0.2343581765890121,0.8223841786384583,-0.2588592767715454,2017-06-08 15:08:34.491
383,0.26098978519439703,0.8617989420890808,-0.3813646733760834,2017-06-08 15:08:34.501
384,0.16298545897006989,0.96832537651062,-0.4420847594738007,2017-06-08 15:08:34.511
385,0.04900216311216354,1.0247844457626345,-0.4527373909950256,2017-06-08 15:08:34.521
386,-0.0649811327457428,0.9502158761024476,-0.3717772960662842,2017-06-08 15:08:34.531
387,-0.16405072808265686,0.7265103459358215,-0.2460760921239853,2017-06-08 15:08:34.542
388,-0.26205506920814514,0.4324973821640015,-0.09906959533691406,2017-06-08 15:08:34.551
389,-0.34514567255973816,0.19174760580062866,0.014913702383637428,2017-06-08 15:08:34.561
390,-0.3611246645450592,0.09374327212572098,0.08628641813993454,2017-06-08 15:08:34.571
391,-0.31212249398231506,0.12676647305488584,0.11504855751991272,2017-06-08 15:08:34.582
392,-0.2684466540813446,0.23861923813819885,0.1022653877735138,2017-06-08 15:08:34.591
393,-0.2290318608283997,0.3185140788555145,0.04900216311216354,2017-06-08 15:08:34.601
394,-0.17363810539245605,0.3984089195728302,-0.02876213937997818,2017-06-08 15:08:34.611
395,-0.1107875034213066,0.5038700699806213,-0.09480853378772736,2017-06-08 15:08:34.622
396,-0.07669904083013535,0.5571333169937134,-0.11504855751991272,2017-06-08 15:08:34.631
397,0.004261057823896408,0.6636597514152527,-0.1161138266324997,2017-06-08 15:08:34.641
398,0.08735168725252151,0.7563377618789673,-0.06817692518234253,2017-06-08 15:08:34.651
399,0.13209278881549835,0.7861651778221129,0.009587380103766918,2017-06-08 15:08:34.660
400,0.10120012611150744,0.7414240837097168,0.09480853378772736,2017-06-08 15:08:34.670
401,0.01810949668288231,0.6988134980201721,0.1576591432094574,2017-06-08 15:08:34.680
402,-0.05965480953454971,0.7052050828933716,0.19174760580062866,2017-06-08 15:08:34.690
403,-0.10333064943552016,0.7648598551750183,0.1896170675754547,2017-06-08 15:08:34.700
404,-0.1022653877735138,0.8309062719345093,0.1480717658996582,2017-06-08 15:08:34.710
405,-0.08628641813993454,0.8639294505119324,0.07243798673152924,2017-06-08 15:08:34.720
406,-0.0884169489145279,0.8628641963005066,-0.02130528911948204,2017-06-08 15:08:34.731
407,-0.11824435740709305,0.8383631110191345,-0.11930961906909945,2017-06-08 15:08:34.741
408,-0.16831178963184354,0.7797735929489136,-0.20666129887104034,2017-06-08 15:08:34.752
409,-0.2354234457015991,0.658333420753479,-0.2844256162643433,2017-06-08 15:08:34.761
410,-0.3206445872783661,0.4878911077976227,-0.33555829524993896,2017-06-08 15:08:34.772
411,-0.4016047120094299,0.3078614175319672,-0.324905663728714,2017-06-08 15:08:34.782
412,-0.4580637216567993,0.19174760580062866,-0.28122982382774353,2017-06-08 15:08:34.791
413,-0.5230448246002197,0.07350324839353561,-0.2183792144060135,2017-06-08 15:08:34.802
414,-0.5677859783172607,-0.03195793181657791,-0.1342233270406723,2017-06-08 15:08:34.812
415,-0.5581985712051392,-0.10865697264671326,-0.047936901450157166,2017-06-08 15:08:34.821
416,-0.4953479766845703,-0.19813919067382807,0.026631612330675125,2017-06-08 15:08:34.832
417,-0.41971418261528015,-0.33129724860191345,0.08202536404132843,2017-06-08 15:08:34.842
418,-0.3547330498695373,-0.4612595140933991,0.11824435740709305,2017-06-08 15:08:34.851
419,-0.3078614175319672,-0.5060006380081177,0.1299622654914856,2017-06-08 15:08:34.861
420,-0.2737729549407959,-0.4314320981502533,0.11930961906909945,2017-06-08 15:08:34.871
421,-0.23861923813819885,-0.2695119082927704,0.09587380290031433,2017-06-08 15:08:34.881
422,-0.1949433982372284,-0.09054747968912123,0.06391586363315582,2017-06-08 15:08:34.891
423,-0.1438107043504715,0.0511326938867569,0.03302319720387459,2017-06-08 15:08:34.901
424,-0.09161274135112762,0.11930961906909945,0.008522115647792816,2017-06-08 15:08:34.911
425,-0.03834952041506767,0.12144014984369278,-0.01065264455974102,2017-06-08 15:08:34.921
426,0.00532632227987051,0.09374327212572098,-0.01917476020753384,2017-06-08 15:08:34.931
427,0.03621899336576462,0.04580637067556381,-0.023435818031430244,2017-06-08 15:08:34.941
428,0.04580637067556381,-0.013848437927663326,-0.023435818031430244,2017-06-08 15:08:34.951
429,0.03941478580236435,-0.07989483326673508,-0.027696875855326653,2017-06-08 15:08:34.962
430,0.023435818031430244,-0.14061491191387174,-0.03941478580236435,2017-06-08 15:08:34.972
431,0.01810949668288231,-0.19387812912464145,-0.055393751710653305,2017-06-08 15:08:34.982
432,0.020240023732185364,-0.24927188456058505,-0.07350324839353561,2017-06-08 15:08:34.992
433,0.03941478580236435,-0.3078614175319672,-0.0884169489145279,2017-06-08 15:08:35.001
434,0.07030745595693587,-0.3536677956581116,-0.09374327212572098,2017-06-08 15:08:35.011
435,0.1161138266324997,-0.3802994191646576,-0.08415589481592177,2017-06-08 15:08:35.021
436,0.1757686287164688,-0.4079962968826294,-0.06072007492184639,2017-06-08 15:08:35.033
437,0.2364887148141861,-0.4516721367835999,-0.02450108155608177,2017-06-08 15:08:35.042
438,0.2940129935741425,-0.4953479766845703,0.02130528911948204,2017-06-08 15:08:35.054
439,0.3472762107849121,-0.5230448246002197,0.07243798673152924,2017-06-08 15:08:35.062
440,0.39734363555908203,-0.5347627401351929,0.11398329585790636,2017-06-08 15:08:35.071
441,0.4410194754600525,-0.5486112236976624,0.15126755833625793,2017-06-08 15:08:35.081
442,0.4751079380512238,-0.5763080716133118,0.17470337450504306,2017-06-08 15:08:35.091
443,0.4910869002342224,-0.6253102421760559,0.18642127513885487,2017-06-08 15:08:35.101
444,0.48469531536102295,-0.6764429211616516,0.18748654425144198,2017-06-08 15:08:35.111
445,0.4580637216567993,-0.7073355913162231,0.1715075820684433,2017-06-08 15:08:35.121
446,0.4271710515022278,-0.7318366765975952,0.13315805792808533,2017-06-08 15:08:35.131
447,0.399474173784256,-0.7382282614707947,0.07350324839353561,2017-06-08 15:08:35.140
448,0.3760383427143097,-0.7126619219779968,0.011717909015715122,2017-06-08 15:08:35.151
449,0.3483414649963379,-0.6551376581192017,-0.041545312851667404,2017-06-08 15:08:35.161
450,0.3057309091091156,-0.5826996564865112,-0.08415589481592177,2017-06-08 15:08:35.170
451,0.24927188456058505,-0.5198490619659424,-0.10865697264671326,2017-06-08 15:08:35.181
452,0.20133498311042786,-0.4697816371917725,-0.11930961906909945,2017-06-08 15:08:35.191
453,0.16831178963184354,-0.4229099750518799,-0.11291803419589995,2017-06-08 15:08:35.201
454,0.16298545897006989,-0.3792341351509094,-0.1022653877735138,2017-06-08 15:08:35.211
455,0.18002969026565552,-0.3760383427143097,-0.07989483326673508,2017-06-08 15:08:35.221
456,0.20026971399784088,-0.4293015897274017,-0.044741109013557434,2017-06-08 15:08:35.231
457,0.21092236042022705,-0.5155879855155945,0.006391586735844612,2017-06-08 15:08:35.241
458,0.20666129887104034,-0.6327670812606812,0.0649811327457428,2017-06-08 15:08:35.251
459,0.19281286001205444,-0.7627293467521667,0.12676647305488584,2017-06-08 15:08:35.268
460,0.18216022849082947,-0.8500810265541077,0.1906823366880417,2017-06-08 15:08:35.271
461,0.1896170675754547,-0.8564726114273071,0.2471413612365723,2017-06-08 15:08:35.281
462,0.2162486910820008,-0.8085356950759888,0.2897519469261169,2017-06-08 15:08:35.290
463,0.2514024078845978,-0.7414240837097168,0.31318774819374084,2017-06-08 15:08:35.301
464,0.28549087047576904,-0.649811327457428,0.3206445872783661,2017-06-08 15:08:35.311
465,0.3099919557571411,-0.5368933081626892,0.3195793330669403,2017-06-08 15:08:35.321
466,0.3174487948417664,-0.4250405132770538,0.31318774819374084,2017-06-08 15:08:35.330
467,0.3142530024051666,-0.3419498801231384,0.2940129935741425,2017-06-08 15:08:35.340
468,0.3163835406303406,-0.3206445872783661,0.26098978519439703,2017-06-08 15:08:35.350
469,0.3206445872783661,-0.36005938053131104,0.223705530166626,2017-06-08 15:08:35.360
470,0.32597091794013977,-0.426105797290802,0.1906823366880417,2017-06-08 15:08:35.371
471,0.3291667103767395,-0.471912145614624,0.17257283627986908,2017-06-08 15:08:35.381
472,0.31212249398231506,-0.4601942300796509,0.16937704384326935,2017-06-08 15:08:35.391
473,0.2929477393627167,-0.4058657586574553,0.17257283627986908,2017-06-08 15:08:35.402
474,0.2844256162643433,-0.3334277868270874,0.17257283627986908,2017-06-08 15:08:35.411
475,0.2897519469261169,-0.28122982382774353,0.16831178963184354,2017-06-08 15:08:35.421
476,0.3078614175319672,-0.2545982003211975,0.16405072808265686,2017-06-08 15:08:35.433
477,0.3206445872783661,-0.2290318608283997,0.15978966653347015,2017-06-08 15:08:35.443
478,0.3291667103767395,-0.1992044597864151,0.15659387409687042,2017-06-08 15:08:35.451
479,0.3302319943904877,-0.18002969026565552,0.15233281254768372,2017-06-08 15:08:35.460
480,0.33236250281333923,-0.17044231295585632,0.15020228922367096,2017-06-08 15:08:35.472
481,0.3334277868270874,-0.1757686287164688,0.15446335077285767,2017-06-08 15:08:35.480
482,0.3387540876865387,-0.19387812912464145,0.16937704384326935,2017-06-08 15:08:35.490
483,0.33662357926368713,-0.19707392156124115,0.18002969026565552,2017-06-08 15:08:35.500
484,0.32277512550354004,-0.19387812912464145,0.2045307755470276,2017-06-08 15:08:35.510
485,0.2940129935741425,-0.17896443605422974,0.22477079927921287,2017-06-08 15:08:35.520
486,0.25672873854637146,-0.15659387409687042,0.23861923813819885,2017-06-08 15:08:35.531
487,0.2269013226032257,-0.15552860498428345,0.23968450725078586,2017-06-08 15:08:35.540
488,0.2162486910820008,-0.2024002522230149,0.23009711503982544,2017-06-08 15:08:35.551
489,0.2087918370962143,-0.2833603322505951,0.2215750068426132,2017-06-08 15:08:35.560
490,0.1896170675754547,-0.3845604658126831,0.2162486910820008,2017-06-08 15:08:35.570
491,0.16085493564605713,-0.5028048157691956,0.21092236042022705,2017-06-08 15:08:35.581
492,0.14168016612529755,-0.5912217497825623,0.2173139452934265,2017-06-08 15:08:35.592
493,0.13102753460407254,-0.6348975896835327,0.2343581765890121,2017-06-08 15:08:35.602
494,0.11930961906909945,-0.6199839115142822,0.2556634545326233,2017-06-08 15:08:35.611
495,0.11930961906909945,-0.5273059010505676,0.2535329461097717,2017-06-08 15:08:35.621
496,0.14913702011108398,-0.3472762107849121,0.21198762953281405,2017-06-08 15:08:35.632
497,0.19174760580062866,-0.13315805792808533,0.12250541150569914,2017-06-08 15:08:35.642
498,0.2375539690256119,0.06817692518234253,0.015978965908288956,2017-06-08 15:08:35.652
499,0.27057716250419617,0.2290318608283997,-0.08202536404132843,2017-06-08 15:08:35.661
500,0.30360037088394165,0.3419498801231384,-0.16298545897006989,2017-06-08 15:08:35.671
501,0.3430151641368866,0.3494067490100861,-0.23861923813819885,2017-06-08 15:08:35.686
502,0.3653857111930847,0.33662357926368713,-0.2599245309829712,2017-06-08 15:08:35.693
503,0.3664509654045105,0.3376888334751129,-0.2354234457015991,2017-06-08 15:08:35.701
504,0.3483414649963379,0.3291667103767395,-0.19600865244865406,2017-06-08 15:08:35.711
505,0.3099919557571411,0.28549087047576904,-0.1576591432094574,2017-06-08 15:08:35.720
506,0.2727077007293701,0.19281286001205444,-0.12250541150569914,2017-06-08 15:08:35.731
507,0.2428802996873856,0.04580637067556381,-0.09800432622432707,2017-06-08 15:08:35.740
508,0.2332929223775864,-0.07563377916812898,-0.0884169489145279,2017-06-08 15:08:35.750
