EID,Xvalue,Yvalue,Zvalue,time
310,-1.940911889076233,1.0130665302276611,-0.69561767578125,2017-05-23 12:36:42.997
311,-1.9920445680618288,1.5542207956314087,-0.8287757635116577,2017-05-23 12:36:43.007
312,-1.9771308898925781,1.9845876693725584,-0.8554073572158813,2017-05-23 12:36:43.017
313,-1.9100191593170168,2.2732744216918945,-0.6998787522315979,2017-05-23 12:36:43.027
314,-1.8769959211349487,1.7949706315994265,-0.3781688809394837,2017-05-23 12:36:43.037
315,-1.7534252405166626,1.0940265655517578,-0.1395496428012848,2017-05-23 12:36:43.047
316,-1.470064997673035,0.6892260909080505,-0.06604639440774918,2017-05-23 12:36:43.058
317,-1.1622035503387451,0.4282363057136536,-0.223705530166626,2017-05-23 12:36:43.071
318,-1.1622035503387451,0.4282363057136536,-0.223705530166626,2017-05-23 12:36:43.072
319,-0.8628641963005066,0.15446335077285767,-0.4548679292201996,2017-05-23 12:36:43.080
320,-0.5805691480636597,0.03195793181657791,-0.6295713186264038,2017-05-23 12:36:43.086
321,-0.3515372574329376,0.06604639440774918,-0.7286409139633179,2017-05-23 12:36:43.096
322,-0.18429075181484225,0.10972224175930023,-0.7691209316253662,2017-05-23 12:36:43.106
323,-0.05006742849946022,0.18216022849082947,-0.7744472622871399,2017-05-23 12:36:43.116
324,0.03941478580236435,0.3398193717002869,-0.7414240837097168,2017-05-23 12:36:43.127
325,0.09480853378772736,0.5784385800361633,-0.6711165904998779,2017-05-23 12:36:43.136
326,0.14168016612529755,0.8351673483848572,-0.5965480804443359,2017-05-23 12:36:43.146
327,0.1768338978290558,1.0237191915512085,-0.5251753926277161,2017-05-23 12:36:43.156
328,0.1992044597864151,1.0993529558181765,-0.4506068527698517,2017-05-23 12:36:43.166
329,0.19600865244865406,1.0737866163253784,-0.4079962968826294,2017-05-23 12:36:43.176
330,0.1619201898574829,0.8873652815818787,-0.3824299275875092,2017-05-23 12:36:43.186
331,0.11291803419589995,0.6082659959793091,-0.39627838134765625,2017-05-23 12:36:43.196
332,0.08309062570333481,0.3195793330669403,-0.4559331834316254,2017-05-23 12:36:43.206
333,0.1107875034213066,0.06711166352033615,-0.5187838077545166,2017-05-23 12:36:43.216
334,0.1853560209274292,-0.1299622654914856,-0.5997439026832581,2017-05-23 12:36:43.226
335,0.2865561246871948,-0.2822950780391693,-0.6732471585273743,2017-05-23 12:36:43.235
336,0.3760383427143097,-0.3877562582492829,-0.7275756001472473,2017-05-23 12:36:43.246
337,0.4548679292201996,-0.4293015897274017,-0.7446198463439941,2017-05-23 12:36:43.255
338,0.5273059010505676,-0.4282363057136536,-0.7595335841178894,2017-05-23 12:36:43.266
339,0.5890912413597107,-0.4229099750518799,-0.7808388471603394,2017-05-23 12:36:43.275
340,0.6295713186264038,-0.4527373909950256,-0.8255799412727356,2017-05-23 12:36:43.286
341,0.6402239203453064,-0.4825648069381714,-0.8639294505119324,2017-05-23 12:36:43.295
342,0.6359629034996033,-0.4772384762763977,-0.8671252727508545,2017-05-23 12:36:43.306
343,0.6157228350639343,-0.4356931746006012,-0.8426241874694824,2017-05-23 12:36:43.315
344,0.575242817401886,-0.36751624941825867,-0.8500810265541077,2017-05-23 12:36:43.326
345,0.5102616548538208,-0.287621408700943,-0.8628641963005066,2017-05-23 12:36:43.335
346,0.4250405132770538,-0.22050973773002625,-0.8777779340744019,2017-05-23 12:36:43.346
347,0.3419498801231384,-0.16085493564605713,-0.8745821118354797,2017-05-23 12:36:43.355
348,0.28122982382774353,-0.12463594228029252,-0.9001484513282776,2017-05-23 12:36:43.366
349,0.2641855776309967,-0.10439591854810716,-0.9203884601593018,2017-05-23 12:36:43.375
350,0.2886866629123688,-0.09054747968912123,-0.906540036201477,2017-05-23 12:36:43.386
351,0.34621095657348633,-0.08309062570333481,-0.8745821118354797,2017-05-23 12:36:43.395
352,0.3898867964744568,-0.10439591854810716,-0.8543421030044556,2017-05-23 12:36:43.406
353,0.4111920893192291,-0.15552860498428345,-0.8500810265541077,2017-05-23 12:36:43.416
354,0.4175836741924286,-0.20985709130764008,-0.8404936790466309,2017-05-23 12:36:43.426
355,0.41971418261528015,-0.2695119082927704,-0.8117315173149109,2017-05-23 12:36:43.436
356,0.4303668439388275,-0.32277512550354004,-0.7797735929489136,2017-05-23 12:36:43.446
357,0.4420847594738007,-0.362189918756485,-0.7403587698936462,2017-05-23 12:36:43.456
358,0.4527373909950256,-0.4122573435306549,-0.6711165904998779,2017-05-23 12:36:43.467
359,0.44634580612182617,-0.4751079380512238,-0.6103965044021606,2017-05-23 12:36:43.476
360,0.4293015897274017,-0.5177185535430908,-0.5528722405433655,2017-05-23 12:36:43.486
361,0.4079962968826294,-0.5422195792198181,-0.5102616548538208,2017-05-23 12:36:43.496
362,0.399474173784256,-0.5997439026832581,-0.4857605993747711,2017-05-23 12:36:43.507
363,0.4186489284038544,-0.6721818447113037,-0.4644553065299988,2017-05-23 12:36:43.517
364,0.4772384762763977,-0.7350324988365173,-0.4324973821640015,2017-05-23 12:36:43.527
365,0.5571333169937134,-0.7478156685829163,-0.3824299275875092,2017-05-23 12:36:43.536
366,0.6317018270492554,-0.6966829299926758,-0.3174487948417664,2017-05-23 12:36:43.546
367,0.6881608366966248,-0.6221144199371338,-0.250337153673172,2017-05-23 12:36:43.556
368,0.7073355913162231,-0.5933523178100586,-0.15446335077285767,2017-05-23 12:36:43.566
369,0.6998787522315979,-0.5997439026832581,-0.1022653877735138,2017-05-23 12:36:43.576
370,0.6796387434005737,-0.5954828262329102,-0.0511326938867569,2017-05-23 12:36:43.586
371,0.649811327457428,-0.5773733258247375,0.034088462591171265,2017-05-23 12:36:43.596
372,0.6338323354721069,-0.5486112236976624,0.13209278881549835,2017-05-23 12:36:43.606
373,0.6423544883728027,-0.5113269090652466,0.2311623841524124,2017-05-23 12:36:43.618
374,0.658333420753479,-0.4729774296283722,0.3185140788555145,2017-05-23 12:36:43.628
375,0.6593986749649048,-0.36964675784111023,0.3877562582492829,2017-05-23 12:36:43.640
376,0.6157228350639343,-0.21092236042022705,0.44634580612182617,2017-05-23 12:36:43.650
377,0.5326322317123413,-0.08415589481592177,0.5315669775009155,2017-05-23 12:36:43.661
378,0.4687163531780243,-0.06711166352033615,0.687095582485199,2017-05-23 12:36:43.667
379,0.4932174384593964,-0.18748654425144198,0.9150621891021729,2017-05-23 12:36:43.677
380,0.7052050828933716,-0.2993393242359161,1.2442288398742676,2017-05-23 12:36:43.686
381,0.9906959533691406,-0.24181503057479856,1.5968314409255981,2017-05-23 12:36:43.697
382,0.9587380290031432,0.017044231295585632,1.6820526123046875,2017-05-23 12:36:43.708
383,0.39095205068588257,0.16831178963184354,1.2410330772399902,2017-05-23 12:36:43.720
384,-0.14487597346305847,-0.21944448351860046,0.8969526886940002,2017-05-23 12:36:43.728
385,-0.013848437927663326,0.10013485699892044,0.8309062719345093,2017-05-23 12:36:43.736
386,0.4559331834316254,0.6093312501907349,0.9715211987495422,2017-05-23 12:36:43.746
387,0.96832537651062,0.047936901450157166,1.3688647747039795,2017-05-23 12:36:43.756
388,1.2697951793670654,-0.5880259871482849,1.6042882204055786,2017-05-23 12:36:43.766
389,1.229315161705017,-0.6540724039077759,1.4594123363494873,2017-05-23 12:36:43.776
390,1.0578075647354126,-0.8053399324417114,1.1835087537765503,2017-05-23 12:36:43.786
391,1.0407633781433103,-1.4455639123916626,1.0301107168197632,2017-05-23 12:36:43.796
392,1.1281150579452517,-2.2594258785247803,0.9875001311302184,2017-05-23 12:36:43.806
393,1.1888351440429688,-2.9081718921661377,1.0567423105239868,2017-05-23 12:36:43.816
394,1.2389025688171391,-3.365170478820801,1.2058793306350708,2017-05-23 12:36:43.826
395,1.3358416557312012,-3.6559875011444087,1.3315805196762085,2017-05-23 12:36:43.836
396,1.4466291666030884,-3.807255268096924,1.3880395889282229,2017-05-23 12:36:43.846
397,1.527589201927185,-3.807255268096924,1.3731259107589722,2017-05-23 12:36:43.856
398,1.5595471858978271,-3.6155076026916495,1.274056315422058,2017-05-23 12:36:43.866
399,1.5659387111663818,-3.337473630905152,1.1387677192687988,2017-05-23 12:36:43.876
400,1.5893745422363281,-3.076483726501465,1.0109360218048096,2017-05-23 12:36:43.886
401,1.6362462043762207,-2.8293423652648926,0.9235842823982242,2017-05-23 12:36:43.896
402,1.676726222038269,-2.55237364768982,0.8863000273704529,2017-05-23 12:36:43.906
403,1.6927052736282349,-2.264752149581909,0.8479505181312561,2017-05-23 12:36:43.917
404,1.672465205192566,-2.017610788345337,0.7776430249214172,2017-05-23 12:36:43.926
405,1.6074841022491455,-1.8269284963607788,0.7084008455276489,2017-05-23 12:36:43.936
406,1.4721955060958862,-1.6735304594039917,0.6263754963874817,2017-05-23 12:36:43.946
407,1.2783173322677612,-1.5467640161514282,0.5368933081626892,2017-05-23 12:36:43.956
408,1.1142666339874268,-1.3454290628433228,0.4761732220649719,2017-05-23 12:36:43.967
409,1.0290454626083374,-1.0716559886932373,0.43675842881202703,2017-05-23 12:36:43.976
410,1.043959140777588,-0.7371630072593689,0.4218447208404541,2017-05-23 12:36:43.987
411,1.1313108205795288,-0.3206445872783661,0.4218447208404541,2017-05-23 12:36:43.996
412,1.2484899759292605,0.213052898645401,0.4314320981502533,2017-05-23 12:36:44.006
413,1.3315805196762085,0.6860303282737732,0.4431500136852264,2017-05-23 12:36:44.017
414,1.303883671760559,0.8628641963005066,0.4410194754600525,2017-05-23 12:36:44.027
415,1.1696603298187256,0.6359629034996033,0.4420847594738007,2017-05-23 12:36:44.037
416,0.9885654449462892,-0.03941478580236435,0.4655205607414246,2017-05-23 12:36:44.048
417,0.8309062719345093,-0.9576727747917176,0.4996090233325958,2017-05-23 12:36:44.057
418,0.7542072534561157,-1.8407769203186035,0.5315669775009155,2017-05-23 12:36:44.067
419,0.7552725076675415,-2.508697748184204,0.5518069863319397,2017-05-23 12:36:44.076
420,0.8117315173149109,-2.8858013153076167,0.5784385800361633,2017-05-23 12:36:44.086
421,0.9001484513282776,-3.0338730812072754,0.5869607329368591,2017-05-23 12:36:44.098
422,0.9608685374259948,-3.0637006759643555,0.5518069863319397,2017-05-23 12:36:44.106
423,0.935302197933197,-3.124420642852783,0.4985437691211701,2017-05-23 12:36:44.116
424,0.7978830933570862,-3.208576440811157,0.4314320981502533,2017-05-23 12:36:44.126
425,0.5944175720214844,-3.2011196613311768,0.3526025414466858,2017-05-23 12:36:44.136
426,0.4282363057136536,-2.972087860107422,0.2322276532649994,2017-05-23 12:36:44.147
427,0.3526025414466858,-2.4980452060699463,0.06604639440774918,2017-05-23 12:36:44.156
428,0.4079962968826294,-1.887648582458496,-0.08096009492874147,2017-05-23 12:36:44.166
429,0.5773733258247375,-1.2708605527877808,-0.19281286001205444,2017-05-23 12:36:44.176
430,0.7819041013717651,-0.687095582485199,-0.2545982003211975,2017-05-23 12:36:44.187
431,0.9555422067642212,-0.21944448351860046,-0.27696874737739563,2017-05-23 12:36:44.196
432,1.0578075647354126,-0.002130528911948204,-0.2737729549407959,2017-05-23 12:36:44.207
433,1.06846022605896,-0.08522115647792816,-0.26205506920814514,2017-05-23 12:36:44.216
434,1.0002833604812622,-0.3515372574329376,-0.2162486910820008,2017-05-23 12:36:44.226
435,0.8639294505119324,-0.6178534030914307,-0.17470337450504306,2017-05-23 12:36:44.236
436,0.7424893379211426,-0.8788431882858276,-0.15020228922367096,2017-05-23 12:36:44.246
437,0.6242449879646301,-0.9875001311302184,-0.14594122767448425,2017-05-23 12:36:44.256
438,0.48469531536102295,-0.9289106130599976,-0.18748654425144198,2017-05-23 12:36:44.266
439,0.33236250281333923,-0.8639294505119324,-0.2652508616447449,2017-05-23 12:36:44.276
440,0.19707392156124115,-0.9139968752861024,-0.3419498801231384,2017-05-23 12:36:44.286
441,0.1065264493227005,-1.0247844457626345,-0.3813646733760834,2017-05-23 12:36:44.295
442,0.056459017097949975,-1.0887002944946291,-0.37710362672805786,2017-05-23 12:36:44.306
443,-0.041545312851667404,-1.06846022605896,-0.3792341351509094,2017-05-23 12:36:44.316
444,-0.20559604465961456,-1.089765548706055,-0.4186489284038544,2017-05-23 12:36:44.326
445,-0.5038700699806213,-0.9885654449462892,-0.4868258535861969,2017-05-23 12:36:44.336
446,-0.9544769525527954,-0.7563377618789673,-0.4953479766845703,2017-05-23 12:36:44.346
447,-1.4306501150131226,-0.5858954787254333,-0.3376888334751129,2017-05-23 12:36:44.356
448,-1.7896442413330078,-0.4495415985584259,-0.1480717658996582,2017-05-23 12:36:44.366
449,-2.0240025520324707,-0.1438107043504715,-0.06178534030914306,2017-05-23 12:36:44.376
450,-2.1752700805664062,0.471912145614624,-0.09161274135112762,2017-05-23 12:36:44.386
451,-2.375539779663086,1.1451592445373535,-0.18855181336402893,2017-05-23 12:36:44.396
452,-2.7558391094207764,1.597896695137024,-0.29507824778556824,2017-05-23 12:36:44.406
453,-3.2618398666381836,1.6106798648834229,-0.298274040222168,2017-05-23 12:36:44.416
454,-3.627225399017334,1.150485634803772,-0.20026971399784088,2017-05-23 12:36:44.426
455,-3.727360248565674,0.399474173784256,-0.009587380103766918,2017-05-23 12:36:44.435
456,-3.652791738510132,-0.4335626363754273,0.24820661544799805,2017-05-23 12:36:44.446
457,-3.44293475151062,-1.2165319919586182,0.4868258535861969,2017-05-23 12:36:44.456
458,-3.1265511512756348,-1.7225326299667358,0.6764429211616516,2017-05-23 12:36:44.466
459,-2.855973958969116,-1.8109495639801023,0.7339671850204468,2017-05-23 12:36:44.476
460,-2.837864398956299,-1.5169365406036377,0.6338323354721069,2017-05-23 12:36:44.485
461,-3.0732879638671875,-0.9076052904129028,0.4623247683048248,2017-05-23 12:36:44.496
462,-3.4408042430877686,-0.18748654425144198,0.2354234457015991,2017-05-23 12:36:44.506
463,-3.733752012252808,0.4506068527698517,-0.02130528911948204,2017-05-23 12:36:44.515
464,-3.7784929275512695,1.0769823789596558,-0.223705530166626,2017-05-23 12:36:44.526
465,-3.603789567947388,1.734250545501709,-0.3536677956581116,2017-05-23 12:36:44.536
466,-3.3971283435821533,2.2775354385375977,-0.3930825889110565,2017-05-23 12:36:44.546
467,-3.328951358795166,2.650377988815308,-0.33555829524993896,2017-05-23 12:36:44.556
468,-3.57822322845459,2.9337382316589355,-0.2024002522230149,2017-05-23 12:36:44.566
469,-3.9286952018737793,2.956108808517456,-0.07456851005554199,2017-05-23 12:36:44.576
470,-3.6538569927215576,2.5779399871826167,0.08522115647792816,2017-05-23 12:36:44.586
471,-2.855973958969116,1.4615428447723389,0.12676647305488584,2017-05-23 12:36:44.596
472,-2.221076488494873,-0.02876213937997818,0.03941478580236435,2017-05-23 12:36:44.606
473,-1.7864484786987305,-0.6988134980201721,-0.11291803419589995,2017-05-23 12:36:44.616
474,-1.5180017948150637,-0.5784385800361633,-0.23968450725078586,2017-05-23 12:36:44.626
475,-1.3688647747039795,-0.2524676620960236,-0.2929477393627167,2017-05-23 12:36:44.635
476,-1.2229236364364624,0.06285060197114943,-0.25672873854637146,2017-05-23 12:36:44.646
477,-1.0120012760162354,0.20772656798362726,-0.2034655064344406,2017-05-23 12:36:44.656
478,-0.7350324988365173,0.15233281254768372,-0.1853560209274292,2017-05-23 12:36:44.666
479,-0.4069310128688812,0.020240023732185364,-0.18855181336402893,2017-05-23 12:36:44.676
480,-0.03621899336576462,-0.10759171098470688,-0.18429075181484225,2017-05-23 12:36:44.686
481,0.36751624941825867,-0.2354234457015991,-0.1299622654914856,2017-05-23 12:36:44.696
482,0.761664092540741,-0.35899412631988525,-0.020240023732185364,2017-05-23 12:36:44.706
483,1.1025487184524536,-0.4687163531780243,0.1395496428012848,2017-05-23 12:36:44.717
484,1.3944311141967771,-0.537958562374115,0.3419498801231384,2017-05-23 12:36:44.727
485,1.6564862728118896,-0.5890912413597107,0.5869607329368591,2017-05-23 12:36:44.737
486,1.8929749727249143,-0.658333420753479,0.8639294505119324,2017-05-23 12:36:44.747
487,2.052764654159546,-0.7904262542724609,1.153681397438049,2017-05-23 12:36:44.758
488,2.0623519420623784,-1.0333064794540403,1.4295848608016968,2017-05-23 12:36:44.768
489,1.850364327430725,-1.3432984352111816,1.6479641199111938,2017-05-23 12:36:44.777
490,1.2942962646484375,-1.411475419998169,1.6639430522918701,2017-05-23 12:36:44.787
491,0.621049165725708,-0.9097358584403992,1.3337111473083496,2017-05-23 12:36:44.798
492,0.3004045784473419,-0.12676647305488584,0.7669904232025146,2017-05-23 12:36:44.807
493,0.05432848632335663,0.3014698326587677,0.14700649678707126,2017-05-23 12:36:44.818
494,-0.4111920893192291,0.3749730885028839,-0.2897519469261169,2017-05-23 12:36:44.830
495,-1.007740139961243,0.30466562509536743,-0.44634580612182617,2017-05-23 12:36:44.840
496,-1.4029532670974731,0.2684466540813446,-0.426105797290802,2017-05-23 12:36:44.848
497,-1.286839485168457,0.3898867964744568,-0.33129724860191345,2017-05-23 12:36:44.858
498,-0.7627293467521667,0.7041398286819458,-0.28016453981399536,2017-05-23 12:36:44.869
499,-0.3760383427143097,1.3571468591690063,-0.3920173048973084,2017-05-23 12:36:44.879
500,-0.3653857111930847,2.3126890659332275,-0.6604639887809753,2017-05-23 12:36:44.888
501,-0.4420847594738007,2.673813819885254,-0.926780104637146,2017-05-23 12:36:44.899
502,0.1480717658996582,1.5137407779693604,-0.8500810265541077,2017-05-23 12:36:44.911
503,0.9843043684959412,-0.72437983751297,-0.4048005044460297,2017-05-23 12:36:44.920
504,1.0524812936782837,-3.015763759613037,-0.2322276532649994,2017-05-23 12:36:44.929
505,0.7819041013717651,-3.8179078102111816,-0.5890912413597107,2017-05-23 12:36:44.938
506,0.27696874737739563,-1.9398465156555176,-1.1046792268753052,2017-05-23 12:36:44.947
507,-0.1065264493227005,0.044741109013557434,-1.0322412252426147,2017-05-23 12:36:44.958
508,0.3557983338832855,-0.6402239203453064,-0.6402239203453064,2017-05-23 12:36:44.968
509,1.217597246170044,-2.1646173000335693,-0.35899412631988525,2017-05-23 12:36:44.977
510,1.9355854988098145,-3.198989152908325,-0.15233281254768372,2017-05-23 12:36:44.988
511,2.3584954738616943,-3.691141366958618,-0.03941478580236435,2017-05-23 12:36:44.999
512,2.4810009002685547,-3.854126691818237,-0.0926780104637146,2017-05-23 12:36:45.008
513,2.434129238128662,-3.98835015296936,-0.2514024078845978,2017-05-23 12:36:45.017
514,2.339320659637451,-4.2749061584472665,-0.4399542212486267,2017-05-23 12:36:45.026
515,2.1624867916107178,-4.563592910766602,-0.5805691480636597,2017-05-23 12:36:45.036
516,2.0240025520324707,-4.5337653160095215,-0.6391586661338806,2017-05-23 12:36:45.046
517,1.996305584907532,-4.177967071533203,-0.6093312501907349,2017-05-23 12:36:45.057
518,2.1188108921051025,-3.5739622116088867,-0.3643204569816589,2017-05-23 12:36:45.066
519,2.2487733364105225,-2.8858013153076167,-0.003195793367922306,2017-05-23 12:36:45.079
520,2.1805963516235347,-2.3829965591430664,0.2226402759552002,2017-05-23 12:36:45.087
