EID,Xvalue,Yvalue,Zvalue,time
6071,-11.425130844116213,-18.86989974975586,18.043901443481445,2017-05-17 13:37:23.788
6072,-10.842142105102539,-16.86834716796875,13.934253692626953,2017-05-17 13:37:23.798
6073,-9.160215377807617,-13.743914604187012,11.84770679473877,2017-05-17 13:37:23.808
6074,-6.044162273406982,-9.853337287902832,12.015301704406738,2017-05-17 13:37:23.817
6075,-3.270479440689087,-6.546944618225098,10.563218116760254,2017-05-17 13:37:23.827
6076,-0.8822633028030396,-5.148730754852295,8.334216117858888,2017-05-17 13:37:23.836
6077,0.6344634294509888,-5.073313236236572,2.7664999961853027,2017-05-17 13:37:23.846
6078,2.152387380599976,-5.6467247009277335,-1.7202339172363281,2017-05-17 13:37:23.856
6079,1.456871747970581,-7.8122801780700675,-2.1344308853149414,2017-05-17 13:37:23.866
6080,-2.9305028915405287,-11.356895446777346,-1.2653355598449707,2017-05-17 13:37:23.876
6081,-5.894524574279785,-15.532383918762207,-0.5793967843055725,2017-05-17 13:37:23.886
6082,-8.061277389526367,-19.87187385559082,0.0586579404771328,2017-05-17 13:37:23.896
6083,-9.45111083984375,-22.470779418945312,0.05386953800916672,2017-05-17 13:37:23.906
6084,-6.265625953674316,-20.793642044067386,3.0729579925537114,2017-05-17 13:37:23.916
6085,-2.1080946922302246,-16.243461608886722,5.823895454406737,2017-05-17 13:37:23.927
6086,-1.1025298833847046,-11.78785228729248,5.348646640777588,2017-05-17 13:37:23.936
6087,-1.2210428714752195,-6.67982292175293,-1.7956513166427612,2017-05-17 13:37:23.947
6088,-1.429338455200195,-1.939303398132324,-10.669759750366213,2017-05-17 13:37:23.956
6089,-3.0334534645080566,0.7242460250854492,-14.43583869934082,2017-05-17 13:37:23.966
6090,-4.817133903503418,0.4884171485900879,-11.465831756591795,2017-05-17 13:37:23.978
6091,-5.6874260902404785,-1.8124107122421265,-8.482656478881836,2017-05-17 13:37:23.989
6092,-5.316324710845947,-3.612850427627564,-6.212953567504883,2017-05-17 13:37:23.999
6093,-5.2504844665527335,-5.8622026443481445,-5.239710330963135,2017-05-17 13:37:24.007
6094,-4.54299783706665,-8.908824920654297,-2.738966703414917,2017-05-17 13:37:24.018
6095,-3.189076662063598,-13.497312545776367,-3.83191990852356,2017-05-17 13:37:24.030
6096,-0.8200140595436096,-14.694413185119627,-4.4508209228515625,2017-05-17 13:37:24.037
6097,0.8176198601722717,-14.10663604736328,-2.846705913543701,2017-05-17 13:37:24.046
6098,1.2629413604736328,-14.180856704711914,-0.8966285586357117,2017-05-17 13:37:24.056
6099,3.2166099548339844,-17.82363510131836,3.049015760421753,2017-05-17 13:37:24.066
6100,4.639962673187256,-17.318458557128903,3.4548330307006836,2017-05-17 13:37:24.076
6101,3.658340215682984,-12.440272331237793,1.890222191810608,2017-05-17 13:37:24.086
6102,2.401384353637696,-10.350133895874023,0.9205705523490906,2017-05-17 13:37:24.096
6103,1.6759412288665771,-9.606734275817873,1.7776948213577268,2017-05-17 13:37:24.106
6104,0.5219359993934631,-9.408015251159668,3.1220390796661377,2017-05-17 13:37:24.116
6105,0.2346317619085312,-9.39365005493164,2.9305028915405287,2017-05-17 13:37:24.126
6106,0.2693476974964142,-8.678980827331543,2.495955228805542,2017-05-17 13:37:24.137
6107,0.18914192914962769,-7.8721351623535165,2.0494365692138667,2017-05-17 13:37:24.146
6108,-0.09457096457481384,-7.878120899200439,1.3048399686813354,2017-05-17 13:37:24.156
6109,-0.5171475410461426,-8.069656372070312,0.1280897855758667,2017-05-17 13:37:24.167
6110,-1.3623007535934448,-8.627506256103517,-0.8858546018600464,2017-05-17 13:37:24.177
6111,-2.0733785629272456,-8.83939266204834,-1.235408067703247,2017-05-17 13:37:24.188
6112,-2.3774423599243164,-9.003395080566406,-0.9864110946655272,2017-05-17 13:37:24.200
6113,-2.28406834602356,-9.263166427612305,-0.5303156971931458,2017-05-17 13:37:24.209
6114,-1.7824832201004028,-8.983044624328613,-0.03112462162971497,2017-05-17 13:37:24.218
6115,-1.5526398420333862,-8.457517623901367,0.5195417404174805,2017-05-17 13:37:24.236
6116,-1.5526398420333862,-8.457517623901367,0.5195417404174805,2017-05-17 13:37:24.236
6117,-1.170764684677124,-8.175002098083496,0.8690952062606812,2017-05-17 13:37:24.245
6118,-1.0797849893569946,-8.08402156829834,1.0869675874710083,2017-05-17 13:37:24.250
6119,-1.0606313943862915,-8.110358238220215,1.237802267074585,2017-05-17 13:37:24.256
6120,-1.0307037830352783,-8.055291175842285,1.213860273361206,2017-05-17 13:37:24.266
6121,-1.3862427473068235,-8.288725852966309,0.9540894031524658,2017-05-17 13:37:24.276
6122,-1.5885528326034546,-8.592789649963379,0.4201824069023132,2017-05-17 13:37:24.286
6123,-1.6962919235229492,-8.9064302444458,-0.040701430290937424,2017-05-17 13:37:24.296
6124,-1.7753005027770996,-9.305065155029297,-0.4501099288463593,2017-05-17 13:37:24.306
6125,-1.7621324062347412,-9.642647743225098,-0.6200982332229614,2017-05-17 13:37:24.316
6126,-1.2246341705322266,-9.919178009033203,-0.6105214357376099,2017-05-17 13:37:24.326
6127,-0.8008604645729065,-10.268731117248537,-0.5207388401031494,2017-05-17 13:37:24.336
6128,-0.5554547905921936,-10.765527725219727,-0.3495534360408783,2017-05-17 13:37:24.346
6129,-0.07302315533161162,-11.136629104614258,0.05027823522686958,2017-05-17 13:37:24.356
6130,0.5446808934211731,-11.30182933807373,0.6332663297653198,2017-05-17 13:37:24.367
6131,1.072602391242981,-11.159374237060547,0.9576807022094728,2017-05-17 13:37:24.377
6132,1.578976035118103,-11.075576782226562,0.17956513166427612,2017-05-17 13:37:24.386
6133,1.9045875072479248,-11.634623527526855,0.1412578970193863,2017-05-17 13:37:24.397
6134,1.7501614093780518,-12.029666900634766,0.02753331884741783,2017-05-17 13:37:24.407
6135,1.3826514482498171,-11.795034408569336,-0.1472434103488922,2017-05-17 13:37:24.417
6136,0.9720458984375,-11.314997673034668,-0.2454056739807129,2017-05-17 13:37:24.427
6137,0.4979939460754394,-11.116278648376463,-0.28371289372444153,2017-05-17 13:37:24.437
6138,-0.7362170219421387,-11.362881660461426,-0.3974374830722809,2017-05-17 13:37:24.447
6139,-2.4803929328918457,-11.962628364562988,0.9864110946655272,2017-05-17 13:37:24.458
6140,-4.504690647125244,-12.573150634765625,3.3770215511322017,2017-05-17 13:37:24.467
6141,-4.903325080871582,-12.87362289428711,7.747636795043945,2017-05-17 13:37:24.478
6142,-2.0877439975738525,-12.816162109375,10.376470565795898,2017-05-17 13:37:24.487
6143,0.7948749661445618,-13.800178527832033,6.4140663146972665,2017-05-17 13:37:24.497
6144,2.1715409755706787,-15.10262393951416,1.6651673316955566,2017-05-17 13:37:24.509
6145,2.564189910888672,-15.6113920211792,-0.4525041282176971,2017-05-17 13:37:24.518
6146,2.075772762298584,-14.675259590148926,-0.5734112858772278,2017-05-17 13:37:24.528
6147,0.3184288144111633,-13.283031463623047,-0.0957680642604828,2017-05-17 13:37:24.539
6148,-1.5897499322891235,-12.228384971618652,0.08738835901021957,2017-05-17 13:37:24.556
6149,-1.5897499322891235,-12.228384971618652,0.08738835901021957,2017-05-17 13:37:24.557
6150,-2.276885747909546,-11.30063247680664,-0.6524199843406677,2017-05-17 13:37:24.561
6151,-2.269703149795532,-10.827776908874512,-2.1092917919158936,2017-05-17 13:37:24.570
6152,-3.381809949874878,-11.906365394592285,-3.5003228187561035,2017-05-17 13:37:24.578
6153,-4.993107795715332,-13.9462251663208,-4.411316394805908,2017-05-17 13:37:24.587
6154,-6.300341606140138,-15.853206634521484,-5.843049049377441,2017-05-17 13:37:24.596
6155,-6.458359241485598,-16.734272003173828,-7.249642848968506,2017-05-17 13:37:24.606
6156,-1.2976573705673218,-12.78503704071045,-3.45962142944336,2017-05-17 13:37:24.616
6157,-5.8897361755371085,-12.844892501831055,-2.9269115924835205,2017-05-17 13:37:24.626
6158,-10.571598052978516,-14.508862495422365,-0.8535329103469849,2017-05-17 13:37:24.636
6159,-5.974730491638184,-13.205219268798828,5.458779811859131,2017-05-17 13:37:24.646
6160,-2.086546897888184,-11.69926643371582,4.491522312164307,2017-05-17 13:37:24.656
6161,-0.7374141216278076,-11.20366668701172,2.606088638305664,2017-05-17 13:37:24.666
6162,-0.3603273630142212,-10.483012199401855,1.7956513166427612,2017-05-17 13:37:24.676
6163,-0.6344634294509888,-10.182539939880373,1.3012486696243286,2017-05-17 13:37:24.686
6164,-0.4201824069023132,-9.825803756713867,0.35075053572654724,2017-05-17 13:37:24.697
6165,0.5111620426177979,-9.277531623840332,-0.08499415963888167,2017-05-17 13:37:24.707
6166,0.7170634269714355,-9.0859956741333,-1.9009962081909184,2017-05-17 13:37:24.716
6167,0.930147349834442,-8.446743965148926,-2.562992811203003,2017-05-17 13:37:24.726
6168,1.81959331035614,-7.923610687255857,-1.6101006269454956,2017-05-17 13:37:24.737
6169,2.675520420074463,-7.975085735321045,0.0,2017-05-17 13:37:24.746
6170,1.802833914756775,-7.888894557952881,-0.6117185354232788,2017-05-17 13:37:24.757
6171,1.387439846992493,-7.029376029968263,-0.4812345504760742,2017-05-17 13:37:24.766
6172,1.3970166444778442,-6.078877925872803,-0.047884032130241394,2017-05-17 13:37:24.777
6173,0.2322375625371933,-5.480327606201172,-0.547075092792511,2017-05-17 13:37:24.787
6174,-0.8224082589149475,-4.837484359741211,-0.454898327589035,2017-05-17 13:37:24.797
6175,-1.161187767982483,-4.181473255157472,-0.5781996846199036,2017-05-17 13:37:24.807
6176,-0.7398083209991455,-4.261679172515868,-1.6352397203445437,2017-05-17 13:37:24.817
6177,-1.235408067703247,-4.010287761688232,-2.1475989818573,2017-05-17 13:37:24.827
6178,-1.7884687185287476,-4.012681961059569,-2.7341783046722408,2017-05-17 13:37:24.839
6179,-2.1104888916015625,-4.1455602645874015,-2.9975404739379883,2017-05-17 13:37:24.848
6180,-2.410961151123047,-4.37420654296875,-2.986766576766968,2017-05-17 13:37:24.858
6181,-2.383427858352661,-4.6471452713012695,-2.7940332889556885,2017-05-17 13:37:24.867
6182,-2.3475148677825928,-4.750096321105957,-2.580949544906616,2017-05-17 13:37:24.878
6183,-2.3295583724975586,-4.843470096588135,-1.944091796875,2017-05-17 13:37:24.887
6184,-2.2625205516815186,-5.097255229949951,-1.4233529567718506,2017-05-17 13:37:24.897
6185,-2.6479871273040767,-5.6467247009277335,-0.9528923034667968,2017-05-17 13:37:24.907
6186,-2.9496564865112305,-6.831854343414308,0.2011129409074784,2017-05-17 13:37:24.917
6187,-2.9328970909118652,-8.415618896484375,2.651578426361084,2017-05-17 13:37:24.927
6188,-3.360262155532837,-10.344148635864258,5.6850318908691415,2017-05-17 13:37:24.937
6189,-4.358644008636476,-12.64737033843994,10.739192008972168,2017-05-17 13:37:24.947
6190,-5.718550682067871,-15.302539825439453,17.208324432373047,2017-05-17 13:37:24.957
6191,-7.955932140350343,-17.237054824829098,17.178398132324222,2017-05-17 13:37:24.968
6192,-8.729259490966799,-16.780960083007812,14.562731742858887,2017-05-17 13:37:24.978
6193,-8.359354972839355,-14.866795539855955,12.714407920837402,2017-05-17 13:37:24.987
6194,-6.202179431915282,-11.974599838256836,11.998541831970215,2017-05-17 13:37:24.997
6195,-3.6930561065673833,-9.08719253540039,11.362881660461426,2017-05-17 13:37:25.007
6196,-1.879448294639588,-7.334636688232423,10.12747287750244,2017-05-17 13:37:25.017
6197,-1.436521053314209,-7.387309551239014,6.469132900238037,2017-05-17 13:37:25.026
6198,-1.801636815071106,-8.981847763061523,0.7038952708244324,2017-05-17 13:37:25.036
6199,-3.5637693405151367,-12.701239585876465,-2.3307554721832275,2017-05-17 13:37:25.046
6200,-6.433219909667969,-17.622522354125977,-2.8754363059997563,2017-05-17 13:37:25.056
6201,-7.620744228363037,-21.10129737854004,-1.1839327812194824,2017-05-17 13:37:25.066
6202,-6.710947513580322,-20.586544036865234,1.134851574897766,2017-05-17 13:37:25.076
6203,-3.5913026332855225,-16.024391174316403,3.465606927871704,2017-05-17 13:37:25.086
6204,-1.1671733856201172,-11.950657844543455,5.6634840965271,2017-05-17 13:37:25.096
6205,1.3910311460494995,-8.463502883911133,3.8295257091522217,2017-05-17 13:37:25.106
6206,0.8391677141189575,-4.745307922363281,-4.037821292877196,2017-05-17 13:37:25.116
6207,-0.5434837937355042,-1.0857704877853394,-12.314576148986815,2017-05-17 13:37:25.126
6208,-2.1619641780853267,0.5781996846199036,-12.741941452026367,2017-05-17 13:37:25.136
6209,-4.234145641326903,-1.1192892789840698,-9.549273490905762,2017-05-17 13:37:25.148
6210,-5.196614742279053,-3.2956185340881348,-7.473500728607178,2017-05-17 13:37:25.157
6211,-4.876988887786865,-5.4252610206604,-6.552929878234862,2017-05-17 13:37:25.168
6212,-4.742913722991943,-7.769184589385986,-5.829881191253662,2017-05-17 13:37:25.176
6213,-4.651933670043945,-9.911994934082033,-6.127959251403809,2017-05-17 13:37:25.188
6214,-3.049015760421753,-13.400346755981445,-3.1208419799804688,2017-05-17 13:37:25.197
6215,-1.5873557329177856,-13.907917976379395,-2.227804660797119,2017-05-17 13:37:25.206
6216,-0.7015010714530945,-12.878411293029785,-0.6272808313369751,2017-05-17 13:37:25.216
6217,-0.28371289372444153,-12.508506774902346,0.5817909836769104,2017-05-17 13:37:25.226
6218,0.9576807022094728,-14.4597806930542,2.7676970958709717,2017-05-17 13:37:25.236
6219,3.3279404640197754,-15.984888076782227,4.440047264099121,2017-05-17 13:37:25.246
6220,4.015076160430908,-12.770671844482422,4.606443881988525,2017-05-17 13:37:25.256
6221,2.7305870056152344,-10.065223693847656,3.79840087890625,2017-05-17 13:37:25.266
6222,1.4149732589721682,-10.32978343963623,2.0159177780151367,2017-05-17 13:37:25.276
6223,0.628477931022644,-11.075576782226562,0.9923965930938721,2017-05-17 13:37:25.286
6224,0.32441434264183044,-10.565611839294434,0.6859387755393982,2017-05-17 13:37:25.296
6225,0.10654197633266448,-9.544485092163086,0.4752490520477295,2017-05-17 13:37:25.306
6226,-0.09457096457481384,-8.694543838500978,0.706289529800415,2017-05-17 13:37:25.316
6227,-0.8092401623725891,-8.212111473083496,1.194706678390503,2017-05-17 13:37:25.327
6228,-1.1264718770980835,-8.238448143005371,1.2497732639312744,2017-05-17 13:37:25.336
6229,-1.4927847385406494,-8.064867973327638,0.8248024582862854,2017-05-17 13:37:25.346
6230,-2.0003554821014404,-8.097189903259277,0.0347159244120121,2017-05-17 13:37:25.357
6231,-2.3930046558380127,-8.546102523803711,-0.456095427274704,2017-05-17 13:37:25.369
6232,-2.2349872589111333,-8.87291145324707,-0.6607996821403503,2017-05-17 13:37:25.377
6233,-1.8626888990402224,-9.103952407836914,-0.6332663297653198,2017-05-17 13:37:25.388
6234,-1.3670891523361206,-9.015366554260254,-0.5506663918495178,2017-05-17 13:37:25.400
6235,-0.9181763529777528,-8.601169586181639,-0.3196259140968323,2017-05-17 13:37:25.408
6236,-0.6847416758537292,-8.339004516601562,-0.17477671802043915,2017-05-17 13:37:25.417
6237,-0.6967126727104187,-8.346187591552733,-0.1256955862045288,2017-05-17 13:37:25.427
6238,-0.8631097078323364,-8.184578895568848,-0.07900865375995636,2017-05-17 13:37:25.436
6239,-1.1204863786697388,-8.086416244506836,-0.12090718746185306,2017-05-17 13:37:25.446
6240,-1.4341268539428709,-8.079233169555664,-0.1496376097202301,2017-05-17 13:37:25.456
6241,-1.807622313499451,-8.234856605529785,-0.12330138683319093,2017-05-17 13:37:25.466
6242,-2.0386626720428467,-8.431180953979492,-0.24660277366638186,2017-05-17 13:37:25.477
6243,-2.1739351749420166,-8.69214916229248,-0.31364041566848755,2017-05-17 13:37:25.486
6244,-2.151190280914306,-9.04290008544922,-0.08379705995321274,2017-05-17 13:37:25.496
6245,-2.185906171798706,-9.581595420837402,-0.19871874153614044,2017-05-17 13:37:25.506
6246,-1.9045875072479248,-10.41118621826172,-0.14604631066322327,2017-05-17 13:37:25.516
6247,-1.108515381813049,-11.082759857177734,-0.1628057211637497,2017-05-17 13:37:25.526
6248,-0.3016694188117981,-11.455058097839355,0.020350715145468712,2017-05-17 13:37:25.536
6249,0.4429273009300232,-11.602301597595215,0.4082113802433014,2017-05-17 13:37:25.546
6250,1.0067617893218994,-11.419144630432127,0.487220048904419,2017-05-17 13:37:25.556
6251,1.3036428689956665,-11.46104335784912,0.4345476031303406,2017-05-17 13:37:25.566
6252,1.759738206863403,-11.943474769592285,0.4608838260173798,2017-05-17 13:37:25.577
6253,2.0877439975738525,-12.312182426452635,0.6859387755393982,2017-05-17 13:37:25.586
6254,2.029085874557495,-12.18409252166748,0.9337386488914492,2017-05-17 13:37:25.596
6255,1.40180504322052,-12.029666900634766,1.2461819648742676,2017-05-17 13:37:25.607
6256,0.21428105235099792,-11.897985458374025,3.914519786834717,2017-05-17 13:37:25.617
6257,-1.43532395362854,-12.100295066833494,7.824251174926758,2017-05-17 13:37:25.627
6258,-1.9141643047332764,-12.868834495544435,7.806294441223144,2017-05-17 13:37:25.637
6259,-1.2318167686462402,-13.76426601409912,4.668693542480469,2017-05-17 13:37:25.647
6260,-0.5267243981361389,-14.597447395324707,2.1715409755706787,2017-05-17 13:37:25.657
6261,1.2066776752471924,-15.229516983032227,1.5849615335464478,2017-05-17 13:37:25.667
6262,3.204638957977295,-15.619771957397461,1.7262194156646729,2017-05-17 13:37:25.678
6263,3.0729579925537114,-15.433024406433105,1.072602391242981,2017-05-17 13:37:25.688
6264,1.9105730056762693,-14.067131996154785,-0.2178723514080048,2017-05-17 13:37:25.697
6265,0.0694318488240242,-12.485761642456055,-0.5662286877632141,2017-05-17 13:37:25.707
6266,-1.918952703475952,-11.425130844116213,-0.9552865028381348,2017-05-17 13:37:25.718
6267,-3.213018655776977,-11.08754825592041,-2.097320795059204,2017-05-17 13:37:25.727
6268,-4.64594841003418,-12.197260856628418,-3.3039982318878174,2017-05-17 13:37:25.737
6269,-6.607996463775635,-14.141352653503418,-4.49870491027832,2017-05-17 13:37:25.747
6270,-7.801506042480469,-15.775395393371582,-5.633556365966798,2017-05-17 13:37:25.757
6271,-6.069301128387451,-15.783774375915527,-5.453991413116455,2017-05-17 13:37:25.767
6272,-1.4664485454559326,-11.41675090789795,-3.6176388263702393,2017-05-17 13:37:25.778
6273,-9.14225959777832,-13.279439926147461,-3.847482204437256,2017-05-17 13:37:25.789
6274,-10.936713218688963,-13.828908920288086,-0.9277531504631042,2017-05-17 13:37:25.798
6275,-4.727351188659668,-12.021286964416506,3.6846764087677,2017-05-17 13:37:25.809
6276,-1.3838485479354858,-11.350910186767578,4.69024133682251,2017-05-17 13:37:25.819
6277,-0.6093243360519409,-10.922348022460938,3.766079187393189,2017-05-17 13:37:25.829
6278,-0.5710170865058899,-11.002553939819336,2.7940332889556885,2017-05-17 13:37:25.838
6279,-0.5722141861915588,-11.012130737304688,1.8531121015548704,2017-05-17 13:37:25.848
6280,-0.10654197633266448,-11.018115997314453,0.8810662031173706,2017-05-17 13:37:25.859
6281,-0.4908113479614258,-10.257957458496094,-1.0606313943862915,2017-05-17 13:37:25.869
