EID,Xvalue,Yvalue,Zvalue,time
3661,-2.4468741416931152,-4.353855609893799,2.748543500900269,2017-05-31 12:42:41.770
3662,-4.586093425750732,-5.410895824432373,2.8802247047424316,2017-05-31 12:42:41.780
3663,-7.007828235626223,-6.964732646942139,2.251746654510498,2017-05-31 12:42:41.790
3664,-9.062053680419922,-9.08719253540039,1.4401123523712158,2017-05-31 12:42:41.801
3665,-10.247182846069336,-11.584344863891602,0.1496376097202301,2017-05-31 12:42:41.810
3666,-10.825383186340332,-14.337677001953125,-2.0458452701568604,2017-05-31 12:42:41.820
3667,-10.801441192626953,-16.785747528076172,-4.77044677734375,2017-05-31 12:42:41.830
3668,-11.638214111328125,-18.393455505371094,-6.8557963371276855,2017-05-31 12:42:41.840
3669,-12.401965141296387,-16.871938705444336,-8.520963668823242,2017-05-31 12:42:41.865
3670,-12.401965141296387,-16.871938705444336,-8.520963668823242,2017-05-31 12:42:41.865
3671,-12.379220008850098,-13.230358123779295,-9.173383712768556,2017-05-31 12:42:41.869
3672,-12.105083465576172,-9.971850395202637,-8.56884765625,2017-05-31 12:42:41.888
3673,-11.12226390838623,-7.648277282714844,-8.050502777099611,2017-05-31 12:42:41.888
3674,-9.759963035583496,-6.744466304779053,-8.640673637390138,2017-05-31 12:42:41.890
3675,-7.156269073486327,-6.150704383850098,-8.646659851074219,2017-05-31 12:42:41.899
3676,-3.709815502166748,-5.4875102043151855,-4.618414878845215,2017-05-31 12:42:41.910
3677,-1.0606313943862915,-6.3721675872802725,2.7521347999572754,2017-05-31 12:42:41.920
3678,3.598485231399536,-10.663774490356444,9.914389610290527,2017-05-31 12:42:41.930
3679,7.659051418304442,-15.33725643157959,11.60948371887207,2017-05-31 12:42:41.939
3680,12.69286060333252,-20.60809135437012,2.935291290283203,2017-05-31 12:42:41.949
3681,8.299500465393066,-30.23996543884277,-39.226600646972656,2017-05-31 12:42:41.959
3682,-0.35913026332855225,-24.3382568359375,-23.58528137207031,2017-05-31 12:42:41.969
3683,0.7110779285430908,-12.992135047912598,5.355829238891602,2017-05-31 12:42:41.979
3684,4.449624061584473,-5.175066947937012,7.624335289001465,2017-05-31 12:42:41.989
3685,4.4077253341674805,-1.780089020729065,4.8602294921875,2017-05-31 12:42:41.999
3686,3.6762967109680176,-0.33279404044151306,4.146757125854491,2017-05-31 12:42:42.009
3687,3.587711334228516,-0.22385786473751068,3.5685577392578125,2017-05-31 12:42:42.019
3688,3.520673513412476,-1.747767210006714,3.5553896427154537,2017-05-31 12:42:42.030
3689,4.1371803283691415,-4.446032524108887,4.344278812408446,2017-05-31 12:42:42.040
3690,5.711368083953857,-8.947132110595703,5.208585739135742,2017-05-31 12:42:42.050
3691,6.795941352844237,-15.223531723022461,6.550535678863525,2017-05-31 12:42:42.059
3692,5.0912699699401855,-20.456058502197266,7.331045627593994,2017-05-31 12:42:42.070
3693,1.3754688501358032,-20.53866004943848,6.360196590423584,2017-05-31 12:42:42.080
3694,-0.033518824726343155,-16.212337493896484,4.641160011291504,2017-05-31 12:42:42.090
3695,0.07900865375995636,-11.97220516204834,3.201047658920288,2017-05-31 12:42:42.100
3696,-0.2358288615942001,-9.50857162475586,1.86508309841156,2017-05-31 12:42:42.110
3697,-0.9337386488914492,-8.396465301513674,1.1839327812194824,2017-05-31 12:42:42.120
3698,-1.5167267322540283,-8.090007781982424,0.3866635859012604,2017-05-31 12:42:42.130
3699,-1.7393875122070312,-8.127118110656737,-0.14604631066322327,2017-05-31 12:42:42.140
3700,-1.5406688451766968,-8.347384452819824,-0.2406172752380371,2017-05-31 12:42:42.150
3701,-1.6268600225448608,-9.221267700195312,-0.32680854201316833,2017-05-31 12:42:42.160
3702,-2.345120668411255,-10.42076301574707,-0.454898327589035,2017-05-31 12:42:42.170
3703,-3.0729579925537114,-11.658565521240234,-0.12928688526153564,2017-05-31 12:42:42.185
3704,-4.174290657043457,-12.741941452026367,-0.08379705995321274,2017-05-31 12:42:42.192
3705,-4.4304704666137695,-12.808979034423828,0.0035913025494664907,2017-05-31 12:42:42.200
3706,-4.091690540313722,-11.865663528442385,-0.02513911761343479,2017-05-31 12:42:42.210
3707,-4.064157485961913,-11.0300874710083,-0.2609679996967316,2017-05-31 12:42:42.220
3708,-3.3159694671630864,-9.859322547912598,-0.2849099934101105,2017-05-31 12:42:42.229
3709,-2.64559292793274,-8.904036521911621,-0.17717093229293826,2017-05-31 12:42:42.239
3710,-2.585737943649292,-8.522160530090332,0.13287819921970367,2017-05-31 12:42:42.249
3711,-2.8143839836120605,-8.413225173950195,0.6871358752250671,2017-05-31 12:42:42.259
3712,-3.1423897743225098,-8.474276542663574,1.278503656387329,2017-05-31 12:42:42.269
3713,-2.937685489654541,-8.793902397155763,1.6531962156295776,2017-05-31 12:42:42.279
3714,-2.6599581241607666,-9.1446533203125,1.799242615699768,2017-05-31 12:42:42.290
3715,-2.7772738933563232,-9.51695156097412,1.7573440074920654,2017-05-31 12:42:42.299
3716,-2.568978309631348,-9.569623947143556,1.7369933128356934,2017-05-31 12:42:42.310
3717,-2.3259668350219727,-9.260771751403807,1.53707754611969,2017-05-31 12:42:42.320
3718,-2.5246856212615967,-8.829815864562988,1.5131354331970217,2017-05-31 12:42:42.330
3719,-3.050212860107422,-8.504204750061035,1.7178397178649902,2017-05-31 12:42:42.340
3720,-3.4105403423309326,-8.29710578918457,1.902193307876587,2017-05-31 12:42:42.350
3721,-3.381809949874878,-8.17141056060791,1.8746598958969118,2017-05-31 12:42:42.359
3722,-3.35667085647583,-8.208520889282228,1.922544002532959,2017-05-31 12:42:42.369
3723,-3.421314239501953,-8.26239013671875,1.9045875072479248,2017-05-31 12:42:42.380
3724,-3.732560396194458,-8.525752067565918,1.7705121040344238,2017-05-31 12:42:42.389
3725,-4.199429988861084,-8.98543930053711,1.429338455200195,2017-05-31 12:42:42.400
3726,-4.689043998718262,-9.36013126373291,0.8367735147476196,2017-05-31 12:42:42.410
3727,-5.216965675354004,-9.563638687133787,0.2585737705230713,2017-05-31 12:42:42.420
3728,-5.566518783569336,-9.763554573059082,-0.3208230137825012,2017-05-31 12:42:42.430
3729,-5.579687118530273,-9.773131370544434,-0.8415619134902954,2017-05-31 12:42:42.439
3730,-5.353435039520264,-9.921571731567383,-1.2964602708816528,2017-05-31 12:42:42.451
3731,-5.0876784324646,-10.20648193359375,-1.915361404418945,2017-05-31 12:42:42.461
3732,-4.292803764343262,-10.202890396118164,-5.869385242462157,2017-05-31 12:42:42.471
3733,-2.366668462753296,-9.642647743225098,-13.286622047424315,2017-05-31 12:42:42.481
3734,-2.7317841053009047,-10.18134307861328,-9.141061782836914,2017-05-31 12:42:42.491
3735,-4.217386245727538,-10.846930503845217,-4.644751071929932,2017-05-31 12:42:42.507
3736,-4.371812343597412,-10.52371311187744,-5.486313343048097,2017-05-31 12:42:42.511
3737,-3.159149169921875,-10.310629844665527,-7.712920665740968,2017-05-31 12:42:42.519
3738,-2.98437237739563,-10.38604736328125,-7.032967567443848,2017-05-31 12:42:42.530
3739,-3.4979286193847656,-10.597933769226074,-6.084863662719728,2017-05-31 12:42:42.540
3740,-4.886565685272217,-11.579556465148926,-5.045780181884767,2017-05-31 12:42:42.550
3741,-7.888894557952881,-13.90312957763672,-4.152742862701416,2017-05-31 12:42:42.560
3742,-9.62828254699707,-17.01319694519043,-3.626018524169922,2017-05-31 12:42:42.570
3743,-9.68694019317627,-18.875886917114254,-1.0295066833496094,2017-05-31 12:42:42.579
3744,-7.353790283203125,-18.56104850769043,0.7242460250854492,2017-05-31 12:42:42.590
3745,-2.499546527862549,-16.056713104248047,0.9361328482627868,2017-05-31 12:42:42.599
3746,2.892195701599121,-14.620192527770994,1.212663173675537,2017-05-31 12:42:42.609
3747,7.904457092285156,-14.999673843383787,0.7098808288574219,2017-05-31 12:42:42.620
3748,10.796652793884276,-16.231491088867188,-0.8607155084609985,2017-05-31 12:42:42.630
3749,10.910377502441406,-18.061857223510746,-1.3467384576797483,2017-05-31 12:42:42.640
3750,9.586383819580078,-19.80962562561035,-1.0235211849212646,2017-05-31 12:42:42.650
3751,6.6594719886779785,-19.52830696105957,-1.9740192890167243,2017-05-31 12:42:42.660
3752,3.0406360626220703,-16.571466445922848,-2.4600422382354736,2017-05-31 12:42:42.670
3753,0.8858546018600464,-12.85207462310791,-1.8064252138137813,2017-05-31 12:42:42.680
3754,0.5039794445037842,-11.646594047546387,-1.3323732614517212,2017-05-31 12:42:42.690
3755,1.0678139925003052,-10.120290756225586,0.22266076505184174,2017-05-31 12:42:42.700
3756,1.0833762884140017,-9.785101890563963,0.8032546639442444,2017-05-31 12:42:42.712
3757,0.4788403511047363,-10.126276016235352,-0.8547300100326538,2017-05-31 12:42:42.721
3758,0.4393360018730164,-9.963470458984377,-3.3614592552185063,2017-05-31 12:42:42.731
3759,1.0678139925003052,-9.194931983947754,-4.5154643058776855,2017-05-31 12:42:42.741
3760,2.468421936035156,-8.488641738891603,-3.464409828186035,2017-05-31 12:42:42.751
3761,4.124012470245361,-7.881711959838867,-1.939303398132324,2017-05-31 12:42:42.761
3762,5.085284233093262,-7.092822551727295,-0.6967126727104187,2017-05-31 12:42:42.772
3763,4.991910457611084,-6.53377628326416,0.8822633028030396,2017-05-31 12:42:42.781
3764,4.335899353027344,-5.895721912384032,2.589329242706299,2017-05-31 12:42:42.793
3765,3.045424461364746,-5.085284233093262,3.9181110858917236,2017-05-31 12:42:42.805
3766,1.4987702369689941,-4.456806659698486,3.669114112854004,2017-05-31 12:42:42.817
3767,-0.6991068720817566,-4.477157115936278,1.879448294639588,2017-05-31 12:42:42.823
3768,-3.614047527313232,-5.324704647064209,0.4680664241313934,2017-05-31 12:42:42.831
3769,-6.102819919586183,-6.755239963531494,-0.2082955539226532,2017-05-31 12:42:42.841
3770,-6.169857978820801,-6.953958988189697,-0.6033388376235962,2017-05-31 12:42:42.851
3771,-3.75291109085083,-6.2632317543029785,-1.1563993692398071,2017-05-31 12:42:42.861
3772,-0.9588778018951416,-5.190629482269287,-1.4532804489135742,2017-05-31 12:42:42.871
3773,-0.25498247146606445,-4.636371612548828,-1.0211269855499268,2017-05-31 12:42:42.881
3774,-0.3052607178688049,-4.514267444610597,-0.7242460250854492,2017-05-31 12:42:42.891
3775,-0.18914192914962769,-4.4963107109069815,-0.4513070285320282,2017-05-31 12:42:42.901
3776,0.005985504016280174,-4.333505153656007,-0.3363853394985199,2017-05-31 12:42:42.915
3777,0.3052607178688049,-3.988739967346192,-0.2789244949817657,2017-05-31 12:42:42.927
3778,0.7182605266571045,-3.5853171348571777,-0.16160862147808075,2017-05-31 12:42:42.932
3779,0.9026140570640564,-3.155557870864868,0.07541735470294952,2017-05-31 12:42:42.940
3780,0.8056488633155823,-2.760514497756958,0.40462008118629456,2017-05-31 12:42:42.949
3781,0.751779317855835,-2.503137826919556,0.5973533391952515,2017-05-31 12:42:42.959
3782,0.6428431272506714,-2.426523447036743,0.7433996200561523,2017-05-31 12:42:42.969
3783,0.3974374830722809,-2.449268341064453,0.8451532125473022,2017-05-31 12:42:42.979
3784,0.002394201699644327,-2.651578426361084,0.9181763529777528,2017-05-31 12:42:42.989
3785,-0.3567360639572144,-2.869450807571411,0.9732429981231692,2017-05-31 12:42:42.999
3786,-0.7266402244567871,-3.162740468978882,0.8667010068893433,2017-05-31 12:42:43.009
3787,-1.134851574897766,-3.5398271083831787,0.7146692276000977,2017-05-31 12:42:43.019
3788,-1.6950948238372805,-4.0509891510009775,0.6033388376235962,2017-05-31 12:42:43.029
3789,-2.391807556152344,-5.431246757507324,-0.2585737705230713,2017-05-31 12:42:43.040
3790,-3.398569345474243,-7.548917770385742,-2.449268341064453,2017-05-31 12:42:43.050
3791,-3.8091750144958496,-9.72285270690918,-5.251681327819824,2017-05-31 12:42:43.060
3792,-3.5924997329711914,-11.225214958190918,-6.3733649253845215,2017-05-31 12:42:43.070
3793,-3.1052796840667725,-11.707646369934082,-6.009446144104004,2017-05-31 12:42:43.079
3794,-3.0166940689086914,-11.896788597106935,-4.659116744995117,2017-05-31 12:42:43.089
3795,-3.561375141143799,-12.076353073120115,-2.8754363059997563,2017-05-31 12:42:43.099
3796,-3.708618402481079,-11.771092414855955,-1.580173134803772,2017-05-31 12:42:43.110
3797,-3.4847605228424072,-11.067197799682617,-1.3012486696243286,2017-05-31 12:42:43.125
3798,-3.174711465835572,-10.550049781799316,-1.6663644313812256,2017-05-31 12:42:43.130
3799,-3.4883518218994136,-11.131840705871582,-2.1978771686553955,2017-05-31 12:42:43.140
3800,-5.318718910217285,-13.87918758392334,-2.8850131034851074,2017-05-31 12:42:43.150
3801,-7.229291915893555,-16.869544982910153,-5.002684593200684,2017-05-31 12:42:43.160
3802,-7.12035608291626,-18.38028717041016,-8.194155693054201,2017-05-31 12:42:43.170
3803,-3.293224334716797,-16.723499298095707,-2.831143617630005,2017-05-31 12:42:43.179
3804,-0.5913678407669067,-14.810531616210938,1.655590534210205,2017-05-31 12:42:43.189
3805,-1.4113819599151611,-15.52041244506836,1.6364368200302124,2017-05-31 12:42:43.199
3806,-4.1431660652160645,-17.911022186279297,-0.8846575021743774,2017-05-31 12:42:43.209
3807,-8.277952194213867,-21.371841430664066,-8.786720275878906,2017-05-31 12:42:43.219
3808,-10.158597946166992,-22.96518325805664,-14.756662368774414,2017-05-31 12:42:43.229
3809,-7.398083209991455,-19.202693939208984,-9.180566787719727,2017-05-31 12:42:43.239
3810,-2.9472622871398926,-13.040019989013672,0.608127236366272,2017-05-31 12:42:43.250
3811,-0.4716577231884002,-9.17697525024414,3.931279182434082,2017-05-31 12:42:43.260
3812,-1.4472949504852295,-8.746018409729004,4.471171855926514,2017-05-31 12:42:43.270
3813,-0.6811503767967224,-7.972691535949707,4.774038314819336,2017-05-31 12:42:43.280
3814,0.9133879542350768,-7.310694694519043,5.04099178314209,2017-05-31 12:42:43.290
3815,0.9265560507774352,-8.141483306884767,4.875791549682617,2017-05-31 12:42:43.299
3816,0.8224082589149475,-9.706093788146973,4.705803394317627,2017-05-31 12:42:43.310
3817,0.333991140127182,-11.579556465148926,4.079719543457031,2017-05-31 12:42:43.319
3818,-0.35913026332855225,-13.32732391357422,3.4572272300720215,2017-05-31 12:42:43.331
3819,-0.7134721279144287,-14.384364128112793,2.1320366859436035,2017-05-31 12:42:43.342
3820,-1.5478514432907104,-13.82292366027832,0.32441434264183044,2017-05-31 12:42:43.352
3821,-3.008314371109009,-12.083536148071287,-1.9309237003326416,2017-05-31 12:42:43.362
3822,-4.620809078216553,-9.911994934082033,-3.2393548488616943,2017-05-31 12:42:43.371
3823,-5.0876784324646,-8.269572257995605,-2.6623523235321045,2017-05-31 12:42:43.382
3824,-4.704606533050537,-6.886921405792236,-1.988384485244751,2017-05-31 12:42:43.391
3825,-3.6008794307708736,-5.750872611999513,-2.1260511875152592,2017-05-31 12:42:43.400
3826,-2.343923568725586,-5.123591423034668,-3.0861260890960693,2017-05-31 12:42:43.411
3827,-1.5418659448623655,-5.1343655586242685,-3.6834793090820312,2017-05-31 12:42:43.420
3828,-1.042674899101257,-5.772420406341553,-3.3279404640197754,2017-05-31 12:42:43.433
3829,-1.0067617893218994,-6.627150535583496,-2.0434510707855225,2017-05-31 12:42:43.440
3830,-1.3467384576797483,-7.134721279144287,-1.3706804513931274,2017-05-31 12:42:43.449
3831,-2.06978726387024,-7.265204906463622,-1.7058687210083008,2017-05-31 12:42:43.460
3832,-2.470816135406494,-6.977900981903076,-2.7329812049865723,2017-05-31 12:42:43.469
3833,-2.7222073078155518,-6.755239963531494,-3.659537315368652,2017-05-31 12:42:43.482
3834,-2.942473888397217,-6.4834980964660645,-3.614047527313232,2017-05-31 12:42:43.489
3835,-2.851494312286377,-6.099228858947754,-3.202244758605957,2017-05-31 12:42:43.499
3836,-2.650381326675415,-5.78678560256958,-2.472013235092163,2017-05-31 12:42:43.509
3837,-2.324769735336304,-5.6443305015563965,-1.6627731323242188,2017-05-31 12:42:43.519
3838,-2.098517894744873,-5.626373767852783,-0.9756371974945068,2017-05-31 12:42:43.529
3839,-1.8830395936965945,-5.738901615142822,-0.3926490843296051,2017-05-31 12:42:43.539
3840,-1.502361536026001,-5.9088897705078125,0.2406172752380371,2017-05-31 12:42:43.549
3841,-1.115697979927063,-5.993884086608888,0.8008604645729065,2017-05-31 12:42:43.559
3842,-1.2485761642456057,-5.737704277038574,1.273715257644653,2017-05-31 12:42:43.569
3843,-1.6077064275741575,-5.418078422546387,1.866280198097229,2017-05-31 12:42:43.579
3844,-2.342726469039917,-5.552153587341309,2.7688941955566406,2017-05-31 12:42:43.590
3845,-2.7114334106445312,-6.380547523498535,2.9017724990844727,2017-05-31 12:42:43.600
3846,-2.936488389968872,-7.928399085998535,2.151190280914306,2017-05-31 12:42:43.609
3847,-3.511096715927124,-9.343372344970703,0.3052607178688049,2017-05-31 12:42:43.620
3848,-5.149928092956543,-10.08078670501709,-2.434903144836426,2017-05-31 12:42:43.629
3849,-6.7049617767333975,-9.75397777557373,-5.082890033721924,2017-05-31 12:42:43.640
3850,-8.547300338745117,-9.703699111938477,-6.367379188537598,2017-05-31 12:42:43.649
3851,-10.923544883728027,-10.888829231262207,-7.881711959838867,2017-05-31 12:42:43.660
3852,-14.025233268737793,-14.077905654907227,-12.887988090515135,2017-05-31 12:42:43.670
3853,-16.395492553710938,-17.914613723754886,-15.683218002319336,2017-05-31 12:42:43.679
3854,-15.12536907196045,-19.370288848876953,-6.557718276977539,2017-05-31 12:42:43.689
3855,-10.779892921447754,-18.57301902770996,-4.614823818206787,2017-05-31 12:42:43.699
3856,-5.432443618774414,-18.950105667114254,-6.121973514556885,2017-05-31 12:42:43.710
3857,-4.425682067871094,-19.212270736694336,-2.079364061355591,2017-05-31 12:42:43.719
3858,-3.611653327941896,-19.098546981811523,-2.127248287200928,2017-05-31 12:42:43.732
3859,-1.1276689767837524,-19.524715423583984,-1.313219666481018,2017-05-31 12:42:43.741
3860,-0.07182604819536209,-19.055450439453125,0.059855043888092034,2017-05-31 12:42:43.751
3861,0.8846575021743774,-17.399860382080078,-0.8056488633155823,2017-05-31 12:42:43.762
3862,1.5047557353973389,-14.068328857421875,-0.6141127347946167,2017-05-31 12:42:43.771
3863,0.5398924946784973,-10.651803016662598,-0.7098808288574219,2017-05-31 12:42:43.784
3864,0.849941611289978,-8.238448143005371,0.9145850539207458,2017-05-31 12:42:43.792
3865,2.167949676513672,-6.80551815032959,1.1037269830703735,2017-05-31 12:42:43.801
3866,3.2321722507476807,-6.254851818084718,0.6584054827690125,2017-05-31 12:42:43.810
3867,3.76488208770752,-6.2416839599609375,0.4991910457611084,2017-05-31 12:42:43.820
3868,3.5075054168701167,-6.455965042114258,0.5722141861915588,2017-05-31 12:42:43.830
3869,2.4229321479797363,-6.443994045257568,0.9708487987518308,2017-05-31 12:42:43.840
3870,0.9528923034667968,-6.1734490394592285,1.6124948263168335,2017-05-31 12:42:43.851
3871,-0.21428105235099792,-5.682637691497803,2.01232647895813,2017-05-31 12:42:43.860
3872,-0.7805097699165344,-5.03021764755249,1.9309237003326416,2017-05-31 12:42:43.872
