EID,Xvalue,Yvalue,Zvalue,time
309,1.497761845588684,1.7299895286560059,0.4154531359672545,2017-05-16 17:05:17.917
310,1.4732607603073118,1.6937705278396606,0.4516721367835999,2017-05-16 17:05:17.927
311,1.4327807426452637,1.6575515270233154,0.4282363057136536,2017-05-16 17:05:17.937
312,1.4178669452667236,1.614940881729126,0.3749730885028839,2017-05-16 17:05:17.948
313,1.4157364368438718,1.497761845588684,0.3067961633205414,2017-05-16 17:05:17.958
314,1.4391722679138184,1.4562164545059204,0.20133498311042786,2017-05-16 17:05:17.967
315,1.5616776943206787,1.4093449115753174,-0.007456851191818714,2017-05-16 17:05:17.977
316,1.72146737575531,1.3060141801834106,-0.2045307755470276,2017-05-16 17:05:17.987
317,1.853560209274292,1.1451592445373535,-0.3057309091091156,2017-05-16 17:05:17.997
318,1.87166965007782,1.0056096315383911,-0.28549087047576904,2017-05-16 17:05:18.007
319,1.7427726984024048,0.8777779340744019,-0.18429075181484225,2017-05-16 17:05:18.018
320,1.5925703048706057,0.761664092540741,-0.007456851191818714,2017-05-16 17:05:18.027
321,1.4935007095336914,0.6668555736541748,0.18642127513885487,2017-05-16 17:05:18.038
322,1.44130277633667,0.5677859783172607,0.3472762107849121,2017-05-16 17:05:18.047
323,1.3891048431396484,0.41971418261528015,0.4591289758682251,2017-05-16 17:05:18.058
324,1.2655341625213623,0.24820661544799805,0.5145227313041687,2017-05-16 17:05:18.068
325,1.1217234134674072,0.1161138266324997,0.4932174384593964,2017-05-16 17:05:18.078
326,1.051416039466858,0.15978966653347015,0.4122573435306549,2017-05-16 17:05:18.088
327,1.100418210029602,0.3419498801231384,0.3185140788555145,2017-05-16 17:05:18.098
328,1.2069445848464966,0.6167881488800049,0.2343581765890121,2017-05-16 17:05:18.107
329,1.2783173322677612,0.8213189244270325,0.1757686287164688,2017-05-16 17:05:18.118
330,1.274056315422058,0.8788431882858276,0.15020228922367096,2017-05-16 17:05:18.127
331,1.187769889831543,0.8159925937652588,0.13635385036468506,2017-05-16 17:05:18.137
332,1.0780476331710815,0.6753776669502258,0.12889699637889862,2017-05-16 17:05:18.148
333,1.0386328697204592,0.5123922228813171,0.14594122767448425,2017-05-16 17:05:18.157
334,1.0737866163253784,0.4484763443470001,0.16511599719524386,2017-05-16 17:05:18.167
335,1.1259845495224,0.5305017232894897,0.18429075181484225,2017-05-16 17:05:18.178
336,1.1526161432266235,0.6487460732460022,0.22477079927921287,2017-05-16 17:05:18.188
337,1.164334058761597,0.732901930809021,0.28549087047576904,2017-05-16 17:05:18.198
338,1.1664645671844482,0.7062703371047974,0.3547330498695373,2017-05-16 17:05:18.208
339,1.1408982276916504,0.5784385800361633,0.4122573435306549,2017-05-16 17:05:18.218
340,1.0833739042282104,0.4772384762763977,0.44634580612182617,2017-05-16 17:05:18.228
341,1.042893886566162,0.447411060333252,0.4516721367835999,2017-05-16 17:05:18.238
342,1.042893886566162,0.4410194754600525,0.463390052318573,2017-05-16 17:05:18.247
343,0.9864348769187928,0.4324973821640015,0.4857605993747711,2017-05-16 17:05:18.258
344,0.8181231021881104,0.399474173784256,0.5113269090652466,2017-05-16 17:05:18.268
345,0.6221144199371338,0.3376888334751129,0.5187838077545166,2017-05-16 17:05:18.278
346,0.4655205607414246,0.4026699662208557,0.4804342687129974,2017-05-16 17:05:18.288
347,0.3643204569816589,0.7233145833015442,0.4058657586574553,2017-05-16 17:05:18.298
348,0.28122982382774353,1.1856393814086914,0.32170987129211426,2017-05-16 17:05:18.308
349,0.22050973773002625,1.6032229661941528,0.2173139452934265,2017-05-16 17:05:18.318
350,0.18429075181484225,1.8812570571899407,0.10120012611150744,2017-05-16 17:05:18.328
351,0.1299622654914856,1.996305584907532,-0.06391586363315582,2017-05-16 17:05:18.338
352,0.013848437927663326,2.0016319751739498,-0.3089267015457153,2017-05-16 17:05:18.348
353,-0.2034655064344406,1.8812570571899407,-0.4793690145015717,2017-05-16 17:05:18.358
354,-0.5219795703887941,1.7204021215438845,-0.5326322317123413,2017-05-16 17:05:18.368
355,-0.8905611038208008,1.5307849645614624,-0.5049353241920471,2017-05-16 17:05:18.379
356,-1.249555230140686,1.3528858423233032,-0.4314320981502533,2017-05-16 17:05:18.389
357,-1.5872440338134766,1.2985574007034302,-0.31212249398231506,2017-05-16 17:05:18.400
358,-1.9611518383026123,1.3081448078155518,-0.223705530166626,2017-05-16 17:05:18.408
359,-2.386192321777344,1.2580772638320925,-0.2695119082927704,2017-05-16 17:05:18.418
360,-2.8186898231506348,1.06846022605896,-0.43675842881202703,2017-05-16 17:05:18.428
361,-3.20538067817688,0.6881608366966248,-0.6018744111061096,2017-05-16 17:05:18.437
362,-3.5590486526489262,0.3281014561653137,-0.7435545921325684,2017-05-16 17:05:18.447
363,-3.8029940128326416,0.18002969026565552,-0.8138620257377625,2017-05-16 17:05:18.458
364,-3.831756353378296,0.19813919067382807,-0.7222493290901184,2017-05-16 17:05:18.468
365,-3.7199034690856934,0.18748654425144198,-0.6040049195289612,2017-05-16 17:05:18.478
366,-3.4397389888763428,0.13209278881549835,-0.4623247683048248,2017-05-16 17:05:18.488
367,-3.0200247764587402,0.1853560209274292,-0.2183792144060135,2017-05-16 17:05:18.498
368,-2.658900022506714,0.4878911077976227,0.07137271761894226,2017-05-16 17:05:18.508
369,-2.428802967071533,0.8628641963005066,0.298274040222168,2017-05-16 17:05:18.518
370,-2.289253234863281,1.0663297176361084,0.41012680530548096,2017-05-16 17:05:18.528
371,-2.218945980072021,1.242098331451416,0.37710362672805786,2017-05-16 17:05:18.539
372,-2.122006893157959,1.4402375221252441,0.23861923813819885,2017-05-16 17:05:18.549
373,-1.8823223114013672,1.4434332847595217,0.03302319720387459,2017-05-16 17:05:18.559
374,-1.5733956098556519,1.2026835680007937,-0.1949433982372284,2017-05-16 17:05:18.569
375,-1.3326458930969238,0.8948221206665039,-0.399474173784256,2017-05-16 17:05:18.580
376,-1.2058793306350708,0.6189186573028564,-0.5816344022750854,2017-05-16 17:05:18.590
377,-1.1696603298187256,0.41012680530548096,-0.7275756001472473,2017-05-16 17:05:18.600
378,-1.1526161432266235,0.17363810539245605,-0.8458199501037598,2017-05-16 17:05:18.611
379,-1.100418210029602,-0.0884169489145279,-0.8980179429054259,2017-05-16 17:05:18.622
380,-0.9949570298194884,-0.3430151641368866,-0.8532768487930298,2017-05-16 17:05:18.630
381,-0.8788431882858276,-0.6380934119224548,-0.7893609404563904,2017-05-16 17:05:18.637
382,-0.8277105093002319,-0.8404936790466309,-0.7733820080757141,2017-05-16 17:05:18.647
383,-0.7414240837097168,-1.324123740196228,-0.8138620257377625,2017-05-16 17:05:18.658
384,-0.649811327457428,-1.777926325798035,-0.8958874344825745,2017-05-16 17:05:18.667
385,-0.500674307346344,-2.076200485229492,-0.9779127836227416,2017-05-16 17:05:18.678
386,-0.2727077007293701,-2.22959852218628,-1.0301107168197632,2017-05-16 17:05:18.687
387,-0.041545312851667404,-2.3137543201446533,-1.0098706483840942,2017-05-16 17:05:18.698
388,0.15552860498428345,-2.388322830200196,-0.9150621891021729,2017-05-16 17:05:18.707
389,0.32170987129211426,-2.3467776775360107,-0.7946872711181641,2017-05-16 17:05:18.717
390,0.4910869002342224,-2.2636868953704834,-0.5581985712051392,2017-05-16 17:05:18.727
391,0.6615292429924011,-2.21468472480774,-0.2727077007293701,2017-05-16 17:05:18.737
392,0.8436894416809082,-2.065547704696656,-0.001065264455974102,2017-05-16 17:05:18.747
393,1.0002833604812622,-1.7374463081359863,0.13209278881549835,2017-05-16 17:05:18.757
394,1.0705907344818115,-1.316666841506958,0.02876213937997818,2017-05-16 17:05:18.767
395,1.0333064794540403,-1.0705907344818115,-0.20026971399784088,2017-05-16 17:05:18.777
396,0.8756473660469055,-1.2101404666900637,-0.4133225977420807,2017-05-16 17:05:18.788
397,0.6178534030914307,-1.5797871351242063,-0.5155879855155945,2017-05-16 17:05:18.797
398,0.399474173784256,-1.9792613983154297,-0.4431500136852264,2017-05-16 17:05:18.808
399,0.20985709130764008,-2.398975610733032,-0.2780340313911438,2017-05-16 17:05:18.817
400,-0.056459017097949975,-2.7355990409851074,-0.12463594228029252,2017-05-16 17:05:18.827
401,-0.39734363555908203,-3.0828752517700195,-0.002130528911948204,2017-05-16 17:05:18.838
402,-0.748880922794342,-3.560113906860352,0.011717909015715122,2017-05-16 17:05:18.847
403,-1.0972224473953247,-3.953196287155152,-0.04900216311216354,2017-05-16 17:05:18.858
404,-1.4082796573638916,-3.787015199661255,-0.10120012611150744,2017-05-16 17:05:18.868
405,-1.5201324224472046,-3.1393344402313232,-0.13209278881549835,2017-05-16 17:05:18.879
406,-1.3550163507461548,-2.428802967071533,-0.18002969026565552,2017-05-16 17:05:18.888
407,-1.0088053941726685,-1.9611518383026123,-0.298274040222168,2017-05-16 17:05:18.897
408,-0.6199839115142822,-1.7246631383895874,-0.4804342687129974,2017-05-16 17:05:18.908
409,-0.30466562509536743,-1.6437031030654907,-0.6444849967956543,2017-05-16 17:05:18.919
410,-0.006391586735844612,-1.676726222038269,-0.6711165904998779,2017-05-16 17:05:18.929
411,0.2588592767715454,-1.6181367635726929,-0.5443501472473145,2017-05-16 17:05:18.938
412,0.4079962968826294,-1.4295848608016968,-0.4037352204322815,2017-05-16 17:05:18.949
413,0.33555829524993896,-1.2090752124786377,-0.287621408700943,2017-05-16 17:05:18.959
414,0.05219795927405357,-1.0482202768325806,-0.1949433982372284,2017-05-16 17:05:18.969
415,-0.27057716250419617,-1.1323760747909546,-0.1395496428012848,2017-05-16 17:05:18.979
416,-0.5773733258247375,-1.4157364368438718,-0.08628641813993454,2017-05-16 17:05:18.989
417,-0.8649947643280029,-1.741707444190979,0.017044231295585632,2017-05-16 17:05:19.017
418,-0.8649947643280029,-1.741707444190979,0.017044231295585632,2017-05-16 17:05:19.018
419,-0.8649947643280029,-1.741707444190979,0.017044231295585632,2017-05-16 17:05:19.018
420,-1.4274543523788452,-2.091114044189453,0.41971418261528015,2017-05-16 17:05:19.030
421,-1.3528858423233032,-1.0982877016067505,0.2290318608283997,2017-05-16 17:05:19.039
422,-0.9342369437217712,-0.12250541150569914,-0.04687163606286049,2017-05-16 17:05:19.047
423,-0.3898867964744568,0.26738137006759644,-0.3398193717002869,2017-05-16 17:05:19.057
424,-0.0649811327457428,-0.002130528911948204,-0.6029396653175354,2017-05-16 17:05:19.067
425,-0.06072007492184639,-0.2514024078845978,-0.943824291229248,2017-05-16 17:05:19.077
426,-0.24820661544799805,-0.4229099750518799,-1.2900352478027344,2017-05-16 17:05:19.087
427,-0.3206445872783661,-0.5241101384162903,-1.4711302518844604,2017-05-16 17:05:19.097
428,-0.2428802996873856,-0.8831042051315308,-1.34116792678833,2017-05-16 17:05:19.107
429,-0.06072007492184639,-1.092961311340332,-1.1323760747909546,2017-05-16 17:05:19.117
430,0.06391586363315582,-1.1781824827194214,-0.9629990458488464,2017-05-16 17:05:19.127
431,0.16937704384326935,-1.3124058246612549,-0.8266451954841614,2017-05-16 17:05:19.138
432,0.2439455538988113,-1.3880395889282229,-0.7456851005554199,2017-05-16 17:05:19.148
433,0.2034655064344406,-1.3933658599853516,-0.6434197425842285,2017-05-16 17:05:19.158
434,-0.02130528911948204,-1.5073492527008057,-0.4623247683048248,2017-05-16 17:05:19.168
435,-0.3515372574329376,-1.7427726984024048,-0.21944448351860046,2017-05-16 17:05:19.178
436,-0.6072007417678833,-2.0698087215423584,-0.026631612330675125,2017-05-16 17:05:19.189
437,-0.6796387434005737,-2.353169202804565,0.058589544147253036,2017-05-16 17:05:19.200
438,-0.5315669775009155,-2.280731201171875,0.06072007492184639,2017-05-16 17:05:19.210
439,-0.2087918370962143,-1.825863242149353,0.034088462591171265,2017-05-16 17:05:19.218
440,0.1107875034213066,-1.193096160888672,-0.02130528911948204,2017-05-16 17:05:19.237
441,0.1107875034213066,-1.193096160888672,-0.02130528911948204,2017-05-16 17:05:19.239
442,0.5848301649093628,-0.3685815036296845,-0.3845604658126831,2017-05-16 17:05:19.248
443,0.6668555736541748,-0.3547330498695373,-0.5613943934440613,2017-05-16 17:05:19.258
444,0.6189186573028564,-0.4601942300796509,-0.7062703371047974,2017-05-16 17:05:19.268
445,0.4655205607414246,-0.5624596476554871,-0.8138620257377625,2017-05-16 17:05:19.282
446,0.4655205607414246,-0.5624596476554871,-0.8138620257377625,2017-05-16 17:05:19.282
447,0.2535329461097717,-0.72437983751297,-0.9054747819900512,2017-05-16 17:05:19.288
448,0.13209278881549835,-0.9278453588485718,-0.919323205947876,2017-05-16 17:05:19.298
449,0.17363810539245605,-1.0673949718475342,-0.7893609404563904,2017-05-16 17:05:19.308
450,0.2556634545326233,-1.0950918197631836,-0.5347627401351929,2017-05-16 17:05:19.318
451,0.2514024078845978,-1.007740139961243,-0.2641855776309967,2017-05-16 17:05:19.328
452,0.2471413612365723,-0.8415589332580566,-0.26738137006759644,2017-05-16 17:05:19.338
453,0.16405072808265686,-0.7691209316253662,-0.5081311464309692,2017-05-16 17:05:19.348
454,0.08096009492874147,-0.8032094240188599,-0.6093312501907349,2017-05-16 17:05:19.358
455,-0.05006742849946022,-1.1110708713531494,-0.5986786484718323,2017-05-16 17:05:19.368
456,-0.19387812912464145,-1.4508901834487915,-0.6849650740623474,2017-05-16 17:05:19.379
457,-0.12250541150569914,-1.5520902872085571,-0.7105314135551453,2017-05-16 17:05:19.389
458,0.1107875034213066,-1.3709954023361206,-0.6274407505989075,2017-05-16 17:05:19.399
459,0.2961435317993164,-1.0226538181304932,-0.6423544883728027,2017-05-16 17:05:19.409
460,0.28016453981399536,-0.7094660997390747,-0.7584682703018188,2017-05-16 17:05:19.419
461,0.05006742849946022,-0.6146575808525085,-0.9470201134681702,2017-05-16 17:05:19.429
462,-0.30360037088394165,-0.7158577442169191,-1.1792477369308472,2017-05-16 17:05:19.438
463,-0.5922870635986328,-0.8287757635116577,-1.424258589744568,2017-05-16 17:05:19.449
464,-0.6348975896835327,-0.7094660997390747,-1.435976505279541,2017-05-16 17:05:19.459
465,-0.4964132308959961,-0.5709817409515381,-1.1941614151000977,2017-05-16 17:05:19.475
466,-0.2918824553489685,-0.649811327457428,-0.96832537651062,2017-05-16 17:05:19.479
467,-0.05752427875995636,-0.6593986749649048,-0.7467503547668457,2017-05-16 17:05:19.488
468,0.07989483326673508,-0.31212249398231506,-0.2684466540813446,2017-05-16 17:05:19.498
469,0.07669904083013535,0.2024002522230149,0.4293015897274017,2017-05-16 17:05:19.508
470,-0.15233281254768372,0.7733820080757141,0.9246495366096495,2017-05-16 17:05:19.520
471,-0.5773733258247375,1.0993529558181765,1.1856393814086914,2017-05-16 17:05:19.528
472,-0.8554073572158813,1.0088053941726685,1.3305152654647827,2017-05-16 17:05:19.538
473,-0.8649947643280029,0.4697816371917725,1.1792477369308472,2017-05-16 17:05:19.548
474,-0.7648598551750183,-0.27696874737739563,0.7510114312171936,2017-05-16 17:05:19.558
475,-0.6476807594299316,-1.0226538181304932,0.2790992856025696,2017-05-16 17:05:19.568
476,-0.6274407505989075,-1.5180017948150637,0.00532632227987051,2017-05-16 17:05:19.578
477,-0.7659251689910889,-1.6266587972640991,-0.1022653877735138,2017-05-16 17:05:19.589
478,-0.9864348769187928,-1.4466291666030884,-0.05326322466135025,2017-05-16 17:05:19.598
479,-1.1941614151000977,-1.1856393814086914,0.12357068061828612,2017-05-16 17:05:19.608
480,-1.2389025688171391,-0.8831042051315308,0.3153182864189148,2017-05-16 17:05:19.618
481,-1.0620687007904053,-0.6018744111061096,0.4154531359672545,2017-05-16 17:05:19.629
482,-0.7446198463439941,-0.3163835406303406,0.471912145614624,2017-05-16 17:05:19.639
483,-0.48469531536102295,-0.10759171098470688,0.5326322317123413,2017-05-16 17:05:19.649
484,-0.5155879855155945,0.09161274135112762,0.5731122493743896,2017-05-16 17:05:19.659
485,-0.7797735929489136,0.48469531536102295,0.3813646733760834,2017-05-16 17:05:19.669
486,-1.0482202768325806,0.8426241874694824,-0.001065264455974102,2017-05-16 17:05:19.680
487,-1.1185276508331299,0.8831042051315308,-0.34621095657348633,2017-05-16 17:05:19.689
488,-1.07591712474823,0.7265103459358215,-0.5571333169937134,2017-05-16 17:05:19.698
489,-1.0460896492004397,0.4420847594738007,-0.6135923266410828,2017-05-16 17:05:19.708
490,-1.0961570739746094,-0.03941478580236435,-0.4623247683048248,2017-05-16 17:05:19.719
491,-1.1909656524658203,-0.575242817401886,-0.21198762953281405,2017-05-16 17:05:19.730
492,-1.2101404666900637,-0.956607460975647,0.004261057823896408,2017-05-16 17:05:19.740
493,-1.0865697860717771,-1.167529821395874,0.14061491191387174,2017-05-16 17:05:19.749
494,-0.8841695189476013,-1.1867046356201172,0.2354234457015991,2017-05-16 17:05:19.759
495,-0.687095582485199,-1.0205233097076416,0.3057309091091156,2017-05-16 17:05:19.770
496,-0.5432848930358887,-0.7627293467521667,0.3643204569816589,2017-05-16 17:05:19.779
497,-0.4644553065299988,-0.5251753926277161,0.4484763443470001,2017-05-16 17:05:19.790
498,-0.4282363057136536,-0.3547330498695373,0.5443501472473145,2017-05-16 17:05:19.800
499,-0.37710362672805786,-0.2269013226032257,0.6274407505989075,2017-05-16 17:05:19.809
500,-0.3014698326587677,-0.2034655064344406,0.7041398286819458,2017-05-16 17:05:19.819
501,-0.1992044597864151,-0.2322276532649994,0.7840346097946167,2017-05-16 17:05:19.829
502,-0.04687163606286049,-0.14487597346305847,0.7126619219779968,2017-05-16 17:05:19.838
503,0.11930961906909945,0.014913702383637428,0.5677859783172607,2017-05-16 17:05:19.849
504,0.16298545897006989,0.03195793181657791,0.4378236830234528,2017-05-16 17:05:19.860
505,0.10013485699892044,-0.12144014984369278,0.3547330498695373,2017-05-16 17:05:19.880
506,0.04687163606286049,-0.32170987129211426,0.3547330498695373,2017-05-16 17:05:19.881
507,0.09800432622432707,-0.4175836741924286,0.37284255027771,2017-05-16 17:05:19.888
508,0.2375539690256119,-0.27590349316596985,0.3568635880947113,2017-05-16 17:05:19.898
509,0.4548679292201996,0.06817692518234253,0.3025351166725159,2017-05-16 17:05:19.910
510,0.6966829299926758,0.4111920893192291,0.2897519469261169,2017-05-16 17:05:19.917
511,0.8394283652305603,0.5358279943466187,0.3760383427143097,2017-05-16 17:05:19.927
512,0.8117315173149109,0.3781688809394837,0.4111920893192291,2017-05-16 17:05:19.937
513,0.5890912413597107,0.02130528911948204,0.35899412631988525,2017-05-16 17:05:19.948
514,0.3494067490100861,-0.1533980816602707,0.29507824778556824,2017-05-16 17:05:19.957
515,0.20026971399784088,-0.06711166352033615,0.16618125140666962,2017-05-16 17:05:19.968
516,0.17789916694164276,0.1395496428012848,0.03621899336576462,2017-05-16 17:05:19.977
517,0.2993393242359161,0.24820661544799805,-0.08628641813993454,2017-05-16 17:05:19.988
518,0.4868258535861969,0.20772656798362726,-0.17896443605422974,2017-05-16 17:05:19.997
519,0.5880259871482849,0.08415589481592177,-0.2737729549407959,2017-05-16 17:05:20.008
